UI10-00023-Andante,0.0536985760701591,0.0174931894839907,0.0132058981615098,0.0286344114156549,-0.0577136432464861,-0.00949236994379896,0.0234437777743907,-0.00906220693485438,-0.0120876867644312,0.0150555990999715,0.00117567267802654,0.0127040413177412,0.0190417763161912,0.00242314540396576,-0.0214365628254934,0.111655872141959,0.0433029700206651,-0.000702705794364822,-0.00440210767128823,0.0282759422415346,0.0293513497638962,0.0169769938732571,-0.0265268250980043,-0.0635208438672377,0.0123455721436207,0.0494543010485724,0.00628027371750219,-0.0250212545666983,-0.101461221256149,-0.106436773392941,-0.0503578557935339,-0.114925323436114,-0.109777706095744,-0.0926715571067147,-0.0582441776241841,-0.111096872656507,-0.0856168837600236,-0.121047976930092,-0.125622043591869,-0.129436155604511,-0.117864770663902,-0.124647007438261,-0.0973890114381399,-0.0970735585649141,-0.122840322800694,-0.0875096009993797,-0.0976184317095774,-0.0690269303817281,-0.0815159964080856,-0.0786052267142269,-0.098736855532833,-0.114136691253049,-0.0963422814497082,-0.0755654081176855,-0.0789493571213831,-0.0730417851318777,-0.0637789416726042,-0.0930013487469054,-0.0346138896661624,-0.082978550638497,-0.080039103410709,-0.0864341934770183,-0.0121450418322906,-0.00903352940092473,-0.012747270044813,-0.0837671828215621,-0.02211048487284,0.00516184989424626,0.812620833984111,-0.0685250735379594,0.173154843654068,0.0950372412297337,-0.0093203047402211,0.0583873528676551,0.0776299781344429,0.0254225276155357,0.0755221793906144,0.198046943104994,-0.0204902042058154,-0.0720524102113051,-0.0152565542636564,-0.0418406282164312,0.081185992341718,-0.0197876046245392,0.0463858049181012,0.018654629608141,0.0567097171327709,0.188081500064445,0.059391066555192,0.0753214366531071,0.268564999037975,0.161253667073268,0.0472317921690255,0.24195224755127,0.210708074334929,0.268177852329925,-0.036162476498363,-0.0157153948065305,-0.00653858394904618,-0.0518634263248397,-0.0308571327213798,-0.0548315510865573,0.173384263925505,-0.097145252399738,0.065140912108085,0.100973490753169,0.00593614331034642,-0.0143532119448727,-0.0679085065584725,0.110064269008864,0.041797399489359,-0.0126899149769536,0.0501138843289542,-0.0733572380051036,0.237134421851091,-0.0742892578578167,0.037768205972245,0.076339489107609,0.0383847729517319,-0.0804549276526888,-0.0959121184407639,-0.0285055749391494,-0.0734576093738574,0.0979766884575214,-0.0699015951665822,-0.0822902898241857,-0.023702088005935,-0.0338826125509566,-0.094693323248754,-0.0394173765993768,0.0684818448108881,0.0143529995186953,-0.0270716982426674,0.0643666186919847,0.0491101706414168
UI10-00024-Arabesque,-0.0396037805699196,-0.0274158286498231,-0.0142815181100487,-0.0859610141671795,-0.0445506551727822,-0.0698872563996176,0.024992364606591,-0.0133208207234057,-0.0531252378177439,0.0127327188516705,-0.0166330758922789,0.0336099635524474,-0.00844563995536739,0.00784319931666747,-0.0140807753725411,-0.0668187602691462,-0.00547751519364956,-0.0262543885256727,0.0223110151841698,0.0124029272114799,-0.0407222043931753,-0.00663895531780002,0.0195436331599599,0.00384268333348292,0.00421549127456824,-0.0496552562122578,-0.00378554069180102,-0.0196012006539969,0.00074550966908199,-0.0139087101689636,0.0111984707864349,-0.0011041912693797,-0.0153139093315156,-0.0195008292852428,-0.027659587688225,-0.0359904112947852,-0.0279320242605566,-0.0149697789243599,-0.00792944434463367,-0.0330366253000322,-0.0330796416009267,-0.0398618783752862,-0.0145396159154154,-0.0413244326056977,-0.00708345709370932,-0.0298247414999127,-0.0108975691063513,-0.024892205664015,0.00326913265489,-0.0886710411235301,-0.0487949301943684,-0.0254800951095726,-0.0134928859269836,0.0150269215660418,-0.0173930305414144,-0.0114854585519088,-0.0235156840353926,0.00726964863807473,-0.0195151680522078,-0.0233579575987793,-0.0165470432904902,-0.0190706662762983,0.0339254164256734,0.0486513300985427,0.224960808697959,0.130712093438203,-0.088312571949409,0.0492965746119595,-0.0685250735379594,0.875725747396281,-0.0537131272633015,-0.0873088582618723,-0.067779457655789,0.0308999365960966,-0.120201989679167,0.0172924467464831,-0.128116989043748,-0.0210780936513729,-0.00345574905161007,-0.0472750208960978,0.0288781704540571,-0.1041712482125,-0.0585739692643752,-0.078246757540106,0.121492266279825,-0.0339973226866752,-0.115957714657581,-0.0504008720944282,0.132561794376665,-0.120574797620253,-0.0608968495126762,-0.0501284355220967,-0.158343109805587,-0.101059735781134,-0.0374529655251966,-0.0612839962207263,0.131859194795389,0.191020947292233,-0.00692573065709631,0.232302257383947,0.0384421280195915,0.00866050903366202,-0.045740772830862,0.12701269156128,-0.0630046482565044,-0.0639510068761824,-0.021551272961212,-0.0863624996421943,-0.052809784944518,0.053540849633546,-0.146355900622998,0.184367759420557,0.117477411529676,-0.0485798486898964,0.0296237863362276,-0.0340260002206049,0.176753874162238,0.0275590038932938,-0.142025592999622,-0.00341273275071575,-0.00725552229728741,-0.129550865740229,-0.0467444865183996,0.0627463380249602,0.347829702819496,0.354798343564398,0.0378542385740338,-0.0904060319262727,-0.00410099356502694,0.000845881037835693,-0.133221590083223,0.298518683227482,-0.0835951176179835,-0.00183546838458553,-0.0538708536999147
UI10-00025-Autumn-Light,0.0878678577473235,0.13296327985168,0.086089850643686,0.0163460881268049,0.0306561775576947,0.0614558489981263,0.195050140809347,0.133508152996343,0.180811745213282,0.211826498158185,0.161167634471479,0.19398907205395,0.169355070408391,0.106278834530152,0.200498872255978,0.230997429590149,0.174258928710359,0.157353522458837,-0.0341120328223937,0.132131631367721,0.0944923680850703,-0.0708049374853655,-0.120115957077379,-0.0835521013170898,0.0039287159352717,0.188153193899269,0.15078636718895,-0.0276309101542955,-0.150528481809761,-0.132275231463546,-0.145882721313159,-0.138828047966468,-0.127873230005346,-0.143674551200577,-0.128604507120552,-0.142742531347863,-0.167591614497895,-0.185601105805709,-0.184367971846734,-0.184310616778874,-0.163060564137013,-0.210493205256634,-0.17355654155526,-0.173241088682034,-0.181586251055559,-0.148191262794495,-0.173785961826697,-0.120029924475589,-0.111225921559191,-0.183808759935106,-0.136189714844941,-0.132232215162651,-0.143473808463069,-0.143990004073803,-0.112530749352989,-0.116301845064737,-0.087681666202958,-0.124647007438261,-0.128203021645537,-0.145595945973863,-0.150399432907077,-0.156794522973387,-0.0689552365469044,-0.0619722570350376,0.0272292122531026,-0.0612123023859021,-0.0324630746214395,-0.0961702162461305,0.173154843654068,-0.0537131272633015,0.755136717222151,0.0420985135956202,-0.00612275970706664,-0.104888186560741,0.111799259811607,-0.0584879366625865,0.0264549188370025,0.0792932751023619,-0.0482643958166704,-0.126926871385668,-0.0585166141965162,-0.11800815833355,0.0476046001101107,-0.0320759279133894,0.270256973539823,-0.0942918377737392,-0.0291364806856014,0.653919361217492,0.316169705361175,0.124976586652276,0.287248412393135,-0.0349293425393883,0.0736581396851873,0.144491648491395,0.10163307403355,0.292668466305837,-0.152980410960744,0.0145824197901322,0.122481641200397,-0.0370514800501816,0.0304124185192925,-0.0613126737546558,0.672129595262813,-0.128790911091094,0.219325673280785,0.0596491643605588,0.10398463181578,-0.00341273275071588,-0.13826883605484,-0.130640612029556,-0.042113064788763,0.0292223008612126,0.268177852329925,-0.135974633340469,-0.0751926001766005,-0.13109945257243,0.290675377697726,-0.102421918642792,-0.0435899577861394,-0.210822996896826,-0.156593780235879,0.0288925092210217,-0.122524869927468,0.110852901191929,-0.0570253824321747,-0.0519924752275232,-0.18117042681358,-0.030685067517802,-0.145696317342616,-0.00331236138196186,0.0542577879817869,-0.0443929287361689,-0.0277456202900141,-0.139559325081674,0.193616264112865
UI10-00026-Ben-Graz,-0.00767134653926704,-0.0322623318839321,0.0350725177828587,-0.0288640441132698,0.0319036502836337,0.0375387857008077,-0.0417976119155367,0.00893294560599338,-0.0153856031663397,-0.0288927216471994,-0.0505155822301468,-0.021565611728177,-0.0674926823164928,-0.0802398461482164,-0.038284614009156,0.0444787489117803,-0.0296813538302646,-0.0678798290245428,-0.00770002407319653,0.0327209600006285,0.00282463087898072,0.0465865476556087,0.0301829982478554,0.0377108509043855,-0.0277312815230491,-0.00997988802060297,-0.0221821787076641,0.0142669669169064,-0.0970162034970546,-0.11360615687535,-0.053655772195442,-0.0853157696537621,-0.115011356037903,-0.169527348038146,-0.129292767934863,-0.149237992782926,-0.102464934943686,-0.137896028113755,-0.117305558752274,-0.109505269523412,-0.107612552284056,-0.0911659865754086,-0.0832653259777935,-0.123600277449829,-0.1183953050416,-0.102421918642791,-0.0699446114674765,-0.122653918830151,-0.0828781792697425,-0.0877103437368872,-0.0981633048542402,-0.0942058051719501,-0.0938329972308647,-0.104027860542851,-0.0745043393622888,-0.0763397015337852,-0.111598729500276,-0.111785133470818,-0.0921123451950861,-0.053368996856146,-0.0910799539736196,-0.10134651112043,-0.0367360271769556,-0.0142671793430838,-0.0605670578724851,-0.0638362967404635,0.0500852067950244,-0.0523366056346791,0.0950372412297337,-0.0873088582618723,0.0420985135956202,0.883454342790318,0.330006615482226,-0.00878977036252282,0.0898179300545386,0.0298675453746294,0.087710131310711,0.295407170796117,0.0942916253475626,-0.00179245208369118,-0.022425937746066,-0.019974008595082,0.0140088691115394,0.0466008864225733,-0.0478915878755851,0.145050860403023,0.0669619355126168,0.0299249004424887,-0.0503721945604988,0.0875093885732028,0.166544672083287,0.0689120078198324,0.0903914807331319,0.0702455131475607,0.128045082782747,0.17777192661674,0.0147401462267455,0.0758376322638403,-0.0756514407194743,-0.0822616122902557,-0.0302835820427869,0.0967292157315825,0.0307135326255538,-0.0636642315368861,0.23605901432873,0.0241176998217369,0.0452243647939508,0.326909441817825,-0.0131344167528632,0.0486943463994372,0.0791498874327136,0.0730559114726652,-0.0557779097062356,-0.00309727987748976,0.0925279570108901,0.00371363443079919,-0.0216659830969307,-0.0101949695250751,0.073801527354836,0.109820509970462,0.0343555794346179,0.0862762546142286,-0.0167477860279976,0.0133779633650876,-0.0867496463502444,-0.0894596733065952,0.0194576005581707,0.0576704145194137,-0.130898709834922,-0.0562654277830395,0.142613270019004,-0.0102379858259695,0.0393167928044452,0.157855379302606,-0.0316170873705151
UI10-00027-Ben-Rotkopf,-0.00362781425518807,-0.0804836051866187,0.0178229811241813,-0.0557922484732002,0.0185255807054575,0.0435180515251374,-0.107440487080479,-0.021866725834438,0.0254368663825002,-0.0964713303523921,-0.104544056153585,-0.0639796844101121,-0.0750635512739171,-0.0471603107603791,-0.0381125488055782,-0.0424571951959185,-0.0759668935927002,-0.0348002936367049,-0.0191423601111225,0.0696719624689678,0.00880389670331009,0.0312727445371817,0.012933461589178,0.0146541136249563,0.00921972094528993,-0.0427152930012852,-0.00652424518208145,0.00282463087898067,-0.116201473695983,-0.117305558752274,-0.111555713199382,-0.0967581056916883,-0.126453692075828,-0.148062213891811,-0.123313502110533,-0.137451526337845,-0.144879007625621,-0.188053034956692,-0.153912430813458,-0.15966227636635,-0.163576759747746,-0.143258726958596,-0.12955086574023,-0.169885817212266,-0.153066443562533,-0.152578925485729,-0.137523220172669,-0.149582123190082,-0.113677850710174,0.0131198655597209,-0.111541374432417,-0.15210574617589,-0.161411605936058,-0.129020331362531,-0.13627574744673,-0.111010840054718,-0.103683730135696,-0.117420268887993,-0.0996832141525111,-0.101590270158832,-0.162530029759314,-0.157310718584119,-0.152707974388413,-0.122496192393538,-0.0545877920481555,-0.119800504204152,0.234151958322408,-0.110236546638618,-0.0093203047402211,-0.067779457655789,-0.00612275970706664,0.330006615482226,0.990263817911258,-0.103468648631224,0.171290803948642,-0.0764257341355747,0.176925939365815,-0.103181873291927,0.173828765701415,0.04290148454565,-0.140333618497774,0.0905348684027802,0.230983090823183,0.24034630565121,-0.0728840586952645,0.40461122000018,0.142627608785968,-0.0357179747224534,-0.102464934943686,0.168982262467305,-0.0771856887847101,-0.0528671400123774,0.152507019224729,0.213661860329682,-0.0556775383374819,-0.0659584342512569,0.0574983493158362,0.0256806254209024,0.0135643673356302,-0.128547152052692,-0.0475331187014645,0.367903976570243,-0.0117005400563814,0.118466786450248,0.371732427349849,0.223670319671126,0.0415249629170272,0.907801569096583,0.0238165857154757,-0.069213334352271,0.203208899212329,0.0170917040089758,-0.0846418476064161,0.0338537225908492,-0.102809065350842,0.0251787685771335,-0.104730460124128,-0.106809581334026,0.195924805594201,0.295822995038097,-0.00418702616681593,0.173556329129083,0.0318176176818448,0.032907363971171,-0.100127715928421,-0.118323611206776,0.00995099806049566,0.24754436666755,-0.122983710470342,-0.0502861619587098,0.301515485523129,-0.0623307262091578,0.221447810791578,0.105762638919418,-0.0391879563279397
UI10-00028-Berlin,-0.0598071032233498,0.0220672561457678,-0.00351310411946944,-0.011313393348331,-0.0337822411822028,0.0183104992009852,-0.00488962574809197,-0.01416680797433,-0.0500997579881673,-0.0461852746067714,-0.0194147966834539,-0.00982216158398989,0.0197443758974672,-0.0162315904172643,-0.0439627657272243,-0.0405644779565624,-0.0431024397093354,-0.0290361093168479,0.0524367645772549,-0.0465150662469625,0.0339254164256735,0.0893017344438057,0.0651552508750498,0.0494543010485724,0.0807988456336677,-0.0950231148889451,-0.0491533993684889,0.089889623889363,0.0831360646489333,0.0394458417071289,0.0451956872600212,0.0619290283079653,-0.0393886990654473,-0.00679668175441293,-0.00721250599639295,0.0134926735008062,-0.00361347548822308,-0.0351731015777905,-0.0378114346993172,-0.0145252771484506,-0.049411497173856,0.023171341202059,0.00397173223616625,-0.0653992223396289,-0.0195438455861373,-0.0306707287508372,-0.048522493622037,0.00136207664856912,0.0295234149674741,-0.0682239594316986,-0.00705477955977975,-0.0495548848435043,-0.0375676756609151,-0.00517640108738851,-0.0317891525740931,-0.00265277810158017,0.0143529995186954,0.0161023290884033,-0.022296888843383,-0.0164610106887013,-0.0328788988634193,-0.0295953212284757,0.118251704945776,0.485281122944253,-0.0139804040037875,-0.00563524163026257,-0.122066029384594,0.112329794189305,0.0583873528676551,0.0308999365960966,-0.104888186560741,-0.00878977036252282,-0.103468648631224,0.89919830891769,-0.126855177550844,0.11710460358859,-0.0766981707079065,0.125191668156749,-0.0217233381647899,-0.0674783435495279,0.0919113900314026,-0.0682382981986633,-0.132977831044821,-0.123614616216794,-0.105834545180419,0.0619433670749303,-0.116803701908505,-0.101575931391867,-0.0637932804395696,-0.125292251951679,-0.0772287050856047,0.0612981225615131,-0.134024561033253,-0.10771292365281,0.0584877242364084,-0.0834230524144065,0.0535838659344404,-0.0421130647887631,-0.0368077210117798,-0.0105104223983011,0.037596140768667,-0.0541289515052812,-0.112401700450305,-0.0925711857379609,-0.03481463240367,-0.117061799713872,-0.0494975297756448,-0.0988228881346223,-0.069141640517447,0.412741300869233,-0.145266154333672,-0.0545734532811908,-0.100170732229315,-0.0668474378030759,0.286230359938633,-0.0735866582765407,-0.0602516049992589,0.768098962558348,-0.135128646089545,0.0209058160216177,0.0751350326825643,-0.126525385910653,-0.0727550097925813,-0.0465007274799977,-0.0208056570790415,-0.0254514175756429,0.184124000382155,-0.112545088119954,0.0376391570695617,0.0271001633504194,-0.112774508391391,0.169914282320019,-0.138641643995925,0.119269757400278,-0.0856885775948479
UI10-00029-Bitsy-Ben,0.00782886054970264,0.0200168124697989,-0.0384710179796987,-0.0249782382658039,0.0106249201078424,0.0104528549042642,-0.0553334079303263,0.0186259520742111,-0.0114997973188736,0.0117720214650279,-0.0717943124059386,-0.00606540463920719,-0.0384423404457693,0.00107530130927282,0.0391590663678324,0.0232000187359886,-0.0122454132010442,-0.002050549889058,-0.10447236231876,-0.0234009738996737,-0.00103249743455574,-0.00953538624469375,-0.0859466754002146,-0.0939046910656891,-0.00642387381332795,0.059720858195383,0.0320326991863173,-0.0689552365469042,-0.16088107155836,-0.16198515661465,-0.115584906716495,-0.176280907278576,-0.155647421616201,-0.148219940328424,-0.144764297489903,-0.158902321717215,-0.156651135303738,-0.149496090588293,-0.169556025572075,-0.159820002802963,-0.181156088046614,-0.14341645339521,-0.12390139155609,-0.127457405763366,-0.141609768757643,-0.141122250680839,-0.174459883874044,-0.155547050247447,-0.117707044227289,-0.0489813341649114,-0.154285238754543,-0.148392005532002,-0.140276263429915,-0.138856725500397,-0.140304940963844,-0.103425632330329,-0.148363327998073,-0.123385195945357,-0.0998409405891246,-0.144334134480958,-0.133651753092168,-0.151661244399981,-0.0580147573527473,-0.0490960443006298,-0.0702313868067734,-0.13350836542252,0.187536626919782,-0.0639366681092176,0.0776299781344429,-0.120201989679167,0.111799259811607,0.0898179300545386,0.171290803948642,-0.126855177550844,0.995755565658784,-0.059161858709933,0.250326087458725,-0.0123601233367628,-0.019902314760258,-0.00371384685697695,-0.0572548027036118,0.0458552705404028,0.166946157558301,0.187923773627832,0.0160019577196493,0.0192425190536985,0.345721904075668,0.109304314359729,-0.0271290533105267,0.803745137232888,0.178173412091755,0.163777290059076,0.551110402079739,0.438049224562139,0.114509286767958,0.197143600786211,-0.111068195122577,-0.00351310411946937,0.0869645154285399,-0.0532112704195328,-0.0960841836443416,-4.31225139833155e-05,0.115900147163545,0.0524941196451142,0.0637930680133917,0.14801898516474,-0.032190638049108,0.179808031525744,-0.00150567674439473,-0.164222004261163,0.218537041097721,-0.00629482491064432,0.0177943035902518,0.00659572659072809,-0.106838258867956,-0.0175650957449923,0.00932009231404376,-0.126324643173145,0.217060148100344,-0.0566382357241247,-0.0256378215461856,0.295349815728258,-0.00899051310003041,0.110178979144582,-0.0654422386405235,-0.0817024003786282,-0.143129678055914,0.179635966322166,-0.128948637527707,-0.0775441579588307,0.421373238582054,-0.114753258232536,0.188382614170706,-0.084096974461753,0.0342121917649696
UI10-00030-Blondo,-0.0153425868654452,0.0065240327559041,-0.0577709983143454,-0.0423424850602,-0.0357753297903126,-0.00497565834988092,-0.00107551373545011,-0.0180956301226907,-0.0269283105730192,-0.0230138271916237,-0.00785775050980954,-0.00600804957134791,0.000329685427102212,-0.0356462808876296,-0.0246627853925778,-0.0232002311621662,-0.0392883276966934,-0.0503865333274634,0.0233434064056368,-0.0291508194525664,0.000960591173554255,0.0621441098124377,0.0980053659914508,0.0416540118197107,0.0458982868412975,-0.0699159339335472,-0.0201747513325896,0.0356317296944868,0.0288781704540571,0.014223950616012,0.0490097992726632,0.0270284695155955,-0.0723535243175661,-0.0629903094895396,0.000473073096750353,0.003756650731694,-0.0346425672000921,-0.0507163249676546,-0.0262543885256727,-0.0397471682395677,-0.0397901845404622,-0.0562510890160746,-0.0289930930159532,-0.0519064426257344,-0.0215369341942472,-0.0404067515199493,-0.0330939803678915,0.0245335240637166,0.000430056795855949,-0.0353738443152979,-0.0245337364898944,-0.0108975691063513,-0.0395607642690249,0.0257379804887616,-0.0105534386991956,-0.00464586670969008,0.0220385786118384,0.00443057277904048,-0.0223542439112419,-0.0165183657565605,0.0193285516554875,0.0284193299111827,0.0930298138546585,0.105819993987277,0.0246769117333648,0.0136647387043838,-0.0446940428424303,0.150987109926458,0.0254225276155357,0.0172924467464831,-0.0584879366625865,0.0298675453746294,-0.0764257341355747,0.11710460358859,-0.059161858709933,0.980384407472495,-0.020619253108499,0.0980340435253804,-0.0314593609339021,-0.0578570309161342,0.0899183014232928,-0.0799100545080257,-0.0865775811466668,-0.040435429053879,-0.0381412263395081,0.0502716107655671,-0.0529818501480958,-0.0648543491949661,-0.0154572970011638,-0.0750205349730227,-0.00566391916419225,0.0612407674936538,-0.0818171105143469,-0.0458268054326511,0.0661733033295518,-0.00217959879174121,0.103855582913097,-0.0499133540176247,-0.042672276700391,0.0107252914765961,0.0220529173788032,-0.0406361717913865,-0.0756801182534043,-0.0481066693800576,-0.0213218526897751,-0.0842116845974717,-0.049554884843504,-0.0737157071792239,-0.0575845943438026,0.13974551662604,-0.0872515031940128,-0.0391449400270455,-0.0286059463079033,-0.0475474574684292,0.206807929720499,-0.0426722767003907,-0.0119156215608536,0.102149269644284,-0.0809854620303866,0.0305271286550112,0.0382987403499433,-0.0975467378747533,-0.0650694306994383,-0.0484938160881076,-0.0111843444456477,0.0035272304602569,0.139544773888532,-0.0409803021985421,0.0279031343004494,0.0347857424435626,-0.0837958603554918,0.0633915825383769,-0.0457837891317565,0.12501960295317,-0.0683243308004522
UI10-00031-Bluetenwunder,0.0444357326108858,-0.0498416601828005,-0.0521932179650307,-0.00385723452662505,-0.0185831481994947,-0.0245624140238241,-0.0632484072949062,-0.0628469218198912,-0.0484507997872128,-0.060022184727822,-0.102938114253525,-0.0585022754295514,-0.0792648099946091,-0.0223255663773124,-0.0306994062847667,0.0268994206129119,-0.0608108169108869,-0.0467444865183994,-0.034958020073318,-0.0409946409655069,-0.0244333651211407,-0.0251933197702762,-0.103540342466048,-0.0301975494409983,0.018568597006352,0.00534825386478864,0.0241176998217368,-0.0904203706932383,-0.124274199497176,-0.142799886415723,-0.108014037759071,-0.122252433355137,-0.113233348934265,-0.115484535347742,-0.121707560210473,-0.0777735782302676,-0.0948797272192971,-0.124503619768613,-0.140692087671894,-0.113534463040527,-0.125191880582924,-0.0932594465522725,-0.0718086511729032,-0.0753646653801783,-0.105002896696459,-0.0987081779989034,-0.0817167391455933,-0.080225507381252,-0.0772287050856047,-0.0181816627244794,-0.0750922288078469,-0.105977932850067,-0.103669391368731,-0.0809567844964576,-0.13273407200642,-0.0861760956716514,-0.117563656557641,-0.111942859907432,-0.0593626014474405,-0.0767555257757659,-0.0834947462492305,-0.076339701533786,-0.0504438883953228,-0.0453966424237064,-0.074274919090852,-0.122066029384594,0.202850430038208,-0.038944197289538,0.0755221793906144,-0.128116989043748,0.0264549188370025,0.087710131310711,0.176925939365815,-0.0766981707079065,0.250326087458725,-0.020619253108499,0.983797034010125,0.0145680810231674,-0.0549175836883464,0.00966422272119942,-0.0477482002059369,0.138598415268854,0.279046637689258,0.189687441964504,-0.0228847782889402,0.0210061873903713,0.419107713401613,0.0142813056838712,-0.0679515228593667,0.259631947218892,0.133479475462413,0.0590756136819663,0.250899638137318,0.188167532666234,0.104658553863127,0.146642463536117,-0.115111727406656,0.0853585735284803,0.11195698624822,-0.0940337399683723,-0.0633487786636601,-0.00215092125781165,0.0228128720279385,0.0271575184182787,0.0539423351085611,0.267862399456699,-0.0323627032526858,0.175764499241665,-0.00748494256872426,-0.114064997418225,0.276436982101661,0.084512586277556,-0.0365783007403425,0.012230862007902,-0.0992673899105316,-0.01773716094857,-0.0489239790970522,-0.0703604357094565,0.288510223886039,-0.0761676363302081,-0.0567816233937726,0.283563349283176,0.000516089397644827,0.166143186608272,-0.0830359057063564,-0.107039001605463,-0.100715605373978,0.173656700497836,-0.0962132325470247,-0.133852495829675,0.403779571516221,-0.0916965209531072,0.180467614806126,-0.101690641527586,0.00306838991738239
UI10-00032-Bodacious-Ben,-0.00531978875703657,-0.00668197161869444,-0.0206479306424283,0.0122021844739722,-0.0238167981416535,-0.0046315279427253,0.0418547545572182,-0.0254944338765372,0.00632329001839653,-0.0226696967844679,-0.0442925573674154,0.000143281456559376,-0.0535267232927589,-0.0624024200439821,-0.0765834605721882,0.0642519085562662,0.0346136772399847,-0.0539138700008089,0.012073135571289,-0.00751362010265399,0.0380836588454709,0.0237735694145814,0.0383417566508378,0.049741076387869,-0.0118295889590645,0.0736724784521521,-0.0217663544656844,0.047590261343146,-0.0830502444733212,-0.0783471289088603,-0.0454970137924602,-0.0848999454117828,-0.0913667293129159,-0.0800677809446386,-0.0688692039451149,-0.0965573629541809,-0.0652701734369456,-0.0871511318252593,-0.10333959972854,-0.0781177086374235,-0.0975180603408234,-0.110107497735935,-0.0731708340345611,-0.09027698302359,-0.0831362770751104,-0.0729700912970532,-0.0927575897085038,-0.0506159535989008,-0.0708479537862602,-0.09503745365591,-0.0764544116695045,-0.0783041126079658,-0.0972886400693866,-0.0474757636336053,-0.0586026467983047,-0.0701166766710542,-0.0840826356947881,-0.0803975725848298,-0.114925323436113,-0.0626318403154193,-0.0306563899838722,-0.0447944142111841,0.0178803361920408,0.0422849175661628,-0.00788642804373922,0.00239446787003604,-0.0695144484585318,0.0313157608380764,0.198046943104994,-0.0210780936513729,0.0792932751023619,0.295407170796117,-0.103181873291927,0.125191668156749,-0.0123601233367628,0.0980340435253804,0.0145680810231674,0.905579060217034,0.00566370673801481,-0.0187982297039667,0.0341261591631809,-0.0718229899398679,-0.0901049178200122,-0.0749345023712336,0.0376965121374209,-0.0558496035410596,0.0383417566508376,0.0748625961102328,0.054573240855013,-0.0224115989791012,0.288911709361054,0.146757173671836,-0.0601799111644351,-0.0164466719217366,0.306548392727781,0.300138963894507,0.0132202369284746,0.0201171838385526,-0.0442638798334859,-0.0276452489212603,-0.0143818894788024,-0.0557779097062356,0.0775869618335486,-0.101963078099918,-0.0267849229033712,-0.0838675541903158,0.0378972548749283,-0.110150514036829,-0.0107828589706328,0.157511248895451,-0.0230281659585885,0.0115282624266259,0.0414245915482739,-0.0123601233367629,0.334910473784194,-0.0152278767297267,0.00972157778905869,0.117979268373445,-0.0206335918754636,-0.0484938160881073,-0.0058790006686647,-0.060423670202837,-0.0182676953262684,0.0525084584120789,-0.0360047500617497,-0.0348433099375993,0.00438755647814603,-0.0735436419756461,-0.101446882489184,-0.0326208010580527,0.00365627936294001,0.0850287818882896,-0.0744756618283593,0.162142670625087,0.0733283480449965
UI10-00033-Border-Bandit,0.0781174962112467,-0.0180956301226905,0.17699763320064,0.0646677327982458,0.162214364459911,0.163978032796584,-0.019887975993293,0.0753644529540014,0.0355600358596628,-0.0185974869664595,-0.0498990152506598,-0.0344991795304438,-0.012675576209989,0.0268420655450527,0.00685382439609494,0.0179950463277594,-0.011643184988522,0.0372663491284763,0.128417890723832,0.130124203992647,0.0615132040659859,0.180768728912387,0.205015583849896,0.218350637127178,0.166458639481497,0.0912948230519154,0.0965141342271102,0.169742217116441,-0.0925281694370663,-0.0936322544933575,-0.126597079745477,-0.0924421368352776,-0.156980926943929,-0.116645975471892,-0.132547668035877,-0.150557159343691,-0.185084910194975,-0.17599413193928,-0.147660728416797,-0.168896442291694,-0.163132257971837,-0.164107294125444,-0.12717063042407,-0.190734384379114,-0.17004354364888,-0.146327223089068,-0.127400050695507,-0.141394687253171,-0.117104816014766,-0.160651651286922,-0.122711273898011,-0.172954313342738,-0.157095637079648,-0.130511563126872,-0.0990523084060595,-0.110566338278809,-0.118725096681791,-0.126654434813336,-0.137953383181614,-0.166960708751443,-0.162085527983404,-0.174287818670466,-0.0980629334854869,-0.0639796844101121,0.0368361861195316,-0.0245050589559649,0.0158585700500013,-0.0110696343099291,-0.0204902042058154,-0.00345574905161007,-0.0482643958166704,0.0942916253475626,0.173828765701415,-0.0217233381647899,-0.019902314760258,-0.0314593609339021,-0.0549175836883464,0.00566370673801481,0.905980545692051,0.264019609910127,-0.0798813769740964,-0.110336918007372,-0.0899041750825044,0.0259243844593043,-0.0705038233791046,0.128245825520255,-0.0117865726581701,-0.0468878741880477,-0.0884702983860229,-0.00866072145983957,0.0258526906244802,-0.033065302833962,-0.0599791684269275,-0.0568963335294916,0.014453370887449,0.0254655439164302,0.117950590839514,-0.0667900827352166,-0.0711634066594858,-0.0816450453107688,0.158099138341008,0.0896028485500669,-0.0480349755452332,-0.136605539086921,0.0682667633064155,-0.0933454791540611,0.436859106904058,0.159117190795511,0.244934711079952,0.0454394462984231,-0.0731564952675959,-0.0695718035263912,-0.0725829445890035,0.266586249196829,-0.046228290907666,0.252104094562362,-0.0539568863017035,-0.0173213367065903,-0.0881835230467264,0.453061913574305,0.205316697956157,0.0152706806044438,0.272293078448827,-0.0595633441849478,-0.0667757439682519,-0.0617428367636004,0.120732311630689,0.0273152448548918,-0.0993104062114258,0.00823034602471752,-0.0232432474630609,-0.00381421822573061,0.0167045573009256,0.206865284788358,0.104500827426514
