"","plot1","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"340",558,"42","4","2017",1,3.28336621406865,3.46027423957672,5.71733040003473,6.49106978379941,0.513513109150308,86.1487142373488,1.3865422229377,0.416238757587502,2.71434277575744,12.8333457776378,-4.10971395343492,-3.16180804485164,.,0,3,1.65685424949238,.,.,2.58808521207755,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.41359071014107,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"341",558,"42","4","2018",1,3.46892761128027,3.69039369505758,6.40294811905818,7.53889781030435,-0.555319645602997,87.2817928326795,0.164775739317724,0.139161770866504,1.7512867562877,10.7048486216301,-4.10971395343492,-2.84049622766803,2.01490302054226,0,3,1.98139512488488,1.65685424949238,0.743491774985175,.,14.5611434366247,0.995652173913044,1.17377474935282,1.27232118463027,2.1760623336706,2.55820329034707,1.23196952658139,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"342",15,"43","1","2017",1,3.39044699814303,3.59803467909838,6.05796419184009,6.98673243205726,-0.320541765502147,52.5250554960946,0.901156070958296,-0.958760827470044,3.4261201225743,11.0434771726331,-4.10971395343492,-3.00937211925667,.,0,3,1.26429605180997,.,.,1.50882737262426,.,.,1.16773539642355,1.26215851300306,2.13178189165221,2.46752157943941,1.2139672970626,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"343",15,"43","1","2018",1,3.32037754371169,3.50686140235131,5.94155150045015,6.78952933114185,-1.15881233675772,46.203767176536,0.817107260361621,0.0159491786627845,2.71434277575744,11.526717895211,-5.04115450202177,-3.30265307321918,1.70474809223843,0,3,0,0,0,.,13.1785224447717,0.995652173913044,1.1630672160165,1.25614956766382,2.11949919969239,2.45029224572264,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"344",257,"43","2","2017",1,3.2888482545286,3.47233239131812,5.73433146226546,6.63508209979253,-0.507293131276079,55.6783852311966,0.99356259028677,0.00499501163178503,2.43135422087129,14.8959044113289,-4.10971395343492,-2.98151284123641,.,0,3,3.4448388728168,.,.,2.0791762274047,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"345",257,"43","2","2018",1,3.4932589457392,3.70543691482132,6.44889772283888,7.44076639466501,-0.73300997072426,56.5375936253669,0.705958904679547,-0.308216227901435,1.7512867562877,14.6740432648172,-4.79136317500946,-3.19639570534659,1.75785791755237,0,3,3.59531568846377,2.50630624679114,2.37886580797276,.,14.5611434366247,0.995744680851064,1.17557362284927,1.27232118463027,2.1760623336706,2.54440695040632,1.23196952658139,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"346",339,"43","3","2017",1,3.32037754371169,3.50126939847721,5.83301121749776,6.63508209979253,-0.461299344069567,55.3919084815433,0.880395112623368,0.192667702883046,3.20721117521647,14.8959044113289,-4.10971395343492,-3.00937211925667,.,0,3,1.26429605180997,.,.,0.843792174446592,.,.,1.1630672160165,1.25614956766382,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"347",339,"43","3","2018",1,3.44308866943819,3.64221024832824,6.23231164304889,7.15298821355506,0.193371729473967,75.9333471926107,1.08539146157924,0.479382807607691,2.43135422087129,12.2760858484829,-3.66484873078335,-2.92243745416294,1.87180217690159,0,3,3.28464114735149,2.92820323027551,1.22865469807759,.,14.5611434366247,0.995744680851064,1.171875,1.2675138314956,2.15482203135575,2.5,1.22344672232196,1.22344672232196,1.82730400560579,1.62873858038534,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"348",618,"43","4","2017",1,3.24296509589382,3.42880600026431,5.70016220211393,6.49106978379941,-0.149129617179727,62.2574855824845,0.981405162374218,0.238771049697193,2.11444581564326,14.8959044113289,-4.10971395343492,-2.98151284123641,.,0,3,4.23906857562847,.,.,1.50882737262426,.,.,1.15775744271032,1.24935135822012,2.07907573438995,2.41359071014107,1.19135672039323,1.19135672039323,1.74006578421936,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"349",618,"43","4","2018",1,3.33040170147305,3.50686140235131,6.19355380137765,7.15298821355506,-0.923664243107855,47.3546272808028,0.631830366336805,-0.0609459372598783,1.7512867562877,14.5613168227881,-4.81752295915419,-3.17263615936848,2.01490302054226,0,3,3.87195868506172,3.28464114735149,1.89864830730607,.,13.1785224447717,0.995744680851064,1.1630672160165,1.25614956766382,2.14354354509457,2.5,1.20334863809606,1.20334863809606,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"350",26,"44","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"351",26,"44","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"352",317,"44","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"353",317,"44","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"354",505,"44","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"355",505,"44","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"356",640,"44","4","2017",1,3.50980310277463,3.72002035630377,6.46020673751493,7.45502358031348,-0.555319645602997,49.0796073186456,0.348051878625344,0,2.97120368335539,14.8959044113289,-4.10971395343492,-3.27648016800961,.,0,3,0.756828460010884,.,.,3.052844748357,.,.,1.17557362284927,1.27454620265155,2.1760623336706,2.54440695040632,1.23196952658139,1.23968045439711,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"357",640,"44","4","2018",1,3.51623921106766,3.72359745228863,6.48261716404483,7.53889781030435,-0.85611001736256,57.6826943439753,0.585407848540951,0.0159491786627845,2.43135422087129,14.8959044113289,-3.66484873078335,-3.02104385227002,1.6094379124341,0,3,4.56278057171229,4,2.15484540552628,.,13.1785224447717,0.995652173913044,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"358",53,"45","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"359",53,"45","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"360",280,"45","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"361",280,"45","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"362",372,"45","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"363",372,"45","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"364",523,"45","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"365",523,"45","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"366",139,"46","1","2017",1,3.24896639245563,3.42880600026431,5.73433146226546,6.53313123012455,1.64774865011806,128.977993660326,1.89864830730607,1.00820135111724,2.97120368335539,17.8648909483159,-1.22227535567562,-1.30672661119085,.,0,3,7.08595200990414,.,.,1.50882737262426,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"367",139,"46","1","2018",1,3.24296509589382,3.42227098523533,5.71733040003473,6.51219559458637,0.626555598531633,107.617839295762,1.15095839228082,0.727467461096777,2.43135422087129,18.2808762274322,-2.42451647137752,-2.12627188467603,2.7408400239252,0,3,6.52859210361994,6.24299840812406,2.15484540552628,.,8.27488484627262,0.995744680851064,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"368",235,"46","2","2017",1,3.2888482545286,3.47233239131812,5.80073077972056,6.63508209979253,0.857284076327967,112.404443916754,1.62209683188045,0.238771049697193,2.97120368335539,11.0434771726331,-3.35193546937473,-2.83262928143213,.,0,3,3.11311764015569,.,.,1.50882737262426,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"369",235,"46","2","2018",1,3.30489621222528,3.50686140235131,5.83301121749776,6.78952933114185,0.382113094709466,108.181245482114,1.14022366995328,0.806407466140806,2.43135422087129,12.558965105019,-2.74964772668073,-2.27454725694378,2.39789527279837,0,3,4.66294708267197,4.12217273947572,2.15484540552628,.,10.0762585320139,0.995744680851064,1.16050083125316,1.25614956766382,2.10665318827289,2.45029224572264,1.20334863809606,1.20334863809606,1.77187945819675,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"370",428,"46","3","2017",1,3.24896639245563,3.42880600026431,5.76784566835971,6.57444661459512,1.96584044880419,130.660284896486,1.59753955386447,1.04451276132758,3.82310001210453,14.8959044113289,-2.17746368607157,-2.04143988350927,.,0,3,4.94427190999916,.,.,1.50882737262426,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"371",428,"46","3","2018",1,3.32037754371169,3.49561412770287,5.97137752747577,6.82661678789175,0.763333508506262,125.611728311226,1.19316446853416,0.667105381951267,2.71434277575744,13.4860970418215,-2.67597575666181,-2.27454725694378,2.46809953147162,0,3,4.45897010752451,4.23906857562847,1.22865469807759,.,10.0762585320139,0.99601593625498,1.1630672160165,1.25614956766382,2.11949919969239,2.45029224572264,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"372",629,"46","4","2017",1,3.24896639245563,3.42880600026431,5.70016220211393,6.49106978379941,0.608395278812344,113.248595117838,1.367646796318,1.08050280212761,3.20721117521647,18.1161459112651,-2.37014900709156,-2.14442714113616,.,0,3,5.20130653516482,.,.,1.50882737262426,.,.,1.15775744271032,1.24935135822012,2.07907573438995,2.41359071014107,1.19135672039323,1.19135672039323,1.74006578421936,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"373",629,"46","4","2018",1,3.32037754371169,3.50686140235131,5.97137752747577,6.82661678789175,1.39192648188863,121.119791260336,1.46050829091627,1.26653419469302,2.11444581564326,18.9967704661069,-1.87520939907462,-1.68924423003532,2.99573227355399,0,3,6.52859210361994,5.28238314842434,4.1028210151304,.,10.0762585320139,0.995744680851064,1.1630672160165,1.25614956766382,2.11949919969239,2.45029224572264,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"374",44,"47","1","2017",1,3.24896639245563,3.42880600026431,5.73433146226546,6.57444661459512,2.05564153805811,136.54401337885,1.59753955386447,1.00820135111724,3.4261201225743,16.6181448220892,-1.64225520760119,-1.68364011805129,.,0,3,5.65894561106567,.,.,3.48383660560674,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"375",44,"47","1","2018",1,3.32037754371169,3.51786086413455,5.94155150045015,6.82661678789175,1.78946456553302,143.540069053425,1.56270142376497,1.1428116962864,2.97120368335539,15.3261380435466,-1.2751699202619,-1.36567703928325,3.3322045101752,0,3,7.65180252097576,6.05946743746348,5.06173308542779,.,10.0762585320139,0.995652173913044,1.1630672160165,1.25614956766382,2.11949919969239,2.45029224572264,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"376",228,"47","2","2017",1,3.29961174719335,3.48410827847489,5.76784566835971,6.57444661459512,0.685306702514641,108.744577148415,1.30957344480193,0.284142380370199,2.97120368335539,14.8959044113289,-4.10971395343492,-3.31506089217641,.,0,3,1.65685424949238,.,.,3.052844748357,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.41359071014107,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"377",228,"47","2","2018",1,3.5380022255954,3.74790919531007,6.6012088203806,7.64653800790306,-0.0510964743347916,90.3958522227812,0.882484434562272,0.436171136036969,2.97120368335539,12.4186306024768,-3.86432908497445,-2.73920386332337,2.2512917986065,0,3,4,3.59531568846377,1.59753955386447,.,13.1785224447717,0.995744680851064,1.17890026003197,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"378",228,"47","2","2017",1,3.44687890358385,3.64641460053045,6.24504792712471,7.16900488967569,.,.,.,.,.,.,.,.,.,.,.,1.65685424949238,.,.,.,.,.,1.171875,1.2675138314956,2.15482203135575,2.5,1.22344672232196,1.22344672232196,1.82730400560579,1.62873858038534,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"379",411,"47","3","2017",1,3.26073178715086,3.48410827847489,5.95652723319822,6.80814536412384,0.702424554655856,111.560131601155,0.931760077932077,0.169328229490598,2.97120368335539,14.8959044113289,-2.91471276497634,-2.46099817471341,.,0,3,4.45897010752451,.,.,2.0791762274047,.,.,1.15775744271032,1.25285905476034,2.11949919969239,2.45029224572264,1.19135672039323,1.20334863809606,1.80081640349424,1.60859958813755,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"380",411,"47","3","2018",1,3.45063523681873,3.65058272533653,6.3438320507742,7.33860727003853,0.867322767724395,117.185873348106,1.30364709735407,0.78683149901245,2.71434277575744,13.7352698875591,-3.00816607816384,-2.3932454484046,2.4423470353692,0,3,4.66294708267197,3.59531568846377,2.92446596230557,.,13.1785224447717,0.995744680851064,1.171875,1.2675138314956,2.16565139309123,2.53012928414508,1.22344672232196,1.22344672232196,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"381",624,"47","4","2017",1,3.24896639245563,3.42880600026431,5.70016220211393,6.49106978379941,2.32890699348035,167.542785134001,1.96629505682805,1.04451276132758,3.63070944442481,18.1161459112651,-0.128037856421051,-0.372936029924955,.,0,3,9.32098285047131,.,.,3.48383660560674,.,.,1.15775744271032,1.24935135822012,2.07907573438995,2.41359071014107,1.19135672039323,1.19135672039323,1.74006578421936,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"382",624,"47","4","2018",1,3.26649973003518,3.49561412770287,5.8647099847872,6.78952933114185,1.65345845634984,157.506578976584,1.60346668021592,1.0521691568597,3.20721117521647,17.9253670843919,-0.0672652440304058,-0.302964847449578,3.63758615972639,0,3,9.53249312862022,8.86488581078812,4.51826969357939,.,10.0762585320139,0.995652173913044,1.15775744271032,1.25614956766382,2.10665318827289,2.45029224572264,1.19135672039323,1.20334863809606,1.77187945819675,1.60859958813755,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"383",151,"48","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"384",151,"48","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"385",216,"48","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"386",216,"48","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"387",340,"48","3","2017",1,.,.,.,.,-0.126615564932516,46.203767176536,0.854024564824462,0.0980880882029744,4.00495146045137,11.2076824351043,-3.9220016791447,-2.75724842036376,.,0,.,.,.,.,0.843792174446592,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"388",340,"48","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"389",600,"48","4","2017",1,3.54101878510935,3.76779655430871,6.5907381402665,7.64653800790306,1.10502317863473,87.2817928326795,1.22865469807759,0.859527610850663,3.4261201225743,14.4473474597133,-2.91471276497634,-2.47538035933243,.,0,3,3.11311764015569,.,.,2.58808521207755,.,.,1.17890026003197,1.27868306255588,2.19573749384488,2.57154724090429,1.23968045439711,1.24669582845958,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"390",600,"48","4","2018",1,3.5380022255954,3.74790919531007,6.6012088203806,7.63333187337315,1.42567011180286,96.3334064220184,1.4339209346437,1.42067426422176,2.43135422087129,14.8959044113289,-2.17746368607157,-1.87863874826294,3.46573590279973,0,3,5.28238314842434,4.23906857562847,3.21875914758613,.,13.1785224447717,0.995744680851064,1.17890026003197,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"391",108,"49","1","2017",1,3.49662121375069,3.70172027270583,6.43751829517226,7.38290599562981,0.626555598531633,84.0231695596487,2.23415576846219,1.42465051997473,2.11444581564326,12.558965105019,-2.91471276497634,-2.46099817471341,.,0,3,3.11311764015569,.,.,3.48383660560674,.,.,1.17557362284927,1.27232118463027,2.1760623336706,2.53012928414508,1.23196952658139,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"392",108,"49","1","2018",1,3.6073962633324,3.82858305701415,6.88168470990951,7.97942611707821,-0.231603643193073,69.1039782789481,0.73456163622739,0.25700514963865,2.11444581564326,14.8959044113289,-6.08085305726946,-3.6467254791983,1.38629436111989,0,3,1.65685424949238,1.26429605180997,0.743491774985175,.,.,0.995744680851064,1.18331036701084,1.28421297627231,2.23113246741739,2.62089706374252,1.25311028198346,1.25311028198346,1.91472034913364,1.70778052811129,1.8718460445009,1.40007275966773,1.27639564177412,1.11949667731175
"393",320,"49","2","2017",1,3.45435823165826,3.66690444928889,6.33177457717501,7.32366293601839,0.779464528034171,88.414498755198,0.99356259028677,0.859527610850663,2.71434277575744,13.2303475596098,-2.37014900709156,-2.1440707641283,.,0,3,4.85345535760257,.,.,3.48383660560674,.,.,1.171875,1.26998033503162,2.16565139309123,2.51533858156037,1.22344672232196,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"394",320,"49","2","2018",1,3.58376747139118,3.79917853794833,6.74189486401828,7.81223575015861,1.01847180087694,103.107857381817,1.20353833652903,0.626279513930589,2.71434277575744,13.0998614152706,-2.05345161442313,-1.87863874826294,2.86220088092947,0,3,6.24299840812406,5.79795897113271,2.57858283255199,.,10.0762585320139,0.995652173913044,1.18191003111574,1.28060995092808,2.21404064626166,2.59698167356154,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"395",412,"49","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"396",412,"49","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"397",673,"49","4","2017",1,3.41147401294879,3.63796906933897,6.20656596692762,7.27827898532087,0.790109540543944,112.826539577972,1.32916877078992,0.284142380370199,3.20721117521647,11.3687110081136,-2.91471276497634,-2.46099817471341,.,0,3,4.12217273947572,.,.,3.48383660560674,.,.,1.16773539642355,1.2675138314956,2.14354354509457,2.51533858156037,1.2139672970626,1.22344672232196,1.82730400560579,1.64715966354798,1.68764478457311,1.32122238783016,1.21304604816553,1.07387326927505
"398",673,"49","4","2018",1,3.55866324135158,3.77103095738693,6.7027765233481,7.74977760519119,0.916411651133981,91.2446653547584,1.32292466562555,0.845252971215209,2.11444581564326,11.8342285314095,-2.17746368607157,-2.00226609186465,2.60268968544438,0,3,5.58712690771372,4.85345535760257,2.92446596230557,.,10.0762585320139,0.995744680851064,1.180441752146,1.27868306255588,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"399",61,"50","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"400",61,"50","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"401",203,"50","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"402",203,"50","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"403",493,"50","3","2017",1,3.29961174719335,3.47233239131812,5.78436529997654,6.57444661459512,0.0296244284064858,82.7471907680522,0.385717938963716,0.238771049697193,2.71434277575744,14.8959044113289,-3.35193546937473,-2.83262928143213,.,0,3,6.52859210361994,.,.,4.63297071333774,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.41359071014107,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"404",493,"50","3","2018",1,3.33040170147305,3.51786086413455,6.00071053311242,6.89910392907376,-0.834548437490751,50.5159259792285,0.41837661458238,0.0410636707275391,2.97120368335539,8.74407770849242,-4.832450625398,-3.17446215322237,1.6094379124341,0,3,3.59531568846377,3.11311764015569,1.59753955386447,.,13.1785224447717,0.995901639344262,1.1630672160165,1.25614956766382,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"405",639,"50","4","2017",1,3.29961174719335,3.48410827847489,6.20656596692762,7.16900488967569,0.095994740472111,92.3761051524492,0.348051878625344,0.238771049697193,2.97120368335539,13.3590726033886,-2.91471276497634,-2.46099817471341,.,0,3,7.69205114276706,.,.,4.26976276745766,.,.,1.16050083125316,1.25285905476034,2.14354354509457,2.5,1.20334863809606,1.20334863809606,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"406",639,"50","4","2018",1,3.58376747139118,3.81411312985346,6.77070295716691,7.83679733308211,-1.4298997984549,24.1724606846515,0.20711563340722,0.0159491786627845,1.7512867562877,11.3687110081136,-5.98873434962807,-3.59768751494983,1.38629436111989,0,3,0,0,0,.,14.5611434366247,0.996108949416342,1.18191003111574,1.28245130638201,2.22272900125003,2.59698167356154,1.24669582845958,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"407",639,"50","4","2018",1,3.45063523681873,3.66287551836498,6.25769497198608,7.23204228820581,-1.4298997984549,24.1724606846515,0.20711563340722,0.0159491786627845,1.7512867562877,11.3687110081136,-5.98873434962807,-3.59768751494983,1.38629436111989,0,3,0,0,0,.,14.5611434366247,0.996108949416342,1.171875,1.26998033503162,2.15482203135575,2.51533858156037,1.22344672232196,1.23196952658139,1.82730400560579,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"408",137,"51","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"409",137,"51","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"410",295,"51","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"411",295,"51","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"412",495,"51","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"413",495,"51","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"414",508,"51","4","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"415",508,"51","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"416",86,"52","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"417",86,"52","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"418",283,"52","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"419",283,"52","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"420",438,"52","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"421",438,"52","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
