plot,plot,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,datest1,datest2,datest3
169,169,56,1,2017,1,,,,,0.33,52.705,1.3,0.375,9,63.5,,NA,NA,0,P,6,NA,NA,3,,,4/1/2017,,
170,170,153,2,2017,1,9/15/2017,9/22/2017,9/18/2017,9/25/2017,1.35,117.63375,3,1.05,7,109.22,0.04,0.01688,NA,0,P,3,NA,NA,2,,,4/1/2017,,
171,171,165,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
172,172,19,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
173,173,124,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
174,174,150,2,2017,1,7/10/2017,7/12/2017,7/10/2017,7/12/2017,0.5,81.28,1.45,1.15,14,NA,0.16,0.1360776,NA,0,P,50,NA,NA,10,,,4/1/2017,,
175,175,158,2,2017,1,10/4/2017,10/9/2017,10/6/2017,10/9/2017,7.3,160.02,4.4,2.225,13,182.88,1.78,0.58,NA,25,p,31,NA,NA,1,,,4/1/2017,,
176,176,112,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
177,177,2,2,2017,1,8/21/2017,9/1/2017,8/30/2017,9/4/2017,2.1,90.17,3.45,2.05,9,134.62,0.02,0.00703,NA,0,P,7,NA,NA,3,,,4/1/2017,,
178,178,41,2,2017,1,6/23/2017,6/28/2017,7/5/2017,7/7/2017,,157.48,5.3,2.475,10,180.34,0.3,0.22,NA,0,P,49,NA,NA,4,,,4/1/2017,,
179,179,142,2,2017,1,10/16/2017,10/23/2017,10/18/2017,10/23/2017,12.92,183.8325,6.1,2.45,18,223.52,3.32,0.54,NA,0,p,20,NA,NA,3,,,4/1/2017,,
180,180,144,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
181,181,42,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
182,182,61,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
183,183,98,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
184,184,15,2,2017,1,9/13/2017,9/18/2017,9/15/2017,9/20/2017,3.87,126.84125,3.4,2.2,9,193.04,0.14,0.12,NA,0,P,27,NA,NA,3,,,4/1/2017,,
185,185,117,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
186,186,72,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
187,187,168,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
188,188,151,2,2017,1,7/5/2017,7/19/2017,7/12/2017,7/21/2017,7.72,160.02,3.4,3,12,218.44,0.7,0.54,NA,0,P,97,NA,NA,4,,,4/1/2017,,
189,189,160,2,2017,1,9/6/2017,9/8/2017,9/11/2017,9/20/2017,4.34,164.465,3,1.475,14,274.32,0.56,0.3855532,NA,0,P,37,NA,NA,9,,,4/1/2017,,
190,190,70,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
191,191,17,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
192,192,107,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
193,193,140,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
194,194,115,2,2017,1,7/3/2017,7/5/2017,7/10/2017,7/12/2017,6.62,129.54,4.4,2.5,11,170.18,0.34,0.226796,NA,0,P,33,NA,NA,6,,,4/1/2017,,
195,195,118,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
196,196,40,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
197,197,73,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
198,198,63,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
199,199,149,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
200,200,152,2,2017,1,7/21/2017,7/31/2017,8/7/2017,8/11/2017,9.35,142.71625,5.15,2.45,9,144.78,0.04,0.03288,NA,0,P,8,NA,NA,3,,,4/1/2017,,
201,201,55,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
202,202,91,2,2017,1,11/2/2017,11/8/2017,11/6/2017,11/8/2017,9.77,100.33,5.4,2.45,13,579.12,3.78,0.49,NA,0,B,NA,NA,NA,1,,,4/1/2017,,
203,203,50,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
204,204,130,2,2017,1,7/12/2017,7/17/2017,7/17/2017,7/21/2017,1.2,115.2525,2.35,1.1,8,139.7,0.04,0.01718,NA,0,P,17,NA,NA,5,,,4/1/2017,,
205,205,20,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
206,206,25,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
207,207,111,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
208,208,105,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
209,209,4,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
210,210,16,2,2017,1,6/27/2017,6/28/2017,7/4/2017,7/5/2017,1.85,107.95,2.35,1.1,7,152.4,0.14,0.113398,NA,0,P,61,NA,NA,2,,,4/1/2017,,
211,211,147,2,2017,1,9/29/2017,10/2/2017,9/29/2017,10/4/2017,12.13,173.95,5,2.4,13,213.36,1.54,0.5443104,NA,0,P,47,NA,NA,2,,,4/1/2017,,
212,212,141,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
213,213,121,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
214,214,68,2,2017,1,6/26/2017,6/28/2017,7/5/2017,7/7/2017,5.31,158.115,3.4,2,10,193.04,0.12,0.0907184,NA,0,P,23,NA,NA,3,,,4/1/2017,,
215,215,71,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
216,216,48,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
217,217,92,2,2017,1,8/11/2017,8/17/2017,8/11/2017,8/17/2017,1.55,73.66,3.15,2,6,71.12,0.06,0.00774,NA,0,P,7,NA,NA,4,,,4/1/2017,,
217.1,217.1,92,2,2017,1,9/15/2017,9/18/2017,9/20/2017,9/22/2017,1.55,73.66,3.15,2,6,71.12,0.00783,0.00743,NA,0,P,7,NA,NA,4,,,4/1/2017,,
218,218,116,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
219,219,163,2,2017,1,10/18/2017,10/27/2017,10/18/2017,10/27/2017,2.42,140.6525,2.45,1.2,12,243.84,0.18,0.113398,NA,0,p,59,NA,NA,2,,,4/1/2017,,
220,220,7,2,2017,1,8/9/2017,8/17/2017,8/23/2017,8/28/2017,11.92,182.88,6.2,2.35,14,528.32,0.52,0.23586784,NA,0,P,20,NA,NA,7,,,4/1/2017,,
221,221,22,2,2017,1,7/21/2017,7/24/2017,7/21/2017,7/24/2017,1.92,104.4575,3,1.4,9,137.16,0.06,0.02,NA,0,P,2,NA,NA,5,,,4/1/2017,,
222,222,13,2,2017,1,9/16/2017,9/18/2017,9/18/2017,9/20/2017,0.91,92.23375,2.35,1,7,157.48,0.02,0.01959,NA,0,P,19,NA,NA,2,,,,,
222.1,222.1,13,2,2017,1,7/29/2017,7/31/2017,7/29/2017,7/31/2017,0.91,92.23375,2.35,1,7,157.48,0.02,0.01959,NA,0,P,1,NA,NA,2,,,4/1/2017,,
223,223,96,2,2017,1,8/11/2017,8/14/2017,8/21/2017,8/23/2017,2.28,111.76,4,1.475,8,187.96,0.02,0.02,NA,0,P,13,NA,NA,2,,,4/1/2017,,
224,224,82,2,2017,1,7/10/2017,7/12/2017,7/16/2017,7/17/2017,1.13,94.615,2.15,1.2,5,142.24,0.04,0.02,NA,0,P,25,NA,NA,1,,,4/1/2017,,
225,225,154,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
226,226,133,2,2017,1,7/5/2017,7/5/2017,7/6/2017,7/7/2017,4.49,127.9525,3.4,2.25,10,182.88,0.18,0.1587572,NA,0,P,42,NA,NA,6,,,4/1/2017,,
227,227,76,2,2017,1,6/26/2017,6/28/2017,7/5/2017,7/7/2017,0.9,104.4575,2.1,1.2,10,121.92,0.08,0.0680388,NA,0,P,32,NA,NA,7,,,4/1/2017,,
228,228,47,2,2017,1,7/5/2017,7/7/2017,7/5/2017,7/7/2017,1.92,120.65,3.2,1.3,8,152.4,0.02,0.00702,NA,0,P,4,NA,NA,5,,,4/1/2017,,
228.1,228.1,47,2,2017,1,8/7/2017,8/9/2017,8/7/2017,8/9/2017,,NA,NA,NA,NA,NA,,NA,NA,NA,,4,NA,NA,NA,,,4/1/2017,,
229,229,156,2,2017,1,7/24/2017,7/31/2017,8/2/2017,8/7/2017,5.7,137.795,3.475,2.25,12,182.88,0.1,0.0680388,NA,0,P,17,NA,NA,9,,,4/1/2017,,
230,230,120,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
231,231,67,2,2017,1,7/19/2017,7/24/2017,7/24/2017,7/29/2017,3.91,121.92,2.35,1.45,11,160.02,0.36,0.2948348,NA,0,P,90,NA,NA,4,,,4/1/2017,,
232,232,38,2,2017,1,,,,,12.2,167.64,6.2,2.35,17,304.8,2.82,0.59874144,NA,0,B,NA,NA,NA,1,,,4/1/2017,,
233,233,28,2,2017,1,9/4/2017,9/6/2017,9/6/2017,9/11/2017,4.04,115.09375,4.2,2.225,10,55.88,,NA,NA,0,P,NA,NA,NA,3,,,4/1/2017,,
234,234,94,2,2017,1,7/3/2017,7/5/2017,7/6/2017,7/7/2017,6.84,160.02,5,2.2,10,152.4,0.28,0.226796,NA,0,P,47,NA,NA,6,,,4/1/2017,,
235,235,46,2,2017,1,7/3/2017,7/5/2017,7/7/2017,7/10/2017,2.24,124.7775,4.075,1.25,8,78.74,0.04,0.02,NA,0,P,10,NA,NA,2,,,4/1/2017,,
236,236,169,2,2017,1,,,,,0.45,69.215,1.175,0.45,4,60.96,0.01169,0.00818,NA,0,P,NA,NA,NA,6,,,4/1/2017,,
237,237,85,2,2017,1,,,,,,94.615,2.35,1.15,11,121.92,0.08,0.06,NA,0,N,NA,NA,NA,0,,,4/1/2017,,
238,238,155,2,2017,1,6/28/2017,7/5/2017,7/5/2017,7/7/2017,7.95,181.4368,4.45,3,9,167.64,0.36,0.1814368,NA,0,P,8,NA,NA,3,,,4/1/2017,,
239,239,21,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
240,240,129,2,2017,1,7/23/2017,7/24/2017,7/25/2017,7/26/2017,0.91,86.6775,2.225,1.15,7,261.62,0.08,0.06,NA,0,P,27,NA,NA,9,,,4/1/2017,,
241,241,69,2,2017,1,7/5/2017,7/7/2017,7/12/2017,7/17/2017,2.98,104.775,3,2,10,144.78,0.16,0.12,NA,0,P,49,NA,NA,8,,,4/1/2017,,
242,242,35,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
243,243,143,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
244,244,159,2,2017,1,10/9/2017,10/11/2017,10/11/2017,10/13/2017,2.51,113.665,3.4,2,10,337.82,0.5,0.2721552,NA,0,p,1,NA,NA,4,,,4/1/2017,,
245,245,114,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
246,246,119,2,2017,1,7/3/2017,7/5/2017,7/9/2017,7/10/2017,3.95,128.42875,4,2,11,170.18,0.28,0.2041164,NA,0,P,35,NA,NA,8,,,4/1/2017,,
247,247,1,2,2017,1,7/12/2017,7/17/2017,7/26/2017,7/29/2017,2.53,86.36,3,2.225,6,121.92,0.02,0.00932,NA,0,P,9,NA,NA,3,,,4/1/2017,,
248,248,29,2,2017,1,7/12/2017,7/24/2017,7/17/2017,7/24/2017,,52.07,2.01,1.3,6,91.44,0.02,0.02,NA,0,P,NA,NA,NA,2,,,4/1/2017,,
249,249,100,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
250,250,134,2,2017,1,8/11/2017,8/17/2017,8/21/2017,8/28/2017,3.54,138.7475,3.2,2.225,10,152.4,0.22,0.1587572,NA,0,P,27,NA,NA,9,,,4/1/2017,,
251,251,75,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
252,252,113,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
253,253,157,2,2017,1,8/17/2017,8/25/2017,8/25/2017,8/28/2017,9.07,178.7525,5,3,11,223.52,1.18,0.74,NA,0,P,100,NA,NA,9,,,4/1/2017,,
254,254,23,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
255,255,8,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
256,256,34,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
257,257,43,2,2017,1,7/3/2017,7/5/2017,7/3/2017,7/10/2017,0.59,61.2775,2.475,1.005,6,152.4,0.02,0.01477,NA,0,P,12,NA,NA,3,,,4/1/2017,,
258,258,132,2,2017,1,7/5/2017,7/7/2017,7/7/2017,7/7/2017,7.78,167.9575,4.005,3,6,152.4,0.14,0.113398,NA,0,P,39,NA,NA,8,,,4/1/2017,,
259,259,37,2,2017,1,7/29/2017,8/9/2017,8/14/2017,8/16/2017,0.43,60.96,2,1.15,6,65.0875,0.02,0.01,NA,0,P,3,NA,NA,3,,,4/1/2017,,
260,260,135,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
261,261,166,2,2017,1,,,,,6.39,154.94,5.25,1.3,15,325.12,2.3,0.5216308,NA,0,b,NA,NA,NA,NA,,,4/1/2017,,
262,262,83,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
263,263,167,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
264,264,80,2,2017,1,8/11/2017,8/14/2017,8/11/2017,8/14/2017,0.88,91.44,2.35,1.25,10,38.1,0.01413,0.00462,NA,0,P,2,NA,NA,4,,,4/1/2017,,
265,265,18,2,2017,1,7/9/2017,7/10/2017,7/9/2017,7/10/2017,1.28,116.5225,2.35,1.2,9,40.64,0.02,0.01396,NA,0,P,2,NA,NA,3,,,4/1/2017,,
266,266,12,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
267,267,97,2,2017,1,9/18/2017,9/20/2017,9/18/2017,9/20/2017,0.63,67.6275,2.1,1.005,7,35.56,0.02,0.00621,NA,0,P,3,NA,NA,1,,,4/1/2017,,
268,268,110,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
269,269,90,2,2017,1,,,,,4.41,129.54,4,2.1,11,304.8,1.36,0.4989512,NA,0,N,NA,NA,NA,0,,,4/1/2017,,
270,270,14,2,2017,1,6/27/2017,6/28/2017,7/9/2017,7/10/2017,5.06,178.435,4.2,1.25,12,254,0.34,0.26,NA,0,P,13,NA,NA,7,,,4/1/2017,,
271,271,99,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
272,272,64,2,2017,1,8/25/2017,8/28/2017,8/28/2017,8/30/2017,1.86,101.9175,2.1,1.175,8,160.02,0.06,0.02229,NA,0,P,15,NA,NA,7,,,4/1/2017,,
273,273,86,2,2017,1,9/13/2017,9/15/2017,9/15/2017,9/18/2017,2.47,114.3,3.3,2,11,160.02,0.04,0.02665,NA,0,P,4,NA,NA,5,,,4/1/2017,,
274,274,161,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
275,275,24,2,2017,1,6/26/2017,6/28/2017,7/5/2017,7/7/2017,6.48,149.86,4,2.3,10,213.36,0.32,0.22,NA,0,P,33,NA,NA,6,,,4/1/2017,,
276,276,5,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
277,277,9,2,2017,1,,,,,13.1,164.62375,6.175,2.225,16,543.56,10.94,0.453592,NA,0,N,NA,NA,NA,1,,,4/1/2017,,
278,278,139,2,2017,1,8/21/2017,8/23/2017,9/1/2017,9/4/2017,9.83,196.69125,5,2.45,13,223.52,,0.6577084,NA,0,P,69,NA,NA,7,,,4/1/2017,,
279,279,162,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
280,280,45,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
281,281,10,2,2017,1,,,,,,214.9475,7.3,3,17,193.04,2.52,0.453592,NA,0,B,NA,NA,NA,0,,,4/1/2017,,
282,282,33,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
283,283,52,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
284,284,32,2,2017,1,7/9/2017,7/10/2017,7/9/2017,7/10/2017,0.93,92.71,2,1,10,116.84,0.02,0.02,NA,0,P,17,NA,NA,8,,,4/1/2017,,
285,285,58,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
286,286,123,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
287,287,60,2,2017,1,8/11/2017,8/14/2017,8/28/2017,8/30/2017,1.17,80.645,2.05,1.2,4,106.68,0.02,0.01629,NA,0,P,6,NA,NA,8,,,4/1/2017,,
288,288,39,2,2017,1,7/26/2017,7/29/2017,8/7/2017,8/9/2017,5.13,128.27,3.35,2,10,167.64,0.28,0.2041164,NA,0,P,47,NA,NA,7,,,4/1/2017,,
288.1,288.1,39,2,2017,1,9/15/2017,9/18/2017,9/20/2017,9/22/2017,5.13,128.27,3.35,2,10,167.64,0.28,0.2041164,NA,0,P,47,NA,NA,7,,,4/1/2017,,
289,289,79,2,2017,1,7/10/2017,7/17/2017,7/17/2017,7/24/2017,1.15,84.455,2.3,1.25,6,68.58,0.02,0.01528,NA,0,P,7,NA,NA,4,,,4/1/2017,,
290,290,27,2,2017,1,8/21/2017,8/23/2017,8/21/2017,8/23/2017,0.6,45.72,1.3,1,5,66.04,0.02,0.00282,NA,0,P,3,NA,NA,8,,,4/1/2017,,
291,291,128,2,2017,1,10/2/2017,10/6/2017,10/2/2017,10/9/2017,7.04,147.32,3.4,2.45,11,284.48,1.14,0.4989512,NA,0,P,59,NA,NA,4,,,4/1/2017,,
292,292,31,2,2017,1,6/26/2017,6/28/2017,7/5/2017,7/7/2017,4.97,150.8125,4,3,7,233.68,0.1,0.08,NA,0,P,23,NA,NA,3,,,4/1/2017,,
293,293,36,2,2017,1,6/26/2017,6/28/2017,7/5/2017,7/7/2017,4.77,159.0675,3.4,2.2,9,259.08,0.26,0.2494756,NA,0,P,58,NA,NA,8,,,4/1/2017,,
294,294,78,2,2017,1,,,,,8.04,154.305,5,2.4,17,396.24,3.94,0.453592,NA,0,B,NA,NA,NA,0,,,4/1/2017,,
295,295,51,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
296,296,84,2,2017,1,7/3/2017,7/5/2017,7/9/2017,7/10/2017,1.17,92.23375,2.2,1.175,9,182.88,0.02,0.01515,NA,0,P,8,NA,NA,7,,,4/1/2017,,
297,297,106,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
298,298,66,2,2017,1,7/3/2017,7/5/2017,7/9/2017,7/10/2017,1.16,85.24875,2.35,1.3,7,104.14,0.04,0.02384,NA,0,P,16,NA,NA,8,,,4/1/2017,,
299,299,131,2,2017,1,7/5/2017,7/7/2017,7/13/2017,7/14/2017,2.2,126.365,2.475,1.35,9,167.64,0.06,0.06,NA,0,P,22,NA,NA,6,,,4/1/2017,,
300,300,164,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
301,301,125,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
302,302,3,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
303,303,65,2,2017,1,6/25/2017,6/28/2017,6/28/2017,7/10/2017,4.13,125.88875,4.325,2.225,7,162.56,0.12,0.0907184,NA,0,P,26,NA,NA,4,,,4/1/2017,,
304,304,122,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
305,305,89,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
306,306,148,2,2017,1,8/11/2017,8/14/2017,8/21/2017,8/28/2017,0.68,60.325,2.15,1.05,10,396.24,0.02,0.02,NA,0,P,5,NA,NA,10,,,4/1/2017,,
307,307,53,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
308,308,81,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
309,309,54,2,2017,1,6/28/2017,7/7/2017,7/9/2017,7/10/2017,3.55,116.84,3.25,2.05,9,134.62,0.18,0.113398,NA,0,P,38,NA,NA,6,,,4/1/2017,,
310,310,145,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
311,311,30,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
312,312,127,2,2017,1,9/15/2017,9/18/2017,9/22/2017,9/25/2017,11.35,188.9125,5,3,11,274.32,1.9,0.6350288,NA,25,P,95,NA,NA,4,,,4/1/2017,,
313,313,146,2,2017,1,9/27/2017,10/2/2017,9/29/2017,10/4/2017,9.85,158.27375,4.3,3,13,233.68,1.28,0.4762716,NA,0,P,19,NA,NA,2,,,4/1/2017,,
314,314,126,2,2017,1,8/25/2017,8/28/2017,9/8/2017,9/11/2017,4.23,141.12875,4,2,10,261.62,0.54,0.14514944,NA,0,P,42,NA,NA,3,,,4/1/2017,,
315,315,77,2,2017,1,,,,,9.22,150.495,4.2,2.05,20,NA,4.4,0.453592,NA,0,B,NA,NA,NA,1,,,4/1/2017,,
316,316,87,2,2017,1,7/29/2017,8/2/2017,8/19/2017,8/21/2017,6.79,106.045,5,3.25,11,165.1,0.2,0.113398,NA,0,P,7,NA,NA,3,,,4/1/2017,,
317,317,44,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
318,318,102,2,2017,1,7/14/2017,7/17/2017,7/24/2017,7/29/2017,2.89,109.22,3.175,2,7,147.32,0.14,0.1,NA,0,P,31,NA,NA,6,,,4/1/2017,,
319,319,56,2,2017,1,7/21/2017,7/24/2017,8/1/2017,8/2/2017,0.67,50.165,2.3,1,6,76.2,0.02,0.00431,NA,0,P,5,NA,NA,5,,,4/1/2017,,
320,320,49,2,2017,1,8/9/2017,8/14/2017,8/14/2017,8/19/2017,2.09,97.79,2.475,2,7,116.84,0.1,0.0680388,NA,0,P,24,NA,NA,6,,,4/1/2017,,
321,321,136,2,2017,1,9/15/2017,9/20/2017,9/18/2017,9/22/2017,5.45,139.7,3.25,2.2,12,243.84,0.12,0.1,NA,0,P,54,NA,NA,9,,,4/1/2017,,
322,322,59,2,2017,1,8/14/2017,8/21/2017,8/25/2017,8/28/2017,1.23,76.2,3,1.2,6,182.88,0.04,0.0307184,NA,0,P,23,NA,NA,5,,,4/1/2017,,
323,323,138,2,2017,1,9/13/2017,9/15/2017,9/15/2017,9/18/2017,4.46,144.78,3,2,10,223.52,,0.6350288,NA,25,P,108,NA,NA,9,,,4/1/2017,,
324,324,6,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
325,325,109,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
326,326,93,2,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
327,327,137,2,2017,1,9/25/2017,10/6/2017,9/27/2017,10/9/2017,12.51,199.7075,4.4,3,13,312.42,2.44,0.68,NA,25,p,85,NA,NA,5,,,4/1/2017,,
328,328,11,2,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
329,329,95,2,2017,1,7/9/2017,7/10/2017,7/7/2017,7/10/2017,1.34,92.075,2.25,1.3,9,142.24,0.02,0.00877,NA,0,P,8,NA,NA,8,,,4/1/2017,,
