,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
322,317,44,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
323,318,102,2,2017,1,3.345017655,3.539156216,6.057964192,6.986732432,1.150392828,98.59285992,1.299683783,0.859527611,2.714342776,14.67404326,-2.015234366,-1.895177614,.,0,3,5.438444247,.,.,3.483836606,.,.,1.163067216,1.259243404,2.131781892,2.467521579,1.203348638,1.213967297,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
324,319,56,2,2017,1,3.377315095,3.57435188,6.167243636,7.054609571,-0.388686182,45.62806844,0.90630094,0,2.431354221,10.87592695,-4.109713953,-3.511382211,.,0,3,1.981395125,.,.,3.052844748,.,.,1.165473748,1.262158513,2.143543545,2.484075145,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
325,320,49,2,2017,1,3.454358232,3.666904449,6.331774577,7.323662936,0.779464528,88.41449876,0.99356259,0.859527611,2.714342776,13.23034756,-2.370149007,-2.144070764,.,0,3,4.853455358,.,.,3.483836606,.,.,1.171875,1.269980335,2.165651393,2.515338582,1.223446722,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
326,321,136,2,2017,1,3.572802302,3.796133353,6.712633605,7.787435768,1.930754777,125.6117283,1.329168771,1.008201351,3.823100012,18.28087623,-2.177463686,-1.895177614,.,0,3,6.843224043,.,.,4.632970713,.,.,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
327,322,59,2,2017,1,3.472491892,3.694199103,6.460206738,7.45502358,0.210261813,69.10397828,1.228654698,0.192667703,2.431354221,16.1386678,-3.351935469,-2.607890526,.,0,3,4.759754812,.,.,3.052844748,.,.,1.173774749,1.272321185,2.176062334,2.54440695,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
328,323,138,2,2017,1,3.567205858,3.780602627,6.682903862,7.737100057,1.676078341,130.0995827,1.228654698,0.859527611,3.426120123,17.60840407,.,-0.436511583,.,0.961538462,3,8.894839182,.,.,4.632970713,.,.,1.180441752,1.278683063,2.205049857,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
329,324,6,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
330,325,109,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
331,326,93,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
332,327,137,2,2017,1,3.599673905,3.842614894,6.79907245,7.990963042,3.07195148,178.3980969,1.724508388,1.555303408,4.00495146,20.32104773,0.882125803,-0.37293603,.,0.961538462,3,8.145481107,.,.,3.052844748,.,.,1.183310367,1.284212976,2.222729001,2.620897064,1.253110282,1.253110282,1.914720349,1.707780528,1.871846045,1.40007276,1.247495526,1.119496677
333,328,11,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
334,329,95,2,2017,1,3.320377544,3.501269398,5.80073078,6.6350821,0.299188825,83.31435353,0.880395113,0.28414238,3.207211175,14.44734746,-4.109713953,-3.219766347,.,0,3,2.727171322,.,.,4.269762767,.,.,1.163067216,1.256149568,2.093196473,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
335,330,88,2,2017,1,3.299611747,3.539156216,5.88034807,6.770766202,1.845581319,122.3835701,1.386542223,0.971558298,3.630709444,16.1386678,-0.44878604,-0.695640196,.,0,3,7.849026551,.,.,3.052844748,.,.,1.160500831,1.259243404,2.106653188,2.450292246,1.203348638,1.213967297,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
336,331,108,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
337,332,103,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
338,333,57,2,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
339,334,101,2,2017,1,3.31011775,3.549470596,5.911214625,6.93453999,1.935479938,125.6117283,1.329168771,1.008201351,3.426120123,16.1386678,-0.548453166,-0.738308375,.,0.961538462,3,8.617368582,.,.,4.269762767,.,.,1.160500831,1.259243404,2.106653188,2.467521579,1.203348638,1.213967297,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
340,335,74,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
341,336,62,2,2017,1,3.390446998,3.598034679,6.08591609,7.054609571,0.210261813,77.63820766,1.348524388,0.28414238,2.431354221,11.83422853,-3.351935469,-2.714944508,.,0,3,3.11311764,.,.,4.269762767,.,.,1.167735396,1.262158513,2.131781892,2.484075145,1.213967297,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
342,337,104,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
343,338,26,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
344,339,43,3,2017,1,3.320377544,3.501269398,5.833011217,6.6350821,-0.461299344,55.39190848,0.880395113,0.192667703,3.207211175,14.89590441,-4.109713953,-3.009372119,.,0,3,1.264296052,.,.,0.843792174,.,.,1.163067216,1.256149568,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
345,340,48,3,2017,1,.,.,.,.,-0.126615565,46.20376718,0.854024565,0.098088088,4.00495146,11.20768244,-3.922001679,-2.75724842,.,0,.,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
346,341,130,3,2017,1,3.299611747,3.512391463,5.956527233,6.808145364,1.13406735,139.2035648,0.880395113,0.372842075,2.971203683,15.32613804,-1.543150055,-1.48141855,.,0,3,6.942259199,.,.,4.269762767,.,.,1.160500831,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
347,342,164,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
348,343,90,3,2017,1,3.666498064,3.914142009,7.101782443,8.315257069,2.228767629,101.4153335,1.646295151,1.186639666,4.177589711,21.9726988,1.176280297,-0.61510368,.,0,2,.,.,.,0,.,.,1.188321295,1.290562298,2.262201461,2.664781613,1.264434583,1.264434583,1.950168664,1.732248331,1.947028104,1.431286486,1.301072692,1.136843536
349,344,84,3,2017,1,3.372846849,3.559574228,6.180446848,7.200726559,0.446071947,69.67372225,0.931760078,0.306565909,3.207211175,16.23619032,-4.190407518,-2.906266704,.,0,3,3.284641147,.,.,3.483836606,.,.,1.165473748,1.259243404,2.143543545,2.5,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
350,345,5,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
351,346,83,3,2017,1,3.325418442,3.512391463,5.986104581,6.844946025,2.947242713,143.5400691,1.597539554,1.116181213,4.00495146,15.32613804,-1.293437788,-1.47552508,.,0,3,4.239068576,.,.,2.079176227,.,.,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
352,347,11,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
353,348,21,3,2017,1,3.572802302,3.789982784,6.712633605,7.762392292,-0.555319646,72.80523625,0.26936976,-0.634437187,2.971203683,5.583070667,-4.109713953,-3.191181292,.,0,3,1.264296052,.,.,2.079176227,.,.,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
354,349,24,3,2017,1,3.248966392,3.428806,5.767845668,6.574446615,2.246227017,153.5992607,1.898648307,0.859527611,3.207211175,18.60401343,-0.302241245,-0.584126315,.,0,3,7.357646058,.,.,3.483836606,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
355,350,151,3,2017,1,3.299611747,3.501269398,5.88034807,6.808145364,2.299339447,160.2960059,1.329168771,1.116181213,3.630709444,18.91916959,-0.659300963,-0.890099306,.,0,3,7.96279025,.,.,3.483836606,.,.,1.160500831,1.256149568,2.106653188,2.450292246,1.203348638,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
356,351,22,3,2017,1,3.248966392,3.428806,5.7843653,6.574446615,1.516127954,141.3022962,1.228654698,0.372842075,3.426120123,16.89654353,-0.514101338,-0.654616629,.,0,3,8.181046586,.,.,4.269762767,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
357,352,73,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
358,353,36,3,2017,1,3.248966392,3.428806,5.767845668,6.574446615,1.618861171,130.3799415,1.597539554,1.080502802,2.971203683,17.77999059,-1.543150055,-1.402648611,.,0,3,6.473321995,.,.,4.269762767,.,.,1.157757443,1.249351358,2.093196473,2.41359071,1.19135672,1.19135672,1.771879458,1.586450891,1.571175496,1.206418697,1.171061837,1.042825186
359,354,95,3,2017,1,3.299611747,3.484108278,5.833011217,6.6350821,-0.507293131,69.10397828,0.827170108,-0.634437187,3.207211175,16.98789027,-3.351935469,-2.832629281,.,0,3,4.35119052,.,.,4.632970713,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
360,355,29,3,2017,1,3.288848255,3.472332391,5.833011217,6.6350821,0.702424555,94.77925368,1.228654698,0.328820829,3.630709444,18.60401343,-2.370149007,-2.221769588,.,0,3,5.995997598,.,.,3.052844748,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
361,356,144,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
362,357,78,3,2017,1,.,.,.,.,2.607222547,131.6413666,1.678021153,1.555303408,4.342092761,23.45787409,0.479528622,-0.576983535,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
363,358,6,3,2017,1,3.599673905,3.831423661,6.817748652,7.93275602,1.13406735,111.5601316,1.329168771,0.897233238,2.714342776,11.20768244,-3.351935469,-2.832629281,.,0,3,2.26033832,.,.,0.843792174,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
364,359,150,3,2017,1,3.349782188,3.539156216,6.180446848,7.087847118,.,.,.,.,.,.,.,.,.,.,.,5.118028228,.,.,.,.,.,1.163067216,1.259243404,2.143543545,2.484075145,1.203348638,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
365,360,53,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
366,361,96,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
367,362,137,3,2017,1,3.599673905,3.850833946,6.817748652,7.990963042,3.031783256,82.88899066,2.154845406,2.046281681,4.177589711,19.67526377,1.170379569,-0.341661797,.,0.961538462,3,8.585385135,.,.,3.052844748,.,.,1.183310367,1.285900275,2.222729001,2.620897064,1.253110282,1.25900165,1.914720349,1.707780528,1.871846045,1.40007276,1.247495526,1.119496677
368,363,162,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
369,364,12,3,2017,1,3.31011775,3.501269398,5.986104581,6.899103929,0.086737099,71.38225187,0.743491775,0.192667703,2.114445816,12.13123799,-3.351935469,-2.832629281,.,0,3,5.282383148,.,.,1.508827373,.,.,1.160500831,1.256149568,2.1194992,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
370,365,145,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
371,366,155,3,2017,1,3.260731787,3.472332391,5.7843653,6.574446615,3.337755527,160.8537422,1.898648307,1.775846689,4.177589711,17.5216959,-0.926866188,-1.039404815,.,0,3,5.118028228,.,.,3.483836606,.,.,1.157757443,1.252859055,2.093196473,2.41359071,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
372,367,17,3,2017,1,3.325418442,3.539156216,6.08591609,7.020909424,0.821537915,100.1454705,0.743491775,0.394616555,3.207211175,15.43105417,-0.876975908,-1.033021028,.,0,3,7.570030434,.,.,3.483836606,.,.,1.163067216,1.259243404,2.131781892,2.484075145,1.203348638,1.213967297,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
373,368,107,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
374,369,106,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
375,370,87,3,2017,1,3.325418442,3.539156216,6.180446848,7.087847118,2.993096829,122.8047559,2.154845406,2.304170769,3.426120123,16.71168585,-1.155818366,-1.47552508,.,0,3,4,.,.,1.508827373,.,.,1.163067216,1.259243404,2.143543545,2.484075145,1.203348638,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
376,371,82,3,2017,1,3.260731787,3.472332391,5.833011217,6.6350821,1.117545937,99.72209221,0.880395113,0.416238758,2.114445816,15.43105417,-1.222275356,-1.387248963,.,0,3,7.313708499,.,.,2.588085212,.,.,1.157757443,1.252859055,2.106653188,2.432334782,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
377,372,45,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
378,373,2,3,2017,1,3.299611747,3.501269398,5.956527233,6.808145364,1.461889877,102.5437617,1.228654698,0.372842075,2.971203683,14.78556143,-2.607175166,-2.221769588,.,0,3,5.201306535,.,.,1.508827373,.,.,1.160500831,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
379,374,113,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
380,375,116,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
381,376,132,3,2017,1,3.299611747,3.501269398,5.956527233,6.844946025,0.779464528,143.5400691,1.228654698,0.859527611,2.971203683,15.11319016,-3.351935469,-2.460998175,.,0,3,3.11311764,.,.,3.483836606,.,.,1.160500831,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
382,377,77,3,2017,1,.,.,.,.,.,182.5686791,1.898648307,1.555303408,4.650105857,22.22034329,1.287167523,-0.584126315,.,0,1,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
383,378,154,3,2017,1,3.541018785,3.757957755,6.569616612,7.606710381,-0.307398051,65.54034763,0.309293794,-0.634437187,2.714342776,3.04419771,-1.222275356,-1.896580747,.,0,3,0.75682846,.,.,4.269762767,.,.,1.17890026,1.276664191,2.195737494,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.871846045,1.36388259,1.247495526,1.098872789
384,379,30,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
385,380,64,3,2017,1,3.575571695,3.789982784,6.712633605,7.762392292,-1.318955824,48.50478578,0.228197763,-0.778918925,2.714342776,12.69717631,-4.109713953,-3.467028935,.,0,3,1.264296052,.,.,3.887884348,.,.,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
386,381,115,3,2017,1,3.288848255,3.472332391,5.926448071,6.751853423,1.194317638,108.7445771,1.405216642,0.859527611,3.426120123,16.80448032,-1.875209399,-1.810213022,.,0,3,4.94427191,.,.,3.483836606,.,.,1.160500831,1.252859055,2.106653188,2.450292246,1.203348638,1.203348638,1.771879458,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
387,382,20,3,2017,1,3.461706389,3.694199103,6.295113625,7.353461784,-0.219450393,74.65406716,0.880395113,0.192667703,2.714342776,.,-4.109713953,-2.900314223,.,0,3,0,.,.,.,.,.,1.171875,1.272321185,2.154822031,2.530129284,1.223446722,1.231969527,1.827304006,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
388,383,103,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
389,384,86,3,2017,1,3.561530853,3.774243249,6.712633605,7.787435768,0.545931658,81.61256911,0.854024565,0.934572751,2.714342776,13.85752379,-3.351935469,-2.460998175,.,0,3,0.75682846,.,.,1.508827373,.,.,1.180441752,1.278683063,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
390,385,138,3,2017,1,3.552866457,3.767796554,6.682903862,7.737100057,2.717439781,135.4238092,1.228654698,1.555303408,3.823100012,17.5216959,0.376651891,-0.254105774,.,0.961538462,3,.,.,.,4.632970713,.,.,1.17890026,1.278683063,2.205049857,2.584465276,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
391,386,32,3,2017,1,3.288848255,3.472332391,5.88034807,6.713568356,-0.040697267,76.64382219,0.956789491,0.23877105,2.971203683,13.97828851,-3.351935469,-2.674495071,.,0,3,4,.,.,3.887884348,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
392,387,76,3,2017,1,3.288848255,3.472332391,5.895848775,6.713568356,0.520063392,91.95185664,0.827170108,0.28414238,2.714342776,13.73526989,-2.914712765,-2.388621525,.,0,3,5.729197116,.,.,3.887884348,.,.,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
393,388,124,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
394,389,31,3,2017,1,3.248966392,3.428806,5.682823361,6.491069784,2.539599114,168.6569568,1.898648307,1.186639666,3.426120123,17.43436257,-1.875209399,-1.683640118,.,0,3,5.438444247,.,.,2.079176227,.,.,1.157757443,1.249351358,2.079075734,2.41359071,1.19135672,1.19135672,1.740065784,1.586450891,1.571175496,1.206418697,1.118411224,1.042825186
395,390,123,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
396,391,3,3,2017,1,3.345017655,3.57435188,6.270254087,7.247551425,0.836975981,90.39585222,1.329168771,0.372842075,2.714342776,13.48609704,-4.112474349,-3.078670672,.,0,3,2.92820323,.,.,1.508827373,.,.,1.163067216,1.262158513,2.154822031,2.515338582,1.203348638,1.213967297,1.827304006,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
397,392,165,3,2017,1,.,.,.,.,2.359730583,123.9277386,2.154845406,0.328820829,3.630709444,22.76302413,0.019797726,-0.469994458,.,.,0,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
398,393,110,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
399,394,129,3,2017,1,3.377315095,3.559574228,6.140542385,7.020909424,0.382113095,68.39163126,0.90630094,0,4.00495146,23.40114313,-2.607175166,-2.144070764,.,0,3,4,.,.,4.980164545,.,.,1.165473748,1.259243404,2.143543545,2.484075145,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
400,395,57,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
401,396,23,3,2017,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
402,397,168,3,2017,1,.,.,.,.,0.184837526,42.3141891,0.885612863,0,1.751286756,12.83334578,-6.22926149,-3.66019758,.,0,0,.,.,.,4.632970713,.,.,.,.,.,.,.,.,.,.,.,.,.,.
403,398,92,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
404,399,139,3,2017,1,3.489869142,3.701720273,6.515726971,7.646538008,3.475606844,182.0127431,1.898648307,2.16232785,4.342092761,20.10917019,0.390127137,-0.172707767,.,0,3,8.894839182,.,.,4.269762767,.,.,1.173774749,1.272321185,2.186082632,2.571547241,1.231969527,1.231969527,1.874234808,1.679746319,1.786381014,1.321222388,1.213046048,1.098872789
405,400,55,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
406,401,169,3,2017,1,3.335328541,3.52327085,6.057964192,6.93453999,0.077406981,83.88141851,0.8672691,0.215813472,2.431354221,15.94105242,-4.744807373,-3.321077318,.,0,3,2.727171322,.,.,4.632970713,.,.,1.163067216,1.256149568,2.131781892,2.467521579,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
407,402,40,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
408,403,127,3,2017,1,3.546985739,3.757957755,6.732192203,7.787435768,2.906560623,182.5686791,1.898648307,1.555303408,3.426120123,19.22683781,0.780737355,-0.436511583,.,0.961538462,3,8.285914623,.,.,2.588085212,.,.,1.17890026,1.276664191,2.214040646,2.584465276,1.239680454,1.239680454,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
409,404,148,3,2017,1,3.411474013,3.607196106,6.367709508,7.323662936,-0.491745343,51.66424097,0.743491775,0,4.177589711,17.69449858,-4.151882266,-3.35035414,.,0,3,1.656854249,.,.,.,.,.,1.167735396,1.264910676,2.165651393,2.515338582,1.213967297,1.223446722,1.851684282,1.647159664,1.687644785,1.269881719,1.213046048,1.073873269
410,405,104,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
411,406,166,3,2017,1,.,.,.,.,2.092272611,115.9206918,2.154845406,1.744925539,2.971203683,13.97828851,-1.370013025,-1.683640118,.,0,1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
412,407,79,3,2017,1,3.398982735,3.607196106,6.245047927,7.200726559,0.299188825,73.65868856,0.799811293,0,2.971203683,13.48609704,-2.914712765,-2.221769588,.,0,3,4.122172739,.,.,3.483836606,.,.,1.167735396,1.264910676,2.154822031,2.5,1.213967297,1.223446722,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
413,408,111,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
414,409,122,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
415,410,149,3,2017,1,3.377315095,3.654715208,6.015197467,7.200726559,0.954425518,112.6858455,0.956789491,0.192667703,2.971203683,11.83422853,-4.109713953,-2.832629281,.,0,3,3.595315688,.,.,2.588085212,.,.,1.165473748,1.267513831,2.1194992,2.5,1.213967297,1.223446722,1.800816403,1.62873858,1.687644785,1.321222388,1.171061837,1.073873269
416,411,47,3,2017,1,3.260731787,3.484108278,5.956527233,6.808145364,0.702424555,111.5601316,0.931760078,0.169328229,2.971203683,14.89590441,-2.914712765,-2.460998175,.,0,3,4.458970108,.,.,2.079176227,.,.,1.157757443,1.252859055,2.1194992,2.450292246,1.19135672,1.203348638,1.800816403,1.608599588,1.571175496,1.269881719,1.171061837,1.042825186
417,412,49,3,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
418,413,147,3,2017,1,3.604838695,3.831423661,6.817748652,7.93275602,3.39010282,159.7382201,1.739722363,1.713816411,3.823100012,19.22683781,0.735098804,-0.576983535,.,0,.,7.528485668,.,.,1.508827373,.,.,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
419,414,56,3,2017,1,3.31011775,3.501269398,6.167243636,7.054609571,-0.219450393,56.53759363,0.26936976,0.145789256,2.714342776,11.83422853,-4.533787457,-3.356809318,.,0,3,2.727171322,.,.,1.508827373,.,.,1.160500831,1.256149568,2.143543545,2.484075145,1.203348638,1.203348638,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
420,415,72,3,2017,1,3.31011775,3.501269398,5.971377527,6.808145364,0.963763236,94.07260748,1.309573445,0.372842075,3.207211175,14.09761029,-3.351935469,-2.460998175,.,0,3,4.662947083,.,.,3.052844748,.,.,1.160500831,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
