"","plot.1","Entry","Rep","Year","OWA","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"189",275,"24","2","2019",1,1.59753955386447,0,2.92446596230557,2.92446596230557,2.1569166693846,134.583501338368,1.59753955386447,1.08050280212761,3.4261201225743,17.2577726176137,-1.15581836580625,-1.33013050828179,.,0,3,5.58712690771372,.,.,3.48383660560674,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"190",349,"24","3","2019",1,1.59753955386447,0,2.92446596230557,2.92446596230557,2.24622701718615,153.599260665028,1.89864830730607,0.859527610850663,3.20721117521647,18.6040134297296,-0.30224124530018,-0.584126315133478,.,0,3,7.35764605773471,.,.,3.48383660560674,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"191",638,"24","4","2019",1,1.59753955386447,0,2.15484540552628,2.15484540552628,1.85307341699394,142.421294540026,1.32916877078992,0.328820829029812,3.4261201225743,16.8965435256274,-1.03481018157975,-1.17015715069898,.,0,3,6.12175813774097,.,.,2.58808521207755,.,.,1.15775744271032,1.24935135822012,2.07907573438995,2.41359071014107,1.19135672039323,1.19135672039323,1.74006578421936,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"192",165,"24","1","2018",1,13.7420178980959,15.2308568866206,13.8173903762888,13.8273493077071,2.02480629276964,145.497391440675,1.712545177769,1.24907457383645,2.97120368335539,17.2577726176137,-0.679043899642935,-0.964991846355208,3.93182563272433,0,3,7.40107953108719,6.79267150563234,3.47609101536218,.,9.12771042132538,0.995652173913044,1.16050083125316,1.25614956766382,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"193",275,"24","2","2018",1,13.7873864122165,15.2427448939366,13.8173903762888,13.8273493077071,0.64446323222827,109.026215162336,0.830418857876275,0.392359168153114,3.20721117521647,17.5216959012711,-1.78150120793812,-1.59074773912379,2.91777073208428,0,3,6.24299840812406,6.05946743746348,1.59753955386447,.,9.12771042132538,0.995652173913044,1.1630672160165,1.25614956766382,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"194",349,"24","3","2018",1,13.7115263842252,15.1590040120613,13.7115263842252,13.7267969647194,2.13842475784988,139.063620891115,1.60346668021592,1.26653419469302,2.97120368335539,18.2808762274322,-0.566087206088739,-0.735608781688142,3.91202300542815,0,3,7.77132382553085,7.57003043407631,2.15484540552628,.,9.12771042132538,0.995652173913044,1.15775744271032,1.24935135822012,2.07907573438995,2.41359071014107,1.19135672039323,1.19135672039323,1.74006578421936,1.58645089130481,1.57117549606467,1.20641869699236,1.11841122447755,1.04282518550987
"195",638,"24","4","2018",1,13.7166221165671,15.177052323627,13.7470805724969,13.7521377840698,1.69835593772764,128.136639121805,1.65109277049484,1.1428116962864,2.97120368335539,16.8965435256274,-0.92686618790871,-1.05240984897013,3.58351893845611,0,3,6.94225919893904,6.58300524425836,2.57858283255199,.,9.12771042132538,0.995744680851064,1.15775744271032,1.25285905476034,2.09319647329566,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"196",12,"25","1","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"197",206,"25","2","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"198",480,"25","3","2019",1,6.95057838676093,7.33162993719426,7.15776625747061,7.21444827868697,0.13232437023467,71.3822518712125,0.743491774985175,-0.669237398929149,3.20721117521647,13.978288505732,-4.69920595210484,-3.40593963843711,.,0,3,0.756828460010884,.,.,1.50882737262426,.,.,1.17890026003197,1.27868306255588,2.21404064626166,2.58446527578693,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"199",665,"25","4","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"200",12,"25","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"201",206,"25","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"202",480,"25","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"203",665,"25","4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"204",132,"26","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"205",338,"26","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"206",487,"26","3","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"207",553,"26","4","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"208",132,"26","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"209",338,"26","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"210",487,"26","3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"211",553,"26","4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"212",39,"27","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"213",290,"27","2","2019",1,6.33966577633027,6.59352847963064,6.22393067182046,6.22393067182046,-0.491745343032584,41.5929365243675,0.269369760308917,0,2.11444581564326,10.1683483609849,-4.10971395343492,-3.66899265172493,.,0,3,1.26429605180997,.,.,4.26976276745766,.,.,1.17557362284927,1.27232118463027,2.1760623336706,2.53012928414508,1.23196952658139,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"214",429,"27","3","2019",1,3.91301228983002,3.72961920579015,4.44087511294902,4.80504528727274,0.291366380371444,145.776953993261,0.743491774985175,-0.817527709276107,3.20721117521647,15.3261380435466,-2.60717516610597,-2.04143988350927,.,0,3,6.41716274856087,.,.,4.26976276745766,.,.,1.1630672160165,1.25614956766382,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"215",609,"27","4","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"216",39,"27","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"217",290,"27","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"218",429,"27","3","2018",1,14.1027057177454,15.6329787401474,14.0886042955915,14.1027057177454,-0.402831347547892,74.2275176985877,0.691439737024352,0.210460616515328,2.71434277575744,13.4860970418215,-2.887009345397,-2.20594669868286,2.80336038090653,0,3,5.0324034574129,4.56278057171229,2.15484540552628,.,6.72626070348468,0.995652173913044,1.180441752146,1.28060995092808,2.20504985674792,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"219",609,"27","4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220",87,"28","1","2019",1,6.48698354997035,6.96369621776687,6.48698354997035,6.72793834252501,2.04908586271061,105.363461156934,1.89864830730607,1.5553034082196,3.20721117521647,16.040295019975,-1.87520939907462,-1.89517761389363,.,0,3,3.59531568846377,.,.,2.58808521207755,.,.,1.17557362284927,1.27454620265155,2.18608263169073,2.55820329034707,1.23196952658139,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.21304604816553,1.09887278851443
"221",233,"28","2","2019",1,6.82541384318282,7.15268782168878,6.79327909120368,6.88865495787125,1.55322219650968,103.812866884619,1.66223369187248,1.02639785652126,3.4261201225743,9.38896252159253,.,.,.,0,3,.,.,.,2.0791762274047,.,.,1.17890026003197,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"222",437,"28","3","2019",1,6.66110813080121,6.96369621776687,6.72793834252501,6.72793834252501,2.20913778437423,96.3334064220184,1.99263340783564,1.71381641066836,3.82310001210453,15.9410524177413,-1.29343778794036,-1.48141854965175,.,0,3,4,.,.,2.0791762274047,.,.,1.17727971411999,1.27454620265155,2.19573749384488,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"223",548,"28","4","2019",1,6.26303939216163,6.59352847963064,6.72793834252501,6.72793834252501,2.93968887985006,152.482421599822,1.96629505682805,1.18663966574226,3.82310001210453,19.45294473781,0.6263165776966,-0.414945660017574,.,0,3,7.40107953108719,.,.,2.58808521207755,.,.,1.17377474935282,1.27232118463027,2.19573749384488,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"224",87,"28","1","2018",1,14.0507954236525,15.5659990811612,14.0555379672882,14.0602757943202,2.23460900908672,123.927738582456,1.85703331128055,1.35281570703186,3.63070944442481,16.040295019975,-1.49700904212967,-1.6143417445302,3.49650756146648,0,3,4.12217273947572,3.28464114735149,2.37886580797276,.,6.72626070348468,0.99601593625498,1.17890026003197,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"225",233,"28","2","2018",1,14.1027057177454,15.6218688446602,14.0886042955915,14.0933093995143,1.0923850218363,94.6379351657545,1.36078919739818,1.07045741237795,4.17758971134804,8.96568770981828,-3.22447016307888,-2.82560965116493,2.14006616349627,0,3,.,.,.,.,13.1625883708502,0.99601593625498,1.180441752146,1.28060995092808,2.20504985674792,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"226",437,"28","3","2018",1,14.0365393871588,15.5434999434596,14.0555379672882,14.0602757943202,2.26540172396623,132.342025238161,1.73502072051966,1.36987500992513,3.4261201225743,16.1386678040474,-0.841130957543926,-1.02030242153686,3.8286413964891,0,3,5.20130653516482,4,3.35138826167405,.,11.2408493920828,0.99601593625498,1.17727971411999,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"227",548,"28","4","2018",1,14.0365393871588,15.5434999434596,14.0460481528351,14.0460481528351,2.90527340826066,150.248116702557,2.0030585505413,1.74616596780852,3.82310001210453,19.3780049040878,0.58622244485733,-0.397251183767204,4.24132675257075,0,3,8,7.73188835067407,2.57858283255199,.,11.2408493920828,0.99601593625498,1.17727971411999,1.27666419112658,2.19573749384488,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"228",140,"29","1","2019",1,2.57858283255199,2.20677862087828,2.92446596230557,2.92446596230557,0.210261812601494,92.0932783155587,0.931760077932077,0.284142380370199,3.20721117521647,17.1684911681091,-3.35193546937473,-2.80622650263488,.,0,3,5.51365692002177,.,.,2.0791762274047,.,.,1.15775744271032,1.25285905476034,2.09319647329566,2.41359071014107,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"229",248,"29","2","2019",1,4.1028210151304,4.88539840953784,4.27800368129042,4.66591022465881,.,47.3546272808028,0.749223814117403,0.284142380370199,2.43135422087129,11.8342285314095,-4.10971395343492,-2.83262928143213,.,0,3,.,.,.,1.50882737262426,.,.,1.1630672160165,1.26215851300306,2.11949919969239,2.46752157943941,1.20334863809606,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"230",355,"29","3","2019",1,3.07697133101089,2.65154121205911,3.47609101536218,3.35138826167405,0.702424554655856,94.7792536827022,1.22865469807759,0.328820829029812,3.63070944442481,18.6040134297296,-2.37014900709156,-2.22176958771133,.,0,3,5.99599759775753,.,.,3.052844748357,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"231",662,"29","4","2019",1,1.59753955386447,0,1.89864830730607,2.15484540552628,0.552317331630361,92.941693022542,1.22865469807759,0.859527610850663,3.4261201225743,15.7398758475493,-2.60717516610597,-2.22176958771133,.,0,3,4.23906857562847,.,.,2.0791762274047,.,.,1.15775744271032,1.24935135822012,2.07907573438995,2.41359071014107,1.19135672039323,1.19135672039323,1.74006578421936,1.58645089130481,1.57117549606467,1.20641869699236,1.11841122447755,1.04282518550987
"232",140,"29","1","2018",1,13.6188395256217,15.0433471294592,13.6032109309599,13.6499402104868,0.275570323570582,83.8814185114322,1.02850865934878,0.707460561369802,2.97120368335539,16.3328814081901,-2.91471276497634,-2.46872722222367,2.2512917986065,0,3,4.94427190999916,4.12217273947572,2.7592278695768,.,16.8491446252795,0.995744680851064,1.1482515635568,1.23727078678634,2.03208437615447,2.37347219559623,1.17768620245899,1.17768620245899,1.70483265068133,1.56192540033159,1.57117549606467,1.20641869699236,1.11841122447755,1.00303796787631
"233",248,"29","2","2018",1,.,.,.,.,.,.,.,.,.,10.5300422592771,.,.,.,.,.,.,.,.,.,.,0.995901639344262,.,.,.,.,.,.,.,.,.,.,.,.
"234",355,"29","3","2018",1,13.7420178980959,15.2308568866206,13.7470805724969,13.762235871661,0.176242657231871,82.7471907680522,0.843609985657485,0.707460561369802,2.71434277575744,18.1987820129587,-3.35193546937473,-2.66922446538275,2.19722457733622,0,3,5.20130653516482,4.12217273947572,3.21875914758613,.,16.6176574910152,0.995744680851064,1.16050083125316,1.25614956766382,2.09319647329566,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"235",662,"29","4","2018",1,13.7267969647194,15.1890528383298,13.8372872120599,13.8422483102492,0.480243275145947,91.8104294507621,1.24435461067318,1.01534418774365,2.71434277575744,12.558965105019,-2.60717516610597,-2.22176958771133,2.63905732961526,0,3,3.73734568107068,3.28464114735149,1.59753955386447,.,16.6176574910152,0.99601593625498,1.15775744271032,1.25285905476034,2.13178189165221,2.46752157943941,1.19135672039323,1.20334863809606,1.80081640349424,1.60859958813755,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"236",16,"30","1","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"237",311,"30","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"238",379,"30","3","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"239",670,"30","4","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"240",16,"30","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"241",311,"30","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"242",379,"30","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"243",670,"30","4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"244",102,"31","1","2019",1,2.15484540552628,1.24630892495107,2.92446596230557,2.92446596230557,1.08389432111226,116.904752022848,1.22865469807759,0.859527610850663,2.97120368335539,15.2201922731414,-3.35193546937473,-2.46099817471341,.,0,3,3.11311764015569,.,.,1.50882737262426,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"245",292,"31","2","2019",1,1.59753955386447,0,2.92446596230557,2.92446596230557,1.81267625290589,135.423809168007,1.59753955386447,1.5553034082196,2.71434277575744,17.9492101828185,-2.37014900709156,-2.04143988350927,.,0,3,4.75975481237937,.,.,2.0791762274047,.,.,1.15775744271032,1.24935135822012,2.09319647329566,2.41359071014107,1.19135672039323,1.19135672039323,1.77187945819675,1.58645089130481,1.57117549606467,1.20641869699236,1.17106183740496,1.04282518550987
"246",389,"31","3","2019",1,1.59753955386447,0,1.89864830730607,2.15484540552628,2.53959911420345,168.656956790512,1.89864830730607,1.18663966574226,3.4261201225743,17.4343625686902,-1.87520939907462,-1.68364011805129,.,0,3,5.43844424708227,.,.,2.0791762274047,.,.,1.15775744271032,1.24935135822012,2.07907573438995,2.41359071014107,1.19135672039323,1.19135672039323,1.74006578421936,1.58645089130481,1.57117549606467,1.20641869699236,1.11841122447755,1.04282518550987
"247",585,"31","4","2019",1,1.59753955386447,0,1.89864830730607,2.15484540552628,2.20121647240946,163.641688344975,1.67802115259785,1.11618121346744,3.63070944442481,17.5216959012711,-0.829463602836235,-0.983091655711307,.,0,3,6.24299840812406,.,.,0.843792174446592,.,.,1.15775744271032,1.24935135822012,2.07907573438995,2.41359071014107,1.19135672039323,1.19135672039323,1.74006578421936,1.58645089130481,1.57117549606467,1.20641869699236,1.11841122447755,1.04282518550987
"248",102,"31","1","2018",1,13.8571003373496,15.2841593720119,13.9209243184431,13.9257983335974,1.27820930356097,130.940613010434,1.60346668021592,1.17852625390094,2.43135422087129,16.3328814081901,-2.17746368607157,-2.06178971210217,2.77258872223978,0,3,5.11802822781911,4.66294708267197,2.15484540552628,.,11.2408493920828,0.99601593625498,1.16773539642355,1.25924340413297,2.15482203135575,2.51533858156037,1.2139672970626,1.2139672970626,1.82730400560579,1.64715966354798,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"249",292,"31","2","2018",1,13.762235871661,15.2189440867648,13.8422483102492,13.8915742427794,1.31834170814753,133.74305997372,1.37938831379264,1.26653419469302,2.71434277575744,17.4343625686902,-1.4105969536551,-2.22176958771133,2.484906649788,0,3,5.86530285823864,5.28238314842434,2.7592278695768,.,13.1625883708502,0.995652173913044,1.16050083125316,1.25614956766382,2.13178189165221,2.5,1.20334863809606,1.20334863809606,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"250",389,"31","3","2018",1,13.7521377840698,15.2010281409794,13.8372872120599,13.8323208820227,2.17922371187634,161.411429279422,2.3906343938062,1.93183730387162,2.97120368335539,16.8044803192948,-1.2751699202619,-1.42170956381931,3.17805383034795,0,3,6.47332199478354,6.18291958008732,2.15484540552628,.,11.2408493920828,0.995901639344262,1.16050083125316,1.25285905476034,2.13178189165221,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"251",585,"31","4","2018",1,13.7773423613454,15.2308568866206,13.8173903762888,13.8273493077071,1.52237676048776,154.715892925419,1.46927427743344,1.07045741237795,3.20721117521647,17.4343625686902,-1.06372002530487,-1.26286216907643,3.29583686600433,0,3,6.36008025644541,6.18291958008732,1.59753955386447,.,11.2408493920828,0.99622641509434,1.1630672160165,1.25614956766382,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"252",98,"32","1","2019",1,3.35138826167405,2.65154121205911,3.07697133101089,2.92446596230557,-0.695008679601922,66.3960556146809,0.623730565710474,0,3.20721117521647,14.2155331380202,-4.10971395343492,-3.03083816473091,.,0,3,3.11311764015569,.,.,3.48383660560674,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.41359071014107,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"253",284,"32","2","2019",1,3.81170173916158,3.47062511979569,3.47609101536218,3.35138826167405,-0.0721771342608483,83.8814185114322,0.743491774985175,0,3.4261201225743,13.2303475596098,-4.10971395343492,-2.83262928143213,.,0,3,4.12217273947572,.,.,4.26976276745766,.,.,1.1630672160165,1.25614956766382,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"254",386,"32","3","2019",1,3.07697133101089,2.65154121205911,3.81170173916158,3.81170173916158,-0.0406972665895082,76.6438221938209,0.956789490835458,0.238771049697193,2.97120368335539,13.978288505732,-3.35193546937473,-2.6744950708435,.,0,3,4,.,.,3.88788434834001,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"255",636,"32","4","2019",1,2.15484540552628,2.20677862087828,4.8717524291741,4.80504528727274,0.226920046894434,88.6976175898634,0.771926292911072,0.284142380370199,3.20721117521647,15.4310541680463,-2.91471276497634,-2.46099817471341,.,0,3,5.11802822781911,.,.,4.26976276745766,.,.,1.15775744271032,1.25285905476034,2.13178189165221,2.46752157943941,1.19135672039323,1.20334863809606,1.80081640349424,1.60859958813755,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"256",98,"32","1","2018",1,13.7974090300362,15.2723572161622,13.807410317437,13.8273493077071,-0.507293131276079,69.9585500333853,0.817107260361621,0.479382807607691,2.43135422087129,15.5349662664542,-2.91471276497634,-3.20503979495721,1.50407739677627,0,3,4.94427190999916,4.56278057171229,1.89864830730607,.,16.6176574910152,0.995652173913044,1.1630672160165,1.25924340413297,2.11949919969239,2.46752157943941,1.20334863809606,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"257",284,"32","2","2018",1,13.7521377840698,15.2308568866206,13.7723122662324,13.807410317437,0.418049074378687,89.5468369652839,1.05151890354608,0.806407466140806,2.97120368335539,14.3320989028235,-3.22447016307888,-2.51718039435505,2.36085400111802,0,3,6.05946743746348,5.0324034574129,3.59385963793739,.,14.9443911436096,0.995652173913044,1.16050083125316,1.25614956766382,2.10665318827289,2.45029224572264,1.20334863809606,1.20334863809606,1.77187945819675,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"258",386,"32","3","2018",1,13.8521548605775,15.354466618927,13.8669757553533,13.8915742427794,-0.605585199907009,75.0805549935529,0.720331779293615,0.25700514963865,2.71434277575744,12.8333457776378,-4.10971395343492,-3.06388984376439,1.94591014905531,0,3,4.56278057171229,4,2.15484540552628,.,14.9443911436096,0.995652173913044,1.16773539642355,1.26491067648275,2.14354354509457,2.5,1.2139672970626,1.22344672232196,1.82730400560579,1.62873858038534,1.68764478457311,1.32122238783016,1.17106183740496,1.07387326927505
"259",636,"32","4","2018",1,13.7166221165671,15.1890528383298,13.807410317437,13.807410317437,0.679550218349084,104.235814190374,1.25439381785211,0.845252971215209,2.97120368335539,15.8409197133491,-2.82892338356454,-2.27454725694378,2.56494935746154,0,3,7.08595200990414,6.12175813774097,4.00991563658571,.,14.9443911436096,0.995652173913044,1.15775744271032,1.25285905476034,2.11949919969239,2.45029224572264,1.19135672039323,1.20334863809606,1.80081640349424,1.60859958813755,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"260",133,"33","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"261",282,"33","2","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"262",416,"33","3","2019",1,3.47609101536218,3.01690674721138,4.27800368129042,4.27800368129042,0.299188825416468,94.0726074837968,0.743491774985175,0,2.43135422087129,12.558965105019,-3.35193546937473,-2.76852039640808,.,0,3,4.23906857562847,.,.,0.843792174446592,.,.,1.16050083125316,1.25285905476034,2.11949919969239,2.45029224572264,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"263",595,"33","4","2019",1,3.91301228983002,4.27621307188822,4.59322595812653,4.66591022465881,0.00995776023025326,83.3143535292614,0.743491774985175,0.145789256487241,2.43135422087129,15.3261380435466,-3.30451530690906,-2.83262928143213,.,0,3,3.28464114735149,.,.,2.58808521207755,.,.,1.1630672160165,1.25924340413297,2.11949919969239,2.46752157943941,1.20334863809606,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"264",133,"33","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"265",282,"33","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"266",416,"33","3","2018",1,13.8915742427794,15.3835092068692,13.9355313283734,13.9355313283734,0.752468203498647,92.3761051524492,1.00514164324315,0.667105381951267,1.32032580151113,11.526717895211,-3.00816607816384,-2.56919796418389,2.17475172148416,0,3,4.94427190999916,4.66294708267197,1.59753955386447,.,14.9443911436096,0.99622641509434,1.16986529215063,1.2675138314956,2.16565139309123,2.51533858156037,1.22344672232196,1.22344672232196,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
