SNP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
NsiI.TP676052,"Sobic.004G012700.1;37929465;Sobic.004G012700;Sobic.004G012700.1;Sobic.004G012700.1.p;PF03763;PTHR31471,PTHR31471:SF1;NONE;NONE;NONE;NONE;AT2G02170.2;NONE;Remorin family protein;LOC_Os02g02500.1;NA;remorin family protein, putative, expressed ","Sobic.004G012700.2;37929464;Sobic.004G012700;Sobic.004G012700.2;Sobic.004G012700.2.p;PF03763;PTHR31471,PTHR31471:SF1;NONE;NONE;NONE;NONE;AT2G02170.1;NONE;Remorin family protein;LOC_Os02g02500.1;NA;remorin family protein, putative, expressed ","Sobic.004G012900.1;37929669;Sobic.004G012900;Sobic.004G012900.1;Sobic.004G012900.1.p;PF09353;PTHR34051,PTHR34051:SF2;NONE;NONE;NONE;NONE;AT1G73060.1;LPA3;Low  PSII Accumulation 3;LOC_Os02g02520.1;NA;expressed protein ","Sobic.004G012800.1;37928899;Sobic.004G012800;Sobic.004G012800.1;Sobic.004G012800.1.p;PF03874;PTHR21297;KOG2351;2.7.7.6;K03012;GO:0006351,GO:0003899;AT5G09920.1;ATRPB15.9,NRPB4,RPB15.9,RPB15.9.9;RNA polymerase II, Rpb4, core protein;LOC_Os02g02510.1;NA;DNA-directed RNA polymerase II subunit RPB4, putative, expressed ", , , , , , , , , , , 
NsiI.TP722362,"Sobic.008G030200.2;37927310;Sobic.008G030200;Sobic.008G030200.2;Sobic.008G030200.2.p;PF13639;PTHR14155,PTHR14155:SF74;NONE;NONE;NONE;GO:0008270,GO:0005515;AT3G10910.1;NONE;RING/U-box superfamily protein;LOC_Os11g02424.1;NA;LTPL9 - Protease inhibitor/seed storage/LTP family protein precursor, expressed ", , , , , , , , , , , , , , 
NsiI.TP731097,"Sobic.004G102100.1;37933133;Sobic.004G102100;Sobic.004G102100.1;Sobic.004G102100.1.p;PF00069,PF11721;PTHR27006,PTHR27006:SF37;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0005524,GO:0004672;AT1G53440.1;NONE;Leucine-rich repeat transmembrane protein kinase;LOC_Os02g13850.1;NA;leucine-rich repeat-containing protein kinase family protein, putative, expressed ","Sobic.004G102100.2;37933135;Sobic.004G102100;Sobic.004G102100.2;Sobic.004G102100.2.p;PF00069,PF11721;PTHR27006,PTHR27006:SF34;KOG4579;2.7.11.1,2.7.10.1;NONE;GO:0006468,GO:0005524,GO:0004672;AT1G53440.1;NONE;Leucine-rich repeat transmembrane protein kinase;LOC_Os02g13850.1;NA;leucine-rich repeat-containing protein kinase family protein, putative, expressed ","Sobic.004G102100.5;37933137;Sobic.004G102100;Sobic.004G102100.5;Sobic.004G102100.5.p;PF11721;PTHR27006,PTHR27006:SF34;KOG4579;2.7.11.1;NONE;NONE;AT1G53440.1;NONE;Leucine-rich repeat transmembrane protein kinase;LOC_Os02g13850.1;NA;leucine-rich repeat-containing protein kinase family protein, putative, expressed ","Sobic.004G102100.4;37933134;Sobic.004G102100;Sobic.004G102100.4;Sobic.004G102100.4.p;PF00069,PF11721;PTHR27006,PTHR27006:SF37;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0005524,GO:0004672;AT1G53440.1;NONE;Leucine-rich repeat transmembrane protein kinase;LOC_Os02g13850.1;NA;leucine-rich repeat-containing protein kinase family protein, putative, expressed ","Sobic.004G102100.3;37933136;Sobic.004G102100;Sobic.004G102100.3;Sobic.004G102100.3.p;PF00069,PF11721;PTHR27006,PTHR27006:SF34;KOG4579;2.7.11.1,2.7.10.1;NONE;GO:0006468,GO:0005524,GO:0004672;AT1G53440.1;NONE;Leucine-rich repeat transmembrane protein kinase;LOC_Os02g13850.1;NA;leucine-rich repeat-containing protein kinase family protein, putative, expressed ","Sobic.004G102100.6;37933138;Sobic.004G102100;Sobic.004G102100.6;Sobic.004G102100.6.p;PF11721;PTHR27006,PTHR27006:SF34;KOG4579;2.7.11.1;NONE;NONE;AT1G53440.1;NONE;Leucine-rich repeat transmembrane protein kinase;LOC_Os02g13850.1;NA;leucine-rich repeat-containing protein kinase family protein, putative, expressed ", , , , , , , , , 
NsiI.TP736839,"Sobic.001G148500.1;37941544;Sobic.001G148500;Sobic.001G148500.1;Sobic.001G148500.1.p;NONE;PTHR15852,PTHR15852:SF15;NONE;5.3.4.1;NONE;NONE;AT5G17840.1;NONE;DnaJ/Hsp40 cysteine-rich domain superfamily protein;LOC_Os03g45344.1;NA;expressed protein ","Sobic.001G148600.1;37937452;Sobic.001G148600;Sobic.001G148600.1;Sobic.001G148600.1.p;PF00011;PTHR11527,PTHR11527:SF151;NONE;NONE;NONE;NONE;AT2G27140.1;NONE;HSP20-like chaperones superfamily protein;LOC_Os03g45340.1;NA;hsp20/alpha crystallin family protein, putative, expressed ","Sobic.001G148700.1;37938350;Sobic.001G148700;Sobic.001G148700.1;Sobic.001G148700.1.p;PF06645;PTHR13202,PTHR13202:SF0;KOG4112;NONE;K12946;GO:0016021,GO:0008233,GO:0006465,GO:0005787;AT4G40042.1;NONE;Microsomal signal peptidase 12 kDa subunit (SPC12);LOC_Os12g25210.1;NA;signal peptidase complex subunit 1, putative, expressed ","Sobic.001G148800.1;37938347;Sobic.001G148800;Sobic.001G148800.1;Sobic.001G148800.1.p;PF00011;PTHR11527,PTHR11527:SF148;NONE;NONE;NONE;NONE;AT5G20970.1;NONE;HSP20-like chaperones superfamily protein;LOC_Os03g45330.1;NA;hsp20/alpha crystallin family protein, putative, expressed ","Sobic.001G148900.2;37945194;Sobic.001G148900;Sobic.001G148900.2;Sobic.001G148900.2.p;PF08267,PF01717;PTHR30519,PTHR30519:SF0;NONE;2.1.1.14;K00549;GO:0008652,GO:0008270,GO:0003871,GO:0009086;AT5G17920.2;ATCIMS,ATMETS,ATMS1;Cobalamin-independent synthase family protein;LOC_Os12g42884.3;NA;5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase, putative, expressed ","Sobic.001G149000.2;37939256;Sobic.001G149000;Sobic.001G149000.2;Sobic.001G149000.2.p;PF04434,PF10551,PF03101;PTHR31669,PTHR31669:SF54;NONE;NONE;NONE;GO:0008270,GO:0006355;AT4G38180.1;FRS5;FAR1-related sequence 5;LOC_Os03g45300.1;NA;transposon protein, putative, unclassified, expressed ","Sobic.001G149000.1;37939258;Sobic.001G149000;Sobic.001G149000.1;Sobic.001G149000.1.p;PF04434,PF10551,PF03101;PTHR31669,PTHR31669:SF54;NONE;NONE;NONE;GO:0008270,GO:0006355;AT4G38180.1;FRS5;FAR1-related sequence 5;LOC_Os03g45300.1;NA;transposon protein, putative, unclassified, expressed ","Sobic.001G149000.3;37939257;Sobic.001G149000;Sobic.001G149000.3;Sobic.001G149000.3.p;PF04434,PF10551,PF03101;PTHR31669,PTHR31669:SF54;NONE;NONE;NONE;GO:0008270,GO:0006355;AT4G38180.1;FRS5;FAR1-related sequence 5;LOC_Os03g45300.1;NA;transposon protein, putative, unclassified, expressed ", , , , , , , 
NsiI.TP744537,"Sobic.008G083300.1;37927765;Sobic.008G083300;Sobic.008G083300.1;Sobic.008G083300.1.p;PF08263,PF13855,PF00069;PTHR27008,PTHR27008:SF9;KOG1187;2.7.11.1;NONE;GO:0005515,GO:0006468,GO:0005524,GO:0004672;AT1G67510.1;NONE;Leucine-rich repeat protein kinase family protein;LOC_Os12g13300.1;NA;expressed protein ", , , , , , , , , , , , , , 
NsiI.TP745811,"Sobic.001G077100.1;37939552;Sobic.001G077100;Sobic.001G077100.1;Sobic.001G077100.1.p;PF14432;NONE;NONE;NONE;NONE;NONE;AT1G47580.1;NONE;Pentatricopeptide repeat (PPR) superfamily protein;LOC_Os03g55840.1;NA;pentatricopeptide, putative, expressed ","Sobic.001G077300.3;37940787;Sobic.001G077300;Sobic.001G077300.3;Sobic.001G077300.3.p;PF00085;PTHR10438,PTHR10438:SF272;NONE;NONE;NONE;GO:0045454,GO:0015035,GO:0006662;AT4G37200.1;HCF164;Thioredoxin superfamily protein;LOC_Os03g55820.1;NA;thioredoxin, putative, expressed ","Sobic.001G077300.1;37940786;Sobic.001G077300;Sobic.001G077300.1;Sobic.001G077300.1.p;PF00085;PTHR10438,PTHR10438:SF272;KOG0907;5.3.4.1;NONE;GO:0045454,GO:0015035,GO:0006662;AT4G37200.1;HCF164;Thioredoxin superfamily protein;LOC_Os03g55820.1;NA;thioredoxin, putative, expressed ","Sobic.001G077300.2;37940788;Sobic.001G077300;Sobic.001G077300.2;Sobic.001G077300.2.p;PF00085;PTHR10438,PTHR10438:SF272;NONE;5.3.4.1;NONE;GO:0045454,GO:0015035,GO:0006662;AT4G37200.1;HCF164;Thioredoxin superfamily protein;LOC_Os03g55820.1;NA;thioredoxin, putative, expressed ","Sobic.001G077000.1;37938766;Sobic.001G077000;Sobic.001G077000.1;Sobic.001G077000.1.p;PF05562;PTHR33596,PTHR33596:SF1;NONE;NONE;NONE;NONE;AT3G50830.1;ATCOR413-PM2,COR413-PM2;cold-regulated 413-plasma membrane 2;LOC_Os03g55850.1;NA;cold acclimation protein WCOR413, putative, expressed ","Sobic.001G077200.1;37941569;Sobic.001G077200;Sobic.001G077200.1;Sobic.001G077200.1.p;PF00651,PF03000;PTHR32370,PTHR32370:SF8;NONE;NONE;NONE;GO:0005515;AT5G66560.1;NONE;Phototropic-responsive NPH3 family protein;LOC_Os03g55830.1;NA;BTBN10 - Bric-a-Brac, Tramtrack, Broad Complex BTB domain with non-phototropic hypocotyl 3 NPH3 and coiled-coil domains, expressed ","Sobic.001G077200.2;37941570;Sobic.001G077200;Sobic.001G077200.2;Sobic.001G077200.2.p;PF03000;PTHR32370,PTHR32370:SF8;NONE;NONE;NONE;NONE;AT5G66560.1;NONE;Phototropic-responsive NPH3 family protein;LOC_Os03g55830.1;NA;BTBN10 - Bric-a-Brac, Tramtrack, Broad Complex BTB domain with non-phototropic hypocotyl 3 NPH3 and coiled-coil domains, expressed ", , , , , , , , 
NsiI.TP750615,"Sobic.001G156500.1;37943643;Sobic.001G156500;Sobic.001G156500.1;Sobic.001G156500.1.p;PF07714,PF00069;PTHR24351,PTHR24351:SF97;NONE;2.7.11.1;NONE;GO:0006468,GO:0004672,GO:0005524;AT2G34650.1;ABR,PID;Protein kinase superfamily protein;LOC_Os03g44020.1;NA;AGC_PVPK_like_kin82y.9 - ACG kinases include homologs to PKA, PKG and PKC, expressed ", , , , , , , , , , , , , , 
NsiI.TP750756,"Sobic.001G088900.1;37943307;Sobic.001G088900;Sobic.001G088900.1;Sobic.001G088900.1.p;PF00069;PTHR22974,PTHR22974:SF23;KOG0583;2.7.11.1;K08864;GO:0006468,GO:0005524,GO:0004672;AT5G20930.1;TSL;Protein kinase superfamily protein;LOC_Os03g53880.1;NA;serine/threonine-protein kinase TOUSLED, putative, expressed ","Sobic.001G088700.4;37939500;Sobic.001G088700;Sobic.001G088700.4;Sobic.001G088700.4.p;PF11523;PTHR33415,PTHR33415:SF4;NONE;2.7.7.6;NONE;NONE;AT3G46630.1;NONE;Protein of unknown function (DUF3223);LOC_Os08g21700.1;NA;DCL, chloroplast precursor, putative, expressed ","Sobic.001G088700.2;37939498;Sobic.001G088700;Sobic.001G088700.2;Sobic.001G088700.2.p;PF11523;PTHR33415,PTHR33415:SF4;NONE;NONE;NONE;NONE;AT3G46630.1;NONE;Protein of unknown function (DUF3223);LOC_Os08g21700.1;NA;DCL, chloroplast precursor, putative, expressed ","Sobic.001G088800.1;37938209;Sobic.001G088800;Sobic.001G088800.1;Sobic.001G088800.1.p;PF10237;PTHR13200,PTHR13200:SF0;KOG3350;NONE;NONE;GO:0008168;AT3G58470.1;NONE;nucleic acid binding_methyltransferases;LOC_Os03g53890.1;NA;N2, N2-dimethylguanosine tRNA methyltransferase, putative, expressed ","Sobic.001G089000.1;37937777;Sobic.001G089000;Sobic.001G089000.1;Sobic.001G089000.1.p;PF01915,PF00933;PTHR30620,PTHR30620:SF38;NONE;3.2.1.58;K01188;GO:0005975,GO:0004553;AT5G20950.2;NONE;Glycosyl hydrolase family protein;LOC_Os03g53860.1;NA;periplasmic beta-glucosidase precursor, putative, expressed ", , , , , , , , , , 
NsiI.TP752426,"Sobic.004G231200.1;37930792;Sobic.004G231200;Sobic.004G231200.1;Sobic.004G231200.1.p;PF13450,PF04433;PTHR10742,PTHR10742:SF246;KOG0029;1.5.3.16;K11450;GO:0005515,GO:0051568,GO:0016575,GO:0005634;AT1G62830.1;ATLSD1,ATSWP1,LDL1,LSD1,SWP1;LSD1-like 1;LOC_Os02g51880.1;NA;amine oxidase, putative, expressed ","Sobic.004G231300.1;37933770;Sobic.004G231300;Sobic.004G231300.1;Sobic.004G231300.1.p;PF03141;PTHR10108,PTHR10108:SF899;NONE;NONE;NONE;GO:0008168;AT1G78240.2;OSU1,QUA2,TSD2;S-adenosyl-L-methionine-dependent methyltransferases superfamily protein;LOC_Os02g51860.1;NA;dehydration response related protein, putative, expressed ", , , , , , , , , , , , , 
NsiI.TP753743,"Sobic.009G102600.1;37921907;Sobic.009G102600;Sobic.009G102600.1;Sobic.009G102600.1.p;PF04852;PTHR31165,PTHR31165:SF6;NONE;NONE;NONE;NONE;AT1G07090.1;LSH6;Protein of unknown function (DUF640);LOC_Os01g61310.1;NA;DUF640 domain containing protein, putative, expressed ", , , , , , , , , , , , , , 
NsiI.TP755117,"Sobic.006G274800.2;37946565;Sobic.006G274800;Sobic.006G274800.2;Sobic.006G274800.2.p;PF00293;PTHR11839,PTHR11839:SF13;NONE;3.6.1.17;NONE;GO:0016787;AT3G10620.1;ATNUDX26,NUDX26;nudix hydrolase homolog 26;LOC_Os04g58900.1;NA;hydrolase, NUDIX family, domain containing protein, expressed ","Sobic.006G274866.1;37949357;Sobic.006G274866;Sobic.006G274866.1;Sobic.006G274866.1.p;PF00560,PF08263,PF07714;PTHR27001,PTHR27001:SF109;KOG1187;2.7.11.1;NONE;GO:0005515,GO:0006468,GO:0004672;AT1G66150.1;TMK1;transmembrane kinase 1;LOC_Os04g58910.1;NA;receptor protein kinase TMK1 precursor, putative, expressed ", , , , , , , , , , , , , 
NsiI.TP756830,"Sobic.003G260300.2;37916007;Sobic.003G260300;Sobic.003G260300.2;Sobic.003G260300.2.p;PF00249;PTHR10641,PTHR10641:SF549;KOG0048;NONE;K09422;NONE;AT3G49690.1;ATMYB84,MYB84,RAX3;myb domain protein 84;LOC_Os01g49160.1;NA;MYB family transcription factor, putative, expressed ","Sobic.003G260200.1;37916099;Sobic.003G260200;Sobic.003G260200.1;Sobic.003G260200.1.p;PF01554;PTHR11206,PTHR11206:SF139;KOG1347;NONE;K03327;GO:0055085,GO:0016020,GO:0015297,GO:0015238,GO:0006855;AT1G71140.1;NONE;MATE efflux family protein;LOC_Os01g49120.1;NA;MATE efflux family protein, putative, expressed ","Sobic.003G260400.2;37916324;Sobic.003G260400;Sobic.003G260400.2;Sobic.003G260400.2.p;PF07522,PF04675,PF01068;PTHR23240,PTHR23240:SF12;NONE;6.5.1.1;NONE;GO:0006310,GO:0006281,GO:0003910,GO:0003677,GO:0005524;AT1G66730.1;AtLIG6,LIG6;DNA LIGASE 6;LOC_Os01g49180.1;NA;ATP dependent DNA ligase family protein, putative, expressed ","Sobic.003G260400.1;37916320;Sobic.003G260400;Sobic.003G260400.1;Sobic.003G260400.1.p;PF01068,PF04675,PF07522,PF04679;PTHR23240:SF12,PTHR23240;NONE;6.5.1.1;K10747;GO:0005524,GO:0003677,GO:0003910,GO:0006281,GO:0006310;AT1G66730.1;AtLIG6,LIG6;DNA LIGASE 6;LOC_Os01g49180.1;NA;ATP dependent DNA ligase family protein, putative, expressed ","Sobic.003G260400.3;37916323;Sobic.003G260400;Sobic.003G260400.3;Sobic.003G260400.3.p;PF07522,PF04675,PF01068;PTHR23240,PTHR23240:SF12;NONE;6.5.1.1;NONE;GO:0006310,GO:0006281,GO:0003910,GO:0003677,GO:0005524;AT1G66730.1;AtLIG6,LIG6;DNA LIGASE 6;LOC_Os01g49180.1;NA;ATP dependent DNA ligase family protein, putative, expressed ","Sobic.003G260400.4;37916321;Sobic.003G260400;Sobic.003G260400.4;Sobic.003G260400.4.p;PF04679,PF07522,PF04675,PF01068;PTHR23240,PTHR23240:SF12;NONE;6.5.1.1;K10747;GO:0006310,GO:0006281,GO:0003910,GO:0003677,GO:0005524;AT1G66730.1;AtLIG6,LIG6;DNA LIGASE 6;LOC_Os01g49180.1;NA;ATP dependent DNA ligase family protein, putative, expressed ","Sobic.003G260400.5;37916322;Sobic.003G260400;Sobic.003G260400.5;Sobic.003G260400.5.p;PF07522,PF04675,PF01068;PTHR23240,PTHR23240:SF12;NONE;6.5.1.1;NONE;GO:0006310,GO:0006281,GO:0003910,GO:0003677,GO:0005524;AT1G66730.1;AtLIG6,LIG6;DNA LIGASE 6;LOC_Os01g49180.1;NA;ATP dependent DNA ligase family protein, putative, expressed ", , , , , , , , 
NsiI.TP761443,"Sobic.001G333200.3;37939635;Sobic.001G333200;Sobic.001G333200.3;Sobic.001G333200.3.p;PF13445;PTHR13139,PTHR13139:SF47;NONE;NONE;NONE;NONE;AT3G29270.1;NONE;RING/U-box superfamily protein;LOC_Os03g31320.2;NA;RING zinc finger protein-like, putative, expressed ","Sobic.001G333200.4;37939636;Sobic.001G333200;Sobic.001G333200.4;Sobic.001G333200.4.p;PF13445;PTHR13139,PTHR13139:SF47;NONE;NONE;NONE;NONE;AT3G29270.1;NONE;RING/U-box superfamily protein;LOC_Os03g31320.2;NA;RING zinc finger protein-like, putative, expressed ","Sobic.001G333100.1;37937579;Sobic.001G333100;Sobic.001G333100.1;Sobic.001G333100.1.p;PF04564,PF10408;PTHR13931,PTHR13931:SF2;NONE;6.3.2.19;K10597;GO:0016567,GO:0004842,GO:0034450,GO:0006511,GO:0000151;AT5G15400.1;NONE;U-box domain-containing protein;LOC_Os03g31400.1;NA;U-box domain-containing protein, putative, expressed ", , , , , , , , , , , , 
NsiI.TP765685,"Sobic.002G124400.1;37952259;Sobic.002G124400;Sobic.002G124400.1;Sobic.002G124400.1.p;PF03330,PF01357;PTHR31692,PTHR31692:SF8;NONE;NONE;NONE;NONE;AT2G45110.1;ATEXPB4,ATHEXP BETA 1.1,EXPB4;expansin B4;LOC_Os02g44108.1;NA;expansin precursor, putative, expressed ", , , , , , , , , , , , , , 
NsiI.TP773756,"Sobic.004G184900.1;37931237;Sobic.004G184900;Sobic.004G184900.1;Sobic.004G184900.1.p;PF13041;PTHR24015,PTHR24015:SF358;NONE;NONE;NONE;NONE;AT1G09900.1;NONE;Pentatricopeptide repeat (PPR-like) superfamily protein;LOC_Os02g35750.2;NA;pentatricopeptide repeat domain containing protein, putative, expressed ","Sobic.004G184900.2;37931238;Sobic.004G184900;Sobic.004G184900.2;Sobic.004G184900.2.p;PF13041;PTHR24015,PTHR24015:SF358;NONE;NONE;NONE;NONE;AT1G09900.1;NONE;Pentatricopeptide repeat (PPR-like) superfamily protein;LOC_Os02g35750.1;NA;pentatricopeptide repeat domain containing protein, putative, expressed ","Sobic.004G184900.3;37931239;Sobic.004G184900;Sobic.004G184900.3;Sobic.004G184900.3.p;PF01535,PF13041;PTHR24015,PTHR24015:SF358;NONE;NONE;NONE;NONE;AT1G09900.1;NONE;Pentatricopeptide repeat (PPR-like) superfamily protein;LOC_Os02g35750.1;NA;pentatricopeptide repeat domain containing protein, putative, expressed ","Sobic.004G185100.2;37933990;Sobic.004G185100;Sobic.004G185100.2;Sobic.004G185100.2.p;PF03358;PTHR30546,PTHR30546:SF4;KOG3135;1.6.5.2;K03809;GO:0016491;AT5G54500.1;FQR1;flavodoxin-like quinone reductase 1;LOC_Os05g42190.1;NA;NADPH-dependent FMN reductase domain containing protein, expressed ","Sobic.004G185000.1;37931546;Sobic.004G185000;Sobic.004G185000.1;Sobic.004G185000.1.p;PF07714;PTHR27001,PTHR27001:SF163;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0004672;AT2G41970.1;NONE;Protein kinase superfamily protein;LOC_Os02g35760.1;NA;STRUBBELIG-RECEPTOR FAMILY 7 precursor, putative, expressed ", , , , , , , , , , 
NsiI.TP7764,"Sobic.002G078100.1;37953715;Sobic.002G078100;Sobic.002G078100.1;Sobic.002G078100.1.p;PF01535,PF13812;PTHR24015,PTHR24015:SF758;NONE;NONE;NONE;NONE;AT1G80270.3;PPR596;PENTATRICOPEPTIDE REPEAT 596;LOC_Os07g12140.1;NA;PPR repeat domain containing protein, putative, expressed ","Sobic.002G078300.1;37955306;Sobic.002G078300;Sobic.002G078300.1;Sobic.002G078300.1.p;PF00550;PTHR20863,PTHR20863:SF5;KOG1748;NONE;K03955;NONE;AT2G44620.1;MTACP-1,MTACP1;mitochondrial acyl carrier protein 1;LOC_Os07g12150.1;NA;acyl carrier protein, putative, expressed ","Sobic.002G077900.1;37952509;Sobic.002G077900;Sobic.002G077900.1;Sobic.002G077900.1.p;PF01399,PF09440;PTHR10317;NONE;NONE;K03250;GO:0005515,GO:0005852,GO:0005737,GO:0003743;AT3G57290.1;ATEIF3E-1,ATINT6,EIF3E,INT-6,INT6,TIF3E1;eukaryotic translation initiation factor 3E;LOC_Os07g12110.1;NA;eukaryotic translation initiation factor 3 subunit E, putative, expressed ","Sobic.002G077900.2;37952510;Sobic.002G077900;Sobic.002G077900.2;Sobic.002G077900.2.p;PF01399,PF09440;PTHR10317;NONE;NONE;NONE;GO:0005515,GO:0005852,GO:0005737,GO:0003743;AT3G57290.1;ATEIF3E-1,ATINT6,EIF3E,INT-6,INT6,TIF3E1;eukaryotic translation initiation factor 3E;LOC_Os07g12110.1;NA;eukaryotic translation initiation factor 3 subunit E, putative, expressed ", , , , , , , , , , , 
NsiI.TP777037,"Sobic.002G384800.1;37951959;Sobic.002G384800;Sobic.002G384800.1;Sobic.002G384800.1.p;PF01535;PTHR24015,PTHR24015:SF462;NONE;NONE;NONE;NONE;AT1G26900.1;NONE;Pentatricopeptide repeat (PPR) superfamily protein;LOC_Os08g38610.1;NA;pentatricopeptide, putative, expressed ","Sobic.002G384700.2;37955565;Sobic.002G384700;Sobic.002G384700.2;Sobic.002G384700.2.p;PF00163,PF01479;PTHR11831,PTHR11831:SF11;KOG3301;NONE;K02997;GO:0019843,GO:0005622,GO:0003723;AT5G39850.1;NONE;Ribosomal protein S4;LOC_Os03g05980.1;NA;40S ribosomal protein S9-2, putative, expressed ","Sobic.002G385100.1;37951817;Sobic.002G385100;Sobic.002G385100.1;Sobic.002G385100.1.p;PF00163,PF01479;PTHR11831,PTHR11831:SF11;KOG3301;NONE;K02997;GO:0019843,GO:0005622,GO:0003723;AT5G39850.1;NONE;Ribosomal protein S4;LOC_Os11g38959.1;NA;40S ribosomal protein S9-2, putative, expressed ", , , , , , , , , , , , 
NsiI.TP797433,"Sobic.002G033600.1;37950094;Sobic.002G033600;Sobic.002G033600.1;Sobic.002G033600.1.p;PF00646;PTHR32212,PTHR32212:SF74;NONE;NONE;NONE;GO:0005515;AT5G56420.2;NONE;F-box/RNI-like/FBD-like domains-containing protein;LOC_Os11g32810.1;NA;Leucine Rich Repeat family protein, expressed ","Sobic.002G033600.2;37950095;Sobic.002G033600;Sobic.002G033600.2;Sobic.002G033600.2.p;PF00646;PTHR32212,PTHR32212:SF74;NONE;NONE;NONE;GO:0005515;AT5G56420.2;NONE;F-box/RNI-like/FBD-like domains-containing protein;LOC_Os11g32810.1;NA;Leucine Rich Repeat family protein, expressed ","Sobic.002G033400.2;37952732;Sobic.002G033400;Sobic.002G033400.2;Sobic.002G033400.2.p;PF00175;PTHR19384,PTHR19384:SF78;NONE;1.18.1.2;K02641;GO:0055114,GO:0016491;AT1G30510.1;ATRFNR2,RFNR2;root FNR 2;LOC_Os07g05400.1;NA;ferredoxin--NADP reductase, chloroplast precursor, putative, expressed ","Sobic.002G033400.1;37952731;Sobic.002G033400;Sobic.002G033400.1;Sobic.002G033400.1.p;PF00175;PTHR19384,PTHR19384:SF78;NONE;1.18.1.2;K02641;GO:0055114,GO:0016491;AT1G30510.1;ATRFNR2,RFNR2;root FNR 2;LOC_Os07g05400.1;NA;ferredoxin--NADP reductase, chloroplast precursor, putative, expressed ","Sobic.002G033500.1;37951495;Sobic.002G033500;Sobic.002G033500.1;Sobic.002G033500.1.p;PF04078;PTHR12262,PTHR12262:SF0;KOG3036;NONE;K12606;GO:0030014,GO:0006402;AT3G20800.1;NONE;Cell differentiation, Rcd1-like protein;LOC_Os03g57130.1;NA;expressed protein ", , , , , , , , , , 
NsiI.TP808101,"Sobic.001G283200.1;37938619;Sobic.001G283200;Sobic.001G283200.1;Sobic.001G283200.1.p;PF01399;PTHR10539;KOG2908;NONE;K03039;GO:0005515;AT4G19006.1;NONE;Proteasome component (PCI) domain protein;LOC_Os01g32800.2;NA;proteasome subunit, putative, expressed ","Sobic.001G283200.2;37938620;Sobic.001G283200;Sobic.001G283200.2;Sobic.001G283200.2.p;PF01399;PTHR10539;KOG2908;NONE;K03039;GO:0005515;AT4G19006.1;NONE;Proteasome component (PCI) domain protein;LOC_Os01g32800.2;NA;proteasome subunit, putative, expressed ","Sobic.001G283300.2;37944540;Sobic.001G283300;Sobic.001G283300.2;Sobic.001G283300.2.p;PF13041,PF01535,PF13812;PTHR24015:SF466,PTHR24015;NONE;NONE;NONE;NONE;AT1G16830.1;NONE;Pentatricopeptide repeat (PPR) superfamily protein;LOC_Os10g42760.1;NA;PPR repeat domain containing protein, putative, expressed ","Sobic.001G283400.1;37944018;Sobic.001G283400;Sobic.001G283400.1;Sobic.001G283400.1.p;PF13632,PF14570;PTHR13301,PTHR13301:SF35;NONE;2.4.2.24;NONE;NONE;AT3G03050.1;ATCSLD3,CSLD3,KJK;cellulose synthase-like D3;LOC_Os10g42750.1;NA;CSLD1 - cellulose synthase-like family D, expressed ","Sobic.001G283500.1;37939369;Sobic.001G283500;Sobic.001G283500.1;Sobic.001G283500.1.p;PF03127,PF00790;PTHR13856,PTHR13856:SF93;KOG1087;NONE;NONE;GO:0006886,GO:0005622;AT5G16880.1;NONE;Target of Myb protein 1;LOC_Os10g42724.1;NA;VHS and GAT domain containing protein, expressed ","Sobic.001G283500.2;37939370;Sobic.001G283500;Sobic.001G283500.2;Sobic.001G283500.2.p;PF03127,PF00790;PTHR13856,PTHR13856:SF93;KOG1087;NONE;NONE;GO:0006886,GO:0005622;AT5G16880.2;NONE;Target of Myb protein 1;LOC_Os10g42724.1;NA;VHS and GAT domain containing protein, expressed ", , , , , , , , , 
NsiI.TP810192,"Sobic.008G028700.1;37927156;Sobic.008G028700;Sobic.008G028700.1;Sobic.008G028700.1.p;PF00856;PTHR22884,PTHR22884:SF353;NONE;2.1.1.43;NONE;GO:0005515;AT5G42400.1;ATXR7,SDG25;SET domain protein 25;LOC_Os12g41900.1;NA;SET domain containing protein, expressed ", , , , , , , , , , , , , , 
