"","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Lg","GS","FD","TFN.","FNMain","FNsmall","CCirc_cm","SRD","ADD"
"383","47","2","2018",2,11.8015213248702,4.46772707835095,43.8749926045259,8.84865273700713,-3.68887945411394,-2.73920386332337,-0.0510964743347915,82.5707958849893,0.757558523764178,0.433984210558609,3.41201881854607,10.7382743021403,0,3,.,3.53041926495877,3.47062511979569,1.56891787039578,2.2512917986065,358,0.995744680851064
"384","47","2","2017",2,.,4.32047766653583,.,8.23605840352686,.,.,.,.,.,.,.,.,.,.,.,1.82033410364282,.,.,.,.,.
"385","47","3","2017",2,9.43762673379509,4.0892222639305,.,7.77777698367595,-2.81341071676004,-2.46099817471341,0.702424554655855,101.381411463102,0.793606254107439,0.168981854371959,3.41201881854607,12.6841852254139,0,3,2.0791762274047,3.85880666349818,.,.,.,.,.
"386","47","3","2018",2,10.9903812422994,4.32648402503097,39.334946051296,8.45283534982572,-2.90042209374967,-2.3932454484046,0.867322767724394,106.365501908074,1.04857508652548,0.780122474799509,3.14937457421471,11.7773994144091,0,3,.,4.00341924810941,3.47062511979569,2.83563232053962,2.4423470353692,351,0.995744680851064
"387","47","4","2017",2,.,4.0115684463835,.,7.37845932822184,-0.127833371509885,-0.372936029924954,2.32890699348035,150.737084602348,1.43930585263348,1.03314963780036,4.10447187062068,15.1601084692908,0,3,3.48383660560674,7.07128530447559,.,.,.,.,.
"388","47","4","2018",2,9.48099204425403,.,31.9082675275629,7.75424500625791,-0.06720874969345,-0.302964847449578,1.65345845634984,141.924708852195,1.2344693367043,1.04065193511899,3.65699654843108,15.0149311684423,0,3,.,7.20072655852331,8.27384873028264,4.32265717112016,3.63758615972639,323,0.995652173913044
"389","48","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"390","48","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"391","48","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"392","48","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"393","48","3","2017",2,.,.,.,.,-3.74143670485261,-2.75724842036376,-0.126615564932516,42.8860398838774,0.736479538651936,0.0979702086425246,4.50742209425021,9.77184055627875,0,.,0.843792174446592,.,.,.,.,.,.
"394","48","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"395","48","4","2017",2,11.83074868664,4.49682621149001,43.6822441970335,8.84865273700713,-2.81341071676004,-2.47538035933243,1.10502317863473,79.7941698225209,0.999459041778427,0.85161297934383,3.88710021192548,12.3347115969249,0,3,2.58808521207755,2.8858464724882,.,.,.,.,.
"396","48","4","2018",2,11.8015213248702,4.46772707835095,43.8749926045259,8.83161867222592,-2.12026353620009,-1.87863874826294,1.42567011180286,87.8583185719691,1.13134277064744,1.40074440180012,2.86531200809506,12.6841852254139,0,3,.,4.43726880118973,4.07191132121251,3.11282694308115,3.46573590279973,351,0.995744680851064
"397","49","1","2017",2,11.4089667997296,4.40045716191393,.,8.50960038520614,-2.81341071676004,-2.46099817471341,0.626555598531632,76.885953058966,1.57813522991373,1.40461971673998,2.55459490960405,10.849588687159,0,3,3.48383660560674,2.8858464724882,.,.,.,.,.
"398","49","1","2018",2,12.4959224477935,4.58628086277712,49.305543744255,9.27975395707364,-5.66072298519575,-3.6467254791983,-0.231603643193073,63.5326589419278,0.645860902892371,0.256220527783556,2.55459490960405,12.6841852254139,0,3,.,1.82033410364282,1.24630892495107,0.736939456035036,1.38629436111989,358,0.995744680851064
"399","49","1","2017",2,12.41631007222,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8858464724882,.,.,.,.,.
"400","49","2","2017",2,11.0236022227902,4.35003728379714,39.132121672982,8.43369894892833,-2.30258509299405,-2.1440707641283,0.779464528034172,80.8044239314399,0.838032038000071,0.85161297934383,3.14937457421471,11.3802670413938,0,3,3.48383660560674,4.13771064461842,.,.,.,.,.
"401","49","2","2018",2,12.2542065749354,4.54291160643632,46.5335642434971,9.06282388387636,-2.00248050054371,-1.87863874826294,1.01847180087694,93.8810478609288,0.982760394276487,0.621916138480764,3.14937457421471,11.2773651995752,0,3,.,5.09385651800776,5.50927841510879,2.50819188577611,2.86220088092947,323,0.995652173913044
"402","49","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"403","49","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"404","49","4","2017",2,10.6478146878443,4.30831804206499,37.0761622292604,8.37562602908661,-2.81341071676004,-2.46099817471341,0.790109540543945,102.503923571407,1.06504145875211,0.283188196163062,3.65699654843108,9.90098301804684,0,3,3.48383660560674,3.61822251784182,.,.,.,.,.
"405","49","4","2018",2,12.0034135350522,4.50156653315004,45.7813517895879,8.98199770198633,-2.12026353620009,-2.00226609186465,0.916411651133981,83.3272092565255,1.06102432935018,0.83758191465506,2.55459490960405,10.2732196772494,0,3,.,4.64770858711742,4.64139401943977,2.83563232053962,2.60268968544438,337,0.995744680851064
"406","50","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"407","50","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"408","50","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"409","50","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"410","50","3","2017",2,9.7342665053767,4.072639301856,.,7.48315465866044,-3.2188758248682,-2.83262928143213,0.0296244284064858,75.7464101739353,0.359740983547489,0.238091468245822,3.14937457421471,12.6841852254139,0,3,4.63297071333774,5.28526641680665,.,.,.,.,.
"411","50","3","2018",2,9.97657784895093,4.13689735469697,33.8886186795006,7.89291069932093,-4.56211069652764,-3.17446215322237,-0.834548437490751,46.7904433093583,0.387991339797527,0.0410427709993986,3.41201881854607,7.76939951825623,0,3,.,3.23772819769883,3.01690674721138,1.56891787039578,1.6094379124341,351,0.995901639344262
"412","50","4","2017",2,.,4.0892222639305,37.0761622292604,8.23605840352686,-2.81341071676004,-2.46099817471341,0.0959947404721109,84.3352061275624,0.326757654927154,0.238091468245822,3.41201881854607,11.4816697783548,0,3,4.26976276745766,6.04766390610983,.,.,.,.,.
"413","50","4","2018",2,12.2542065749354,4.56491606292572,47.0940183333997,9.09464055285654,-5.58068027752222,-3.59768751494983,-1.4298997984549,22.7704676462125,0.199379442823881,0.0159460094730733,2.2095442666122,9.90098301804684,0,3,.,0.730463147118966,0,0,1.38629436111989,358,0.996108949416342
"414","50","4","2018",2,10.9903812422994,4.34421834546585,.,.,-5.58068027752222,-3.59768751494983,-1.4298997984549,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"415","51","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"416","51","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"417","51","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"418","51","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"419","51","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"420","51","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"421","51","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"422","51","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"423","52","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"424","52","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"425","52","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"426","52","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"427","52","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"428","52","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"429","52","4","2017",2,12.1439127083538,4.52938602812439,45.969942422453,9.03071664492409,0,-0.846600898049905,1.98422734710044,131.11484709529,1.31381688117549,0.85161297934383,3.88710021192548,11.8733079589629,0,3,0.843792174446592,4.92691804468166,.,.,.,.,.
"430","52","4","2018",2,12.0599725600987,4.53392221290759,45.7813517895879,9.01455218189209,0.343589704390077,-0.286917347568202,2.29373354387928,157.084775813654,1.2486581063595,1.49810947716409,3.65699654843108,13.0182662066758,0.961538461538462,3,.,6.26845311738675,7.11573407795149,3.2373425312394,4.08597631255158,323,0.99622641509434
"431","53","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"432","53","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"433","53","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"434","53","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"435","53","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"436","53","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"437","53","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"438","53","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"439","54","1","2017",2,9.7342665053767,4.14455889814634,32.1310593739155,7.73053806718983,-0.867500567704723,-1.16383030774847,0.882240129148385,92.878690689886,0.695789802056733,0.256220527783556,3.88710021192548,13.6463260017844,0,3,2.0791762274047,5.80273872401839,.,.,.,.,.
"440","54","1","2018",2,11.1547249625856,4.35581113864238,40.3418985522876,8.58383342882327,-0.562118918153541,-0.836007327727731,1.14225426504004,109.350086641823,0.996427160186453,0.83758191465506,3.88710021192548,13.3385345175401,0,3,.,6.69419060539449,7.69529355100474,3.56859881549983,4.0342406381524,344,0.995652173913044
"441","54","2","2017",2,9.43762673379509,4.0892222639305,.,7.5594321575479,-1.71479842809193,-1.81021302224035,1.3953370476105,95.8840984586947,1.06504145875211,0.888659382566342,3.65699654843108,12.061382047752,0,3,3.48383660560674,4.88297291933018,.,.,.,.,.
"442","54","2","2018",2,11.0566447994523,4.34421834546585,40.3418985522876,8.5283118148207,-1.36649173382371,-1.43139167651122,0.193371729473967,69.0171956088801,0.656732483928749,0.455449727232133,3.41201881854607,12.6841852254139,0,3,.,5.49416128889317,6.22425793347705,2.10448396506718,3.46573590279973,323,0.995652173913044
"443","54","3","2017",2,9.8161977362072,4.18174141557833,.,8.09034300944491,-3.91202300542815,-3.13522157105766,0.696743629241878,84.3352061275624,0.793606254107439,0.283188196163062,3.65699654843108,11.5816264622187,0,3,1.50882737262426,1.54096275563278,.,.,.,.,.
"444","54","3","2018",2,11.859845192588,4.49205525515851,43.8749926045259,8.83161867222592,-4.70058037079275,-3.20407238778509,-0.0828623391180179,81.056884638798,0.718849488507233,0.256220527783556,2.55459490960405,11.0668358363011,0,3,.,2.25967378672307,1.62684558557509,1.21132650702746,1.70474809223843,358,0.995744680851064
"445","54","4","2017",2,9.43762673379509,4.0892222639305,.,7.5594321575479,-0.415515443961666,-0.652757033700797,1.69004123532947,114.315031026062,1.0896331609603,0.85161297934383,3.88710021192548,14.50548537847,0,3,3.48383660560674,6.84494602520391,.,.,.,.,.
"446","54","4","2018",2,10.5051373293819,4.28338873664857,38.9288084203363,8.3950957272939,-0.809680996815897,-0.901268409302744,1.12583145514467,103.87501437999,1.09120168456519,0.912753470325741,3.65699654843108,14.0870704785477,0,3,.,6.51219559458638,7.0023612925061,4.45875095738809,3.74950407593037,337,0.995652173913044
"447","55","1","2017",2,9.7342665053767,4.14455889814634,32.5745258917858,7.73053806718983,-0.916290731874155,-1.30672661119085,1.71211056269562,115.802301532554,1.29982455683543,1.06138233725603,3.88710021192548,11.0668358363011,0,3,2.58808521207755,4.26316077839249,.,.,.,.,.
"448","55","1","2018",2,10.1709177719105,4.21717456347355,36.0282165790012,8.11155923590563,0.20294084399669,-0.531387710942924,2.48240086455164,139.962575153377,1.50464422082169,1.68663225334103,3.41201881854607,12.1536262975685,0,3,.,6.22121363287842,7.07836891074218,3.11282694308115,3.93573953204546,323,0.99601593625498
"449","55","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"450","55","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"451","55","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"452","55","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"453","55","4","2017",2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"454","55","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"455","56","1","2017",2,.,.,.,.,.,.,-1.02138218759281,44.4499064705739,0.256432333350303,-0.749666123778669,3.65699654843108,8.78125859832866,0,3,2.0791762274047,2.25967378672307,.,.,.,.,.
"456","56","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,358,.
"457","56","2","2017",2,10.3589424818005,4.21717456347355,.,8.09034300944491,-3.91202300542815,-3.51138221098143,-0.38868618194655,42.3641043886279,0.775051960768049,0,2.86531200809506,9.50514424802489,0,3,3.052844748357,2.05564153805811,.,.,.,.,.
"458","56","2","2018",2,10.4689265558858,4.23765958625982,36.4490661407819,8.17439706385303,-4.17338776956255,-3.03758156315202,-0.588567172166827,54.5504813128648,0.460919244434611,0.138926429413026,2.2095442666122,8.6249733665028,0,3,.,3.78205691775386,3.84918214699384,1.56891787039578,2.19722457733622,358,0.995744680851064
"459","56","3","2017",2,9.8161977362072,4.11343530551437,.,8.09034300944491,-4.29474862656682,-3.35680931752927,-0.219450392878002,52.2288393320591,0.256432333350303,0.145531302445354,3.14937457421471,10.2732196772494,0,3,1.50882737262426,2.60259446877273,.,.,.,.,.
"460","56","3","2018",2,11.7426682547542,4.45776716478212,42.7124810325909,8.70996493320634,-5.85344324921061,-3.76223382544879,-0.491745343032585,49.9018590010799,0.54030626166067,0.279070456459423,2.2095442666122,7.58047434136377,0,3,.,2.05564153805811,1.24630892495107,1.21132650702746,0.916290731874155,358,0.995901639344262
"461","56","4","2017",2,.,4.05568564522296,.,7.43124785106051,-3.91202300542815,-3.16180804485164,-0.971335952333117,40.7962972689076,0.256432333350303,0,3.14937457421471,.,0,3,3.052844748357,2.05564153805811,.,.,.,.,.
"462","56","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"463","57","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"464","57","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"465","57","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"466","57","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"467","57","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"468","57","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"469","57","4","2017",2,11.3463658460491,4.40045716191393,40.9404960232571,8.60214054842041,-3.2188758248682,-2.83262928143213,0.47348281501224,88.863561051017,0.829360868130917,0.283188196163062,3.41201881854607,10.7382743021403,0,3,2.58808521207755,3.70197297728446,.,.,.,.,.
"470","57","4","2018",2,12.0034135350522,4.51095679228161,.,.,.,.,0.724903474103031,95.8840984586947,1.07325388592624,0.560536958280088,3.88710021192548,.,.,3,.,0.730463147118966,0,0,.,330,0.996350364963504
"471","57","4","2018",2,11.3777440198282,4.40585401537531,.,.,.,.,0.724903474103031,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"472","58","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"473","58","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"474","58","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"475","58","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"476","58","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"477","58","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"478","58","4","2017",2,11.83074868664,4.48241987538938,43.6822441970335,8.84865273700713,-1.20397280432594,-1.33013050828179,1.82541766865685,99.8837195884575,1.11337707335271,1.10334143947842,4.31079548490451,12.8530446521951,0,3,2.58808521207755,3.43811044340265,.,.,.,.,.
"479","58","4","2018",2,11.7130395930454,4.46772707835095,43.1016041886497,8.78000671489414,-0.798507696217772,-1.0266413896507,1.95190318127962,116.545562549755,1.08527082621189,1.40074440180012,4.50742209425021,11.4816697783548,0,3,.,3.78205691775386,3.72961920579015,1.85895397195005,3.58351893845611,358,0.996350364963504
"480","59","1","2017",2,.,4.05568564522296,.,7.48315465866044,-3.2188758248682,-2.61784738080907,0.614477274364128,90.3703186077662,0.778800504035075,0.247171285596187,3.14937457421471,11.5816264622187,0,3,3.48383660560674,3.01134024326283,.,.,.,.,.
"481","59","1","2018",2,10.3218190455462,4.21717456347355,34.7517444316578,7.9154508906544,-3.68887945411394,-2.99328818172103,0.44607194675508,88.863561051017,1.19000191669955,0.433984210558609,3.14937457421471,11.6801872083338,0,3,.,3.53041926495877,3.01690674721138,2.31827669153702,1.79175946922805,358,0.995652173913044
"482","59","2","2017",2,11.1870765497029,4.38954439760317,41.3373099239984,8.60214054842041,-3.2188758248682,-2.60789052631417,0.210261812601494,63.5326589419278,0.999459041778427,0.19222129007334,2.86531200809506,13.6463260017844,0,3,3.052844748357,4.07175435105277,.,.,.,.,.
"483","59","2","2018",2,11.9176512680136,4.52482173877796,45.7813517895879,8.98199770198633,-2.46510402249182,-2.04143988350927,-0.183749765459535,73.7183475233856,0.902478162495947,-0.0609929681311491,3.14937457421471,13.7214617639049,0,3,.,5.46073620134026,6.17487683624608,2.10448396506718,2.70805020110221,358,0.995652173913044
"484","59","3","2017",2,11.5323405776254,4.42705742153936,.,.,-3.2188758248682,-2.61533684079,-0.172093200798606,60.9734551501171,0.652757033700797,0,2.86531200809506,13.0182662066758,0,3,3.052844748357,1.54096275563278,.,.,.,.,.
"485","59","3","2018",2,12.0034135350522,4.52482173877796,45.7813517895879,8.98199770198633,-3.2188758248682,.,.,73.7183475233856,0.776178531418355,0.368624374101216,2.55459490960405,12.6841852254139,0,3,.,4.26316077839249,4.27621307188822,2.31827669153702,2.35137525716348,351,0.995652173913044
"486","59","3","2017",2,12.1439127083538,4.52938602812439,46.3460458798398,9.03071664492409,-3.2188758248682,-2.61533684079,-0.0510964743347915,.,.,.,.,.,.,.,.,1.54096275563278,.,.,.,.,.
"487","59","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"488","59","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"489","60","1","2017",2,.,4.072639301856,.,7.60927274066164,-2.81341071676004,-2.38862152548945,0.852236130666509,95.8840984586947,0.775051960768049,0.238091468245822,2.86531200809506,12.423620379783,0,3,4.26976276745766,4.32294751413884,.,.,.,.,.
"490","60","1","2018",2,9.8969548356029,4.12133716843914,34.7517444316578,7.9154508906544,-4.5824306990186,-3.15163045215101,0.506928788521879,79.7941698225209,0.968823329630784,0.721677552837499,3.14937457421471,12.423620379783,0,3,.,3.70197297728446,3.17864184955669,2.50819188577611,1.70474809223843,358,0.995652173913044
"491","60","1","2018",2,10.3218190455462,4.20320091441057,34.7517444316578,7.9154508906544,-4.5824306990186,-3.15163045215101,0.506928788521879,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"492","60","2","2017",2,11.08951128132,4.35003728379714,.,8.63846186821854,-3.91202300542815,-2.93426430127647,0.158867111085709,67.1066444237328,0.6745817593535,0.19222129007334,2.2095442666122,10.9590852212808,0,3,4.26976276745766,2.25967378672307,.,.,.,.,.
"493","60","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"494","60","3","2017",2,10.4689265558858,4.23089313982324,39.132121672982,8.47186348156514,-4.60517018598809,-3.36072278849785,-0.172093200798606,67.8711988089629,0.292360264628481,0.145531302445354,3.14937457421471,11.2773651995752,0,3,4.98016454548404,1.54096275563278,.,.,.,.,.
"495","60","3","2018",2,11.1547249625856,4.35581113864238,39.334946051296,8.45283534982572,-5.41260651295016,-3.51048861545425,-0.507293131276079,54.0350092630155,0.577136677710236,0.209929767991064,2.2095442666122,9.08159991205883,0,3,.,2.25967378672307,1.62684558557509,1.21132650702746,1.09861228866811,358,0.995652173913044
"496","60","4","2017",2,.,4.0892222639305,.,7.73053806718983,-3.2188758248682,-2.83262928143213,0.176242657231871,82.3185782086445,0.736479538651936,0.238091468245822,3.14937457421471,11.7773994144091,0,3,4.63297071333774,3.70197297728446,.,.,.,.,.
"497","60","4","2018",2,10.2468574715245,4.21717456347355,38.9288084203363,8.35604230519571,-3.2188758248682,-2.63995594301248,-0.347301572711808,76.7593807145658,0.870892162845707,0.279070456459423,2.86531200809506,12.1536262975685,0,3,.,4.54528553671619,4.5548040691613,2.67943259771471,2.19722457733622,351,0.995652173913044
"498","61","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"499","61","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"500","61","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"501","61","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"502","61","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"503","61","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"504","61","4","2017",2,9.93690568511658,4.16708767797769,.,7.93783482204287,-4.18909489876791,-3.88290801425764,0.218619477454454,72.7032342854893,0.706172502934545,0.435510541011816,2.55459490960405,10.2732196772494,0,3,3.052844748357,2.44026837836264,.,.,.,.,.
"505","61","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"506","62","1","2017",2,11.1870765497029,4.37846903983082,39.7391471336047,8.47186348156514,-3.91202300542815,-2.95617015335081,-0.605585199907009,41.3192375904729,0.771284218238468,-0.973615585794086,2.86531200809506,8.78125859832866,0,3,4.63297071333774,1.82033410364282,.,.,.,.,.
"507","62","1","2018",2,12.3895628063628,4.56491606292572,47.0940183333997,9.09464055285654,-5.21030648922532,-3.42050487035118,-1.18877668545403,42.8860398838774,0.290601244922645,-0.0872238653822128,2.86531200809506,9.22616001432797,0,3,.,0.730463147118966,0,0,1.79175946922805,351,0.995652173913044
"508","62","2","2017",2,10.4689265558858,4.25101216285397,35.1796082420273,8.09034300944491,-3.2188758248682,-2.71494450757434,0.210261812601494,71.1791811102777,1.07744676531873,0.283188196163062,2.86531200809506,10.2732196772494,0,3,4.26976276745766,2.8858464724882,.,.,.,.,.
"509","62","2","2018",2,12.0599725600987,4.52482173877796,45.7813517895879,8.98199770198633,-3.91202300542815,-3.0729395190469,-0.0406972665895081,69.6534334584812,0.527626958603517,0.209929767991064,4.10447187062068,9.08159991205883,0,3,.,3.01134024326283,2.65154121205911,1.56891787039578,2.14006616349627,358,0.995652173913044
"510","62","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"511","62","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"512","62","4","2017",2,9.8161977362072,4.12915730678972,36.6586492555577,8.23605840352686,-3.2188758248682,-2.83262928143213,0.267595286032098,69.6534334584812,0.695789802056733,0,3.14937457421471,11.8733079589629,0,3,4.63297071333774,3.43811044340265,.,.,.,.,.
"513","62","4","2018",2,12.2542065749354,4.54291160643632,46.3460458798398,9.06282388387636,-4.39248109257774,-3.12510623997042,-1.0740764965059,47.828732556537,0.403126251846826,-0.251632868550423,2.55459490960405,8.1279996984216,0,3,.,1.82033410364282,1.62684558557509,0,1.94591014905531,344,0.995744680851064
"514","63","1","2017",2,.,4.05568564522296,.,7.48315465866044,-2.81341071676004,-2.46099817471341,1.87532840247199,132.59158035109,1.23192802256931,1.10334143947842,3.65699654843108,13.6463260017844,0.961538461538462,3,0.843792174446592,3.12823868576943,.,.,.,.,.
"515","63","1","2018",2,10.2468574715245,4.18896276605734,36.8676793177087,8.17439706385303,-2.3538783873816,-2.17805511839248,1.64774865011806,135.050900154905,1.21506923616476,1.48203329697651,3.14937457421471,14.1582798676075,0,3,.,3.61822251784182,3.72961920579015,1.21132650702746,2.60268968544438,337,0.995744680851064
"516","63","2","2017",2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.843792174446592,.,.,.,.,.,.
"517","63","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"518","63","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"519","63","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"520","63","4","2017",2,.,4.0115684463835,.,7.37845932822184,-1.34707364796661,-1.40264861083629,1.71757677350505,133.575591690535,1.0896331609603,1.10334143947842,3.14937457421471,13.6463260017844,0,3,2.0791762274047,4.59715671170812,.,.,.,.,.
"521","63","4","2018",2,9.7753814775829,4.10545003377894,33.8886186795006,7.89291069932093,-1.10866262452161,-1.17754860465965,2.05782057211948,140.453242531721,1.34836337358737,1.43344462181585,3.41201881854607,15.0330848667207,0,3,.,5.32154056263773,5.74806165313979,2.83563232053962,3.74950407593037,337,0.995652173913044
"522","64","1","2017",2,11.6832741675456,4.44767138640297,.,8.72760973413541,-3.91202300542815,-3.16180804485164,-0.431677014515858,62.5096299182311,0.256432333350303,-0.675830493023063,3.88710021192548,10.2732196772494,0,3,4.26976276745766,3.23772819769883,.,.,.,.,.
"523","64","1","2018",2,11.5931417351632,4.43226491208877,42.5172999889454,8.70996493320634,-4.05878438682355,-2.97315482957594,-0.16055399862129,82.8229735298905,0.728717814707008,0.433984210558609,2.86531200809506,11.0668358363011,0,3,.,3.53041926495877,3.01690674721138,2.31827669153702,1.79175946922805,358,0.995652173913044
"524","64","2","2017",2,11.5323405776254,4.42705742153936,41.9292354541018,8.63846186821854,-2.81341071676004,-2.77743944807077,0.650377602361788,84.0832659080166,0.695789802056733,0.168981854371959,3.41201881854607,12.9360980077955,0,3,3.88788434834001,3.43811044340265,.,.,.,.,.
