plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,TFN#,FNMain,FNsmall,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Yld_kg,SDW_kg,Lg,GS,FD,CCirc_cm,SRD,ADD,datest1,datest2,datest3,
571,571,19,2,4,2017,9/13/17,9/18/17,9/18/17,9/20/17,15,,,7.42,147.32,4.35,2,12,91.44,0.14,0.1,0,P,1,,,,4/1/17,,,
571,571,19,2,4,2018,9/10/18,9/14/18,9/10/18,9/17/18,59,46,13,5.78,112.0775,3.92,2.794,9,132.08,0.51,0.4375,25,p,,42.5,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
106,106,20,2,1,2017,7/10/17,7/19/17,7/26/17,7/29/17,20,,,2.66,121.92,3,2,11,190.5,0.24,0.1587572,0,P,5,,,,4/1/17,,,
106,106,20,2,1,2018,8/6/18,8/15/18,8/20/18,8/24/18,37,25,12,1.73,105.0925,2.45,1.651,12,20.32,0.225,0.145,0,p,,28.5,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18,
205,205,20,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
205,205,20,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
382,382,20,2,3,2017,8/11/17,8/21/17,,,1,,,0.8,82.39125,2.25,1.2,7,    ,0.02,0.01746,0,P,    ,,,,4/1/17,,,
382,382,20,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
607,607,20,2,4,2017,8/11/17,8/14/17,8/15/17,8/16/17,5,,,0.83,72.86625,2.2,1.3,6,91.44,0.01539,0.00592,0,P,3,,,,4/1/17,,,
607,607,20,1,4,2018,    ,    ,    ,    ,,,,.,,    ,    ,    ,    ,.,,    ,    ,,    ,,    ,4/1/18,3/1/18,10/1/18,
88,88,21,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
88,88,21,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
239,239,21,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
239,239,21,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
348,348,21,2,3,2017,9/15/17,9/18/17,9/18/17,9/20/17,3,,,0.56,80.3275,1.3,0.45,8,20.32,0.02,0.00936,0,P,3,,,,4/1/17,,,
348,348,21,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
532,532,21,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
532,532,21,2,4,2018,7/16/18,7/18/18,7/25/18,7/30/18,8,5,3,.,,    ,    ,    ,121.92,0.01849,0.01611,0,p,,7.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
31,31,22,2,1,2017,7/2/17,7/3/17,,,34,,,2.25,132.08,2.3,1.26,10,193.04,0.34,0.26,0,P,7,,,,4/1/17,,,
31,31,22,2,1,2018,7/20/18,7/25/18,8/3/18,8/6/18,80,53,27,2.01,134.62,3.087,1.4732,8,213.36,0.48,0.34,0,p,,57,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
221,221,22,2,2,2017,7/21/17,7/24/17,,,2,,,1.92,104.4575,3,1.4,9,137.16,0.06,0.02,0,P,5,,,,4/1/17,,,
221,221,22,2,2,2018,8/13/18,8/17/18,8/20/18,8/27/18,21,21,0,2.83,129.54,3.038,1.9812,7,109.22,0.09,0.085,0,p,,12.5,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18,
351,351,22,2,3,2017,6/26/17,6/28/17,7/6/17,7/7/17,86,,,3.92,157.48,3,1.4,10,203.2,0.6,0.4989512,0,P,8,,,,4/1/17,,,
351,351,22,2,3,2018,7/2/18,7/6/18,7/16/18,7/25/18,80,69,11,2.56,149.5425,2.9645,1.9304,9,208.28,0.735,0.5975,0,p,,65.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
575,575,22,2,4,2017,6/26/17,6/28/17,7/10/18,7/12/17,49,,,1.32,127.79375,2,1,10,157.48,0.2,0.15,0,P,5,,,,4/1/17,,,
575,575,22,2,4,2018,7/18/18,7/25/18,8/20/18,8/24/18,11,9,2,2.42,129.54,2.4745,1.8796,9,149.86,0.06,0.05139,0,p,,13,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
2,2,23,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
2,2,23,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
254,254,23,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
254,254,23,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,,    ,4/1/18,3/1/18,10/1/18,
396,396,23,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
396,396,23,2,3,2018,8/27/18,9/3/18,    ,    ,1,1,0,0.51,41.5925,1.96,1.4224,4,60.96,.,,0,p,,    ,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
552,552,23,2,4,2017,,,,,    ,,,0.49,48.895,2.35,1,8,119.38,0.04,0.02,0,P,3,,,,4/1/17,,,
552,552,23,2,4,2018,7/4/18,7/4/18,7/4/18,7/9/18,12,8,4,0.28,52.675,1.47,0.784,5,167.64,0.04,0.03687,0,p,,13,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18,
165,165,24,2,1,2017,6/26/17,6/28/17,7/3/17,7/5/17,29,,,4.46,141.2875,4,2.225,9,213.36,0.38,0.24,0,P,3,,,,4/1/17,,,
165,165,24,2,1,2018,7/2/18,7/11/18,7/20/18,7/24/18,66,53,13,5.86,162.2425,4.361,2.54,8,213.36,0.51,0.3475,0,p,,51,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
275,275,24,2,2,2017,6/26/17,6/28/17,7/5/17,7/7/17,33,,,6.48,149.86,4,2.3,10,213.36,0.32,0.22,0,P,6,,,,4/1/17,,,
275,275,24,2,2,2018,7/11/18,7/13/18,7/20/18,7/24/18,43,40,3,1.85,120.9675,2.156,1.4224,9,220.98,0.175,0.155,0,p,,18.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
349,349,24,2,3,2017,6/26/17,6/28/17,7/5/17,7/7/17,65,,,6.93,171.45,5,2,9,254,0.74,0.54,0,P,6,,,,4/1/17,,,
349,349,24,2,3,2018,6/26/17,6/29/18,6/29/18,7/4/18,75,70,5,6.39,154.94,4.018,2.5654,8,243.84,0.57,0.455,0,p,,50,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
638,638,24,2,4,2017,6/26/17,6/28/17,7/1/17,7/3/17,41,,,5.13,158.75,3.25,1.35,10,203.2,0.36,0.27,0,P,4,,,,4/1/17,,,
638,638,24,2,4,2018,6/27/18,7/2/18,7/6/18,7/9/18,56,49,7,4.54,142.5575,4.165,2.3876,8,203.2,0.4,0.3125,0,p,,36,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
12,12,25,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
12,12,25,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,,    ,4/1/18,3/1/18,10/1/18,
206,206,25,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
206,206,25,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
480,480,25,2,3,2017,9/8/17,9/11/17,9/18/17,9/22/17,2,,,1.14,78.74,2,0.425,9,132.08,0.01176,0.00563,0,P,2,,,,4/1/17,,,
480,480,25,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,,    ,4/1/18,3/1/18,10/1/18,
665,665,25,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
665,665,25,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
132,132,26,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
132,132,26,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
338,338,26,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
338,338,26,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
487,487,26,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
487,487,26,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,,    ,    ,4/1/18,3/1/18,10/1/18,
553,553,26,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
553,553,26,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
39,39,27,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
39,39,27,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
290,290,27,2,2,2017,8/21/17,8/23/17,,,3,,,0.6,45.72,1.3,1,5,66.04,0.02,0.00282,0,P,8,,,,4/1/17,,,
290,290,27,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
429,429,27,2,3,2017,7/10/17,7/12/17,7/19/17,7/26/17,46,,,1.33,162.56,2,0.325,9,162.56,0.08,0.08,0,P,8,,,,4/1/17,,,
429,429,27,2,3,2018,9/14/18,9/19/18,9/14/18,9/19/18,26,21,5,0.66,81.915,1.911,1.2192,7,121.92,0.06157,0.06157,0,p,,16.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
609,609,27,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
609,609,27,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
87,87,28,2,1,2017,8/25/17,9/1/17,8/28/17,9/6/17,13,,,5.97,116.84,5,3,9,180.34,0.16,0.1,0,P,4,,,,4/1/17,,,
87,87,28,2,1,2018,9/3/18,9/7/18,9/7/18,9/10/18,17,11,6,6.87,137.795,4.851,2.6924,11,180.34,0.23,0.15,0,p,,33,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18,
233,233,28,2,2,2017,9/4/17,9/6/17,9/6/17,9/11/17,,,,4.04,115.09375,4.2,2.225,10,55.88,,,0,P,3,,,,4/1/17,,,
233,233,28,2,2,2018,9/14/18,9/17/18,9/14/18,9/17/18,1,1,0,2.75,104.775,3.332,2.286,14,50.8,0.045,0.02028,0,p,,8.5,4/19/18,11/7/18,4/1/18,3/1/18,10/1/18,
437,437,28,2,3,2017,8/30/17,9/1/17,9/4/17,9/6/17,16,,,6.74,106.68,5.35,3.25,12,177.8,0.28,0.18,0,P,3,,,,4/1/17,,,
437,437,28,2,3,2018,8/31/18,9/3/18,9/7/18,9/10/18,28,16,12,7.03,147.32,4.4345,2.7178,10,182.88,0.435,0.325,0,p,,46,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18,
548,548,28,2,4,2017,8/19/17,8/23/17,9/4/17,9/6/17,66,,,11.42,170.18,5.25,2.45,12,281.94,1.88,0.65,0,P,4,,,,4/1/17,,,
548,548,28,2,4,2018,8/31/18,9/3/18,9/5/18,9/7/18,81,74,7,11.15,167.64,5.39,3.302,12,279.4,1.805,0.6625,0,p,,69.5,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18,
140,140,29,2,1,2017,6/30/17,7/3/17,7/5/17,7/7/17,32,,,1.23,101.9175,2.35,1.3,9,210.82,0.04,0.02107,0,P,3,,,,4/1/17,,,
140,140,29,2,1,2018,6/8/18,6/10/18,6/8/18,6/19/18,25,17,8,1.31,92.71,2.548,1.8034,8,187.96,0.06,0.03946,0,p,,9.5,5/10/18,10/22/18,4/1/18,3/1/18,10/1/18,
248,248,29,2,2,2017,7/12/17,7/24/17,7/17/17,7/24/17,,,,,52.07,2.01,1.3,6,91.44,0.02,0.02,0,P,2,,,,4/1/17,,,
248,248,29,2,2,2018,8/20/18,8/27/18,8/31/18,9/5/18,1,1,0,.,,    ,    ,    ,71.12,,,,,,,    ,10/31/18,4/1/18,3/1/18,10/1/18,
355,355,29,2,3,2017,7/3/17,7/5/17,7/9/17,7/10/17,39,,,1.95,104.93375,3,1.35,11,254,0.1,0.06,0,P,5,,,,4/1/17,,,
355,355,29,2,3,2018,7/2/18,7/11/18,7/6/18,7/11/18,28,17,11,1.19,91.44,2.1805,1.8034,7,241.3,0.04,0.02741,0,p,,9,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
662,662,29,2,4,2017,6/26/18,6/28/17,6/30/17,7/3/17,18,,,1.7,102.87,3,2,10,172.72,0.08,0.06,0,P,3,,,,4/1/17,,,
662,662,29,2,4,2018,6/29/18,7/4/18,7/24/18,7/27/18,14,11,3,1.59,101.6,3.038,2.2098,7,104.14,0.08,0.06,0,p,,14,4/19/18,11/7/18,4/1/18,3/1/18,10/1/18,
16,16,30,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
16,16,30,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
311,311,30,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
311,311,30,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
379,379,30,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
379,379,30,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
670,670,30,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
670,670,30,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
102,102,31,2,1,2017,6/28/17,6/30/17,7/5/18,7/7/17,10,,,2.73,129.8575,3,2,8,160.02,0.04,0.04,0,P,2,,,,4/1/17,,,
102,102,31,2,1,2018,7/25/18,7/20/18,8/10/18,8/13/18,27,22,5,3.22,145.7325,4.018,2.4384,6,187.96,0.12,0.0775,0,p,,16,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18,
292,292,31,2,2,2017,6/26/18,6/28/17,7/5/18,7/7/17,23,,,4.97,150.8125,4,3,7,233.68,0.1,0.08,0,P,3,,,,4/1/17,,,
292,292,31,2,2,2018,7/6/18,7/9/18,7/25/18,8/6/18,37,29,8,3.33,148.9075,3.381,2.5654,7,218.44,0.25,0.06,0,p,,12,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18,
389,389,31,2,3,2017,6/26/18,6/28/17,6/30/17,7/3/17,31,,,8.6,188.595,5,2.45,10,218.44,0.16,0.1360776,0,P,3,,,,4/1/17,,,
389,389,31,2,3,2018,7/4/18,7/6/18,7/24/18,7/25/18,47,42,5,6.59,180.34,7.056,3.6068,8,200.66,0.285,0.195,0,p,,24,3/29/18,10/31/18,4/1/18,3/1/18,10/1/18,
585,585,31,2,4,2017,6/26/18,6/28/17,6/30/17,7/3/17,43,,,6.7,182.88,4.25,2.35,11,220.98,0.44,0.34,0,P,1,,,,4/1/17,,,
585,585,31,2,4,2018,7/9/18,7/11/18,7/20/18,7/24/18,45,42,3,3.94,172.72,3.626,2.286,9,218.44,0.35,0.24,0,p,,27,3/29/18,11/21/18,4/1/18,3/1/18,10/1/18,
98,98,32,2,1,2017,7/5/17,7/5/17,7/6/17,7/7/17,10,,,0.48,73.18375,1.8,1,9,137.16,0.02,0.01331,0,P,6,,,,4/1/17,,,
98,98,32,2,1,2018,7/13/18,7/18/18,7/18/18,7/24/18,25,21,4,0.59,77.1525,2.1315,1.524,6,167.64,0.06,0.00907,0,p,,4.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
284,284,32,2,2,2017,7/9/17,7/10/17,7/9/17,7/10/17,17,,,0.93,92.71,2,1,10,116.84,0.02,0.02,0,P,8,,,,4/1/17,,,
284,284,32,2,2,2018,7/4/18,7/11/18,7/11/18,7/20/18,40,26,14,1.5,99.06,2.597,1.9304,8,139.7,0.045,0.03621,0,p,,10.6,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
386,386,32,2,3,2017,7/3/17,7/5/17,7/12/17,7/14/17,16,,,0.96,84.61375,2.4,1.25,8,132.08,0.04,0.02714,0,P,7,,,,4/1/17,,,
386,386,32,2,3,2018,7/24/18,8/1/18,7/30/18,8/6/18,21,16,5,0.53,82.8675,1.96,1.27,7,109.22,0.02,0.0124,0,p,,7,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
636,636,32,2,4,2017,6/28/17,7/3/17,7/25/17,7/26/17,27,,,1.25,98.1075,2.05,1.3,9,165.1,0.06,0.04,0,P,8,,,,4/1/17,,,
636,636,32,2,4,2018,6/27/18,7/4/18,7/18/18,7/20/18,59,41,18,1.91,115.57,3.0625,1.9812,8,175.26,0.065,0.055,0,p,,13,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
133,133,33,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
133,133,33,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
282,282,33,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
282,282,33,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
416,416,33,2,3,2017,7/6/17,7/7/17,7/17/17,7/19/17,18,,,1.34,104.14,2,1,6,104.14,0.04,0.0226796,0,P,1,,,,4/1/17,,,
416,416,33,2,3,2018,8/1/18,8/6/18,8/13/18,8/15/18,25,22,3,2.04,102.235,2.499,1.7526,3,86.36,0.055,0.03297,0,p,,88,4/12/18,11/21/18,4/1/18,3/1/18,10/1/18,
595,595,33,2,4,2017,7/10/17,7/17/17,7/21/17,7/24/17,11,,,1.01,92.075,2,1.15,6,162.56,0.04179,0.02,0,P,4,,,,4/1/17,,,
595,595,33,2,4,2018,9/10/18,9/14/18,9/10/18,9/14/18,7,7,0,0.58,85.09,1.862,1.016,3,76.2,0.00621,0.00546,0,p,,3,4/19/18,11/21/18,4/1/18,3/1/18,10/1/18,
93,93,34,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
93,93,34,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
256,256,34,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
256,256,34,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
486,486,34,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
486,486,34,1,3,2018,    ,    ,    ,    ,    ,    ,    ,,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
517,517,34,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
517,517,34,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
155,155,35,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
155,155,35,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
242,242,35,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
242,242,35,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
434,434,35,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
434,434,35,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
621,621,35,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
621,621,35,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
158,158,36,2,1,2017,6/28/17,7/3/17,7/10/17,7/12/17,41,,,3.77,144.145,4.45,2.225,9,213.36,0.2,0.1814368,0,P,7,,,,4/1/17,,,
158,158,36,2,1,2018,6/27/18,7/4/18,7/4/18,7/11/18,64,53,11,2.21,130.175,3.5035,2.1336,8,218.44,0.255,0.21,0,p,,45.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
293,293,36,2,2,2017,6/26/17,6/28/17,7/5/17,7/7/17,58,,,4.77,159.0675,3.4,2.2,9,259.08,0.26,0.2494756,0,P,8,,,,4/1/17,,,
293,293,36,2,2,2018,6/29/18,7/4/18,7/6/18,7/9/18,84,72,12,3.81,128.5875,4.3365,3.937,8,287.02,0.27,0.16,0,p,,24,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
353,353,36,2,3,2017,6/26/17,6/28/17,7/5/17,7/7/17,47,,,4.26,145.0975,4,2.3,8,228.6,0.22,0.2,0,P,8,,,,4/1/17,,,
353,353,36,2,3,2018,7/9/18,7/11/18,7/18/18,7/18/18,87,61,26,3.72,147.32,4.018,2.8956,7,248.92,0.285,0.255,0,p,,43.5,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
660,660,36,2,4,2017,6/26/17,6/28/17,6/30/17,7/3/17,44,,,4.49,149.86,3.45,2.45,9,213.36,0.28,0.24,0,P,8,,,,4/1/17,,,
660,660,36,2,4,2018,7/9/18,7/13/18,7/11/18,7/18/18,46,40,6,2.04,112.395,3.136,2.1844,7,226.06,0.105,0.08,0,p,,21,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18,
33,33,37,2,1,2017,7/29/17,7/31/17,,,12,,,0.37,52.3875,1.26,0.8,2,114.3,0.04,0.0133,0,P,5,,,,4/1/17,,,
33,33,37,1,1,2018,    ,    ,    ,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,    ,    ,,    ,,    ,4/1/18,3/1/18,10/1/18,
33.1,33,37,2,1,2017,9/15/17,9/18/17,9/20/17,9/22/17,12,,,.,,    ,    ,    ,    ,.,,    ,,    ,,,,4/1/17,,,
259,259,37,2,2,2017,7/29/17,8/9/17,8/14/17,8/16/17,3,,,0.43,60.96,2,1.15,6,65.0875,0.02,0.01,0,P,3,,,,4/1/17,,,
259,259,37,2,2,2018,9/24/18,9/26/18,9/24/18,9/26/18,13,11,2,0.44,49.53,1.47,0.889,2,63.5,0.00988,0.0081,0,p,,4.5,5/18/18,10/22/18,4/1/18,3/1/18,10/1/18,
259.1,259,37,2,2,2017,9/18/17,9/25/17,,,3,,,,,    ,    ,    ,    ,,,    ,,    ,,,,4/1/17,,,
441,441,37,2,3,2017,9/8/17,9/11/17,,,7,,,1.53,98.1075,2,1,6,63.5,0.02,0.01,0,P,2,,,,4/1/17,,,
441,441,37,2,3,2018,9/19/18,9/21/18,9/21/18,9/24/18,26,15,11,1.9,102.87,2.989,1.4224,5,71.12,0.06,0.04227,0,p,,11.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
441.1,441,37,2,3,2017,9/15/17,9/18/17,9/20/17,9/22/17,7,,,,,    ,    ,    ,    ,,,    ,,    ,,,,4/1/17,,,
664,664,37,2,4,2017,7/21/17,7/26/17,8/7/17,8/11/17,21,,,0.69,84.455,2.2,1,9,200.66,0.06,0.04,0,P,,,,,4/1/17,,,
664,664,37,2,4,2018,9/21/18,9/24/18,9/24/18,9/26/18,12,7,5,0.75,81.5975,2.1315,1.3208,3,15.24,0.00637,0.00584,0,p,,4.5,4/26/18,10/17/18,4/1/18,3/1/18,10/1/18,
73,73,38,2,1,2017,,,,,    ,,,8.05,116.84,4.17,3,15,393.7,3.66,0.453592,0,B,1,,,,4/1/17,,,
73,73,38,2,1,2018,    ,    ,    ,    ,    ,    ,    ,16.12,189.865,8.2075,2.921,14,426.72,3.885,0.45,0,b,,149.86,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18,
232,232,38,2,2,2017,,,,,    ,,,12.2,167.64,6.2,2.35,17,304.8,2.82,0.59874144,0,B,1,,,,4/1/17,,,
232,232,38,2,2,2018,    ,    ,    ,    ,    ,    ,    ,12.38,175.895,7.595,3.81,15,335.28,3.72,0.4675,0,b,,111.76,4/5/18,11/28/18,4/1/18,3/1/18,10/1/18,
488,488,38,2,3,2017,,,,,    ,,,11.46,202.565,7.25,2.3,11,337.82,7.12,0.44,0,B,0,,,,4/1/17,,,
488,488,38,2,3,2018,    ,    ,    ,    ,    ,    ,    ,25.59,210.185,8.5505,3.81,15,353.06,12.865,0.535,0,b,,236.22,3/29/18,11/28/18,4/1/18,3/1/18,10/1/18,
667,667,38,2,4,2017,,,,,    ,,,23.59,195.58,8,5,12,281.94,2.28,0.49,0,B,1,,,,4/1/17,,,
