"","Entry","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Lg","GS","SDW_kg","CmDW_g","FD","TFN.","FNMain","FNsmall","CCirc_cm","SRD","ADD","fprin"
"77",77,NA,NA,NA,NA,3.25268159154344,32.001456407381,0.562762800901716,0.786898356286347,1.61995619259097,4.91932854363646,-0.041302721526478,-1.71547992898333,1.27358546785613,1.69571811687,-1.64696112610929,NA,NA,NA,1.84099246868398,-4.13839620345126,0.000458349977721726,NA
"78",78,NA,NA,NA,NA,2.78251302400439,25.2042653096333,0.683174311912624,0.722474077749969,1.32120973543554,4.18401158941291,-0.041885047431297,-1.71547992898333,1.17350664157154,1.58664914747884,-1.75281206019895,NA,NA,NA,1.39265961808929,0.921076960286801,0.000458349977721726,NA
"79",79,0.128323205844153,0.034138529707034,0.0220125571616867,0.0644632313161124,-0.746003391910517,-25.6018437800795,-0.313750549652653,-0.449340865428022,-0.342423697266288,-1.98154934832744,-0.041885047431297,0.216880600091158,-0.447965602296355,-0.733637012950303,0.304721679342634,-0.513935804862638,-0.943772467107946,0.397786581729234,-0.273575331928304,-5.82488725803059,-0.000179993266632402,0.0735269217592304
"80",80,0.218786371417671,0.0513292422356127,0.0203898752647898,0.0413320219926918,-1.45667410541114,-29.3457474679294,-0.288977260346101,-0.550179375529882,-0.226375001529196,-2.9608592320874,-0.0410760699000977,-0.507754598311774,-1.13136628470503,-1.170795323395,-0.0567015283401925,-2.12926508689697,-1.64076619652682,-0.9278873436332,-0.980401872817409,0.283751307416167,-0.000166521242816621,0.08524430355523
"81",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,-0.818839805073453,-0.142512536094107,-4.78150024254892,-0.492892718564003,0.812862594215501,-7.77965122767283,-0.246292353809775,-0.17339139888797,-0.720310110497795,0.0536820483841904,-0.041885047431297,0.216880600091158,0.474539275836482,-0.221827034951209,-0.313259271993657,2.14079902221614,2.18155535315528,1.36457327214728,0.522609056976082,-12.570851476348,0.000225962101807548,-4.8548947437351
"83",83,-0.399191887844023,-0.0694181125747024,-1.19993398018107,-0.166807229685382,1.38998378068399,36.999644578291,0.44779551359633,0.396603872649777,0.753203191352955,0.113816785263397,-0.0376068480470005,0.197141025602053,0.890916807718524,1.18690933800566,-0.460886923470689,0.254858806636557,0.226047306603127,0.053334099802185,0.707997584534186,-17.0038916893811,-0.000203277543985783,-1.23842237602493
"84",84,-0.8602634582731,-0.175614685571446,-4.91699416853716,-0.54595831888994,-1.84262998973048,-24.674134822931,-0.386169727451582,-0.428738434721654,-0.170896954295935,0.218612653167154,-0.041885047431297,0.216880600091158,-0.749668051169983,-0.9031000600087,1.01412147178685,-0.38602400197839,-0.929566752371649,0.14854956095732,-1.14428051515282,16.0994964515009,-0.000179993266632402,-5.00088872278216
"85",85,0.888796914998767,0.155732433752361,4.24451885020886,0.447122519574569,-1.08198532467959,-33.2887374800854,-0.0216174798136397,-0.10041182456982,-0.00507095064318256,-2.34648442579858,-0.0389972048561456,-1.49777266076561,-0.663623058789509,0.345554626341661,-2.12848689840216,-0.420887837784351,-0.0156654388328053,-0.178551694959789,-0.486707748060326,1.99903885939038,0.000296171130124254,4.38228944439417
"86",86,0.748875980176098,0.143995214421931,3.60771883194642,0.411170337395002,0.183839877280039,-3.289572247905,0.150408715881191,0.293584806618796,0.323676325226619,0.456570045292036,-0.041885047431297,0.216880600091158,0.252703025153598,0.435763478066207,-0.301429608036705,-1.08867926344239,-1.45188374055167,-1.0574864227425,0.0508626086367311,-5.82488725803059,0.000108580012550981,3.73062206409032
"87",87,-0.0899459839069573,-0.00685654139144883,-0.0527768595494737,0.0480585011356837,0.342668646551852,1.45162646833966,0.491317854435419,0.735550534655232,-0.0453878321040291,1.11927808663765,-0.041885047431297,0.216880600091158,0.213323737182739,1.19186388972568,-0.623754664317625,-0.76874844046128,-1.11157784156283,-0.849886448694442,-0.113064678293101,-0.765414094292533,0.00032357610216126,-0.0389883899761145
"88",88,-0.626468158068163,-0.105988755568802,-3.22605809630608,-0.361070469958691,-0.524310433725587,0.5468374165515,0.0139421090517261,0.0865696732579747,-0.0580530920966523,0.737679539626088,-0.041885047431297,0.216880600091158,-0.300272107373717,0.169714544181496,-0.204468474012134,0.327954764240775,0.205877183757858,-0.16741721275775,-0.277873508907165,0.921076960286801,-0.000157452503115807,-3.28342075870361
"89",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",90,1.92868986899962,0.342095716968291,11.7418519885113,1.112357702124,2.5662529822651,0.236634526720072,0.160298176730444,0.173686034777198,0.673558801724967,3.12189270775126,-0.041885047431297,-0.990844730580395,1.36221151277721,-0.170820462014321,-2.04199045557059,-0.736843939583777,-0.463297866264034,-0.443458737495287,1.37951789589763,7.66704117860414,0.000477966684485581,11.9788678280486
"91",91,2.05332343544939,0.350856427483365,13.3750821638538,1.17051864162432,2.53892717247701,13.443643502746,0.700294700980822,0.464713658103704,0.663311013460394,4.32688778843907,-0.041885047431297,-1.23238979671471,0.953199286836639,0.942295065986914,-1.84447579083994,NA,NA,NA,1.36973907924701,-2.45190514887187,0.000451811075467071,13.6072916247711
"92",92,-0.0446389062323603,-0.01055901740024,1.29142562906433,0.0778030287170759,-1.69524761399703,-27.0308246840088,-0.362200816223628,-0.186806167208874,-0.504898343777592,-2.88203340516778,-0.0376068482022362,0.21063742241034,-1.11812397888131,-0.797600208946734,-0.780641447164296,-1.14966097056662,-1.56981747301104,-0.580573974841485,-0.864652620888461,15.2171131213939,0.000288600880789475,1.2896230441728
"93",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",94,-1.31171927668341,-0.23740353106567,-6.70622512959862,-0.690404569724106,1.04075862788246,21.1191367211735,0.358695209644755,0.31202344589471,0.0639593634862374,-0.0699137272262889,-0.041885047431297,0.216880600091158,0.709449862727724,1.11900076377187,0.500187543594853,1.48625779084939,1.86448374318135,0.353886407713574,0.667825165873917,-5.82488725803059,-0.000112370976082618,-6.84673705405817
"95",95,-0.96350650387242,-0.181421012486701,-5.98741803632777,-0.573456899076905,-1.82703146111536,-32.4306278579142,-0.380111229265376,-0.547646853602247,-0.352063193993339,-0.364539638093205,-0.041885047431297,0.216880600091158,-1.2734807467403,-1.33139049112329,1.64585991682455,-0.655505175478439,-1.05027582801531,-0.139787850409882,-1.17680821279696,4.29405906944547,-0.000202534030148996,-6.07070837700658
"96",96,0.259443721075097,0.051855468358559,1.64667124722859,0.201896417438904,-1.05804531009437,-7.25042387420085,0.13142289902261,-0.117033600363192,-0.25172720068808,0.625900048347679,-0.0312275868987219,0.196921133112766,-0.587835976569716,-0.178464386466384,-0.859985422774809,-0.0619982748669746,-0.0734821705772576,-0.0017431816313013,-0.169952343844181,13.7292835453308,-0.000182968887342322,1.70266435313744
"97",97,0.805817181559286,0.157429313477227,4.40422019330503,0.478882887446538,-1.08254602532496,-17.4867025534829,-0.0831275979866062,-0.174146664156571,-0.0200716832644331,-1.24159521978373,-0.0403547785582525,0.22365451764857,-0.685386149818373,-0.17876192298662,-1.03192935240532,-0.766073119659087,-1.32698553614828,0.0438346366594376,-0.701518492379139,0.419338225577865,-0.000112047322122972,4.52827917139254
"98",98,-0.295714776982068,-0.0241887648802499,-1.49382094661546,-0.0755304417819097,0.697812007943817,31.3481199521513,0.116641024718853,0.125548122345303,-0.399396377112813,-0.818439736372926,-0.0312275872173348,0.220621191513366,0.134731534954121,0.114765605753916,-0.859997742580072,1.11741543556069,1.24626801041065,0.338078680842517,0.710946673027724,-15.1266701458869,-0.0000987351191473721,-1.49909416400427
"99",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",100,0.621383485148034,0.118785734448355,2.37153352196076,0.320924312141082,-0.589096756538929,14.8105279465697,-0.112969890660766,0.135146286729855,-0.170289281093732,-2.11741454285878,0.574812250242257,0.198483660372784,-0.969895135243912,-0.4038041495236,-1.38278555566308,-0.291570471872016,0.452644254418504,-0.232499731531161,0.276209713945392,-15.7052651707184,0.000128581660748642,2.48745780735261
"101",101,-0.760320410544975,-0.127324208863331,-4.43362108284814,-0.452104358487683,1.27459994159456,22.6578097057078,0.115849804743125,0.306208836603514,0.509295319128698,1.62279384082553,0.0901740576542415,0.20585176902295,0.960305317637691,1.10350375770797,1.29498438823092,1.77050030078963,1.21061655384571,0.830831892829545,0.734284609287247,-8.81466730781925,-0.000173061631564828,-4.49952852757283
"102",102,0.139545488817685,0.0445292679886629,0.83930849464982,0.138050941071328,-0.221709721506553,-10.3426803180077,-0.0833275581825499,-0.207295351902867,-0.732630964585692,-1.27841264815742,-0.0403547785741396,0.213889025518203,-0.233700150595624,-0.442332231278156,0.657539878265041,0.374396270241521,0.354537424809359,0.247640783708827,-0.406612572330104,-4.15980473184853,-0.0000861518167251561,0.884457708002901
"103",103,0.986736028097341,0.192330614834868,5.34128237203128,0.567420757586782,-1.35771404521149,-30.1163278430341,-0.381114026068839,-0.581240626185715,0.0187605761197054,-4.10808040821947,-0.0312275866040343,0.198483660372784,-1.17702434440258,-1.78882780144984,-1.38278555566308,-1.94922965540392,-1.36847890929833,-0.51750850600809,-0.446873428195949,14.7128593340584,0.0000250503714969764,5.48710451964636
"104",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",105,0.64202803410749,0.126234703167712,3.37115080716603,0.373112454669976,-0.81682985655539,-3.44203587304436,-0.0579378857791307,0.152513885504877,-0.22965970102918,-1.8060008921183,0.0901740575169959,0.214456316978567,-0.634443929197576,-0.0803457847632868,-1.20623186322434,-0.884945745665441,-0.633157385744341,-0.635475006670086,-0.424152620193362,7.30829342131573,0.0000384005153436081,3.47657350181507
"106",106,-0.069643539995923,0.000185184963665448,-1.38291439641139,-0.102590908619823,-0.159697799953667,-24.1485921546045,-0.0554678026140419,0.515723492570535,-0.286358930660527,-1.11292949938725,-0.0312275872173348,0.220621191513366,-0.217336299730371,-0.520651654787856,0.353806369342559,0.428772196395458,0.121093227076748,0.392875670016684,-0.252544190337665,-2.95942034397619,-0.000182528832361423,-1.35463458582631
"107",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",110,0.72811494135773,0.143381422571672,3.24809655739411,0.377980758959933,-2.0776804732559,-9.66826981997778,-0.0566531217597844,0.0944484035827465,-0.492355570101092,-4.99610181175649,-0.0312275866040343,0.198483660372784,-1.08084381388303,-0.617479562565015,-1.38278555566308,-1.66416545313411,-1.12841145637364,-1.05059072064298,-1.01819300507273,-296.42109988623,-0.000200917920694872,3.37121388143102
"111",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,-0.479014250110486,-0.0985342526364052,-2.47116327867053,-0.258337007511604,0.816968948890567,10.9446644499746,0.245336370139979,0.25678539332601,0.215653118688403,0.966507834901431,-0.041885047431297,0.216880600091158,0.611380851936188,0.38969099254167,0.724076211259144,0.926625185216279,0.980688849034582,0.00836215150356233,0.385708165266065,-4.1383962034512,-0.000134911739599213,-2.50827718216102
"116",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",118,0.686505729155913,0.133690807956793,3.30413834874102,0.386805459786125,-0.867667781427435,-7.79799137835483,-0.199413766789554,-0.267554769535114,-0.274803702371269,-2.53734910365984,-0.0312275866040343,0.198483660372784,-1.07259490324597,-0.968762420055494,-1.38278555566308,-1.1143831324137,-0.455322805716958,-0.0303603651679071,0.125741583755161,8.62923443310302,0.000128581660748642,3.41982033636096
"119",119,-0.414018573168435,-0.133224950317387,-2.44174790313525,-0.37931763772898,-0.596945824505546,-9.18041860643267,-0.0179256133864315,-0.287792210204811,0.0858912068133681,-0.199986432333689,-0.041885047431297,0.216880600091158,-0.267488804254119,-0.187419918085117,1.16282324168214,-0.242699964734786,-0.751681256032364,-0.428575700675883,-0.258916413932448,-5.82488725803065,-0.000119207109280313,-2.48155018261011
"120",120,0.556932105380481,0.106376212931909,2.38165432268512,0.342203306259375,-1.20171299872316,-21.5768167824376,-0.190177697544392,-0.195875328998472,-0.468353944481923,-2.79550714501463,-0.0403547784472,-0.740953380402332,-0.815438042322971,-0.260364894650729,0.402338448583744,-1.24685210154255,-1.28309237774976,-0.470312253548554,-0.727582533849055,5.08651540168341,-0.0000925356925134228,2.48836638062363
"121",121,-0.441254810052565,-0.0618571374707136,-1.67322578033134,-0.0667415865380241,-0.224198830035043,-0.290992555567182,-0.0764326343505515,-0.379791152716613,0.376412133957366,-2.14832151960924,-0.0312275866040343,0.198483660372784,-0.0539872158589626,-0.116559760263851,-1.38278555566308,-0.139834994769365,0.213992977782215,-0.51750850600809,-0.0176813110019491,2.54560953214764,-0.000200917920694872,-1.69954609582161
"122",122,0.297691240978143,0.0461364651373499,1.12490993048773,0.111805770518663,-1.57799148591932,-14.2285292261307,-0.505110181234659,-0.267507775540395,0.27329140692595,-5.04354169209961,-0.0312275872173348,0.220621191513366,-0.982934850808787,-1.61303636586756,-1.38280433194132,-2.03459951409901,-1.54238621577563,-1.03181842862051,-0.493579480377651,21.3750792598453,-0.0000987351191473721,1.18832270656688
"123",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",126,0.622626054841684,0.115272891431647,4.02138410815305,0.456888164805965,1.78209408295561,16.5908547178961,0.235213537864507,0.319289872076105,-0.356257626619246,2.15137873367591,0.366542905238304,0.216880600091158,1.12257876865312,0.580576278992257,-0.660300649987965,1.43919949113797,2.16943659604487,0.812479640577804,0.750876594826251,0.921076960286745,0.0000302154368802939,4.1189053800612
"127",127,0.953382990795429,0.172595642872926,5.37443417379551,0.563043065163969,2.48308936040352,76.4643342559539,0.658375700789578,0.757913913914353,0.296032997840684,2.12110810307384,0.675354284086051,0.216880600091158,1.41657547833267,1.62614089740884,-0.38550408430484,2.3246681720305,2.50082076176067,1.26715559687017,1.21516384002337,-5.82488725803059,0.000152011525084746,5.51302958009213
"128",128,1.32314789975775,0.246334528297433,7.35703402482806,0.752617936104826,2.10833049606614,26.3633176636183,0.367442598012911,0.752547858995057,0.665708588163625,2.79010837866285,0.059723857866994,0.216880600091158,1.36506519744892,1.11025246221511,-0.949479045359608,1.86848974782139,2.0835695385617,0.871092444457723,0.897113331754172,9.35353223318353,0.00017544775759318,7.53972831133286
"129",129,-0.557564286140458,-0.102724425961205,-2.68963000911781,-0.247936774787736,-0.739152457088777,-28.4638694221321,-0.150198947650728,-0.488930508214833,0.61874392138394,3.55240484886309,-0.041885047431297,0.216880600091158,-0.208672157362187,-0.761283806507961,2.06346089056076,-0.453032415512009,-1.23963955940411,-1.14460629454101,-0.663930251039296,11.0400232877629,-0.000157452503115807,-2.73470163274577
"130",130,-0.907864188012061,-0.162712669141783,-5.7678609910823,-0.508525780538922,-0.399932691926722,21.4931776667644,-0.119423170372154,-0.0281808291175994,-0.409122593298063,0.535485124610986,-0.041885047431297,0.216880600091158,0.0335337757444143,0.0718449291012328,1.27161403966367,0.769722276890336,0.32983930650994,0.426957490957016,-0.439732605405243,0.921076960286745,-0.000179993266632402,-5.83919439608958
"131",131,-1.2986546569273,-0.234410124397847,-7.54346207981246,-0.731872209409087,-0.0828161552776676,7.50897055414281,-0.210878627994266,-0.0804087819219219,-0.170896954295934,0.499118958920771,-0.041885047431297,0.216880600091158,0.0911923005069664,0.034977694811764,0.913235003810117,0.623970252496425,0.486211433225906,0.363279307496632,0.127029524331539,-10.8843604217686,-0.000179993266632402,-7.66962496598041
"132",132,-0.884519379509575,-0.154667065340584,-4.95415209897521,-0.507701347785666,-0.698362079706696,25.2175734877126,0.110690397822358,0.385395589223059,-0.339570784443815,-0.0684418344783441,-0.0403547783099544,0.20585176902295,-0.23390885546528,0.366463117576621,0.774256465631339,0.153087027750024,0.219918676074522,-0.142533114758076,-0.326151276999273,-6.59288928818693,-0.000202864275890475,-5.03696450485674
"133",133,-1.31063337052799,-0.221036302116986,-7.16682309258459,-0.657886963820983,0.239687829950683,-9.60556208520922,-0.000266684320465161,0.364231311957407,0.130094355507013,0.666541320002526,-0.041885047431297,0.216880600091158,0.135065307062065,0.183838842948668,1.26205427005758,0.689700818401613,0.890974511523934,0.207084550245702,-0.114916439382452,4.29405906944552,-0.000202534030148996,-7.29457911544945
"134",134,0.254714685882861,0.0616319351580214,1.2084807811327,0.187400210342504,1.40990491436271,39.6982820210974,0.297345811380746,0.627936732878258,0.369197151850635,1.06526270179106,0.059723857866994,0.216880600091158,1.08282260502814,1.22111379088673,1.81589917016335,1.44021878541051,1.14206925984533,0.836228640330338,0.699314106820337,-5.82488725803065,-0.0000913568778239934,1.27102209536716
"135",135,-0.257292156826376,-0.0376807951498075,-0.0417852833062197,0.0620557235727275,-0.79047586605332,-4.97704862932842,0.0168606198511786,-0.106004410774696,-0.274803702371269,-2.76388062508286,-0.0312275866040343,0.198483660372784,-0.712829737890403,-0.549928893442832,-1.38278555566308,-1.50560753166538,-0.703883633510926,-0.726277403799101,-0.33688916643947,-3.53801536880774,-0.000117124207480821,-0.0556175876242348
"136",136,0.896862387270846,0.17202289196334,4.62582300306868,0.502429888480918,0.890179572791244,17.5372298524821,0.0556960715014355,0.154888778313374,0.428899046068964,1.76616463305245,-0.041885047431297,0.216880600091158,0.907225913477932,0.765236308584615,1.89717021702736,2.1892548463162,2.0165113887265,1.20689332834059,0.0815221116605087,-2.45190514887192,-0.000202534030148996,4.76350445511635
"137",137,1.26754195542995,0.251484505004852,7.19214658516883,0.771337450891816,2.735926929377,49.7228441362573,0.513184740659918,0.798396120580072,0.934227275011671,2.89070079338076,0.364550573761867,0.216880600091158,1.5845602212322,1.41907298331586,0.294387187317764,1.93761728227598,2.04767283191652,0.314671364169993,1.41442152578335,-15.9438335855066,0.000152011525084746,7.3707695695131
"138",138,0.964555835651724,0.177370129127217,4.59300351707938,0.524205356789211,1.78305429648831,16.692743840634,0.107024659581898,0.396197377132,0.319878507675452,1.40034424688316,0.569760715834886,0.216880600091158,1.58366565484299,1.28279404410887,1.4575201343098,2.07364027540731,1.81434779108213,0.536788619763759,0.433224685503078,-12.570851476348,-0.000157452503115807,4.74487028236766
"139",139,0.316008650937957,0.0650795385515502,1.48030787572431,0.201567205351663,2.21017715383348,55.1256032181378,0.510282267418166,0.991448878610784,0.842879123426848,2.74666104542757,0.059723857866994,0.216880600091158,1.5104330239777,1.74682115918611,1.09720440653993,2.25880230781594,2.02979328155037,1.52549519754155,0.869813292163082,-10.8843604217686,0.0000963110621722173,1.54929185762282
"140",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",141,1.82076508696298,0.32336407601179,10.9681155745784,0.990769310786453,2.05192280038716,13.0778153888601,-0.119769983371287,0.0196113023352052,0.561100466199432,1.13423538322192,-0.0403547784472,0.214456316978567,1.41821608252499,0.28948326892381,-0.702080769846166,1.51224615042414,1.98117647462779,1.98566973848173,0.983588585750996,-8.24415271611063,0.0000752231607641426,11.1896202808894
"142",142,1.67749922529937,0.301229964132528,9.65255044419693,0.938061685710512,2.2371942044057,50.3457890470001,0.577387098674292,0.633424652422872,1.36803027952699,1.1735379509122,-0.041885047431297,0.216880600091158,0.960507437470859,1.1537347405218,-0.39583857632971,-0.0930761015054501,0.132955547615487,-0.609628356081288,0.960714001991222,-0.765414094292533,0.000174675637842795,9.86975630601002
"143",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",146,1.20913325183108,0.228279622354425,6.70252288007705,0.683117087843272,2.67545127897789,38.8672152658397,0.370293113015835,0.660216141205235,0.727850849357655,1.37172124150645,-0.041885047431297,0.216880600091158,1.22674305645268,0.916809017528721,-1.53313323948647,0.843875328489365,1.77754352235946,-0.00354709619534555,1.35735201964098,-4.1383962034512,0.000380820804574559,6.87151630866871
"147",147,1.23855332495013,0.228285089107203,6.76412858171059,0.686621848792687,2.53921566959116,55.6665559184498,0.427129965799553,0.657948389492864,0.619975413043902,1.87461440547902,-0.041885047431297,0.216880600091158,1.29523625391969,1.58401267899854,-1.02427602340236,1.50347910458672,2.04887379802775,0.695841683008343,1.26612592787454,-9.19786936718932,0.000174675637842795,6.93716836857187
"148",148,-0.359418577433057,-0.0561679236840143,-0.665400896669227,-0.083227124998307,-2.01995399794884,-45.7953922048385,-0.422837132904169,-0.80888578239558,0.749508298577754,1.56706590591659,-0.041885047431297,-0.507754598311774,-0.80244740573875,-1.48048934551908,2.07361900946366,-1.70455402765237,-2.48145706460029,-1.21514442364789,-1.43240887603465,24.8588964415336,-0.00020145525510004,-0.698987893102791
"149",149,-0.290421763367806,-0.00264843258748058,0.720261689141377,0.0513610389444151,-1.27609416558617,-24.4227821922069,-0.134754316885699,-0.510600610948932,0.0266573402887491,-0.983003228845249,-0.0368913028671536,-0.497892424800958,-1.35829447697751,-1.51013078566489,1.34256111213337,-1.12383481221542,-0.246565139049016,-0.67232936722773,-0.479490795365173,8.25797324306351,0.0000394778286833346,0.68626959643266
"150",150,-0.500316947301456,-0.122539368102154,-3.32509241365992,-0.401087886191566,-0.533284291708951,-32.9765212142546,-0.360408505245848,-0.601621320850592,1.01945435480861,3.18142542064613,-0.041885047431297,-0.145436999110308,-0.0759632942811214,-1.17920971854765,2.17973973601322,-0.299989779819936,-1.20134937467328,-0.19748190961683,-0.90989281682302,14.4130053969215,-0.000202534030148996,-3.36400697521363
"151",151,-1.14909846805339,-0.152539617486375,-6.98532117300952,-0.543370319391372,1.01155604125965,30.1658337302904,0.0971867606056529,0.494748196170693,0.0170386292463286,1.91208414751343,-0.0376068482244441,0.196308646430332,1.12579421106969,1.0240825547568,0.381331618446228,1.85713209034039,1.17152612414089,0.850646049748079,-0.0529391175215645,-1.25582167269183,-0.000193859483960241,-7.07637760040055
"152",152,-0.750143589710234,-0.108864513421861,-3.15755929929592,-0.334353444787426,0.00593948216185085,23.5527084502094,0.458220409296604,0.477050334327001,-0.298772676652789,0.633813330664552,-0.0376068482022362,0.21063742241034,0.0162991546469087,1.27666415324896,-0.711925382408352,0.188141280051761,0.292917945790945,-0.162659499619232,0.0144440562775409,8.70739205722951,-0.000201429733295019,-3.23427648920303
"153",153,-0.377120516378104,-0.0807789787106247,-2.36879468406539,-0.229353326639726,-1.81001183633741,4.0602828565803,-0.0791787704613091,-0.295855385569999,-0.640256822635474,-2.07903675340083,-0.0410760698423917,0.215834960839344,-0.857599481221399,-0.420932335792098,0.160880067622853,-1.45701634708879,-1.99585917211472,-1.46515963324993,-1.47648816737757,25.0825175783745,0.0000752231607641426,-2.38755261051119
"154",154,-0.537328204672715,-0.0877581600638136,-5.24303173281015,-0.363741988209997,-0.343978100025304,-25.5234476365857,-0.0748429974246547,-0.245287390486222,-0.860448294917464,-4.03526853312371,-0.0368913028548313,0.210201892982008,-0.190305830448625,0.554612825486521,1.3992074701044,-0.717480045533368,0.213992977782215,-0.232499731531161,-0.33688916643947,14.7128593340584,-0.000200917920694872,-5.24637577110969
"155",155,-1.3694740123555,-0.230661457884278,-7.3382502021017,-0.705033798487999,0.973957554766897,9.17918871405523,0.490266629345515,0.707662402710141,0.188583678597728,1.36472942292819,-0.0403547785741396,0.213889025518203,0.613098807438669,1.62160129048864,0.378522986579501,0.688590142738282,1.21415909749917,0.396227777547067,0.488972597854125,-4.15980473184853,-0.000166521242816621,-7.4773988433605
"156",156,-0.716860353587655,-0.105173693330005,-4.18836966134935,-0.3275608665078,0.610000768648647,20.3988935107335,0.193604178470287,0.238950138100643,0.568893545250343,0.370665822615175,-0.041885047431297,0.216880600091158,0.594519901833575,0.722532436004055,1.81589917016335,1.11726441675032,1.22532017581153,0.535403628688069,0.321481727554549,-4.1383962034512,-0.000202534030148996,-4.23889622974455
"157",157,0.279323695058748,0.0672041677963392,0.975759357690022,0.169854254541321,1.96699933840412,46.2795795113858,0.385414348998792,0.684028379720718,0.573405108651784,1.40951760276843,-0.041302721639353,0.216880600091158,1.38552580451955,1.0538086318079,1.4575201343098,2.32430458261594,2.61917052237699,0.861018956564086,1.16392973751279,-17.630324640086,-0.000179993266632402,1.04533461339055
"158",158,1.32351553896024,0.248535356184098,7.69838264200653,0.7945315758259,2.7114325109235,29.2501754900312,0.210204650530959,0.551843896388205,0.911608032480195,1.07647439433042,0.262941668463576,0.216880600091158,1.31499843958841,1.07750794463827,-1.04644017938418,2.21813368916386,3.04702918363831,1.69262655319496,1.2275071476133,-5.82488725803059,0.000380820804574559,7.87872859139837
"159",159,1.52252872045649,0.271185958857887,8.77330980981217,0.84071772049215,1.4111101116736,19.4299007758171,0.192656516663256,0.343872219054583,0.556045541429155,2.51867776047061,-0.041885047431297,0.216880600091158,0.857261972620536,0.0484222576635609,-0.38550408430484,-1.37536005556095,-1.31617554506752,-0.745448218050613,0.541377056183838,5.98055012402486,0.000357157380943867,8.97124007817662
"160",160,0.786029894085998,0.157443215095221,4.32956274526676,0.460383796659455,1.45720018517399,15.5179311610007,0.0117645157639317,-0.0992797750465795,0.914182659048651,3.41139906355636,-0.041885047431297,0.216880600091158,1.21452881660182,0.47195586837749,1.90091879683276,0.486103581984363,0.0873984575960382,0.241861140202671,0.791562345241737,-2.45190514887192,-0.000179993266632402,4.44996072803037
"161",161,0.509358402193412,0.10215998402388,2.61812762626185,0.311374208711272,2.09956575458243,45.0599578527875,0.382534101883249,0.650272884050313,0.316708457987456,1.55392819361974,0.61228940137378,0.214456316978567,1.45790545361984,1.61234780456711,0.923066371183322,2.15891472574117,2.53052001180112,0.933763086198329,1.10936818202994,-8.24415271611063,-0.0000627330481877756,2.70922066782507
