plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Lg,GS,SDW_kg,CmDW_g,FD,TFN#,FNMain,FNsmall,CCirc_cm,SRD,ADD,datest1,datest2,datest3
293,293,36,2,2,2018,6/29/18,7/4/18,7/6/18,7/9/18,0.27,128.5875,4.3365,3.937,8,287.02,0,p,,,,84,72,12,24,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
353,353,36,2,3,2018,7/9/18,7/11/18,7/18/18,7/18/18,0.285,147.32,4.018,2.8956,7,248.92,0,p,,,,87,61,26,43.5,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
660,660,36,2,4,2018,7/9/18,7/13/18,7/11/18,7/18/18,0.105,112.395,3.136,2.1844,7,226.06,0,p,,,,46,40,6,21,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
33,33,37,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,,    ,4/1/18,3/1/18,10/1/18
259,259,37,2,2,2018,9/24/18,9/26/18,9/24/18,9/26/18,0.00988,49.53,1.47,0.889,2,63.5,0,p,,,,13,11,2,4.5,5/18/18,10/22/18,4/1/18,3/1/18,10/1/18
441,441,37,2,3,2018,9/19/18,9/21/18,9/21/18,9/24/18,0.06,102.87,2.989,1.4224,5,71.12,0,p,,,,26,15,11,11.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
664,664,37,2,4,2018,9/21/18,9/24/18,9/24/18,9/26/18,0.00637,81.5975,2.1315,1.3208,3,15.24,0,p,,,,12,7,5,4.5,4/26/18,10/17/18,4/1/18,3/1/18,10/1/18
73,73,38,2,1,2018,    ,    ,    ,    ,3.885,189.865,8.2075,2.921,14,426.72,0,b,,,,    ,    ,    ,149.86,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18
232,232,38,2,2,2018,    ,    ,    ,    ,3.72,175.895,7.595,3.81,15,335.28,0,b,,,,    ,    ,    ,111.76,4/5/18,11/28/18,4/1/18,3/1/18,10/1/18
488,488,38,2,3,2018,    ,    ,    ,    ,12.865,210.185,8.5505,3.81,15,353.06,0,b,,,,    ,    ,    ,236.22,3/29/18,11/28/18,4/1/18,3/1/18,10/1/18
667,667,38,2,4,2018,    ,    ,    ,    ,4.385,,    ,    ,    ,304.8,0,b,,,,    ,    ,    ,138.43,4/5/18,11/28/18,4/1/18,3/1/18,10/1/18
147,147,39,2,1,2018,9/21/18,9/24/18,9/24/18,9/28/18,0.055,86.995,2.499,1.27,6,106.68,0,p,,,,14,8,6,10,4/19/18,11/7/18,4/1/18,3/1/18,10/1/18
288,288,39,2,2,2018,9/10/18,9/14/18,9/17/18,9/19/18,0.11,106.68,3.626,1.905,5,137.16,0,p,,,,32,25,7,14.5,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18
476,476,39,2,3,2018,9/10/18,9/12/18,9/19/18,9/24/18,0.095,113.03,3.479,3.9878,5,121.92,0,p,,,,21,16,5,12,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18
545,545,39,2,4,2018,9/17/18,9/21/18,9/21/18,9/24/18,0.115,96.52,2.45,2.159,7,101.6,0,p,,,,24,18,6,15,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18
103,103,40,2,1,2018,9/2/18,9/3/18,9/7/18,9/10/18,0.0031,60.96,1.7885,1.0414,5,38.1,0,p,,,,3,2,1,3,5/16/18,11/21/18,4/1/18,3/1/18,10/1/18
196,196,40,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
402,402,40,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
526,526,40,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
64,64,41,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
178,178,41,2,2,2018,7/9/18,7/18/18,7/24/18,7/25/18,0.215,140.335,4.018,2.1336,7,175.26,0,p,,,,73,53,20,24,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
492,492,41,2,3,2018,8/8/18,8/10/18,8/20/18,9/3/18,0.095,147.955,3.626,2.032,7,152.4,0,p,,,,31,24,7,15,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
582,582,41,2,4,2018,7/11/18,7/18/18,7/20/18,7/24/18,0.19,133.0325,3.5525,1.7018,7,243.84,0,p,,,,70,60,10,19,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
27,27,42,2,1,2018,    ,    ,    ,    ,    ,30.93125,2.0825,0.8575,6,    ,0,n,,,,    ,    ,    ,    ,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
181,181,42,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
464,464,42,2,3,2018,7/30/18,8/6/18,8/27/18,8/29/18,0.045,125.73,3.0625,2.032,4,109.22,0,p,,,,14,12,2,20.5,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
558,558,42,2,4,2018,8/13/18,8/20/18,8/20/18,9/3/18,0.02,96.52,1.176,1.143,4,73.66,0,p,,,,5,4,1,7.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
15,15,43,2,1,2018,7/9/18,7/11/18,7/16/18,7/18/18,0.00867,50.8,2.1315,1.016,7,86.36,0,p,,,,1,1,0,5.5,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
257,257,43,2,2,2018,8/20/18,8/24/18,8/24/18,8/27/18,0.01083,62.23,1.9355,0.7112,4,147.32,0,p,,,,13,7,6,5.8,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
339,339,43,2,3,2018,8/6/18,8/8/18,8/6/18,8/8/18,0.03,83.82,2.6705,1.524,6,99.06,0,P,,,,11,9,2,6.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
618,618,43,2,4,2018,7/11/18,7/11/18,8/3/18,8/8/18,0.01058,52.07,1.813,0.9398,4,144.78,0,p,,,,15,11,4,7.5,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18
26,26,44,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,,    ,4/1/18,3/1/18,10/1/18
317,317,44,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
505,505,44,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
640,640,44,2,4,2018,8/27/18,8/29/18,8/27/18,9/3/18,0.03,63.5,1.7395,1.016,6,152.4,0,p,,,,21,16,5,5,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
53,53,45,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
280,280,45,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
372,372,45,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
523,523,45,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
139,139,46,2,1,2018,6/25/18,6/27/18,7/2/18,7/4/18,0.095,119.38,2.8175,1.8288,6,243.84,0,p,,,,48,43,5,15.5,3/22/18,10/22/18,4/1/18,3/1/18,10/1/18
235,235,46,2,2,2018,7/6/18,7/11/18,7/9/18,7/18/18,0.07,120.015,2.793,1.9304,6,104.14,0,p,,,,22,17,5,11,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
428,428,46,2,3,2018,7/9/18,7/9/18,7/18/18,7/20/18,0.075,139.7,2.9155,1.7526,7,121.92,0,p,,,,20,18,2,11.8,4/5/18,11/7/18,4/1/18,3/1/18,10/1/18
629,629,46,2,4,2018,7/9/18,7/11/18,7/18/18,7/20/18,0.16,134.62,3.6015,2.5654,5,266.7,0,p,,,,48,29,19,20,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
44,44,47,2,1,2018,7/9/18,7/13/18,7/16/18,7/20/18,0.285,160.02,3.8955,2.3876,8,162.56,0,p,,,,72,40,32,28,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
228,228,47,2,2,2018,9/3/18,9/5/18,9/7/18,9/11/18,0.025,100.0125,2.254,1.4732,8,101.6,0,p,,,,16,13,3,9.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
411,411,47,2,3,2018,8/8/18,8/10/18,8/15/18,8/20/18,0.055,130.175,3.185,1.905,7,127,0,p,,,,22,13,9,11.5,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18
624,624,47,2,4,2018,6/29/18,7/4/18,7/11/18,7/18/18,0.935,175.895,4.018,2.2606,9,232.96,0,p,,,,131,107,24,38,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
151,151,48,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
216,216,48,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
340,340,48,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,,    ,4/1/18,3/1/18,10/1/18
600,600,48,2,4,2018,9/3/18,9/5/18,9/7/18,9/10/18,0.12,106.68,3.528,2.794,6,152.4,0,p,,,,29,18,11,32,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18
108,108,49,2,1,2018,9/28/18,10/1/18,10/6/18,10/8/18,0.00348,76.2,1.9845,1.27,5,152.4,0,p,,,,4,3,1,4,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
320,320,49,2,2,2018,9/19/18,9/21/18,9/21/18,9/24/18,0.135,114.3,2.94,1.7018,7,114.3,0,p,,,,43,36,7,17.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
412,412,49,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
673,673,49,2,4,2018,9/10/18,9/12/18,9/17/18,9/19/18,0.12,100.965,3.234,1.9812,5,91.44,0,p,,,,33,24,9,13.5,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
61,61,50,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
203,203,50,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
493,493,50,2,3,2018,7/11/18,7/13/18,7/20/18,7/24/18,0.01044,55.5625,1.4945,1.0414,8,48.26,0,p,,,,13,10,3,5,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18
639,639,50,2,4,2018,9/19/18,9/26/18,9/24/18,9/26/18,0.00377,26.67,1.225,1.016,4,83.82,0,p,,,,1,1,0,4,4/19/18,11/13/18,4/1/18,3/1/18,10/1/18
639.1,639,50,2,4,2018,8/8/18,8/13/18,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
137,137,51,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,,4/1/18,3/1/18,10/1/18
295,295,51,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
495,495,51,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
508,508,51,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
86,86,52,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
283,283,52,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
438,438,52,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
544,544,52,2,4,2018,9/12/18,9/19/18,9/17/18,9/21/18,1.41,195.58,4.0915,2.9464,9,162.56,25,p,,,,82,70,12,59.5,3/15/18,11/21/18,4/1/18,3/1/18,10/1/18
32,32,53,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
307,307,53,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
360,360,53,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
516,516,53,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
82,82,54,2,1,2018,8/13/18,8/15/18,8/20/18,8/27/18,0.57,133.985,2.989,1.9812,10,172.72,0,p,,,,102,87,15,56.5,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
309,309,54,2,2,2018,8/10/18,8/13/18,8/20/18,8/24/18,0.255,83.02625,2.009,1.4986,8,152.4,0,p,,,,54,49,5,32,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
489,489,54,2,3,2018,9/5/18,9/10/18,9/7/18,9/10/18,0.00448,98.1075,2.156,1.27,5,109.22,0,p,,,,6,4,2,5.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
628,628,54,2,4,2018,7/25/18,8/3/18,8/13/18,8/17/18,0.445,127,3.3565,2.0828,9,198.12,0,p,,,,93,67,26,42.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
23,23,55,2,1,2018,7/16/18,7/24/18,7/30/18,8/3/18,1.225,173.355,5.733,3.2512,8,137.16,0,p,,,,80,69,11,51.2,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
201,201,55,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
400,400,55,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
578,578,55,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
169,169,56,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,4/19/18,    ,4/1/18,3/1/18,10/1/18
319,319,56,2,2,2018,7/24/18,7/27/18,8/1/18,8/6/18,0.0154,65.0875,1.617,1.143,4,60.96,0,p,,,,19,16,3,9,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
414,414,56,2,3,2018,9/1/18,9/3/18,9/1/18,9/3/18,0.00287,59.3725,1.764,1.2954,4,45.72,0,p,,,,5,3,2,2.5,4/19/18,10/31/18,4/1/18,3/1/18,10/1/18
642,642,56,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
90,90,57,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
333,333,57,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
395,395,57,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
514,514,57,2,4,2018,9/10/18,9/14/18,    ,    ,    ,116.84,3.283,1.6256,10,    ,    ,P,,,,1,1,0,    ,3/22/18,11/30/18,4/1/18,3/1/18,10/1/18
514.1,514,57,2,4,2018,8/20/18,8/24/18,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
75,75,58,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
285,285,58,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,,,,    ,    ,    ,4/1/18,3/1/18,10/1/18
470,470,58,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,,,,    ,    ,    ,4/1/18,3/1/18,10/1/18
554,554,58,2,4,2018,8/31/18,9/5/18,9/3/18,9/7/18,0.45,143.1925,3.332,2.794,13,119.38,0,p,,,,19,15,4,36,4/19/18,11/30/18,4/1/18,3/1/18,10/1/18
8,8,59,2,1,2018,7/20/18,7/24/18,7/24/18,7/25/18,0.025,107.95,3.7975,1.4732,7,124.46,0,p,,,,16,10,6,6,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
322,322,59,2,2,2018,9/7/18,9/17/18,9/17/18,9/19/18,0.085,88.9,2.6705,0.9398,7,185.42,0,p,,,,53,48,5,15,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
477,477,59,2,3,2018,9/10/18,9/17/18,9/17/18,9/19/18,0.04,88.9,2.303,1.397,5,152.4,0,p,,,,26,20,6,10.5,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
583,583,59,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,,4/1/18,3/1/18,10/1/18
69,69,60,2,1,2018,7/9/18,7/11/18,7/24/18,7/25/18,0.01023,96.52,2.891,1.8288,7,144.78,0,p,,,,18,11,7,5.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
69.1,69,60,2,1,2018,7/20/18,7/22/18,7/24/18,7/25/18,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
287,287,60,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,,    ,4/1/18,3/1/18,10/1/18
502,502,60,2,3,2018,8/13/18,8/15/18,8/15/18,8/20/18,0.00446,64.4525,1.8375,1.2192,4,68.58,0,p,,,,6,4,2,3,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
615,615,60,2,4,2018,7/18/18,7/24/18,8/13/18,8/15/18,0.04,92.71,2.5725,1.2954,6,137.16,0,p,,,,31,23,8,9,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
112,112,61,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
182,182,61,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
440,440,61,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
648,648,61,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
47,47,62,2,1,2018,9/24/18,9/26/18,9/24/18,9/26/18,0.00546,50.8,1.3475,0.9144,6,71.12,0,p,,,,1,1,0,6,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
336,336,62,2,2,2018,9/12/18,9/17/18,9/17/18,9/19/18,0.02,83.82,1.7395,1.2192,11,68.58,0,p,,,,11,8,3,8.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
483,483,62,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
588,588,62,2,4,2018,9/19/18,9/21/18,9/20/18,9/24/18,0.01237,56.8325,1.519,0.762,5,53.34,0,p,,,,4,4,0,7,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18
164,164,63,2,1,2018,7/18/18,7/20/18,8/3/18,8/6/18,0.095,167.005,3.92,2.921,7,200.66,0,p,,,,17,15,2,13.5,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
198,198,63,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,,    ,4/1/18,3/1/18,10/1/18
430,430,63,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
625,625,63,2,4,2018,7/6/18,7/9/18,7/20/18,7/24/18,0.33,173.99,4.655,2.8448,8,233.68,0,p,,,,49,40,9,42.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
146,146,64,2,1,2018,8/27/18,8/29/18,8/31/18,9/3/18,0.01727,100.33,2.1805,1.4732,6,109.22,0,p,,,,16,10,6,6,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
272,272,64,2,2,2018,8/20/18,8/24/18,8/24/18,8/27/18,0.045,93.98,1.862,1.3716,6,180.34,0,p,,,,41,21,20,15.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
380,380,64,2,3,2018,8/27/18,8/31/18,8/31/18,9/3/18,0.01022,79.375,1.617,1.143,4,78.74,0,p,,,,15,10,5,7,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
643,643,64,2,4,2018,7/24/18,7/25/18,7/24/18,7/25/18,0.04,86.36,2.3275,1.524,5,152.4,0,p,,,,35,22,13,10.5,4/26/18,10/31/18,4/1/18,3/1/18,10/1/18
148,148,65,2,1,2018,8/8/18,8/10/18,8/15/18,8/17/18,0.14,121.285,2.891,2.1336,6,172.72,0,p,,,,36,30,6,25,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
303,303,65,2,2,2018,7/30/18,8/3/18,8/10/18,8/13/18,0.095,115.57,2.94,1.8034,6,182.88,0,p,,,,26,23,3,15.5,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18
420,420,65,2,3,2018,8/27/18,8/29/18,8/31/18,9/3/18,0.08,119.38,2.499,1.5748,6,182.88,0,p,,,,30,28,2,15,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
561,561,65,2,4,2018,8/10/18,8/13/18,8/20/18,8/24/18,0.13,119.0625,2.597,1.397,7,165.1,0,p,,,,35,27,8,22,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18
92,92,66,2,1,2018,7/24/18,7/27/18,8/31/18,9/3/18,0.04,78.74,2.205,1.778,5,91.44,0,p,,,,12,7,5,11,3/29/18,10/31/18,4/1/18,3/1/18,10/1/18
298,298,66,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
425,425,66,2,3,2018,9/3/18,9/10/18,9/5/18,9/10/18,0.00541,82.2325,2.4745,1.5748,2,86.36,0,p,,,,4,4,0,28,5/31/18,10/31/18,4/1/18,3/1/18,10/1/18
531,531,66,1,4,2018,    ,    ,    ,    ,,,    ,    ,    ,    ,    ,    ,,,,,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
168,168,67,2,1,2018,8/20/18,8/24/18,9/7/18,9/10/18,0.245,115.57,2.793,1.8288,8,116.84,0,p,,,,41,32,9,25.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
231,231,67,2,2,2018,8/15/18,8/22/18,8/29/18,9/3/18,0.215,120.65,2.793,1.8796,9,170.18,0,p,,,,63,43,20,21.5,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
454,454,67,2,3,2018,9/3/18,9/5/18,9/5/18,9/12/18,0.195,107.95,2.45,2.0574,8,152.4,0,p,,,,49,35,14,36.3,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18
579,579,67,2,4,2018,8/13/18,8/20/18,8/20/18,8/24/18,0.58,123.19,3.185,2.413,10,182.88,0,p,,,,90,67,23,37.5,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
142,142,68,2,1,2018,7/13/18,7/18/18,7/24/18,7/25/18,0.125,157.48,3.5525,1.8288,7,170.18,0,p,,,,18,18,0,12,3/22/18,10/31/18,4/1/18,3/1/18,10/1/18
214,214,68,2,2,2018,7/13/18,7/18/18,7/24/18,7/25/18,0.075,134.9375,3.3075,1.651,7,172.72,0,p,,,,23,17,6,12.4,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18
465,465,68,2,3,2018,7/2/18,7/4/18,7/9/18,7/11/18,0.15,164.1475,3.43,1.7272,8,200.66,0,p,,,,32,23,9,27.2,4/5/18,10/31/18,4/1/18,3/1/18,10/1/18
666,666,68,2,4,2018,7/9/18,7/16/18,7/13/18,7/18/18,0.105,149.86,3.675,1.905,8,152.4,0,p,,,,19,13,6,13.5,3/15/18,10/31/18,4/1/18,3/1/18,10/1/18
20,20,69,2,1,2018,8/31/18,9/3/18,9/10/18,9/12/18,0.035,99.695,2.2295,1.4732,9,127,0,p,,,,41,27,14,23.6,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18
241,241,69,2,2,2018,8/27/18,8/31/18,9/3/18,9/7/18,0.17,95.25,2.3275,1.5748,8,152.4,0,p,,,,35,22,13,34.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
444,444,69,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
603,603,69,2,4,2018,9/10/18,9/14/18,9/10/18,9/14/18,0.35,106.68,2.1805,2.0828,10,190.5,0,p,,,,80,55,25,42.5,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18
111,111,70,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
190,190,70,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
426,426,70,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
