"","plot","plot1","Entry","Surv","Rep","Year","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","CmDW_g","Bcirc_cm","FNMain","FNsmall","TFN.","Lg","FD","CCirc_cm","SRD","ADD","GS","datest1","datest2","datest3"
"158",545,545,"39",2,"4","2018",169,173,173,176,0.115,.,96.52,2.45,2.159,7,.,101.6,18,6,24,0,.,15,14,235,4,"4/1/18","3/1/18","10/1/18"
"159",103,103,"40",2,"1","2018",154,155,159,162,0.0031,.,60.96,1.7885,1.0414,5,.,38.1,2,1,3,0,.,3,76,265,4,"4/1/18","3/1/18","10/1/18"
"160",196,196,"40",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"161",402,402,"40",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"162",526,526,"40",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"163",64,64,"41",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"164",178,178,"41",2,"2","2018",99,108,114,115,0.215,.,140.335,4.018,2.1336,7,.,175.26,53,20,73,0,.,24,28,230,4,"4/1/18","3/1/18","10/1/18"
"165",492,492,"41",2,"3","2018",129,131,141,155,0.095,.,147.955,3.626,2.032,7,.,152.4,24,7,31,0,.,15,42,230,4,"4/1/18","3/1/18","10/1/18"
"166",582,582,"41",2,"4","2018",101,108,110,114,0.19,.,133.0325,3.5525,1.7018,7,.,243.84,60,10,70,0,.,19,42,230,4,"4/1/18","3/1/18","10/1/18"
"167",27,27,"42",2,"1","2018",.,.,.,.,.,.,30.93125,2.0825,0.8575,6,.,.,.,.,.,0,.,.,49,230,1,"4/1/18","3/1/18","10/1/18"
"168",181,181,"42",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"169",464,464,"42",2,"3","2018",120,127,148,150,0.045,.,125.73,3.0625,2.032,4,.,109.22,12,2,14,0,.,20.5,42,230,4,"4/1/18","3/1/18","10/1/18"
"170",558,558,"42",2,"4","2018",134,141,141,155,0.02,.,96.52,1.176,1.143,4,.,73.66,4,1,5,0,.,7.5,49,230,4,"4/1/18","3/1/18","10/1/18"
"171",15,15,"43",2,"1","2018",99,101,106,108,0.00867,.,50.8,2.1315,1.016,7,.,86.36,1,0,1,0,.,5.5,42,230,4,"4/1/18","3/1/18","10/1/18"
"172",257,257,"43",2,"2","2018",141,145,145,148,0.01083,.,62.23,1.9355,0.7112,4,.,147.32,7,6,13,0,.,5.8,49,235,4,"4/1/18","3/1/18","10/1/18"
"173",339,339,"43",2,"3","2018",127,129,127,129,0.03,.,83.82,2.6705,1.524,6,.,99.06,9,2,11,0,.,6.5,49,235,4,"4/1/18","3/1/18","10/1/18"
"174",618,618,"43",2,"4","2018",101,101,124,129,0.01058,.,52.07,1.813,0.9398,4,.,144.78,11,4,15,0,.,7.5,42,235,4,"4/1/18","3/1/18","10/1/18"
"175",26,26,"44",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"176",317,317,"44",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"177",505,505,"44",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"178",640,640,"44",2,"4","2018",148,150,148,155,0.03,.,63.5,1.7395,1.016,6,.,152.4,16,5,21,0,.,5,42,230,4,"4/1/18","3/1/18","10/1/18"
"179",53,53,"45",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"180",280,280,"45",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"181",372,372,"45",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"182",523,523,"45",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"183",139,139,"46",2,"1","2018",85,87,92,94,0.095,.,119.38,2.8175,1.8288,6,.,243.84,43,5,48,0,.,15.5,21,235,4,"4/1/18","3/1/18","10/1/18"
"184",235,235,"46",2,"2","2018",96,101,99,108,0.07,.,120.015,2.793,1.9304,6,.,104.14,17,5,22,0,.,11,28,235,4,"4/1/18","3/1/18","10/1/18"
"185",428,428,"46",2,"3","2018",99,99,108,110,0.075,.,139.7,2.9155,1.7526,7,.,121.92,18,2,20,0,.,11.8,35,251,4,"4/1/18","3/1/18","10/1/18"
"186",629,629,"46",2,"4","2018",99,101,108,110,0.16,.,134.62,3.6015,2.5654,5,.,266.7,29,19,48,0,.,20,28,235,4,"4/1/18","3/1/18","10/1/18"
"187",44,44,"47",2,"1","2018",99,103,106,110,0.285,.,160.02,3.8955,2.3876,8,.,162.56,40,32,72,0,.,28,14,230,4,"4/1/18","3/1/18","10/1/18"
"188",228,228,"47",2,"2","2018",155,157,159,163,0.025,.,100.0125,2.254,1.4732,8,.,101.6,13,3,16,0,.,9.5,49,235,4,"4/1/18","3/1/18","10/1/18"
"189",411,411,"47",2,"3","2018",129,131,136,141,0.055,.,130.175,3.185,1.905,7,.,127,13,9,22,0,.,11.5,42,235,4,"4/1/18","3/1/18","10/1/18"
"190",624,624,"47",2,"4","2018",89,94,101,108,0.935,.,175.895,4.018,2.2606,9,.,232.96,107,24,131,0,.,38,14,230,4,"4/1/18","3/1/18","10/1/18"
"191",151,151,"48",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"192",216,216,"48",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"193",340,340,"48",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"194",600,600,"48",2,"4","2018",155,157,159,162,0.12,.,106.68,3.528,2.794,6,.,152.4,18,11,29,0,.,32,42,235,4,"4/1/18","3/1/18","10/1/18"
"195",108,108,"49",2,"1","2018",180,183,188,190,0.00348,.,76.2,1.9845,1.27,5,.,152.4,3,1,4,0,.,4,49,235,4,"4/1/18","3/1/18","10/1/18"
"196",320,320,"49",2,"2","2018",171,173,173,176,0.135,.,114.3,2.94,1.7018,7,.,114.3,36,7,43,0,.,17.5,14,230,4,"4/1/18","3/1/18","10/1/18"
"197",412,412,"49",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"198",673,673,"49",2,"4","2018",162,164,169,171,0.12,.,100.965,3.234,1.9812,5,.,91.44,24,9,33,0,.,13.5,28,235,4,"4/1/18","3/1/18","10/1/18"
"199",61,61,"50",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"200",203,203,"50",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"201",493,493,"50",2,"3","2018",101,103,110,114,0.01044,.,55.5625,1.4945,1.0414,8,.,48.26,10,3,13,0,.,5,42,244,4,"4/1/18","3/1/18","10/1/18"
"202",639,639,"50",2,"4","2018",171,178,176,178,0.00377,.,26.67,1.225,1.016,4,.,83.82,1,0,1,0,.,4,49,257,4,"4/1/18","3/1/18","10/1/18"
"203",639.1,639,"50",2,"4","2018",129,134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"204",137,137,"51",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"205",295,295,"51",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"206",495,495,"51",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"207",508,508,"51",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"208",86,86,"52",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"209",283,283,"52",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"210",438,438,"52",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"211",544,544,"52",2,"4","2018",164,171,169,173,1.41,.,195.58,4.0915,2.9464,9,.,162.56,70,12,82,25,.,59.5,14,265,4,"4/1/18","3/1/18","10/1/18"
"212",32,32,"53",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"213",307,307,"53",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"214",360,360,"53",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"215",516,516,"53",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"216",82,82,"54",2,"1","2018",134,136,141,148,0.57,.,133.985,2.989,1.9812,10,.,172.72,87,15,102,0,.,56.5,35,230,4,"4/1/18","3/1/18","10/1/18"
"217",309,309,"54",2,"2","2018",131,134,141,145,0.255,.,83.02625,2.009,1.4986,8,.,152.4,49,5,54,0,.,32,14,230,4,"4/1/18","3/1/18","10/1/18"
"218",489,489,"54",2,"3","2018",157,162,159,162,0.00448,.,98.1075,2.156,1.27,5,.,109.22,4,2,6,0,.,5.5,49,235,4,"4/1/18","3/1/18","10/1/18"
"219",628,628,"54",2,"4","2018",115,124,134,138,0.445,.,127,3.3565,2.0828,9,.,198.12,67,26,93,0,.,42.5,28,230,4,"4/1/18","3/1/18","10/1/18"
"220",23,23,"55",2,"1","2018",106,114,120,124,1.225,.,173.355,5.733,3.2512,8,.,137.16,69,11,80,0,.,51.2,14,251,4,"4/1/18","3/1/18","10/1/18"
"221",201,201,"55",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"222",400,400,"55",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"223",578,578,"55",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"224",169,169,"56",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,.,.,"4/1/18","3/1/18","10/1/18"
"225",319,319,"56",2,"2","2018",114,117,122,127,0.0154,.,65.0875,1.617,1.143,4,.,60.96,16,3,19,0,.,9,49,235,4,"4/1/18","3/1/18","10/1/18"
"226",414,414,"56",2,"3","2018",153,155,153,155,0.00287,.,59.3725,1.764,1.2954,4,.,45.72,3,2,5,0,.,2.5,49,244,4,"4/1/18","3/1/18","10/1/18"
"227",642,642,"56",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"228",90,90,"57",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"229",333,333,"57",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"230",395,395,"57",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"231",514,514,"57",2,"4","2018",162,166,.,.,.,.,116.84,3.283,1.6256,10,.,.,1,0,1,.,.,.,21,274,4,"4/1/18","3/1/18","10/1/18"
"232",514.1,514,"57",2,"4","2018",141,145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"233",75,75,"58",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"234",285,285,"58",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"235",470,470,"58",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"236",554,554,"58",2,"4","2018",152,157,155,159,0.45,.,143.1925,3.332,2.794,13,.,119.38,15,4,19,0,.,36,49,274,4,"4/1/18","3/1/18","10/1/18"
"237",8,8,"59",2,"1","2018",110,114,114,115,0.025,.,107.95,3.7975,1.4732,7,.,124.46,10,6,16,0,.,6,49,230,4,"4/1/18","3/1/18","10/1/18"
"238",322,322,"59",2,"2","2018",159,169,169,171,0.085,.,88.9,2.6705,0.9398,7,.,185.42,48,5,53,0,.,15,49,230,4,"4/1/18","3/1/18","10/1/18"
"239",477,477,"59",2,"3","2018",162,169,169,171,0.04,.,88.9,2.303,1.397,5,.,152.4,20,6,26,0,.,10.5,42,230,4,"4/1/18","3/1/18","10/1/18"
"240",583,583,"59",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"241",69,69,"60",2,"1","2018",99,101,114,115,0.01023,.,96.52,2.891,1.8288,7,.,144.78,11,7,18,0,.,5.5,49,230,4,"4/1/18","3/1/18","10/1/18"
"242",69.1,69,"60",2,"1","2018",110,112,114,115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"243",287,287,"60",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"244",502,502,"60",2,"3","2018",134,136,136,141,0.00446,.,64.4525,1.8375,1.2192,4,.,68.58,4,2,6,0,.,3,49,230,4,"4/1/18","3/1/18","10/1/18"
"245",615,615,"60",2,"4","2018",108,114,134,136,0.04,.,92.71,2.5725,1.2954,6,.,137.16,23,8,31,0,.,9,42,230,4,"4/1/18","3/1/18","10/1/18"
"246",112,112,"61",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"247",182,182,"61",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"248",440,440,"61",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"249",648,648,"61",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"250",47,47,"62",2,"1","2018",176,178,176,178,0.00546,.,50.8,1.3475,0.9144,6,.,71.12,1,0,1,0,.,6,42,230,4,"4/1/18","3/1/18","10/1/18"
"251",336,336,"62",2,"2","2018",164,169,169,171,0.02,.,83.82,1.7395,1.2192,11,.,68.58,8,3,11,0,.,8.5,49,230,4,"4/1/18","3/1/18","10/1/18"
"252",483,483,"62",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"253",588,588,"62",2,"4","2018",171,173,172,176,0.01237,.,56.8325,1.519,0.762,5,.,53.34,4,0,4,0,.,7,35,235,4,"4/1/18","3/1/18","10/1/18"
"254",164,164,"63",2,"1","2018",108,110,124,127,0.095,.,167.005,3.92,2.921,7,.,200.66,15,2,17,0,.,13.5,28,235,4,"4/1/18","3/1/18","10/1/18"
"255",198,198,"63",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"256",430,430,"63",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"257",625,625,"63",2,"4","2018",96,99,110,114,0.33,.,173.99,4.655,2.8448,8,.,233.68,40,9,49,0,.,42.5,28,230,4,"4/1/18","3/1/18","10/1/18"
"258",146,146,"64",2,"1","2018",148,150,152,155,0.01727,.,100.33,2.1805,1.4732,6,.,109.22,10,6,16,0,.,6,49,230,4,"4/1/18","3/1/18","10/1/18"
"259",272,272,"64",2,"2","2018",141,145,145,148,0.045,.,93.98,1.862,1.3716,6,.,180.34,21,20,41,0,.,15.5,49,235,4,"4/1/18","3/1/18","10/1/18"
"260",380,380,"64",2,"3","2018",148,152,152,155,0.01022,.,79.375,1.617,1.143,4,.,78.74,10,5,15,0,.,7,49,230,4,"4/1/18","3/1/18","10/1/18"
"261",643,643,"64",2,"4","2018",114,115,114,115,0.04,.,86.36,2.3275,1.524,5,.,152.4,22,13,35,0,.,10.5,56,244,4,"4/1/18","3/1/18","10/1/18"
"262",148,148,"65",2,"1","2018",129,131,136,138,0.14,.,121.285,2.891,2.1336,6,.,172.72,30,6,36,0,.,25,49,230,4,"4/1/18","3/1/18","10/1/18"
"263",303,303,"65",2,"2","2018",120,124,131,134,0.095,.,115.57,2.94,1.8034,6,.,182.88,23,3,26,0,.,15.5,35,235,4,"4/1/18","3/1/18","10/1/18"
"264",420,420,"65",2,"3","2018",148,150,152,155,0.08,.,119.38,2.499,1.5748,6,.,182.88,28,2,30,0,.,15,35,230,4,"4/1/18","3/1/18","10/1/18"
"265",561,561,"65",2,"4","2018",131,134,141,145,0.13,.,119.0625,2.597,1.397,7,.,165.1,27,8,35,0,.,22,35,235,4,"4/1/18","3/1/18","10/1/18"
"266",92,92,"66",2,"1","2018",114,117,152,155,0.04,.,78.74,2.205,1.778,5,.,91.44,7,5,12,0,.,11,28,244,4,"4/1/18","3/1/18","10/1/18"
"267",298,298,"66",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"268",425,425,"66",2,"3","2018",155,162,157,162,0.00541,.,82.2325,2.4745,1.5748,2,.,86.36,4,0,4,0,.,28,91,244,4,"4/1/18","3/1/18","10/1/18"
"269",531,531,"66",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"270",168,168,"67",2,"1","2018",141,145,159,162,0.245,.,115.57,2.793,1.8288,8,.,116.84,32,9,41,0,.,25.5,14,230,4,"4/1/18","3/1/18","10/1/18"
"271",231,231,"67",2,"2","2018",136,143,150,155,0.215,.,120.65,2.793,1.8796,9,.,170.18,43,20,63,0,.,21.5,35,230,4,"4/1/18","3/1/18","10/1/18"
"272",454,454,"67",2,"3","2018",155,157,157,164,0.195,.,107.95,2.45,2.0574,8,.,152.4,35,14,49,0,.,36.3,14,235,4,"4/1/18","3/1/18","10/1/18"
"273",579,579,"67",2,"4","2018",134,141,141,145,0.58,.,123.19,3.185,2.413,10,.,182.88,67,23,90,0,.,37.5,28,235,4,"4/1/18","3/1/18","10/1/18"
"274",142,142,"68",2,"1","2018",103,108,114,115,0.125,.,157.48,3.5525,1.8288,7,.,170.18,18,0,18,0,.,12,21,244,4,"4/1/18","3/1/18","10/1/18"
"275",214,214,"68",2,"2","2018",103,108,114,115,0.075,.,134.9375,3.3075,1.651,7,.,172.72,17,6,23,0,.,12.4,28,251,4,"4/1/18","3/1/18","10/1/18"
"276",465,465,"68",2,"3","2018",92,94,99,101,0.15,.,164.1475,3.43,1.7272,8,.,200.66,23,9,32,0,.,27.2,35,244,4,"4/1/18","3/1/18","10/1/18"
"277",666,666,"68",2,"4","2018",99,106,103,108,0.105,.,149.86,3.675,1.905,8,.,152.4,13,6,19,0,.,13.5,14,244,4,"4/1/18","3/1/18","10/1/18"
"278",20,20,"69",2,"1","2018",152,155,162,164,0.035,.,99.695,2.2295,1.4732,9,.,127,27,14,41,0,.,23.6,21,230,4,"4/1/18","3/1/18","10/1/18"
"279",241,241,"69",2,"2","2018",148,152,155,159,0.17,.,95.25,2.3275,1.5748,8,.,152.4,22,13,35,0,.,34.5,14,230,4,"4/1/18","3/1/18","10/1/18"
"280",444,444,"69",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"281",603,603,"69",2,"4","2018",162,166,162,166,0.35,.,106.68,2.1805,2.0828,10,.,190.5,55,25,80,0,.,42.5,21,230,4,"4/1/18","3/1/18","10/1/18"
"282",111,111,"70",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"283",190,190,"70",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"284",426,426,"70",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"285",547,547,"70",2,"4","2018",148,150,173,176,.,.,.,.,.,.,.,99.06,13,11,24,0,.,5,56,265,4,"4/1/18","3/1/18","10/1/18"
"286",18,18,"71",2,"1","2018",106,114,115,122,1.315,.,133.6675,3.92,2.6924,12,.,241.3,65,18,83,0,.,53.7,14,235,4,"4/1/18","3/1/18","10/1/18"
"287",215,215,"71",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"288",482,482,"71",2,"3","2018",110,117,120,124,0.97,.,147.32,3.773,2.2352,12,.,231.14,43,11,54,0,.,45,14,235,4,"4/1/18","3/1/18","10/1/18"
"289",586,586,"71",2,"4","2018",115,124,117,126,0.325,.,124.46,3.6505,2.286,6,.,195.58,19,10,29,0,.,35,14,244,4,"4/1/18","3/1/18","10/1/18"
"290",50,50,"72",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"291",186,186,"72",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"292",415,415,"72",2,"3","2018",153,155,154,157,0.205,.,111.76,4.851,1.8288,8,.,139.7,37,11,48,0,.,28.5,42,244,4,"4/1/18","3/1/18","10/1/18"
"293",601,601,"72",2,"4","2018",134,133,134,141,0.02,.,76.2,2.646,2.0828,7,.,76.2,5,2,7,0,.,7,28,235,4,"4/1/18","3/1/18","10/1/18"
"294",79,79,"73",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"295",197,197,"73",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"296",352,352,"73",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"297",581,581,"73",2,"4","2018",106,108,106,108,0.07,.,104.14,3.3565,1.651,11,.,294.64,19,7,26,0,.,12,49,235,4,"4/1/18","3/1/18","10/1/18"
"298",104,104,"74",2,"1","2018",152,155,157,159,0.195,.,139.7,4.2875,2.5654,7,.,121.92,13,5,18,0,.,27,28,235,4,"4/1/18","3/1/18","10/1/18"
"299",335,335,"74",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"300",472,472,"74",2,"3","2018",155,159,157,162,0.025,.,142.24,4.2875,2.5654,6,.,68.58,7,1,8,0,.,10,28,235,4,"4/1/18","3/1/18","10/1/18"
"301",616,616,"74",2,"4","2018",155,159,162,164,0.015,.,118.11,3.3075,1.778,8,.,60.96,4,1,5,0,.,9.5,42,235,4,"4/1/18","3/1/18","10/1/18"
"302",77,77,"75",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"303",251,251,"75",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"304",452,452,"75",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"305",566,566,"75",2,"4","2018",162,169,169,171,0.245,.,160.02,4.0425,2.286,8,.,91.44,28,3,31,0,.,24,35,251,4,"4/1/18","3/1/18","10/1/18"
"306",120,120,"76",2,"1","2018",108,110,114,127,0.08,.,104.775,2.548,1.524,7,.,99.06,18,9,27,0,.,16.5,49,230,4,"4/1/18","3/1/18","10/1/18"
"307",227,227,"76",2,"2","2018",114,115,129,134,0.01994,.,87.63,2.45,1.651,4,.,124.46,13,6,19,0,.,9.3,49,230,4,"4/1/18","3/1/18","10/1/18"
"308",387,387,"76",2,"3","2018",87,96,99,101,0.125,.,109.855,2.205,2.0828,7,.,109.22,52,3,55,0,.,19,14,230,4,"4/1/18","3/1/18","10/1/18"
"309",538,538,"76",2,"4","2018",89,101,120,124,0.02954,.,104.775,2.156,1.524,7,.,71.12,12,5,17,0,.,9.5,49,235,4,"4/1/18","3/1/18","10/1/18"
"310",95,95,"77",2,"1","2018",.,.,.,.,1.806,.,140.335,4.2385,2.794,15,.,345.44,.,.,.,0,.,141,21,272,2,"4/1/18","3/1/18","10/1/18"
"311",315,315,"77",2,"2","2018",.,.,.,.,5.96,.,160.3375,5.194,2.921,19,.,467.36,.,.,.,0,.,140.97,21,272,2,"4/1/18","3/1/18","10/1/18"
"312",377,377,"77",2,"3","2018",.,.,.,.,6.36,.,154.94,5.8065,3.5306,16,.,386.08,.,.,.,0,.,187.96,35,272,2,"4/1/18","3/1/18","10/1/18"
"313",596,596,"77",2,"4","2018",.,.,.,.,6.01,.,160.02,5.88,3.6068,21,.,434.34,.,.,.,0,.,167.64,35,274,2,"4/1/18","3/1/18","10/1/18"
"314",58,58,"78",2,"1","2018",.,.,.,.,1.2,.,129.54,4.263,2.0066,15,.,335.28,.,.,.,0,.,42,21,272,2,"4/1/18","3/1/18","10/1/18"
"315",294,294,"78",2,"2","2018",.,.,.,.,5.815,.,170.815,6.272,4.2418,14,.,365.76,.,.,.,0,.,142.24,35,272,2,"4/1/18","3/1/18","10/1/18"
