,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
129,128,149,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,129,158,1,2017,1,184,191,186,193,7.95,148.59,4,3.5,13,213.36,NA,NA,NA,0,4,45,NA,NA,2,NA,NA,40,41,40,41,20,21,20,21,10,10,10,10
131,130,100,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,131,111,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,132,26,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,133,33,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,134,138,1,2017,1,167,170,170,172,10.59,155.41625,3.56,3,10,218.44,1.2,0.7711064,NA,25,4,89,NA,NA,6,NA,NA,37,38,38,38,19,19,19,19,9,9,9,9
136,135,12,1,2017,1,149,151,153,158,0.46,57.4675,1.325,0.375,6,160.02,0.08,0.06,NA,0,4,35,NA,NA,NA,NA,NA,35,35,35,36,18,18,18,18,8,8,9,9
137,136,82,1,2017,1,95,95,96,97,2.95,126.365,2.35,1.475,7,147.32,0.46,0.2948348,NA,0,4,119,NA,NA,4,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
138,137,51,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,138,168,1,2017,1,NA,NA,NA,NA,0.1,12.065,1.25,0.25,4,147.32,0.01621,0.00614,NA,0,1,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,139,46,1,2017,1,86,88,93,95,4.36,143.51,5,2.2,8,231.14,0.3,0.226796,NA,0,4,59,NA,NA,2,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
141,140,29,1,2017,1,90,93,95,97,1.23,101.9175,2.35,1.3,9,210.82,0.04,0.02107,NA,0,4,32,NA,NA,3,NA,NA,26,27,27,27,13,14,14,14,6,7,7,7
142,141,5,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,142,68,1,2017,1,91,93,103,104,3.01,145.0975,3.25,1.3,8,195.58,0.06,0.04,NA,0,4,15,NA,NA,3,NA,NA,26,27,28,28,13,14,14,14,7,7,7,7
144,143,19,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,144,123,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,145,155,1,2017,1,91,93,104,107,11.35,154.6225,6.2,3.4,10,223.52,0.28,0.1587572,NA,0,4,34,NA,NA,6,NA,NA,26,27,28,29,13,14,14,15,7,7,7,7
147,146,64,1,2017,1,151,153,155,156,0.64,74.93,1.3,0.425,10,91.44,0.02,0.01,NA,0,4,13,NA,NA,8,NA,NA,35,35,36,36,18,18,18,18,8,9,9,9
148,147,39,1,2017,1,142,144,153,158,1.88,106.68,2.2,1.175,9,121.92,0.22,0.1587572,NA,0,4,45,NA,NA,7,NA,NA,34,34,35,36,17,17,18,18,8,8,9,9
149,148,65,1,2017,1,85,88,97,97,4.1,139.3825,4,2.1,9,167.64,0.24,0.1587572,NA,0,4,34,NA,NA,6,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
150,149,98,1,2017,1,109,119,125,128,2.83,144.78,3.175,2,6,99.06,0.18,0.113398,NA,0,4,41,NA,NA,2,NA,NA,29,30,31,32,15,15,16,16,7,7,8,8
151,150,108,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,151,48,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,152,94,1,2017,1,86,88,95,97,5.56,147.6375,3,1.25,9,137.16,0.18,0.14,NA,0,4,30,NA,NA,4,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
154,153,113,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,154,144,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,155,35,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,156,105,1,2017,1,158,160,168,170,1.44,91.44,2.35,1.3,7,119.38,0.02,0.00799,NA,0,4,4,NA,NA,1,NA,NA,36,36,37,38,18,18,19,19,9,9,9,9
158,157,99,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,158,36,1,2017,1,88,93,100,102,3.77,144.145,4.45,2.225,9,213.36,0.2,0.1814368,NA,0,4,41,NA,NA,7,NA,NA,26,27,28,28,13,14,14,14,6,7,7,7
160,159,3,1,2017,1,100,114,116,123,2.62,104.4575,3.425,1.45,11,167.64,0.14,0.1,NA,0,4,29,NA,NA,4,NA,NA,28,30,30,31,14,15,15,16,7,7,7,8
161,160,115,1,2017,1,97,100,106,107,3.56,123.66625,4,2,9,182.88,0.3,0.1814368,NA,0,4,33,NA,NA,5,NA,NA,27,28,29,29,14,14,15,15,7,7,7,7
162,161,6,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,162,129,1,2017,1,111,114,114,116,0.92,66.675,2.25,1.025,12,330.2,0.08,0.0453592,NA,0,4,7,NA,NA,9,NA,NA,29,30,30,30,15,15,15,15,7,7,7,7
164,163,8,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,164,63,1,2017,1,91,93,95,97,5.22,163.83,4.005,2.35,9,182.88,0.06,0.04,NA,25,4,12,NA,NA,1,NA,NA,26,27,27,27,13,14,14,14,7,7,7,7
166,165,24,1,2017,1,86,88,93,95,4.46,141.2875,4,2.225,9,213.36,0.38,0.24,NA,0,4,29,NA,NA,3,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
167,166,112,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,167,7,1,2017,1,116,121,130,135,8.1,160.3375,6.3,2.225,14,535.94,0.22,0.1,NA,0,4,36,NA,NA,7,NA,NA,30,31,32,33,15,16,16,17,7,7,8,8
169,168,67,1,2017,1,130,135,135,140,1.8,100.965,2.475,1.3,8,91.44,0.18,0.1,NA,0,4,29,NA,NA,5,NA,NA,32,33,33,33,16,17,17,17,8,8,8,8
170,169,56,1,2017,1,NA,NA,NA,NA,0.33,52.705,1.3,0.375,9,63.5,NA,NA,NA,0,4,6,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,170,153,2,2017,1,167,174,170,177,1.35,117.63375,3,1.05,7,109.22,0.04,0.01688,NA,0,4,3,NA,NA,2,NA,NA,37,38,38,39,19,19,19,20,9,9,9,9
172,171,165,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,172,19,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,173,124,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,174,150,2,2017,1,100,102,100,102,0.5,81.28,1.45,1.15,14,NA,0.16,0.1360776,NA,0,4,50,NA,NA,10,NA,NA,28,28,28,28,14,14,14,14,7,7,7,7
176,175,158,2,2017,1,186,191,188,191,7.3,160.02,4.4,2.225,13,182.88,1.78,0.58,NA,25,4,31,NA,NA,1,NA,NA,40,41,40,41,20,21,20,21,10,10,10,10
177,176,112,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,177,2,2,2017,1,142,153,151,156,2.1,90.17,3.45,2.05,9,134.62,0.02,0.00703,NA,0,4,7,NA,NA,3,NA,NA,34,35,35,36,17,18,18,18,8,9,8,9
179,178,41,2,2017,1,83,88,95,97,NA,157.48,5.3,2.475,10,180.34,0.3,0.22,NA,0,4,49,NA,NA,4,NA,NA,25,26,27,27,13,13,14,14,6,6,7,7
180,179,142,2,2017,1,198,205,200,205,12.92,183.8325,6.1,2.45,18,223.52,3.32,0.54,NA,0,4,20,NA,NA,3,NA,NA,42,43,42,43,21,22,21,22,10,10,10,10
181,180,144,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,181,42,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,182,61,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,183,98,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,184,15,2,2017,1,165,170,167,172,3.87,126.84125,3.4,2.2,9,193.04,0.14,0.12,NA,0,4,27,NA,NA,3,NA,NA,37,38,37,38,19,19,19,19,9,9,9,9
186,185,117,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,186,72,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,187,168,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,188,151,2,2017,1,95,109,102,111,7.72,160.02,3.4,3,12,218.44,0.7,0.54,NA,0,4,97,NA,NA,4,NA,NA,27,29,28,29,14,15,14,15,7,7,7,7
190,189,160,2,2017,1,158,160,163,172,4.34,164.465,3,1.475,14,274.32,0.56,0.3855532,NA,0,4,37,NA,NA,9,NA,NA,36,36,37,38,18,18,19,19,9,9,9,9
191,190,70,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,191,17,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,192,107,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,193,140,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,194,115,2,2017,1,93,95,100,102,6.62,129.54,4.4,2.5,11,170.18,0.34,0.226796,NA,0,4,33,NA,NA,6,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
196,195,118,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,196,40,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,197,73,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,198,63,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,199,149,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,200,152,2,2017,1,111,121,128,132,9.35,142.71625,5.15,2.45,9,144.78,0.04,0.03288,NA,0,4,8,NA,NA,3,NA,NA,29,31,32,32,15,16,16,16,7,7,8,8
202,201,55,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,202,91,2,2017,1,215,221,219,221,9.77,100.33,5.4,2.45,13,579.12,3.78,0.49,NA,0,2,NA,NA,NA,1,NA,NA,44,45,45,45,22,23,23,23,11,11,11,11
204,203,50,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,204,130,2,2017,1,102,107,107,111,1.2,115.2525,2.35,1.1,8,139.7,0.04,0.01718,NA,0,4,17,NA,NA,5,NA,NA,28,29,29,29,14,15,15,15,7,7,7,7
206,205,20,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,206,25,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,207,111,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,208,105,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,209,4,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,210,16,2,2017,1,87,88,94,95,1.85,107.95,2.35,1.1,7,152.4,0.14,0.113398,NA,0,4,61,NA,NA,2,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
212,211,147,2,2017,1,181,184,181,186,12.13,173.95,5,2.4,13,213.36,1.54,0.5443104,NA,0,4,47,NA,NA,2,NA,NA,39,40,39,40,20,20,20,20,9,10,9,10
213,212,141,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,213,121,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,214,68,2,2017,1,86,88,95,97,5.31,158.115,3.4,2,10,193.04,0.12,0.0907184,NA,0,4,23,NA,NA,3,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
216,215,71,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,216,48,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,217,92,2,2017,1,132,138,132,138,1.55,73.66,3.15,2,6,71.12,0.06,0.00774,NA,0,4,7,NA,NA,4,NA,NA,32,33,32,33,16,17,16,17,8,8,8,8
219,217.1,92,2,2017,NA,167,170,172,174,1.55,73.66,3.15,2,6,71.12,0.00783,0.00743,NA,0,4,7,NA,NA,4,NA,NA,37,38,38,38,19,19,19,19,9,9,9,9
220,218,116,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,219,163,2,2017,1,200,209,200,209,2.42,140.6525,2.45,1.2,12,243.84,0.18,0.113398,NA,0,4,59,NA,NA,2,NA,NA,42,43,42,43,21,22,21,22,10,10,10,10
222,220,7,2,2017,1,130,138,144,149,11.92,182.88,6.2,2.35,14,528.32,0.52,0.23586784,NA,0,4,20,NA,NA,7,NA,NA,32,33,34,35,16,17,17,18,8,8,8,8
223,221,22,2,2017,1,111,114,111,114,1.92,104.4575,3,1.4,9,137.16,0.06,0.02,NA,0,4,2,NA,NA,5,NA,NA,29,30,29,30,15,15,15,15,7,7,7,7
224,222,13,2,2017,1,NA,NA,NA,NA,0.91,92.23375,2.35,1,7,157.48,0.02,0.01959,NA,0,4,19,NA,NA,2,NA,NA,37,38,38,38,19,19,19,19,9,9,9,9
225,222.1,13,2,2017,NA,119,121,119,121,0.91,92.23375,2.35,1,7,157.48,0.02,0.01959,NA,0,4,1,NA,NA,2,NA,NA,30,31,30,31,15,16,15,16,7,7,7,7
226,223,96,2,2017,1,132,135,142,144,2.28,111.76,4,1.475,8,187.96,0.02,0.02,NA,0,4,13,NA,NA,2,NA,NA,32,33,34,34,16,17,17,17,8,8,8,8
227,224,82,2,2017,1,100,102,106,107,1.13,94.615,2.15,1.2,5,142.24,0.04,0.02,NA,0,4,25,NA,NA,1,NA,NA,28,28,29,29,14,14,15,15,7,7,7,7
228,225,154,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,226,133,2,2017,1,95,95,96,97,4.49,127.9525,3.4,2.25,10,182.88,0.18,0.1587572,NA,0,4,42,NA,NA,6,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
230,227,76,2,2017,1,86,88,95,97,0.9,104.4575,2.1,1.2,10,121.92,0.08,0.0680388,NA,0,4,32,NA,NA,7,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
231,228,47,2,2017,1,95,97,95,97,1.92,120.65,3.2,1.3,8,152.4,0.02,0.00702,NA,0,4,4,NA,NA,5,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
232,228.1,47,2,2017,NA,128,130,128,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,32,32,32,32,16,16,16,16,8,8,8,8
233,229,156,2,2017,1,114,121,123,128,5.7,137.795,3.475,2.25,12,182.88,0.1,0.0680388,NA,0,4,17,NA,NA,9,NA,NA,30,31,31,32,15,16,16,16,7,7,8,8
234,230,120,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,231,67,2,2017,1,109,114,114,119,3.91,121.92,2.35,1.45,11,160.02,0.36,0.2948348,NA,0,4,90,NA,NA,4,NA,NA,29,30,30,30,15,15,15,15,7,7,7,7
236,232,38,2,2017,1,NA,NA,NA,NA,12.2,167.64,6.2,2.35,17,304.8,2.82,0.59874144,NA,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,233,28,2,2017,1,156,158,158,163,4.04,115.09375,4.2,2.225,10,55.88,NA,NA,NA,0,4,NA,NA,NA,3,NA,NA,36,36,36,37,18,18,18,19,9,9,9,9
238,234,94,2,2017,1,93,95,96,97,6.84,160.02,5,2.2,10,152.4,0.28,0.226796,NA,0,4,47,NA,NA,6,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
239,235,46,2,2017,1,93,95,97,100,2.24,124.7775,4.075,1.25,8,78.74,0.04,0.02,NA,0,4,10,NA,NA,2,NA,NA,27,27,27,28,14,14,14,14,7,7,7,7
240,236,169,2,2017,1,NA,NA,NA,NA,0.45,69.215,1.175,0.45,4,60.96,0.01169,0.00818,NA,0,4,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,237,85,2,2017,1,NA,NA,NA,NA,NA,94.615,2.35,1.15,11,121.92,0.08,0.06,NA,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,238,155,2,2017,1,88,95,95,97,7.95,181.4368,4.45,3,9,167.64,0.36,0.1814368,NA,0,4,8,NA,NA,3,NA,NA,26,27,27,27,13,14,14,14,6,7,7,7
243,239,21,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,240,129,2,2017,1,113,114,115,116,0.91,86.6775,2.225,1.15,7,261.62,0.08,0.06,NA,0,4,27,NA,NA,9,NA,NA,30,30,30,30,15,15,15,15,7,7,7,7
245,241,69,2,2017,1,95,97,102,107,2.98,104.775,3,2,10,144.78,0.16,0.12,NA,0,4,49,NA,NA,8,NA,NA,27,27,28,29,14,14,14,15,7,7,7,7
246,242,35,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,243,143,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,244,159,2,2017,1,191,193,193,195,2.51,113.665,3.4,2,10,337.82,0.5,0.2721552,NA,0,4,1,NA,NA,4,NA,NA,41,41,41,41,21,21,21,21,10,10,10,10
249,245,114,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,246,119,2,2017,1,93,95,99,100,3.95,128.42875,4,2,11,170.18,0.28,0.2041164,NA,0,4,35,NA,NA,8,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
251,247,1,2,2017,1,102,107,116,119,2.53,86.36,3,2.225,6,121.92,0.02,0.00932,NA,0,4,9,NA,NA,3,NA,NA,28,29,30,30,14,15,15,15,7,7,7,7
252,248,29,2,2017,1,102,114,107,114,NA,52.07,2.01,1.3,6,91.44,0.02,0.02,NA,0,4,NA,NA,NA,2,NA,NA,28,30,29,30,14,15,15,15,7,7,7,7
253,249,100,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,250,134,2,2017,1,132,138,142,149,3.54,138.7475,3.2,2.225,10,152.4,0.22,0.1587572,NA,0,4,27,NA,NA,9,NA,NA,32,33,34,35,16,17,17,18,8,8,8,8
255,251,75,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,252,113,2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,253,157,2,2017,1,138,146,146,149,9.07,178.7525,5,3,11,223.52,1.18,0.74,NA,0,4,100,NA,NA,9,NA,NA,33,34,34,35,17,17,17,18,8,8,8,8
258,254,23,2,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
