<phenotype>,Trait1,Trait2,Trait3,Trait4,Trait5,Trait6,Trait7,Trait8,Trait9,Trait10,Trait11,Trait12,Trait13,Trait14,Trait15,Trait16,Trait17,Trait18,Trait19,Trait20,Trait21
UI10.00081.Roter.Pfeil,-0.240247222,0.059709042,0.059969507,0.136784826,0.147740157,0.004420674,0.00493332,0.017095268,0.02101298,0.010316481,0.008785765,0.019248487,0.011466604,0.023396619,0.014763591,0.004240443,0.008319417,0.216664595,0.027773992,0.025845434,0.028671218
UI10.00082.Rotsilber,0.434041115,-0.070636523,-0.083559295,-0.180634628,-0.226951307,-0.005069623,-0.007333324,-0.02405669,-0.032108333,-0.01202988,-0.012141812,-0.026333118,-0.017576034,-0.066898239,-0.034523019,-0.021126409,-0.010883314,-0.30932176,-0.041050574,-0.035825169,-0.078709446
UI10.00083.Sarabande,-1.242755566,-0.057334214,-0.069746398,-0.110320757,-0.17445266,-0.00410187,-0.006255965,-0.012585096,-0.021797995,-0.008659818,-0.010989977,-0.012779375,-0.013770209,-0.036234103,-0.023768368,-0.014773513,-0.008059543,-0.222576578,-0.025985983,-0.022495063,-0.046175881
UI10.00084.Silberfeder,1.968800614,-0.019893235,-0.014821465,-0.024759944,-0.021410137,-0.001560732,-0.001189503,-0.004225055,-0.005183953,-0.002719668,-0.002908402,-0.005398131,-0.002871152,-0.008156508,-0.009402685,-0.007650121,-0.00186806,-0.037852537,-0.006903644,-0.007135794,-0.013365038
UI10.00085.Silberfeder,-0.065313988,-0.140684452,-0.158788718,-0.433232174,-0.570549652,-0.010340539,-0.013401536,-0.054539032,-0.08242769,-0.024259713,-0.021794228,-0.061926003,-0.048910629,-0.100626904,-0.057873632,-0.038563096,-0.030932252,-0.746959996,-0.100220513,-0.085318101,-0.125882322
UI10.00086.Silberfeil,1.734114187,-0.022653207,-0.025653592,-0.068051753,-0.069503627,-0.001637952,-0.002714222,-0.007450222,-0.010266318,-0.002179443,-0.004663681,-0.01012472,-0.00290114,-0.01468125,-0.006254368,-0.004081465,-0.005597567,-0.10251786,-0.013041531,-0.010965939,-0.017222949
UI10.00087.Silberspinne,-0.156857406,-0.021707778,-0.024672872,0.072278232,0.062075992,-0.00152738,-0.001911572,0.008477386,0.009620143,-0.001264783,-0.00357623,0.004951345,0.004794546,-0.016648615,-0.013851156,-0.001607422,-0.004101529,0.079965778,0.012114208,0.004882349,-0.021015032
UI10.00088.Silberturm,1.216489286,-0.11869369,-0.121279992,-0.363450867,-0.447330368,-0.008617059,-0.010761371,-0.045431131,-0.066575657,-0.020140602,-0.019298282,-0.050259342,-0.03644242,-0.12304672,-0.053194892,-0.037868719,-0.01673162,-0.600739765,-0.081753146,-0.068052983,-0.139484867
UI10.00089.Sirene,-1.168078739,-0.005836032,-0.012545547,-0.064179492,-0.058206997,-0.000625189,-0.001230766,-0.009013903,-0.008858456,-0.000947954,-0.003221208,-0.005986832,-0.005740162,0.005033289,-0.002771273,-0.006750798,-0.002513355,-0.085640859,-0.012483802,-0.008713598,0.000548428
UI10.00090.Stardust,-0.847493008,-0.079084766,-0.091495655,-0.326571233,-0.439278096,-0.005424714,-0.008426912,-0.042050002,-0.059784934,-0.012075196,-0.014476292,-0.046555418,-0.031010023,-0.057164929,-0.035069418,-0.031969154,-0.026517453,-0.558612791,-0.073702198,-0.058689148,-0.077221082
UI10.00092.Strictus,-1.597520727,0.073141958,0.077168784,0.239972627,0.326638753,0.005505806,0.006293604,0.030840238,0.047109959,0.011460837,0.009275773,0.035935139,0.028850635,0.070273701,0.036121653,0.02355674,0.019708616,0.418440548,0.056855304,0.048061737,0.084734793
UI10.00094.Super.Stripe,-0.394939869,0.072139212,0.080951228,0.190413945,0.212701772,0.005405447,0.006558743,0.02277784,0.030829375,0.013717537,0.011530333,0.026199928,0.014843956,0.058938192,0.024997873,0.015069953,0.008315978,0.3041945,0.039223809,0.034548383,0.065777097
UI10.00096.Undine,0.242301141,-0.127743927,-0.139683909,-0.335112763,-0.422165006,-0.009369424,-0.012370165,-0.041738878,-0.060735802,-0.02118152,-0.020814949,-0.048684973,-0.036680882,-0.121157537,-0.053650717,-0.034275691,-0.020418774,-0.570751537,-0.07527114,-0.067753218,-0.137815313
UI10.00097.Variegatus,-0.852489961,0.024139068,0.02627802,0.04714577,0.057660804,0.001804145,0.002457503,0.007034188,0.007337948,0.003529264,0.004485434,0.007363054,0.002601333,0.021038667,0.005149256,0.004643575,0.000912755,0.081630422,0.010436562,0.00911018,0.021257997
UI10.00099.Wetterfahne,-3.174869898,0.038920627,0.038239085,0.067905462,0.069325859,0.002814871,0.002909097,0.00657676,0.010196909,0.006562992,0.006467137,0.006534052,0.005044925,0.028878045,0.010028002,0.003739338,0.005263564,0.108185745,0.012644009,0.011265106,0.030481882
UI10.00101.Yaku.Jima.Dwarf,3.144266011,-0.094983061,-0.103575941,-0.316312387,-0.40684788,-0.007268705,-0.008837802,-0.038763639,-0.057531333,-0.016536928,-0.014755549,-0.043831266,-0.03473177,-0.085285199,-0.027443681,-0.026188803,-0.017374355,-0.53391487,-0.070280552,-0.060078411,-0.093910597
UI10.00102.Zebrinus,0.234483652,-0.035647506,-0.046628218,-0.090714995,-0.125340013,-0.00288304,-0.004547103,-0.010862853,-0.01961253,-0.007719599,-0.007852396,-0.011524271,-0.009172175,-0.024837139,-0.007004691,-0.009622647,-0.009624256,-0.164895682,-0.022878662,-0.017907782,-0.028464034
UI10.00104.Zwergzebra,-0.66148035,-0.108598559,-0.11953471,-0.356004831,-0.418975903,-0.007836829,-0.010502979,-0.04416892,-0.060027911,-0.017538118,-0.016235509,-0.050859178,-0.035531407,-0.089384016,-0.044819962,-0.035090868,-0.020571378,-0.572713109,-0.075658107,-0.066384682,-0.107870583
UI10.00106.transmorrisonensis,-1.797180303,0.003296131,-0.007080684,0.023974301,0.045258003,8.57E-05,-0.000718486,0.000385556,0.004917727,-0.000120342,-0.001249962,-0.001989129,0.000778658,0.012542097,0.001155565,0.004085722,0.000305457,0.047298572,0.004074885,-0.001424227,0.012205939
UI11.00009.Positano,-1.133749356,-0.06929248,-0.083629175,-0.16194415,-0.22632247,-0.00513122,-0.007483218,-0.018886883,-0.03094171,-0.010786398,-0.012221106,-0.019501177,-0.019252292,-0.050512023,-0.031226457,-0.019949997,-0.017041347,-0.297483127,-0.037197642,-0.031384632,-0.064587658
UI11.00024.Flamingo,0.515390048,-0.143742879,-0.172072356,-0.402335171,-0.503867488,-0.010413792,-0.014920491,-0.052326258,-0.069387867,-0.024416315,-0.026996056,-0.059561138,-0.039738038,-0.127151134,-0.072305666,-0.045583099,-0.024025003,-0.682065421,-0.088716187,-0.08008793,-0.154678839
UI12.00001.Zwergelefant,-1.047341284,-0.108778612,-0.123330187,-0.349103043,-0.440164558,-0.008062083,-0.010906412,-0.043721011,-0.061029068,-0.019102843,-0.019166395,-0.049851401,-0.037225155,-0.087364789,-0.037603946,-0.039745688,-0.027478627,-0.585336655,-0.076287608,-0.067845105,-0.105952938
UI12.00002.Malepartus,2.088986185,-0.151890052,-0.162739418,-0.426306859,-0.531813653,-0.01092657,-0.013734841,-0.054620526,-0.074536381,-0.024259713,-0.024237175,-0.058953665,-0.044112875,-0.113889019,-0.057873632,-0.038563096,-0.030932252,-0.716853487,-0.094044434,-0.081205191,-0.136949518
