<Phenotype>,Trait1,Trait2,Trait3,Trait4,Trait5,Trait6,Trait7,Trait8,Trait9,Trait10,Trait11,Trait12,Trait13,Trait14,Trait15,Trait16,Trait17,Trait18,Trait19,Trait20,Trait21,Trait22,Trait23,Trait24,Trait25,Trait26,Trait27,Trait28,Trait29,Trait30,Trait31,Trait32,Trait33,Trait34,Trait35,Trait36,Trait37,Trait38
PMS.303,0.14120344,1.53268889,45.49207878,0.39666346,0.66887956,0.31405434,2.23233085,2.18532154,1.50841232,1.14775338,0.61261923,0.20275749,3.19363438,2.34731077,1.04351423,0.92078497,-2.20372392,-0.00006264,0.06971889,0.07364343,0.20917535,0.25088867,0.00520612,0.00639379,0.02627616,0.03586173,0.01215375,0.01118532,0.02828647,0.02139264,0.03103788,0.02990768,0.02905945,0.01888419,0.34192650,0.04521006,0.03910900,0.05082423
PMS.306,0.37108188,1.04108087,16.57077757,0.11034453,0.40543488,0.31927910,2.03954936,2.52430910,1.57643100,1.16738903,0.56794850,0.20460513,3.82373751,3.41198985,1.29712002,1.45514256,-4.67189836,-0.00015746,0.11214953,0.11905473,0.32008965,0.41391165,0.00813716,0.01024820,0.04125980,0.05773899,0.01891945,0.01763352,0.04468363,0.03085241,0.09567586,0.04303090,0.02952345,0.02208971,0.54814180,0.07216132,0.06008435,0.11106189
PMS.314,0.37108188,1.73281562,55.46553349,0.52999579,1.02401302,0.81447270,4.06857791,2.30183800,1.43936745,0.88507136,0.05990375,0.20460513,3.29012191,2.43052379,1.85230662,1.09490434,-3.71949866,0.00009641,0.04852865,0.04809390,0.13769281,0.16502206,0.00365053,0.00384331,0.01363086,0.02584778,0.00947081,0.00718649,0.01972342,0.01388016,0.01584043,0.00811027,0.01013378,0.01338163,0.22541422,0.02944421,0.02681727,0.02234759
PMS.339,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PMS.347,0.14120344,0.40285454,13.00595561,-0.12557865,0.01449107,0.55112343,1.61261431,2.13634710,1.34463150,1.01785355,-0.04019175,0.20275749,2.74082914,3.28827614,1.64361661,-0.70390576,-2.25821741,0.00007540,0.20129397,0.22350568,0.63953143,0.80809861,0.01520527,0.01957497,0.08217907,0.11527340,0.03486870,0.03451505,0.09371656,0.06676110,0.16279286,0.07993611,0.05436546,0.04209235,1.07347772,0.14371874,0.12505894,0.19392667
PMS.359,0.14120344,-0.15369356,12.24777961,-0.23456077,-0.32056757,0.24516643,3.83053140,-0.08311794,-0.05172469,-0.68442597,-0.04019175,0.20499000,-0.28207533,0.12983541,0.35726297,-0.83046451,2.53386130,0.00038519,0.19472478,0.22083013,0.61729837,0.78927603,0.01454687,0.01937272,0.07878351,0.11336800,0.03227993,0.03416012,0.08885187,0.06674299,0.16150246,0.07965903,0.05828999,0.03969947,1.04428566,0.14015552,0.12063052,0.19338281
PMS.375,-0.31855343,0.06418994,-22.22025385,-0.11177541,0.04332290,0.45213706,-1.66829108,0.75584863,0.40296198,0.26977606,-0.03114883,-2.54744134,NA,NA,NA,-0.86109356,2.41343726,0.00040894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PMS.381,0.14120344,1.11885120,0.26142535,0.75476952,0.24706357,0.56367021,7.69590442,2.48775796,1.23272199,1.16532587,-0.03915865,-2.70427902,NA,NA,NA,-1.87210232,2.93639355,0.00044654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PMS.397,0.37108188,1.34327004,50.62827421,0.60048310,0.65136847,1.29856638,1.70127831,2.82916211,1.10487261,1.19975982,-0.04170520,0.20460513,-0.24451753,0.11967683,-0.66553869,-0.39781747,0.98536613,0.00017481,0.18730230,0.20812358,0.57605872,0.73090787,0.01419445,0.01817276,0.07395593,0.10587093,0.03123428,0.03226446,0.08044919,0.06370519,0.16218083,0.07498462,0.05486438,0.03729600,0.97182704,0.13118262,0.11196245,0.19049287
PMS.425,0.14120344,0.93794509,21.96355540,0.09692369,0.53180702,0.28351964,1.31376821,1.71541448,1.03434764,1.13997531,0.09037045,0.20275749,2.24577650,1.77562243,1.81427496,-0.70390576,-2.20372392,0.00011224,0.10475967,0.11412833,0.30323043,0.36426283,0.00760482,0.00975924,0.03881433,0.05161952,0.01648534,0.01544877,0.04090050,0.03060230,0.09513294,0.04269990,0.02905945,0.01888419,0.49840225,0.06573078,0.05585201,0.10967020
PMS.436,-0.20361421,-1.69236824,-66.32094282,-0.66377012,-0.78858559,-1.22432475,-1.06016115,-2.18827906,-1.21526553,NA,-0.03310920,-2.61860751,NA,NA,NA,1.74789090,2.86145869,-0.00001204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PMS.438,0.37108188,-1.58674727,-35.07363804,-0.67589547,-0.63520440,-1.33278000,-0.55902321,-2.39314852,-1.18342200,-1.59443878,-0.04170520,0.20460513,-1.02738531,-1.12983735,0.14562579,1.54451333,2.66657164,-0.00018001,-0.10518667,-0.12621456,-0.31506273,-0.40963239,-0.00757388,-0.01088923,-0.03949243,-0.05902632,-0.01757222,-0.01863526,-0.04163822,-0.03601737,-0.07504596,-0.04411913,-0.02816946,-0.02335907,-0.54212364,-0.07221633,-0.06056088,-0.09417026
UI10.00012.Cabaret,0.37108188,0.27707781,-3.65169142,0.15662879,0.29896460,0.31887927,0.62298570,0.18837278,0.21336013,0.04546348,-0.04170520,0.20460513,-1.66166785,-1.67173329,-1.14611640,-0.30342881,-0.45209134,0.00010869,0.09480848,0.10199795,0.26602304,0.32551202,0.00701152,0.00868434,0.03269202,0.04723475,0.01611963,0.01550725,0.03381853,0.02876495,0.07423078,0.04206480,0.02967732,0.01928276,0.44267258,0.05850951,0.04955649,0.09222428
UI10.00015.Cosmopolitan,0.37108188,1.02363443,1.14648831,0.51084994,0.75790672,-0.00510772,1.60073587,0.37388031,0.11722433,-0.12259870,-0.04170520,0.20460513,-1.20071373,-1.29978291,-0.92696224,-0.62568453,-0.37968013,0.00032377,0.00015751,-0.00190805,0.04891014,0.04547709,-0.00018703,-0.00014097,0.00444856,0.00530535,-0.00086843,-0.00012400,0.00599680,0.00342544,-0.00815651,0.00128562,0.00547896,0.00436638,0.06279736,0.00675124,0.00599182,-0.00376405
UI10.00017.condensatus,0.37108188,0.11657992,0.23082526,0.01460656,0.08635442,-0.05211759,1.05526053,-0.59446103,-0.17296454,-0.29156467,-0.04170520,0.20460513,0.39841090,1.64545828,0.37985973,-0.20648853,-0.36838388,-0.00015746,-0.06562684,-0.07081574,-0.20790524,-0.27437484,-0.00497163,-0.00593902,-0.02560835,-0.04006230,-0.01012666,-0.00958636,-0.02947514,-0.02248219,-0.04037401,-0.02592864,-0.02077920,-0.01779056,-0.35736200,-0.04811153,-0.03954362,-0.05430547
UI10.00020.Adagio,-0.08867500,-1.44493318,-42.57589451,-0.68720207,-0.67612108,-1.13564869,-1.52331079,-1.87125808,-1.03973586,-2.21201540,-0.03885738,0.20261542,-0.57851878,-2.18329622,-1.15011457,-1.62831875,6.05486988,0.00014665,0.04097863,0.04710451,0.16355805,0.22032517,0.00310143,0.00394408,0.01955582,0.03081034,0.00807746,0.00581562,0.02409731,0.01846479,0.02961253,0.01070001,0.01578084,0.00952013,0.28055531,0.03675563,0.03174633,0.03577243
UI10.00021.Allegro,0.37674812,-0.51611767,-7.84110251,-0.24732703,-0.23879007,-0.37517527,-0.16372038,0.03360611,0.18535145,0.21629589,-0.04266924,0.20551580,1.50867380,2.07377988,1.03086206,0.11596875,-4.50652550,-0.00020256,-0.01277965,-0.01399350,-0.05166513,-0.06959809,0.00040688,0.00055112,-0.00024629,0.00128507,0.00070235,0.00185993,-0.00283685,0.00237108,-0.00198410,-0.00170862,-0.00193846,-0.00403084,-0.08840060,0.00101269,-0.00006404,-0.00377281
UI10.00022.Altweibersommer,0.14120344,0.26142167,44.31216754,0.14350598,-0.34248020,0.58793868,3.58366365,1.19519566,0.85424362,0.78553588,-0.04019175,0.20087794,-0.04559750,0.58895354,-0.77697558,0.92078497,-1.20691126,-0.00020270,-0.15786656,-0.18276208,-0.43923868,-0.57791602,-0.01186039,-0.01574481,-0.05352976,-0.08033812,-0.02903305,-0.02618517,-0.05898083,-0.04930502,-0.16089625,-0.06231614,-0.03785245,-0.03057680,-0.76457065,-0.09846301,-0.08597929,-0.17775688
UI10.00023.Andante,0.37108188,0.03087611,4.35895116,0.01113611,-0.12632119,-0.35317989,-1.25789547,-1.60432185,-0.74891396,-0.66338307,-0.04170520,0.20460513,-0.78983145,-0.76285392,-0.13730755,-0.91480072,0.29932549,-0.00006879,0.04595359,0.04990234,0.15293279,0.18008665,0.00323905,0.00434925,0.01780864,0.02378261,0.00733857,0.00753663,0.02431945,0.01550913,0.03379272,0.01197392,0.01777265,0.01060082,0.24565550,0.03019230,0.03057023,0.04059969
UI10.00024.Arabesque,-0.08867500,-0.47962139,-4.50774572,-0.21993147,-0.31298027,-0.58691608,0.66362768,-0.44195106,-0.21145615,-0.47203554,-0.03747209,0.19966816,1.52291751,0.56508480,1.06719767,-0.96450485,-1.38981122,0.00009060,-0.09897753,-0.12188723,-0.34263068,-0.46791387,-0.00683512,-0.01033831,-0.04267213,-0.06823011,-0.01503380,-0.01767370,-0.04640237,-0.04004760,-0.07400424,-0.04396933,-0.02707357,-0.02272260,-0.60005357,-0.08125594,-0.06526089,-0.09278647
UI10.00025.Autumn.Light,-0.08867500,-0.43554293,-12.19747177,-0.36265601,-0.22222658,-0.34754426,-1.85809844,-0.84845942,-0.28934308,-0.60612236,-0.03747209,0.19637048,0.47057407,-0.02681867,0.05049774,1.27888525,0.81891150,0.00003437,-0.01613328,-0.01778053,-0.01634861,-0.03199559,-0.00128190,-0.00141821,-0.00283547,-0.00395941,-0.00287372,-0.00114088,-0.00276862,-0.00231053,0.01271339,0.00047213,-0.00387752,-0.00556064,-0.04068218,-0.00513114,-0.00444279,0.00852278
UI10.00026.Ben.Graz,0.37108188,-0.84121604,-10.09365713,-0.25544606,-0.43124940,-0.51347907,-3.42580744,-1.80193849,-0.93532932,-1.16002284,-0.04170520,0.20460513,-2.12372880,-2.25009062,-1.37272449,-0.62568453,0.93164401,-0.00018001,-0.09733031,-0.11495546,-0.36998699,-0.45668908,-0.00670937,-0.00978803,-0.04471063,-0.06288246,-0.01618223,-0.01864922,-0.04936290,-0.03929764,-0.08799596,-0.05226120,-0.03827637,-0.02646289,-0.60610406,-0.07803436,-0.06763240,-0.11198044
UI10.00027.Ben.Rotkopf,-0.31855343,0.82349813,2.05300545,0.29807795,0.26859066,0.28548331,-2.27204731,0.46910488,0.39110524,0.48025685,0.27241047,0.18994393,0.11355458,0.76311927,0.49733563,-1.38352264,-0.85262303,-0.00011622,0.10914560,0.12088697,0.29618821,0.37475693,0.00821765,0.01026403,0.03941274,0.05383585,0.01990882,0.01777296,0.04437054,0.02846415,0.09400868,0.04262864,0.02875431,0.01831440,0.50438800,0.06798791,0.05887443,0.10849499
UI10.00028.Berlin,-0.08867500,-0.73779547,-18.50814557,-0.24610432,-0.17827288,-0.03163248,-3.57368514,-0.74776256,-0.42184976,0.27272572,-0.03678167,0.20353938,-1.38540165,0.17611555,0.46441131,-0.03428199,-2.04604545,-0.00018338,-0.01068393,0.00238235,-0.02522101,-0.02552148,-0.00085558,0.00029870,-0.00346932,-0.00642047,-0.00393674,0.00178666,-0.00650441,-0.00572144,0.00449115,-0.00222942,-0.00706556,-0.00714447,-0.03570578,-0.00718003,-0.00852839,-0.00072898
UI10.00029.Bitsy.Ben,-0.31855343,-1.35039526,-25.40017527,-0.68726233,-0.82271464,-0.20863066,-4.96188635,-1.82070848,-1.01540362,-0.80635747,-0.03114883,0.18777552,-2.23610039,-1.73621057,-0.40765350,-0.41304685,2.41343726,-0.00011622,0.01749324,0.01278534,0.03839230,0.04555028,0.00133173,0.00126179,0.00566807,0.00803728,0.00469008,0.00265660,0.00176255,0.00529010,0.01187373,0.00044339,-0.00360791,-0.00518576,0.06314525,0.01000059,0.00627896,0.00796644
UI10.00030.Blondo,0.37108188,-0.17477436,11.87737000,-0.15309974,-0.24661702,0.04602970,0.40959570,0.51045225,0.40296675,0.28477888,-0.04170520,0.20460513,0.69594916,0.53708343,-0.04749244,0.89948052,-3.30758464,-0.00015746,-0.10663353,-0.12111674,-0.28904169,-0.36522377,-0.00768748,-0.01042570,-0.03568367,-0.05058331,-0.01599561,-0.01850194,-0.03739994,-0.03092856,-0.08938402,-0.05203598,-0.02459864,-0.02057138,-0.49255085,-0.06321861,-0.05417883,-0.10783191
UI10.00031.Bluetenwunder,-0.20361421,-1.83012078,-60.49816690,-0.51431378,-0.64917792,-0.71114712,-2.23380924,-1.25858032,-0.74642388,-0.39836885,-0.03522068,0.19270041,-2.66496920,-2.58944429,-0.93687210,-0.41304685,2.12613026,-0.00004029,-0.05379609,-0.06621108,-0.25575666,-0.29629092,-0.00383777,-0.00541559,-0.03092252,-0.03775518,-0.00672338,-0.00866270,-0.02869190,-0.02588510,-0.03972843,-0.00950879,-0.02205489,-0.00956310,-0.39894999,-0.04908955,-0.03958700,-0.04555473
UI10.00032.Bodacious.Ben,0.37108188,0.70399154,26.24369729,0.24716892,0.16224039,0.02280281,2.24180472,1.13361889,0.81051601,0.52151159,-0.04170520,0.20460513,1.58103429,1.62467921,0.07528161,0.28435719,-2.76709896,-0.00018001,-0.16749509,-0.18743812,-0.50436432,-0.64089159,-0.01186625,-0.01605853,-0.06521270,-0.08877161,-0.02836227,-0.02959697,-0.06918312,-0.05142351,-0.15367536,-0.07952168,-0.04440051,-0.03093225,-0.85339604,-0.11192976,-0.09540322,-0.18092308
UI10.00033.Border.Bandit,-0.43349265,-0.81248639,-26.39734926,-0.35519586,-0.84510531,-0.04062375,-0.89069342,-1.90044839,-1.06206028,NA,-0.02222304,0.17458651,-2.13672275,NA,NA,-0.86109356,NA,NA,0.09519525,0.10239632,0.31358008,0.40023997,0.00667600,0.00917360,0.04124130,0.05379224,0.01333720,0.01696041,0.04216343,0.02855118,0.08421904,0.03954187,0.02569980,0.01762132,0.52712532,0.06867334,0.05518341,0.09799750
UI10.00035.Burgander,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UI10.00036.Dixieland,-0.20361421,-1.18578656,-17.56748684,-0.59939538,-0.76772812,-0.42703346,-1.86312590,-0.89205735,-0.58119367,-0.19817262,-0.03473105,0.19481471,-0.31136444,-0.16156594,-0.08752058,1.46486161,-3.82655060,-0.00018695,0.02386758,0.02081416,0.03237130,0.05434708,0.00179609,0.00164705,0.00309092,0.00678658,0.00323439,0.00103484,0.00600838,0.00055553,0.01684890,0.00383800,-0.00022992,-0.00230292,0.06912870,0.00763371,0.00593951,0.01512361
UI10.00038.Emerald.Shadow,0.37108188,1.04348589,11.98069489,0.51287648,0.59190426,0.48598670,0.00659300,0.96660353,0.50932451,0.37464671,-0.04170520,0.20460513,0.38793720,0.12517479,0.27999777,-0.25400680,-0.98201330,0.00015214,0.07394748,0.07812952,0.21026846,0.25708694,0.00518196,0.00657846,0.02592784,0.03669683,0.01202947,0.01065446,0.02725685,0.02112801,0.04503561,0.03721416,0.02541153,0.01894326,0.34901346,0.04570515,0.03802240,0.06451388
UI10.00039.Emmanuel.LePage,0.37108188,-0.67106263,-22.73867329,-0.21384247,-0.12419180,-0.14860592,-0.03884187,-0.91763037,-0.54538895,-0.61740976,-0.04091179,0.20445929,-0.00994909,-0.79873079,0.10007841,-0.39781747,2.99285576,-0.00000797,-0.17037050,-0.18220249,-0.53822536,-0.64344598,-0.01253160,-0.01552017,-0.06699064,-0.08816665,-0.02788300,-0.02594313,-0.07307740,-0.05323922,-0.13214097,-0.05863831,-0.05129143,-0.03592125,-0.87489110,-0.11245392,-0.09808683,-0.15724943
UI10.00040.Ferner.Osten,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UI10.00042.Giraffe,0.37108188,-1.11213849,-24.17768673,-0.37502802,-0.35622449,-0.15165896,-0.70731762,-1.28660190,-0.79023337,-0.85132329,-0.04170520,0.20460513,0.01709873,0.09827838,0.43979957,1.28513988,2.03425312,-0.00020256,-0.12921645,-0.14086318,-0.37915412,-0.47752631,-0.00949433,-0.01191982,-0.04716561,-0.06834171,-0.02168128,-0.01916639,-0.05230402,-0.04159999,-0.10062690,-0.03760395,-0.03856310,-0.02747863,-0.63898042,-0.08441642,-0.07277536,-0.11667506
UI10.00043.Gold.and.Silver,-0.08867500,-0.97150555,-22.53500936,-0.43412462,-0.50253869,-1.14390229,-2.54010020,-1.60200066,-0.94274159,-1.23465168,-0.03747209,0.19637048,-1.11484143,-0.98856872,-1.03476906,-0.78226614,2.12613026,0.00034336,-0.03532555,-0.03889671,-0.10300685,-0.14689664,-0.00258700,-0.00346838,-0.01227421,-0.02103840,-0.00491827,-0.00477223,-0.00775934,-0.01048993,-0.00606188,-0.00891472,-0.01123098,-0.01092124,-0.18663576,-0.02464327,-0.01418622,-0.01433447
UI10.00044.Gold.Bar,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UI10.00045.Goldfeder,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UI10.00047.Goliath,0.37108188,0.29592554,17.29439308,0.23846763,0.45748208,-0.14414405,2.75287691,0.56421677,0.46651943,0.39914142,-0.04170520,0.20460513,1.95612837,1.76656973,0.82548559,1.46906971,-0.37968013,-0.00020256,-0.16108045,-0.17886522,-0.50233315,-0.63346216,-0.01157323,-0.01525144,-0.06352518,-0.08842499,-0.02836227,-0.02683809,-0.06885501,-0.05142351,-0.15367536,-0.06508965,-0.04440051,-0.03093225,-0.84352175,-0.11054535,-0.09438331,-0.17487731
UI10.00048.Gracillimus,0.38049178,-0.13761707,-9.60278853,-0.11668370,-0.02162222,-0.31027471,-1.07716030,-0.01577610,-0.02344398,-0.43876093,-0.04214127,0.20573564,0.42528074,-0.69891607,0.01304499,0.62698233,-2.15590787,-0.00000797,0.07223100,0.07441455,0.25157515,0.30210372,0.00534268,0.00623070,0.03112645,0.04204285,0.01188155,0.01027681,0.03400311,0.02393687,0.05083229,0.02044242,0.02317950,0.01453473,0.40618716,0.05292513,0.04436380,0.06076000
UI10.00051.Gracillimus.Nana,0.25614266,-1.33671481,-37.15068248,-0.51039441,-0.61126037,-1.22283613,-4.23661548,-1.76368673,-0.99989241,-1.08858413,-0.04091179,0.20365019,-1.28458582,-1.31214784,-0.10680458,-0.35871603,4.04139917,-0.00017288,0.05822042,0.06314908,0.16772656,0.19182443,0.00383891,0.00543639,0.02067934,0.02721262,0.00789512,0.00961215,0.02293714,0.01882734,0.02772262,0.01474835,0.01264913,0.00675986,0.26850095,0.03479785,0.03211094,0.03440513
UI10.00052.Graziella,-0.31855343,-2.00246676,-50.38815018,-0.98582643,-0.75768914,-0.51775824,-4.50651328,-2.98368779,-1.26901010,-1.39713621,-0.03114883,0.19722337,-2.97043130,-2.18329622,-0.79193861,-0.41304686,5.93959925,0.00033761,0.07802134,0.08424183,0.20038115,0.26257324,0.00532178,0.00747298,0.02358267,0.03816841,0.01206278,0.01301674,0.02238198,0.02607303,0.08534541,0.03911673,0.02558868,0.01709979,0.34935385,0.04569116,0.03781500,0.09861880
UI10.00053.Grosse.Fontaine,0.14120344,0.09199509,16.18465645,0.28936657,0.07597605,-0.10172877,0.96333759,0.06505312,0.02356455,-0.07907129,-0.04019175,0.20087794,0.96010674,1.10278620,0.68945587,0.25820385,1.60663894,-0.00020270,-0.15246020,-0.15536416,-0.40331293,-0.51740222,-0.01157260,-0.01335113,-0.05207683,-0.07151665,-0.02506324,-0.02339837,-0.05883956,-0.04179423,-0.12727554,-0.07233098,-0.04468835,-0.02952383,-0.69089884,-0.09018888,-0.07984998,-0.15567221
UI10.00056.Huron.Blush,0.37108188,-1.53059510,-48.21448370,-0.36825165,-0.74283086,-0.62925389,-1.50256810,-2.15068448,-1.09153116,-1.08739384,-0.04170520,0.20460513,-2.04231241,-2.20502880,-0.77205543,-1.04827912,2.35041238,-0.00013491,-0.08586431,-0.10343679,-0.30788901,-0.39155507,-0.00586852,-0.00907092,-0.03832736,-0.05385730,-0.01475801,-0.01725355,-0.04380923,-0.03301852,-0.06487901,-0.03898231,-0.02459864,-0.02057138,-0.51563105,-0.06696352,-0.05932155,-0.08191420
UI10.00057.Huron.Sentinel,-0.31855343,-1.70303641,-50.15630874,-0.66849208,-0.61788173,-0.39140791,-0.56673986,-1.71992850,-1.15376195,-1.10710513,-0.03114883,0.18994393,-1.93830115,-0.59882921,-0.13917231,0.35183409,1.40656114,-0.00020015,0.06701042,0.06828112,0.12664537,0.16650882,0.00483045,0.00592100,0.01536908,0.02575508,0.01076811,0.01182518,0.01744915,0.01538328,0.02386770,0.00736711,0.00138560,0.00831598,0.22791238,0.03077977,0.02764824,0.02513211
UI10.00058.Huron.Sunrise,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UI10.00060.July,0.37108188,-0.04436256,10.63667842,0.15413817,0.10302684,-0.29656760,0.47425113,-0.23901812,-0.14725732,-0.33920767,-0.04170520,0.20460513,0.41867143,0.13381522,0.04259845,-1.02611973,-1.53135690,-0.00004624,-0.15485907,-0.18044037,-0.49581269,-0.63060801,-0.01094678,-0.01527642,-0.06205363,-0.08851499,-0.02562723,-0.02821753,-0.06555456,-0.04891063,-0.12715113,-0.07230567,-0.03856310,-0.03093225,-0.83662632,-0.10971468,-0.09019054,-0.15406249
UI10.00061.Kaskade,0.38049178,0.17165014,20.74677521,0.12193711,-0.00397689,-0.03868271,0.31685915,-0.01818296,0.09894021,-0.09522976,-0.04170520,0.20460513,0.56352625,0.60050907,0.92144830,0.39312458,0.29932549,-0.00015746,-0.09318245,-0.10219758,-0.29668245,-0.37296063,-0.00673361,-0.00909664,-0.03718112,-0.05304335,-0.01678693,-0.01687194,-0.04020580,-0.02856954,-0.08001856,-0.03471677,-0.02194905,-0.01865666,-0.49619404,-0.06575539,-0.05472053,-0.09159112
UI10.00062.Kirk.Alexander,-0.20361421,-0.37689832,-31.43412287,-0.08121198,0.03935618,0.05473034,-1.71873310,-0.91607500,-0.46431971,0.26977606,-0.03473105,0.18994393,-0.81894172,-0.46412621,0.37336642,-0.78226614,1.40656114,-0.00011622,0.08937182,0.09891349,0.23169203,0.28733801,0.00691722,0.00858408,0.02775286,0.04289657,0.01400996,0.01479907,0.02686898,0.02846415,0.09400868,0.04262864,0.02875431,0.01831440,0.39191527,0.05219055,0.04347956,0.10849499
UI10.00063.Kleine.Fontaine,0.14120344,-0.39576267,-14.21535004,0.03463182,-0.02105048,-0.61191534,-2.22974341,-0.95418767,-0.47792426,-0.64386628,-0.04019175,0.20499000,-0.54083614,-0.65764018,-0.20655905,0.80556732,-1.06045683,-0.00014180,0.06529360,0.07080849,0.18239339,0.23017747,0.00466382,0.00614443,0.02183397,0.03164440,0.00983799,0.01019303,0.02398361,0.02013611,0.04057592,0.02866054,0.01851767,0.01106741,0.30899771,0.03920138,0.03431610,0.05356463
UI10.00064.Kleine.Silberspinne,-0.04443813,-1.78848098,-52.85741257,-0.87994793,-0.62682450,-0.62458710,-3.19497711,-2.44773486,-1.19678962,-1.46125531,-0.03915865,0.19774275,-1.39999054,-3.14243006,-1.38046216,1.62465622,2.47830570,0.00016625,-0.05374505,-0.06615558,-0.14856566,-0.19534489,-0.00408421,-0.00597619,-0.02023785,-0.02775277,-0.00899671,-0.00880809,-0.01841477,-0.01583571,-0.02345343,-0.01812884,-0.01033251,-0.01037401,-0.25951141,-0.03508233,-0.02724437,-0.03233196
UI10.00065.Little.Kitten,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UI10.00066.Little.Nickey,-0.31855343,0.79410075,37.70343175,0.33394677,0.30772779,0.12040166,-0.82735850,1.77745157,1.04232932,0.72983008,0.27241047,0.18994393,1.23257264,1.41270167,0.43726028,-1.38352264,-3.68100973,0.00032084,0.11392000,0.12753054,0.32591880,0.40671453,0.00821765,0.01108442,0.04320885,0.05383585,0.01990882,0.01777296,0.04437054,0.02846415,0.09400868,0.04262864,0.02875431,0.01831440,0.54838632,0.07026496,0.05887443,0.10849499
UI10.00067.Little.Zebra,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UI10.00070.Minuette,0.37108188,-0.18934770,-3.96844563,-0.17917644,-0.13775669,-0.02432300,-0.01560068,0.23313402,0.27842570,0.20162918,-0.04170520,0.20460513,1.81549288,0.97439002,0.45903742,0.03177912,0.27598194,-0.00018001,-0.06681456,-0.05778374,-0.15959666,-0.21172522,-0.00516543,-0.00538799,-0.01858052,-0.02868807,-0.01198237,-0.00759556,-0.02322428,-0.01596888,-0.05716651,-0.01524034,-0.01146956,-0.01088331,-0.27910273,-0.03492446,-0.03136653,-0.05969277
UI10.00071.Morning.Light,-0.31855343,1.00040104,32.52382902,0.52764212,0.53973152,0.02769348,-1.31875650,1.48485865,0.86821118,0.70726037,-0.03114883,0.19722337,1.29860413,1.63218880,0.40051745,-0.01326523,-3.56260472,0.00014665,-0.10256364,-0.09325592,-0.28039789,-0.35605916,-0.00741911,-0.00829686,-0.03606814,-0.05020903,-0.01402238,-0.01625863,-0.03997799,-0.02498368,-0.06582821,-0.03858133,-0.03513479,-0.01531455,-0.47375067,-0.06280944,-0.05162920,-0.08452283
UI10.00072.Mt.Washington,0.14120344,-1.62706461,-52.08877320,-0.72958629,-0.67102439,-0.72859648,-4.53628596,-2.37917967,-1.31217131,-1.22636863,-0.03979572,0.20367523,-1.90705288,-1.54566741,-0.57469815,-0.16995041,2.88450009,-0.00003151,-0.05628919,-0.06933723,-0.16144875,-0.22544333,-0.00484752,-0.00571781,-0.02082266,-0.03082504,-0.01055934,-0.01105064,-0.01685350,-0.01721717,-0.03642634,-0.02402760,-0.00089191,-0.00305693,-0.29091246,-0.03792804,-0.02793271,-0.04135718
UI10.00073.Mysterious.Maiden,-0.25061838,-0.52524432,-10.08123416,-0.05613873,-0.30844939,0.11706967,-2.41028421,-1.10574037,-0.75524591,NA,-0.03522068,0.19418946,-3.20823231,-2.85262612,-1.17726560,-0.01326523,-2.16445046,0.00043329,0.06268923,0.06779990,0.12753512,0.16040368,0.00448364,0.00529954,0.01699414,0.02091384,0.01070665,0.00844079,0.01728386,0.01387596,0.04294436,0.01644296,0.00871739,0.00345640,0.22291847,0.02769505,0.02573119,0.04598539
