PMS-375,0.46915232781638,-0.146779415259825,-0.13248938402555,-0.191425250459408,-0.190388187552269,-0.186776101270068,-0.192954340298109,-0.144185040524048,-0.171827885415236,-0.13123656028182,-0.12512087839784,-0.120093731377172,-0.110202943095435,-0.133189467460373,-0.118209651579972,-0.132132186130517,-0.146520982346603,-0.155969700811735,-0.186005358316545,-0.176081203988034,-0.143404786982821,-0.16108444450411,-0.145151070368899,-0.142871255949477,-0.177324634994948,-0.193764460587254,-0.180116580058045,-0.171941058093551,-0.171689510843905,-0.134198250493402,-0.149924289759188,-0.160902545455413,-0.216502065138797,-0.139567610863087,-0.137850164363944,-0.143732888539438,-0.146038624010789,0.47348013986006,0.46242807008583,0.283208968860501,0.470284549757339,0.472138779450695,0.446050610036284,0.435683470841656,0.459391552452774,0.298994154645244,0.433776434358336,0.500184782852491,0.498995600873886,0.221831574560281,0.153689483315044,0.159605659369519,0.14774075386271,0.163395172133993,0.154786955577828,0.147220663636931,0.149103930483411,0.165641635336831,0.171346465725993,0.177693027571003,0.206007326493727,0.213253239096239,0.295949279071065,0.199430597092418,0.177715943340595,0.165001236348453,0.343488073191865,0.399317196363915,0.416027760235122,1.20106123619251,0.608097266511091,0.485981826767708,0.212154842476018,0.123630764740362,0.115832991921042,0.0115184659350581,0.0190720383518153,-0.0962623473066812,0.0559920571425508,-0.136793861100078,0.0340364266720179,-0.106018385941011,-0.0125762312300398,-0.186335985645838,-0.122849653335234,-0.172724420541909,0.00257188997887832,-0.176257153589363,0.0484651699119502,-0.139034453880775,-0.0868179077062902,-0.18319245783304,-0.0734698057653139,-0.206571767063738,0.00881982459714788,0.0771422897656805,-0.0962313703708626,-0.141368592110133,-0.0740710645807951,-0.1381345436595,0.0131348970919365,-0.16739013157196,-0.184831679945994,-0.0777050175406676,-0.177121210749515,-0.191267184797866,-0.0717671008682073,-0.158661452766046,-0.14285469523714,-0.127451678658168,-0.19299614237089,-0.0693997464086136,-0.0910317370462252,-0.0440098799107744,0.0465859606588469,-0.139498991928915,-0.0584529682686533,-0.116623993974236,-0.192630668234646,0.0622935734109352,-0.157213133475789,-0.0887938512876699,-0.172430992186443,-0.179461718409423,-0.197035906081304,-0.0370290717008091,-0.157379540077602,-0.096849375267347,-0.0779482809304742,-0.200231360105901,0.0129831510088816,-0.191730267467342,-0.0633856383494817,-0.011400768983498,-0.15837924387485,-0.103902142738187,-0.161875631306957,-0.122942267008703,-0.181285175800358,-0.20815763031263,-0.120458946301624,0.0349176193896099,0.0398342534781612,-0.0586464619473464,-0.135612068405572,0.412659226961589,0.0963243671576532,-0.1697641889035,-0.0303229901344867,-0.135723549844725,-0.0805050596356418,-0.17902424944899,-0.217579253296487
PMS-381,0.441701780247744,-0.144881939932268,-0.140748343700105,-0.168551990630961,-0.183439817008318,-0.191807730582453,-0.168118395690385,-0.157052992416995,-0.168518062949483,-0.15893065867854,-0.129877115757412,-0.125234609372399,-0.11361725267659,-0.143328252229574,-0.125417539177089,-0.145640362693708,-0.134119177704626,-0.157288520228944,-0.174014594737187,-0.167626200107842,-0.155358260356339,-0.142572047374256,-0.14955865783216,-0.130053964936347,-0.163029402978636,-0.208590969124932,-0.179408078724137,-0.172562739713786,-0.169787974763866,-0.13649369143201,-0.151273281719449,-0.159036763663624,-0.214690323598085,-0.138682108940014,-0.142875624910757,-0.149641892813562,-0.144836502920901,0.465252925853474,0.460493981511464,0.26394285147276,0.466598149574161,0.461076115157221,0.428232290702615,0.412792183798836,0.455816520590576,0.296676737940542,0.441875849304205,0.498574670241973,0.468530787543929,0.218784417279239,0.155522535906638,0.159295642004477,0.15352701051447,0.145157980643743,0.13873540621925,0.129489032729043,0.137652897664126,0.139662011691731,0.171424410848736,0.174425686595395,0.216970096790615,0.203601912419783,0.29588129275573,0.180154539889767,0.180231067286531,0.18095270198486,0.344269199883574,0.396660273544028,0.414387008799786,0.608097266511091,1.16905321777411,0.487397103095505,0.219472586622589,0.126534766311415,0.12557143014089,0.0276454391808679,0.0334377328949074,-0.0811038465305697,0.0470590768703827,-0.131890095008718,0.0456039970797347,-0.113462507099196,-0.0109800790175725,-0.186762453708492,-0.130730412427429,-0.184926338580737,0.0135460830146827,-0.169969822636904,0.0469235296649912,-0.125172601102394,-0.086500655363547,-0.175667649645907,-0.0737531143860254,-0.201873208823266,0.0307575928759315,0.0892889301767916,-0.0848102945540371,-0.133153886367528,-0.0873383858711604,-0.136321324283487,0.0144350957105786,-0.157981923423278,-0.190932425854779,-0.0787900427902372,-0.169181593401872,-0.168929318339093,-0.0567114098495172,-0.160192795275699,-0.135209582662347,-0.120433598334326,-0.169923445492201,-0.0793337728470605,-0.0899641006642278,-0.0553422640582424,0.051064797480414,-0.128980010277277,-0.0682891118145626,-0.112094988212182,-0.192250443085356,0.0652823925868473,-0.16639200473108,-0.0816595766378189,-0.171629318493544,-0.187834883436465,-0.192189514195416,-0.0216456226115113,-0.154804804619667,-0.090488102989819,-0.088245294803657,-0.199374577309585,0.0183561795868663,-0.190295732271484,-0.0611210004304254,-0.00028824556272522,-0.15232078555775,-0.111538691733385,-0.165688200116244,-0.124918736181047,-0.159825702272008,-0.19953414510482,-0.116282756216054,0.0338127091376642,0.0405088468599095,-0.0618278519190908,-0.133251360066521,0.39795094338557,0.0940801144383554,-0.157437029342695,-0.0272523001761826,-0.13027548760543,-0.0811475637686751,-0.184652384086186,-0.216684784684858
PMS-397,0.401948044918695,-0.140541417013425,-0.122128296441998,-0.1858445234947,-0.191197343533401,-0.186026669927671,-0.186135824119332,-0.140298864429202,-0.157744733853478,-0.130713965006301,-0.118671670797804,-0.125812408049071,-0.109438046780842,-0.128592705860653,-0.119964729535538,-0.138575358953916,-0.129457201541591,-0.148290063792551,-0.184205028899107,-0.165360850580937,-0.148344705507788,-0.164027465695785,-0.163864474009631,-0.160527478778251,-0.18398480520564,-0.191012005939776,-0.175691271258513,-0.171071959898588,-0.172926906746906,-0.154683447233488,-0.169703648464533,-0.16690191704426,-0.224019983676261,-0.146364299506355,-0.152068086968675,-0.144678441324501,-0.161110156450988,0.405181359385744,0.389322286735761,0.228571802764395,0.410947001282354,0.398617652348023,0.387657429269801,0.368868312376494,0.397799353899307,0.336998253326355,0.460280917830371,0.506725583100145,0.475509250509214,0.247812628683807,0.194409348219615,0.198190280556111,0.205491947620156,0.199802811489541,0.201238570862657,0.182461203217305,0.181201048296927,0.18833488155523,0.203073915157037,0.22125159511057,0.24712420253126,0.240440226954451,0.328437243414849,0.217083793351043,0.215135878882816,0.200483797865475,0.373189018761544,0.401722036867634,0.434447239277008,0.485981826767708,0.487397103095505,1.21999581771377,0.235054442788436,0.156003147757528,0.154592107052441,0.0167389643226184,0.0150394748231356,-0.0898099217588838,0.0514353963613762,-0.114501803665907,0.0354843654585576,-0.101023904889656,-0.0220298440873763,-0.195526548281646,-0.140627745578996,-0.174789724917271,-0.0127556385823756,-0.169623062073311,0.0316732836037043,-0.119594969520107,-0.104883356561955,-0.192495017084197,-0.0722843813244644,-0.196358467133731,0.0164236557506926,0.0764239281362169,-0.0670121625460162,-0.127762363820675,-0.0887734045611516,-0.133437159274776,0.010944872147181,-0.155228975367579,-0.198789996103354,-0.0945465473496586,-0.167654063342595,-0.17823655524398,-0.063094031805147,-0.154911109350468,-0.126339762262505,-0.130686750247713,-0.181812979727098,-0.0675049292079445,-0.0828799135746339,-0.036418795085488,0.0539498923939321,-0.150465239330658,-0.0688029014722518,-0.11489981297643,-0.197154378751469,0.0769504957804042,-0.176918761943937,-0.0697040965042473,-0.182345797957649,-0.182097182311154,-0.185800582945139,-0.0462989386629527,-0.139162379315866,-0.0884134494461954,-0.0883250417497466,-0.19463367649054,0.00655980948344598,-0.184644438925478,-0.0808194813514973,-0.0228726545221971,-0.140304415875049,-0.118456049259272,-0.180589732132676,-0.143420107524906,-0.162197223483757,-0.194978477591028,-0.103312244175805,0.0333808002997997,0.0407908145309921,-0.0845026558561903,-0.121696410170949,0.364438016813022,0.0578433225918339,-0.154146382100717,-0.0519731766005095,-0.116706242075324,-0.0972307575597233,-0.184719672392921,-0.227893451985632
PMS-425,0.143241385395316,-0.162700698144486,-0.160067401453224,-0.177599040016552,-0.194554435315577,-0.198749708608136,-0.190048119257603,-0.143460362560561,-0.180579393257187,-0.142190041298845,-0.11142608013559,-0.122273467613487,-0.118299515165675,-0.123529942893917,-0.130530245360045,-0.129958334601568,-0.136023896017454,-0.143595380211882,-0.160423716040111,-0.176512065087294,-0.15842347766726,-0.152634948939352,-0.16388076695442,-0.137984131515514,-0.190118057659015,-0.210315640148828,-0.197901923471872,-0.175994025805604,-0.185519634509556,-0.150046413995192,-0.164180836809508,-0.171058648894209,-0.22342647174229,-0.150061766503983,-0.166713656761153,-0.166351645742003,-0.171210640230392,0.12952269928436,0.145757654874548,0.0867570810075759,0.219301162838833,0.1419649950714,0.140951597596617,0.171288632680321,0.131340756630018,0.400573105265778,0.294646108667823,0.243079598059759,0.271797292562757,0.425937459874097,0.490848546521363,0.496181167879706,0.502771839030136,0.481301260655914,0.491568385254609,0.484308210290461,0.467100517168251,0.49316584912523,0.473342267241227,0.474697611508735,0.457189375965675,0.432582127095608,0.33199265572956,0.445093530554796,0.450902887242946,0.475984915723562,0.331148905392263,0.269027686397577,0.261383718269878,0.212154842476018,0.219472586622589,0.235054442788436,1.23930755220926,0.418999075901115,0.419033647056881,0.0239945040554898,-0.00257918316944111,-0.112761135752817,0.0203965850692956,-0.131918267936305,0.0212458011630818,-0.124324072385112,-0.0247791160252292,-0.208982092494596,-0.129849570302483,-0.178328399765796,-0.0247705595847537,-0.183950462643881,0.0151560546239447,-0.11243732826232,-0.100101550467109,-0.188647692551298,-0.0167939147459383,-0.209119374237387,0.0313431274851233,-0.0298718035617516,-0.0748892096876661,-0.126581716112362,-0.114402550158885,-0.147971283582031,0.00126793350857456,-0.147566443772956,-0.207203703860111,-0.118375536118293,-0.17737827057451,-0.196834513607466,-0.0875279955426615,-0.164558597270879,-0.139206430059638,-0.153922604409632,-0.201959770889243,-0.0886226621599076,-0.088933314597618,-0.051170074185442,0.0178751625261043,-0.150294722588664,-0.0875520668957186,-0.120359213276107,-0.203966346862538,0.0671789085445836,-0.171102890463712,-0.0794306895902569,-0.170946093042263,-0.177927788075144,-0.206187791012776,-0.0649407098121796,-0.145734240691243,-0.0785063140511337,-0.109622920556567,-0.20798259451944,0.000793146540140845,-0.20274409024668,-0.104408163471377,-0.0343872553805931,-0.135623015159643,-0.126236038251518,-0.173264090479609,-0.152963901595931,-0.156960617665579,-0.211884677145991,-0.0939876099101119,0.00778035419608054,0.0161438977700677,-0.0981228987151162,-0.123719577742137,0.128262159675117,-0.0477340792387872,-0.143601838658768,-0.0567313218481411,-0.126603922376985,-0.0921401543424832,-0.172252630504983,-0.219626774031561
PMS-436,0.10226910080125,-0.149198259897797,-0.149989691827406,-0.18941188281586,-0.184167488412085,-0.18440416639382,-0.183981730343839,-0.15317929344117,-0.165746332669988,-0.144782378163422,-0.113779369481733,-0.122024725358243,-0.128396862498357,-0.131551225731249,-0.136931306153039,-0.138858278876157,-0.15129570748093,-0.159082494126125,-0.179644950660822,-0.178406317369229,-0.157613197158538,-0.155423833946924,-0.161787157000696,-0.15429271699194,-0.201334947246565,-0.208688216551935,-0.193958389550553,-0.200511108227442,-0.20473890985705,-0.149818611226231,-0.159679032296545,-0.167674816472363,-0.227041980270827,-0.142990697497858,-0.172075613018477,-0.17041821958548,-0.179440324701029,0.0848271907360739,0.0900485784879646,0.0429644487467943,0.149856025896642,0.0969821996441716,0.0841387164929058,0.0826404848317468,0.0793251429456825,0.349064773537927,0.211413257707022,0.162488709249291,0.181459471634001,0.432714637620761,0.493345183691017,0.503142473689244,0.482400344677432,0.473763250968137,0.478772324702497,0.467885901580818,0.544173483804039,0.498333328238588,0.482727363850671,0.475179552379651,0.405456406588842,0.37530515255889,0.240665086043132,0.448161691257784,0.444147805313842,0.487648700832187,0.237710141714058,0.163310266288264,0.156608339698892,0.123630764740362,0.126534766311415,0.156003147757528,0.418999075901115,1.35819258100853,1.24086256404213,0.0185865262736037,0.00737156546974159,-0.107869281881195,0.0162838631342997,-0.0756169005889702,0.0191569820141317,-0.123320978145935,-0.0320542815512827,-0.204482865421698,-0.128295356643964,-0.162312401790359,-0.0227607647160662,-0.15410894367382,0.0291078808529453,-0.0795166890257491,-0.101915860930203,-0.204893216680182,0.0157989998338157,-0.218593421961897,0.0272410021208993,-0.0196870354653482,-0.0411502527085099,-0.0823578968962608,-0.12318855977965,-0.137822863482892,-0.00455513658801319,-0.103802857546122,-0.200225066287259,-0.11413860130981,-0.149106052776386,-0.180968927295637,-0.0758022053620131,-0.106240589678658,-0.105204323907554,-0.132202955183791,-0.188473536489977,-0.093579035743671,-0.0540079844744193,-0.0367668792740358,0.0157603486650808,-0.149930816004566,-0.0891811565426518,-0.0894357831851842,-0.210518637284227,0.0941255439232731,-0.165721554587731,-0.0368343636000715,-0.184171570828497,-0.155618370294856,-0.212915869489345,-0.0780619602634189,-0.08649029738319,-0.0572150045929245,-0.118242658912081,-0.209176658288084,-0.00446508609863522,-0.204798410736718,-0.116341768508994,-0.0429670597338757,-0.0866536495539278,-0.127549486932774,-0.201268916841643,-0.14649021010236,-0.113253750699119,-0.215369809598208,-0.0714726341921129,-0.00278193678581119,-0.00483251945124348,-0.100107799578326,-0.0858967327810835,0.0687800390144418,-0.0783873014130703,-0.103941588443177,-0.0419421362477333,-0.0880922541398678,-0.120001591970488,-0.194644979923392,-0.233248905721134
PMS-438,0.0921842219100315,-0.15282813001947,-0.149302699051101,-0.18182953993337,-0.180175532377493,-0.184215543355294,-0.182397283418178,-0.141655069386376,-0.161215885324101,-0.141553643660562,-0.112301109438536,-0.124575081165442,-0.129298039573886,-0.13067261412791,-0.130141997253385,-0.133246262650233,-0.152472912574791,-0.15844139826536,-0.174632527149021,-0.177019077034054,-0.159111015984235,-0.155696486035121,-0.159146828709047,-0.150176367112036,-0.202730268938353,-0.207100246722319,-0.191163661384968,-0.201765842470876,-0.205276316379848,-0.149326907071954,-0.163269462509727,-0.172951559496392,-0.225295046196487,-0.139815641694613,-0.171959184630436,-0.163139845859905,-0.17951482770937,0.083310173444824,0.081692371449905,0.044287863461095,0.151272872189056,0.0848911831921223,0.079359956682362,0.085084984997233,0.0789401832819529,0.343177036406906,0.208568460813401,0.153608995828725,0.175817963289199,0.434967932332395,0.491139178415997,0.505971395225098,0.482836643445077,0.474261887222269,0.477227778445699,0.463699825432589,0.552689164229985,0.487984090444589,0.477632502424983,0.478150282182315,0.406416972346836,0.373125936955449,0.24277626877341,0.449553813529962,0.44522406987053,0.494740843792845,0.230864106532353,0.158598525645411,0.160194774905185,0.115832991921042,0.12557143014089,0.154592107052441,0.419033647056881,1.24086256404213,1.36415894119583,0.0156745002111236,0.0138982637633863,-0.105841759392026,0.0124519274928816,-0.0700773796280138,0.0186543923693659,-0.126175999887391,-0.0339734027430228,-0.2051696604815,-0.133886578547002,-0.154087404759389,-0.0217814570518237,-0.154643868953531,0.0278919335282566,-0.0813871505615909,-0.106425237423462,-0.199249127344999,0.0263094777356383,-0.210475759217829,0.0288003829620936,-0.0201033017825326,-0.0384109657079483,-0.0724711693933009,-0.125908205023439,-0.133551253679504,-0.0049326225547707,-0.107698210166176,-0.202309405293514,-0.115658772223785,-0.151754660292495,-0.184318384885853,-0.0824978029295698,-0.117633486337251,-0.101127184497021,-0.131722037223773,-0.191132752123437,-0.0973849154981812,-0.062811987352058,-0.0394015081934751,0.0102169421882042,-0.156949382738976,-0.0902424063062976,-0.0949380811550223,-0.209218105434138,0.0936517467202778,-0.160696877041453,-0.0335942242044232,-0.183520932898516,-0.147290788132198,-0.205409983404883,-0.0795956167501746,-0.0887405581883409,-0.0675944306465987,-0.118458019625829,-0.205030254808724,-0.00375416228902904,-0.198209102377606,-0.117521333269904,-0.0392573316353136,-0.0889491616671979,-0.124465648187313,-0.195257495467568,-0.144709179215164,-0.114463321071314,-0.206980975919924,-0.0769337133098142,-0.00535351542610035,-0.0114752278018569,-0.109070072603451,-0.0797606378647605,0.065863086516584,-0.0824606695510373,-0.106049992817924,-0.0442105767551637,-0.0818470037577205,-0.117920284017162,-0.189219638514074,-0.22515062332797
UI10-00012-Cabaret,0.0214389314778634,-0.0321433669740135,-0.0109083813950114,-0.0510362306492053,-0.0562939491675571,-0.0439764892153832,-0.0575728643331248,-0.00392168019025219,-0.041432652177398,-0.0178710249083245,0.00290062113996848,-0.00215688249116514,-0.0178923284567902,-0.00238666733007121,-0.0330087125463865,-0.0117610772230378,-0.0235858702968273,-0.054472378055567,-0.067755302521354,-0.0497177741101577,-0.0465615113906473,-0.0190990942571127,-0.0522864469929307,-0.0426997828742863,-0.0674599026270234,-0.0838744751923764,-0.0394889399606766,-0.0534521318116625,-0.0469568348075316,-0.00500430777858639,-0.0316980489526303,-0.0374165727382847,-0.0911127864402068,-0.046938766424313,-0.0252542074275975,-0.0321436251430015,-0.0434179194470493,0.0177514384767375,0.0105090333496775,0.0891620831429365,-0.0028348365512783,0.00914362135249336,0.0402654363721507,0.0369912937298919,0.0287052287538818,0.00385474796772131,0.0202994129737849,0.00557415524704281,0.0162480693597759,-6.67056309458895e-06,-0.00818670276496843,-0.0101101683910545,-0.0101301227744867,-0.00768086426605575,-0.0104544797907015,0.011389992353908,0.00697081299848693,-0.0114337104520519,0.0103998073735298,0.0191529361171773,0.0229940372948387,0.0272099572365173,0.0501775728563146,0.0394848498029961,0.00339389098153137,0.00130057788288937,0.0184655438996408,0.027916723847468,0.0385311416848262,0.0115184659350581,0.0276454391808679,0.0167389643226184,0.0239945040554898,0.0185865262736037,0.0156745002111236,1.09206397251177,0.271401158077707,0.0241024071556376,0.101503170456082,-0.095862866139119,0.231813011970616,-0.00977680113265298,0.108651249683561,-0.0833195587781272,-0.0626434230042199,-0.131073057120951,0.17870339514702,-0.0968649214491823,0.172934261945103,-0.0813960671775128,0.0227912812879434,-0.0853618830924106,-0.068979650738696,-0.0839162297200091,0.985789039382149,-0.0756909932681447,-0.0986341970552393,-0.0930483182413633,0.00829784063508637,-0.0558658466972824,0.110386675413394,-0.0626155636455543,-0.0785259862143938,-0.00280782923302865,-0.0901711347062108,-0.0585760692763272,0.0353665842549924,-0.107956235707391,-0.0979273680404412,-0.00861254009187488,-0.0669715692754443,0.0212440776699591,0.00419602604888463,-0.0298462512765086,0.106985219086716,-0.0292389616223618,-0.0120700656682755,-0.0306399836571973,-0.0812701333006462,0.0267295738043056,-0.0779919280805797,-0.100300512041037,-0.0625477224074553,-0.126772237843806,-0.0857748328607484,0.0874787875944353,-0.115976346106401,-0.00125630764534037,0.00746303307119918,-0.0920614521500339,0.110705287325284,-0.0890513863551728,0.0100077866059136,0.179255076728783,-0.108767579549088,-0.0574775236669795,-0.0603086944841369,-0.0145278418220947,-0.102586431679979,-0.0929358468049531,-0.026893318398218,0.0961898776475862,0.0995064053139462,0.0531211053499119,-0.0915965535015873,0.0130695632805443,-0.0290318683833496,-0.098018262096465,0.106153561659643,-0.0962794451725758,0.0197009926833567,-0.0702648531405829,-0.0963197480619342
UI10-00015-Cosmopolitan,-0.00435987376798166,-0.0251805191666188,-0.0207979005285439,-0.0621704576811035,-0.0655259856937463,-0.0437322108786106,-0.0566534731266261,-0.0377757223322043,-0.0567626464624121,-0.0350215161356045,-0.00217949853543158,-0.0145709161414577,-0.0190564305364635,-0.0257293145279627,-0.0343577318435517,-0.0175612094634378,-0.0473662172074105,-0.0591070641210938,-0.071628708050109,-0.0673150988620154,-0.0572198504119905,-0.0189592024365012,-0.0400269356510592,-0.0373527194754777,-0.0816658020667306,-0.0790360461129054,-0.0462916460925837,-0.0449720181390696,-0.0370908815539006,0.000367631120615527,-0.0295776641937874,-0.0163260878373871,-0.102126038572373,-0.047923093465786,-0.0179316903878184,-0.0162760510857559,-0.0324030546419268,0.0121946206468206,0.00562989434763628,0.0648178292848108,-0.0140176749941338,0.0191913229115475,0.0202493223575992,0.00801700769252747,0.0173653111972484,0.00113231876567282,0.00303581777221322,-0.00650147220885044,0.00313262145958492,0.00770211364011698,0.00622838339755749,0.00290323351518492,-0.00212192151797128,0.00199006483226657,0.000611042165862202,0.0033102101747785,0.0201628005951059,0.00330181734976902,0.00550561785227065,-0.00110241178830361,0.0238391506484905,0.0271203976525227,0.0351406800507783,0.0198953840952797,0.0202224965844908,-0.00612839493296997,0.0290271516602874,0.0269384701372918,0.0393515228582339,0.0190720383518153,0.0334377328949074,0.0150394748231356,-0.00257918316944111,0.00737156546974159,0.0138982637633863,0.271401158077707,1.09562075767341,0.003058999596321,0.089723304488241,-0.0965869300170259,0.237007134201366,0.00432005534164944,0.10245447680267,-0.0908636106596567,-0.0380906876565505,-0.132635949321888,0.58466154747448,-0.088009808478653,0.192747696229475,-0.0733308538948573,0.0569712829584431,-0.0771300411427654,-0.0996014955530432,-0.0772374474185183,0.265978033741382,-0.0793367133324114,-0.106645142810872,-0.103072198273501,-0.0164049655360283,-0.0388535464730954,0.165068247924791,-0.0733660843585409,-0.0899859514416172,-0.0225551086803779,-0.087993206156899,-0.0565321238623352,0.0310168280788473,-0.110523494719773,-0.0850239261560326,0.0144390793970089,-0.0589459987625886,0.0589665301590213,-0.0129988557401019,-0.020561134006287,0.0999529463778833,-0.0211219201231517,-0.0305118800901044,-0.0313821420412114,-0.0885782247657412,0.014259308625011,-0.0838065007832357,-0.0991898928736267,-0.054733701747951,-0.133274323134153,-0.0810986567602541,0.138296278571689,-0.118960702526622,-0.0135253356655466,-0.0140761835793657,-0.0818474091344628,0.166589646794388,-0.0875529634149666,-0.00105095411195521,0.604429875920183,-0.119591277004591,-0.0511342590297885,-0.0433644859245134,0.0055041620595441,-0.117881576826125,-0.0836189722025435,-0.0392938689708652,0.0799134507011231,0.0925782825423428,0.0734585568537221,-0.0978758610574351,-0.00753782407074689,-0.0371662913295341,-0.0898016155030245,0.126066948932734,-0.0973482684802616,0.0485278502836606,-0.0758386321123217,-0.0982844163600003
UI10-00017-condensatus,-0.0961166897085028,0.0696306028935754,0.0826427874477228,0.117172562791476,0.0583449483941276,0.114760474314894,0.110404478392549,0.0748327669021808,0.0604685169296165,0.0465398222734684,0.0509825959406654,0.0480807501224051,0.0461595608874307,0.0160749587858182,0.0862083472050698,0.0856866542504545,0.0402057810751948,0.0230618263408953,0.057243866355879,0.0798108204688349,0.0610726697921528,0.0415212207432905,0.0838853886017676,0.0956356112175704,0.0284876373486609,0.0184612659774156,0.0746903124532937,0.0912407176799987,0.0632296673385055,0.0496121483376926,0.127128671256622,0.0954177551405642,0.023088949350062,0.0331121688026448,0.126393213004758,0.0720428972847296,0.065496894004172,-0.103897383378823,-0.114509016370368,-0.0357993208363903,-0.120521004717235,-0.10686834840076,-0.0890590391456051,-0.0987257178626612,-0.0921768304659553,-0.110327707507731,-0.0962632657692211,-0.0914819560884171,-0.101331005408006,-0.12236276229303,-0.142760424847024,-0.134661581643307,-0.123921123525477,-0.126751717001736,-0.132937236025329,-0.133699335101236,-0.119671836902411,-0.137620131047046,-0.1053495902414,-0.126723868515239,-0.108332501763542,-0.0853281527415643,-0.0773079682292134,-0.110567845210994,-0.0882151259145476,-0.115145004156457,-0.0955759310830971,-0.0721124736622423,-0.0947242806524443,-0.0962623473066812,-0.0811038465305697,-0.0898099217588838,-0.112761135752817,-0.107869281881195,-0.105841759392026,0.0241024071556376,0.003058999596321,1.06684946410925,0.0223360191238899,-0.034107283813947,0.0380085214729203,-0.0484699285256883,0.298578725890357,0.0182948906918937,-0.0893941451776088,-0.0769722471969952,0.0135389923594632,-0.071054557426382,0.0174624224289954,-0.0953881905597559,-0.0503898282994569,0.0399171121805579,-0.0399008308415578,0.0754419862807604,0.0277642547901075,-0.0873246426635186,-0.124188889382169,-0.034190070364184,-0.0147989945304882,0.00404325946403184,-0.0267019152001061,-0.0499450603617472,0.0104442996155639,0.00255498110027675,-0.0678090142647668,-0.0535236384303888,-0.0537961781285264,-0.0810776181292625,-0.0842184656874887,-0.0473853431411686,-0.0582740937534357,0.278123672439287,0.226751289035343,-0.0377008199975761,0.0141540373412979,0.0103193709528013,-0.0182998303549124,-0.0193861431165132,0.0223771977997301,-0.0944536667911691,-0.0102879082070972,-0.12253360056913,0.127064169317989,-0.0728970070325447,0.0742478198113067,0.0376329804322241,-0.0578577393881628,0.236611318084195,-0.00876507455499684,0.0714778681699093,-0.0224757330157106,0.0788995762508442,0.00665698075167516,0.0161008064391558,-0.0601085637225552,-0.00585924051250474,0.00819119641219434,0.0629466496007574,-0.0441901047761044,0.0683222450180614,0.0701785466856653,0.00324850417874821,-0.00844463871140126,0.104697318788096,-0.0420026031802746,-0.0666167816078621,0.244881691901664,-0.0696626016236348,0.309298769752749,-0.0382404990517814,-0.0162862357802286,0.031332113478254,0.024734427703885
UI10-00020-Adagio,0.0682750337714666,-0.0421569998603162,-0.0361275300534429,-0.0959586778887403,-0.0885151753247404,-0.0707128148768438,-0.0893716709610543,-0.0402092605832142,-0.0512730747779069,-0.0266651164097305,-0.0185402992197926,-0.00451050391986503,-0.00153483167896122,-0.00653506638744147,-0.0124503321031369,-0.0290932124649138,-0.0171480993474789,-0.0404946250790385,-0.0614747502964716,-0.0639808969491158,-0.0388428104002502,-0.0521782510269708,-0.0498012362038438,-0.0575261982329263,-0.0974496317868347,-0.0971772850760191,-0.087159651441571,-0.0737897378855409,-0.0913789950344852,-0.0735514219656119,-0.0817296676705564,-0.0772666909129673,-0.109312638457605,-0.0513377866674535,-0.0706894998090865,-0.0697975550861579,-0.0897020100046488,0.0659366325305733,0.0486271236208072,0.0855147664540842,0.0461266322887407,0.053636625155129,0.0614456614023551,0.0405617864488312,0.0659254225040432,0.00414924208202534,0.0156732875905593,0.0173246700650901,0.0370933410467702,-0.014924269910308,-0.0193911746780889,-0.0227590597576902,-0.0336206728542217,-0.0364504290053724,-0.0292033673683847,-0.0241159937557863,0.0217061625994657,-0.0203616308341824,0.00598016754178088,-0.00470530440247892,0.0218599070575682,0.0282857418949507,0.0395862375302978,0.0209233653147541,0.00993777911729341,0.0152065847871214,0.0516990168052877,0.0393093820629552,0.0532253143112289,0.0559920571425508,0.0470590768703827,0.0514353963613762,0.0203965850692956,0.0162838631342997,0.0124519274928816,0.101503170456082,0.089723304488241,0.0223360191238899,1.0804407757853,-0.0937990031701018,0.076668786595124,-0.0318313054298148,0.158790791290623,-0.0671438113923451,-0.0796210617991917,-0.0814112772244294,0.04779768716239,-0.118187614071566,0.0633365566496741,-0.0890919254884888,-0.0271357846451944,-0.0898438186152035,-0.0506066963753884,-0.0992324601502303,0.100440228261094,-0.0482816144872697,-0.0744341777659619,-0.0951917302433024,0.139812504733494,-0.0772749142259664,0.0449331218282838,-0.101374394192761,-0.0654440298639264,0.127425454977697,-0.117696466958801,-0.0754219384392823,-0.0313283813258586,-0.126358724804613,-0.0993618922695217,-0.0555385366411608,-0.0873244780479459,0.016009429864275,0.00466309411152286,0.516683274726615,0.343458736207618,-0.0425097454527187,0.499520014857573,-0.0722201698216144,-0.0627560424858208,0.206856125000583,-0.0769161932681992,-0.0757508878451739,-0.0676573046137146,-0.0847001210817018,-0.0937346179498894,-0.00111861871266044,-0.107334054381118,0.00718687647024547,0.139768920225015,-0.0996267900720803,0.045451103084299,-0.103126666084366,0.148675408808809,0.0377074557488041,-0.109304992542272,0.210574739302608,-0.0860104316854734,-0.0646337457319378,-0.113383884011533,-0.0982630068192519,-0.034558024418816,0.33473259914701,0.332279762147804,-0.0396765733640792,-0.0939030592859182,0.0435058606765783,-0.0275602195555676,-0.107160772050344,0.0423151198292379,-0.0924609554137909,-0.0299726323812519,-0.0609967712953307,-0.104977485250244
