PC1,PC2,PC3
-0.0197845628792546,-0.00742516355191792,0.00819921039733965
-0.0103827531261179,-0.0036575230873606,0.0384722082922095
-0.00391118352136165,-0.00400310123392335,0.00217428105069278
-0.0233750440936437,-0.00481785397178337,-0.00959894761989268
-0.0218367807699504,-0.0152593679482536,0.00916588088440362
-0.00580405075991345,-0.000234412332645483,-0.00216351709504473
0.0145135294703987,0.00934318583664178,0.0158863418829429
0.00282200403782321,-0.000721383328744915,0.00348892297586092
0.000252184325071538,-0.0160417271809051,0.0322670178171624
-0.00324365497385197,0.00106216323618249,0.00437632838313447
0.0190875048019469,-0.0715723426918358,0.00167010773893388
0.0188767557160977,0.00486644476766691,0.00293827518223492
-0.0017075185679937,0.0028022866033976,0.0119544130669806
0.0183921775192439,0.00364748733242703,-0.0308515169781817
0.00842833576050147,0.00460611001964087,0.0350122919012661
0.00777673523519486,0.0290173525626186,-0.0158276076273334
0.00787445751223693,-0.019744574235239,-0.00849702342020462
-0.0154435268796289,0.0179842107715149,0.0612981587045031
-0.0150425299207836,0.000823472077131963,-0.00121840499960988
0.0251391347518682,-0.0202535014143144,0.0102194125729583
-0.0159916273568806,-0.00130662768124067,-0.00179111185198834
-0.00796001426678058,-0.0291857478788871,0.0163404305510503
-0.00234575818668532,0.000681919493193446,-0.00204566342162571
-0.0191005779475951,-0.00118767555540756,-0.0389527613269172
-0.0277566965331545,0.000158641900142548,-0.00961340608186143
0.00514586974990176,0.0166447235446998,-0.0188000258174719
-0.000956220096357993,-0.00125585251921483,-0.0012544613951161
-0.0273357142762354,0.00538417239203811,0.0644494942018933
0.00915871987730148,0.00361480248077797,-0.0204300866009564
-0.0228348884858005,-0.000866136279167995,0.0363609383490902
-0.0142274829520522,-0.00278062149857176,0.0107945802071094
0.0108310537695248,0.00236783115377649,-0.00298515104950634
-0.0273425931790838,-0.011214406226877,0.0189882317523293
-0.00563985274608784,0.00292613787899735,0.00382521719993448
0.00804661386859777,0.00141974180195826,-0.00290609400379769
-0.00634856930558233,0.0200471161631604,-0.0678447403819294
-0.00152322090617027,-0.0122009372378973,0.00621819723227663
-0.00891085864315899,-0.0477163078975885,-0.000673183204205583
-0.00757799826509734,0.00604629115785937,0.0401523069805579
0.00297512431383501,-0.00130128475373504,0.00202073154951099
0.013376819229365,-0.000785960334399603,-0.00291135363257489
0.00606361953263529,0.046544194111519,-0.00141574564395652
-0.000883777690645632,-0.00240129157494534,-0.00135647071601484
0.00724821609174101,0.00149019375985181,0.000893758422554867
0.00511722592081805,0.00391886267390095,0.00376844764794294
0.00925233117282909,0.0576143036668308,-0.0100186999874761
-0.0103883839900538,0.00480971468948186,0.0434871653194914
0.000434437881574601,-0.0020621714836781,-0.000653945370314974
-0.0295309207191507,-0.0461997114757665,-0.0500311120171085
-0.00919926660286229,-0.000993927502719234,0.00424515210148664
-0.00384233978587931,-0.00271297943273469,-0.00499029568815181
0.0218962444967135,0.0306187944725067,-0.0315750757033258
0.0209169890440591,0.00213444016340457,0.00563446497830957
-0.013198565664259,-0.00035469515019036,0.00552619108757112
-0.0281038742877863,-0.0270097275568328,-0.0340867948290745
-0.0155475329961411,-0.0103241079404939,0.00244776236855678
0.00474540941095106,0.0102323528120235,-0.00769849726833224
-0.0153721933706175,0.0478311222147006,-0.00464275843218377
0.021013401189711,0.0139253133265464,-0.00125307233423769
-0.0192469971957719,0.00746708511522122,-0.00580759005135919
-0.014201015704315,-0.0164790417040369,0.0434631947694384
0.00139977738855022,0.00108999337290842,-0.000266181760297646
-0.000900750083712815,-0.00163024053033874,-0.00635775906693102
0.00194418805433484,0.00283685378410412,0.00096400581074668
0.027381913692029,-0.0198254831056465,0.0160267898536843
-0.0409008460526743,0.000620423075841145,-0.0167027490462517
0.0296318035167971,0.0046163587794514,0.0141723804228462
-0.00825110198981571,0.00900191562469086,0.0153429334591186
0.0098365212176811,-0.00320884087864058,0.00243563461523109
-0.000191138333830737,0.00202322578009399,0.000437352180867593
-0.0144801748367831,0.000613748384724708,0.00160625511108673
0.0044947052352332,0.0115695725986416,-0.00306911254335319
-0.00503684051625509,-0.0119098940538607,0.00492242869850043
0.0160358108101401,-0.00394602180061345,0.00862228905160823
0.032687140710413,0.00384205429453135,0.00622825554157814
-0.0168382575403392,-0.0571216559018092,-0.00772210999976624
-0.00186702126193948,-0.0149487193676343,0.00808978620719285
0.00732203289798424,0.0018100279286887,0.00133093571372241
0.00286096530255347,0.00206092486367863,-0.00649621340605039
0.0073248655225337,0.0448036483366451,-0.00553548896251791
-0.0139794521274572,0.0231783135064237,-0.00393352048647133
-0.00272721281507153,0.00330323896753504,-0.00171358746801473
-0.00694412582006832,-0.000485573622333273,0.0295640934235867
0.0143353504887291,0.00609378848500773,0.00641521711599513
-0.0409206494445124,-0.00462076159799443,0.0125082237403722
-0.00348622339245139,-0.017209944802514,0.00317043566090495
0.00272529474087884,-0.0101958127627642,0.0134114568820295
-0.000281019912411901,0.0169236270704696,0.0208641686819543
0.00853322020171136,-0.00350736691302616,0.00438113321628853
-0.00519789880519757,-0.048531106296306,-0.000864220277289217
-0.0129764010958822,-0.024272817011454,0.0674280233700714
-0.00901982383914378,0.0118406739051394,-0.0313355498176685
0.0176469696744456,0.00423506074760104,-0.00233289025754074
0.00916079860503848,0.00018565620636315,-0.0017417396758598
0.000305857914459882,-0.00247080334145371,0.000270101122968106
-0.00736281046162478,-0.0488260453289245,0.00227479601770198
0.00937752984827363,-0.0137815689791794,-0.0532077438623908
0.0314038780537549,0.000427413692107359,0.00100953768700679
-0.0171682633440686,0.019049419181511,0.020850746480999
0.0200591884977144,-0.00588172970706479,0.00519763593407091
0.00388834751091181,0.0383003309902193,-0.0057936363850787
0.020469408546335,0.0127277055694005,-0.0127874142162606
0.00420233072003059,-0.001252136004098,-0.00184627368754709
0.0339298712520078,0.0117575027471434,0.0522778964848511
0.0172080301077451,0.00363180551226933,-0.0225558137399085
0.00588259871343447,0.038313030635564,-0.00181312883535206
0.008401271159159,-0.0104717712813204,-0.0136418231678011
-0.00677228596829253,-0.000203879042408893,0.00027116239462146
0.0657861661632828,-0.00848469576316748,-0.00825283564820863
-0.00249566265171091,-0.00122228592057711,-0.000265343951021191
0.00323310701427237,-0.0020253964638115,-0.000107264216270197
0.0165422763793445,0.0118813533347411,0.020667093987893
-0.019494491496285,0.00229356300642932,0.00296226931481407
-0.0238918515775296,-0.00425461333231783,-0.00715652601004631
-0.00735325546474537,0.00728162154112823,-0.00311900582137319
-0.00366479658736597,-0.00169909737824172,-0.000824818272223755
-0.00969999654002799,-2.21986561877764e-05,-1.71939164284349e-05
0.00316017119687556,-0.0172277534696952,-0.0111192567118389
0.00824669773742918,0.0186134277877601,0.00885015109717103
0.00176383916807255,-0.0255527697230824,-0.0131960060705959
0.00165809467414944,0.0388423084663217,-0.00175747444517778
-0.0359708864409478,0.00188577180797875,-0.000786303732848557
0.016848615528854,-0.0126653392734601,0.0293281400376148
-0.0150260109610768,-0.0120288908284364,-0.0246744096210802
0.00208393159066615,-0.00400548818843078,0.00823157325976283
-0.021221113918112,-0.00143231541101481,0.00692409600658557
-0.00395599953886524,-0.0125095745960578,-0.00508986668978205
-0.0067054028932152,-0.0408082116969925,0.00383295651922818
0.0565232201832262,0.0127727334157338,-0.0476676939985641
-0.0305253857245062,0.0120536717682058,0.0434281053014392
-0.00163407414613123,0.00297303395618235,-0.00747849277436301
-0.0018459725124646,-0.00352611009387043,0.0154432048462007
-0.00693015328957891,0.00727322483358865,0.0126413429905634
-0.00738455043790728,-0.0103267538433803,-0.000529964684912266
-0.00389195756156456,-0.000986197478838362,0.000787298567079519
0.0131328074159646,0.0205345678459822,-0.0120051048682398
-0.00552705012718488,0.00596670829136714,0.0104098474574919
0.00156153084297229,-0.00327301690518262,-0.00245231892820849
0.00551432068634384,0.021586973744071,-0.0056233225323291
-0.0086308020219596,-0.00126853830938587,-0.000384265091800273
-0.00335912056001396,-0.0254607866823397,-0.0721565050869561
-0.0033130472417519,-0.00282528211101228,0.0152957502202454
0.0375276832997256,-0.00325971712211257,-0.00956375797646768
0.00888192701918772,0.00049360083899161,0.000921653541931291
0.00908279918064096,-0.00497299739415259,-0.0377871355224315
0.000329688744196297,0.00438652248796571,0.00149521091007361
-0.00529884408462882,0.0014293469297946,-0.00249390603908533
0.0323035378597237,-0.000141608943801817,0.0040072067185334
-0.0202591866220681,0.0106106448522956,-0.00146363004806268
-0.0173313864433211,0.034165898247255,-0.000897631139903673
-0.00436682288612982,0.000335748588302571,0.00406915207107358
-0.00221466415987961,-0.00068281613563513,-0.00195559578059191
0.00142705122445931,0.00410422187853836,-0.00785259638899958
0.046312615701408,0.00282253926467849,-0.0104002240991081
0.000326925166568889,-0.00204936426204943,-0.00309145932244461
-0.0105173821685209,-0.00308966321582812,0.00335378685832682
-0.00436230202449838,-0.00223645823543123,0.0031258335337501
0.000549360062836123,0.00236581176779142,0.000977522658167431
-0.00616171606697063,0.000542983751858937,-0.00190659731556081
-0.0291015301304231,-0.0120884068867083,0.0308469820360213
-0.0244564047949893,-0.0122017987892445,0.00368171589209658
0.00421390424172672,0.000708913126572329,0.000704839547155674
0.00471777272225786,-0.00170635146111706,0.0039394636474921
-0.0290425007571358,0.00985778016122524,0.00193384683947078
0.0479906216730631,-0.0415535026808138,0.0232857978202668
-0.000626090566152504,0.00279362571527506,-0.00186970992623007
-0.011082233840603,0.00035664123471596,-0.000242815809672354
-0.00563606008187158,3.85905499844152e-05,-0.000598305637984757
-0.0132741394296993,0.00278800145671383,-0.0057100617317501
0.0310716313422373,0.00958776048241821,-0.00289450896641988
-0.0213721564240783,-0.000862718695920744,-0.00189488663683514
-0.00644745813857006,-0.035307651382128,0.00568876874333895
-0.00257775423493232,0.000542405415701861,-0.00276545130054179
0.0115719760084253,0.000755601643405105,-0.000380878923964513
0.0436551058795894,-0.000750517444402689,-0.042487950798437
-0.0282395710596159,-0.00644270384458377,0.0144610057446752
0.0131085776952849,0.0179515536954127,-0.00665122679276175
-0.0095006284381434,0.0353814336128657,-0.00451252541001371
-0.0132312441080841,0.00129073684296959,0.0241895449148281
-0.0245811723612871,0.016037542872998,-0.00481556637638869
0.0151782284015871,0.0128920953270939,-0.0140189748153716
-0.0190421561073189,0.010243595639967,0.0328573665588714
-0.00795165345987416,0.000583696150776496,-0.00140477288947137
-0.0330240269840477,-0.0392673315770793,0.012834878765106
-0.0264265339818522,-0.000185067491364151,-0.00333626956709865
-0.00452137424194146,-0.0223615252649214,-0.000318832932752843
0.00701856378734973,-0.0178267657014538,0.0281081913950723
-0.0239229554687469,0.010437397128257,0.0360322558747993
0.00686798486958972,-0.00596103819643197,0.00844365122925727
-0.0139872843824901,0.00402268014890508,0.0369613436526213
0.0056260805871577,-0.0009007802317236,0.000778626934648332
-0.0324460766060067,0.009060706937803,0.0649345553185476
0.0251734399124035,0.00239487024558332,0.00169497775402713
0.0110118157299244,0.0020864854355401,0.00178876676960829
0.00498227944320209,0.0228434227809729,0.00123094369970386
0.00501369729811674,0.0187638985932429,0.000364901983070663
0.00509880779329003,0.0256579008721659,0.000657390466605158
-0.00488993663322395,-0.0242804872418724,0.000524744674889512
-0.00631329860966911,0.00101423358106718,0.000639509310464663
-0.0183584827344607,0.00439565482124219,0.000809771389719325
0.00907423201620074,-0.0093473445742935,-0.0182039570015555
0.00432261474946725,0.000427554482579869,0.00305730085770952
-0.0174964282339585,-0.00788377720891664,-0.0462603300824753
0.0075198613404817,-0.0298578504562904,0.00132022148944529
0.00152502312355745,0.00153930177865299,-0.00190848386378596
-0.00995530180586627,0.00941397824239668,0.0318668834943668
-0.0302674352109906,-0.00058538606179917,-0.000919181101100181
0.00205580065507504,-0.00608084004616762,0.00589851318459217
-0.0288941553707554,-0.00656448625733704,-0.0132689183063844
-0.00526434375621378,3.47787643351058e-05,-0.000231380509013416
-0.0383190768412966,0.00234550682210345,0.00177150364381785
-0.0153817302373554,-0.0226041646720508,-0.0124721566916369
-0.00286761433548656,-0.0126838597237687,-0.0460030673607672
-0.020251291062682,0.0138689340651097,-0.0431733547103542
-0.0057954815019061,0.0138180582559951,0.0174178654607839
0.0219936424902757,-0.0273223463241952,-0.00687827502517209
0.00187093678062765,0.0186562859278899,-0.0118450638963925
-0.00625159670319983,-0.0340930618194345,-0.0409011645618733
0.00133939836398436,0.00213778521558978,0.00100603644686445
0.00917382410664607,0.00116161114989466,-0.00335926174390718
-0.0279790295850097,0.0181381841368948,-0.00108584099074116
-0.00858266579369482,-0.00287848814869889,-0.00127912832516952
0.0450947912288204,-0.0211793246564547,0.0489922966266725
0.0100880464234966,-0.00441274248801892,0.0420932156077724
0.00766102825116299,-0.00630250002494132,-0.0178660738456712
0.00323577112945889,-0.0079093338671871,-0.00769611462382195
-0.0203114899348467,0.00377625345162681,-0.00103178021029629
-0.00238566523284342,0.0217255530244579,0.0123333566232105
-0.0291115401171739,-0.00129628196989184,-0.004242099948477
0.0138493310302604,0.00597649848501825,0.00723559472247334
0.00501403842811487,0.0208262794955023,-0.000709557408979593
0.00865635783346943,0.0374261966677819,-0.0011786571595434
0.0244095300351728,0.0254679596996147,-0.0187245096452491
0.00993890853267554,0.0203758313095206,0.00769735437422615
0.0913679854104435,-0.00759434423916568,-0.0134703566956302
0.0141886982508627,0.0311325044296671,-0.0501218136710105
-0.0140898144644657,0.0192902645497664,-0.00871149635975102
-0.0223520611124229,-0.000876010289695849,-0.00406276641562455
-0.0037180551883858,0.00292723598636776,0.00697925215560903
-0.0160071847979656,0.00126778363887574,0.0080816953651011
0.0164712865690959,-0.0140349392057385,0.033463330377394
0.0038721953212024,-0.0240548310684958,0.00104028563337224
0.00390523469307646,0.000238596663879892,-0.0033473914631831
-0.0168446096066443,-0.0133985807771867,0.00932628184957939
-0.00969075627707307,0.0223681631771429,-0.00236624133638334
-0.0248339833751439,0.0209006351666449,-0.0438843686391349
-0.0134201826920637,-0.0289978581894237,-0.0108644431070274
-0.0332989799749835,0.0287274252183206,-0.00255250239575309
-0.0111255555844444,-0.00310099853402139,-0.00223892666199679
0.00261120746272536,-0.00438281375510593,0.00736458889921157
-0.0256428250379115,-0.00146733913298901,0.0330094180093925
0.00799474701446552,0.000680702544844245,-0.00596665047305782
0.00254897573455603,8.59544795415215e-05,0.00121055297656948
0.0143816374596598,0.00878584100313845,-0.00923313916983354
-0.0201320683868035,0.0024172681653391,-0.00255003348256781
0.00606979146034624,0.000525331975114076,-0.000374033680760909
0.0473779429786519,-0.0106116591487262,0.027575854002226
-0.025204708985144,0.00942450271596493,-0.0347793995745899
-0.00313687956424723,-0.022839258839324,0.00364542392138162
0.00121047536050209,-0.00123243743439005,0.0024813505707289
-0.0131417076709351,0.0243158962582816,-0.0266529979903101
-0.0197431515146242,0.0137686346205646,0.0292925840960024
0.0184859180203523,0.00626025577408523,0.000143239643342957
0.0379355119848152,0.00723757795298544,0.0361390420893853
0.0139395725263469,0.00294182355870035,-0.0273176499945314
0.0166548392157432,-0.0171500473660856,-0.00333441267258642
0.00526746056884285,0.0353709604337033,-0.0156190779813756
0.00810164271527982,0.0357948906162195,-0.0102394708213892
-0.00685596600773437,0.00127821837005539,-0.0232041755200471
-0.0103619377662331,0.00690773549445853,-0.0213710952968771
0.0137894626764755,-0.00988877815740997,-0.041293001552143
-0.0185567873821914,-0.000489796369003064,-0.00124006681518332
0.00401688001532063,-0.00462102528691576,-0.00114851690244576
-0.0172219959771587,0.00779545162730658,-0.0617366698901993
-0.0152419268660678,-0.00567866374645153,0.0137090839939541
0.0154972308938034,0.00445383030036325,-0.0138418660332477
-0.0213901571305642,-0.016899947136118,-0.00699484143290088
0.0391431451977049,-0.0229762339475134,-0.0161772792275287
0.00148030128788531,0.00203572225112478,0.0024881473616302
-0.0272875623143177,-0.0267920331883101,-0.0530778528395769
0.00413954103832581,-0.0302880360361878,0.0104115049205999
0.0228580821406079,0.00889568924223706,1.22268324828503e-05
-0.00232864051292202,-0.00387293864918274,0.0258901001286115
-0.0409333549222741,-0.00318323623957205,-0.00731163804717666
0.00855587723156284,-0.0159142900029597,-0.0331115475521287
0.0321739528976425,0.0214531386704231,-0.0361291460490504
0.0413618898879787,0.0138345307821742,0.0361819319379466
-0.00352719774438966,0.000918970030514253,0.00376756702559867
-0.00752860098221645,-0.0345923123351474,0.0106150018171119
0.00659701335267728,0.000249238392937941,0.00970741321426821
0.0203867088713071,-0.00993830919730359,0.0278224279842176
-0.00732537869826343,-0.000454774232786312,0.000624919074138568
0.0167576037409713,0.000928930543065225,-0.0025801120655106
0.00558546788087402,0.0211550102998544,0.0297903648967128
0.019253953174822,0.00435729133128389,-0.016163010220899
-0.00270941015461454,-0.0010209937228181,0.00269943177639903
0.0194708777402381,0.0157206716899153,-0.0249444979430898
-0.0191196901075119,-0.0287255150719911,0.0428621907607218
-0.0022124868997131,0.0195517528299318,-0.00668969406232915
0.0107331382750393,0.00280016497122476,-0.00457173840688283
0.0123836115863376,0.000473148426897013,0.00209071140868215
0.00943531051552784,0.0319778501267498,-0.0163136533841195
0.00366584739033718,0.0237428405084457,-0.00312491964660267
-0.00330855253028251,-0.0333816569559608,0.0204286084207889
-0.00726864646985937,-0.0352408279246487,0.0176142823189325
0.017569496123478,-0.0013091366350047,-0.00103730348709236
-0.00726864646985937,-0.0352408279246487,0.0176142823189325
0.000244819136747045,0.000117976361890556,0.000358653637054683
-0.00536668079250844,-0.00480219770472866,-0.00903006478887738
-0.000131819479752976,0.00206289735698437,-0.00175541974779896
0.00909226224122241,0.000778968639229771,-0.000679505456812751
-0.00474814491967972,-0.00158986778143199,-0.000318438882565854
0.00959961844224046,0.0331698943481773,-0.0140117828504754
-0.00816683361199869,0.00492820263441464,0.00826060874429022
0.00489646451341979,0.0211944244734834,0.0269916730479705
0.0184034714876379,0.0131514315391033,0.0342690144307655
-0.0179440215772575,0.0382683846797167,-0.0158028385398458
0.00159915181110396,-0.0070231231446111,-3.34729302340025e-06
-0.00906643311810544,0.00476047354738851,-0.0388059665036516
-0.0215227050478281,-0.0549435801672876,-0.0160592482000801
0.0257321333449631,0.0329209301381797,0.00808187046507357
-0.00713199482538617,0.00232826985710211,0.00171655955927079
-0.00254060343645978,-0.00287989836063377,0.00112542324939889
-0.00296296245584812,0.00518237599810602,0.00603686557412164
-0.000539786159879936,-0.00277710010400603,0.00251362029992607
-0.0153888415808699,0.0133930699541529,0.0200702303795966
-0.00331153717070469,-0.00986349495533779,-0.0324323878460031
-0.00237711893297297,-0.0200918113977633,0.00312990880000291
-0.0291607262231514,0.0329772967773748,-0.023405230996638
-0.00644556849885466,-0.00119393174017937,-0.001012852907591
-0.0127861900807291,0.00360742136046134,0.000431255951338309
0.00417849666380002,-0.000622864273648223,-0.000879743433493709
-0.00400226092969453,-0.0103467976843653,0.0211130550565166
0.00247797988523608,-0.00561126377482747,0.00209862593619513
0.0317337035196711,-0.0335797486553793,-0.0261970852781855
-0.00352906849633239,-0.00279943856386916,0.00558467436781083
-0.00774264066289055,-0.026812355071356,0.020301813198776
-3.14950288285912e-05,0.0013834003078464,-0.00292581982627237
0.00603712342987646,-0.0119106005513216,-0.0287078785765997
0.00723142473243576,-0.000329751929725048,-0.0027615465286524
-0.000370841572418585,-0.015041577758948,-0.0181074572480859
0.0158953510892109,-0.000790903433526232,-0.00165882355615867
-0.011378469498903,0.00248005977803701,-0.000666765619476158
0.0150675161842559,0.00532753516895442,-0.0451991936210002
-0.00812553114430105,0.00293650902689735,0.0238425446093719
-0.0492465357030385,0.022223665050147,0.00694482640707286
-0.00358660054018712,0.00475849580429337,0.0275660736187454
0.0040320521961859,0.00134728159810772,-0.0122232934343346
0.000643097735673464,0.00256863265810419,0.00237695814018537
-0.0094810774157264,-0.00185565166647198,-0.00408006870406082
0.0122425023609527,-0.00996878964685353,-0.0139475340900319
0.0117342673093029,-0.000357781414248412,0.00110518134615447
-0.00261425453508512,-0.000516288490987673,-0.00224595418458932
0.00240158900360201,0.00240201216131127,0.000460758013567832
-0.000862799487102535,-0.00127667217831748,-0.0059468780557492
-0.0218082566927663,-0.00372334057605708,-0.00413300938554738
0.00144462295215406,0.00166571071294433,0.0026284987781973
-0.000787858403884289,-0.00365319098691809,0.000892880497433264
-0.0230413327130583,0.000897497672120224,-0.000473648219077102
-0.0100529077309757,0.0562140994207812,-0.014687558329764
-0.0125483762118457,-0.00178580601860463,0.00675749654090075
-0.00315432641338994,-0.00144672956741757,-0.000391932853476186
-0.0029942473528803,-0.00471282597369729,-0.0028370664717662
0.011503486992446,-0.035937893279447,0.0320857326503495
-0.020998739646923,0.0189488315620873,-0.0985517575059221
0.000171956441331057,0.00270242572838918,0.00341223484965793
-0.0221945264118443,0.0120971844669676,0.00444671325034895
0.0341879781818928,-0.00170406680167656,-0.00101538958199474
-0.00409430106073372,-0.00184034913157034,-0.000263996006908498
-0.0132215383940686,-0.0251405255564445,-5.01899014366942e-05
0.00698530816567839,0.0157633540884708,0.00321358352485135
0.0231978296924652,0.0340245710250329,0.0216031671482496
0.00572705937564431,-0.00965503783440621,-0.0124597199808632
0.00322806212476954,-0.0156214457110019,-0.0127668544820312
0.00983905118827202,0.00056491267117954,-0.00415824724709754
0.0164981528231344,-0.0166033994692661,0.0461098757815736
0.0522351151358675,0.0288111326827658,0.045786340279836
0.0317177247742931,0.000180438703735207,0.00151334433030579
-0.0053856002519567,-0.000711124524774473,0.000578948742888638
0.00555038569795844,-0.00486020883108341,0.00560203569125143
0.0177064857275305,0.00320106566947294,-0.0129135355972156
-0.04639960828697,0.026713625280738,-0.00839064039106322
0.00997024492370948,0.0113834256917587,0.00701643041821737
-0.00281393091559838,-0.00250289275744927,-0.00106087074888265
-0.00259893673841066,0.0023955890345783,-0.000360156495989494
-0.00120318301483444,0.0290869512384965,-0.00271032187252768
0.0138365586149209,0.000496803249123062,-0.0280067136051251
0.0282241837068016,-0.000816583609521652,0.00235683043540323
0.00463578457109641,0.000352402756711219,-0.00611541478072279
0.00182980799084415,0.0174288120418983,-0.0262817023400891
-0.00761503342241885,0.0562550957012441,-0.0135415799128952
-0.0121275048601447,-0.014654087572001,0.0240395646889835
0.0406066067574939,-0.0196867533749354,0.0180203214002184
0.000895652004996486,-0.018586690266826,-0.0126454667340927
-0.00350422496976817,0.0227725435618406,0.049651802594066
-0.0598255838466023,-0.0140634384247846,-0.00429877669783375
0.0184468802873702,-0.0454500249618557,0.0280664997953218
0.00648243571346704,0.00363810994594816,0.00167956872326141
0.0226887331403083,-0.000919108247536072,-0.0126533586629118
0.00125411481157767,0.000441146085920421,0.000446400387673342
-0.00743211758935926,-0.0576770592840688,0.0119268300208259
-0.0100326807839969,0.00851566459690289,-0.00307523454965643
0.0316295847568911,-0.00936811333286476,-0.0658385329079231
0.00210423229690621,-0.0687123188474557,0.0108794208049971
-0.0102181811604205,-0.0609250971118309,0.0123357128349546
0.000340362063856496,0.00287903719448073,0.00153058007789749
0.00778689866809517,0.0638603052164663,0.0258151649018182
-0.025370932435579,0.0136816177553549,-0.0297583093473444
-0.0032705472244546,0.00124821313003957,0.00245489121814154
0.00386154582936286,0.000656700616023824,-0.0031265708485999
-0.0114157264193666,-0.000372886862717986,0.000504165687535878
-0.00181261514754073,0.00883151992165602,0.0127794414680426
0.00758346798434797,-0.0120630155365628,-0.0248453791233695
-0.0323727806100598,0.0126641348175425,0.0174820446674054
0.0148379058523498,0.000263753966367436,-0.00197864163359222
0.0148461597203283,0.00135530388106975,-0.00214946073402786
-0.00595106699361594,-0.00421013453288832,0.00625791756322656
0.00700277875608916,0.00136229629612214,-0.00286286573631172
0.0063077609542834,0.0361194021542942,-0.0124405991984289
-0.00571148096174132,-0.00212458307420185,-0.00253298128235134
0.00101073161846739,-0.00188138317298699,-0.00314645440765458
-0.0292139782800049,6.94066750073407e-05,-0.00129949606714171
0.00930761209037763,-0.000385208224450568,0.000524024528063953
-0.0193113371815393,0.0156755738474735,0.0454277810826376
0.00137771208762984,-0.00219657672586869,0.00692197198566891
0.0105015164050786,0.0529195404000548,-0.00261681138956777
0.0180603363566226,-0.00758474069895098,-0.0412303848962276
0.00344385863762667,-0.00316090764071931,-0.0101234948798045
-0.00439141029133627,-0.000188200371700853,9.70209702499632e-05
-0.00497386822633142,0.00851010106173024,0.0122489827649231
0.00701739775343485,0.0380673168852847,0.00069914333294443
-0.00114528496737974,0.00827077615594078,0.000574190618868438
0.00317322101721078,-0.00234554318180792,0.0215073507888438
-0.00280239034562574,0.00159558937488096,-0.00570969319741871
-0.00526976434666253,-0.0128223565927167,-0.0051439845825954
0.008869683688851,0.000646185053380086,-0.000146021441589883
-0.00724039563152028,-0.00473270828441202,-0.00924647632474591
0.0124329618437262,0.0457562930820314,-0.0146895430162491
0.00564585844220534,0.0485178949179865,-0.0134420657299235
0.0131728084794524,-0.00556403457782571,-0.00366280883458237
0.00924370643627404,0.0179532766511423,0.00917341294721882
0.0112009374200309,0.0474492148240473,-0.0116931481594828
-0.000850272053192307,-0.00244766264919481,0.000978412750657092
-0.0230261649380025,-0.0150590880754497,-0.0467760052687578
-0.00163568614763966,-0.00260950005122655,-0.00046937611116136
0.0445289287923127,0.0255512838547694,0.0191646453855384
0.0292709925702078,0.00109419118974935,0.00030896244510272
0.0101679171769311,0.000166534742715665,-0.000800921778046571
-0.000950195977558332,0.00125487177199887,0.00366882327627583
0.00440684470732529,0.0283126636052084,-0.00361787465303594
0.0237979344399521,0.0158576579860793,0.0047676512204522
0.00762539461737695,0.00385456444505606,-0.02832603696335
-0.0285751038601211,-0.00225463470060113,0.0117052543953342
0.0186168319798669,-0.00692788125318326,-0.0402641091149989
-0.00813067791420509,-0.00794665735042886,-0.0187078677199953
-0.037009748695863,0.0272447293401622,-0.00420627504444123
-0.0196482057941202,0.00653898999118945,-0.0351159732900688
-0.00694746257758707,-0.0472156277187803,0.0118099907365834
0.0144152680736931,0.0130383628403888,0.0187893007910986
0.00596866347942697,0.0474609676069979,0.0445561272914706
0.00777053844197912,0.0475367218444287,-0.0111236148394112
0.00639950966726122,0.00252011220259973,0.00148663255791971
-0.0196486376058535,0.000576228131128784,0.0437546237961303
0.00487043935564934,0.00107607617430006,-0.0254879040447907
-0.00484180205975042,-0.0113517033403056,0.0116484835087571
-0.00963387004438501,0.000242425084051409,-0.000612880407672704
-0.0196370993362837,-0.0206884816733851,-0.0238386581891827
-0.00148033732000158,-0.00171251073657865,-0.00556195295576411
0.00800937719413466,0.0406097887914322,-0.00529888361346295
-0.00767891093524983,-0.00786816705502301,0.0426540444642897
-0.0230691448744895,0.000292055412163131,0.00148935010686553
-0.0291116428737729,-0.0407325849088838,0.0116229581308613
0.00842450351689974,0.0503719462409961,-0.00975337473617754
-0.0167773375422018,0.00111865239640409,7.62603543469006e-05
-0.0011138378589083,0.0221331676233388,0.0180412304970355
0.0255849878463023,0.00462581401816002,0.00318774215695447
-0.000386967812047122,0.00826248179630045,-0.0038097335028918
0.00192394776206497,-0.0288127152125365,0.00887094265174069
-0.00912915527992878,0.00166989026948445,0.000118983894445821
0.0195224354289922,0.00887190256896004,0.0542909785091144
0.00438501260194588,-0.0013964006622657,-0.00189828685164708
0.000326353540574961,0.000227871391073324,0.000427498453064539
-0.022240775690391,-0.00363291614180982,-0.00164919563579544
-0.00479870717651891,-0.0448787893912089,0.0122302292778275
-0.0221515479849006,-0.0437425966287125,-0.00456306020921653
-0.00280724575164409,-0.000923969665864211,-0.000612205499533283
-0.00338249821997477,-0.00135132016270428,-0.00191257114613069
-0.0065536369298152,0.00796374442903883,0.0240666520211698
0.0108121526431337,0.00369162839361544,-0.0158843490706979
0.0155679953038625,-0.0465531600660963,-0.0510202508130351
-0.00458872494799329,-0.0272014451032713,-0.00584237613292214
0.000321456166534601,0.0152450857211522,-0.0191161281524186
