Entry,Sur,plot,plot1,Rep,Year,GS,Lodging,headingt,flowert,halfht,hflowert,datest,FW_kg,length_cm,Outdi_cm,Indi_cm,nodes,BC_cm,FN
28,2,548,548,4,2018,P,0,8/31/18,9/3/18,9/5/18,9/7/18,4/1/18,1.8050,167.6400,0.5390,0.3302,12.0000,279.4000,81.0000
29,2,140,140,1,2017,P,0,6/30/17,7/3/17,7/5/17,7/7/17,4/1/17,0.0400,101.9175,0.2350,0.1300,9.0000,210.8200,32.0000
29,2,140,140,1,2018,P,0,6/8/18,6/10/18,6/8/18,6/19/18,4/1/18,0.0600,92.7100,0.2548,0.1803,8.0000,187.9600,25.0000
29,2,248,248,2,2017,P,0,7/12/17,7/24/17,7/17/17,7/24/17,4/1/17,0.0200,52.0700,0.2010,0.1300,6.0000,91.4400,4.0000
29,2,248,248,2,2018,P,0,8/20/18,8/27/18,8/31/18,9/5/18,4/1/18,0.0020,,,,    ,71.1200,1.0000
29,2,355,355,3,2017,P,0,,7/5/17,,7/10/17,4/1/17,0.1000,104.9338,0.3000,0.1350,11.0000,254.0000,39.0000
29,2,355,355,3,2018,P,0,7/2/18,7/11/18,7/6/18,7/11/18,4/1/18,0.0400,91.4400,0.2181,0.1803,7.0000,241.3000,28.0000
29,2,662,662,4,2017,P,0,,6/28/17,,7/3/17,4/1/17,0.0800,102.8700,0.3000,0.2000,10.0000,172.7200,18.0000
29,2,662,662,4,2018,P,0,6/29/18,7/4/18,7/24/18,7/27/18,4/1/18,0.0800,101.6000,0.3038,0.2210,7.0000,104.1400,14.0000
30,1,16,16,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
30,1,16,16,1,,,,,,,,,,,,,,,
30,1,311,311,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
30,1,311,311,2,,,,,,,,,,,,,,,
30,1,379,379,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
30,1,379,379,3,,,,,,,,,,,,,,,
30,1,670,670,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
30,1,670,670,4,,,,,,,,,,,,,,,
31,2,102,102,1,2017,P,0,,6/30/17,,7/7/17,4/1/17,0.0400,129.8575,0.3000,0.2000,8.0000,160.0200,10.0000
31,2,102,102,1,2018,P,0,7/25/18,7/20/18,8/10/18,8/13/18,4/1/18,0.1200,145.7325,0.4018,0.2438,6.0000,187.9600,27.0000
31,2,292,292,2,2017,P,0,,6/28/17,,7/7/17,4/1/17,0.1000,150.8125,0.4000,0.3000,7.0000,233.6800,23.0000
31,2,292,292,2,2018,P,0,7/6/18,7/9/18,7/25/18,8/6/18,4/1/18,0.2500,148.9075,0.3381,0.2565,7.0000,218.4400,37.0000
31,2,389,389,3,2017,P,0,,6/28/17,,7/3/17,4/1/17,0.1600,188.5950,0.5000,0.2450,10.0000,218.4400,31.0000
31,2,389,389,3,2018,P,0,7/4/18,7/6/18,7/24/18,7/25/18,4/1/18,0.2850,180.3400,0.7056,0.3607,8.0000,200.6600,47.0000
31,2,585,585,4,2017,P,0,,6/28/17,,7/3/17,4/1/17,0.4400,182.8800,0.4250,0.2350,11.0000,220.9800,43.0000
31,2,585,585,4,2018,P,0,7/9/18,7/11/18,7/20/18,7/24/18,4/1/18,0.3500,172.7200,0.3626,0.2286,9.0000,218.4400,45.0000
32,2,98,98,1,2017,P,0,7/5/17,7/5/17,,7/7/17,4/1/17,0.0600,73.1838,0.1800,0.1000,9.0000,137.1600,10.0000
32,2,98,98,1,2018,P,0,7/13/18,7/18/18,7/18/18,7/24/18,4/1/18,0.0600,77.1525,0.2132,0.1524,6.0000,167.6400,25.0000
32,2,284,284,2,2017,P,0,,7/10/17,,7/10/17,4/1/17,0.0200,92.7100,0.2000,0.1000,10.0000,116.8400,17.0000
32,2,284,284,2,2018,P,0,7/4/18,7/11/18,7/11/18,7/20/18,4/1/18,0.0450,99.0600,0.2597,0.1930,8.0000,139.7000,40.0000
32,2,386,386,3,2017,P,0,,7/5/17,,7/14/17,4/1/17,0.0400,84.6138,0.2400,0.1250,8.0000,132.0800,16.0000
32,2,386,386,3,2018,P,0,7/24/18,8/1/18,7/30/18,8/6/18,4/1/18,0.0200,82.8675,0.1960,0.1270,7.0000,109.2200,21.0000
32,2,636,636,4,2017,P,0,6/28/17,7/3/17,,7/26/17,4/1/17,0.0600,98.1075,0.2050,0.1300,9.0000,165.1000,27.0000
32,2,636,636,4,2018,P,0,6/27/18,7/4/18,7/18/18,7/20/18,4/1/18,0.0650,115.5700,0.3063,0.1981,8.0000,175.2600,59.0000
33,1,133,133,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
33,1,133,133,1,,,,,,,,,,,,,,,
33,1,282,282,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
33,1,282,282,2,,,,,,,,,,,,,,,
33,2,416,416,3,2017,P,0,,7/7/17,,7/19/17,4/1/17,0.0400,104.1400,0.2000,0.1000,6.0000,104.1400,18.0000
33,2,416,416,3,2018,P,0,8/1/18,8/6/18,8/13/18,8/15/18,4/1/18,0.0550,102.2350,0.2499,0.1753,3.0000,86.3600,25.0000
33,2,595,595,4,2017,P,0,7/10/17,7/17/17,7/21/17,7/24/17,4/1/17,0.0418,92.0750,0.2000,0.1150,6.0000,162.5600,11.0000
33,2,595,595,4,2018,P,0,9/10/18,9/14/18,9/10/18,9/14/18,4/1/18,0.0062,85.0900,0.1862,0.1016,3.0000,76.2000,7.0000
34,1,93,93,1,,,,,,,,,,,,,,,
34,1,93,93,1,,,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
34,1,256,256,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
34,1,256,256,2,,,,,,,,,,,,,,,
34,1,486,486,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
34,1,486,486,3,,,,,,,,,,,,,,,
34,1,517,517,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
34,1,517,517,4,,,,,,,,,,,,,,,
35,1,155,155,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
35,1,155,155,1,,,,,,,,,,,,,,,
35,1,242,242,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
35,1,242,242,2,,,,,,,,,,,,,,,
35,1,434,434,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
35,1,434,434,3,,,,,,,,,,,,,,,
35,1,621,621,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
35,1,621,621,4,,,,,,,,,,,,,,,
36,2,158,158,1,2017,P,0,,7/3/17,7/10/17,7/12/17,4/1/17,0.2000,144.1450,0.4450,0.2225,9.0000,213.3600,41.0000
36,2,158,158,1,2018,P,0,6/27/18,7/4/18,7/4/18,7/11/18,4/1/18,0.2550,130.1750,0.3504,0.2134,8.0000,218.4400,64.0000
36,2,293,293,2,2017,P,0,,6/28/17,,7/7/17,4/1/17,0.2600,159.0675,0.3400,0.2200,9.0000,259.0800,58.0000
36,2,293,293,2,2018,P,0,6/29/18,7/4/18,7/6/18,7/9/18,4/1/18,0.2700,128.5875,0.4337,0.3937,8.0000,287.0200,84.0000
36,2,353,353,3,2017,P,0,,6/28/17,,7/7/17,4/1/17,0.2200,145.0975,0.4000,0.2300,8.0000,228.6000,47.0000
36,2,353,353,3,2018,P,0,7/9/18,7/11/18,7/18/18,7/18/18,4/1/18,0.2850,147.3200,0.4018,0.2896,7.0000,248.9200,87.0000
36,2,660,660,4,2017,P,0,,6/28/17,,7/3/17,4/1/17,0.2800,149.8600,0.3450,0.2450,9.0000,213.3600,44.0000
36,2,660,660,4,2018,P,0,7/9/18,7/13/18,7/11/18,7/18/18,4/1/18,0.1050,112.3950,0.3136,0.2184,7.0000,226.0600,46.0000
37,1,33,33,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
37,2,33,33,1,2017,P,0,7/29/17,7/31/17,,,4/1/17,0.0400,52.3875,0.1260,0.0800,2.0000,114.3000,12.0000
37,2,33.1,33,1,2017,P,0,9/15/17,9/18/17,9/20/17,9/22/17,4/1/17,0.0400,52.3875,0.1260,0.0800,2.0000,114.3000,12.0000
37,2,259,259,2,2017,P,0,7/29/17,8/9/17,,8/16/17,4/1/17,0.0200,60.9600,0.2000,0.1150,6.0000,65.0875,3.0000
37,2,259.1,259,2,2017,P,0,9/18/17,9/25/17,,,4/1/17,0.0200,60.9600,0.2000,0.1150,6.0000,65.0875,3.0000
37,2,259,259,2,2018,P,0,9/24/18,9/26/18,9/24/18,9/26/18,4/1/18,0.0099,49.5300,0.1470,0.0889,2.0000,63.5000,13.0000
37,2,441,441,3,2017,P,0,9/8/17,9/11/17,,,4/1/17,0.0200,98.1075,0.2000,0.1000,6.0000,63.5000,7.0000
37,2,441.1,441,3,2017,P,0,9/15/17,9/18/17,9/20/17,9/22/17,4/1/17,0.0200,98.1075,0.2000,0.1000,6.0000,63.5000,7.0000
37,2,441,441,3,2018,P,0,9/19/18,9/21/18,9/21/18,9/24/18,4/1/18,0.0600,102.8700,0.2989,0.1422,5.0000,71.1200,26.0000
37,2,664,664,4,2017,P,0,7/21/17,7/26/17,8/7/17,8/11/17,4/1/17,0.0600,84.4550,0.2200,0.1000,9.0000,200.6600,21.0000
37,2,664,664,4,2018,P,0,9/21/18,9/24/18,9/24/18,9/26/18,4/1/18,0.0064,81.5975,0.2132,0.1321,3.0000,15.2400,12.0000
38,2,73,73,1,2017,B,0,,,,,,3.6600,116.8400,0.4170,0.3000,15.0000,393.7000,
38,2,73,73,1,2018,B,0,    ,    ,    ,    ,,3.8850,189.8650,0.8208,0.2921,14.0000,426.7200,    
38,2,232,232,2,2017,B,0,,,,,,2.8200,167.6400,0.6200,0.2350,17.0000,304.8000,
38,2,232,232,2,2018,B,0,    ,    ,    ,    ,,3.7200,175.8950,0.7595,0.3810,15.0000,335.2800,    
38,2,488,488,3,2017,B,0,,,,,,7.1200,202.5650,0.7250,0.2300,11.0000,337.8200,
38,2,488,488,3,2018,B,0,    ,    ,    ,    ,,12.8650,210.1850,0.8551,0.3810,15.0000,353.0600,    
38,2,667,667,4,2017,B,0,,,,,,2.2800,195.5800,0.8000,0.5000,12.0000,281.9400,
38,2,667,667,4,2018,B,0,    ,    ,    ,    ,,4.3850,,,,    ,304.8000,    
39,2,147,147,1,2017,P,0,8/21/17,8/23/17,9/1/17,9/6/17,4/1/17,0.2200,106.6800,0.2200,0.1175,9.0000,121.9200,45.0000
39,2,147,147,1,2018,P,0,9/21/18,9/24/18,9/24/18,9/28/18,4/1/18,0.0550,86.9950,0.2499,0.1270,6.0000,106.6800,14.0000
39,2,288,288,2,2017,P,0,7/26/17,7/29/17,,8/9/17,4/1/17,0.2800,128.2700,0.3350,0.2000,10.0000,167.6400,47.0000
39,2,288.1,288,2,2017,P,0,9/15/17,9/18/17,9/20/17,9/22/17,4/1/17,0.2800,128.2700,0.3350,0.2000,10.0000,167.6400,47.0000
39,2,288,288,2,2018,P,0,9/10/18,9/14/18,9/17/18,9/19/18,4/1/18,0.1100,106.6800,0.3626,0.1905,5.0000,137.1600,32.0000
39,2,476,476,3,2017,P,0,7/21/17,7/24/17,,,4/1/17,0.0800,97.1550,0.2350,0.1300,9.0000,132.0800,24.0000
39,2,476,476,3,2018,P,0,9/10/18,9/12/18,9/19/18,9/24/18,4/1/18,0.0950,113.0300,0.3479,0.3988,5.0000,121.9200,21.0000
39,2,545,545,4,2017,P,0,9/18/17,9/20/17,9/20/17,9/22/17,4/1/17,0.0800,101.6000,0.2200,0.1000,8.0000,152.4000,20.0000
39,2,545,545,4,2018,P,0,9/17/18,9/21/18,9/21/18,9/24/18,4/1/18,0.1150,96.5200,0.2450,0.2159,7.0000,101.6000,24.0000
40,1,196,196,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
40,1,196,196,2,,,,,,,,,,,,,,,
40,1,402,402,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
40,1,402,402,3,,,,,,,,,,,,,,,
40,1,526,526,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
40,1,526,526,4,,,,,,,,,,,,,,,
40,2,103,103,1,2017,P,0,9/6/17,9/13/17,,,4/1/17,0.0100,29.2100,0.0600,0.0500,8.0000,91.4400,1.0000
40,2,103,103,1,2018,P,0,9/2/18,9/3/18,9/7/18,9/10/18,4/1/18,0.0031,60.9600,0.1789,0.1041,5.0000,38.1000,3.0000
41,1,64,64,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
41,1,64,64,1,,,,,,,,,,,,,,,
41,2,178,178,2,2017,P,0,,6/28/17,,7/7/17,4/1/17,0.3000,157.4800,0.5300,0.2475,10.0000,180.3400,49.0000
41,2,178,178,2,2018,P,0,7/9/18,7/18/18,7/24/18,7/25/18,4/1/18,0.2150,140.3350,0.4018,0.2134,7.0000,175.2600,73.0000
41,2,492,492,3,2017,P,0,,6/28/17,7/12/17,7/17/17,4/1/17,0.0400,106.9975,0.3375,0.1350,9.0000,160.0200,9.0000
41,2,492,492,3,2018,P,0,8/8/18,8/10/18,8/20/18,9/3/18,4/1/18,0.0950,147.9550,0.3626,0.2032,7.0000,152.4000,31.0000
41,2,582,582,4,2017,P,0,,6/28/17,,7/3/17,4/1/17,0.1400,157.4800,0.4000,0.2250,10.0000,205.7400,26.0000
41,2,582,582,4,2018,P,0,7/11/18,7/18/18,7/20/18,7/24/18,4/1/18,0.1900,133.0325,0.3553,0.1702,7.0000,243.8400,70.0000
42,1,181,181,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
42,1,181,181,2,,,,,,,,,,,,,,,
42,2,27,27,1,2017,P,0,8/21/17,8/23/17,,,4/1/17,0.0055,43.6563,0.1260,0.1250,7.0000,,1.0000
42,2,27,27,1,2018,N,0,    ,    ,    ,    ,,    ,30.9313,0.2083,0.0858,6.0000,    ,    
42,2,464,464,3,2017,P,0,7/12/17,7/17/17,,,4/1/17,0.0400,87.6300,0.2000,0.0450,6.0000,99.0600,4.0000
42,2,464.1,464,3,2017,P,0,8/16/17,8/19/17,,,4/1/17,0.0400,87.6300,0.2000,0.0450,6.0000,99.0600,4.0000
42,2,464,464,3,2018,P,0,7/30/18,8/6/18,8/27/18,8/29/18,4/1/18,0.0450,125.7300,0.3063,0.2032,4.0000,109.2200,14.0000
42,2,558,558,4,2017,P,0,,7/3/17,,,4/1/17,0.0200,95.2500,0.3400,0.1450,7.0000,109.2200,4.0000
42,2,558.1,558,4,2017,P,0,8/30/17,9/1/17,,,4/1/17,0.0200,95.2500,0.3400,0.1450,7.0000,109.2200,4.0000
42,2,558,558,4,2018,P,0,8/13/18,8/20/18,8/20/18,9/3/18,4/1/18,0.0200,96.5200,0.1176,0.1143,4.0000,73.6600,5.0000
43,2,15,15,1,2017,P,0,7/24/17,7/29/17,,,4/1/17,0.0200,57.7850,0.2290,0.0240,10.0000,78.7400,3.0000
43,2,15.1,15,1,2017,P,0,8/14/17,8/14/17,,,4/1/17,0.0200,57.7850,0.2290,0.0240,10.0000,78.7400,3.0000
43,2,15,15,1,2018,P,0,7/9/18,7/11/18,7/16/18,7/18/18,4/1/18,0.0087,50.8000,0.2132,0.1016,7.0000,86.3600,1.0000
43,2,257,257,2,2017,P,0,,7/5/17,,7/10/17,4/1/17,0.0200,61.2775,0.2475,0.1005,6.0000,152.4000,12.0000
43,2,257,257,2,2018,P,0,8/20/18,8/24/18,8/24/18,8/27/18,4/1/18,0.0108,62.2300,0.1936,0.0711,4.0000,147.3200,13.0000
43,2,339,339,3,2017,P,0,,,8/11/17,8/14/17,4/1/17,0.0200,60.9600,0.2250,0.1200,9.0000,152.4000,3.0000
43,2,339,339,3,2018,P,0,8/6/18,8/8/18,8/6/18,8/8/18,4/1/18,0.0300,83.8200,0.2671,0.1524,6.0000,99.0600,11.0000
43,2,618,618,4,2017,P,0,,6/28/17,,7/3/17,4/1/17,0.0200,68.5800,0.2450,0.1250,5.0000,152.4000,18.0000
43,2,618,618,4,2018,P,0,7/11/18,7/11/18,8/3/18,8/8/18,4/1/18,0.0106,52.0700,0.1813,0.0940,4.0000,144.7800,15.0000
44,1,26,26,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
44,1,26,26,1,,,,,,,,,,,,,,,
44,1,317,317,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
44,1,317,317,2,,,,,,,,,,,,,,,
44,1,505,505,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
44,1,505,505,3,,,,,,,,,,,,,,,
44,2,640,640,4,2017,P,0,8/25/17,8/28/17,,,4/1/17,0.0200,53.9750,0.1400,0.1000,8.0000,152.4000,2.0000
44,2,640,640,4,2018,P,0,8/27/18,8/29/18,8/27/18,9/3/18,4/1/18,0.0300,63.5000,0.1740,0.1016,6.0000,152.4000,21.0000
45,1,53,53,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
45,1,53,53,1,,,,,,,,,,,,,,,
45,1,280,280,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
45,1,280,280,2,,,,,,,,,,,,,,,
45,1,372,372,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
45,1,372,372,3,,,,,,,,,,,,,,,
45,1,523,523,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
45,1,523,523,4,,,,,,,,,,,,,,,
46,2,139,139,1,2017,P,0,,6/28/17,,7/5/17,4/1/17,0.3000,143.5100,0.5000,0.2200,8.0000,231.1400,59.0000
46,2,139,139,1,2018,P,0,6/25/18,6/27/18,7/2/18,7/4/18,4/1/18,0.0950,119.3800,0.2818,0.1829,6.0000,243.8400,48.0000
46,2,235,235,2,2017,P,0,,7/5/17,,7/10/17,4/1/17,0.0400,124.7775,0.4075,0.1250,8.0000,78.7400,10.0000
46,2,235,235,2,2018,P,0,7/6/18,7/11/18,7/9/18,7/18/18,4/1/18,0.0700,120.0150,0.2793,0.1930,6.0000,104.1400,22.0000
46,2,428,428,3,2017,P,0,,6/28/17,,7/7/17,4/1/17,0.1200,145.4150,0.4000,0.2250,12.0000,152.4000,25.0000
46,2,428,428,3,2018,P,0,7/9/18,7/9/18,7/18/18,7/20/18,4/1/18,0.0750,139.7000,0.2916,0.1753,7.0000,121.9200,20.0000
46,2,629,629,4,2017,P,0,,6/28/17,,7/3/17,4/1/17,0.1000,125.7300,0.3350,0.2300,9.0000,238.7600,28.0000
46,2,629,629,4,2018,P,0,7/9/18,7/11/18,7/18/18,7/20/18,4/1/18,0.1600,134.6200,0.3602,0.2565,5.0000,266.7000,48.0000
47,2,44,44,1,2017,P,0,,6/28/17,7/3/17,7/7/17,4/1/17,0.2000,152.0825,0.4000,0.2200,10.0000,195.5800,34.0000
47,2,44,44,1,2018,P,0,7/9/18,7/13/18,7/16/18,7/20/18,4/1/18,0.2850,160.0200,0.3896,0.2388,8.0000,162.5600,72.0000
47,2,228,228,2,2017,P,0,7/7/17,7/7/17,,,4/1/17,0.0200,120.6500,0.3200,0.1300,8.0000,152.4000,4.0000
47,2,228.1,228,2,2017,P,0,,8/9/17,,8/9/17,4/1/17,0.0200,120.6500,0.3200,0.1300,8.0000,152.4000,4.0000
47,2,228,228,2,2018,P,0,9/3/18,8/3/18,9/7/18,9/11/18,4/1/18,0.0250,100.0125,0.2254,0.1473,8.0000,101.6000,16.0000
47,2,411,411,3,2017,P,0,6/28/17,7/7/17,,7/19/17,4/1/17,0.0600,123.8250,0.2350,0.1175,8.0000,152.4000,20.0000
47,2,411,411,3,2018,P,0,8/8/18,8/10/18,8/15/18,8/20/18,4/1/18,0.0550,130.1750,0.3185,0.1905,7.0000,127.0000,22.0000
47,2,624,624,4,2017,P,0,,6/28/17,,7/3/17,4/1/17,0.8800,187.3250,0.5250,0.2250,11.0000,238.7600,123.0000
47,2,624,624,4,2018,P,0,6/29/18,7/4/18,7/11/18,7/18/18,4/1/18,0.9350,175.8950,0.4018,0.2261,9.0000,232.9600,131.0000
48,1,151,151,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
48,1,151,151,1,,,,,,,,,,,,,,,
48,1,216,216,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
48,1,216,216,2,,,,,,,,,,,,,,,
48,1,340,340,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
48,2,340,340,3,2017,P,0,,,,,4/1/17,0.0237,50.8000,0.2200,0.1100,13.0000,81.2800,2.0000
48,2,600,600,4,2017,P,0,9/4/17,9/11/17,9/6/17,9/11/17,4/1/17,0.0600,96.5200,0.3000,0.2000,10.0000,142.2400,10.0000
48,2,600,600,4,2018,P,0,9/3/18,9/5/18,9/7/18,9/10/18,4/1/18,0.1200,106.6800,0.3528,0.2794,6.0000,152.4000,29.0000
49,1,412,412,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
49,1,412,412,3,,,,,,,,,,,,,,,
49,2,108,108,1,2017,P,0,8/21/17,8/23/17,,8/23/17,4/1/17,0.0600,92.8688,0.6500,0.3400,5.0000,104.1400,10.0000
49,2,108.1,108,1,2017,P,0,9/25/17,,,,4/1/17,0.0600,92.8688,0.6500,0.3400,5.0000,104.1400,10.0000
49,2,108,108,1,2018,P,0,9/28/18,10/1/18,10/6/18,10/8/18,4/1/18,0.0035,76.2000,0.1985,0.1270,5.0000,152.4000,4.0000
49,2,320,320,2,2017,P,0,8/9/17,8/14/17,8/14/17,8/19/17,4/1/17,0.1000,97.7900,0.2475,0.2000,7.0000,116.8400,24.0000
49,2,320,320,2,2018,P,0,9/19/18,9/21/18,9/21/18,9/24/18,4/1/18,0.1350,114.3000,0.2940,0.1702,7.0000,114.3000,43.0000
49,2,673,673,4,2017,P,0,7/29/17,8/7/17,8/4/17,8/16/17,4/1/17,0.0600,125.2538,0.3250,0.1300,9.0000,83.8200,17.0000
49,2,673,673,4,2018,P,0,9/10/18,9/12/18,9/17/18,9/19/18,4/1/18,0.1200,100.9650,0.3234,0.1981,5.0000,91.4400,33.0000
50,1,61,61,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
50,1,61,61,1,,,,,,,,,,,,,,,
50,1,203,203,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
50,1,203,203,2,,,,,,,,,,,,,,,
50,2,493,493,3,2017,P,0,7/5/17,7/5/17,,7/7/17,4/1/17,0.0400,91.4400,0.1450,0.1250,7.0000,152.4000,48.0000
50,2,493,493,3,2018,P,0,7/11/18,7/13/18,7/20/18,7/24/18,4/1/18,0.0104,55.5625,0.1495,0.1041,8.0000,48.2600,13.0000
50,2,639,639,4,2017,P,0,,7/7/17,8/4/17,8/9/17,4/1/17,0.0600,102.2350,0.1400,0.1250,8.0000,119.3800,73.0000
50,2,639,639,4,2017,P,0,,7/7/17,8/4/17,8/9/17,4/1/17,0.0600,102.2350,0.1400,0.1250,8.0000,119.3800,13.0000
50,2,639,639,4,2018,P,0,9/19/18,9/26/18,9/24/18,9/26/18,4/1/18,0.0038,26.6700,0.1225,0.1016,4.0000,83.8200,1.0000
50,2,639.1,639,4,2018,P,0,8/8/18,8/13/18,    ,    ,4/1/18,0.0038,26.6700,0.1225,0.1016,4.0000,83.8200,1.0000
51,1,137,137,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
51,1,137,137,1,,,,,,,,,,,,,,,
51,1,295,295,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
51,1,295,295,2,,,,,,,,,,,,,,,
51,1,495,495,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
51,1,495,495,3,,,,,,,,,,,,,,,
51,1,508,508,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
51,1,508,508,4,,,,,,,,,,,,,,,
52,1,86,86,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
52,1,86,86,1,,,,,,,,,,,,,,,
52,1,283,283,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
52,1,283,283,2,,,,,,,,,,,,,,,
52,1,438,438,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
52,1,438,438,3,,,,,,,,,,,,,,,
52,2,544,544,4,2017,F,0,9/15/17,9/18/17,9/18/17,9/22/17,4/1/17,1.0000,161.9250,0.4450,0.2000,10.0000,129.5400,39.0000
52,2,544,544,4,2018,P,25,9/12/18,9/19/18,9/17/18,9/21/18,4/1/18,1.4100,195.5800,0.4092,0.2946,9.0000,162.5600,82.0000
53,1,32,32,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
53,1,32,32,1,,,,,,,,,,,,,,,
53,1,307,307,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
53,1,307,307,2,,,,,,,,,,,,,,,
53,1,360,360,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
53,1,360,360,3,,,,,,,,,,,,,,,
53,1,516,516,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
53,1,516,516,4,,,,,,,,,,,,,,,
54,2,82,82,1,2017,P,0,7/5/17,7/14/17,7/12/17,7/17/17,4/1/17,0.4200,113.0300,0.2100,0.1270,10.0000,182.8800,64.0000
54,2,82,82,1,2018,P,0,8/13/18,8/15/18,8/20/18,8/27/18,4/1/18,0.5700,133.9850,0.2989,0.1981,10.0000,172.7200,102.0000
54,2,309,309,2,2017,P,0,6/28/17,7/7/17,,7/10/17,4/1/17,0.1800,116.8400,0.3250,0.2050,9.0000,134.6200,38.0000
54,2,309,309,2,2018,P,0,8/10/18,8/13/18,8/20/18,8/24/18,4/1/18,0.2550,83.0263,0.2009,0.1499,8.0000,152.4000,54.0000
54,2,489,489,3,2017,P,0,7/7/17,7/19/17,,8/2/17,4/1/17,0.0200,102.2350,0.2350,0.1300,9.0000,121.9200,3.0000
54,2,489,489,3,2018,P,0,9/5/18,9/10/18,9/7/18,9/10/18,4/1/18,0.0045,98.1075,0.2156,0.1270,5.0000,109.2200,6.0000
54,2,628,628,4,2017,P,0,6/28/17,7/7/17,,7/10/17,4/1/17,0.6600,140.3350,0.3350,0.2000,10.0000,213.3600,110.0000
54,2,628,628,4,2018,P,0,7/25/18,8/3/18,8/13/18,8/17/18,4/1/18,0.4450,127.0000,0.3357,0.2083,9.0000,198.1200,93.0000
55,1,201,201,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
55,1,201,201,2,,,,,,,,,,,,,,,
55,1,400,400,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
55,1,400,400,3,,,,,,,,,,,,,,,
55,1,578,578,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
55,1,578,578,4,,,,,,,,,,,,,,,
55,2,23,23,1,2017,P,0,7/5/17,7/14/17,7/14/17,7/17/17,4/1/17,0.4000,142.2400,0.4370,0.2290,10.0000,109.2200,26.0000
55,2,23,23,1,2018,P,0,7/16/18,7/24/18,7/30/18,8/3/18,4/1/18,1.2250,173.3550,0.5733,0.3251,8.0000,137.1600,80.0000
56,1,169,169,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
56,1,642,642,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
56,2,169,169,1,2017,P,0,,,,,4/1/17,,52.7050,0.1300,0.0375,10.0000,63.5000,6.0000
56,2,319,319,2,2017,P,0,7/21/17,7/24/17,,8/2/17,4/1/17,0.0200,50.1650,0.2300,0.1000,6.0000,76.2000,5.0000
