"","Entry","Sur","plot","plot1","Rep","Year","GS","Lodging","headingt","flowert","halfht","hflowert","datest","FW_kg","length_cm","Outdi_cm","Indi_cm","nodes","BC_cm","FN","hday","fday","hhday","hfday"
"229",28,2,437,437,3,2017,"P",0,"8/30/17","9/1/17","9/4/17","9/6/17","4/1/17",-1.29343778794035,106.68,0.535,0.325,12,177.8,2.31827669153702,151,3.95312686736728,156,7.57980451737183
"230",28,2,437,437,3,2018,"P",0,"8/31/18","9/3/18","9/7/18","9/10/18","4/1/18",-0.841130957543923,147.32,0.4435,0.2718,10,182.88,4.58676679421392,152,3.96097496239688,159,7.63333187337315
"231",28,2,548,548,4,2017,"P",0,"8/19/17","8/23/17","9/4/17","9/6/17","4/1/17",0.626316577696597,170.18,0.525,0.245,12,281.94,6.21254463554952,140,3.91635658106794,156,7.57980451737183
"232",28,2,548,548,4,2018,"P",0,"8/31/18","9/3/18","9/5/18","9/7/18","4/1/18",0.586222444857332,167.64,0.539,0.3302,12,279.4,6.64175627485339,152,3.96097496239688,157,7.59329340870847
"233",29,2,140,140,1,2017,"P",0,"6/30/17","7/3/17","7/5/17","7/7/17","4/1/17",-3.35193546937472,101.9175,0.235,0.13,9,210.82,4.82234819136259,90,3.64447099390127,95,6.57444661459512
"234",29,2,140,140,1,2018,"P",0,"6/8/18","6/10/18","6/8/18","6/19/18","4/1/18",-2.91471276497634,92.71,0.2548,0.1803,8,187.96,4.3917839399693,68,3.46131830939932,68,6.17297207851989
"235",29,2,248,248,2,2017,"P",0,"7/12/17","7/24/17","7/17/17","7/24/17","4/1/17",-4.10971395343492,52.07,0.201,0.13,6,91.44,1.85895397195005,102,3.77256053100334,107,6.89910392907376
"236",29,2,248,248,2,2018,"P",0,"8/20/18","8/27/18","8/31/18","9/5/18","4/1/18",-6.72337882168058,.,.,.,.,71.12,0.736939456035035,141,3.93300232573866,152,7.56624286297453
"237",29,2,355,355,3,2017,"P",0,.,"7/5/17",.,"7/10/17","4/1/17",-2.37014900709156,104.9338,0.3,0.135,11,254,5.18310317970954,.,3.65797952978045,.,6.63508209979253
"238",29,2,355,355,3,2018,"P",0,"7/2/18","7/11/18","7/6/18","7/11/18","4/1/18",-3.35193546937472,91.44,0.2181,0.1803,7,241.3,4.58676679421392,92,3.69670166704019,96,6.65495044352145
"239",29,2,662,662,4,2017,"P",0,.,"6/28/17",.,"7/3/17","4/1/17",-2.60717516610597,102.87,0.3,0.2,10,172.72,3.85201065603054,.,3.60925141138301,.,6.49106978379941
"240",29,2,662,662,4,2018,"P",0,"6/29/18","7/4/18","7/24/18","7/27/18","4/1/18",-2.60717516610597,101.6,0.3038,0.221,7,104.14,3.46434551775175,89,3.65126478219816,114,6.95206365962982
"249",31,2,102,102,1,2017,"P",0,.,"6/30/17",.,"7/7/17","4/1/17",-3.35193546937472,129.8575,0.3,0.2,8,160.02,2.97943473665345,.,3.62359712307183,.,6.57444661459512
"250",31,2,102,102,1,2018,"P",0,"7/25/18","7/20/18","8/10/18","8/13/18","4/1/18",-2.17746368607157,145.7325,0.4018,0.2438,6,187.96,4.52370206466083,115,3.75027753967197,131,7.23204228820581
"251",31,2,292,292,2,2017,"P",0,.,"6/28/17",.,"7/7/17","4/1/17",-2.37014900709156,150.8125,0.4,0.3,7,233.68,4.25121027309514,.,3.60925141138301,.,6.57444661459512
"252",31,2,292,292,2,2018,"P",0,"7/6/18","7/9/18","7/25/18","8/6/18","4/1/18",-1.4105969536551,148.9075,0.3381,0.2565,7,218.44,5.08572237362743,96,3.68408203428255,115,7.12063566715502
"253",31,2,389,389,3,2017,"P",0,.,"6/28/17",.,"7/3/17","4/1/17",-1.87520939907462,188.595,0.5,0.245,10,218.44,4.76576049376767,.,3.60925141138301,.,6.49106978379941
"254",31,2,389,389,3,2018,"P",0,"7/4/18","7/6/18","7/24/18","7/25/18","4/1/18",-1.2751699202619,180.34,0.7056,0.3607,8,200.66,5.5364045317056,94,3.66461697385142,114,6.91688744002928
"255",31,2,585,585,4,2017,"P",0,.,"6/28/17",.,"7/3/17","4/1/17",-0.829463602836231,182.88,0.425,0.235,11,220.98,5.36638807740161,.,3.60925141138301,.,6.49106978379941
"256",31,2,585,585,4,2018,"P",0,"7/9/18","7/11/18","7/20/18","7/24/18","4/1/18",-1.06372002530486,172.72,0.3626,0.2286,9,218.44,5.45292142410129,99,3.69670166704019,110,6.89910392907376
"257",32,2,98,98,1,2017,"P",0,"7/5/17","7/5/17",.,"7/7/17","4/1/17",-2.91471276497634,73.1838,0.18,0.1,9,137.16,2.97943473665345,95,3.65797952978045,.,6.57444661459512
"258",32,2,98,98,1,2018,"P",0,"7/13/18","7/18/18","7/18/18","7/24/18","4/1/18",-2.91471276497634,77.1525,0.2132,0.1524,6,167.64,4.3917839399693,103,3.73879930970458,108,6.89910392907376
"259",32,2,284,284,2,2017,"P",0,.,"7/10/17",.,"7/10/17","4/1/17",-4.10971395343492,92.71,0.2,0.1,10,116.84,3.76192348393217,.,3.69042655519807,.,6.63508209979253
"260",32,2,284,284,2,2018,"P",0,"7/4/18","7/11/18","7/11/18","7/20/18","4/1/18",-3.22447016307889,99.06,0.2597,0.193,8,139.7,5.23029494435863,94,3.69670166704019,101,6.82661678789175
"261",32,2,386,386,3,2017,"P",0,.,"7/5/17",.,"7/14/17","4/1/17",-3.35193546937472,84.6138,0.24,0.125,8,132.08,3.66760808547347,.,3.65797952978045,.,6.71356835586014
"262",32,2,386,386,3,2018,"P",0,"7/24/18","8/1/18","7/30/18","8/6/18","4/1/18",-4.10971395343492,82.8675,0.196,0.127,7,109.22,4.10061522015971,114,3.81465373745502,120,7.12063566715502
"263",32,2,636,636,4,2017,"P",0,"6/28/17","7/3/17",.,"7/26/17","4/1/17",-2.91471276497634,98.1075,0.205,0.13,9,165.1,4.52370206466083,88,3.64447099390127,.,6.934539989874
"264",32,2,636,636,4,2018,"P",0,"6/27/18","7/4/18","7/18/18","7/20/18","4/1/18",-2.82892338356454,115.57,0.3063,0.1981,8,175.26,5.98443626675213,87,3.65126478219816,108,6.82661678789175
"269",33,2,416,416,3,2017,"P",0,.,"7/7/17",.,"7/19/17","4/1/17",-3.35193546937472,104.14,0.2,0.1,6,104.14,3.85201065603054,.,3.67117879583488,.,6.80814536412384
"270",33,2,416,416,3,2018,"P",0,"8/1/18","8/6/18","8/13/18","8/15/18","4/1/18",-3.00816607816384,102.235,0.2499,0.1753,3,86.36,4.3917839399693,122,3.83944799736378,134,7.26296321751758
"271",33,2,595,595,4,2017,"P",0,"7/10/17","7/17/17","7/21/17","7/24/17","4/1/17",-3.30425627840087,92.075,0.2,0.115,6,162.56,3.11282694308115,100,3.73297218507886,111,6.89910392907376
"272",33,2,595,595,4,2018,"P",0,"9/10/18","9/14/18","9/10/18","9/14/18","4/1/18",-5.4203209892614,85.09,0.1862,0.1016,3,76.2,2.50819188577611,162,4.00223851273582,162,7.68574736325982
"289",36,2,158,158,1,2017,"P",0,.,"7/3/17","7/10/17","7/12/17","4/1/17",-1.6422552076012,144.145,0.445,0.2225,9,213.36,5.27654647829171,.,3.64447099390127,100,6.67465227618835
"290",36,2,158,158,1,2018,"P",0,"6/27/18","7/4/18","7/4/18","7/11/18","4/1/18",-1.39010106204036,130.175,0.3504,0.2134,8,218.44,6.14945888566626,87,3.65126478219816,94,6.65495044352145
"291",36,2,293,293,2,2017,"P",0,.,"6/28/17",.,"7/7/17","4/1/17",-1.37001302492381,159.0675,0.34,0.22,9,259.08,5.95007800378305,.,3.60925141138301,.,6.57444661459512
"292",36,2,293,293,2,2018,"P",0,"6/29/18","7/4/18","7/6/18","7/9/18","4/1/18",-1.3309984865811,128.5875,0.4337,0.3937,8,287.02,6.71969711558175,89,3.65126478219816,96,6.61504415131469
"293",36,2,353,353,3,2017,"P",0,.,"6/28/17",.,"7/7/17","4/1/17",-1.54315005533165,145.0975,0.4,0.23,8,228.6,5.5364045317056,.,3.60925141138301,.,6.57444661459512
"294",36,2,353,353,3,2018,"P",0,"7/9/18","7/11/18","7/18/18","7/18/18","4/1/18",-1.2751699202619,147.32,0.4018,0.2896,7,248.92,6.79540057779746,99,3.69670166704019,108,6.78952933114185
"295",36,2,660,660,4,2017,"P",0,.,"6/28/17",.,"7/3/17","4/1/17",-1.29343778794035,149.86,0.345,0.245,9,213.36,5.41005139693124,.,3.60925141138301,.,6.49106978379941
"296",36,2,660,660,4,2018,"P",0,"7/9/18","7/13/18","7/11/18","7/18/18","4/1/18",-2.31849935028721,112.395,0.3136,0.2184,7,226.06,5.49502935628915,99,3.7090493616145,101,6.78952933114185
"298",37,2,33,33,1,2017,"P",0,"7/29/17","7/31/17",.,.,"4/1/17",-3.35193546937472,52.3875,0.126,0.08,2,114.3,3.2373425312394,119,3.80956079316154,.,.
"299",37,2,33.1,33,1,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/22/17","4/1/17",-3.35193546937472,52.3875,0.126,0.08,2,114.3,3.2373425312394,167,4.01650258333018,172,7.78743576785401
"300",37,2,259,259,2,2017,"P",0,"7/29/17","8/9/17",.,"8/16/17","4/1/17",-4.10971395343492,60.96,0.2,0.115,6,65.0875,1.56891787039578,119,3.85381448485996,.,7.27827898532087
"301",37,2,259.1,259,2,2017,"P",0,"9/18/17","9/25/17",.,.,"4/1/17",-4.10971395343492,60.96,0.2,0.115,6,65.0875,1.56891787039578,170,4.04059812357521,.,.
"302",37,2,259,259,2,2018,"P",0,"9/24/18","9/26/18","9/24/18","9/26/18","4/1/18",-4.8920162511748,49.53,0.147,0.0889,2,63.5,3.35419132127205,176,4.04395459638679,176,7.83679733308211
"303",37,2,441,441,3,2017,"P",0,"9/8/17","9/11/17",.,.,"4/1/17",-4.10971395343492,98.1075,0.2,0.1,6,63.5,2.50819188577611,160,3.99129006208142,.,.
"304",37,2,441.1,441,3,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/22/17","4/1/17",-4.10971395343492,98.1075,0.2,0.1,6,63.5,2.50819188577611,167,4.01650258333018,172,7.78743576785401
"305",37,2,441,441,3,2018,"P",0,"9/19/18","9/21/18","9/21/18","9/24/18","4/1/18",-2.91471276497634,102.87,0.2989,0.1422,5,71.12,4.45875095738809,171,4.02696045983897,173,7.81223575015861
"306",37,2,664,664,4,2017,"P",0,"7/21/17","7/26/17","8/7/17","8/11/17","4/1/17",-2.91471276497634,84.455,0.22,0.1,9,200.66,4.10061522015971,111,3.78338172080815,128,7.20072655852331
"307",37,2,664,664,4,2018,"P",0,"9/21/18","9/24/18","9/24/18","9/26/18","4/1/18",-5.38428439088093,81.5975,0.2132,0.1321,3,15.24,3.2373425312394,173,4.03722072620306,176,7.83679733308211
"308",38,2,73,73,1,2017,"B",0,.,.,.,.,.,1.27664619861743,116.84,0.417,0.3,15,393.7,.,.,.,.,.
"309",38,2,73,73,1,2018,"B",0,"    ","    ","    ","    ",.,1.3343588726324,189.865,0.8208,0.2921,14,426.72,.,.,.,.,.
"310",38,2,232,232,2,2017,"B",0,.,.,.,.,.,1.02341691846885,167.64,0.62,0.235,17,304.8,.,.,.,.,.
"311",38,2,232,232,2,2018,"B",0,"    ","    ","    ","    ",.,1.29238454704673,175.895,0.7595,0.381,15,335.28,.,.,.,.,.
"312",38,2,488,488,3,2017,"B",0,.,.,.,.,.,1.91552339270915,202.565,0.725,0.23,11,337.82,.,.,.,.,.
"313",38,2,488,488,3,2018,"B",0,"    ","    ","    ","    ",.,2.4746504360705,210.185,0.8551,0.381,15,353.06,.,.,.,.,.
"314",38,2,667,667,4,2017,"B",0,.,.,.,.,.,0.815742645305497,195.58,0.8,0.5,12,281.94,.,.,.,.,.
"315",38,2,667,667,4,2018,"B",0,"    ","    ","    ","    ",.,1.45120993216788,.,.,.,.,304.8,.,.,.,.,.
"316",39,2,147,147,1,2017,"P",0,"8/21/17","8/23/17","9/1/17","9/6/17","4/1/17",-1.54315005533165,106.68,0.22,0.1175,9,121.92,5.45292142410129,142,3.91635658106794,153,7.57980451737183
"317",39,2,147,147,1,2018,"P",0,"9/21/18","9/24/18","9/24/18","9/28/18","4/1/18",-3.00816607816384,86.995,0.2499,0.127,6,106.68,3.46434551775175,173,4.03722072620306,176,7.86112544873607
"318",39,2,288,288,2,2017,"P",0,"7/26/17","7/29/17",.,"8/9/17","4/1/17",-1.29343778794035,128.27,0.335,0.2,10,167.64,5.5364045317056,116,3.79923455263566,.,7.16900488967569
"319",39,2,288.1,288,2,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/22/17","4/1/17",-1.29343778794035,128.27,0.335,0.2,10,167.64,5.5364045317056,167,4.01650258333018,172,7.78743576785401
"320",39,2,288,288,2,2018,"P",0,"9/10/18","9/14/18","9/17/18","9/19/18","4/1/18",-2.26931152727455,106.68,0.3626,0.1905,5,137.16,4.82234819136259,162,4.00223851273582,169,7.74977760519119
"321",39,2,476,476,3,2017,"P",0,"7/21/17","7/24/17",.,.,"4/1/17",-2.60717516610597,97.155,0.235,0.13,9,132.08,4.32265717112016,111,3.77256053100334,.,.
"322",39,2,476,476,3,2018,"P",0,"9/10/18","9/12/18","9/19/18","9/24/18","4/1/18",-2.42451647137752,113.03,0.3479,0.3988,5,121.92,4.10061522015971,162,3.99496400184063,171,7.81223575015861
"323",39,2,545,545,4,2017,"P",0,"9/18/17","9/20/17","9/20/17","9/22/17","4/1/17",-2.60717516610597,101.6,0.22,0.1,8,152.4,4.02103644980395,170,4.02349681466329,172,7.78743576785401
"324",39,2,545,545,4,2018,"P",0,"9/17/18","9/21/18","9/21/18","9/24/18","4/1/18",-2.22236398336849,96.52,0.245,0.2159,7,101.6,4.32265717112016,169,4.02696045983897,173,7.81223575015861
"331",40,2,103,103,1,2017,"P",0,"9/6/17","9/13/17",.,.,"4/1/17",-4.88073817207853,29.21,0.06,0.05,8,91.44,0.736939456035035,158,3.99861338154319,.,.
"332",40,2,103,103,1,2018,"P",0,"9/2/18","9/3/18","9/7/18","9/10/18","4/1/18",-6.21425421535887,60.96,0.1789,0.1041,5,38.1,1.56891787039578,154,3.96097496239688,159,7.63333187337315
"335",41,2,178,178,2,2017,"P",0,.,"6/28/17",.,"7/7/17","4/1/17",-1.22227535567561,157.48,0.53,0.2475,10,180.34,5.61706553640966,.,3.60925141138301,.,6.57444661459512
"336",41,2,178,178,2,2018,"P",0,"7/9/18","7/18/18","7/24/18","7/25/18","4/1/18",-1.56703334312293,140.335,0.4018,0.2134,7,175.26,6.42176834350009,99,3.73879930970458,114,6.91688744002928
"337",41,2,492,492,3,2017,"P",0,.,"6/28/17","7/12/17","7/17/17","4/1/17",-3.35193546937472,106.9975,0.3375,0.135,9,160.02,2.83563232053962,.,3.60925141138301,102,6.77076620199892
"338",41,2,492,492,3,2018,"P",0,"8/8/18","8/10/18","8/20/18","9/3/18","4/1/18",-2.42451647137752,147.955,0.3626,0.2032,7,152.4,4.76576049376767,129,3.85852242455976,141,7.53889781030435
"339",41,2,582,582,4,2017,"P",0,.,"6/28/17",.,"7/3/17","4/1/17",-2.01523436633498,157.48,0.4,0.225,10,205.74,4.45875095738809,.,3.60925141138301,.,6.49106978379941
"340",41,2,582,582,4,2018,"P",0,"7/11/18","7/18/18","7/20/18","7/24/18","4/1/18",-1.69568867139212,133.0325,0.3553,0.1702,7,243.84,6.33419154636595,101,3.73879930970458,110,6.89910392907376
"343",42,2,27,27,1,2017,"P",0,"8/21/17","8/23/17",.,.,"4/1/17",-5.55656013133856,43.6563,0.126,0.125,7,.,0.736939456035035,142,3.91635658106794,.,.
"344",42,2,27,27,1,2018,"N",0,"    ","    ","    ","    ",.,.,30.9313,0.2083,0.0858,6,.,.,.,.,.,.
"345",42,2,464,464,3,2017,"P",0,"7/12/17","7/17/17",.,.,"4/1/17",-3.35193546937472,87.63,0.2,0.045,6,99.06,1.85895397195005,102,3.73297218507886,.,.
"346",42,2,464.1,464,3,2017,"P",0,"8/16/17","8/19/17",.,.,"4/1/17",-3.35193546937472,87.63,0.2,0.045,6,99.06,1.85895397195005,137,3.8991942615119,.,.
"347",42,2,464,464,3,2018,"P",0,"7/30/18","8/6/18","8/27/18","8/29/18","4/1/18",-3.22447016307889,125.73,0.3063,0.2032,4,109.22,3.46434551775175,120,3.83944799736378,148,7.46919966370795
"348",42,2,558,558,4,2017,"P",0,.,"7/3/17",.,.,"4/1/17",-4.10971395343492,95.25,0.34,0.145,7,109.22,1.85895397195005,.,3.64447099390127,.,.
"349",42,2,558.1,558,4,2017,"P",0,"8/30/17","9/1/17",.,.,"4/1/17",-4.10971395343492,95.25,0.34,0.145,7,109.22,1.85895397195005,151,3.95312686736728,.,.
"350",42,2,558,558,4,2018,"P",0,"8/13/18","8/20/18","8/20/18","9/3/18","4/1/18",-4.10971395343492,96.52,0.1176,0.1143,4,73.66,2.10448396506718,134,3.90353494541555,141,7.53889781030435
"351",43,2,15,15,1,2017,"P",0,"7/24/17","7/29/17",.,.,"4/1/17",-4.10971395343492,57.785,0.229,0.024,10,78.74,1.56891787039578,114,3.79923455263566,.,.
"352",43,2,15.1,15,1,2017,"P",0,"8/14/17","8/14/17",.,.,"4/1/17",-4.10971395343492,57.785,0.229,0.024,10,78.74,1.56891787039578,135,3.87696667453651,.,.
"353",43,2,15,15,1,2018,"P",0,"7/9/18","7/11/18","7/16/18","7/18/18","4/1/18",-5.03726510180096,50.8,0.2132,0.1016,7,86.36,0.736939456035035,99,3.69670166704019,106,6.78952933114185
"354",43,2,257,257,2,2017,"P",0,.,"7/5/17",.,"7/10/17","4/1/17",-4.10971395343492,61.2775,0.2475,0.1005,6,152.4,3.2373425312394,.,3.65797952978045,.,6.63508209979253
"355",43,2,257,257,2,2018,"P",0,"8/20/18","8/24/18","8/24/18","8/27/18","4/1/18",-4.7944694818772,62.23,0.1936,0.0711,4,147.32,3.35419132127205,141,3.92056527525534,145,7.44076639466501
"356",43,2,339,339,3,2017,"P",0,.,.,"8/11/17","8/14/17","4/1/17",-4.10971395343492,60.96,0.225,0.12,9,152.4,1.56891787039578,.,.,132,7.24755142516836
"357",43,2,339,339,3,2018,"P",0,"8/6/18","8/8/18","8/6/18","8/8/18","4/1/18",-3.66484873078335,83.82,0.2671,0.1524,6,99.06,3.11282694308115,127,3.84906653911814,127,7.15298821355506
"358",43,2,618,618,4,2017,"P",0,.,"6/28/17",.,"7/3/17","4/1/17",-4.10971395343492,68.58,0.245,0.125,5,152.4,3.85201065603054,.,3.60925141138301,.,6.49106978379941
"359",43,2,618,618,4,2018,"P",0,"7/11/18","7/11/18","8/3/18","8/8/18","4/1/18",-4.81540697812109,52.07,0.1813,0.094,4,144.78,3.56859881549983,101,3.69670166704019,124,7.15298821355506
"366",44,2,640,640,4,2017,"P",0,"8/25/17","8/28/17",.,.,"4/1/17",-4.10971395343492,53.975,0.14,0.1,8,152.4,1.21132650702746,146,3.93708648619919,.,.
"367",44,2,640,640,4,2018,"P",0,"8/27/18","8/29/18","8/27/18","9/3/18","4/1/18",-3.66484873078335,63.5,0.174,0.1016,6,152.4,4.10061522015971,148,3.94114060581544,148,7.53889781030435
"376",46,2,139,139,1,2017,"P",0,.,"6/28/17",.,"7/5/17","4/1/17",-1.22227535567561,143.51,0.5,0.22,8,231.14,5.98443626675213,.,3.60925141138301,.,6.53313123012455
"377",46,2,139,139,1,2018,"P",0,"6/25/18","6/27/18","7/2/18","7/4/18","4/1/18",-2.42451647137752,119.38,0.2818,0.1829,6,243.84,5.5770745763157,85,3.60194344398117,92,6.51219559458637
"378",46,2,235,235,2,2017,"P",0,.,"7/5/17",.,"7/10/17","4/1/17",-3.35193546937472,124.7775,0.4075,0.125,8,78.74,2.97943473665345,.,3.65797952978045,.,6.63508209979253
"379",46,2,235,235,2,2018,"P",0,"7/6/18","7/11/18","7/9/18","7/18/18","4/1/18",-2.74964772668072,120.015,0.2793,0.193,6,104.14,4.17726364798552,96,3.69670166704019,99,6.78952933114185
"380",46,2,428,428,3,2017,"P",0,.,"6/28/17",.,"7/7/17","4/1/17",-2.17746368607157,145.415,0.4,0.225,12,152.4,4.3917839399693,.,3.60925141138301,.,6.57444661459512
"381",46,2,428,428,3,2018,"P",0,"7/9/18","7/9/18","7/18/18","7/20/18","4/1/18",-2.67597575666181,139.7,0.2916,0.1753,7,121.92,4.02103644980395,99,3.68408203428255,108,6.82661678789175
"382",46,2,629,629,4,2017,"P",0,.,"6/28/17",.,"7/3/17","4/1/17",-2.37014900709156,125.73,0.335,0.23,9,238.76,4.58676679421392,.,3.60925141138301,.,6.49106978379941
"383",46,2,629,629,4,2018,"P",0,"7/9/18","7/11/18","7/18/18","7/20/18","4/1/18",-1.87520939907462,134.62,0.3602,0.2565,5,266.7,5.5770745763157,99,3.69670166704019,108,6.82661678789175
"384",47,2,44,44,1,2017,"P",0,.,"6/28/17","7/3/17","7/7/17","4/1/17",-1.6422552076012,152.0825,0.4,0.22,10,195.58,4.93140535465416,.,3.60925141138301,93,6.57444661459512
"385",47,2,44,44,1,2018,"P",0,"7/9/18","7/13/18","7/16/18","7/20/18","4/1/18",-1.2751699202619,160.02,0.3896,0.2388,8,162.56,6.39290690397451,99,3.7090493616145,106,6.82661678789175
"386",47,2,228,228,2,2017,"P",0,"7/7/17","7/7/17",.,.,"4/1/17",-4.10971395343492,120.65,0.32,0.13,8,152.4,1.85895397195005,97,3.67117879583488,.,.
"387",47,2,228.1,228,2,2017,"P",0,.,"8/9/17",.,"8/9/17","4/1/17",-4.10971395343492,120.65,0.32,0.13,8,152.4,1.85895397195005,.,3.85381448485996,.,7.16900488967569
"388",47,2,228,228,2,2018,"P",0,"9/3/18","8/3/18","9/7/18","9/11/18","4/1/18",-3.86432908497445,100.0125,0.2254,0.1473,8,101.6,3.66760808547347,155,3.82470325991738,159,7.64653800790306
"389",47,2,411,411,3,2017,"P",0,"6/28/17","7/7/17",.,"7/19/17","4/1/17",-2.91471276497634,123.825,0.235,0.1175,8,152.4,4.02103644980395,88,3.67117879583488,.,6.80814536412384
"390",47,2,411,411,3,2018,"P",0,"8/8/18","8/10/18","8/15/18","8/20/18","4/1/18",-3.00816607816384,130.175,0.3185,0.1905,7,127,4.17726364798552,129,3.85852242455976,136,7.33860727003853
"391",47,2,624,624,4,2017,"P",0,.,"6/28/17",.,"7/3/17","4/1/17",-0.12803785642105,187.325,0.525,0.225,11,238.76,7.56916002935155,.,3.60925141138301,.,6.49106978379941
"392",47,2,624,624,4,2018,"P",0,"6/29/18","7/4/18","7/11/18","7/18/18","4/1/18",-0.0672652440304056,175.895,0.4018,0.2261,9,232.96,7.71529300633079,89,3.65126478219816,101,6.78952933114185
"398",48,2,340,340,3,2017,"P",0,.,.,.,.,"4/1/17",-3.92292792265806,50.8,0.22,0.11,13,81.28,1.21132650702746,.,.,.,.
"399",48,2,600,600,4,2017,"P",0,"9/4/17","9/11/17","9/6/17","9/11/17","4/1/17",-2.91471276497634,96.52,0.3,0.2,10,142.24,2.97943473665345,156,3.99129006208142,158,7.64653800790306
"400",48,2,600,600,4,2018,"P",0,"9/3/18","9/5/18","9/7/18","9/10/18","4/1/18",-2.17746368607157,106.68,0.3528,0.2794,6,152.4,4.64806223152643,155,3.96871244718519,159,7.63333187337315
"403",49,2,108,108,1,2017,"P",0,"8/21/17","8/23/17",.,"8/23/17","4/1/17",-2.91471276497634,92.8688,0.65,0.34,5,104.14,2.97943473665345,142,3.91635658106794,.,7.38290599562981
"404",49,2,108.1,108,1,2017,"P",0,"9/25/17",.,.,.,"4/1/17",-2.91471276497634,92.8688,0.65,0.34,5,104.14,2.97943473665345,177,.,.,.
"405",49,2,108,108,1,2018,"P",0,"9/28/18","10/1/18","10/6/18","10/8/18","4/1/18",-6.07425167068115,76.2,0.1985,0.127,5,152.4,1.85895397195005,180,4.06043155897023,188,7.97942611707821
"406",49,2,320,320,2,2017,"P",0,"8/9/17","8/14/17","8/14/17","8/19/17","4/1/17",-2.37014900709156,97.79,0.2475,0.2,7,116.84,4.32265717112016,130,3.87696667453651,135,7.32366293601839
"407",49,2,320,320,2,2018,"P",0,"9/19/18","9/21/18","9/21/18","9/24/18","4/1/18",-2.05345161442313,114.3,0.294,0.1702,7,114.3,5.36638807740161,171,4.02696045983897,173,7.81223575015861
"408",49,2,673,673,4,2017,"P",0,"7/29/17","8/7/17","8/4/17","8/16/17","4/1/17",-2.91471276497634,125.2538,0.325,0.13,9,83.82,3.76192348393217,119,3.84427793327542,125,7.27827898532087
"409",49,2,673,673,4,2018,"P",0,"9/10/18","9/12/18","9/17/18","9/19/18","4/1/18",-2.17746368607157,100.965,0.3234,0.1981,5,91.44,4.87753843531375,162,3.99496400184063,169,7.74977760519119
"414",50,2,493,493,3,2017,"P",0,"7/5/17","7/5/17",.,"7/7/17","4/1/17",-3.35193546937472,91.44,0.145,0.125,7,152.4,5.5770745763157,95,3.65797952978045,.,6.57444661459512
"415",50,2,493,493,3,2018,"P",0,"7/11/18","7/13/18","7/20/18","7/24/18","4/1/18",-4.83675337559222,55.5625,0.1495,0.1041,8,48.26,3.35419132127205,101,3.7090493616145,110,6.89910392907376
"416",50,2,639,639,4,2017,"P",0,.,"7/7/17","8/4/17","8/9/17","4/1/17",-2.91471276497634,102.235,0.14,0.125,8,119.38,6.42176834350009,.,3.67117879583488,125,7.16900488967569
"417",50,2,639,639,4,2017,"P",0,.,"7/7/17","8/4/17","8/9/17","4/1/17",-2.91471276497634,102.235,0.14,0.125,8,119.38,3.35419132127205,.,3.67117879583488,125,7.16900488967569
"418",50,2,639,639,4,2018,"P",0,"9/19/18","9/26/18","9/24/18","9/26/18","4/1/18",-5.97962250966458,26.67,0.1225,0.1016,4,83.82,0.736939456035035,171,4.04395459638679,176,7.83679733308211
"419",50,2,639.1,639,4,2018,"P",0,"8/8/18","8/13/18","    ","    ","4/1/18",-5.97962250966458,26.67,0.1225,0.1016,4,83.82,0.736939456035035,129,3.8724125196388,.,.
"434",52,2,544,544,4,2017,"F",0,"9/15/17","9/18/17","9/18/17","9/22/17","4/1/17",0,161.925,0.445,0.2,10,129.54,5.18310317970954,167,4.01650258333018,170,7.78743576785401
"435",52,2,544,544,4,2018,"P",25,"9/12/18","9/19/18","9/17/18","9/21/18","4/1/18",0.342118246988914,195.58,0.4092,0.2946,9,162.56,6.66799420040657,164,4.02001094709017,169,7.77494479144778
"444",54,2,82,82,1,2017,"P",0,"7/5/17","7/14/17","7/12/17","7/17/17","4/1/17",-0.876975908024882,113.03,0.21,0.127,10,182.88,6.14945888566626,95,3.71512468664124,102,6.77076620199892
"445",54,2,82,82,1,2018,"P",0,"8/13/18","8/15/18","8/20/18","8/27/18","4/1/18",-0.566087206088746,133.985,0.2989,0.1981,10,172.72,7.14475186890362,134,3.88148387175436,141,7.44076639466501
"446",54,2,309,309,2,2017,"P",0,"6/28/17","7/7/17",.,"7/10/17","4/1/17",-1.75208602904594,116.84,0.325,0.205,9,134.62,5.13492783183996,88,3.67117879583488,.,6.63508209979253
"447",54,2,309,309,2,2018,"P",0,"8/10/18","8/13/18","8/20/18","8/24/18","4/1/18",-1.39010106204036,83.0263,0.2009,0.1499,8,152.4,5.80764931523039,131,3.8724125196388,141,7.39749795772246
"448",54,2,489,489,3,2017,"P",0,"7/7/17","7/19/17",.,"8/2/17","4/1/17",-4.10971395343492,102.235,0.235,0.13,9,121.92,1.56891787039578,97,3.74456738390926,.,7.05460957075334
"449",54,2,489,489,3,2018,"P",0,"9/5/18","9/10/18","9/7/18","9/10/18","4/1/18",-5.78568103905589,98.1075,0.2156,0.127,5,109.22,2.31827669153702,157,3.98759124477358,159,7.63333187337315
"450",54,2,628,628,4,2017,"P",0,"6/28/17","7/7/17",.,"7/10/17","4/1/17",-0.417681099880198,140.335,0.335,0.2,10,213.36,7.31418594529826,88,3.67117879583488,.,6.63508209979253
