plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,SDW_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,CmDW_g,Bcirc_cm,FNMain,FNsmall,TFN#,Lg,FD,CCirc_cm,SRD,ADD,GS,datest1,datest2,datest3
141,141,5,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
142,142,68,2,1,2018,7/13/18,7/18/18,7/24/18,7/25/18,0.125,,157.48,3.5525,1.8288,7,,170.18,18,0,18,0,,12,3/22/18,10/22/18,p,4/1/18,3/1/18,10/1/18
143,143,19,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
144,144,123,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
145,145,155,2,1,2018,6/27/18,7/9/18,7/13/18,7/20/18,0.37,,172.72,5.7085,2.9464,10,,233.68,43,11,54,0,,25,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
146,146,64,2,1,2018,8/27/18,8/29/18,8/31/18,9/3/18,0.01727,,100.33,2.1805,1.4732,6,,109.22,10,6,16,0,,6,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
147,147,39,2,1,2018,9/21/18,9/24/18,9/24/18,9/28/18,0.055,,86.995,2.499,1.27,6,,106.68,8,6,14,0,,10,4/19/18,11/7/18,p,4/1/18,3/1/18,10/1/18
148,148,65,2,1,2018,8/8/18,8/10/18,8/15/18,8/17/18,0.14,,121.285,2.891,2.1336,6,,172.72,30,6,36,0,,25,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
149,149,98,2,1,2018,8/15/18,8/20/18,8/22/18,8/27/18,0.48,,170.18,3.773,2.032,8,,147.32,69,11,80,0,,55,3/15/18,10/22/18,p,4/1/18,3/1/18,10/1/18
150,150,108,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
151,151,48,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
152,152,94,2,1,2018,7/4/18,7/11/18,7/18/18,7/24/18,0.4,,142.24,4.655,2.667,9,,134.62,59,5,64,0,,41,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
153,153,113,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
154,154,144,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
155,155,35,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
156,156,105,2,1,2018,9/19/18,9/21/18,9/21/18,9/24/18,0.01737,,89.535,1.96,1.4732,7,,109.22,5,2,7,0,,5.5,4/19/18,10/31/18,p,4/1/18,3/1/18,10/1/18
157,157,99,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
158,158,36,2,1,2018,6/27/18,7/4/18,7/4/18,7/11/18,0.255,,130.175,3.5035,2.1336,8,,218.44,53,11,64,0,,45.5,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
159,159,3,2,1,2018,9/3/18,9/5/18,9/7/18,9/12/18,0.035,,120.3325,3.2095,2.0828,8,,119.38,8,2,10,0,,8.5,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
160,160,115,2,1,2018,8/22/18,8/27/18,9/3/18,9/7/18,0.295,,134.9375,3.822,2.4384,8,,195.58,39,5,44,0,,37.5,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
161,161,6,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
162,162,129,2,1,2018,7/25/18,7/27/18,8/6/18,8/8/18,0.05,,70.485,4.851,1.524,12,,213.36,7,0,7,0,,11.5,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
163,163,8,1,1,2018,,,,,,,,,,,,,,,,,,,,,,4/1/18,3/1/18,10/1/18
164,164,63,2,1,2018,7/18/18,7/20/18,8/3/18,8/6/18,0.095,,167.005,3.92,2.921,7,,200.66,15,2,17,0,,13.5,3/29/18,11/7/18,p,4/1/18,3/1/18,10/1/18
165,165,24,2,1,2018,7/2/18,7/11/18,7/20/18,7/24/18,0.51,,162.2425,4.361,2.54,8,,213.36,53,13,66,0,,51,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
166,166,112,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
167,167,7,2,1,2018,8/27/18,9/7/18,9/3/18,9/17/18,0.405,,144.78,4.0425,1.397,18,,492.76,30,3,33,0,,34,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
168,168,67,2,1,2018,8/20/18,8/24/18,9/7/18,9/10/18,0.245,,115.57,2.793,1.8288,8,,116.84,32,9,41,0,,25.5,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
169,169,56,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,,    ,    ,4/1/18,3/1/18,10/1/18
170,170,153,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
171,171,165,2,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
172,172,19,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
173,173,124,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
174,174,150,2,2,2018,7/27/18,7/30/18,7/30/18,8/1/18,0.07,,95.885,2.891,1.524,18,,426.72,21,7,28,0,,8.5,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
175,175,158,2,2,2018,10/8/18,10/15/18,10/12/18,10/17/18,1.93,,143.1925,3.7485,2.6924,16,,187.96,109,20,129,25,,67,3/29/18,11/21/18,p,4/1/18,3/1/18,10/1/18
176,176,112,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,,,,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
177,177,2,2,2,2018,9/10/18,9/17/18,    ,    ,0.00232,,,    ,    ,    ,,101.6,1,0,1,0,,5,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
178,178,41,2,2,2018,7/9/18,7/18/18,7/24/18,7/25/18,0.215,,140.335,4.018,2.1336,7,,175.26,53,20,73,0,,24,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
179,179,142,2,2,2018,10/15/18,10/22/18,10/17/18,10/22/18,4.09,,203.835,5.1695,3.429,18,,271.78,64,6,70,0,,120,3/15/18,11/21/18,p,4/1/18,3/1/18,10/1/18
180,180,144,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
181,181,42,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
182,182,61,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
183,183,98,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
184,184,15,2,2,2018,7/18/18,7/24/18,8/13/18,8/15/18,0.06,,122.555,3.283,1.651,7,,190.5,33,4,37,0,,14,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
185,185,117,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
186,186,72,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
187,187,168,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
188,188,151,2,2,2018,7/9/18,7/24/18,7/18/18,8/3/18,0.175,,140.6525,3.185,2.794,6,,218.44,53,22,75,0,,17,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
189,189,160,2,2,2018,9/7/18,9/13/18,9/17/18,9/9/18,0.63,,142.24,4.0425,1.8288,15,,365.76,38,6,44,0,,62.5,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
190,190,70,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
191,191,17,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
192,192,107,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
193,193,140,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
194,194,115,2,2,2018,8/8/18,8/13/18,8/24/18,8/27/18,0.32,,133.35,4.2875,2.667,8,,167.64,34,5,39,0,,33.5,3/15/18,10/22/18,p,4/1/18,3/1/18,10/1/18
195,195,118,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
196,196,40,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
197,197,73,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
198,198,63,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,,    ,    ,4/1/18,3/1/18,10/1/18
199,199,149,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
200,200,152,2,2,2018,7/27/18,8/3/18,8/1/18,8/8/18,0.06,,127,3.9445,2.3876,6,,182.88,17,4,21,0,,10,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
201,201,55,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
202,202,91,2,2,2018,11/13/18,11/19/18,11/19/18,11/21/18,7.13,,92.075,6.272,2.286,11,,680.72,    ,    ,    ,0,,200,3/29/18,11/28/18,F,4/1/18,3/1/18,10/1/18
203,203,50,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
204,204,130,2,2,2018,7/25/18,7/27/18,7/25/18,7/27/18,0.01182,,102.235,1.96,1.0414,5,,154.94,6,2,8,0,,5.5,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
205,205,20,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
206,206,25,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
207,207,111,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
208,208,105,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
209,209,4,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
210,210,16,2,2,2018,7/16/18,7/18/18,7/24/18,7/25/18,0.09,,110.49,2.891,1.524,6,,134.62,44,15,59,0,,13,3/15/18,10/31/18,p,4/1/18,3/1/18,10/1/18
211,211,147,2,2,2018,9/28/18,10/3/18,10/1/18,10/3/18,2.625,,185.42,4.116,2.794,13,,243.84,75,15,90,0,,86.5,3/15/18,11/13/18,F,4/1/18,3/1/18,10/1/18
212,212,141,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
213,213,121,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
214,214,68,2,2,2018,7/13/18,7/18/18,7/24/18,7/25/18,0.075,,134.9375,3.3075,1.651,7,,172.72,17,6,23,0,,12.4,3/29/18,11/7/18,p,4/1/18,3/1/18,10/1/18
215,215,71,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
216,216,48,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
217,217,92,2,2,2018,9/17/18,9/21/18,9/19/18,9/21/18,0.00783,,78.4225,2.009,1.397,4,,73.66,4,1,5,0,,4.5,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
218,218,116,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
219,219,163,2,2,2018,10/31/18,11/5/18,11/2/18,11/7/18,0.00904,,103.505,1.9355,1.4986,9,,157.48,3,2,5,0,,2.5,4/19/18,11/28/18,p,4/1/18,3/1/18,10/1/18
220,220,7,2,2,2018,8/31/18,9/3/18,9/3/18,9/17/18,0.905,,154.94,4.5815,2.1082,14,,579.12,49,10,59,0,,50,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
221,221,22,2,2,2018,8/13/18,8/17/18,8/20/18,8/27/18,0.09,,129.54,3.038,1.9812,7,,109.22,21,0,21,0,,12.5,4/12/18,10/22/18,p,4/1/18,3/1/18,10/1/18
222,222,13,2,2,2018,    ,    ,    ,    ,0.04,,73.3425,2.0825,1.016,6,,172.72,20,10,30,0,,10,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
223,223,96,2,2,2018,9/7/18,9/10/18,9/13/18,9/17/18,0.05,,96.52,3.0625,1.778,7,,172.72,19,5,24,0,,14,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
224,224,82,2,2,2018,8/15/18,8/17/18,8/20/18,8/24/18,0.085,,79.375,2.4745,1.5748,3,,142.24,37,6,43,0,,12.3,4/5/18,11/7/18,p,4/1/18,3/1/18,10/1/18
225,225,154,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
226,226,133,2,2,2018,7/2/18,7/11/18,7/9/18,7/20/18,0.115,,102.5525,3.479,2.794,6,,193.04,52,3,55,0,,18,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
227,227,76,2,2,2018,7/24/18,7/25/18,8/8/18,8/13/18,0.01994,,87.63,2.45,1.651,4,,124.46,13,6,19,0,,9.3,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
228,228,47,2,2,2018,9/3/18,9/5/18,9/7/18,9/11/18,0.025,,100.0125,2.254,1.4732,8,,101.6,13,3,16,0,,9.5,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
229,229,156,2,2,2018,7/30/18,8/3/18,8/8/18,8/10/18,0.075,,116.205,2.6705,1.8288,10,,193.04,30,6,36,0,,12.5,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
230,230,120,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
231,231,67,2,2,2018,8/15/18,8/22/18,8/29/18,9/3/18,0.215,,120.65,2.793,1.8796,9,,170.18,43,20,63,0,,21.5,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
232,232,38,2,2,2018,    ,    ,    ,    ,3.72,,175.895,7.595,3.81,15,,335.28,    ,    ,    ,0,,111.76,4/5/18,11/28/18,b,4/1/18,3/1/18,10/1/18
233,233,28,2,2,2018,9/14/18,9/17/18,9/14/18,9/17/18,0.045,,104.775,3.332,2.286,14,,50.8,1,0,1,0,,8.5,4/19/18,11/7/18,p,4/1/18,3/1/18,10/1/18
234,234,94,2,2,2018,7/9/18,7/18/18,7/18/18,7/24/18,0.355,,143.51,5.1205,2.667,7,,157.48,50,10,60,0,,29.7,4/5/18,10/22/18,p,4/1/18,3/1/18,10/1/18
235,235,46,2,2,2018,7/6/18,7/11/18,7/9/18,7/18/18,0.07,,120.015,2.793,1.9304,6,,104.14,17,5,22,0,,11,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
236,236,169,2,2,2018,7/11/18,7/16/18,7/18/18,7/24/18,0.00954,,83.185,1.519,1.0668,4,,127,14,12,26,0,,3.5,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
237,237,85,2,2,2018,    ,    ,    ,    ,0.0173,,25.725,2.7195,1.225,6,,60.96,    ,    ,    ,0,,6,4/26/18,11/28/18,n,4/1/18,3/1/18,10/1/18
238,238,155,2,2,2018,7/11/18,7/16/18,7/25/18,7/27/18,0.205,,120.9675,3.087,2.159,6,,195.58,41,6,47,0,,32,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
239,239,21,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
240,240,129,2,2,2018,8/1/18,8/6/18,8/8/18,8/24/18,0.045,,86.36,2.499,1.2446,11,,373.38,7,4,11,0,,11,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
241,241,69,2,2,2018,8/27/18,8/31/18,9/3/18,9/7/18,0.17,,95.25,2.3275,1.5748,8,,152.4,22,13,35,0,,34.5,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
242,242,35,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
243,243,143,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
244,244,159,2,2,2018,10/12/18,10/15/18,10/15/18,10/17/18,0.36,,146.685,4.459,2.5654,10,,327.66,9,0,9,0,,25.5,4/19/18,11/21/18,p,4/1/18,3/1/18,10/1/18
245,245,114,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
246,246,119,2,2,2018,8/3/18,8/8/18,8/8/18,8/13/18,0.155,,111.76,2.548,1.651,10,,160.02,34,2,36,0,,19,3/15/18,10/22/18,p,4/1/18,3/1/18,10/1/18
247,247,1,2,2,2018,8/10/18,8/13/18,8/31/18,9/3/18,0.045,,118.11,2.989,1.8288,5,,99.06,12,2,14,0,,6.5,4/12/18,10/31/18,p,4/1/18,3/1/18,10/1/18
248,248,29,2,2,2018,8/20/18,8/27/18,8/31/18,9/5/18,0.00202,,,    ,    ,    ,,71.12,1,    ,1,0,,2,    ,10/31/18,p,4/1/18,3/1/18,10/1/18
249,249,100,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
250,250,134,2,2,2018,8/31/18,9/3/18,9/3/18,9/7/18,0.11,,146.685,3.332,2.6416,8,,187.96,18,7,25,0,,16.2,4/5/18,10/22/18,p,4/1/18,3/1/18,10/1/18
251,251,75,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
252,252,113,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
253,253,157,2,2,2018,8/27/18,9/3/18,8/27/18,9/3/18,1.24,,177.8,4.2385,3.5052,12,,243.84,111,11,122,0,,66,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
254,254,23,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,,    ,    ,4/1/18,3/1/18,10/1/18
255,255,8,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
256,256,34,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
257,257,43,2,2,2018,8/20/18,8/24/18,8/24/18,8/27/18,0.01083,,62.23,1.9355,0.7112,4,,147.32,7,6,13,0,,5.8,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
258,258,132,2,2,2018,7/16/18,7/24/18,7/25/18,7/30/18,0.2,,146.84375,2.695,2.413,9,,182.88,54,9,63,0,,31.5,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
259,259,37,2,2,2018,9/24/18,9/26/18,9/24/18,9/26/18,0.00988,,49.53,1.47,0.889,2,,63.5,11,2,13,0,,4.5,5/18/18,10/22/18,p,4/1/18,3/1/18,10/1/18
260,260,135,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
261,261,166,2,2,2018,    ,    ,    ,    ,3.17,,123.725,6.125,2.205,16,,398.78,    ,    ,    ,0,,137.16,4/19/18,11/30/18,b,4/1/18,3/1/18,10/1/18
262,262,83,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
263,263,167,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
264,264,80,2,2,2018,8/27/18,8/31/18,8/31/18,9/3/18,0.00626,,71.12,2.94,1.4732,7,,33.02,1,0,1,0,,4.5,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
265,265,18,2,2,2018,9/5/18,9/7/18,9/11/18,9/17/18,0.00425,,99.06,1.7885,0.9144,8,,27.94,1,0,1,0,,3.5,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
266,266,12,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
267,267,97,2,2,2018,9/17/18,9/21/18,9/19/18,9/21/18,0.04,,97.79,2.793,1.524,8,,60.96,8,5,13,0,,10.5,4/12/18,10/22/18,p,4/1/18,3/1/18,10/1/18
268,268,110,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
269,269,90,2,2,2018,10/29/18,11/5/18,10/31/18,11/7/18,2.345,,142.24,3.136,1.6764,10,,304.8,18,6,24,0,,93,4/5/18,11/30/18,F,4/1/18,3/1/18,10/1/18
270,270,14,2,2,2018,7/13/18,7/6/18,7/24/18,7/25/18,0.35,,140.97,2.3275,0.9652,15,,274.32,18,1,19,0,,51,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
271,271,99,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
272,272,64,2,2,2018,8/20/18,8/24/18,8/24/18,8/27/18,0.045,,93.98,1.862,1.3716,6,,180.34,21,20,41,0,,15.5,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
273,273,86,2,2,2018,9/7/18,9/19/18,9/17/18,9/19/18,0.02,,112.395,3.7975,2.3876,10,,137.16,3,0,3,0,,7.5,4/12/18,11/7/18,p,4/1/18,3/1/18,10/1/18
274,274,161,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
275,275,24,2,2,2018,7/11/18,7/13/18,7/20/18,7/24/18,0.175,,120.9675,2.156,1.4224,9,,220.98,40,3,43,0,,18.5,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
276,276,5,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
277,277,9,2,2,2018,,,    ,    ,15.155,,165.735,7.252,2.54,20,,744.22,    ,    ,    ,0,,391.16,3/22/18,11/28/18,n,4/1/18,3/1/18,10/1/18
278,278,139,2,2,2018,8/27/18,8/31/18,8/31/18,9/3/18,0.6,,154.94,4.3855,3.3528,11,,223.16,50,11,61,0,,24.5,3/29/18,11/7/18,p,4/1/18,3/1/18,10/1/18
279,279,162,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,,    ,    ,4/1/18,3/1/18,10/1/18
280,280,45,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
281,281,10,2,2,2018,    ,    ,    ,    ,1.69,,161.29,7.2765,3.9878,20,,231.14,    ,    ,    ,0,,110,4/19/18,11/28/18,b,4/1/18,3/1/18,10/1/18
282,282,33,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
283,283,52,1,2,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
284,284,32,2,2,2018,7/4/18,7/11/18,7/11/18,7/20/18,0.045,,99.06,2.597,1.9304,8,,139.7,26,14,40,0,,10.6,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
