"","Entry","Sur","plot","plot1","Rep","Year","GS","Lodging","headingt","flowert","halfht","hflowert","datest","FW_kg","length_m","Outdi_mm","Indi_mm","nodes","BC_cm","FN","hday","fday","hhday","hfday"
"290",68,2,142,142,1,2017,"P",0,"","7/3/17","","7/14/17","6/15/17",0.06,1.451,3.25,1.3,8,195.58,5,.,18,.,29
"291",68,2,142,142,1,2018,"P",0,"7/13/18","7/18/18","7/24/18","7/25/18","4/1/18",0.125,1.5748,3.5525,1.8288,7,170.18,18,103,108,114,115
"296",155,2,145,145,1,2017,"P",0,"","7/3/17","7/14/17","7/17/17","6/15/17",0.28,1.5462,6.2,3.4,10,223.52,34,.,18,29,32
"297",155,2,145,145,1,2018,"P",0,"6/27/18","7/9/18","7/13/18","7/20/18","4/1/18",0.37,1.7272,5.7085,2.9464,10,233.68,54,87,99,103,110
"298",64,2,146,146,1,2017,"P",0,"8/30/17","9/1/17","","9/4/17","6/15/17",0.02,0.7493,1.3,0.425,10,91.44,13,76,78,.,81
"299",64,2,146,146,1,2018,"P",0,"8/27/18","8/29/18","8/31/18","9/3/18","4/1/18",0.0173,1.0033,2.1805,1.4732,6,109.22,16,148,150,152,155
"300",39,2,147,147,1,2017,"P",0,"8/21/17","8/23/17","9/1/17","9/6/17","6/15/17",0.22,1.0668,2.2,1.175,9,121.92,45,67,69,78,83
"301",39,2,147,147,1,2018,"P",0,"9/21/18","9/24/18","9/24/18","9/28/18","4/1/18",0.055,0.87,2.499,1.27,6,106.68,14,173,176,176,180
"302",65,2,148,148,1,2017,"P",0,"","6/28/17","","7/7/17","6/15/17",0.24,1.3938,4,2.1,9,167.64,34,.,13,.,22
"303",65,2,148,148,1,2018,"P",0,"8/8/18","8/10/18","8/15/18","8/17/18","4/1/18",0.14,1.2129,2.891,2.1336,6,172.72,36,129,131,136,138
"304",98,2,149,149,1,2017,"P",0,"7/19/17","7/29/17","8/4/17","8/7/17","6/15/17",0.18,1.4478,3.175,2,6,99.06,41,34,44,50,53
"305",98,2,149,149,1,2018,"P",0,"8/15/18","8/20/18","8/22/18","8/27/18","4/1/18",0.48,1.7018,3.773,2.032,8,147.32,80,136,141,143,148
"310",94,2,152,152,1,2017,"P",0,"","6/28/17","","7/7/17","6/15/17",0.18,1.4764,3,1.25,9,137.16,30,.,13,.,22
"311",94,2,152,152,1,2018,"P",0,"7/4/18","7/11/18","7/18/18","7/24/18","4/1/18",0.4,1.4224,4.655,2.667,9,134.62,64,94,101,108,114
"318",105,2,156,156,1,2017,"P",0,"9/6/17","9/8/17","9/16/17","9/18/17","6/15/17",0.02,0.9144,2.35,1.3,7,119.38,4,83,85,93,95
"319",105,2,156,156,1,2018,"P",0,"9/19/18","9/21/18","9/21/18","9/24/18","4/1/18",0.0174,0.8954,1.96,1.4732,7,109.22,7,171,173,173,176
"322",36,2,158,158,1,2017,"P",0,"","7/3/17","7/10/17","7/12/17","6/15/17",0.2,1.4415,4.45,2.225,9,213.36,41,.,18,25,27
"323",36,2,158,158,1,2018,"P",0,"6/27/18","7/4/18","7/4/18","7/11/18","4/1/18",0.255,1.3018,3.5035,2.1336,8,218.44,64,87,94,94,101
"324",3,2,159,159,1,2017,"P",0,"7/10/17","7/24/17","7/26/17","8/2/17","6/15/17",0.14,1.0446,3.425,1.45,11,167.64,29,25,39,41,48
"325",3,2,159,159,1,2018,"P",0,"9/3/18","9/5/18","9/7/18","9/12/18","4/1/18",0.035,1.2033,3.2095,2.0828,8,119.38,10,155,157,159,164
"326",115,2,160,160,1,2017,"P",0,"7/7/17","7/10/17","","7/17/17","6/15/17",0.3,1.2367,4,2,9,182.88,33,22,25,.,32
"327",115,2,160,160,1,2018,"P",0,"8/22/18","8/27/18","9/3/18","9/7/18","4/1/18",0.295,1.3494,3.822,2.4384,8,195.58,44,143,148,155,159
"330",129,2,162,162,1,2017,"P",0,"7/24/17","7/29/17","8/7/17","8/14/17","6/15/17",0.08,0.6668,2.25,1.025,12,330.2,7,39,44,53,60
"331",129,2,162,162,1,2018,"P",0,"7/25/18","7/27/18","8/6/18","8/8/18","4/1/18",0.05,0.7049,4.851,1.524,12,213.36,7,115,117,127,129
"332",8,2,163,163,1,2017,"P",0,"7/29/17","8/2/17","8/11/17","8/19/17","6/15/17",.,0.5271,2.2,0.45,12,218.44,2,44,48,57,65
"334",63,2,164,164,1,2017,"P",25,"","7/3/17","","7/7/17","6/15/17",0.06,1.6383,4.005,2.35,9,182.88,12,.,18,.,22
"335",63,2,164,164,1,2018,"P",0,"7/18/18","7/20/18","8/3/18","8/6/18","4/1/18",0.095,1.6701,3.92,2.921,7,200.66,17,108,110,124,127
"336",24,2,165,165,1,2017,"P",0,"","6/28/17","","7/5/17","6/15/17",0.38,1.4129,4,2.225,9,213.36,29,.,13,.,20
"337",24,2,165,165,1,2018,"P",0,"7/2/18","7/11/18","7/20/18","7/24/18","4/1/18",0.51,1.6224,4.361,2.54,8,213.36,66,92,101,110,114
"340",7,2,167,167,1,2017,"P",0,"7/26/17","7/31/17","","","6/15/17",0.22,1.6034,6.3,2.225,14,535.94,36,41,46,.,.
"341",7,2,167.1,167,1,2017,"P",0,"9/4/17","9/6/17","","","6/15/17",0.22,1.6034,6.3,2.225,14,535.94,36,81,83,.,.
"342",7,2,167,167,1,2018,"P",0,"8/27/18","9/7/18","9/3/18","9/17/18","4/1/18",0.405,1.4478,4.0425,1.397,18,492.76,33,148,159,155,169
"343",67,2,168,168,1,2017,"P",0,"8/9/17","8/14/17","8/14/17","8/19/17","6/15/17",0.18,1.0097,2.475,1.3,8,91.44,29,55,60,60,65
"344",67,2,168,168,1,2018,"P",0,"8/20/18","8/24/18","9/7/18","9/10/18","4/1/18",0.245,1.1557,2.793,1.8288,8,116.84,41,141,145,159,162
"345",56,2,169,169,1,2017,"P",0,"","","","","6/15/17",.,0.5271,1.3,0.375,10,63.5,6,.,.,.,.
"347",153,2,170,170,2,2017,"P",0,"9/15/17","9/22/17","9/18/17","9/25/17","6/15/17",0.04,1.1763,3,1.05,7,109.22,3,92,99,95,102
"355",150,2,174,174,2,2017,"P",0,"","7/12/17","","7/12/17","6/15/17",0.16,0.8128,1.45,1.15,14,579.12,50,.,27,.,27
"356",150,2,174,174,2,2018,"P",0,"7/27/18","7/30/18","7/30/18","8/1/18","4/1/18",0.07,0.9589,2.891,1.524,18,426.72,28,117,120,120,122
"357",158,2,175,175,2,2017,"F",25,"10/4/17","10/9/17","10/6/17","10/9/17","6/15/17",1.78,1.6002,4.4,2.225,13,182.88,31,111,116,113,116
"358",158,2,175,175,2,2018,"P",25,"10/8/18","10/15/18","10/12/18","10/17/18","4/1/18",1.93,1.4319,3.7485,2.6924,16,187.96,129,190,197,194,199
"359",158,2,175.1,175,2,2018,"P",25,"8/27/18","8/27/18","    ","    ","4/1/18",1.93,1.4319,3.7485,2.6924,16,187.96,129,148,148,.,.
"362",2,2,177,177,2,2017,"P",0,"8/21/17","9/1/17","8/30/17","9/4/17","6/15/17",0.02,0.9017,3.45,2.05,9,134.62,7,67,78,76,81
"363",2,2,177,177,2,2018,"P",0,"9/10/18","9/17/18","    ","    ","4/1/18",0.0023,.,.,.,.,101.6,1,162,169,.,.
"364",41,2,178,178,2,2017,"P",0,"","6/28/17","","7/7/17","6/15/17",0.3,1.5748,5.3,2.475,10,180.34,49,.,13,.,22
"365",41,2,178,178,2,2018,"P",0,"7/9/18","7/18/18","7/24/18","7/25/18","4/1/18",0.215,1.4034,4.018,2.1336,7,175.26,73,99,108,114,115
"366",142,2,179,179,2,2017,"F",0,"10/16/17","10/23/17","10/18/17","10/23/17","6/15/17",3.32,1.8383,6.1,2.45,18,223.52,20,123,130,125,130
"367",142,2,179,179,2,2018,"P",0,"10/15/18","10/22/18","10/17/18","10/22/18","4/1/18",4.09,2.0384,5.1695,3.429,18,271.78,70,197,204,199,204
"376",15,2,184,184,2,2017,"P",0,"6/28/17","7/5/17","","7/7/17","6/15/17",0.14,1.2684,3.4,2.2,9,193.04,27,13,20,.,22
"377",15,2,184,184,2,2018,"P",0,"7/18/18","7/24/18","8/13/18","8/15/18","4/1/18",0.06,1.2256,3.283,1.651,7,190.5,37,108,114,134,136
"384",151,2,188,188,2,2017,"P",0,"7/5/17","7/19/17","7/12/17","7/21/17","6/15/17",0.7,1.6002,3.4,3,12,218.44,97,20,34,27,36
"385",151,2,188,188,2,2018,"P",0,"7/9/18","7/24/18","7/18/18","8/3/18","4/1/18",0.175,1.4065,3.185,2.794,6,218.44,75,99,114,108,124
"386",160,2,189,189,2,2017,"P",0,"9/6/17","9/8/17","9/11/17","9/20/17","6/15/17",0.56,1.6447,3,1.475,14,274.32,37,83,85,88,97
"387",160,2,189,189,2,2018,"P",0,"9/7/18","9/13/18","9/17/18","9/9/18","4/1/18",0.63,1.4224,4.0425,1.8288,15,365.76,44,159,165,169,161
"396",115,2,194,194,2,2017,"P",0,"","7/5/17","7/10/17","7/12/17","6/15/17",0.34,1.2954,6,4,11,170.18,33,.,20,25,27
"397",115,2,194,194,2,2018,"P",0,"8/8/18","8/13/18","8/24/18","8/27/18","4/1/18",0.32,1.3335,4.2875,2.667,8,167.64,39,129,134,145,148
"408",152,2,200,200,2,2017,"P",0,"7/21/17","7/31/17","8/7/17","8/11/17","6/15/17",0.04,1.4272,5.15,2.45,9,144.78,8,36,46,53,57
"409",152,2,200,200,2,2018,"P",0,"7/27/18","8/3/18","8/1/18","8/8/18","4/1/18",0.06,1.27,3.9445,2.3876,6,182.88,21,117,124,122,129
"412",91,2,202,202,2,2017,"P",0,"11/2/17","11/8/17","11/6/17","11/8/17","6/15/17",3.78,1.0033,5.4,2.45,13,579.12,.,140,146,144,146
"413",91,2,202,202,2,2018,"P",0,"11/13/18","11/19/18","11/19/18","11/21/18","4/1/18",7.13,0.9208,6.272,2.286,11,680.72,.,226,232,232,234
"416",130,2,204,204,2,2017,"P",0,"7/12/17","7/17/17","7/17/17","7/21/17","6/15/17",0.04,1.1525,2.35,1.1,8,139.7,17,27,32,32,36
"417",130,2,204,204,2,2018,"P",0,"7/25/18","7/27/18","7/25/18","7/27/18","4/1/18",0.0118,1.0224,1.96,1.0414,5,154.94,8,115,117,115,117
"428",16,2,210,210,2,2017,"P",0,"","6/28/17","","7/5/17","6/15/17",0.14,1.0795,2.35,1.1,7,152.4,61,.,13,.,20
"429",16,2,210,210,2,2018,"P",0,"7/16/18","7/18/18","7/24/18","7/25/18","4/1/18",0.09,1.1049,2.891,1.524,6,134.62,59,106,108,114,115
"430",147,2,211,211,2,2017,"P",0,"9/29/17","10/2/17","9/29/17","10/4/17","6/15/17",1.54,1.7395,5,2.4,13,213.36,47,106,109,106,111
"431",147,2,211,211,2,2018,"P",0,"9/28/18","10/3/18","10/1/18","10/3/18","4/1/18",2.625,1.8542,4.116,2.794,13,243.84,90,180,185,183,185
"436",68,2,214,214,2,2017,"P",0,"","6/28/17","","7/7/17","6/15/17",0.12,1.5812,3.4,2,10,193.04,23,.,13,.,22
"437",68,2,214,214,2,2018,"P",0,"7/13/18","7/18/18","7/24/18","7/25/18","4/1/18",0.075,1.3494,3.3075,1.651,7,172.72,23,103,108,114,115
"442",92,2,217,217,2,2017,"P",0,"8/11/17","8/17/17","","","6/15/17",0.06,0.7366,3.15,2,6,71.12,7,57,63,.,.
"443",92,2,217.1,217,2,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/22/17","6/15/17",0.06,0.7366,3.15,2,6,71.12,7,92,95,97,99
"444",92,2,217,217,2,2018,"P",0,"9/17/18","9/21/18","9/19/18","9/21/18","4/1/18",0.0078,0.7842,2.009,1.397,4,73.66,5,169,173,171,173
"447",163,2,219,219,2,2017,"P",0,"10/18/17","10/27/17","10/18/17","10/27/17","6/15/17",0.18,1.4065,2.45,1.2,12,243.84,59,125,134,125,134
"448",163,2,219,219,2,2018,"P",0,"10/31/18","11/5/18","11/2/18","11/7/18","4/1/18",0.009,1.0351,1.9355,1.4986,9,157.48,5,213,218,215,220
"449",7,2,220,220,2,2017,"P",0,"8/9/17","8/17/17","8/23/17","8/28/17","6/15/17",0.52,1.8288,6.2,2.35,14,528.32,20,55,63,69,74
"450",7,2,220,220,2,2018,"P",0,"8/31/18","9/3/18","9/3/18","9/17/18","4/1/18",0.905,1.5494,4.5815,2.1082,14,579.12,59,152,155,155,169
"451",22,2,221,221,2,2017,"P",0,"7/21/17","7/24/17","","","6/15/17",0.06,1.0446,3,1.4,9,137.16,2,36,39,.,.
"452",22,2,221,221,2,2018,"P",0,"8/13/18","8/17/18","8/20/18","8/27/18","4/1/18",0.09,1.2954,3.038,1.9812,7,109.22,21,134,138,141,148
"453",13,2,222,222,2,2017,"P",0,"7/29/17","7/31/17","","","6/15/17",0.02,0.9223,2.35,1,7,157.48,14,44,46,.,.
"454",13,2,222.1,222,2,2017,"P",0,"9/16/17","9/18/17","9/18/17","9/20/17","6/15/17",0.02,0.9223,2.35,1,7,157.48,14,93,95,95,97
"455",13,2,222,222,2,2018,"P",0,"    ","    ","    ","    ","4/1/18",0.04,0.7334,2.0825,1.016,6,172.72,30,.,.,.,.
"456",96,2,223,223,2,2017,"P",0,"8/11/17","8/14/17","8/21/17","8/23/17","6/15/17",0.02,1.1176,4,1.475,8,187.96,13,57,60,67,69
"457",96,2,223,223,2,2018,"P",0,"9/7/18","9/10/18","9/13/18","9/17/18","4/1/18",0.05,0.9652,3.0625,1.778,7,172.72,24,159,162,165,169
"458",82,2,224,224,2,2017,"P",0,"7/10/17","7/12/17","","7/17/17","6/15/17",0.04,0.9462,2.15,1.2,5,142.24,25,25,27,.,32
"459",82,2,224,224,2,2018,"P",0,"8/15/18","8/17/18","8/20/18","8/24/18","4/1/18",0.085,0.7938,2.4745,1.5748,3,142.24,43,136,138,141,145
"462",133,2,226,226,2,2017,"P",0,"7/5/17","7/5/17","","7/7/17","6/15/17",0.18,1.2795,3.4,2.25,10,182.88,42,20,20,.,22
"463",133,2,226,226,2,2018,"P",0,"7/2/18","7/11/18","7/9/18","7/20/18","4/1/18",0.115,1.0255,3.479,2.794,6,193.04,55,92,101,99,110
"464",76,2,227,227,2,2017,"P",0,"","6/28/17","","7/7/17","6/15/17",0.08,1.0446,2.1,1.2,10,121.92,32,.,13,.,22
"465",76,2,227,227,2,2018,"P",0,"7/24/18","7/25/18","8/8/18","8/13/18","4/1/18",0.0199,0.8763,2.45,1.651,4,124.46,19,114,115,129,134
"466",47,2,228,228,2,2017,"P",0,"7/7/17","7/7/17","","","6/15/17",0.02,1.2065,3.2,1.3,8,152.4,4,22,22,.,.
"467",47,2,228.1,228,2,2017,"P",0,"","8/9/17","","8/9/17","6/15/17",0.02,1.2065,3.2,1.3,8,152.4,4,.,55,.,55
"468",47,2,228,228,2,2018,"P",0,"9/3/18","8/3/18","9/7/18","9/11/18","4/1/18",0.025,1.0001,2.254,1.4732,8,101.6,16,155,124,159,163
"469",156,2,229,229,2,2017,"P",0,"7/24/17","7/31/17","8/2/17","8/7/17","6/15/17",0.1,1.378,3.475,2.25,12,182.88,17,39,46,48,53
"470",156,2,229,229,2,2018,"P",0,"7/30/18","8/3/18","8/8/18","8/10/18","4/1/18",0.075,1.1621,2.6705,1.8288,10,193.04,36,120,124,129,131
"473",67,2,231,231,2,2017,"P",0,"7/19/17","7/24/17","7/24/17","7/29/17","6/15/17",0.36,1.2192,2.35,1.45,11,160.02,90,34,39,39,44
"474",67,2,231,231,2,2018,"P",0,"8/15/18","8/22/18","8/29/18","9/3/18","4/1/18",0.215,1.2065,2.793,1.8796,9,170.18,63,136,143,150,155
"475",38,2,232,232,2,2017,"B",0,"","","","","",2.82,1.6764,6.2,2.35,17,304.8,.,.,.,.,.
"476",38,2,232,232,2,2018,"B",0,"    ","    ","    ","    ","",3.72,1.759,7.595,3.81,15,335.28,.,.,.,.,.
"477",28,2,233,233,2,2017,"P",0,"9/4/17","9/6/17","9/6/17","9/11/17","6/15/17",0.04,1.1509,4.2,2.225,10,55.88,3,81,83,83,88
"478",28,2,233,233,2,2018,"P",0,"9/14/18","9/17/18","9/14/18","9/17/18","4/1/18",0.045,1.0478,3.332,2.286,14,50.8,1,166,169,166,169
"479",94,2,234,234,2,2017,"P",0,"","7/5/17","","7/7/17","6/15/17",0.28,1.6002,5,2.2,10,152.4,47,.,20,.,22
"480",94,2,234,234,2,2018,"P",0,"7/9/18","7/18/18","7/18/18","7/24/18","4/1/18",0.355,1.4351,5.1205,2.667,7,157.48,60,99,108,108,114
"481",46,2,235,235,2,2017,"P",0,"","7/5/17","","7/10/17","6/15/17",0.04,1.2478,4.075,1.25,8,78.74,10,.,20,.,25
"482",46,2,235,235,2,2018,"P",0,"7/6/18","7/11/18","7/9/18","7/18/18","4/1/18",0.07,1.2002,2.793,1.9304,6,104.14,22,96,101,99,108
"483",169,2,236,236,2,2017,"P",0,"8/23/17","8/25/17","8/25/17","8/28/17","6/15/17",0.0117,0.6922,1.175,0.45,4,60.96,3,69,71,71,74
"484",169,2,236,236,2,2018,"P",0,"7/11/18","7/16/18","7/18/18","7/24/18","4/1/18",0.0095,0.8319,1.519,1.0668,4,127,26,101,106,108,114
"485",85,2,237,237,2,2017,"N",0,"","","","","",0.36,0.9462,2.35,1.15,12,121.92,.,.,.,.,.
"486",85,2,237,237,2,2018,"N",0,"    ","    ","    ","    ","",0.0173,0.2573,2.7195,1.225,6,60.96,.,.,.,.,.
"487",155,2,238,238,2,2017,"P",0,"6/28/17","7/5/17","7/5/17","7/7/17","6/15/17",0.08,1.443,4.45,3,9,167.64,8,13,20,20,22
"488",155,2,238,238,2,2018,"P",0,"7/11/18","7/16/18","7/25/18","7/27/18","4/1/18",0.205,1.2097,3.087,2.159,6,195.58,47,101,106,115,117
"491",129,2,240,240,2,2017,"P",0,"","7/24/17","","7/26/17","6/15/17",0.08,0.8668,2.225,1.15,7,261.62,27,.,39,.,41
"492",129,2,240,240,2,2018,"P",0,"8/1/18","8/6/18","8/8/18","8/24/18","4/1/18",0.045,0.8636,2.499,1.2446,11,373.38,11,122,127,129,145
"493",69,2,241,241,2,2017,"P",0,"7/5/17","7/7/17","7/12/17","7/17/17","6/15/17",0.16,1.0478,3,2,10,144.78,49,20,22,27,32
"494",69,2,241,241,2,2018,"P",0,"8/27/18","8/31/18","9/3/18","9/7/18","4/1/18",0.17,0.9525,2.3275,1.5748,8,152.4,35,148,152,155,159
"499",159,2,244,244,2,2017,"P",0,"10/9/17","10/11/17","10/16/17","10/16/17","6/15/17",0.5,1.1367,3.4,2,10,337.82,.,116,118,123,123
"500",159,2,244,244,2,2018,"P",0,"10/12/18","10/15/18","10/15/18","10/17/18","4/1/18",0.36,1.4669,4.459,2.5654,10,327.66,9,194,197,197,199
"503",119,2,246,246,2,2017,"P",0,"","7/5/17","","7/10/17","6/15/17",0.28,1.2843,4,2,11,170.18,35,.,20,.,25
"504",119,2,246,246,2,2018,"P",0,"8/3/18","8/8/18","8/8/18","8/13/18","4/1/18",0.155,1.1176,2.548,1.651,10,160.02,36,124,129,129,134
"505",1,2,247,247,2,2017,"P",0,"7/12/17","7/17/17","","7/29/17","6/15/17",0.06,0.8636,3,2.225,6,121.92,9,27,32,.,44
"506",1,2,247,247,2,2018,"P",0,"8/10/18","8/13/18","8/31/18","9/3/18","4/1/18",0.045,1.1811,2.989,1.8288,5,99.06,14,131,134,152,155
"507",29,2,248,248,2,2017,"P",0,"7/12/17","7/24/17","7/17/17","7/24/17","6/15/17",0.02,0.5207,2.01,1.3,6,91.44,4,27,39,32,39
"508",29,2,248,248,2,2018,"P",0,"8/20/18","8/27/18","8/31/18","9/5/18","4/1/18",0.002,.,.,.,.,71.12,1,141,148,152,157
"511",134,2,250,250,2,2017,"P",0,"8/11/17","8/17/17","8/21/17","8/28/17","6/15/17",0.22,1.3875,3.2,2.225,10,152.4,17,57,63,67,74
"512",134,2,250,250,2,2018,"P",0,"8/31/18","9/3/18","9/3/18","9/7/18","4/1/18",0.11,1.4669,3.332,2.6416,8,187.96,25,152,155,155,159
"517",157,2,253,253,2,2017,"P",0,"8/17/17","8/25/17","8/25/17","8/28/17","6/15/17",1.18,1.7875,5,3,11,223.52,68,63,71,71,74
"518",157,2,253,253,2,2018,"P",0,"8/27/18","9/3/18","8/27/18","9/3/18","4/1/18",1.24,1.778,4.2385,3.5052,12,243.84,122,148,155,148,155
"525",43,2,257,257,2,2017,"P",0,"","7/5/17","","7/10/17","6/15/17",0.02,0.6128,2.475,1.005,6,152.4,12,.,20,.,25
"526",43,2,257,257,2,2018,"P",0,"8/20/18","8/24/18","8/24/18","8/27/18","4/1/18",0.0108,0.6223,1.9355,0.7112,4,147.32,13,141,145,145,148
"527",132,2,258,258,2,2017,"P",0,"7/5/17","7/7/17","","7/7/17","6/15/17",0.14,1.6796,4.005,3,6,152.4,39,20,22,.,22
"528",132,2,258,258,2,2018,"P",0,"7/16/18","7/24/18","7/25/18","7/30/18","4/1/18",0.2,1.4684,2.695,2.413,9,182.88,63,106,114,115,120
"529",37,2,259,259,2,2017,"P",0,"7/29/17","8/9/17","","8/16/17","6/15/17",0.02,0.6096,2,1.15,6,65.0875,3,44,55,.,62
"530",37,2,259.1,259,2,2017,"P",0,"9/18/17","9/25/17","","","6/15/17",0.02,0.6096,2,1.15,6,65.0875,3,95,102,.,.
"531",37,2,259,259,2,2018,"P",0,"9/24/18","9/26/18","9/24/18","9/26/18","4/1/18",0.0099,0.4953,1.47,0.889,2,63.5,13,176,178,176,178
"534",166,2,261,261,2,2017,"N",0,"","","","","",2.3,1.5494,5.25,1.3,15,325.12,.,.,.,.,.
"535",166,2,261,261,2,2018,"B",0,"    ","    ","    ","    ","",3.17,1.2373,6.125,2.205,16,398.78,.,.,.,.,.
"540",80,2,264,264,2,2017,"P",0,"8/11/17","8/14/17","","","6/15/17",0.0141,0.9144,2.35,1.25,10,38.1,2,57,60,.,.
"541",80,2,264,264,2,2018,"P",0,"8/27/18","8/31/18","8/31/18","9/3/18","4/1/18",0.0063,0.7112,2.94,1.4732,7,33.02,1,148,152,152,155
"542",18,2,265,265,2,2017,"P",0,"","7/10/17","","","6/15/17",0.02,1.1652,2.35,1.2,9,40.64,2,.,25,.,.
"543",18,2,265,265,2,2018,"P",0,"9/5/18","9/7/18","9/11/18","9/17/18","4/1/18",0.0043,0.9906,1.7885,0.9144,8,27.94,1,157,159,163,169
"544",12,2,266,266,2,2017,"N",0,"","","","","",.,0.2921,1.3,0.375,7,.,.,.,.,.,.
"546",97,2,267,267,2,2017,"P",0,"9/18/17","9/20/17","","","6/15/17",0.02,0.6763,2.1,1.005,7,35.56,3,95,97,.,.
"547",97,2,267,267,2,2018,"P",0,"9/17/18","9/21/18","9/19/18","9/21/18","4/1/18",0.04,0.9779,2.793,1.524,8,60.96,13,169,173,171,173
"550",90,2,269,269,2,2017,"N",0,"","","","","",1.36,1.2954,4,2.1,11,304.8,.,.,.,.,.
"551",90,2,269,269,2,2018,"P",0,"10/29/18","11/5/18","10/31/18","11/7/18","4/1/18",2.345,1.4224,3.136,1.6764,10,304.8,24,211,218,213,220
"552",14,2,270,270,2,2017,"P",0,"","6/28/17","","7/10/17","6/15/17",0.34,1.7844,4.2,1.25,12,254,13,.,13,.,25
"553",14,2,270,270,2,2018,"P",0,"7/13/18","7/6/18","7/24/18","7/25/18","4/1/18",0.35,1.4097,2.3275,0.9652,15,274.32,19,103,96,114,115
"556",64,2,272,272,2,2017,"P",0,"8/25/17","8/28/17","8/28/17","8/30/17","6/15/17",0.06,1.0192,2.1,1.175,8,160.02,15,71,74,74,76
"557",64,2,272,272,2,2018,"P",0,"8/20/18","8/24/18","8/24/18","8/27/18","4/1/18",0.045,0.9398,1.862,1.3716,6,180.34,41,141,145,145,148
"558",86,2,273,273,2,2017,"P",0,"9/13/17","9/15/17","9/15/17","9/18/17","6/15/17",0.04,1.143,3.3,2,11,160.02,4,90,92,92,95
"559",86,2,273,273,2,2018,"P",0,"9/7/18","9/19/18","9/17/18","9/19/18","4/1/18",0.02,1.124,3.7975,2.3876,10,137.16,3,159,171,169,171
"562",24,2,275,275,2,2017,"P",0,"","6/28/17","","7/7/17","6/15/17",0.32,1.4986,4,2.3,10,213.36,33,.,13,.,22
"563",24,2,275,275,2,2018,"P",0,"7/11/18","7/13/18","7/20/18","7/24/18","4/1/18",0.175,1.2097,2.156,1.4224,9,220.98,43,101,103,110,114
"566",9,2,277,277,2,2017,"N",0,"","","","","",10.94,1.6462,6.175,2.225,16,543.56,.,.,.,.,.
"567",9,2,277,277,2,2018,"N",0,"","","    ","    ","",15.155,1.6574,7.252,2.54,20,744.22,.,.,.,.,.
"568",139,2,278,278,2,2017,"P",0,"8/21/17","8/23/17","9/1/17","9/4/17","6/15/17",0.92,1.9669,5,2.45,13,223.52,61,67,69,78,81
"569",139,2,278,278,2,2018,"P",0,"8/27/18","8/31/18","8/31/18","9/3/18","4/1/18",0.6,1.5494,4.3855,3.3528,11,223.16,61,148,152,152,155
"574",10,2,281,281,2,2017,"B",0,"","","","","",2.52,2.1495,7.3,3,17,193.04,.,.,.,.,.
"575",10,2,281,281,2,2018,"B",0,"    ","    ","    ","    ","",1.69,1.6129,7.2765,3.9878,20,231.14,.,.,.,.,.
"580",32,2,284,284,2,2017,"P",0,"","7/10/17","","7/10/17","6/15/17",0.02,0.9271,2,1,10,116.84,17,.,25,.,25
"581",32,2,284,284,2,2018,"P",0,"7/4/18","7/11/18","7/11/18","7/20/18","4/1/18",0.045,0.9906,2.597,1.9304,8,139.7,40,94,101,101,110
"586",60,2,287,287,2,2017,"P",0,"8/11/17","8/14/17","","8/30/17","6/15/17",0.02,0.8065,2.05,1.2,4,106.68,6,57,60,.,76
"588",39,2,288,288,2,2017,"P",0,"7/26/17","7/29/17","","8/9/17","6/15/17",0.28,1.2827,3.35,2,10,167.64,47,41,44,.,55
"589",39,2,288.1,288,2,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/22/17","6/15/17",0.28,1.2827,3.35,2,10,167.64,47,92,95,97,99
"590",39,2,288,288,2,2018,"P",0,"9/10/18","9/14/18","9/17/18","9/19/18","4/1/18",0.11,1.0668,3.626,1.905,5,137.16,32,162,166,169,171
"591",79,2,289,289,2,2017,"P",0,"7/10/17","7/17/17","7/17/17","7/24/17","6/15/17",0.02,0.8446,2.3,1.25,6,68.58,7,25,32,32,39
"592",79,2,289,289,2,2018,"P",0,"9/13/18","9/17/18","9/17/18","9/19/18","4/1/18",0.03,0.6001,1.666,1.0922,8,73.66,9,165,169,169,171
"593",27,2,290,290,2,2017,"P",0,"8/21/17","8/23/17","","","6/15/17",0.02,0.4572,1.3,1,5,66.04,3,67,69,.,.
"595",128,2,291,291,2,2017,"F",0,"10/2/17","10/6/17","10/2/17","10/9/17","6/15/17",1.14,1.4732,3.4,2.45,11,284.48,59,109,113,109,116
"596",128,2,291,291,2,2018,"P",0,"10/1/18","10/8/18","10/5/18","10/8/18","4/1/18",1.025,1.5304,3.528,3.3274,13,284.48,64,183,190,187,190
"597",31,2,292,292,2,2017,"P",0,"","6/28/17","","7/7/17","6/15/17",0.1,1.5081,4,3,7,233.68,23,.,13,.,22
"598",31,2,292,292,2,2018,"P",0,"7/6/18","7/9/18","7/25/18","8/6/18","4/1/18",0.25,1.4891,3.381,2.5654,7,218.44,37,96,99,115,127
"599",36,2,293,293,2,2017,"P",0,"","6/28/17","","7/7/17","6/15/17",0.26,1.5907,3.4,2.2,9,259.08,58,.,13,.,22
"600",36,2,293,293,2,2018,"P",0,"6/29/18","7/4/18","7/6/18","7/9/18","4/1/18",0.27,1.2859,4.3365,3.937,8,287.02,84,89,94,96,99
"601",78,2,294,294,2,2017,"B",0,"","","","","",3.94,1.5431,5,2.4,17,396.24,.,.,.,.,.
