UI10-00029-Bitsy-Ben,0.0194643352774578,0.0265674649886756,-0.0477926050877993,-0.0453418942833755,-0.0253823619029611,-0.00268379979995535,-0.0127356457197044,-0.0210968943465622,0.0272489460679805,-0.053375507775952,-0.00784732951622798,-0.0298906213506712,0.0242609136433353,0.0262529352597655,0.00768257584870373,-0.047884342925398,-0.0211231051573046,-0.118719058957007,-0.0361287943073864,0.0101857082746125,-0.0254478889298175,-0.0999128022492624,-0.126805094071068,-0.00974761329505939,0.0638785540806252,0.0134620596174251,-0.0868860293102395,-0.13583471837186,-0.150460350766175,-0.131536145410089,-0.155152085889083,-0.16907002639335,-0.163736126407251,-0.148612488608828,-0.163919602082449,-0.177942385829687,-0.183263180410414,-0.132912212974071,-0.121143558950688,-0.144982291320992,-0.147393685909302,-0.140474031873282,-0.196499639835377,-0.160813621009463,-0.117985156256216,-0.0646199455844849,-0.153002799408197,-0.160092823714044,-0.134131015673597,-0.140002237279917,-0.0884848887655319,-0.114826753561745,-0.0768734996066041,-0.135493977832207,-0.118640426524779,-0.135048394049585,-0.0681977212508362,-0.0490376185980681,-0.089690586059687,-0.125861504884338,0.173085897039255,-0.0793242104110279,0.0863281134815769,-0.12545523731783,0.118868835018392,0.0685440783927904,0.18634856727496,-0.134497967023992,1.02040277591208,-0.0728108239415164,0.260498950865495,-0.0200877781329759,-0.0410433213216053,-0.0112809457234956,-0.069128205032195,0.0860004783472956,0.178681905132779,0.170543448397232,0.0331070622689292,0.0191104893324339,0.343849329026646,0.118121826912231,-0.0259196835231823,0.192363948340364,0.145394175489803,0.589929525682615,0.494993969173277,0.118003878263889,0.210632883427887,-0.121012504896976,-0.0243732456893747,0.101726964792796,-0.0375310726821102,-0.104132742778805,-0.00987866734877193,0.121712707983953,0.0634853919194877,0.0676398054221741,0.159010691670532,-0.0560621158770584,0.195207821305926,-0.0121983240994832,-0.180615888525422,0.239019191462016,-0.0234296565026447,0.0285332757943629,-0.00868607545998805,-0.117788575175648,0.0090193271965713,-0.140631296737738,0.246541694145113,-0.0640826239642637,-0.0367447483598352,0.3178875209862,-0.0267584294669424,0.114517840435137,-0.0572284969550996,-0.0737413077228752,-0.159791399390505,0.162850575444308,-0.0690233617892249,0.454760374683538,-0.128535007580073,0.171906410555843,-0.0861652320148206,0.044862610886941
UI10-00030-Blondo,-0.00206784574750658,-0.00982624572728675,-0.049509413191433,-0.0388022970031216,-0.0287504510833724,-0.0209134186713646,-0.019406297053671,-0.0426290753715266,-0.0140986078783145,0.00105124073085107,-0.0178205430037495,-0.00518693222586409,-0.0402045753778452,-0.0200484619168622,-0.0468752267118117,-0.0628113996432522,-0.0443065672590465,0.0232255866190067,-0.0510558510252406,-0.0080439105967967,0.0587019189589814,0.0800113080926345,0.0679805459618263,0.0545868216724087,-0.0616843347813247,-0.0262342132520923,0.0220329947302228,0.0259253001254842,-0.0531002942631557,-0.0391299321374028,0.00991049476181625,0.037274581176987,-0.0316991672919037,-0.0215293727238134,-0.010415988968993,-0.0310438970233412,-0.0281082862201812,-0.0339008753942738,-0.0237835024476685,-0.0443196726644179,-0.000495197102956472,-0.0183447592185995,-0.0132729673399257,0.0356233001002094,0.0206569271662416,-0.0250547267686798,-0.0193145592160722,-0.021450740291586,-0.0367709591705777,-0.00136015385745904,-0.0307555781051737,-0.0174666970587258,-0.010887783562358,-0.0364826402524101,0.00844268936023628,0.0250603433709817,0.11172638909106,0.130886491743829,0.0307874055182181,0.0325959514594506,-0.0713692293506787,0.163348580848416,0.0334215919978394,0.0445611865634023,-0.0826529833753257,0.0354529298303832,-0.0812244941898592,0.147805570078113,-0.0728108239415164,0.978989694938928,-0.0384484510580978,0.105344056675261,-0.0312011618877962,-0.0757464347446763,0.107493343156146,-0.0857982806644256,-0.103752686023039,-0.0590501483017033,-0.0528250807503595,0.0718859567624592,-0.0805954347320391,-0.0883538347118195,-0.0127749619358181,-0.0322758051282388,0.0842312486221768,-0.110279177897922,-0.0565994374972796,0.0419794217052659,-0.0371248051156014,0.134870534976688,-0.0475567077911167,-0.0535589834511495,0.0152443947479152,0.0229503731062104,-0.0314108483737362,-0.0996244833310951,-0.0472159672514643,-0.02820002405778,-0.1003059644104,-0.0561276429039146,-0.0690626780053389,-0.0634535645064434,0.172692734878117,-0.112769204918459,-0.0433105564508316,-0.0408860564571503,-0.0715002834043912,0.223961080690449,-0.0141641349051707,0.136718397134035,-0.101944140081806,0.0448364000761985,0.060615308143184,-0.111511086002819,-0.0747111077203475,-0.080398853651471,0.00380337585881367,0.0137110623194789,0.181958256475591,-0.0584866158707396,0.0580597540957902,-0.0984843130637961,0.0811121621438193,-0.0675948726037587,0.13173834309296,-0.0691413104375661
UI10-00031-Bluetenwunder,0.0587805513912088,-0.0497059942720019,-0.0596661023541523,-0.00932824032317929,-0.0422097023996466,-0.0195111402966409,-0.0411219537538328,-0.0577396077645783,-0.037465545655254,-0.0916695022707457,-0.0577002915484647,-0.0747897401525752,-0.0255920483889011,-0.0219487456956934,0.035439824425012,-0.0498501537310856,-0.0627196618056535,-0.0447259402309266,-0.038094605113074,-0.0297595672969587,-0.0422752294265028,-0.124996548129835,-0.046206851037878,-0.00841086194719178,0.0156768731251663,0.00984496773496005,-0.115272337344368,-0.119636437332994,-0.0979338860382037,-0.100476334680226,-0.0960204968540014,-0.053794880747832,-0.112860942756058,-0.129111645416408,-0.151023883197138,-0.125415921101716,-0.132387996759221,-0.0952472779370973,-0.088432467144047,-0.087501983362688,-0.109728750872329,-0.0995065346827536,-0.0861783374201918,-0.0868205022833832,-0.0819715022960206,-0.0302575727010662,-0.0657994320678974,-0.124079169753848,-0.0931635184830684,-0.130409080548162,-0.0590763591124462,-0.108536158983545,-0.0474649699535181,-0.0763623887971252,-0.0826267725645829,-0.0825219293216129,-0.0602558455958585,-0.0443983050966455,-0.0734923050208216,-0.12452475353647,0.190935459154898,-0.0482643996811645,0.0728033351384465,-0.143933858891292,0.0508517811416024,0.0847423594316559,0.136495605242724,-0.0737150969121329,0.260498950865495,-0.0384484510580978,0.9652814409206,0.0208797190575527,-0.0776860347396218,-3.65079149627331e-05,-0.0611863293772173,0.146783348459155,0.293957050778297,0.170228918668323,-0.02830486730075,-0.00597325654813919,0.389770669447508,0.0401970865747758,-0.0724700834018639,0.14085970523135,0.0493053433077949,0.262661342751751,0.209007813161852,0.0995252566904262,0.159128640318873,-0.127932158932996,0.0875993378025884,0.0948073107567758,-0.122060937326675,-0.0780267752792743,-0.0300085699990125,0.045439248723276,-0.00288038088052413,0.0475099027719335,0.282542242699938,-0.031607429454305,0.148657421427244,-0.00755901059806047,-0.116530456260007,0.281637969729322,0.0852403648357633,-0.0361812159288715,0.00255836234854483,-0.0834262022922295,-0.0490900402195533,-0.0748945833955453,0.294114315642752,-0.127145834610721,-0.0733874617778515,0.307665304796624,-0.00890886735129923,0.170346867316664,-0.121942988678334,-0.136804518369332,-0.112218777892866,0.160884764638621,-0.117225042744684,0.390045882960304,-0.10408032115732,0.168289318673378,-0.124459226509614,0.0131737406992575
UI10-00032-Bodacious-Ben,0.00276804883448489,-0.0281082862201811,-0.0182530213810008,0.000710500191198405,-0.0536376158833769,-0.0144262430125957,-0.0393396186233427,-0.0130239646378719,-0.0521960212925395,-0.0585128266814823,0.00187688126923979,-0.0482381888704218,-0.0882096752527357,-0.0796125293291953,0.0834580297052733,0.0361475163150595,-0.0543322023680532,-0.0016615781809978,-0.00824049167736549,0.0199099190600801,0.0106968190840913,0.0237498028338566,0.0414421000850447,-0.0297464618915874,0.076905327019648,-0.0412136915914316,0.0285201703889917,-0.0600592645152898,-0.0945002698309361,-0.0755760644748506,-0.0446997294201842,-0.063571513154785,-0.0615401753222412,-0.0777908779825918,-0.1013543968401,-0.0873054022821197,-0.0959287590164025,-0.10502391034405,-0.0767424455528918,-0.0741606806947554,-0.0732695131295104,-0.0680011401702678,-0.091001126596812,-0.0569663888476746,-0.0834917293190856,-0.078013669873903,-0.0706222212445177,-0.079363526627142,-0.0946837455061334,-0.0493652537323494,-0.068852991519399,-0.0539128293961732,-0.0952210671263551,-0.0531133996685271,-0.0494700969753193,-0.0642267834233477,0.0158341379896215,0.0449019271030548,-0.0188689754334496,-0.0154091484154395,-0.0714871779990204,0.0195691785204278,0.201734313180809,-0.0315156916167063,0.0873110188844206,0.317704045311003,-0.134183437295082,0.139431216045884,-0.0200877781329759,0.105344056675261,0.0208797190575527,0.889584619496256,-0.00159605115414155,-0.0246746700129136,0.024811340668928,-0.0677521374682137,-0.0923116671339372,-0.077332188794598,0.0296210244401769,-0.0851036941797495,0.0134096379959401,0.0816101675479269,0.0333429595656119,0.307770148039595,0.163374791659159,-0.0658125374732687,-0.0335994510707352,0.332486942569773,0.312828834512897,-0.0122114295048545,0.00186377586386855,-0.0470718077923806,-0.0476222348179731,-0.0399162564596778,-0.0678569807111838,0.0802472053893168,-0.11833900220124,-0.0316205348596763,-0.0855623833677432,0.0444825541311748,-0.133580588648005,-0.0123817997746807,0.162667099769111,-0.0270205375743674,-0.00379775925651161,0.0333036433494982,-0.022079799749406,0.346037931723645,0.0203948190588166,0.131646605255361,-0.0211493159680472,-0.0593122564091284,-0.0369282240350327,-0.060439321271056,-0.0186854997582522,0.0680984946101679,-0.0508068483231869,-0.054109410476742,-0.0163134213860558,-0.0767686563636342,-0.0328786537753165,0.00377716504807094,0.0694352459580353,-0.0825743509430981,0.159692172749837,0.085961162131182
UI10-00033-Border-Bandit,0.0709816837918427,-0.0226433321803697,0.223345126638,0.105252318837663,0.166493878137516,0.179284753779856,0.0718073243302317,0.0419794217052659,-0.0384746618688404,-0.0530478726416708,-0.0438478780710529,-0.0229578619092798,0.0196347055472841,0.0298831325476018,0.00635892990620748,-0.0029721187181229,0.0353480865874133,0.15406995384557,0.13593207281176,0.0831697107871056,0.199453972646211,0.235624891470861,0.236804377954274,0.195338875359638,0.11539590259501,0.0798409378228081,0.199113232106558,-0.102481461702027,-0.188112180397777,-0.132859791352586,-0.151521888601246,-0.162137266951959,-0.206341799269186,-0.197823285777873,-0.186709902023053,-0.194127561463181,-0.187889388506466,-0.196984539834113,-0.167051793966178,-0.215659742488146,-0.219722418153234,-0.178125861504884,-0.128469480553217,-0.165439829105514,-0.139124175120043,-0.184835829054964,-0.174141818272024,-0.201047215499201,-0.183341812842642,-0.100043856302975,-0.131090561627467,-0.140919615655905,-0.160761199387978,-0.183053493924474,-0.21078453169004,-0.212330969523848,-0.102546988728884,-0.0784330428457827,0.0476933784471311,-0.0693903131396201,0.0115879866493363,-0.0278068618966425,-0.032236488912125,-0.0161430511162295,-0.0426290753715266,0.115107583676843,0.20153773210024,-0.0202319375920596,-0.0410433213216053,-0.0312011618877962,-0.0776860347396218,-0.00159605115414155,1.0243606083342,0.286277283230744,-0.0902672238960223,-0.120082021115617,-0.105010804938679,0.0123481001608689,-0.0920626644318833,0.168053421376695,-0.0356176834979076,-0.0400735213241329,-0.116412507611667,0.00114297856844983,-0.0557344807427771,-0.0818142374315656,-0.0875806157949158,-0.0121196916672556,0.00289910288819736,0.128658572830716,-0.0884455725494181,-0.110960658977226,-0.0983008373885986,0.185169080791548,0.0944796756224947,-0.0397852024059653,-0.170668885848643,0.0943879377848957,-0.111471769786705,0.50404980428481,0.192232894286652,0.275452218394091,0.0641013459719364,-0.0942119509127683,-0.0891532644394657,-0.0999390130600047,0.288872153494251,-0.0563635402005971,-0.0567042807402496,-0.0115037376148068,-0.104853540074224,0.535660042040267,0.236044264442741,0.00282047045596985,0.298871577792515,-0.0717492861064454,-0.076716234742149,-0.076716234742149,0.147674516024401,0.0228193190524978,0.0369862622588195,-0.0469014375225542,0.0138028001570776,0.0104085001659238,0.255977586012413,0.124451737706544
UI10-00036-Dixieland,0.156887616000389,0.061611318951399,0.239897253621889,0.232440277965648,0.272215183267392,0.253631718450959,0.0668927973160127,0.0453213000749347,0.0160569298809327,-0.0563111185791121,-0.0322495943174963,-0.0278723889234987,0.0510483622221712,0.173583902443362,0.05428539734887,0.0565133162619827,0.0799719918765206,0.135945178217131,0.202022632098976,0.142655145767211,0.151606137635775,0.217500115842422,0.15427964033151,0.0963013269690985,0.32679919663865,0.117859718804805,0.103378245869574,-0.165190826403461,-0.138534431878337,-0.14107688052036,-0.166344102076131,-0.142282577814515,-0.178230704747855,-0.207691656022425,-0.191624429037272,-0.177575434479292,-0.191152634443907,-0.200247785771555,-0.19673553713206,-0.185897366890036,-0.165190826403461,-0.201204480363656,-0.138337850797768,-0.150538983198403,-0.148992545364595,-0.184796512838851,-0.193917874977242,-0.196054056052755,-0.173394810165863,-0.136332723775967,-0.136005088641686,-0.149136704823679,-0.159070602095087,-0.164850085863808,-0.176068312861598,-0.174312188541851,-0.0612256455933309,-0.0552757915547833,0.0824095972755733,-0.0181612835434022,-0.0527726591288745,-0.0558393239857469,-0.085038167152893,-0.052431918589222,-0.159830715606619,-0.00374533763502671,0.029843816331488,-0.086243864447048,-0.0112809457234956,-0.0757464347446763,-3.65079149627331e-05,-0.0246746700129136,0.286277283230744,0.847752165551226,-0.0605048482979121,0.00215209478203602,-0.18918682363822,-0.0470587023870093,-0.126700250828098,-0.049876364541828,0.10312924316752,-0.170485410173446,-0.147747531854326,0.0738386621627755,-0.0837669428318818,-0.0322364889121251,-0.151941261573126,0.0424119000825173,0.0788973486360781,-0.0116610024792619,-0.0107960457247593,-0.148900807526996,-0.0536769320994908,0.193464802391549,0.0235139055371741,-0.166894529101723,-0.172280850709307,-0.0773059779838554,-0.182437539872026,0.206858526680967,0.0304466649785655,0.75106048472214,-0.162084845330474,0.0643503486739904,-0.0048986133076966,-0.119715069765222,0.771085544129411,-0.12567802920914,-0.122716207595238,-0.0874233509304605,0.0586626027428676,0.259935418434531,0.196452834816194,0.166336613273061,0.764572157659899,-0.0403356294315578,-0.0849333239099232,-0.078328199602813,-0.180891102038218,-0.044843888879268,-0.0620512861317198,0.0307480893021044,-0.0885373103870171,-0.0423931780748442,0.102447762088215,0.342460156057294
UI10-00038-Emerald-Shadow,-0.0330621294505139,-0.0474256537374041,-0.040872951051779,-0.0268632727099123,0.00630650828472233,-0.051907702374372,-0.0437954564495679,-0.0240849267712072,-0.0384877672742114,0.00803642179372751,-0.0124866430176506,-0.0345299348520938,-0.0266142700078586,-0.0758119617715328,-0.0415413267257129,-0.0508723753500431,-0.0373213861961703,0.0335133298354382,-0.0374655456552539,-0.0109664159945855,-0.000364143049244035,-0.00217268899047659,-0.0587880401942784,-0.014386926796482,-0.0596529969487809,-0.037413124033769,0.00424895964143613,0.0477720108793586,-0.0180433348950608,0.0355577730733533,0.0152443947479152,0.0260956703953105,5.52299226360351e-05,0.0118763055675038,-0.00673337005967165,-0.00259206196235658,-0.00791285654308419,-0.0434285050991728,0.0178785812275366,0.0204603460856729,0.00648998395991998,0.0216660433798279,0.0168301487978365,-0.0201401997544609,0.0540626054575587,0.043027854134966,0.0372090541501308,0.00700109476939866,-0.0363909024148115,0.0403019298177459,0.0323731595681394,0.0390569163074772,0.0208666136521816,-0.00142568088431531,-0.00273622142144044,-0.00758522140880303,0.876649584394833,0.169246013265478,0.0179572136597641,0.115540062054094,-0.099060950900131,0.173636324064847,-0.0190393457032758,0.0399874000888359,-0.0707139590821165,-0.0368233807920626,-0.141941837274862,0.115160005298328,-0.069128205032195,0.107493343156146,-0.0611863293772173,0.024811340668928,-0.0902672238960223,-0.0605048482979121,0.974795965220128,-0.0953259103693248,-0.0885110995762746,-0.0966495563118209,0.0268164676907292,-0.0829544076988644,-0.071958972592385,-0.0731122482650553,0.00742046774127875,-0.0583162456009135,0.0482831216888373,-0.11980680760282,-0.117316780582283,-0.00717895384229423,-0.0582114023579435,0.039476289279357,-0.0257099970372424,-0.0383173970043853,0.0602090405766749,0.0216791487851992,-0.00956413761986181,-0.0662188050397776,-0.0171128511137021,-0.0773583996053402,-0.0933207833475236,-0.0375834943035952,-0.14464155078134,-0.0597709455971221,0.0690420837968977,-0.130553240007246,-0.0280689700040675,0.0172888379858302,-0.0628638212647371,0.0971924945343436,0.00768257584870376,0.11067795666136,-0.131287142708036,-0.0423014402372453,-0.0133122835560394,-0.102874623863165,-0.0611208023503609,-0.0668085482814838,0.0685833946089039,0.0702346756856815,0.0700512000104841,-0.0977373049576347,0.0402757190070034,-0.0848940076938093,0.0748870945924755,-0.0919840319996558,0.0330415352420732,-0.0687612536817998
UI10-00039-Emmanuel-LePage,-0.0447128348255554,-0.00953792680911948,-0.0954569644230372,-0.000534513319070246,-0.109374904927305,-0.0206250997531971,-0.121497404895712,-0.154627869674232,-0.0930717806454696,-0.139019331877073,-0.0720244996192414,-0.120488288682125,-0.0696393158416738,-0.0610421699181336,-0.0994279022505262,-0.110410231951634,-0.108418210335204,-0.126752672449583,-0.101957245487177,-0.110135018438838,-0.0582507185740571,-0.081525918513398,-0.136489988640422,-0.120160653547844,-0.0415806429418266,-0.1233714778638,-0.127945264338367,0.194644288874962,0.0429623271081097,0.103168559383634,0.0646910892136426,0.12177823501081,0.0610608919258062,0.0134358488066826,-0.00517382682049298,0.00392132450715482,0.025021027154868,0.00271562721299977,0.0194381244667152,-0.00605188898036668,0.00144440289198851,-0.00154362953265658,-0.00803080519142555,0.0144449650202688,-0.00877781329758678,0.133756575520132,0.0189532244679787,0.0250734487763528,0.0147070731276938,0.0468153162872574,0.0884249783409771,0.0967600161570923,0.106641491807015,0.0463697325046348,0.0434079108907322,0.0517691595175898,-0.0877903022808557,-0.0669789185513099,-0.125795977857482,-0.0447259402309268,0.06267285678647,-0.0213065808325023,-0.0273874889247623,-0.105417072505188,-0.118692848146264,-0.00388949709411043,0.105658586404171,-0.0781316185222442,0.0860004783472956,-0.0857982806644256,0.146783348459155,-0.0677521374682137,-0.120082021115617,0.00215209478203602,-0.0953259103693248,1.04892013799992,0.220186723943529,0.0568278459908925,-0.0872136644445205,-0.0318564321563587,0.13435942416721,-0.114486013022093,-0.124773756238524,-0.0534541402081794,0.00856063800857751,0.319342220982409,0.122027237712863,-0.0204809402941135,-0.0533492969652094,-0.142256367003772,0.0633674432711464,0.0854369459163319,-0.081892869863793,-0.107212513041049,-0.0443327780697892,-0.125756661641368,0.174344015954895,-0.100568072517825,0.21537704017228,-0.0905162265980759,0.0980050296673612,-0.015278094361727,-0.104434167102344,0.486934144869958,0.0742187189185418,-0.0851823266119768,-0.00681200249189928,-0.0465606969829018,-0.109650118440101,-0.0793111050056566,0.486200242169168,-0.133213637297609,-0.0893629509254058,0.161238610583645,-0.0166279511149659,0.0173150487965727,-0.0470980186031231,-0.0553544239870109,-0.118286580579755,0.0672990648825215,0.0847685702423983,0.136285918756784,-0.111799404920987,0.0548882459959474,-0.0941988455073972,-0.0325248078302925
UI10-00040-Ferner-Osten,-0.110554391410717,-0.0885897320085021,-0.115062650858428,-0.125822188668224,-0.0976062509039224,-0.129399964334576,-0.0915646590277758,-0.053690037504862,-0.0614877537007559,-0.0942250563181394,-0.0718148131333015,-0.0707401698928588,-0.0578706618182908,-0.138442694040738,-0.0860079671503656,-0.0920364536211409,-0.0999521184653765,-0.0869122401209819,-0.0588142510050208,-0.119833018413563,-0.117487150852109,-0.168834129096668,-0.14453670753837,-0.129858653522569,-0.117329885987654,-0.0670182347674237,-0.157458637234422,0.00330537045470605,-0.0113202619396094,-0.00230374304418906,-0.016011997062517,0.0014444028919885,-0.00973450788968815,-0.0590108320855897,-0.0495487294075468,-0.0833868860761156,-0.067241026658735,-0.038356713220499,-0.0282393402738936,-0.0570319158745308,-0.0528381861557308,-0.0178467538144921,-0.0656159563926998,-0.0365350618738952,-0.0432450294239753,0.147176510620293,0.00760394341647612,-0.0374655456552539,-0.0280165483825824,-0.0454467375263454,-0.00218579439584795,-0.0219225348849509,0.00447175153274742,0.00529739207113602,-0.047202861846093,-0.0322364889121251,-0.0809754914878054,-0.119610226522252,-0.112376042757321,-0.117172621123199,0.193333748337837,-0.088799418494442,0.0834580297052731,-0.0837407320211394,0.0631577567852064,0.01613556231316,0.226411791494872,-0.134065488646741,0.178681905132779,-0.103752686023039,0.293957050778297,-0.0923116671339372,-0.105010804938679,-0.18918682363822,-0.0885110995762746,0.220186723943529,1.20951377541922,0.184186175388704,-0.0193014538107009,-0.0366005889007515,0.218784445568805,0.0789235594468206,-0.0535589834511495,-0.036731642954464,-0.0143476105803682,0.248546821166915,0.513590539395081,-0.0450404699598369,-0.0366267997114941,-0.171769739899828,0.0553207243731988,0.211143994237366,-0.108103680606294,-0.138377167013882,0.0367896811782508,0.0626990675972126,0.182810107824723,0.0466056298013173,1.12379131888587,-0.040768107808809,0.225363359065173,-0.190104202014207,-0.124039853537734,0.34513365875303,0.0496591892528187,-0.0337829267459327,-0.18824323445149,-0.117356096798397,0.00449796234348991,-0.125337288669488,0.339445912821907,-0.162727010193665,-0.140342977819569,0.196125199681913,-0.186500215537113,0.166140032192493,-0.0848677968830669,-0.10303188872762,-0.123030737324148,0.202913799664221,-0.0421703861835329,0.245480156310042,-0.088471783360161,0.192154261854425,-0.128666061633786,-0.123135580567118
UI10-00042-Giraffe,-0.110436442762376,-0.0967281887440482,-0.0621037077532047,-0.0646068401791136,-0.0149242484167032,-0.0252513078492486,-0.0534672456135506,0.0339458082126893,-0.105954394125409,-0.132086572435682,-0.117932734634732,-0.106950404933624,-0.0973834590126109,-0.0904375941658481,-0.105705391423355,-0.0952210671263549,-0.0651572672047061,-0.0488148267067569,-0.118142421120672,-0.0437561402334542,-0.0215948997506697,-0.0250547267686797,-0.000757305210381491,-0.0323151213443526,-0.0726273482663187,-0.0619464428887498,-0.0434022942884305,-0.0923509833500508,-0.102022772514034,-0.107867783309611,-0.0918529779459432,-0.110724761680544,-0.103739580617668,-0.146410780506458,-0.155112769672969,-0.131156088654323,-0.101799980622722,-0.119151537334258,-0.0892187914663222,-0.109754961683071,-0.118771480578492,-0.0821287671604757,-0.103477472510242,-0.0909093887592133,-0.0596398915434096,0.0184945352799853,-0.132636999461275,-0.128168056229678,-0.105508810342786,-0.0783544104135553,-0.102795991430937,-0.079599423923824,-0.0779743536577891,-0.110174334654951,-0.0635977239655272,-0.056887756415447,-0.112231883298238,-0.0963743427990247,-0.0594170996520983,-0.103844423860637,0.966251240918072,-0.0969378752299885,-0.0551316320956995,-0.0737150969121331,-0.0622216564015461,0.0377201649596095,0.241391269834212,-0.135598821075177,0.170543448397232,-0.0590501483017033,0.170228918668323,-0.077332188794598,0.0123481001608689,-0.0470587023870093,-0.0966495563118209,0.0568278459908925,0.184186175388704,1.04297028396137,-0.0786296239263515,0.143506997116343,0.261835702213362,-0.0761789131219279,-0.104630748182912,-0.0828495644558945,0.0402626136016322,0.209034023972595,0.19335995914858,-0.0267584294669426,-0.0794421590593694,0.0430147487295946,-0.017217694356672,0.13530301335394,-0.0980780454972872,-0.0127618565304469,0.101307591820916,-0.0725880320502053,0.143297310630403,-0.00116357277689038,0.189284178078121,-0.0720244996192414,0.230435150943847,-0.0380683943023315,-0.0941988455073969,0.257733710332162,0.00354126775138864,-0.0865059725544732,-0.0494176753538343,-0.125494553533943,-0.0928096725380447,-0.133475745405035,0.261953650861704,0.151134343042411,0.0133441109690839,0.230920050942583,-0.0575823429001232,-0.0318957483724725,-0.104565221156056,-0.119426750847054,-0.00567183222460045,0.939503108555349,-0.0602165293797447,0.225782732037053,-0.118076894093815,0.941953819359773,-0.00965587545746055,-0.0619202320780071
UI10-00043-Gold-and-Silver,0.0625680135435002,0.0515070514101649,-0.0360632672805303,-0.0864535509329882,-0.0714478617829065,-0.058656986140566,0.0287167514695605,0.0352170325337008,0.128147462021237,0.0772460675593005,0.0963537485905837,0.0924745486006936,0.0128723163757188,0.0842181432168058,0.139955432260733,0.102552605331185,0.0368421027997357,-0.0475436023857455,0.0333953811870969,0.00705351639088374,-0.0863749185007606,-0.124511648131099,-0.0903065401121357,-0.0525105510214496,0.0524899568130087,0.0532631757299125,-0.0190131348925333,-0.0448438888792679,-0.0842387374252467,-0.0488017213013858,-0.0492997267054931,-0.056612542902651,-0.117329885987654,-0.102206248189231,-0.15219026427518,-0.129884864333312,-0.117041567069486,-0.150905934548797,-0.111065502220196,-0.136555515667278,-0.115848975180703,-0.0924165103769071,-0.0741344698840127,-0.11770994274342,-0.0600199482991761,-0.11729056977154,-0.0983401536047123,-0.0988250536034487,-0.0860734941772219,-0.0424062834802153,-0.0338222429620464,-0.0370461726833739,-0.0337698213405614,-0.10229798602683,-0.11351621302462,-0.12001649408876,0.0211418271649778,-0.0505185294050194,-0.00365359979742786,0.0807189999826821,-0.0711333320539964,-0.014753878146877,0.0452164568319647,0.119104732315074,0.297377561580193,-0.0650393185563649,-0.0859424401235091,-0.0979994130650598,0.0331070622689292,-0.0528250807503595,-0.02830486730075,0.0296210244401769,-0.0920626644318833,-0.126700250828098,0.0268164676907292,-0.0872136644445205,-0.0193014538107009,-0.0786296239263515,0.827543630468757,-0.129334437307719,-0.045682634823028,0.286722867013367,0.390373518094586,0.113272826924868,-0.0806609617588955,-0.0142689781481408,0.0179441082543928,0.0405640379251708,0.106772545860728,-0.112585729243261,-0.0324592808034363,0.0952922107555122,0.296198075096781,-0.0164444754397682,-0.0262211078467211,0.301872715622532,0.202363372638628,0.0166204623118964,-0.0208085754283947,-0.022866124071681,-0.0869908725532091,-0.130920191357641,-0.106137869800606,-0.0960204968540009,-0.0265618483863736,0.737103228001758,-0.129059223794923,-0.0680797726024949,0.327886945284464,-0.102481461702028,-0.0918005563244582,-0.134917339995873,-0.119138431928887,-0.0782495671705854,-0.122362361650214,0.0321241568660857,0.428418509887326,0.431721072040881,-0.113385158970908,-0.0846712158024979,-0.00445302952507413,-0.0602689510012297,-0.0358928970107038,-0.0657076942302986,-0.119020483280545,0.0681509162316529
