PC1,PC2,PC3
-0.00421411854789365,0.00021145498836827,0.00588190781052594
-0.00428444987934595,-0.000631756144335113,-0.00423600675325847
-0.0107386870383029,-0.00784963349579222,0.00506586276662195
7.71358167314899e-05,-3.45189639161614e-05,4.18724662247819e-05
0.00129102072420665,0.00044728854431606,0.00033697292053831
0.00289953949148802,-0.000210009960777831,0.0220058039909564
0.00105054038803422,-0.00197165178254073,-0.0101084344990207
-0.00554424425654753,-0.00552793722504729,0.000756485021267472
0.000215119379509669,-0.000903362409715151,0.000331989579727369
0.0101523172691336,-0.00188992186631921,0.0119916360340692
-0.00479474562268966,0.0026267179049975,-0.00489781120586812
-0.00123320648558633,0.00326451768896909,-0.00167184726542555
9.77354030190169e-05,-0.00246899046826998,-0.000642542155392515
0.00107512481665853,-0.000883323652205812,-0.000497638374656772
-0.00104992522126138,-0.00415777482730511,0.00142939598494323
-0.00196500045162021,0.00503530432478828,0.00125158265930084
0.00112830356629656,-0.000738376248788046,0.00126613362836804
-0.00013947187415821,-0.0058367968012434,0.00311088170701266
0.00162939473725026,-0.000350857887775338,0.00136708510428485
-6.1048883202417e-05,0.0150391924542423,0.00254452787700624
-0.0170935684673571,-0.00454281048686278,-0.00815004093175237
-0.0066171566863324,0.000103427077872576,-0.00460134204230173
0.00387368758199126,-0.00929447433196542,-0.0207381947130201
-0.00105341932431288,0.00474303360868279,-0.00151990084992165
-0.00651299944026962,-0.00257526884271622,-0.00564880838784008
0.00406069783769508,-0.00305689656842564,-0.011446455175064
0.00186703524573698,0.00522748159613927,0.0013563427893654
-0.0060034468416198,-0.00121885155600926,-0.0108804233509063
-0.00184938132548555,-0.000288982881271049,-0.00450871151678779
0.0104381680082538,-0.0066556492459862,0.00440567177176278
0.00875279422901814,-0.00212625227352595,0.00697894398392993
0.00183795543793376,0.010503388514695,-0.000743338477229983
-0.000442669401697475,-0.00114994905995086,-0.00124581219115459
-0.00156257085439104,0.00109834271849948,0.000291327920560796
-0.0104693488574957,-0.0104929318972002,-0.000218650247241312
-0.00140329573411482,0.000302531202184331,-0.00177996954267416
-0.00192742669883658,0.00688454064291204,-0.00472663548020258
-0.00609954224288589,0.00375256119536674,-0.000523075225106837
0.00200428270461203,0.000757666090297203,-0.00166278170885058
-0.00827594012528442,0.000612461111913545,-0.00317011932197096
-0.000509084027223493,-0.00693746024460659,-0.00448924169276911
-0.00202443088040192,0.00084113998551811,-0.0103434298307187
0.00229508375113389,-0.00464234090131815,0.00999031212602127
0.00398316338573362,0.00245582164443808,0.00948899634472201
0.00662316964713045,-0.0014567099885392,0.00420084365677979
-0.00116409680785173,-0.000757531815770472,0.00193309622951359
0.00121322699581609,-0.00245954725213492,0.0012393686124509
-0.00499610667876071,-0.0089653295516067,-0.00580624286705928
0.00170098659751308,0.000564621587746996,0.000378657976971111
0.000202028918289029,-0.00354995519468911,0.00123554009620076
-0.00659970734477265,0.00439956133985268,0.00161839947193662
-0.000874220543543733,0.00212615615792843,0.00126150955424947
0.00172354971328945,0.000193228520833688,-0.00194509352431586
0.00376987265178063,-0.0023703068241584,0.0254654060478325
0.00248784969884954,0.00523923005874885,0.0205988531110342
0.012032268547353,-0.00732130020191073,-0.000218574497078049
0.000593380661094945,0.00293621563856808,-0.000878628896447655
-0.0076246402285945,-0.00419125867344629,0.00439372215147312
-2.57036641443584e-05,-0.000666687607169326,0.000193050790053948
-0.00524991026098843,-0.000675157562065502,0.00309292665236068
0.000943292263068582,-0.00062500281177482,-0.000597193991732227
0.00173328059681339,-0.00152446355587983,0.00293827789968257
0.00164868301213916,0.000939433252057488,-0.00188769191077575
-0.0038062795441187,0.0103079875760744,-0.00597138857333434
-0.00235731363184494,-0.000171927204973737,0.000869072724931774
-5.85777973176231e-05,-5.52316169894514e-06,0.000102436631115261
-0.00101441024402575,-0.000228655045615089,0.000239150413177236
-0.00180115823024527,-0.00146206033727441,-0.00971606413208244
-0.00109526363944919,-0.00779653830843324,-0.000234503898586991
-0.00195918212628397,-0.00313697275579043,-0.00144712984767632
-0.00217823710573021,-0.00995695842996756,0.00984088249460681
-0.00319065165218326,0.00328507935950028,-0.00064751834059464
0.00294834941810019,0.000707435467192569,-0.00189175167469895
0.00527143474600529,-0.000513967050694912,0.00124805817545753
-0.0118208911598354,0.00535000892781008,0.000221734982427155
-0.00642744686454847,-0.0153691005407544,0.000641983163025087
0.00096393336828303,-0.000887224552862295,0.00071519792102874
-0.000342996267512939,0.00542274511539336,-0.00226866319425418
0,0,0
-0.00324857346094225,0.0091910383593033,-0.0055390038235778
0.00246111130249164,-0.00213221900185521,0.00066201006168415
0.00205276513696546,-0.000473003905837701,0.0047573811719648
-0.000762668024166176,-0.00790463439521192,-0.00390173749711691
0.0160427443723651,-0.00808197335385122,-0.00515186858309777
0.00115968376756114,-0.00161128725420978,0.00732996837244675
0.0099923277712207,-0.00511658487220505,0.00305057967070517
-0.00254479258671363,-0.00255135095167038,0.0123828586831417
0.00383433980606589,-0.00505396185567289,0.00516065050683852
-0.0036818891047653,-0.00481732707100506,-0.0015444198976127
0.00110047732415454,0.00197444653626149,0.00154440131684721
0.00327287583741903,-0.00113501984817119,0.00295381563915448
0.00504608987873881,-0.00389644311657524,0.0161123540126279
-0.0109467907909686,-0.0018039235584566,-0.000250264529608605
0.00298864903894632,0.000160412647848025,-0.0013919611418717
0.00032328372611539,-0.000628765375302221,0.00222722041779216
-0.000263234067095639,-0.00018306311927662,0.00206533481000615
0.00164404504466503,-0.000696223788453157,0.00107388315068997
0.00375592134027775,0.0084825882890104,-0.00239534454321709
0.00155900618920513,-0.00492408833250369,0.00507648051233909
-0.00051788807815753,-0.0020715532723237,0.00413285644434457
0.0157188485384938,0.0156960885483566,0.00494345433714817
-0.000117507513328495,0.000501724488279122,6.76824905110711e-05
0.00361143021819685,0.00228525910650912,-0.00473281122568557
-0.00654874196327254,-0.0114529560961077,0.0120020550542711
0.00325809546334843,0.00907233052472095,0.00469264206254985
0.0150908682623373,0.0104905302693147,0.00286770338897324
0.00448440501966377,0.000788065246289295,-0.00250065933616117
0.00564361452544926,-0.00505632924060794,-0.00649667337127095
0.00363980208882484,0.000741652306180402,-0.00155727634995734
0.000694756845466496,-0.000389202056610135,0.00102096921986856
0.00116128211522712,-0.000160392577116612,0.00030142052622408
-0.000419331006733354,0.00236591761474842,-0.00472978316618022
0.000571089263802296,-8.29925187514519e-05,-0.0011938831388877
0.00543599349342622,-0.000149713824549694,-0.00345232920712612
0.00186013044472305,0.00162605987003353,-0.00184242255215344
0.00266556210188408,-0.00184706253694127,0.00387715394571936
-0.00101110160155831,-0.00139773057230149,0.00216959334929777
-7.1749960199364e-06,0.000169780895827598,-0.000408810560471404
0.00360431589450806,5.19635143992609e-05,-0.0108968890505535
0.012908993089661,0.00482797682212191,0.00577778022164713
0.000717387588948644,-5.42834353550905e-05,0.000317761484145682
5.61890117369316e-05,0.000107267138802124,5.75493373299475e-05
0.000294677116537514,0.000433502786614321,-0.000219184201934385
-0.0176907071463385,0.00104949399889192,-0.00476326477180122
0.00209105844381327,-0.00448063870408308,0.00561731476971643
-0.0122252766307207,-0.00248977743150041,-0.00575912921625009
0.000545719354713321,0.000108859132232521,0.000511281567122813
0.00420404803860745,-0.00168108370667794,-0.000388045180515718
0.0041876858184268,-0.0109607733171821,0.00585421309076131
0.00119378187859968,-0.000592524397062316,-0.000764447957971711
0.00284135513560204,-0.0118625455254354,0.00600424825775089
-0.012973411131387,0.0054375944234002,-0.0109198877638446
-6.85752723567994e-06,0.00838703843940872,-0.00310545517755176
0.0132293455178197,0.00037101142093013,0.012046966240594
0.000641060126220704,0.000256622519430085,-0.000100281473948673
0.00575131264750452,0.00601205496188564,0.00632310758314238
-0.00835376933680255,0.00486239500600487,0.00323026898894263
0.000499222051455513,-0.00158852836491083,3.78860257275185e-05
0.0034966261193579,-9.04349080171029e-05,0.00434118045460777
0.000887114677560211,8.8995746763008e-05,-0.000108018386622331
0.00125065465400879,-0.000783654643441706,-0.00301949494507387
0.0065915008419437,-0.004774748716796,-0.00961730995809057
0.000698231869437086,-0.00502438811512114,8.70360660815046e-05
-0.00794072222391716,-0.00674761341267951,-0.00929715058570597
0.00010735821388623,0.0076680474785721,0.012351588522358
0.00019125596438449,-0.000338754917612118,4.13067032134529e-05
-0.00147128743726363,-0.00437110776841149,-0.000279735536344822
0.00183479071056521,0.00488131962045703,-0.00200252375827006
-0.00659770557890357,-0.000999495908070285,0.00221885570036196
-0.00418865760398184,-0.00426295984016057,-0.00737760524845098
0.00510211569521377,0.00321751412773402,0.00953522292486096
0.00297657535049138,-0.00756093235854909,0.00163346829653759
-0.00572483090032849,-0.00678211687246531,-0.0111094441918215
0.00331251689235234,-0.00289420581954974,0.00483354948897765
-0.00246724696361925,0.01340609043724,0.0058857052400895
-0.00379876370503618,-0.00399921900058408,-0.00250921227098399
-0.00521669354993732,0.00142981542892527,0.0167058494117967
0.000530913130311334,-0.000521628609589738,-3.60869864854816e-05
0.00248137273081762,0.000884440129341536,-0.00180512965578182
-0.00149460380320994,0.00371056098702608,-0.00363565822460486
0.0169613258711196,-0.00525783162955198,0.00421543221992884
0.000754676656306325,-0.000276183364885766,0.00147569081937762
0.000530195178913602,0.000492178775373444,0.000715196064664906
-3.96446517348834e-07,-0.000282658286459897,0.000106164110539311
-0.00164191170928434,-9.2825148351251e-05,-0.00470210785259644
-0.0035325059971366,0.00795519394656678,0.003734846679417
3.68419502460244e-05,9.77078060243988e-06,-1.98737752588608e-05
0.00311039226635364,0.000524867104099633,-0.00114435380602995
-0.00113746876119593,0.00650843449093192,-0.00527343651060258
-0.00832645726272591,-0.0025471767353685,0.00514212819746809
0.00535857579027677,-0.00503412522821359,0.00296245219151754
0.0122518781724142,-0.00785404721995769,-0.000119516194771111
-0.00779726154223781,-0.00658253383614321,-0.00135250161937599
-0.00687974312983423,0.00109858514553149,-0.00534144143592615
0.0031369353508911,0.00534339850879469,-0.00247579555977185
0.00186088526047472,-0.000470183652013253,0.00136461780221781
-0.00355252032369075,-0.00953770625046638,-0.00419750742847111
-0.00541905344283455,-0.00937103847589111,0.0105951046082188
-0.000446693052803872,-0.00510040836039447,0.0160838127659745
0.000297203992974894,-0.000286500378389929,5.53891598028992e-05
-0.000527350972127688,-0.00184431489561676,0.000608283710517808
-0.00184982503895838,0.0113299649738516,-0.00681933692875748
0.000244316950261216,-0.000529138248916857,-0.00076024807126887
0.00175818824981466,0.000452565016916599,-0.000502374838470317
-0.00515211479557655,-0.00302726483005928,-0.00514673197700659
-0.000999449712910854,-0.00175919519279139,-0.0087810923101277
0.0126046460891306,-0.00315448778657282,0.000580939907551043
-0.00915632267797987,0.01883086666967,-0.0032690902700477
0.00244645603300227,-0.0031412093471203,0.00441307858243762
0.00316425754086799,-0.0089194218295065,0.00456214806674255
0.000147302187624271,-0.000869289287594133,0.00130387359553699
0.00428414221609133,-0.000454790924326645,0.00271136674733114
0.00630639748488091,-0.00506567803211107,-0.00854701585435667
-0.00311051585103439,0.00866019519730912,-0.00443353240342054
2.47207114783806e-06,-1.78756260135486e-05,4.04740396377301e-05
-0.00150687383341018,-0.00357608566126705,0.0212891668408403
7.01637810614061e-05,0.000522301926523824,-0.001835128288543
0.00102424601389738,0.00087418913161006,-0.000140105753989165
0.0061731418377128,0.003248545953664,0.00763496165789603
0.000825833852677604,0.0126381321067009,-0.00533733841899789
0.00491633011537611,0.000697221869523415,-0.00132693923076221
0.00404658667264551,0.00069412961019771,-0.00203118752609261
-0.000187826438559326,0.000155155288619834,8.53260435217895e-05
0.0168372730406862,0.0137216756040868,0.0101451164213146
-0.0013531904075783,-0.00200624166758064,0.00547338332833375
0.000255116923582673,-0.000105160833272855,0.000867921079143907
0.0119337334486384,-0.0123371889422078,-0.0066366832154916
-0.00223735216117213,-0.00317252217126668,-0.00539364842697501
-0.00525900451571083,-0.00231579162208399,-0.00406937732491768
0.0194433395624255,-0.000222291274554758,0.00138706906755068
-0.00293604067253366,0.00191843037584498,0.00644113124647536
-0.00155045034829706,-0.00537289443757851,-0.00120437714751557
-0.00661191329880614,0.0182989108086213,0.00258214129795397
-0.00432941125475658,-0.00399361303007518,0.00246749652003219
-0.00129652535927183,0.000561961731475337,0.00192222007643713
0.000577785813335412,-0.000368121169810945,0.000557341437634866
0.00101846025740926,-0.000318732114835567,-6.42516161791446e-06
-0.00469272894919906,-0.00410472321485453,0.00842028783151275
0.00133812113523374,-0.000347774715921526,0.00126307820351605
0.00185681494862658,-0.00967198498772085,0.0028397100086032
-0.00717460758143129,0.012915999800995,-0.00195604412100235
-0.00678276330939939,-0.000106704216955808,0.000438761764367169
-0.000293534066415726,0.000635679105550817,-0.000340386272060989
-0.0101641544945818,-0.00163212708410459,0.00040220971039917
0.0116281202465837,-0.00188516734300493,0.014313794418674
0.000358299918631658,0.00276198876913918,0.00997683919121068
0.00339487013680836,0.00478589267425237,0.00475553947175961
0.00331971143950312,-0.012393355039115,0.00584424183081978
0.011738302152348,0.00186510991409583,-0.00399267453352619
-0.00179874069504382,0.00700451140589026,-0.00357335441606185
0.00124604722045777,-0.000910711487130202,0.00135705921805522
-0.00691640971006542,0.0170272374911632,0.00244863166647947
-0.00195798350921355,-0.00108270699024997,0.0015026572508764
-0.00457130870571213,-0.000104555540608174,0.00337962444232567
0.00577402439835395,0.0070694393014376,0.00571142215753045
-0.00505104185065107,0.00544040298613969,0.0081090572768138
-0.0178200871948734,-0.00408557384580382,-0.00684862813166121
-0.000245141659900261,-0.000725283561876629,-0.000488236098341974
0.000926883491407916,0.00134090155911321,0.00028584956712779
0.00439085606510201,0.00094168619438148,-0.00326095085330756
0.00179293376346167,-2.10698126272927e-05,0.00156115357160329
-0.00982531165966153,0.00355840421974459,-0.00656276377372948
0.00256258473873184,-0.000787037999222179,-0.0184458383324503
-0.00552480217644677,0.00271778214320433,-0.00211161594650992
0.000849585628124644,0.000471744539657858,-0.00191383235515543
0.00100134314638443,0.00108492185967843,-0.000578774244846611
-0.0118015058554547,0.00127932484840765,-0.000710774911814503
-0.00113378061777879,-0.00211853471976453,-0.00326669675096767
2.66728193495866e-06,-1.88013443030924e-05,1.73248752920037e-05
-0.00475123247190149,0.0147576783841467,-0.0112058390913997
0.00649132265465444,0.00143186089537938,-0.000557672088814557
-0.000284098904522029,-0.0103185490664598,0.00609481348122012
0.00144003847602448,-0.00241824109559993,-4.97823298691331e-05
-0.00441937032237221,-0.000426730622403728,0.0043570360446289
0.0178153611558948,-0.00328897525099997,0.000565786060000579
-0.00426318472938486,0.00519817718477662,0.00694219398842157
0.00127736326351574,-0.00663837912393985,-0.0030537755801405
0.000323084324193225,0.000302566740474622,0.000618981626274997
0.00448853905475504,-0.00098842098448633,0.00674195723603201
0.000718896843689102,0.00339551542860193,-0.00322673560362278
0.00572842964849046,-0.019258911193622,0.0139393732076011
0.00144306631097395,-0.00102775826608861,-0.000721160386202257
0.00245934771305992,-0.0112999496996031,-0.0142761717997
0.00550086610109695,-0.0128762085353274,0.00809116805216994
0.00131048123426378,0.0203369564189978,-0.0153857357338273
0.000956771302701633,-0.000308388763477923,2.78370772333961e-05
-0.00394170028785136,-0.00140306137216523,-0.00679818276272426
0.000552226045052707,-0.000132824836100784,-0.00019726502306133
-0.000497568919626855,0.00151329316619189,0.000524471935333268
0.00850159008803997,0.00914454261591692,-0.00963629385538999
-2.03129013496277e-05,-0.00049592263954463,-0.00144631124529783
0.00306735116796545,-0.00734481110933857,0.00764020439819077
-0.0127597279805963,0.00253324099967149,-0.00533069703731708
-0.00670880149472339,-0.000182978991433633,-0.00595631409775167
0.00564932338263169,0.00164034922828218,0.0117396531455575
0.0004625945521571,0.000319120739695649,0.000993131181009455
0.000286771930356232,-4.2434613215499e-05,0.000121633832631992
0.00312062877974967,-0.00212065351752078,0.0124037507907773
-0.00724958197871449,-0.0047145441171296,-0.000665636181082339
0.0013992945302388,0.000797921863454544,-0.000334201685596537
0.00563001431703502,0.00702252289203964,0.00773932264758824
-0.00658735940875456,0.0122453997278884,0.00118471058346957
-0.0016278289321337,-0.000805359513740349,0.00262093817680259
-0.00387648737489083,-0.00721043639806886,-0.00842291340121942
6.11178592426597e-05,2.3830117611209e-05,-5.34178636721801e-05
-0.0172324705126249,-0.00438615119434721,-0.00809559403808994
-0.00506147903853722,0.00865101524261756,-0.0066860980145626
-7.22435312768916e-05,0.0008161773682879,-0.00016104009158661
-7.03399055969727e-05,-1.02721710453206e-05,0.000165802296372168
-0.0143007115859019,-0.00285473371669832,0.00600912376906663
0.00367191947726114,-0.000711445929118397,0.000723274293739599
-0.0120662680265433,-0.00693803043756104,-0.00638748964038803
0.000692260250504115,0.000339328761225291,-0.00208871257522749
0.00857405336236557,-0.00630537295593535,0.00762460018933814
0.000372744580957252,-2.23253927426804e-05,-0.000148890060962568
-0.00630031091813567,0.00879217658188419,0.00578749763727159
-0.00367996412104739,0.0128426892705401,-0.00634196383609347
0.00149229445307543,-6.09878134587548e-05,-0.00115483153841252
-0.00480251083331912,-0.00329003982445051,-0.00148278869260153
0.00353946755833118,0.0103918470554197,-0.00469658479472218
0.0035072341274773,0.00336057700193052,0.00349278849041794
0.000312977889629435,-0.000145741585910934,-9.7347162733632e-05
0.000339820423714534,2.62307629809187e-05,2.91506400293115e-05
-0.00068227262765568,-0.00458982475062821,0.00133655074662155
0.00396439980251269,-0.000413763012677027,-0.00607597411990775
-0.00215454079505847,-0.00101690012078453,-0.010100574051854
0.0179638982693577,0.0140448151885019,-0.0120741266287126
0.00308007857622018,0.00335020807881415,-0.00788527679278921
0.000310829138504454,-0.000225821419134149,-1.61978041040361e-05
0.00748956657244813,-0.0101718190120488,-0.00478479180308125
3.70006223925659e-05,0.00284768343357064,-0.00837670347714991
0.00159109309092279,0.00119460997499844,-0.0120383454838274
0.00160752912326829,0.00139515779268347,-0.00982391375303177
-0.0042113861497962,0.000871369805286146,-0.00456611614246894
-0.00150090088127768,-0.000107627510617723,-0.00095196879722599
0.00437010297482782,0.000681457116379033,-0.000180161969747792
0.00029539054458004,0.00369626520588058,0.0010829883075643
0.000664023552947602,-0.000325360015745581,-9.03137028713586e-07
0.00385759099743151,-0.00831596350009427,-0.00612107007693131
0.00175153532967201,6.74841188712361e-05,-0.000391343914781869
-0.0113953171869322,-0.000797394557559495,-0.00127706625253704
1.55867257667168e-06,-0.00641581092694994,0.000231637653686582
-0.000103503682696288,-0.00298681253079231,0.000139488026000464
0.0011104075668487,-0.000682865722044769,0.00155138525102509
-4.72285088290219e-05,0.000227918383168194,-0.000428284715798919
-0.00554947589393691,0.00259171070066854,-0.00495316677154859
-0.00072855790640643,-0.00374385761940593,-0.00149232734111302
0.00516076305615541,-0.0148272923943909,0.00815647389668874
-0.0072397094686465,0.00796947244068922,-0.00133740224206912
0.000599687961334582,-0.00272306701633346,-0.00357113363278528
-0.00455212037906641,-0.00264173951483111,0.00340162843236887
-0.00126709160823098,0.0013130798556284,0.0148081080512534
-0.00818095247499729,0.00943886077655867,0.00795443654617861
0.00183901624934894,-0.000314028794869298,-0.000164168160801121
0.0045995339833619,0.000700437166744499,-0.00897022008056042
-0.0044225966205054,-0.00895675752918296,-0.00984883339477858
-0.000769461735217425,0.00561503973378422,-0.00273237634475434
-7.39486127967709e-05,-0.000466163883103271,0.000123456401324082
-4.33860957610921e-05,-9.3962306489354e-05,-7.15305666237421e-05
-0.00130757923101978,-0.0067904592568574,-0.00675620794422201
-0.00975702468646661,-0.00393471586038194,-0.00385504403873176
-0.00221815029496318,0.00601203837058593,-0.0024179904858293
0.00266540968354492,-0.000200106235835199,-0.0005131235550668
0.0136914593202726,-0.0226504140646476,-0.00208396769221787
-0.00502361869648595,0.00147758372320996,0.00381004308081754
-0.00956733872205597,-0.00272928295424054,-0.00316670959498263
0.000388396832802433,0.000548323624571417,0.00300581175615436
0.00349092919104739,-0.00605468141027221,-0.0102283484721295
0.0224074631213479,0.000971805152077171,-0.00340652731307841
-0.00381449635941308,0.000438357396643654,0.00139966850433184
0.00447986243193071,0.00225032194220319,-0.00185459563904552
0.00370094278664818,0.000808645813664359,-0.000165100670857309
0.000825085963574858,-0.000397790615225724,-0.000246881702038023
-0.00799943296754071,0.00391005924164511,0.00411268987914566
0.00204349096031038,-3.35595386495609e-06,7.59372354474603e-05
0.00632038496825619,0.0014509496407379,-0.00418289155165052
0.0121892846486596,0.00275116803105892,-0.00750598618116219
0.00248885242074273,0.00805354309322836,0.00226864793565725
-0.00379670565937375,0.0102986501386586,-0.00637343583603842
-0.000894883485813564,-0.00280370926433879,0.000294792471203005
-0.000443870678811935,-0.00125086272811402,0.00278609001541563
-0.00325812890069246,-0.00611358526393242,-0.00340388404175161
0.0039482593106195,0.0115475845294457,-0.00712965957401833
0.00925622268900549,0.00183219214011852,-0.00474209873442297
0.000257984546921356,0.000951782411774999,0.00477903096943112
0.00204867018864199,0.000356526490518094,-0.0019958003460844
0.00771710287247005,0.00854097495810977,-0.0155926838026021
-0.00148996871572368,0.013362005770427,0.00188151813914065
-0.00992318499550655,0.00635057201817024,-0.00919310874437653
-0.0103357721881086,-0.00496258782001099,0.000859828925306729
-0.00253081079581555,-0.00821205472316478,-0.00315078553682756
0.000822919052010011,8.18599787181392e-05,0.0010888394930239
0.00102230445228347,-0.00679390279789764,-0.00398476907090929
-0.00570360792602468,0.00788418718836943,0.00355050996448056
0.00105707830089612,0.00936046828662126,-0.0089694539868672
-0.0137132389621572,0.0121458733614757,-0.0113669914266024
0.00559369901951316,0.00211358923807522,-0.00203462981292835
0.0158377399150221,0.000573376522316864,0.0132606628779111
1.05602189340986e-05,0.00377251625591459,0.000284969259925886
-0.0112466931832646,-0.00383981401785045,0.0082469146253557
-0.00202525157489605,0.00362110606263233,-0.00218941233906207
-0.00671665673116155,-0.000242609713760442,-0.00320878030136132
-0.0107666226154048,-0.00256998736403455,0.0034731819845612
0.000999351593106064,-0.00867368015192352,0.00163059060434295
0.00499350084612639,0.00215546010156546,-0.00273976753206296
-0.00847502004634393,0.00195352736882696,-0.00745829460623926
0.00221852115172362,0.0098193993543245,-0.00917158319997266
0.00337831842604288,0.000928081930182147,-0.0021735884740847
0.00770107719962147,-0.00231329055441513,-0.00428860113385157
-0.00271044585208874,0.007169821305432,0.0111311914120408
0.00197304722672839,-0.00111124355502691,0.00264287652926563
-0.00349202365395427,0.00411792080897406,0.0019237828683126
0.00483328421921929,0.00149067585540533,-0.00332446338078925
-0.0078845583211283,0.0047754971105955,-0.00344296550147832
0.00069214213990054,0.00133921678042033,-0.000828448157434191
0.0021208547505913,-0.000688410479376878,0.00258531158154504
0.000460304516978275,0.000396933330979553,0.00108934581069579
-0.00918893134860205,0.00862501949411821,0.00175410688050557
0.000186553195532443,0.000971130955389298,0.000413312290355396
-0.00257283585596979,0.00161223134860686,-0.000574485514033636
-0.00266304724736437,0.00105791358914732,-0.000670760343046315
-0.00261941257748346,0.00803247342914011,-0.00382880942150661
0.00595761245112372,-0.00264341541606602,-0.00861777335516977
-0.00332142846169323,0.00365597632190315,0.00270169179819476
0.00257216997943583,-0.00434680435400527,0.000535881854954594
-0.00410788223330523,-0.00113252105028898,0.00292915113148476
0.0135977510639679,0.0101202468121788,0.00481663745007854
0.00452862082348392,0.0014146441456032,-0.00291122582395611
-0.0033290450419265,-0.00519954098410359,-0.00449646799542931
-0.000717076519650655,0.00437650191195232,0.00177290533022975
0.00175824333570436,-0.00385152510016458,0.00209178412806492
0.00193125938372043,-0.000945472117043828,0.000384571828946455
0.0023265828873018,-0.0013999763792494,0.000414282133059039
-0.00268271933848343,-0.0017362021384823,-0.00263639186944549
-0.00215752201038531,0.00419251628416617,0.00427873789782561
-0.00503889946558576,-0.00418035986401261,0.00340697451417781
0.000778172497774542,0.000476678501223284,-0.000799166119528105
-0.00118171422617598,0.00597753250008559,-8.02278379771588e-05
0.00125229945497778,-0.000880813023465418,0.000833290709884968
0.0011937807678197,-0.00269018437248296,0.00428818503987909
-0.00538877619063222,0.00840430032189493,0.00803951989168771
0.00843933877721926,-0.00142431276870188,-0.000986513387779742
0.00189858890167241,0.00348393753443276,-0.0014801926052981
3.62872646512135e-05,7.80255913264102e-06,-1.71979369316281e-05
0.00471629873710871,0.00118391913727006,-0.00215169655634944
-0.00229189511269451,0.00854545496333227,-0.00654870754385471
-0.0153692727922248,-0.0102564432799577,0.00295027234676806
0.00237180996664679,0.00501432428965949,0.0044684527002334
0.00131787185693004,0.00612213482884247,0.00181424135757039
0.0011301750923376,0.00658542134126594,0.00201033766752441
0.000601174270281679,0.00439841076115382,0.00284499512158701
-0.00111449797291847,0.00495169779793858,0.00687131087698383
-0.00401165438842372,0.00230710965999548,0.00605261346780034
0.000583482611139019,0.00568693117028684,0.00339209646581639
-6.06734439291925e-05,0.00339036105914755,0.00380158488641598
-0.000187349388878448,0.00537475123750837,0.00250693319805186
0.000797421977368213,0.00257113221786877,0.00355126398475459
0.00917869988948623,0.00135800740815291,-0.00247795076663431
-0.00802553142830663,-0.00340146648428573,0.0118373833594145
-1.02281670787606e-05,-0.00413698123573553,-0.0032967831324631
0.00221975427362234,0.000351623360741062,-0.00081471298267372
-0.00370941437594649,-0.0032682176871165,0.0109009584721681
2.85319223306263e-05,-8.62090489210518e-05,7.70909040059567e-06
0.00528753974344751,0.00122339299019272,0.00298833253764721
-0.00413378849971468,0.00524875875943264,-0.00249076684361318
0.000195288409122962,-0.00123599349019844,-0.00159443687618953
-0.00144976997540837,0.000326391288974907,0.000137392885402207
0.000112624707347536,-0.000564818015856611,0.000165967906750432
-0.00275052979050359,-0.00566649374418253,0.00362236095836839
0.0127652093542864,0.0173386316210907,0.0038590261228792
0.00169443892387523,0.0010059005383723,0.00219116044461354
-0.000157795562751196,0.0017236266694795,-0.000551714891952294
0.00312154520614434,-0.000671376354159424,0.00167270068578333
0.000753198947742567,0.000843242453064453,-0.00088623085182279
-0.00156557452263064,0.000743804638392159,-0.016730182259242
-0.0038796432470289,0.00645826460177035,-0.0121229095427576
-0.00357843532129777,0.0168779591726946,-0.00566973264850899
-0.00196321549711481,0.00104667385577833,-0.00411810945694958
-0.000495068858012658,0.00616449987732107,-0.000558679817774499
0.000539524428046288,0.000118040853063749,0.000131415087236117
0.00434073440652274,0.0102177419494477,-0.00689466635063367
0.00313924557407259,6.66500440595702e-05,0.000401126387417071
0.00539462992508784,0.00207812564881777,-0.00378204602537639
-0.0140432419768032,-0.00354634263536372,0.00558618760826967
0.00173906118378059,-0.00179602221585816,0.000870428544516857
-0.0023714781139295,0.00526045567495361,-0.00537664230376222
-0.00801289629575338,-0.00876388851580228,-0.0053291089331711
0.00115226136516917,-1.49869710492187e-05,-0.00107398367581075
0.00388446299792775,-0.00711577015053705,-0.000631109463385513
0.000576888196716651,0.00038069919607145,0.00118506624319813
0.00218662199951632,-0.0135872401518974,-0.00533070841758691
-0.00256650997576945,-0.000108581415307598,-0.0166118565721894
0.000273445101896062,-0.000287024767291059,0.000316599393102044
0.00844992007383652,-0.00569637830339075,0.00499607658856636
0.00864305491463356,0.00277812219516412,0.00378909106018573
0.00614695094545373,-0.0041719929365974,0.00274547904243389
0.00337613900462863,0.00088317053449069,-0.00190799598619161
0.00310146213290327,-0.00100125365659097,0.00319332265873686
0.0146230508593009,0.000899298752093038,0.00793812847531
0.00716651602093572,-0.00300929179120424,-0.00287732572331267
0.00205746842513179,-9.47329799616785e-05,0.000674219743141544
0.00155327828139008,0.000661763523213005,-0.000444532707965138
-0.00184740389948287,0.00424053940337962,-0.00141902519729236
-0.00110634129187468,-0.000276894215780734,-0.00509675006197844
-0.00128569998161082,0.000479861047070742,0.00140952627712759
0.00836734558930954,0.00491943078146857,0.00171342599488209
-0.00317482490453674,0.00113541545161139,0.00417943558207167
