UI10-00027-Ben-Rotkopf,-0.0171217353545779,-0.0879714302553977,0.0150226433749634,0.0426010592167857,0.0106674172359084,-0.0524552635472337,-0.0258462367492655,0.00399408686154991,-0.101542876869356,-0.101809810084331,-0.0873392200094059,-0.124541280706881,-0.0693142034403493,-0.0548436133654251,-0.121338082127189,-0.0822815380414708,-0.0324633706573135,-0.0410192826530699,-0.0482264794573771,-0.0532279649590016,-0.0316344727792353,-0.0185547452454928,-0.0522866741483025,0.0554700500018643,0.110022769672674,-0.00603698237485413,-0.0235983780968499,0.0730033474907053,0.0168771267632061,0.00143714764442734,-0.00744189403261371,-0.0547031221996491,-0.0223480067214439,0.035688893860608,0.0368690196531262,-0.00513783891388783,-0.10397337403728,-0.114566407936787,-0.109424431269387,-0.0850913613569906,-0.113316036561381,-0.142299364060963,-0.124850361271588,-0.134319465844888,-0.134010385280181,-0.184882236407659,-0.146556246383975,-0.152175893015013,-0.147666126593605,-0.135387198704785,-0.125398276818115,-0.152175893015014,-0.163162302178694,-0.132830259487663,-0.143226605755084,-0.156952592651396,-0.106712951769911,-0.115732484612728,-0.15710713293375,-0.156292284172249,-0.127182514623469,-0.14109114003529,-0.118092736197764,-0.09626040903618,-0.110183083564578,-0.0940687468500745,-0.10157097510251,-0.15681210148562,-0.149520609981848,-0.148115698324089,-0.129163440060911,-0.0597889024007391,-0.132001361609585,0.233528553506326,-0.116954757754979,-0.0127103127492125,-0.0748214571387677,-0.0112070572754097,0.340554723594459,0.986392612666582,-0.100123916095019,0.167862982622639,-0.0881259705377509,0.159826887940254,-0.112473089566726,0.171740538798056,0.0992049499079236,0.0289874652530945,-0.139517638978599,0.0825145994137383,0.233093030892421,0.236464818871044,-0.0809749701997547,0.410168096236451,-0.106150987106807,0.143543961826819,-0.0388416695835425,-0.111742535504691,0.167834884389484,-0.0851054104735676,-0.0548717115985803,0.148938822592617,0.217962132338349,-0.0561361320905639,-0.0726438440692398,0.0458604542627881,0.027540406245602,0.00424697095994676,-0.13641278421495,-0.0522585759151473,0.35855164193036,-0.0173043738700867,0.106187360846989,0.370324801622387,0.227796513942667,0.033258396692684,0.896759248901515,0.0114401186476763,-0.0693142034403495,0.19375550447515,0.0151490854241618,-0.0930010139901773,0.0199819815268551,-0.107190621733549,0.0151490854241618,-0.110421918546397,-0.104577486050117,0.185649164209876,0.468148800352193,0.303675792578267,0.00493537767224902,0.16505315930712,0.0174250423097325,0.0286783846883873,-0.107007983218041,-0.128320493066254,0.0175233861257756,0.245498400830439,-0.120312496617025,-0.0412019211685788,0.294557915919406,-0.0718008970745843,0.217681150006797,0.0983339046801127,-0.0044072848518527,-0.0524552635472337
UI10-00028-Berlin,-0.0677968988499688,0.0213447458348819,-0.0418060331814153,0.0103864349043565,-0.0153936940155334,-0.00877656010748539,-0.0211397826957705,-0.0507834186744997,-0.0373524632263171,-0.0150565152176711,0.026079298121532,-0.00291807849462753,0.00102972326367713,-0.0255231070679808,0.00028512008506449,-0.0468075186830398,-0.0585244819087555,-0.0896432751281318,-0.0517247094851986,-0.0444191688648484,0.0407606249451206,-0.0753834218018714,-0.0188638258101999,-0.0505867310424133,-0.0288527476968712,0.0335393790242359,-0.0353012922059881,0.0592492623612378,0.0441464620403214,0.0574228772061502,0.062902032671413,-0.0992247726340521,-0.052511460013544,0.083469939341015,0.0415754737066211,0.0795642849324428,0.0935431559271516,0.0480802146820484,0.071682730532411,0.0652482351398715,-0.0306650837353811,0.00393789039523958,-0.00322715905933478,0.0180713016723019,0.0122268691760216,-0.0304402978701396,-0.0290353862123798,0.00226604552250564,-0.0362987794829974,0.023157081873392,0.0105831225364429,-0.0449108879450642,-0.00461802160051673,-0.0112070572754096,-0.0441662847664515,0.0241545691504012,0.0436266447269503,0.00999305964018382,-0.0334327597011677,-0.0285155688990089,0.00674771371075884,-0.0235702798636948,-0.000571876026168869,0.0212604511354164,0.0340029998712966,-0.00116193892242797,-0.00456182513420632,-0.0372400702936964,-0.0299485787899237,0.115038304290875,0.486791978050665,-0.0140590279406618,-0.00422464633634404,-0.118668749977446,0.10927816649406,0.0555824429344851,0.0242388638498669,-0.0988032991367247,-0.009591408868986,-0.100123916095019,0.876837601594482,-0.12279919025126,0.109390559426681,-0.0693001543237719,0.113759834682314,-0.0491818193846536,-0.117615066234126,-0.0934786839538157,0.0867152852704399,-0.0645656020371221,-0.115001930550693,-0.119834826653387,-0.0988313973698801,0.0620731347933349,0.282124447748233,-0.114299474721814,-0.0956703461399206,-0.0537056349226398,-0.116673775423428,-0.0783477853997441,0.0523932934713706,-0.129416324159308,-0.103467605840487,0.0490777019590579,-0.084346758178378,0.0423622242349666,-0.0436464674530805,-0.0279676533524825,-0.0086360689417094,0.0262900348701959,-0.0551807921632873,-0.10900295777206,-0.0614045508071629,-0.0352029483899449,-0.107991421378472,-0.0727983843515936,-0.0954034129249463,-0.0946166623966009,0.392803388146542,-0.144083601866318,-0.0498842752135335,-0.0882945599366826,-0.0922283125784096,0.266726615979187,-0.101163550721761,-0.0462315049033584,0.761620796541613,-0.1316782319283,-0.0727562370018608,-0.00339574845826587,0.0609211072339724,-0.117404329485463,-0.0968364228158611,-0.038406146969637,-0.00179414916841984,-0.00669729085400108,0.182221179764944,-0.106698902653334,0.0587434941644443,0.0168349794134733,-0.106867492052265,0.164687882276102,-0.132464982456646,0.103040358733607,-0.100208210794484,-0.0969769139816365
UI10-00029-Bitsy-Ben,0.00737992395675086,0.00627004374712065,0.00465439534069708,0.00966992995889901,-0.0427754222252695,-0.0259024332155758,-0.00134457743793677,-0.0289370423963367,0.005005623255137,-0.0773081507730022,-0.0546328766167611,-0.0631185430296295,-0.0243008339257297,0.00247678227116961,-0.0578641734296083,-0.0188076293438894,-0.0182175664476304,0.0532221913494488,0.0357591394434961,0.00614360169792235,-0.117896048565678,-0.00636011205613893,-0.00932447565401164,-0.0369450388455669,0.0442729040895197,-0.00204703326681657,-0.0462736522530911,-0.0419746225803465,-0.0898961592265284,-0.103284967324978,-0.0178101420668802,0.0538965489451735,0.0267677048338343,-0.0116004325395824,-0.0863136344992416,-0.079092388578357,-0.15126270043747,-0.153651050255661,-0.115690337262995,-0.163148253062116,-0.144195994798939,-0.132155901891939,-0.139320951346513,-0.144687713879155,-0.154634488416093,-0.133715353832052,-0.150770981357254,-0.144083601866318,-0.158034374627871,-0.129346078576419,-0.104998959547444,-0.109213694520723,-0.12840478776572,-0.122686797318639,-0.165901879911326,-0.144757959462043,-0.0945183185805578,-0.146612442850285,-0.140810157703738,-0.125637111799934,-0.12934607857642,-0.130947677866265,-0.0976934189270946,-0.137396222375382,-0.118500160578515,-0.0880276267217083,-0.130399762319739,-0.120003416052318,-0.141428318833152,-0.0518230533012419,-0.0472289921803676,-0.0701571504350054,-0.132113754542205,0.188290398126465,-0.0657878751793729,0.0774288192126481,-0.103650244355995,0.103546126930401,0.0922506372020128,0.167862982622639,-0.12279919025126,1.0046283659843,-0.0533684561247775,0.241761335820798,-0.0202827865845371,-0.0170795880048451,0.123706609219253,-0.00804600604545034,-0.0534808490573982,0.0454811281151929,0.163240823268609,0.183021979409866,0.00506181972144727,0.0182820384209658,-0.114468064120745,0.350599841947441,0.0984743958458886,-0.035961600685135,0.813841362860539,0.175280916175611,0.158337681583029,0.550855949644505,0.437325038580946,0.0996404725218286,0.195947166661256,-0.103987423153857,0.00896747413001927,0.0841302478201617,-0.0503759942937492,-0.0851897051730334,0.0117913465621162,0.109755836457699,0.046591008324823,0.070741439721712,0.14768845121721,-0.0324914688904686,0.174634656813041,-0.00303047142724833,-0.161729292287779,0.224410676847466,0.000678495349237209,0.00124046001234107,0.00346022043160132,-0.1093541856865,-0.0218843858743831,0.00228009463908322,-0.125201589186029,0.22245784964318,-0.0201422954187612,-0.0615450419729386,-0.0341492646466251,0.306471566777209,-0.011403744907496,0.112664003589261,-0.0701992977847383,-0.0874094655922938,-0.148733859453502,0.179748535247286,-0.124527231590303,-0.0802865634874525,0.433925152369167,-0.104732026332471,0.188852362789569,-0.0863838800821294,-0.0332360720690813,0.025376842292652
UI10-00030-Blondo,-0.0250313879877648,-0.00357838697377461,-0.0441662847664516,-0.0247925530059457,-0.0587773660071521,-0.0398532059771294,-0.0111930081588321,-0.0326319600562446,-0.0376615437910243,-0.00305856966040351,0.00525850735353373,0.000875182981323567,-0.0136375544433339,-0.0401903847749917,-0.0123309866016174,-0.0471165992477469,-0.0362706812498422,-0.0858500136521801,-0.0417779349482602,-0.0283188812669224,0.0178886631567931,-0.0592831342039457,-0.03558227453754,-0.0344864434444875,-0.0127524600989453,-0.00163960888606622,-0.0109963205267457,0.00971207730863187,0.0930654859635134,0.0448067705194684,0.0379788998627565,-0.0728686299344816,-0.0261553173139726,0.0647003195933454,0.039215222121585,0.0423341260018113,0.019391918630596,0.00879888473108809,0.0570154528253999,0.0259669051889113,-0.0617417296050251,-0.0661110048606578,-0.00353623962404177,-0.0068518311363546,-0.014747434652964,-0.0410052335364924,-0.0149862696347831,-0.0185547452454927,-0.0222496629054006,-0.0345847872605306,-0.0245958653738593,-0.0247082583064801,-0.00697827318555297,-0.0238231639620914,-0.0239636551278674,0.040254856748327,0.0166523408979647,-0.0108277311278145,0.00317923810004943,-0.0124152813010829,0.026950343349343,-0.0218281894080727,-0.0111368116925217,0.016849028530051,0.00907986706264004,-0.0281362427514137,-0.00692207671924274,0.0260371507717992,0.03743098431623,0.0921663425025473,0.109067429745396,0.0307576539418717,0.0200803253428982,-0.0389821607493184,0.156146019396924,0.0286081391054993,0.0239297832851598,-0.0621913013355083,0.0331741019932183,-0.0881259705377509,0.109390559426681,-0.0533684561247775,0.993136188623827,-0.0224323014209095,0.107297241056619,-0.0433373868883734,-0.0666448712906061,-0.0732760543152318,0.0884573757260617,-0.0751305377034744,-0.0886457878511224,-0.0339947243642716,-0.0478612024263595,0.0515081991269819,0.218229065553324,-0.0489710826359897,-0.0631606903793624,-0.0211959791620809,-0.0698059225205655,-0.00481470923260311,0.062340068008309,-0.0784461292157873,-0.0504462398766375,0.0569733054756671,-0.000557826909591307,0.105639445300463,-0.0501090610787752,-0.0344302469781771,0.0115665606968746,0.0239297832851598,-0.0349781625247033,-0.0785444730318303,-0.0370995791279204,-0.0314096869139937,-0.0939423048008763,-0.0649027808349843,-0.0834054673676785,-0.0723628617376881,0.140200272081351,-0.0849087228414813,-0.0358351586359369,-0.035273193972833,-0.0617698278381802,0.206933575824936,-0.0522445267985696,-0.0116706781224704,0.102885818451254,-0.076605694944122,-0.0484512653226187,0.0168068811803182,0.0380491454456444,-0.0972016998468787,-0.0786849641976066,-0.0366640565140149,-0.0103079138144435,0.00324948368293741,0.147042191854641,-0.0331658264861933,0.037922703396446,0.0349864380317283,-0.0825625203730231,0.0741272768169131,-0.0425225381268728,0.129396501433179,-0.10256846237952,-0.0747231133227243
UI10-00031-Bluetenwunder,0.0444695917216062,-0.0530453264434928,-0.0197910675043214,-0.0250313879877648,-0.0651697140499587,-0.00932447565401165,-0.0750181447708538,-0.0595360183023423,-0.064565602037122,-0.105855955658678,-0.0790783394617793,-0.0711546377120147,-0.0733603490146971,-0.0199175095535197,-0.0453885579087025,-0.0678671444328571,-0.0611235684756109,0.0267255574841015,-0.0297097438081045,0.0206703882391573,-0.0315782763129249,-0.0800336793890558,-0.0604351617633086,-0.059339330670256,-0.0396565183450431,-0.0408506932541387,-0.0891796542810713,-0.0253966650187824,-0.110239280030888,-0.0395300762958445,0.00902367059632956,-0.00131647920478158,0.0166804391311198,-0.0339947243642715,-0.145629004689854,-0.0994355093827165,-0.105968348591298,-0.124766066572123,-0.0970612086811024,-0.111700388154958,-0.0927481298917805,-0.0971174051474122,-0.102231283581657,-0.060421112646731,-0.0744702292243276,-0.102779199128185,-0.11163014257207,-0.0926357369591593,-0.0942794835987384,-0.0696935295879447,-0.0494487525996279,-0.053663487572907,-0.0851616069398786,-0.0712389324114802,-0.0652259105162691,-0.0707472133312645,-0.0635821638766902,-0.0643970126381909,-0.097566976877896,-0.0844451019944211,-0.0696935295879448,-0.110267378264043,-0.0647060932028974,-0.104408896651186,-0.0957686899559632,-0.0365797618145493,-0.0502355031279734,-0.0644532091045011,-0.0633152306617158,-0.0475521218616525,-0.0429580607407783,-0.0761420740970616,-0.1196381390213,0.217175381810004,-0.0471587465974797,0.0816997506522379,-0.117839852099367,0.0134631914348502,0.0780610294586401,0.159826887940254,-0.0693001543237719,0.241761335820798,-0.0224323014209095,0.994709689680518,0.0106533681193309,-0.0497297349311798,0.070544752089626,0.0105831225364429,-0.0471587465974798,0.158464123632227,0.288530844907618,0.203702279012088,-0.0275883272048874,0.0143482857792388,-0.108145961660826,0.430764101139208,0.00428911830967958,-0.0788676027131152,0.249937921668959,0.130323743127301,0.0641524040468191,0.247451228034725,0.185199592479394,0.108013746002077,0.144836480551958,-0.105870004775255,0.101438759443762,0.125322257625677,-0.0932819963217286,-0.0501512084285077,-0.0085517742422438,0.0114682168808315,0.0180432034391467,0.0421936348360355,0.277080814896876,-0.0282205374508793,0.15634270702901,-0.0090153950893045,-0.108230256360291,0.286114396856271,0.0952009516833087,-0.0478190550766267,0.00978232289151988,-0.10508325424691,-0.0196646254551228,-0.054984104531201,-0.0676002112178827,0.298519766794289,0.00669151724444851,-0.0757346497163109,-0.0565435564713142,0.298435472094824,-0.00303047142724832,0.164111868496421,-0.0823377345077811,-0.107752586396653,-0.107541849647989,0.184019466686876,-0.0730793666831445,-0.131397249596748,0.399223834422503,-0.0902052397912355,0.193123294229158,-0.108778171906818,-0.0146069434871882,-0.00522213361335349
UI10-00032-Bodacious-Ben,-0.0206621127321321,-0.0115161378401168,-0.0418481805311481,-0.00811625162833838,-0.0379987225888866,0.0157953447867312,-0.0375912982081363,-0.00159746153633349,-0.039445781596379,-0.0520197409333282,-0.0724190582039985,0.0319096815012345,-0.0133706212283596,-0.0747933589056122,-0.0305245925696052,0.0208389776380884,0.0173266984936893,0.0149242995589202,-0.0886879352008553,0.0560460637815458,0.00174622820913454,-0.0261974646637053,-0.0578782225461859,-0.0198613130872093,0.003923841278662,0.0252925475931865,0.00773115187119068,0.0161325235845936,0.0358996306092721,0.049176045775101,-0.0253404685524719,0.068929103683202,-0.0361442392006439,0.0157391483204208,0.0312774712552427,0.0323452041151401,-0.0787973571302271,-0.068878680826444,-0.0473273359964109,-0.0824782256735572,-0.110702900877949,-0.0781510977676574,-0.060702094978283,-0.0804270546532284,-0.0534527508242431,-0.0756082076671128,-0.0947150062126441,-0.0859764557013791,-0.0917225443816159,-0.0938018136351005,-0.0735570366467837,-0.081874113660721,-0.0805534967024269,-0.0707331642146866,-0.0893341945634248,-0.0517809059515091,-0.0610252246595677,-0.0741470995430428,-0.0724471564371531,-0.0798369917569694,-0.0343178540455564,-0.0666870186403388,-0.0724050090874207,-0.0751867341697849,-0.0747512115558795,-0.11606966341059,-0.0558832479921673,-0.0249751915214544,-0.0402465812413021,0.0165399479653438,0.0375433772488509,-0.0099988332497363,-0.00426679368607683,-0.055124595696977,0.0312915203718204,0.20322460904845,-0.0393895851300687,0.0755040902415177,0.291888583769663,-0.112473089566726,0.113759834682314,-0.0202827865845371,0.107297241056619,0.0106533681193309,0.913674385260941,-0.0102517173481332,-0.0868896482789229,-0.0483950688563081,0.0353938624124787,-0.0625565783665257,-0.0822253415751604,-0.0603930144135758,0.0344525716017796,-0.0548857607151579,0.355924457130349,0.0435985464937952,0.070432359157005,0.0467595977237544,-0.0285155688990087,0.292872021930095,0.159012039178754,-0.0638209988585095,-0.0153093993160679,0.307483103170796,0.303282417314094,-0.0048568565823359,0.00964183172574384,-0.0423679978445192,-0.0394457815963792,-0.0209290459471066,-0.0613764525740077,0.0714579446671697,-0.104521289583807,-0.0270404116583612,-0.0752148324029398,0.0194621642134839,-0.120059612518628,-0.0392771921974479,0.165081257540275,-0.0107996328946594,0.0136598790669365,0.0347335539333316,-0.0430423554402438,0.344628967401961,-0.0376193964412914,-0.00730140286683776,0.111357435747545,-0.00865011805828706,-0.0830542394532387,-0.0649730264178722,-0.0109120258272802,-0.0559113462253225,-0.0455992946573664,0.0497520595547825,-0.0490132299857224,-0.0477628586103163,0.0119318377278922,-0.0575129455151685,-0.0930853086896426,-0.044742298546133,0.00385359569577412,0.0825988941132042,-0.0586649730745314,0.166584513014078,0.0617921524617828,0.0609211072339718
UI10-00033-Border-Bandit,0.0666390976810538,-0.0226711364027285,0.150062751918824,0.142771260415052,0.155963380881415,0.0538684507120183,0.0722727934286704,0.0241686182669788,-0.0321402409760288,-0.0570212264349524,-0.0302436102380533,-0.030524592569605,-0.0409349879536043,0.0186613645685609,-0.000656170725634484,-0.0313394413311058,-0.0389540625161631,-0.00443538308500797,-0.00138672478766951,0.00591881583268075,0.105456806784954,0.032387351464873,0.0232694748060127,0.118719172834206,0.0891738806715201,0.0490074563761698,0.140158124731619,0.107536076038439,0.184735971632333,0.208268241899807,0.14400758267388,0.0721323022628943,0.0860268785581382,0.176882515465456,0.139090391871722,0.13605578269096,-0.0961058687538259,-0.106698902653334,-0.115915123128237,-0.0997867372971565,-0.156727806786155,-0.118022490614877,-0.137494566191426,-0.165424209947688,-0.177422155504955,-0.179065902144534,-0.142791083141179,-0.16687126895518,-0.154156818452455,-0.158287258726268,-0.117530771534661,-0.173024782016167,-0.184011191179848,-0.12291158318388,-0.131256758430972,-0.140880403286627,-0.11525481464909,-0.120172005451249,-0.165648995812929,-0.152527120929454,-0.121366180360344,-0.104507240467229,-0.106122888873653,-0.125313982118649,-0.122827288484414,-0.127224661973202,-0.163443284510246,-0.146893425181837,-0.158062472861026,-0.101275943654382,-0.0741190013098877,0.0383301277771962,-0.0256776473503343,0.0219207596145633,-0.0188357275770447,-0.0253545176690496,-0.0218281894080727,-0.064874682601829,0.0899746803164422,0.171740538798056,-0.0491818193846536,-0.0170795880048451,-0.0433373868883734,-0.0497297349311798,-0.0102517173481332,0.883159704054403,-0.1308633831668,0.237869730528804,-0.0824220292072469,-0.116786168356048,-0.0831244850361262,0.0289593670199393,-0.0731074649163007,0.126769316633169,-0.0552088903964426,-0.00447753043474082,-0.0596905585846959,-0.101823859200908,0.00340402396529088,0.0253206458263418,-0.0264924961118349,-0.0544642872178301,-0.0510784501226293,0.015317674823093,0.0234240150883663,0.111160748115458,-0.0692018105077287,-0.0719835355900924,-0.0875218585249142,0.125856124055625,0.0956645725303691,-0.0627673151151895,-0.123880972227735,0.0561584567141665,-0.0884210019858801,0.408285514615054,0.158000502785167,0.218271212903056,0.0247024846969276,-0.0691315649248405,-0.0733884472478522,-0.0728264825847487,0.243222443944868,-0.0582996960435138,0.228133692740529,-0.0512751377547156,-0.0392771921974478,-0.0854425892714301,0.199108217891215,0.444869414183116,0.197408274785325,0.0108781539845724,0.248870188809062,-0.0598591479836269,-0.0642705705889925,-0.0609690281932572,0.113591245283383,0.0277370938776884,-0.0960356231709376,-0.0107715346615041,-0.0216596000091418,-0.0167564583235604,0.018380382237009,0.202606447919036,0.103967600427729,0.0825848449966263
UI10-00035-Burgander,-0.0305105434530276,-0.0254669106016704,-0.0804130055366502,-0.110267378264043,-0.14220102024492,-0.0986628079709488,-0.00846747954277834,0.0213728440680372,0.0471108256381942,0.00582047201663757,0.0182398910712331,0.0610335001665925,0.0403672496809479,-0.00464611983367196,-0.0465265363514878,0.0150928889578514,0.00952943879312304,0.058406315366582,0.102478394070503,-0.0255933526508687,-0.12501895067052,0.0418986033879058,-3.80095962202858e-05,0.0215695317001235,-0.051050351889474,-0.0440398427172532,0.00813857625194097,-0.0573022087665046,-0.158554191941243,-0.169891829019363,-0.0823658327409366,-0.0311708519321746,-0.0439414989012101,-0.147947108925157,-0.0565154582381593,-0.112880513947476,-0.00249660499729963,0.00126855824549628,-0.0694827928392802,-0.00822864456095908,0.0291841528851809,-0.0244132268583506,-0.0418341314145706,-0.00822864456095911,-0.0017660509352646,0.0150507416081186,-0.00815839897807118,-0.0219827296904263,0.0153457730562482,-0.0257057455834895,0.004794886506473,-0.0137780456091099,0.036770675837083,0.0342839822028483,0.00952943879312314,0.0388780433237225,-0.0360037480348679,0.0329212178948216,0.0510305291633436,0.00466844445727462,-0.0236545745631603,0.00551139145193045,-0.0145647961374552,0.00111401796314272,-0.0292180247278886,-0.0131036880133851,0.0142639910797731,0.0246603373471947,0.0114401186476763,-0.0671506394873999,-0.0297378420412598,-0.0485636582552395,-0.0653944999152001,0.121683536432079,-0.0975248295281628,0.00877078649793292,-0.0697497260542551,0.244107538289257,-0.0256355000006015,0.0992049499079236,-0.117615066234126,0.123706609219253,-0.0666448712906061,0.070544752089626,-0.0868896482789229,-0.1308633831668,1.05191769238449,-0.154648537532671,-0.0708596062638852,0.06502344927463,0.164322605245085,0.128722143837455,0.0902416135314168,-0.0667853624563819,-0.066209348676701,0.0460571418948744,0.236984636184416,0.0328088249622008,0.113422655884452,-0.0184985487791823,-0.00467421806682711,0.160164066738117,0.13483350954871,-0.0756784532500009,-0.0101393244155123,-0.170594284848243,0.00184457202517774,0.124184279182891,-0.0944199747645142,-0.0759032391152422,-0.0158432657460166,0.240061392714909,0.201510616825983,0.0882325898608206,0.163128430335989,-0.00269329262938601,0.0977719400170085,-0.141428318833153,-0.142186971128342,0.116780394746498,0.00381144834604126,0.0884714248426395,-0.151346995136936,-0.0549419571814684,-0.164384575320945,0.0505388100831277,-0.109761610067249,0.116878738562541,-0.0252140265032735,-0.183533521216209,-0.178700625113516,0.104487417741101,-0.160057447415046,0.0316989447525706,-0.0814245419302377,-0.0883788546361479,-0.174317300741306,0.133653383756191,-0.0331939247193486,0.0315584535867946,0.164252359662197,-0.0769850210917173,0.142757211298474,-0.136581373613882,-0.00138672478766951,-0.043281190422063
UI10-00036-Dixieland,0.141310152290981,0.0294370369835776,0.228836148569409,0.215391144004649,0.191662186105089,0.19007463593182,0.0772040333474067,0.0578162524703228,0.00560973526797348,-0.0520899865162162,-0.0355682254209624,-0.00303047142724832,-0.0175432088519058,0.0358996306092722,0.100680107148571,0.0330757581771752,0.0644333863783709,0.0804915266265644,0.140972973493119,0.0395664500360248,0.0980810205817154,0.0906490379121669,0.0548659379890278,0.142110951935904,0.182305474464409,0.0826550905795141,0.120475312406405,0.0878532637132253,0.167104330327449,0.143459667127353,0.0402267585151719,0.259617762990924,0.131981538883457,0.134636821916623,0.0722306460789374,0.0630425238371891,-0.160914443526279,-0.157149280283483,-0.164314329738057,-0.137930088805331,-0.135387198704786,-0.117193592736799,-0.146921523414993,-0.121520720642698,-0.170439744565889,-0.172083491205468,-0.164525066486721,-0.155786515975456,-0.173839630777668,-0.169765386970165,-0.165929978144481,-0.151684173934798,-0.154465899017162,-0.179515473875017,-0.111967321369932,-0.123642137245915,-0.112374745750683,-0.152161843898436,-0.185331808138142,-0.157851736112363,-0.122588453502595,-0.126241223812771,-0.119652188137878,-0.169610846687811,-0.146612442850286,-0.134600448176441,-0.154409702550852,-0.146064527303759,-0.146977719881303,-0.0696794804713671,-0.0548295642488475,0.0842847881025155,-0.022797578451927,-0.02032493393427,-0.0549279080648907,-0.0860607504008449,-0.0579203698959186,-0.141990283496256,-0.0199596569032524,0.0289874652530945,-0.0934786839538157,-0.00804600604545034,-0.0732760543152318,0.0105831225364429,-0.0483950688563081,0.237869730528804,-0.154648537532671,0.763798409611141,-0.0651837631665362,-0.0133987194615147,-0.147933059808579,-0.0194398395898813,-0.115353158465133,-0.0467513222167293,-0.113863952107908,0.0907052343784773,-0.157317869682414,-0.146120723770069,0.00218175082304004,0.0364053988060656,-0.0769428737419846,-0.0372260211771189,-0.122040537956069,0.012044230660513,0.0386111101087483,0.00327758191609254,-0.0232471501824101,-0.114229229138925,-0.0661812504435451,0.169759613360615,0.0267536557172566,-0.146036429070604,-0.153819639654592,-0.0763387617291479,-0.149127234717675,0.175280916175611,0.0275544553621796,0.631385485867291,-0.154971667213956,0.0424605680510098,-0.0233314448818756,-0.108918663072593,0.664541400990419,-0.121057099795637,0.620736255501472,-0.101725515384864,-0.0897275698275974,0.0425589118670529,0.0337922631226325,0.220069499824989,0.185930146541429,0.161442536346678,0.649677435651322,-0.0508255660242323,-0.0860045539345337,-0.0806518405184695,-0.16248794458297,-0.016559770691474,-0.164946539984049,-0.0776312804542867,0.0222438892958481,-0.0938720592179883,-0.0197629692711661,0.0701092294757207,0.234020272586542,0.276223818785643
UI10-00038-Emerald-Shadow,-0.0169390968390693,-0.0385606872519905,-0.019664625455123,-0.0413143141011994,-0.0527362458787855,-0.0112492046251424,-0.0236124272134277,-0.0122326427855742,-0.0500809628456198,0.00708489250862125,-0.0235702798636948,-0.0238512621952467,-0.0219546314572711,-0.0341492646466251,-0.0514156289204916,-0.0226149399364181,-0.00561550887752615,-0.0736553804628268,-0.080862577267134,-0.0386871293011891,0.00752041512252678,-0.0204232777503131,-0.0336434964498317,-0.0510082045397412,-0.0395300762958448,0.000299169201642061,-0.0049552003983791,-0.0191167099085967,0.00680391017706933,-0.0517106603686211,-0.0134127685780924,-0.0524693126638114,-0.0406259073888971,0.0153598221728258,0.0103864349043564,0.0114541677642539,0.0418424069215955,0.0415052281237331,0.0753635990757413,0.0320080253172778,-0.0208307021310634,0.0301816401621902,0.0271189327482741,0.0176498281749739,0.0138565666990228,0.0388780433237225,-0.00894514950641658,0.0264586242691271,-0.00185034563473022,-0.0264924961118349,0.00811047801878587,0.0305609663097854,0.0134210440851174,0.0252925475931866,0.0333567405087271,-0.0111368116925217,0.0411540002092932,0.0198274412445015,-0.00308666789355879,-0.0309882134166659,0.0104285822540893,0.0416457192895091,0.0605417810863767,0.00648078049578464,0.0335815263739687,0.0189282977835353,0.0155284115717569,-0.0171498335877331,-0.0221653682059351,0.820219661786769,0.141773773138042,0.0224405769279344,0.10816828628443,-0.0657597769462177,0.170391823606607,-0.0248347003556784,0.023817390352539,-0.0561501812071416,-0.0223199084882886,-0.139517638978599,0.0867152852704399,-0.0534808490573982,0.0884573757260617,-0.0471587465974798,0.0353938624124787,-0.0824220292072469,-0.0708596062638852,-0.0651837631665362,0.955990324392662,-0.0588335624734626,-0.105167548946375,-0.0628235115815,0.0217662193322099,-0.0942373362490059,0.0786370432383215,-0.0654928437312434,-0.0673754253526411,0.00330568014924766,-0.0617136313718699,-0.039797009510819,0.0458183069130553,-0.0929167192907117,-0.122349618520777,0.0055816370348184,-0.0437448112691237,0.0460430927782968,-0.0461191119707377,-0.0324914688904687,0.0422217330691905,0.00125450912891867,-0.000220648111728961,-0.0622474978018185,-0.00644440675560438,-0.054084961070235,-0.110464065896129,-0.013735898259377,-0.140950648869514,-0.0622193995686633,0.047785183233919,-0.0973281418960766,-0.0277428674872411,0.0179448596231035,-0.0557287077098136,0.0796485796319085,-0.0523569197311904,-0.00768072901443297,0.0863640573559998,-0.10543448216135,-0.0547171713162268,-0.040738300321518,-0.0194960360561917,-0.0952629217591704,-0.0603368179472653,-0.0675440147515725,0.0511148238628091,0.046211682177228,0.0587294450478666,-0.0619946137034218,0.0767825598500789,0.0512834132617403,-0.0580608610616948,0.0432473185793552,-0.0631466412627848,0.0328790705450889,-0.0493504087835848,-0.0522726250317249
