UI10-00032-Bodacious-Ben,0.00166454752167589,-0.010497613664283,-0.00979256084190877,0.0442223192722224,0.0136504455020417,0.044555260882788,-0.000822722157256283,0.0514295259009388,0.00470019161801026,0.0302387716284627,-0.00989048484501632,-0.0368783401014602,-0.0356444976623052,0.112318671033221,-0.0159030186358208,0.040187850344191,0.0402857743472983,0.0300429236222474,0.055640258034564,0.00530732043727715,0.096415812928553,-0.0542500582527423,-0.0424208386773487,-0.0599296504329811,-0.0822954927427476,-0.0604780248503833,-0.0613005864764866,-0.194320552297798,-0.188014246497671,-0.164904181764287,-0.0588329015981761,-0.109596704809136,-0.106894002323367,-0.104308808641328,-0.117019344244689,-0.103349153410873,-0.117861490671414,-0.0963965491902366,-0.0963965491902365,-0.0849590256272738,-0.0917353666423168,-0.0985312924579815,-0.075264549319625,-0.0813358375122936,-0.104171715036977,-0.0624952593143989,-0.0836468439856325,-0.11586384100802,-0.082804697558907,-0.0852919672378394,-0.116412215425422,-0.0801411646743812,-0.0467099100134598,-0.18372517516156,0.038092276677689,0.0481001097952813,-0.0126715265332712,-0.0116335321003311,-0.0895026993714644,0.0411866751758882,0.170544283280978,-0.0300432446845526,0.0871717870351994,0.289894058268475,-0.126831329356067,0.124911697832854,-0.0296711334727437,0.112338255833843,0.00407347799812192,0.909988015546799,0.0109477430162728,-0.00399545985794126,0.0517037131096399,-0.0862124528670502,-0.0955348179628902,0.0440852256678716,0.0168427680033482,0.0848020261599964,0.0547001876047315,-0.0446926755494441,0.304288886725286,0.151272839469409,-0.09073654181062,0.315804749490736,0.30938093488688,0.0206030497226784,0.00714829169569945,-0.0537800230378255,-0.00930294082637109,0.0462395537362383,0.095945777713637,-0.14163743862593,-0.0331963975846161,-0.0711713259897293,0.0593417853520297,-0.127320949371604,0.0112610998262169,0.172816120153073,-0.0472582844308621,0.00238918514467187,0.0392869495156011,0.00989016378271104,0.313454573416155,0.00377970598879924,0.0437522840573062,0.127947341929188,-0.0519782213806467,-0.06108515366965,-0.0364278896871657,-0.00564058311014808,-0.0641599673672276,-0.00121441816968651,0.0638267046943562,-0.0423620842754841,0.0116723806392687,-0.100313509314539,-0.0308853911112774,-0.0892676817640067,-0.00522930229709638,0.0794945451915658,-0.0884451201379028,0.163650433462205
UI10-00033-Border-Bandit,0.098981421809971,-0.0135332577606176,0.173540757776069,0.0674694776099571,0.158754233306827,-0.022992716460808,0.0845474237519164,0.0770660299144984,0.00644323887332485,-0.00385836625359065,-0.027262202996298,0.0269876947252919,0.0258321914886222,0.0328239653105023,0.0527417075425803,0.0849391197643465,0.194946944855382,0.208597550888577,0.198354700163525,0.198198021758553,0.133999045321235,-0.0859578504589711,-0.0693499395319284,-0.0701333315567888,-0.128339359003923,-0.12324731084233,-0.133627255171731,-0.228417690179851,-0.212554001676426,-0.230062813432058,-0.18372517516156,-0.196259447559328,-0.150548522908719,-0.200528934094818,-0.165452556181689,-0.185233204809416,-0.18540946801501,-0.142440415451412,-0.17828060058878,-0.217019336218131,-0.159283343985912,-0.13023908466421,-0.128476452608274,-0.12260101242182,-0.166941001028924,-0.127653890982171,-0.165530895384175,-0.166686398620845,-0.0786723046277679,-0.116999759444068,-0.112279822494283,-0.162025216072925,-0.162044800873546,-0.23215838709856,-0.0915786882373451,-0.0552880526856824,0.060751890996779,-0.0313945959274366,0.0293182859992516,-0.0598121416292517,-0.0140816321780199,0.0170973704114276,0.00528773563665568,0.0813746860512313,0.159243853322366,-0.0382101065437232,-0.00642397513500868,-0.000607289350419605,-0.0395810425872292,0.0109477430162728,0.875244579244236,0.272522340117193,-0.073188560453745,-0.103584171018332,0.0304542044352993,-0.0210734059998999,-0.0124756785270561,-0.00186071659019639,-0.0295732094696362,-0.00233075180511263,0.0384252182882548,-0.0476891500445354,-0.060321346445411,0.045162389702055,0.0435172664498479,0.105973195631851,-0.0365062288896515,-0.068762395513283,0.126243464275117,-0.0308658063106561,-0.00266369341567838,-0.137505045694791,0.0617311310278539,-0.0646495873827655,0.426654721008497,0.139639467900231,0.259106751691457,0.043145155238039,-0.0574619655546703,-0.0508227181439775,-0.0354290648554684,0.281629272406197,-0.0455935763780335,0.256404049205689,0.00487645482360406,-0.0256170797440907,-0.0741286308835776,0.189149843871415,0.455131021112176,0.199196846590251,0.0020954131353491,0.282471418832922,-0.0204466923800114,-0.0143362345860996,0.10659990925174,0.0328435501111237,0.0186445696605273,-0.135311548025182,-0.0632198969373948,0.00477853082049634,0.0255971738811641,0.222737776937309
UI10-00036-Dixieland,0.146161206507195,0.0503719466673773,0.244613999231538,0.222169817719285,0.213102055031524,0.00985099418146808,0.126948517097491,0.100352357853477,0.0273402211364788,0.00509188763044054,0.00319216197015385,0.0669994423950412,0.166196457543002,0.0632783302769542,0.104700183591453,0.160791052571464,0.146552902519625,0.217547804772608,0.128456546745348,0.0876809918513587,0.281531348403089,-0.14629862117385,-0.124912018895159,-0.142420830650791,-0.12894648782319,-0.159694624798965,-0.129455692639349,-0.283979769543082,-0.265726735363832,-0.273678164416166,-0.189110995332476,-0.168194428268701,-0.146376960376336,-0.15095980372177,-0.175617067704254,-0.164336222546263,-0.188405942510102,-0.166941001028925,-0.135879507243205,-0.165060860169259,-0.186173275239249,-0.121288830780179,-0.117136853048418,-0.125597486916912,-0.200998969309735,-0.149765130883858,-0.182863443934214,-0.152957453385164,-0.107951581556929,-0.134332307994106,-0.141559099423444,-0.162632344892192,-0.133979781582919,-0.270995046731019,-0.0635136689467176,-0.0487271444774752,0.117489058397301,-0.0367804160983531,-0.0214651020123302,-0.0389151593660975,-0.0648650201896018,-0.012181906517733,-0.112397331298012,0.00191914992975556,0.0128866382778025,-0.0555426550937619,-0.00464175827845105,-0.041833294658703,0.0291028531924151,-0.00399545985794126,0.272522340117193,0.814296679710089,-0.0690169979213627,-0.0181748555079163,-0.0251078749279315,-0.114865016176323,0.118331204824025,-0.129103166228162,-0.109028745591112,-0.00293788062437948,0.0641008919030575,-0.0602430072429249,-0.0513710925613797,0.0421659152069635,0.0787503227679485,0.0241283138345506,0.0130629014833961,-0.131492511903986,0.182980631675638,0.0425967808206366,-0.122738106026171,-0.183509742354723,-0.0655113186101118,-0.127379703773469,0.189502370282602,0.00522898123479119,0.674245770465656,-0.107990751158172,0.0398940783348678,0.0083037949323686,-0.102937872597822,0.699157636856219,-0.0820408903346682,0.657206993924941,-0.0745790812978723,-0.0429496282941294,0.0256167586817857,0.0451819745026766,0.239482781468702,0.184253643716036,0.147238370541378,0.688053054903822,-0.0353898952542257,-0.0722876596251557,-0.132941787149979,-0.0179398379004579,-0.039306855378528,-0.138308022520273,0.00307465316642477,-0.0412261658394362,-0.0204075227787685,0.124167475409236
UI10-00038-Emerald-Shadow,-0.0275168054043773,-0.0468470036178101,-0.0676460618778565,-0.0399139841977947,-0.0561497839130286,0.00820587092926124,-0.046729494814081,-0.0207600491899557,-0.000587704549798043,0.0249508754606544,0.00632573006959612,0.00801002292304586,-0.0504897765334112,-0.0148258546016374,-0.0498630629135231,-0.0104976136642831,-0.00801034398535108,0.000861570696193974,-0.0332747367871021,-0.0119273041096537,-0.0259500213546564,0.0575399836948507,0.0430864008361745,0.0470817001629634,-0.00634563593252268,0.00830379493236866,0.0122599246579141,-0.101645275756802,-0.0618881304951317,-0.0770075965749392,-0.00916584722202053,0.0308654852483509,-0.0237761084856686,-0.00207614939703297,-0.0243440677036925,-0.00828453119405233,0.00348593397947651,-0.00611061832506455,0.00822545572988262,-0.0233452428719955,0.00332925557450455,0.0275948235445585,0.00546399884224922,0.0232861674078259,-0.00193905579268233,0.00867590614417732,0.011417778231189,-0.0518607125769177,0.0528788011469309,0.0575595684954722,-0.0117902105053032,0.00297672916331721,-0.0281043494230228,-0.0671564418623186,0.787837614070427,0.176615571473647,0.00115534270551661,0.114492583902209,-0.113905360945869,0.162534099826779,-0.011555192897845,0.0506853034773214,-0.0328047015721859,-0.021230084404872,-0.122561842820577,0.105287727610098,-0.0899139801845161,0.107050359666034,-0.0848415168235444,0.0517037131096399,-0.073188560453745,-0.0690169979213627,0.901801568887007,-0.0699962379524383,-0.105601405482348,0.0746375146374312,-0.0864083008732657,-0.0423424994748625,0.0207401433270289,-0.0953781395579183,-0.0211713300030072,0.0360750422136733,-0.1127498577092,-0.00248743021008459,-0.0280260102205366,0.0272618819339928,-0.04114782663695,-0.0590679192056339,0.0116919654398902,-0.0331180583821301,-0.0264200565695729,-0.0155113226233904,-0.0432629851040736,-0.0979633332399581,-0.00806909838721581,-0.127830154187764,-0.0657071666163268,0.0504502858698636,-0.117058513845932,-0.0267921677813814,0.0722285841609852,-0.0599100656323592,0.0931255664241387,-0.0469057580196747,0.0193496224829016,0.108323371706433,-0.112221068092419,-0.037700901727564,-0.0321584031516757,-0.027653899008728,-0.0933413202932807,-0.059067919205634,-0.0609284752646778,0.0861533774028807,0.0493927066363019,-0.112769442509821,0.0522325027264211,-0.00614978792630759,-0.0774188773879913,0.0550918836171619,-0.108069090360658,0.0269485251240486
UI10-00039-Emmanuel-LePage,-0.0722484900239121,-0.0246770093142583,-0.0908736354149706,0.0037601211881777,-0.017254369878705,-0.108206183965009,-0.117743981867685,-0.149118832463348,-0.116999759444067,-0.0962398707852646,-0.100528942121376,-0.0677831554822071,-0.0952214611529456,-0.128848563820082,-0.0993734388847065,-0.0862907920695364,-0.0384059545499382,-0.0797102990607079,-0.0708383843791635,-0.12117132197645,-0.0324521751609986,0.0582058669159822,0.165608913524357,0.179161595554443,0.0779473459424669,0.0304737892359207,0.130003745994447,0.200078162618219,0.201605777066697,0.227105187475906,0.0416762951914258,-0.00669816234370997,-0.027888916616186,-0.0253037229341466,-0.0188994931309121,0.0138854631094997,0.0017624715247834,-0.0293381918621781,-0.050842302944599,-0.0322367423541621,-0.000783552556013144,-0.036251626481572,0.00851922773920523,-0.0238348628875332,0.0727965433790089,-0.000215593337989331,0.0264197355072678,-0.00818660719094495,0.0320405732856418,0.0319426492825345,0.0748921170455107,0.0251467234668694,0.0370738670453708,0.246513724891825,-0.0621035633019688,-0.0664318042393231,-0.105699329485455,-0.0258129277503056,0.046846682555505,0.000724477091843291,-0.0562868775173795,-0.0920095538510183,-0.118155262680737,-0.0325109295628635,0.0740303858181643,-0.058911240800662,0.0278298411520168,-0.104935522261216,0.138033514249267,-0.0862124528670502,-0.103584171018332,-0.0181748555079163,-0.0699962379524383,0.984371088307304,0.0264784899091323,-0.1062868735041,0.0815117796555816,-0.118135677880115,-0.114786676973837,0.0629845582676306,-0.0706817059741913,-0.0588329015981766,0.24631787688561,-0.0567764975329173,-0.0703683491642471,-0.103486247015224,0.0407558095622148,0.0371717910484782,-0.0999413981027307,-0.080239088677489,-0.123717346057247,0.109400535740616,-0.087994669723608,0.148805154591099,-0.10536638787489,0.0663727287751528,-0.0292010982578275,-0.0850765344310028,0.361476504540104,0.0431647400386607,-0.103917112628898,-0.0329613799771578,-0.0615160192833235,-0.0319038007435961,-0.0970624324113684,-0.0678223250834504,0.359145913266144,-0.0633178209405026,-0.0792794334470353,-0.0508814725458424,0.119976328076233,-0.0321192335504328,-0.031590443933652,-0.0350373688430382,-0.0574619655546706,0.055150638019026,0.0887385710849197,0.104425996382751,0.0857225117892075,-0.0876029737111779,0.012064076651699,-0.0894635297702213
UI10-00042-Giraffe,-0.0815708551197519,-0.117626473063956,-0.0261262845602501,-0.0509598117483279,-0.0528595374086148,-0.136643314467444,-0.0745007420953858,-0.00791241998224366,-0.143047544270679,-0.117508964260227,-0.119408689920513,-0.0747161749022224,-0.0854290608421898,-0.119056163509326,-0.0585195447882319,-0.0406582066214123,0.00483728522236094,-0.0245203309092862,0.003466349178855,0.0176457448288301,-0.0823934167458558,-0.130317423866696,-0.135213624022074,-0.114492904964514,-0.112965290516036,-0.160438847222582,-0.170818791551983,0.162083649412485,0.122992387371946,0.174774600215225,-0.115785501805534,-0.133098465554951,-0.161457256854901,-0.108695803980546,-0.121406339583908,-0.14357633388746,-0.122248486010633,-0.0673327050679128,-0.143791766694296,-0.12518620610386,-0.0889543249540619,-0.119643707527972,-0.122659766823685,-0.114394980961407,-0.00581684631574182,-0.138562624928353,-0.14059944419299,-0.148922984457133,-0.0991384212772481,-0.108793727983654,-0.108852482385518,-0.139483110557564,-0.0869370904900465,0.182236409252021,-0.116823496238474,-0.0972582804175829,-0.0457306699823842,-0.0757541693351629,0.871405958322421,-0.0778889126029078,-0.0393264401791494,-0.0798278078644376,-0.06535464020514,-0.013161146548809,0.200900724244322,-0.106463136709694,0.169036253633121,-0.0593029368130926,0.174108716994093,-0.0955348179628902,0.0304542044352993,-0.0251078749279315,-0.105601405482348,0.0264784899091323,0.965726358115624,-0.0869370904900462,0.244222303219107,-0.072503092431992,-0.102604930987256,0.180297513990491,-0.0919507994491533,0.0656480911521562,0.201155326652402,-0.0254799861397406,-0.0868587512875601,0.0472775481691782,-0.0163534690501153,0.147316709743864,-0.00891124481394072,0.0968075089409835,-0.0780847606091229,0.133529010106319,-0.00891124481394063,0.141872135171084,-0.0238936172893976,0.186075030173837,-0.0026832782162999,-0.0681160970927729,0.244633584032159,-0.0139445385736695,-0.0845673296148431,-0.0255583253422262,-0.11145726086818,-0.0292794374603136,-0.103995451831384,-0.110595529640833,0.249471029785673,0.0396590607274098,0.124049966605507,0.0138658783088783,0.258793394881513,-0.0247161789155011,-0.0337447720020184,-0.113650758537789,-0.00944003443072158,0.851037765676048,-0.114120793752705,0.0282019523638253,0.246043689676908,-0.0921466474553688,0.848570080797737,-0.0079907591847298
UI10-00043-Gold-and-Silver,0.0676065712143082,0.060223101379998,0.00597320365840896,-0.0403644346120896,-0.0255387405416045,0.115275975927069,0.0675086472112007,0.0910887471595017,0.166216042343623,0.108127523700217,0.154014711556421,0.0744612514318373,0.099588550629238,0.140031163912661,0.0763218074908808,0.0535642691686838,-0.0514690165644873,-0.0808266326961344,-0.0576186439596423,0.00195831953099855,0.0787307379673269,-0.0313162567249509,-0.0409911482319779,-0.053721268635961,-0.0808658022973775,-0.0447122603500656,-0.0765963157618878,-0.154661331039236,-0.162691099294056,-0.153917108615618,-0.0956327419659976,-0.0914415946329939,-0.146083188367014,-0.131551266305852,-0.0916961970410734,-0.166431796212765,-0.16182936806671,-0.130807043882234,-0.137975080909708,-0.0954760635610255,-0.075969602141999,-0.0994909476884359,-0.109675044011622,-0.0631807273361517,-0.114688752970729,-0.0945164083305713,-0.115667993001805,-0.0929300394802293,-0.0479241676519935,-0.0528007830067501,-0.0600275744360882,-0.126498387745501,-0.0930671330845796,-0.141676608227173,0.0705834609087779,-0.0317079527373811,0.0222090033736424,0.0686445656472483,-0.0737369348711469,0.00438683480806607,0.0787894923691915,0.169702136854253,0.317978662359725,-0.0599100656323588,-0.0656679970150841,-0.0839210311943331,0.0219348161649415,-0.0176460658911355,-0.0590091648037698,0.0440852256678716,-0.0210734059998999,-0.114865016176323,0.0746375146374312,-0.1062868735041,-0.0869370904900462,0.850724408866103,-0.0390718377710697,0.320387592836171,0.414531729423781,-0.00742279996670577,0.136075034187116,-0.0886213833434965,-0.058245357579531,0.059185106947058,0.126831008293762,-0.092655852271528,-0.0415982770512449,0.0718956425504188,0.023188243404718,-0.0144537433898286,0.326752653038162,0.127398967511786,0.0470817001629635,-0.0315121047311661,0.0392673647149799,-0.0661576170306218,-0.128280604602059,-0.0622994113081836,-0.105562235881104,-0.0368000008989743,0.731237540274256,-0.124872849293916,-0.0411282418363286,-0.11664723303288,0.343850183980742,-0.0808853870979989,-0.103114135803415,-0.0070898583561402,-0.0827851127582858,-0.0950060283461093,-0.0794556966526285,-0.104915937460594,0.0318055556781839,0.434547395658967,-0.0633569905417454,-0.0893264361658706,0.013552521498934,-0.0472191148296191,-0.0635332537473392,0.00446517401055221,-0.0631219729342877,-0.088190517729823
UI10-00047-Goliath,0.0188600024673638,-0.0100275784493669,-0.00693317995116794,0.047081700162963,0.0284565547719053,-0.086388716072644,-0.019467452348936,-0.0651783769995463,-0.030669958304441,-0.0385822177555319,-0.0619860544982397,-0.0387976505623686,-0.0256170797440907,-0.0472974540321054,-0.0154329834209043,3.90090700904067e-05,0.00252627874902244,-0.00771657197602859,-0.0370741881076758,-0.0372308665126476,0.0490989346269792,-0.137407121691683,-0.144692667522886,-0.140697368196098,-0.151116482126742,-0.138856396937675,-0.120564193157183,0.0594201245545158,0.0298862452172754,0.0960045321155012,-0.118096508278873,-0.164081620138183,-0.149432189273292,-0.149236341267077,-0.150000148491316,-0.157834068739921,-0.153231640593866,-0.129377353436864,-0.136545390464337,-0.115550484198076,-0.153388318998838,-0.150626862111204,-0.158421612758566,-0.097591222028149,0.0109869126175159,-0.112201483291797,-0.154857179045451,-0.122561842820577,-0.122953538833007,-0.118272771484466,-0.0896593777764366,-0.105953931893535,-0.0940267883150338,0.0556794276358066,-0.0832943175744455,-0.0947905955392726,-0.0528203678073718,-0.0804545214843259,0.250254421810533,-0.0921466474553689,0.0204855409189493,-0.108421616771845,-0.0557189182993555,0.0227573777910449,0.114962619117126,-0.132667599941277,0.305307296357605,-0.0687819803139048,0.343830599180121,0.0168427680033482,-0.0124756785270561,0.118331204824025,-0.0864083008732657,0.0815117796555816,0.244222303219107,-0.0390718377710697,0.939600234086526,-0.0580886791745585,-0.100137246108946,0.314179211039151,0.116000613550065,0.132628109277729,0.246631233695554,0.108401710908918,0.133039390090781,-0.0601646680404394,0.0649626231304038,0.0542105675891936,-0.030337016693875,0.0706030457093992,-0.0732277300549879,0.0690950160615426,-0.0375050537213487,0.139561128697745,-0.0429300434935076,0.114472999101588,0.104915616398289,-0.175558313302389,0.29488818242696,0.0673715536068498,-0.0414807682475158,0.117880754409731,-0.142440415451412,0.111770296615819,-0.0919703842497751,-0.124853264493294,0.275832171422229,-0.0223855876415411,-0.00728570636235511,-0.0218959676260034,0.25409304273235,0.118722900836456,0.143145147211482,-0.113572419335303,-0.112103559288689,0.237054266191634,-0.0997063804952722,-0.0147279305985299,0.358421275643148,-0.15419129582432,0.246533309692446,-0.0533099878229097
UI10-00048-Gracillimus,0.101155334678959,0.141558778361139,0.0801408436120761,0.0600860077756469,0.0653543191428341,0.203779689935684,0.146454978516517,0.181981806843941,0.247551719324765,0.206188620412131,0.192342166372722,0.0960632865173658,0.209596375720273,0.226145532245452,0.136153373389602,0.0656089215509137,-0.0489817468855553,-0.130904967885341,-0.0814141767147799,0.00444558920993071,0.210242674140784,-0.153074962188893,-0.11496294017943,-0.0894635297702212,-0.0951039523492168,-0.0995692868909215,-0.10278119419285,-0.226243777310863,-0.239052236917332,-0.225499554887246,-0.145711077155205,-0.139130584146377,-0.134038535984783,-0.160125490412637,-0.108323692768737,-0.175891254912955,-0.19279293784932,-0.1378771569066,-0.142655848258249,-0.119271596316163,-0.13321597435868,-0.132843863146871,-0.121523848387637,-0.0821975687396403,-0.169545779511585,-0.0991971756791129,-0.0964553035921013,-0.135840337641963,-0.0764983917587801,-0.0742069700860636,-0.110105909625295,-0.121621772390745,-0.131198739894664,-0.234763165581221,-0.0559539359068134,-0.0411674114375716,0.0199175817009257,-0.0196633003551509,-0.0784177022196887,-0.0719743028152112,0.193576008811876,-0.0452410499668464,0.662142363681562,0.0238149570246067,-0.0297298878746085,-0.0838231071912258,0.0698196536845388,-0.0462202899979221,-0.00156694458087367,0.0848020261599964,-0.00186071659019639,-0.129103166228162,-0.0423424994748625,-0.118135677880115,-0.072503092431992,0.320387592836171,-0.0580886791745585,0.786407923625057,0.314277135042259,0.0691341856627857,0.281923044415519,-0.0717980396096171,0.0135329366983124,0.0975125617633577,0.27506836419799,-0.104504656647543,0.025401325874949,0.10544440601507,0.00656074767705395,0.131394266838574,0.67091635436,-0.154445898232399,0.212044475797963,0.0307088068433791,0.15166453548184,-0.0254408165384972,-0.147297446005547,-0.105209709469917,-0.0720134724164544,0.0206422193239215,0.317978662359724,-0.148668382049053,-0.0673131202672911,-0.140442765788018,0.312886614198131,-0.0927341914740138,-0.0767334093662387,-0.0165493170563305,-0.149588867678265,-0.159420437590264,0.0233840914109332,-0.126322124539907,0.0964158129285533,-0.0288877414478834,-0.163611584923267,-0.0701137467561676,-0.00546431990455465,-0.12596959812872,0.0130237318821531,-0.0241090500962345,-0.0678027402828291,-0.0833139023750664
UI10-00051-Gracillimus-Nana,0.0853895701786415,0.0756167546685066,0.0572070420842851,-0.015413398620283,-0.00297705022562258,0.137837666243052,0.0948490288788323,0.175773425046921,0.195945769687079,0.176086781856866,0.124010797004264,0.07074013931375,0.0863100558078526,0.0813551012506098,0.0558752756420219,0.0570111940780699,-0.00740321516608437,-0.0630436337318013,-0.0517823733744317,0.0484134666052261,0.127575230717379,-0.0374267145188628,-0.0709950627841355,-0.0741678004848205,-0.0630828033330445,-0.0747161749022225,-0.0755387365283265,-0.191833282618866,-0.190305668170388,-0.188699714519424,-0.0993538540840848,-0.0808266326961341,-0.0829026215620147,-0.128104341396465,-0.085859926455863,-0.13192337751766,-0.141657023426552,-0.0962986251871291,-0.124970773297023,-0.0370741881076754,-0.0820800599359114,-0.0602038376416822,-0.0823346623439909,-0.052565765399292,-0.154250050226184,-0.0647866809871157,-0.0644341545759284,-0.125323299708211,-0.0301411686876602,-0.0374071297182413,-0.0828634519607717,-0.101547351753694,-0.0752841341202467,-0.207520707916698,0.0238541266258494,-0.0163142994488723,0.0328239653105024,0.0912062559632309,-0.0894047753683569,0.0173911424207503,0.084625762954402,0.156423642032867,0.330982969972409,-0.0445164123438503,-0.0765571461606447,-0.0828634519607716,-0.000901061359742094,0.0192516984797941,-0.0866237336801019,0.0547001876047315,-0.0295732094696362,-0.109028745591112,0.0207401433270289,-0.114786676973837,-0.102604930987256,0.414531729423781,-0.100137246108946,0.314277135042259,0.876733024091472,-0.0254799861397403,0.134743267744853,-0.0708383843791631,-0.102585346186634,0.0554639948289706,0.137445970230622,-0.0390326681698267,-0.0524874261968058,0.0633958390806825,0.000352365880034501,-0.0253428925353897,0.332588923623373,0.123677855393698,0.0768114275064186,-0.0447905995525515,0.0283782155694189,-0.0722680748245337,-0.11288695131355,-0.0636311777504466,-0.130787459081612,-0.0548571870720089,0.409733453271511,-0.102311158977933,-0.0352919712511181,-0.11081096244767,0.3640225286209,-0.0822171535402616,-0.130728704679748,0.0178611776356668,-0.0793381878488994,-0.086780412085074,-0.102291574177312,-0.0943009755237348,0.020916406532623,0.409322172458459,-0.0503526829290611,-0.100215585311432,-0.00928335602574941,-0.0939484491125476,-0.0744224028929,0.0103014445957628,-0.0764004677556728,-0.0584607903863672
UI10-00052-Graziella,0.000332781079413073,0.0383468790857688,-0.0063456359325227,0.00227167634094278,0.00276129635648048,-0.0523503325924557,0.0265176595103753,-0.0239719564918839,-0.00379961185172593,-0.0188799083302905,-0.0566198191279453,-0.0119273041096537,0.0442614888734656,-0.0347631816343369,0.00904801735598612,0.0173519728195076,-0.0112222512872793,-0.0668626698529965,-0.0986096316604673,-0.00558182870828358,0.037739750266502,-0.112926120914793,-0.115432975394347,-0.0827655279576641,-0.114688752970729,-0.121543433188259,-0.108029920759415,0.0122207550566709,0.0304737892359203,0.0559731996451298,-0.141402421018472,-0.158715384767889,-0.148844645254647,-0.15820617995173,-0.139855221769373,-0.152467833369626,-0.159812133602694,-0.112064389687446,-0.104896352659973,-0.126909668558553,-0.100235170112053,-0.140481935389261,-0.143497994684974,-0.106561060712802,-0.0744419876935214,-0.123560667652274,-0.125597486916912,-0.121974298801932,-0.112808612111064,-0.0890130793559263,-0.0938505251094398,-0.131649190308959,-0.126890083757931,0.0514882803028031,-0.101821538962396,-0.0798669774656807,-0.0283393670304809,-0.120485853954697,0.181550941230268,-0.0891697577608988,0.056913270074962,-0.122170146808147,0.0810613292412867,0.0329023045129883,0.149001002597314,-0.144026784301755,0.735977062024663,-0.0753624733227328,0.205836094000943,-0.0446926755494441,-0.00233075180511263,-0.00293788062437948,-0.0953781395579183,0.0629845582676306,0.180297513990491,-0.00742279996670577,0.314179211039151,0.0691341856627857,-0.0254799861397403,0.888209717255678,0.116588157568711,0.133215653296375,0.467038579890056,0.0707597241143718,0.126458897081953,-0.0571877783459691,-0.0228556228564576,0.035683346201243,-0.0775363861917206,0.133313577299482,0.0778885915406017,0.0123382638604,0.034762860572032,0.0828043764966016,-0.0638466105572834,0.160458110960899,-0.00201739499516847,-0.129573201443079,0.171229751302731,-0.0228360380558361,-0.0146104217948009,0.00377970598879923,-0.113180723322873,-0.00472009748093712,-0.0388172353629903,-0.14099114020542,0.171288505704596,-0.00985131524377327,-0.0186448907228324,-0.00219365820076196,0.214061710261979,0.00462185241552422,0.0409908271696727,-0.115374220992482,-0.099569286890922,0.170740131287193,-0.0465532316084877,-0.00936169522823538,0.344672745606846,-0.101038146937535,0.165883100733058,-0.0551117894800885
UI10-00053-Grosse-Fontaine,0.0817076276617972,0.0743241578274869,0.0583037909190894,0.102761288329923,0.0578533405047946,0.0314138596657534,0.0409908271696731,0.0430668160355533,0.0489030866207639,0.0648842839279178,0.0558165212401576,0.0144925919287666,0.0635133478844122,0.156521566035975,0.00201707393286307,0.0963374737260671,0.0128082990753164,-0.0189386627321551,0.0424988568175295,0.0757930178741004,0.214688423881867,-0.131903792717038,-0.0890130793559265,-0.125636656518155,-0.136055770448799,-0.104680919853136,-0.143733012292432,-0.274363632437919,-0.263278635286143,-0.259283335959355,-0.138875981738297,-0.172914365218486,-0.146318205974472,-0.177183851753975,-0.14927551086832,-0.176224196523521,-0.17401111405329,-0.147767481220463,-0.135820752841341,-0.150666031712447,-0.157442372727491,-0.130787459081612,-0.119467444322378,-0.108813312784275,-0.165100029770502,-0.111476845668801,-0.156521887098279,-0.12661589654923,-0.136564975264959,-0.103212059806523,-0.11521754258751,-0.164962936166151,-0.133921027181054,-0.256600218274207,-0.0323934207591336,-0.0391110073723129,-0.0019194709920609,-0.0367216616964884,-0.0763612981544298,-0.029299022260935,0.248198017745275,-0.0479633372532365,0.281903459614898,0.162064064611863,-0.101743199759909,-0.0650412833951955,0.119662971266288,-0.00115566376782197,0.0984526321931901,0.304288886725286,0.0384252182882548,0.0641008919030575,-0.0211713300030072,-0.0706817059741913,-0.0919507994491533,0.136075034187116,0.116000613550065,0.281923044415519,0.134743267744853,0.116588157568711,0.757069892294031,-0.0100079936487455,0.0179786864393957,0.393458483955034,0.661809422070996,-0.0474933020383204,0.0704659521050491,-0.0525853501999139,0.0468466825555052,0.152565436310429,0.278730721914213,-0.181061642277035,0.0922442503961707,-0.00307497422873003,0.0915979519756612,-0.111790202478745,0.0506853034773216,-0.0816491943222381,0.0518995611158553,0.0633174998781969,0.143223486413968,0.0684291328404118,-0.04853129647126,0.052761292343202,0.0975125617633579,-0.0476695652439138,0.0400115871385974,-0.0670585178592113,-0.0639053649591479,-0.0355074040579548,0.0684487176410334,0.0668819335913123,0.20838211808174,-0.0507247941408698,-0.111378921665693,-0.0847827624216799,-0.0105759528667693,-0.176478798931601,0.153662185145234,-0.038778065761747,-0.0824717559483416,-0.04541731317244
