PMS-425,-0.1155798840139,-0.138847905735011,-0.122048587147985,-0.115499427507257,-0.13751232772474,-0.178512963509934,-0.108966359167858,-0.0929716056472601,-0.137480145122083,-0.111203050052529,-0.0545133954719793,-0.0870821893610038,-0.0753194480898195,-0.112184619433572,-0.143240830997711,-0.131236720206598,-0.109127272181144,-0.0946772835880884,-0.116658001202914,-0.128581655487384,-0.156998893633637,-0.133215950270012,-0.123351982555599,-0.0931164273592172,-0.153780633367923,-0.171577612637321,-0.113182280115943,-0.0997460435065879,0.0955862633209157,0.122957566880812,0.0871544214247455,0.0991424409145295,0.231252024822084,0.158969899254151,0.187242315688447,0.164891498143064,0.301410098614648,0.357681379360655,0.334542088050172,0.389509973388565,0.330889362648586,0.361285830858254,0.308812097225789,0.324726394239744,0.393886807349936,0.321492042672702,0.328877949982515,0.321186307947459,0.210075872273687,0.29935041204459,0.329666423747616,0.307347788804889,0.274521534094608,0.206825429405316,0.202014130308074,0.167466106355635,0.105707691856586,0.181932186250019,0.142975145733553,1.10639353887765,0.248582356352954,0.261358849607838,0.0293866496551812,-0.0201584671354839,-0.104959625137044,-0.0192251716584268,-0.142210987712682,-0.0180344153601126,-0.0861167112812894,-0.01682756776047,-0.153957637682538,-0.0518422394514369,-0.101387356242102,-0.00854054757625667,-0.155663315623366,-0.0156529027634844,-0.0760274653482765,-0.0682875494092348,-0.17934971117902,-0.175938355297363,0.0144700133235975,0.0336347532059235,0.000985502810256333,-0.146153356538181,-0.108676715743944,-0.0538053782135223,-0.099617313095959,-0.139604196897454,-0.115386788397957,-0.155180576583509,-0.185142579657305,-0.0258547878057974,-0.141277692235625,-0.0535640086935937,-0.130673524660098,-0.175503890161492,-0.0508767613717227,-0.0366198683946103,-0.0595821553904787,-0.063830258941221,-0.171674160445292,-0.0929555143459314,-0.156532245895109,0.0310601449933524,-0.116352266477671,0.00492787163575584,-0.125331212619013,-0.096366870227588,-0.156693158908394,-0.0210434887085552,-0.10196664308993,-0.0296523349193397,-0.0965116919395452,-0.172736186332978,0.0188790298876255,-0.153410533437366,-0.0718276357015199,-0.0122415468818277,-0.0949347444093454,-0.138059431969911,-0.124816290976499,-0.125443851728313,-0.174844146807021,-0.082769720604947,-0.0204481105593981,-0.0220894232949122,-0.0657451237993209,-0.147440660644467,0.108877678218314,-0.032709682171768,-0.111106502244558,0.0277936108236529,-0.131928646163726,-0.0307304521083539,-0.165623831145751
PMS-436,-0.145734982703639,-0.114694862440829,-0.156548337196437,-0.126103595082784,-0.178529054811263,-0.186944805406105,-0.0717793617975342,-0.149194612489281,-0.104637799110473,-0.0979116351551307,-0.0455666319332949,-0.0520675176700369,-0.0728896615892056,-0.0576190166283932,-0.121260113382885,-0.130979259385341,-0.130593068153455,-0.0922474970874743,-0.122917517419728,-0.137013497383554,-0.135018176018811,-0.189438957112033,-0.118749870375628,-0.136305480125097,-0.15786782390538,-0.203905037006417,-0.141165053126325,-0.132073467875683,0.00677837128854133,0.0189433950929397,0.013552809147869,0.02771315431701,0.272783673551122,0.187467593907047,0.0745388411831468,0.128219422415254,0.375526632534039,0.418763959203904,0.423864901725061,0.365871851736897,0.348525428904698,0.357198640320797,0.378583979786467,0.381464322724281,0.454969387193185,0.402125553630164,0.353030993276698,0.238895392953155,0.173403796545877,0.22792112544707,0.306028302095947,0.420566184952704,0.363844347769497,0.137568468487153,0.113206238275699,0.109070773834257,0.0798972445255606,0.086607317179574,0.0367886482663232,0.248582356352954,1.22204172152608,1.0871000685847,-0.000768449034557701,0.00182225047934198,-0.0808065818428615,0.00927252299446955,-0.0746114308313623,-0.043844862691138,-0.0815145991013186,-0.0165701069392129,-0.168906456616779,-0.101548269255387,-0.177161294198334,-0.0278340178692114,-0.144544226405325,0.0215340946068394,-0.0822869815650899,-0.0267559006801973,-0.179092250357763,-0.17350856879675,-0.00482345696935721,0.0360645397065374,-0.0660991324285493,-0.076381473977505,-0.110591580602043,-0.0948221053000454,-0.0950152009159881,-0.154553015831695,-0.0912337451037747,-0.152750790082895,-0.150127907966338,-0.0277696526638971,-0.101918369185944,-0.0967530614594737,-0.1173821097627,-0.144833869829239,-0.0701702316646773,-0.0341900818939963,-0.0397737634550098,-0.0375048899676816,-0.141004140113039,-0.0709747967311058,-0.162791762111922,0.0182836517384683,-0.200815507151332,-0.0665014149617636,-0.153313985629395,-0.169968482504464,-0.152091046728424,-0.0707495185125058,-0.0647796457196066,-0.0250502227393689,-0.100598882477002,-0.172478725511721,0.00610253663274138,-0.177048655089035,-0.123705991184827,-0.0510859482889941,-0.055575421359665,-0.159525227942223,-0.109352550399744,-0.112152436830915,-0.181103663023834,-0.0629613286694784,-0.0440862322110665,-0.0500721963052943,-0.0741769656954911,-0.0776687780837905,0.0504823456969356,-0.0585201295027932,-0.134744623896226,-0.0284293960183685,-0.0795353690379045,-0.0978150873471593,-0.200123581194203
PMS-438,-0.143820117845539,-0.112779997582729,-0.152461146658981,-0.128533381583398,-0.161407910197665,-0.195891568944789,-0.0785537996568618,-0.155969050348609,-0.120101539687228,-0.0981690959763879,-0.0632026981894068,-0.0544973041706509,-0.0905257278453175,-0.064393454487721,-0.115000597166071,-0.137753697244668,-0.137367506012783,-0.083815655191304,-0.121002652561628,-0.152477237960309,-0.124414008443284,-0.194041069292004,-0.110318028479458,-0.12570131254957,-0.158125284726637,-0.197645520789604,-0.154456468023723,-0.136675580055654,0.0217271902227822,0.0252029113097532,0.0306739537614668,0.0448342989306078,0.270353887050508,0.185037807406433,0.0612474262857485,0.132306612952711,0.353545914919213,0.416334172703291,0.423607440903804,0.354752762518855,0.348267968083441,0.35694117949954,0.393532798720707,0.389896164620451,0.441677972295787,0.421419023923119,0.350601206776084,0.234293280773184,0.162284707327836,0.22983599030517,0.316632469671475,0.428998026848874,0.365759212627597,0.130794030627826,0.108604126095728,0.117502615730427,0.068778155307519,0.110245438831242,0.0278418847276386,0.261358849607838,1.0871000685847,1.22804377692164,0.00549106718225581,0.0102540923755123,-0.0810640426641186,0.0285659932874242,-0.0770412173319763,-0.0245513923981832,-0.0882890369606463,-0.0124829164017562,-0.169163917438036,-0.110495032794072,-0.170901777981521,-0.0280914786904685,-0.164352618340793,0.0321382621823665,-0.0760274653482765,-0.048736618295023,-0.188039013896448,-0.173766029618007,-0.00290859211125748,0.0531856843201352,-0.0402886850975242,-0.0701219577606916,-0.115193692782014,-0.101596543159373,-0.0822387076611041,-0.154810476652952,-0.0914912059250317,-0.181248484735791,-0.16124699718438,-0.0432333932406522,-0.104348155686559,-0.101355173639445,-0.124156547622027,-0.15595295904728,-0.0639107154478639,-0.0301028913565397,-0.0313419215588395,-0.033417699430225,-0.132572298216869,-0.0625429548349355,-0.167393874291893,0.0158538652378544,-0.198900642293232,-0.045035618989452,-0.147054469412581,-0.165881291967007,-0.154520833229038,-0.0883855847686177,-0.0411415240679382,-0.0231353578812692,-0.111717971695043,-0.181425489050406,0.00150042445277054,-0.179478441589649,-0.115274149288657,-0.0513434091102513,-0.0427989281047809,-0.170644317160264,-0.10309303418293,-0.125443851728313,-0.194395077921233,-0.0719080922081628,-0.0378267159942529,-0.0546743084852651,-0.0700897751580345,-0.073581587546334,0.056741861913749,-0.0674668930414776,-0.130657433358769,-0.0330315081983393,-0.0819651555385185,-0.115451153603271,-0.19386406497739
UI10-00012-Cabaret,-0.0325648604598108,-0.0362819510667103,-0.0607568203874642,-0.0368290553118816,-0.0240847446596548,-0.0411897979719239,-0.0346406383311963,-0.0447137929628807,-0.0392588418124956,-0.043394306253938,0.0111230226472551,-0.0214457712417693,-0.0335786124435106,-0.0595821553904788,-0.0732597615197628,-0.0286707655382971,-0.0174229459096269,-0.046419470903709,0.029354467052524,-0.0390496548952243,-0.000124796981414909,0.0193134950234969,0.00745420594434127,-0.0622372201096926,-0.0121128164711991,-0.0624946809309498,-0.0605798160728502,0.00716456252042698,0.0526063974723067,0.0300142104069955,0.0876210691632738,0.0300946669136383,-0.00072017513057195,0.0182353778344827,0.0247845374752104,0.0111230226472551,0.0173020823574256,0.0344715008750092,-0.00387407019097154,-0.00973130387457081,-0.00752679559255679,-0.0336107950461679,-0.00353615286307164,0.0254120982270246,0.00985180984229812,0.0113161182631979,0.0208743512523681,0.00232108082052764,0.0280671629462385,0.0195870471460825,0.036869104772966,0.00151651575409912,-0.0313097389561824,0.00743811464301266,0.0547626318503351,0.0571441444469634,-0.000269618693372096,0.0390253391509943,0.0196192297487397,0.0293866496551812,-0.000768449034557701,0.00549106718225581,0.948747059761659,0.156266560630951,0.0193295863248255,0.11375334252087,-0.0917808493489459,0.184458520558604,-0.0161356418033414,0.0336025706032664,-0.081804242525233,-0.0383416376367672,-0.168262804563636,0.120093315244327,-0.0596143379931358,0.0956023546222443,-0.0516652351368226,0.0212444511829252,-0.111540967380429,-0.0712000749497057,0.859971350331943,-0.0701702316646773,-0.0832685509461328,-0.087033915457018,0.00257854164178476,-0.105474546779558,-0.0578764774496503,-0.0717954530988629,0.000213120346484965,-0.0808548557468474,-0.0543363911573652,0.0745388411831469,-0.10388150794803,-0.0943715488628456,0.0196835949540539,-0.0533870043789796,0.0473445419378646,-0.0383255463354387,-0.0417369022170955,0.053941975482578,0.00257854164178477,-0.0142851421505559,-0.0822065250584472,-0.00540274381718566,-0.0789560821900763,-0.096704787555488,-0.0271099093094258,-0.169759295587192,-0.0715058096749485,0.0836947916391028,-0.103672321030759,-0.0400473155775956,0.00822658840811254,-0.0658255803059636,0.114928007517856,-0.0747401612419909,-0.0105358689409993,0.112047664580042,-0.109674376426315,-0.0463551056983947,-0.0157333592701272,-0.105426272875573,-0.0787951691767905,-0.0757860958283481,0.0430159818804795,0.0457193205036791,0.0694057160593333,-0.0861488938839467,0.0811040921252032,0.0676839468171763,-0.067193340918892,0.067362120790605,-0.0880154848380607,0.0218720119347394,-0.0695748535155203
UI10-00015-Cosmopolitan,-0.0278018352665543,-0.0250019488353832,-0.0320982127212823,-0.00165347060762904,-0.0497342789773944,-0.012531190305742,0.0266028545253387,0.0100127228555838,-0.0149448855050273,-0.00387407019097156,0.0137137221611547,0.0528316756909068,0.0602497656033772,0.0516248280912641,0.00753466245098408,-0.0260800660243973,-0.036555503189296,-0.0199331889168838,-0.00498436998264288,-0.0603545378542501,-0.00187874882622898,0.0262488458961101,0.0339404879311663,-0.0162000070086557,0.0252350939124103,-0.0729379354931914,0.0375932133327515,-0.0206572974766694,0.0247845374752104,2.00247305421461e-05,0.0815224659597461,0.0239960637101105,-0.067643897356092,-0.000897179445186262,-0.0399668590709527,-0.00366488327370017,-0.0126921033190276,-0.0281075699917972,-0.0403852329054956,-0.0136575813987418,-0.0440379583070808,-0.017986141456127,-0.0161517331046701,-0.0241330185636406,-0.00928074743737087,-0.0251950444513261,-0.00694750874472837,0.0201180600899252,0.0219685597427108,-0.0343027210032964,-0.00615903497962855,-0.0154437158462131,-0.0330636908009964,0.00785648847755552,-0.0317120214893967,-0.0293305088927684,0.00232108082052759,0.0285820845887527,-0.0299258870419255,-0.0201584671354839,0.00182225047934198,0.0102540923755123,0.156266560630951,0.936549853354604,0.0175756344800114,0.0794145054857037,-0.102224103911187,0.147947357844081,-0.0113726166100849,0.0557442012313778,-0.0705242402939059,-0.0140276813292989,-0.133087219859383,0.502841008645678,-0.0526789871205225,0.119916310929713,-0.0490745356229229,0.0455584074903934,-0.0720207313174628,-0.0447137929628807,0.134832947261296,-0.0849581375856323,-0.132813667736797,-0.0931325186605457,-0.0686898319424489,-0.000784540335886254,-0.0748367090499624,-0.0735494049436768,-0.00371315717768589,-0.0543685737600223,-0.0452287146053949,0.00109814191955632,-0.0534996434882796,-0.100470152066373,0.0635484823757338,-0.0551409562237936,0.03907361305498,-0.00314996163118607,0.012989613601369,0.052188023637764,0.0247201722698961,-0.0116944426366563,-0.0709265228271201,-0.0245353010968547,-0.0676760799587491,-0.115837344835157,-0.072310374741377,-0.12806673384487,-0.0341578992913392,0.105836422267214,-0.107598598554929,-0.0113887079114137,-0.0586971338174074,-0.0349946469604248,0.111001729993685,-0.0352199251790247,-0.0253237748619546,0.499140009340108,-0.0918773971569171,-0.0415920805051383,0.00858059703734098,-0.0876292936061748,-0.0479642358312517,-0.049299813841523,0.00867714484531252,0.0157251348272259,0.0828580439700173,-0.0944198227668311,-0.00754288689388541,0.000760224591656445,-0.0906705495572744,0.0590911919077202,-0.0919417623622315,0.00273945465507042,-0.0800181080777618
UI10-00017-condensatus,0.0416321299662225,0.0596382961528917,0.158985990555479,0.119916310929713,0.0892141079948022,0.0243178897366819,0.056934957529692,0.103342270561286,0.0914186162768163,0.0742491977592326,0.0527351278829354,0.0223386596732679,0.04930768069995,0.088473908133688,0.059590022248906,0.034664596490952,0.00898287957055536,0.047328450636536,0.0492433154946359,0.0699045464005189,0.0458319596129791,0.110889090884385,0.0729618936529471,0.0836465177351173,0.0772904537103322,0.0269085892505816,0.0744422933751756,0.053121319114821,-0.0860845286786324,-0.108676715743944,-0.0250019488353833,-0.112940910596015,-0.0872752849769464,-0.103076942881602,-0.0704598750885917,-0.0732597615197628,-0.1170441924348,-0.110736402314001,-0.0882568543579891,-0.118009670514514,-0.0875649284008606,-0.111476602175115,-0.0683680059158776,-0.0937278968097026,-0.0962542311182881,-0.0947899226973882,-0.100437969463716,-0.0668554235909919,-0.0758665523349907,-0.1169315533255,-0.0931325186605458,-0.0937278968097027,-0.0961415920089881,-0.10084025199693,-0.0795836429418903,-0.0750298046659052,-0.093341705577817,-0.0757700045270194,-0.116899370722842,-0.104959625137044,-0.0808065818428615,-0.0810640426641186,0.0193295863248255,0.0175756344800114,0.899459403792252,0.00547497588092721,-0.0566857211513362,0.011010383537955,-0.0136253987960846,0.240311427470069,0.0293222844498668,-0.0684162798198633,-0.059308603267893,-0.0142529595478988,-0.0788273517794478,0.0242535245313675,-0.0795675516405618,-0.00665786532081407,0.0343427704643806,0.0920622683299589,0.0261362067868103,-0.111106502244557,-0.0981369133737308,-0.0714897183736199,0.0116057616871121,0.0143412829129689,-0.0597108858011072,0.039331073876237,0.0331359228647379,-0.0609660073047357,-0.0257582399978259,-0.0424288281742237,-0.116577544696271,-0.10489525993173,-0.0342866297019677,-0.0313258302575109,0.184538977065247,0.16403865917265,-0.0587775903240503,-0.00654522621151406,0.0528799495948925,-0.00960257346394224,0.0289200019166527,-0.120198087495199,-0.00475909176404286,-0.100711521586302,0.103567548779886,-0.0716667226882343,0.0895842079253591,0.0210352642656537,-0.0881281239473606,0.151455261533709,0.0172538084534399,0.0865751345769167,0.0435791774269793,0.0972114847551012,0.0332485619740378,0.00376929794009889,-0.0897855279842032,-0.00908765182142807,0.02805107164491,-0.0464355622050376,0.0866394997822311,0.0961655501687443,-0.0131265684548989,-0.00173392711427185,0.0675713077078763,-0.0727770224799055,-0.109722650330301,0.126674657487712,-0.0864063547052038,0.282760280374835,-0.0529203566404509,0.0330715576594236,0.0372070221008659
UI10-00020-Adagio,-0.0485917965830658,-0.0392749331138242,-0.0615774767552214,-0.0463390143970661,-0.020560749668698,-0.0506997570571084,0.0297084756817525,-0.0390174722925671,0.0055393410862415,0.0187824820796539,0.00161306356207061,0.0276970630156815,0.00470259341715592,0.0351795181334661,-0.0349785556590961,-0.0338360732647678,0.0556154708207492,-0.0407231502333954,0.0241891593260532,-0.0529042653391225,-0.063942898050521,-0.064055537159821,-0.0172620328963413,-0.0652302021568066,-0.0846202202577325,-0.0415920805051384,0.0124586006575263,-0.0675151669454633,0.099576906050401,0.070467741947019,0.104179018230372,0.0596865700568774,0.0440780077681651,0.0108977444286551,0.041342486542308,-0.0157655418727843,0.040377008462594,-0.00545101772117137,-0.0264179833522973,-0.0626877765468926,-0.00183047492224328,-0.0387761027726386,-0.00435680923082865,-0.0318890258040109,0.00468650211582733,-0.0286064003329827,0.0482939287162502,0.0101897271701979,0.00986790114362657,-0.0159908200913843,0.0295314713671384,-0.0101657690104422,0.0417286777741939,0.00444513259589878,0.0430803470857938,0.0237386028888534,0.0727687980370043,0.0534109625387352,-0.000752357733229097,-0.0192251716584268,0.00927252299446955,0.0285659932874242,0.11375334252087,0.0794145054857037,0.00547497588092721,0.975345980857784,-0.103463134113487,0.0706769288642904,-0.0929876969485887,0.141398198203353,-0.0674186191374921,-0.071747179194877,-0.125636947344256,-0.00237757916741459,-0.140811044497096,0.0187502994769968,-0.137206592999497,-0.00129946197840053,-0.0254685965739117,-0.0155402636541844,0.109698334586071,-0.047095305559509,-0.097123161390031,-0.0856822461454181,0.0669276556547336,-0.0889165977124604,-0.123866904198113,-0.0552375040317651,0.0645622343594339,-0.164223887930165,-0.0660186759219065,-0.0392427505111671,-0.132942398147426,-0.153844998573238,-0.0376175290769815,-0.0694139405022347,-0.00561193073445706,-0.0109059688715564,0.370184320492952,0.229079699142727,0.0256534677469531,0.358534218331068,-0.0699932273500631,0.111082186500328,-0.079776738557833,-0.104042420961316,-0.00837963456297098,-0.133650415405883,-0.0115013470207135,-0.014880520299713,-0.111009954436586,-0.00828308675499955,0.0660587253829909,-0.0253720487659404,0.0141803698996832,-0.0190803499464696,0.0820534789035888,0.00478304992379875,-0.114839684152786,-0.0558650647835792,-0.0122093642791705,-0.125797860357542,-0.0122737294844848,-0.0592281467612502,0.209464402823201,0.220857044163829,-0.0248249445207688,-0.0847972245723469,0.04987087624645,0.00169352006871343,-0.120149813591214,0.0100609967595695,-0.0910084668851747,-0.052807717531151,-0.0291213219754971
UI10-00021-Allegro,-0.0694783057075487,-0.101435630146088,-0.0216388668577122,-0.0476745924073374,-0.00886237360282806,-0.00424417012152869,-0.145413156677068,-0.046870027340909,0.0259270198695387,-0.082480077181033,-0.0996494956986163,-0.101805730076644,-0.0922153144848172,-0.0921509492795031,-0.0775883215771477,-0.0916521189383174,-0.0934382533857885,-0.0855052418308038,-0.0488331661029944,-0.0933417055778171,-0.052244521984651,-0.000221344789386309,-0.0403208677001812,0.00729329293105558,-0.00557974813179988,-0.04944463555348,-0.08228698156509,-0.0536444652002366,-0.127680542612984,-0.135066449922797,-0.12525075611237,-0.161053901568437,-0.131043624590655,-0.133811328419169,-0.129434494457798,-0.127889729530255,-0.102159738705873,-0.16753869600385,-0.177644033238192,-0.129193124937869,-0.118299313938428,-0.103109125484259,-0.0904130887360175,-0.141840887782125,-0.122643965297142,-0.0820777946478185,-0.122483052283856,-0.114968414563414,-0.0827053553996326,0.00439685869191299,-0.145590160991682,-0.139668562102768,-0.0964634180355595,-0.153297894328066,-0.119007331196885,-0.123142795638328,-0.141454696550239,-0.108676715743944,-0.0911532885971316,-0.142210987712682,-0.0746114308313623,-0.0770412173319763,-0.0917808493489459,-0.102224103911187,-0.0566857211513362,-0.103463134113487,1.0552232006528,-0.0848937723803183,-0.0269811788987972,-0.0967208788568165,-0.0361693119574102,0.0594291092356201,0.266218422609065,-0.134052697939097,0.207597811869087,-0.0477550489139802,0.226408543122185,-0.0743217874074481,0.0166423390029543,-0.0212204930231693,-0.0806295775282474,0.0819086571916317,0.192632901633518,0.966560130332388,-0.0517135090408082,0.15087597468588,0.302745676624918,-0.0500561050039656,-0.084491489847104,0.19721892251216,-0.0499756484973227,0.048487024332193,0.252395994767825,0.211942463227802,0.0153550348966688,-0.0490262617189371,0.0343266791630521,-0.00137991848504328,0.147271523188281,-0.0872431023742893,-0.0126116468123848,0.109553512874114,-0.0496055485667657,0.146676145039124,-0.000736266431900616,0.192230619100303,-0.0640233545571639,0.253860303188724,-0.025870879107126,-0.107453776842972,0.289534718234163,0.0121045920282978,-0.0677887190680489,-0.0267076267762116,-0.12401172591007,-0.0356222077122391,-0.0800341993790902,-0.126892068847884,0.296566616914747,0.138308668348267,0.0016613374660563,0.259540532557709,-0.0288155872502542,-0.021461862543098,-0.095996770297031,-0.106327385749972,0.00207971130059892,0.958755849188031,-0.0970105222807309,-0.045260897208052,0.282567184758892,-0.125958773370827,0.950372281195847,-0.0150414333129988,-0.05000783109998
UI10-00022-Altweibersommer,-0.00612685237697123,-0.022877897060012,-0.00825090415234242,-0.0103910472290422,-0.0193699933703839,-0.00171783581294328,-0.0103749559277136,-0.00958648216261371,-0.0301994391645111,-0.0234732752091691,-0.00805780853639959,-0.00586939155571419,-0.0223468841161692,0.00378538924142741,-0.0337877993607821,-0.0217836885696694,-0.0192251716584268,0.0191203994075541,0.00365665883079887,-0.0126116468123848,0.000245302949142199,0.0240282463127676,0.0773387276143179,0.0445768381093506,0.0251868200084247,-0.0447459755655378,-0.0384864593487244,0.00101768541291349,0.0269085892505815,-2.82491734434936e-05,0.0793018663764034,-0.0021201183461575,-0.0155563549555129,-0.0183240587840268,-0.0161195505020128,-0.00588548285704273,-0.0149127029023701,-0.0129495641402847,-0.0100209472984851,-0.020222832340798,0.00153260705542769,-0.0158620896807558,0.0207295295404109,-0.0111473383914849,-0.00281204430328598,-0.0382772724314529,0.0277614282209957,0.00703583210979829,0.00888633176258392,-0.0365233205866388,0.00248199383381331,-0.0111473383914849,-0.0439735931017664,0.0164975172909971,0.011686218193755,0.0140677307903831,-0.00641649580088559,-0.0127403772230134,0.0199893296792967,-0.0180344153601126,-0.043844862691138,-0.0245513923981832,0.184458520558604,0.147947357844081,0.011010383537955,0.0706769288642904,-0.0848937723803183,0.906040746035636,0.00378538924142743,0.0513512759686784,-0.107502050746958,-0.0596947944997788,-0.120101539687228,0.120463415174884,-0.0701058664593631,0.163314550612864,-0.0404335068094812,0.0368208308689803,-0.0134162118788132,-0.0469343925462232,0.167369558547664,-0.0241812924676262,-0.102449382129787,-0.0866638155264608,-0.0209469409005838,-0.0269007223921544,-0.0705403315952343,-0.110527215396729,-0.0276570135545971,-0.0609338247020785,-0.0365876857919532,0.0336347532059236,-0.0948221053000453,-0.0310040042309396,0.0461216030368933,-0.0226043449374263,0.0694378986619903,-0.0466447491223091,-0.0239881968516835,0.0955862633209158,-0.00139600978637194,-0.0312936476548538,-0.110076658959529,-0.0072049695659854,-0.0546903997865937,-0.100679338983645,-0.0267398093788687,-0.115081053672714,-0.0559294299888935,0.0927541942870874,-0.0728896615892056,-0.0396772156470386,-0.0152988941342559,-0.0176643154295555,0.137021364241982,-0.0504744788385085,-0.00147646629301471,0.136313346983525,-0.0745470656260481,0.0191847646128683,0.0367725569649946,-0.0876775675101606,-0.0458401840558805,-0.0471757620661519,0.067281664283962,0.0786743056245895,0.113222329577028,-0.103157399388244,0.00978744463698383,-0.0210113061058979,-0.0385830071566957,0.0394919868895228,-0.0876453849075035,0.0504823456969356,-0.0583431251881789
UI10-00023-Andante,0.0604750438219772,0.0220007423453679,0.012732152780112,0.0323152664969807,-0.0657290324979923,-0.0111473383914849,0.0258143807602389,-0.0103266820237279,-0.0135610335907703,0.0127160614787834,-0.000108705680086315,0.0151136653767403,0.0225317552892107,0.00304518938031324,-0.0236663708251118,0.123021932086126,0.0473767245405217,0.00100159411158497,-0.00794516942709966,0.0322669925929951,0.0320899882783809,0.0211157207722965,-0.0298454305352826,-0.0691242970783202,0.0135849917505262,0.0544408058237636,0.00639218005665572,-0.0279627482798399,-0.104171151371944,-0.111557058681758,-0.0517778742461225,-0.120165904892542,-0.118395861746399,-0.0950956574226311,-0.0624785896296211,-0.115241966686,-0.0916843015409743,-0.124478373648599,-0.132411385203583,-0.138268618887183,-0.123030156529027,-0.131735550547783,-0.0994885826853305,-0.103125216785587,-0.136064110605169,-0.0933256142764884,-0.107662963760244,-0.0675634408494491,-0.0852638723108753,-0.0893993367523174,-0.104702164315787,-0.122676147899799,-0.099021934946802,-0.0776526867824619,-0.0824639858797042,-0.0779101476037192,-0.065809489004635,-0.100373604258402,-0.0307143608070253,-0.0861167112812894,-0.0815145991013186,-0.0882890369606463,-0.0161356418033414,-0.0113726166100849,-0.0136253987960846,-0.0929876969485887,-0.0269811788987972,0.00378538924142743,0.837218250253346,-0.0753838132951337,0.193711018822532,0.104661757270229,-0.00788080422178529,0.0588980962917776,0.0899060339519307,0.0213731815935537,0.0869935084114596,0.2207283137532,-0.0271903658160686,-0.0846041289564039,-0.0180183240587841,-0.0401277720842384,0.0836304264337886,-0.026578896365583,0.0543442580157923,0.0223225683719393,0.06123133498442,0.208064459607616,0.0650127907966338,0.0838717959537172,0.297210268967891,0.167578745464935,0.0521558410351069,0.259347436941767,0.23220141160047,0.30250430710499,-0.039918585166967,-0.016972389472427,-0.00517746559858564,-0.0593890597745357,-0.034721094837839,-0.0559294299888934,0.188964084930604,-0.105699824998158,0.0727366154343471,0.104951400694143,0.00293255027101326,-0.013721946604056,-0.0783928866435763,0.113737251219542,0.0436757252349508,-0.0121771816765133,0.0578199791027633,-0.0835742856713756,0.247069774028068,-0.0837995638899754,0.0412298474330083,0.0790926794591321,0.0398459955187513,-0.0945163705748026,-0.107341137733673,-0.0341096253873534,-0.0856822461454181,0.104146835627715,-0.076832030414705,-0.0936796229057171,-0.024374388083569,-0.0409001545480097,-0.0995690391919734,-0.0434747627605807,0.0779823796674608,0.0126838788761263,-0.0297327914259826,0.0562591228738921,0.0517052845979069
UI10-00024-Arabesque,-0.0418495413263954,-0.0281880264984399,-0.0179056849494841,-0.0960772268036739,-0.0464033796023805,-0.0765423869907907,0.0277614282209957,-0.0148966116010416,-0.0594051510758644,0.0124907832601834,-0.0177125893335412,0.0366116439517089,-0.0167953851578129,0.0093368881997839,-0.0195469976849981,-0.077057308633305,-0.00715669566199969,-0.0361532206560817,0.0265867632240102,0.0168354346188972,-0.0463390143970661,-0.00517746559858573,0.0198927818713254,0.00885414915992679,0.0046704108144988,-0.0565730820420363,-0.00469472655872863,-0.0194987237810126,0.00204752869794199,-0.0118553556499421,0.0153389435953401,-0.00308559642587166,-0.0100048559971565,-0.0149448855050273,-0.0170850285817271,-0.024229566371612,-0.0180505066614412,-0.00957039086128513,-0.00446944834012863,-0.0320499388172965,-0.0298454305352825,-0.0428954759127523,-0.00847618237094241,-0.0381807246234815,0.000567128975713571,-0.0305534477937396,-0.00361660936971445,-0.0199975541221981,0.0122655050415835,-0.0917969406502744,-0.0462746491917518,-0.0338360732647678,-0.0166988373498413,0.0198766905699968,-0.0131748423588847,-0.0107933297622563,-0.0117266252393135,0.0167067042082686,-0.0222503363081979,-0.01682756776047,-0.0165701069392129,-0.0124829164017562,0.0336025706032664,0.0557442012313778,0.240311427470069,0.141398198203353,-0.0967208788568165,0.0513512759686784,-0.0753838132951337,0.884558858761996,-0.0585040382014646,-0.0932451577698455,-0.0754481785004481,0.0391218869589657,-0.134068789240426,0.0146309263368832,-0.145670617498325,-0.0227974405533691,-0.00352006156174303,-0.054416847664008,0.0317198883478238,-0.114212123400971,-0.0621406723017212,-0.083284642247461,0.119288750177898,-0.0343831775099391,-0.123641625979513,-0.055012225813165,0.138646585676167,-0.135758375879926,-0.0657933977033065,-0.0520514263687082,-0.171818982157249,-0.108000881088144,-0.0395645765377385,-0.0691886622836347,0.137986842321696,0.20003490024466,-0.00757506949654251,0.240166605758112,0.043257351400408,0.0177043648906399,-0.0502170180172513,0.141720024229924,-0.068689831942449,-0.0647152805142923,-0.0233606360998691,-0.0964956006382167,-0.0525502567098939,0.0592038310170203,-0.160748166843194,0.189623828285075,0.118419819906156,-0.0555593300583364,0.0296119278737812,-0.0405783285214383,0.188722715410676,0.0332485619740379,-0.153716268162609,-0.0035039702604145,-0.00546710902250001,-0.145123513253153,-0.0533226391736653,0.0669920208600478,0.366097129955496,0.375317445616766,0.0470870811166075,-0.0976059004298878,-0.00203966183951468,0.0040911239666703,-0.148164769204253,0.318756521446845,-0.0907831886665743,-0.00261894868734319,-0.0614809289472499
