UI10-00024-Arabesque,0.00235376304606308,0.012642141006022,-0.0314976161315133,-0.0366853999333569,-0.0485867863022925,0.043921425693609,0.0141897571822023,-0.0136455365781103,0.0355948147175407,0.0483680975237606,0.0129908995809359,0.0318238626262843,0.0327611512963654,0.0149308691538941,0.0106585766111993,-0.0568698024564967,-0.00658317543610453,-0.00610363239559807,0.0102444258034892,0.00612471513731925,-0.0157598854385254,0.073413322684762,-0.0400857960387669,0.0033346465380083,0.00906736561315493,0.031562293695099,-0.0189423074346144,-0.183839721136074,-0.186106651873014,-0.16731728364953,-0.00350974049467611,-0.00784742527016737,-0.0165445922320817,-0.044358088581462,-0.0303205559411791,-0.0441837092940051,-0.012642855675233,-0.0283369915463566,-0.0517256134765173,-0.00180954244197114,0.0163912956863459,0.0079339002446847,-0.0400204038059708,0.011159917062638,-0.0963449136545595,-0.041742399269608,-0.0594200995355543,-0.0151713553433584,-0.00440343434289295,0.00150366401971057,0.00141647437598203,0.000675362404290127,0.0101354387488287,-0.188068418856904,0.0561933680483903,0.0738492709034045,0.248119571305674,0.125988677853026,-0.103777830782411,0.0545367648175494,-0.0651092237888368,0.844344152531851,-0.0368379818098817,-0.0842037557653705,-0.0881490871440837,0.0256769927434276,-0.122283832663778,0.030603207614086,-0.12282876793708,-0.0302769611193148,0.0218842432412392,-0.0141904718514128,0.0594847770991399,-0.105630610711641,-0.0875169622270523,0.169016767033024,-0.115592027507618,-0.0471263597698408,0.161017117220937,-0.135057115469998,-0.0514422471343996,-0.0394754685326679,-0.197615684845171,-0.016609984464878,-0.0549952251163345,0.17834605891197,0.186890643997359,-0.00728069258593236,0.027769544192911,-0.0831138852187647,-0.0323695125687979,0.100398517418722,-0.0694251111533958,-0.0770977998015006,-0.0115965799504914,-0.0961051421343059,-0.0228876388133273,0.048651463865878,-0.187370901707077,0.183141489317035,0.176340697106215,-0.0148443941793763,0.0428097577360711,-0.011182429142781,0.209254787613711,0.0383194910840552,-0.174445037024332,0.0275733674945218,0.0199878684901451,-0.00298660263230532,-0.134730154306016,-0.0123594893331151,0.0566075188561004,0.401638736500571,0.0397363227946426,-0.112583984798986,0.00758514166977097,-0.0483470147820392,-0.138653688273797,0.268064202308561,-0.109619536912218,0.0371642283046528
UI10-00025-Autumn-Light,0.123721747116086,0.163262250546945,0.113803925141973,0.0634083110669206,0.0913961867037579,0.199860103501969,0.151513446054535,0.208775244573204,0.276630584804883,0.217603196000712,0.195522418726477,0.10532473228938,0.236566943511653,0.271922344043546,0.15064154961725,0.0990688753518632,-0.0447722393891722,-0.129389788627648,-0.0837896049576603,0.0131434814574606,0.230594452916253,-0.158903483029733,-0.110186269596453,-0.114632941426605,-0.108900222351458,-0.102360999071823,-0.104998485794609,-0.251280910560041,-0.274822114366726,-0.256032746143242,-0.174663011133653,-0.184319264176581,-0.161105021533877,-0.196896370284411,-0.150947428039511,-0.202040559264391,-0.229003956587419,-0.183534557383024,-0.188308190377158,-0.149029255877484,-0.162739827353785,-0.155241517993138,-0.136713718700839,-0.0881926819659477,-0.211653217485454,-0.11716144109473,-0.132179857226958,-0.16505035291259,-0.093118896836606,-0.100508219142594,-0.121869681856067,-0.138566498630068,-0.147721411221557,-0.260828176548308,-0.0670927881836591,-0.0653925901309542,0.0184620497248971,-0.0318681721173592,-0.0675069389913696,-0.0767272438156548,0.207837955903123,-0.0368379818098817,0.799877434230334,0.0478013648395254,-0.006670365079833,-0.102927731756058,0.0894998119526637,-0.0421565500773183,0.0038577844003791,0.101728159485581,0.00231016822419883,-0.129498775682308,-0.039867821929446,-0.127863969862399,-0.0751796276394746,0.351548286178567,-0.0607061467805492,0.731084805328577,0.364822909436226,0.0873636656813163,0.30926130897026,-0.0750052483520174,0.0194865280387065,0.1127358520063,0.311026899255762,-0.109815713610607,0.0396709305618462,0.116746575617809,0.0214918898444611,0.136647611798831,0.743182368395901,-0.171807550301546,0.22479634160831,0.0362923318673682,0.154979234392741,-0.00664856766890078,-0.143514510911659,-0.119842522639381,-0.0713214859044901,0.0359217758815224,0.337597943182012,-0.143449118678862,-0.0645206936936695,-0.12117216470624,0.349237760619762,-0.10624093821774,-0.0690327577566179,-0.0132749805922643,-0.169780391084859,-0.160843452602691,0.02652709176978,-0.111712088361701,0.0981969789145782,-0.0221465268416355,-0.179284062251261,-0.0709945247405082,-0.00401108094611487,-0.153018182078061,0.0252628419357174,-0.0413718432837621,-0.0600522244525859,-0.107396200997142
UI10-00026-Ben-Graz,-0.0220375397869749,-0.0383420031641979,0.0292081733144306,-0.0132095883594679,0.0147782872773695,-0.049611264616102,-0.00488297738339952,0.0311045480655247,-0.0340043183887068,-0.0159124673150502,-0.0512896652578747,-0.0829831007531721,-0.0155637087401364,0.064999522064965,-0.048303419960175,-0.028075422615171,0.0488040457424029,0.0306685998468824,0.0523352263134058,-0.0422001448991824,-0.00026192626579066,-0.067986482031876,-0.0830920878078327,-0.116790885108884,-0.153606712173228,-0.0832446696843576,-0.0912007246745798,-0.048673975946021,-0.064237327351552,-0.0667222321978133,-0.0997017149381052,-0.175840071323987,-0.141988692146411,-0.137890778891173,-0.129171814518326,-0.095167853464225,-0.114153398386098,-0.113891829454913,-0.126643314850201,-0.103320085152836,-0.135645645565165,-0.0616652328615622,-0.1069602527785,-0.0956691939156637,-0.0808469544818247,-0.0741115545038009,-0.0838114023685925,-0.0954076249844783,-0.100595408786322,-0.060117616685382,-0.0921162159337287,-0.0769016231031117,-0.0913751039620368,-0.0502433895331334,-0.0373393222613205,-0.0303205559411791,-0.0581558497014916,-0.0659375254042572,0.002135788936742,-0.0788851874979342,0.0886715103372435,-0.0842037557653705,0.0478013648395254,0.885977207412191,0.328900776220097,0.0172413947126985,0.0288376173285844,0.0168490413159204,0.0894562171307997,0.299016525832166,0.0905678850883376,-0.00135179681239671,-0.0180922084082619,-0.0342876847308243,-0.0135147521125175,-0.0627986982300321,0.0115958652812804,0.0268758503446941,-0.0495240749723736,0.0187236186560824,0.166161306200917,0.0664381511864849,0.0439214256936089,0.0706886463182475,0.175904748887573,0.00237556045699521,0.0827208171527757,-0.0901762463607705,-0.0152367475761546,0.0839632695759061,0.0256769927434277,-0.0808905493036887,0.26784622819924,0.0234972516502161,0.0358127888268617,0.328922573631029,0.0138845934291526,0.0721272754397671,0.0780997660351671,0.0789716624724516,-0.0820676094940231,0.0112907015282308,0.0636262851762419,0.0255898030996993,-0.0119235411144731,0.0192467565184533,0.0564549369795757,0.215924795358938,0.12324220407558,0.0444227661450477,0.0908512514304551,-0.00749866669525341,-0.0129916142501468,-0.0961051421343062,0.0153450199616044,0.00396677145503981,-0.0859475486399399,-0.0700790334813592,0.121498411201011,-0.0116183773614235,-0.00902448546050166,0.140418563890087
UI10-00027-Ben-Rotkopf,-0.055234996636588,-0.106110153752147,0.00930713713340825,-0.0862963072148537,-0.0184191695722437,-0.141312972407515,-0.0487175707678852,0.0165220801519388,-0.09645390070922,-0.0810213337692816,-0.0871464062412061,-0.0922470003993213,-0.0620575862583405,-0.0639321635985025,-0.0575673196063247,-0.0240429015927296,0.00496945235791715,-0.0131659935376037,-0.0207514925419799,0.0017216381290317,-0.0760079292548949,-0.111821075416362,-0.089696703320264,-0.118076932353879,-0.125640633947323,-0.100486421731661,-0.103123908454447,0.231924094983112,0.216360743577581,0.208557270463883,-0.148854876590027,-0.206378244039882,-0.153911875926278,-0.17906608814194,-0.167687839635376,-0.152298867517301,-0.144691571101993,-0.120496444967344,-0.162500055833532,-0.163110383339631,-0.179480238949651,-0.121455531048357,-0.134839141360677,-0.102273809428095,0.0375347842904989,-0.107309011353414,-0.180831678427442,-0.155197923171273,-0.123155729101062,-0.10129292593615,-0.101380115579878,-0.112758364086443,-0.137868981480241,0.233013965529718,-0.144996734855043,-0.169889378139519,-0.0488047604116138,-0.112431402922461,0.229548177191511,-0.149312622219602,-0.0136673339890424,-0.0881490871440837,-0.006670365079833,0.328900776220097,0.95786506866631,-0.12498671161936,0.152537924368344,-0.128038349149856,0.18390439869966,-0.138392119342612,0.169060361854888,0.00534000834376302,-0.133727473403139,0.0787754857740626,0.219216204409688,-0.072062597876182,0.129977604053604,-0.0355737319758191,-0.0853808159557048,0.163698198765588,-0.114349575084487,-0.054515682075828,0.127732470727596,-0.103450869618429,-0.109924700665268,0.0303416386829003,0.0122933824311081,0.0601169020161712,-0.0377970678908948,0.0055579824530842,-0.0234761689084946,0.149181123084798,0.364953693901818,0.205701809631776,0.0185710367795575,0.894064046868007,0.00196140964928501,-0.0754193991597276,0.175207231737745,0.00588494361706593,-0.0966500774076089,0.00202680188208133,-0.137106072097617,-0.00228908548247765,-0.0663952710338317,-0.128299918081042,0.166858823350745,0.469930024950891,0.278853920719958,-0.00738967964059285,0.142750886859824,0.00983027499577899,-0.0169369456288596,-0.105369041780456,0.0113996885828913,0.2446755803784,-0.0686186069489076,0.0828733990293004,0.303702969182571,-0.0926829486179636,0.207750766259395,0.0779689815695744
UI10-00028-Berlin,-0.0530988503652404,0.0210123468039547,-0.00451242139755354,0.00359621546919374,0.0528583641757766,0.0177209377532051,-0.0173292990256379,-0.0425053086522321,-0.0464506400309452,0.00621190478104774,0.0319982419137414,0.0109419429533169,-0.0200321779812203,-0.019247471187664,-0.0208604795966404,0.0206417908181086,0.132091952914019,0.0527929719429801,0.0797781666769401,0.0517248988073065,-0.0978053401870111,0.068487107814104,0.0533815020381473,0.0835055239463321,0.00414115074249662,0.0319546470918772,0.00804288729934545,-0.146217389867241,-0.108595058598409,-0.135013520648133,0.00751974943697465,0.00850063292891983,-0.0188115229690218,0.0384720729605798,-0.0113132136083738,0.038646452248037,0.00104591839013611,-0.00135179681239669,-0.038036839411148,0.00124209508852515,-0.0151277605214941,-0.0448594290329005,0.013557632265171,0.0461229641977525,-0.0853154237229086,-0.0120979204019299,-0.0404127572027487,-0.0360532750163256,-0.0146482174809875,0.00455530155020684,0.0151052484413511,0.0063862840685046,-0.0532950270636298,-0.131831098652045,0.131045677189277,0.483771380892785,0.00651706853409727,0.00139467696504995,-0.124659750455378,0.148004062894464,0.0230395060206414,0.0256769927434276,-0.102927731756058,0.0172413947126985,-0.12498671161936,0.871721700662587,-0.164440025406491,0.145344778760746,-0.101162141470557,0.132331724434272,-0.0415462225712188,-0.0669838011289986,0.105084960769127,-0.0626897111753717,-0.116376734301174,-0.0938600088082979,-0.147111083715458,-0.0919418366462718,-0.0912225220855119,-0.16391688754412,-0.0723241668073672,0.046013977143092,-0.14403764877403,0.0529237564085728,-0.086514281324175,0.0510927738902752,-0.0706675635765263,-0.0547554535960812,0.0255026134559707,-0.0454915539499318,-0.109096399049847,-0.119929712283109,-0.0450992005531538,-0.137868981480241,-0.0431156361583312,-0.116987061807273,-0.059725263288604,0.410706459448331,-0.17102284350799,-0.0770760023905686,-0.0812175104676706,-0.0729562917243985,0.290515535568641,-0.0666350425540849,-0.0589405564950477,0.783311401921926,-0.163415547092681,-0.0890427809923005,0.00974308535205047,0.0957992637120455,-0.16093064224642,-0.0678121027444191,-0.0360750724272574,0.00313846983961923,0.199685724214511,-0.104213779001053,0.0132960633339854,-0.0718882185887251,-0.111668493539837,0.183359463426356,-0.135820024852622,0.114675821579258
UI10-00029-Bitsy-Ben,0.0116830549250088,0.0459049900884315,-0.0328054607874403,-0.0140596873858204,-0.00468680068501045,-0.0664170684447639,0.0235190490611481,-0.00165696056544629,-0.0135801443453138,-0.0433554076785845,-0.0654361849528185,-0.01735109643657,0.0420904431753112,-0.0369033740426781,-0.0172421093819094,0.0109637403642492,0.00274611644284121,-0.0845307169293524,-0.0841383635325743,-0.00582026605348035,0.0361179525799114,-0.106066558930283,-0.134468585374831,-0.107003847600364,-0.133182538129836,-0.134621167251355,-0.113325096770678,-0.00165696056544619,0.00937252936620466,0.0228433293222523,-0.132463223569076,-0.150097329013158,-0.142838791172764,-0.162674435120989,-0.161933323149297,-0.146544351031223,-0.152233475284506,-0.106764076080111,-0.108878424940526,-0.152037298586117,-0.11788075565549,-0.150271708300615,-0.147699613810625,-0.12045285014548,-0.0710599169733045,-0.130806620338235,-0.127210047534436,-0.117531997080576,-0.120060496748702,-0.0955384094500709,-0.0849884625589267,-0.12827812067011,-0.118818044325571,0.0233664671846231,-0.0993529563631913,-0.0763784852407408,-0.029753823256944,-0.117314022971255,0.187435579270662,-0.0956909913265959,0.0692064223748635,-0.122283832663778,0.0894998119526637,0.0288376173285844,0.152537924368344,-0.164440025406491,0.934803407900132,-0.0637795817219776,0.218911040656638,-0.0395626581763964,-0.00867572688558767,-0.00220189583874917,-0.0934022631787235,0.0366628878532142,0.187740743023712,0.021448295022597,0.321882009899956,0.0765521498589867,-0.00516634372551702,0.802362339076595,0.120103376901355,0.124092303101932,0.497808913533068,0.0592014107570224,0.140483956122884,-0.0676159260460302,-0.0298192154897403,0.0711899867696861,-0.0825689499454618,0.149595273892508,0.0939682811937477,0.0193121487512496,0.0250012730045319,0.0811514035656632,-0.0607715390133457,0.155219005912994,0.00771592613536363,-0.168058395621222,0.188939600624978,-0.0335683701700644,0.0207943726946334,0.00512203423444186,-0.126032987344102,-0.00983098966498987,-0.00479578773967105,-0.162434663600736,0.180591192237977,-0.00830517089974161,-0.0345056588401452,-0.00695373142195048,0.252217484560912,-0.00303019745416962,0.0579589583338916,-0.0942959570269404,-0.115810001616939,0.175970141120369,-0.0628640904628287,-0.0124248815659117,0.373280304877887,-0.116180557602785,0.194890293809446,-0.0678556975662832
UI10-00030-Blondo,-0.0322169306922732,0.0418942664769222,-0.0394754685326679,-0.0260482633984842,-0.0246532290988289,0.0332842891587362,0.0195083254496386,0.0156065888927897,0.0621876560547224,0.0563459499249152,0.0316058885169632,0.0211867260914114,0.0513761402323925,-0.0143212563170058,0.00534000834376308,0.00163444848530321,0.0944696216451865,0.0843120281508202,0.0714079608790073,0.0406954088756556,-0.0583084315780164,0.0149090717429621,-0.00285581816671277,0.00599393067172648,-0.0627333059972358,-0.00566768417695571,-0.0348980122369234,-0.138631890862865,-0.0983502754603141,-0.122109453376321,-0.0407397183667304,-0.0743295286131217,-0.0325002970343907,-0.0230838155117166,-0.0515948290109245,-0.0521615616951596,-0.0605099700821602,-0.0442926963486657,-0.0304513404067718,-0.031061667912871,-0.0527500917903268,-0.0239775093599333,0.0211431312695476,-0.00479578773967106,-0.0670927881836596,-0.00717170553127175,-0.0168715533960634,-0.0311270601456675,-0.0203591391452021,-0.0330670297186258,-0.0544284924320994,-0.0551696044037917,0.00481687048139224,-0.129564167915105,0.0987419141878812,0.121716385310332,0.0380361247419374,0.0541880062426356,-0.0718664211777928,0.174204550834868,0.043921425693609,0.030603207614086,-0.0421565500773183,0.0168490413159204,-0.128038349149856,0.145344778760746,-0.0637795817219776,0.93210052894455,-0.0536873804604079,0.121302234502622,0.00326925430521194,-0.0487611655897495,0.0993740391049125,-0.110949178979077,-0.0635834050235887,-0.017133122327249,-0.0730434813681272,-0.0471263597698408,0.0174157740001554,-0.0845307169293524,0.00174343553996382,0.061577328548623,-0.104540740165035,0.0817835284826949,0.00882759409290158,0.114523239702733,-0.0604227804384317,-0.0338735339231139,0.0251102600591924,-0.0325874866781191,-0.0589623539059799,-0.07245495127296,-0.0215579967464682,-0.114327777673555,-0.0248930006190822,-0.125357267605206,-0.0415026277493547,0.152363545080887,-0.118229514230404,-0.0482162303164464,-0.00980919225405786,-0.0334593831154038,0.226300362962626,-0.0484124070148356,0.00980847758484688,0.131394435764191,-0.115940786082532,-0.0575237247844602,0.0412621415598908,0.0954069103152676,-0.0868630398990888,-0.0522487513388881,-0.0444452782251904,0.0373168101811776,0.151426256410806,-0.0647168703920585,0.063430108477853,-0.0297320258460119,-0.0828087214657152,0.0500029033436695,-0.0697302749064454,0.127579888851071
UI10-00031-Bluetenwunder,0.0350716768551699,-0.0370777533301352,-0.0386689643281796,0.0173067869454948,-0.0105503042257497,-0.0563248671831939,-0.0541451260899822,-0.0713432833154219,-0.0593329098918257,-0.0571967636204785,-0.0819368250284304,-0.0232145999773092,-0.0275958795746646,-0.00287761557764484,-0.0443798859923941,0.0104188050909461,0.00220118116953827,-0.0957127887375277,-0.0208604795966405,-0.014343053727938,0.00100232356827183,-0.0933150735349951,-0.0951242586423606,-0.0915930780713581,-0.0964974955310841,-0.108573261187476,-0.0420693604335897,0.0137538089635599,-0.0124466789768438,0.00368340511292218,-0.0984374651040424,-0.134686559484152,-0.132746589911194,-0.104715119452492,-0.127907564684264,-0.107200024298753,-0.102252012017163,-0.0940125906848228,-0.101445507812674,-0.110033687719928,-0.129062827463666,-0.0790159719635268,-0.0791031616072553,-0.0837678075467283,-0.0157598854385255,-0.0515730315999924,-0.119777130406584,-0.0941433751504155,-0.120605432022005,-0.0801276399210649,-0.0509627040938931,-0.078296657402767,-0.111385127197719,0.0121843953764476,-0.0786236185667488,-0.08224198878148,-0.0675287364023016,-0.112540389977121,0.208164917067105,-0.0563466645941261,0.0553650664329698,-0.12282876793708,0.0038577844003791,0.0894562171307997,0.18390439869966,-0.101162141470557,0.218911040656638,-0.0536873804604079,0.907120696016344,-0.000218331443926666,-0.043791355897227,0.0265052943588482,-0.0912879143183082,0.147807886196075,0.192514376017845,-0.0668530166634061,0.363885620766144,-0.00111202529214341,-0.0961269395452379,0.227412030920163,0.0956248844245886,0.043768843817084,0.196764871149608,0.0719528961523103,0.108027611244963,-0.0708201454530513,0.0999407717891477,0.0998971769672831,-0.0485431914804282,0.0666125304739418,-0.00231088289340978,-0.0158034802603898,0.0643455997370018,0.232185663914297,-0.000152939211130307,0.194563332645464,0.0178081273969337,-0.126054784755034,0.25487676869463,0.104169469509978,-0.0701662231250877,0.0364885085657574,-0.11860007021625,0.00823906399773462,-0.093097099425674,-0.10181606379852,0.273121201644811,0.00710559862926457,-0.0696212878517847,-0.0420693604335899,0.310176800229409,0.00706200380740028,0.121236842269825,-0.148026574974607,-0.108377084489087,0.162128785178475,-0.121913276677932,-0.0847704884496055,0.367416801337146,-0.103429072207497,0.178389653733834,-0.100312042444204
UI10-00032-Bodacious-Ben,0.00529641352189877,-0.011008049855324,-0.004621408452214,0.0433764904203059,0.0208379675164979,0.0548419285705991,-0.00414186541170763,0.0557792172406801,0.00396677145503965,0.0406736114647237,-0.00534072301297387,-0.0370341585082708,-0.03609686983819,0.132222737379612,-0.0156508983838649,0.0497849292343482,0.0468858735803766,0.0367282800860105,0.0637134748199704,0.011726649746873,0.109509835188347,-0.0539489493915933,-0.0424617138303678,-0.0628640904628288,-0.0863834968585819,-0.0559107163754836,-0.0505703506971151,-0.212808480264856,-0.207097558600641,-0.182989622109721,-0.0617306250943587,-0.119253992544214,-0.117314022971255,-0.105238257314862,-0.117793566011761,-0.107723162161124,-0.124049422949279,-0.0971950126809117,-0.0939907932738904,-0.0919418366462718,-0.100333839855137,-0.100813382895643,-0.0822855836033442,-0.0842909454090988,-0.112017252114751,-0.0600740218635178,-0.0883888586643369,-0.115940786082532,-0.086557876146039,-0.0912879143183083,-0.117967945299219,-0.0814790793988558,-0.050744729984572,-0.206400041450814,0.045839597855635,0.0501990800420581,-0.00954762332287241,-0.0120107307582015,-0.098175896172857,0.0415237104910762,0.18514685112279,-0.0302769611193148,0.101728159485581,0.299016525832166,-0.138392119342612,0.132331724434272,-0.0395626581763964,0.121302234502622,-0.000218331443926666,0.874163010686985,0.0141897571822022,-0.00326996897442296,0.0571088593075391,-0.0893915395672142,-0.105848584820962,0.0522916314915415,0.00967769311925422,0.0967583497930587,0.0629069706154821,-0.057654509250053,0.3264594661957,0.160254207838313,-0.0962795214217631,0.329380319260604,0.322906488213765,0.016413093097278,0.0116612575140768,-0.0575237247844601,-0.00651778320330824,0.0501336878092621,0.111515196994101,-0.149290824808669,-0.0345710510729418,-0.0741551493256649,0.0711245945368898,-0.138370321931679,0.0146257054008445,0.184558321027623,-0.0514640445453318,0.00791210283375278,0.0516377091635779,0.00671324523248628,0.311680821583725,0.00505664200164554,0.0552996742001735,0.134337086240027,-0.0598124529323326,-0.062558926709779,-0.0408923002432555,-4.39521564696437e-05,-0.0679646846209441,0.00122029767759296,0.0675280217330907,-0.0448376316219685,0.0160861319332963,-0.10964133432315,-0.0373393222613204,-0.103908615248004,-0.0107246835132066,0.0795383951566867,-0.101358318168946,0.159774664797807
UI10-00033-Border-Bandit,0.113302584690535,-0.0146918123028517,0.191141139129122,0.0742634217111145,0.174051968958343,-0.0286203578884738,0.0932271692220558,0.0840068643977707,0.00560157727494839,-0.00555869712229514,-0.0302987585302471,0.0284234665208744,0.0240421869235188,0.0328047461182297,0.0524660107789984,0.0939682811937477,0.213396295690813,0.227172259399911,0.214268192128097,0.218126333863082,0.145715334746592,-0.0975219738448937,-0.0727383176150773,-0.0745257053115109,-0.127297237178164,-0.126076582165966,-0.136691921289906,-0.248403652317002,-0.234714878251632,-0.255814772033921,-0.198378594227795,-0.210694131404441,-0.160887047424556,-0.215293385111118,-0.179981579401089,-0.196504016887633,-0.196874572873479,-0.148745889535367,-0.190749500401555,-0.233908374047145,-0.173158989779337,-0.136408554947789,-0.136495744591517,-0.130523253996118,-0.176864549637797,-0.135558455921436,-0.179828997524564,-0.17812879947186,-0.0902416385935666,-0.124223802236736,-0.121651707746746,-0.170259934125365,-0.174096278449418,-0.257950918305269,-0.101445507812675,-0.0598560477541967,0.0638878541074274,-0.0316501980080379,0.0311045480655245,-0.0658721331714608,-0.0179832213536012,0.0218842432412392,0.00231016822419883,0.0905678850883376,0.169060361854888,-0.0415462225712188,-0.00867572688558767,0.00326925430521194,-0.043791355897227,0.0141897571822022,0.938596157402319,0.301523228089359,-0.0795391098258978,-0.114349575084487,0.0314097118185742,-0.0231928025663771,-0.0126210582643008,-0.00531892560204181,-0.0338517365121818,-0.00549330488949871,0.0408915855740447,-0.0561722853066691,-0.0680518742646725,0.0464717227726665,0.0479757441269825,0.113782127731041,-0.0425489034740962,-0.074503907900579,0.133399797569946,-0.0386471669172474,-0.00651778320330824,-0.150315303122479,0.0654572676945395,-0.0725203435057564,0.463674168013374,0.145148602062357,0.290166776993727,0.0399324994930317,-0.0657849435277324,-0.0569351946892931,-0.0424617138303679,0.311506442296269,-0.0536655830494756,0.283256997728246,0.00374879734571863,-0.0262444400968733,-0.0847704884496058,0.212982144883103,0.497917900587729,0.216992868494612,0.000152224541919293,0.311332063008811,-0.0239121171271367,-0.0139507003311598,0.105477314165905,0.0329355305838222,0.0201404503666701,-0.147481639701304,-0.0702534127688161,-0.00126460716866822,0.0279221260694355,0.246506562896698
UI10-00036-Dixieland,0.164984246010583,0.0556048379532232,0.269415641786352,0.240294300781045,0.233711482679545,0.00710559862926442,0.139590262274667,0.109095684380636,0.0306903972578143,0.00623370219197975,0.00542719798749148,0.0747865595734855,0.182095213592294,0.0711899867696865,0.114784808633919,0.174902067984695,0.161365875795851,0.238964658714185,0.143622783297109,0.0942952423577297,0.309086929682803,-0.160189530274728,-0.130087305777475,-0.150489682409936,-0.131460542666198,-0.164810581392336,-0.127558806109349,-0.308411924613118,-0.297382434681467,-0.305185907795164,-0.197223331448393,-0.180286743154139,-0.159731784645153,-0.160952439657352,-0.184144884889124,-0.174074481038486,-0.198378594227796,-0.182161320494301,-0.141727123215225,-0.179567428593379,-0.201255852470835,-0.124616155633514,-0.122044061143524,-0.134686559484152,-0.218257832997885,-0.163655318612934,-0.194629439547472,-0.161017831890148,-0.113019933017628,-0.147002096660797,-0.149748570438244,-0.177082523747118,-0.146348174332834,-0.304662769932793,-0.068378835428654,-0.0533822167073578,0.128865936096066,-0.0358135034960722,-0.0235851559631552,-0.0434425973223129,-0.0753322095159992,-0.0141904718514128,-0.129498775682308,-0.00135179681239671,0.00534000834376302,-0.0669838011289986,-0.00220189583874917,-0.0487611655897495,0.0265052943588482,-0.00326996897442296,0.301523228089359,0.84517245414727,-0.0757245629127772,-0.0174600834912307,-0.0285985604775419,-0.125749621001984,0.134794831869601,-0.147765006043421,-0.12045285014548,-0.00433804211009658,0.0712989738243469,-0.0683134431958577,-0.0615780432178338,0.0476269855520686,0.083701700644721,0.0271810140977435,0.0144513261133876,-0.147808600865286,0.198377879558585,0.0449459040074183,-0.138326727109815,-0.207664291284877,-0.07698881274684,-0.145825036470463,0.209538153955828,4.32374872587473e-05,0.740741058371503,-0.121128569884375,0.0417416846003973,0.0107021714330636,-0.113107122661357,0.770058576075199,-0.0923995822758461,0.72319414257115,-0.0828523162875793,-0.0490227345209348,0.0254154238122423,0.0492617913719775,0.26239687546621,0.202192426471705,0.158205251210694,0.753928491985433,-0.041371843283762,-0.0792775408947125,-0.14599941575792,-0.0217541734448574,-0.0451863901968823,-0.156963513456775,4.32374872587763e-05,-0.0453171746624751,-0.0214490096918078,0.135971892059936
UI10-00038-Emerald-Shadow,-0.0246096342769643,-0.0488919500553419,-0.0744167182568502,-0.0423745241866393,-0.0595944788230111,0.00898017596942658,-0.0579814704140345,-0.0299717973662652,0.000653564993358017,0.0293825526018875,0.0126203435950901,0.0101790335706928,-0.0527064969684622,-0.0120325281691334,-0.0535347985838829,-0.0173510964365697,-0.0069537314219505,0.00416294815342878,-0.0353339604555658,-0.0155201139182722,-0.0267675779592442,0.0650649142977615,0.0552778767892413,0.0561497732265262,0.00603752549359074,0.0232138853080984,0.0232356827190305,-0.109750321377811,-0.0641501377078235,-0.0825907473563939,-0.0065395806142404,0.0369898490171958,-0.0222337164853639,0.00047918570590107,-0.0120761229909979,-0.00732428740779646,0.013579429676103,0.00586314620613381,0.0143859338805914,-0.0207950873638444,0.00804288729934536,0.0421340379971755,0.0154540070162649,0.0294043500128196,0.00433732744088571,0.00841344328519138,0.0199878684901451,-0.0447940368001043,0.0537302606130612,0.0596373589756647,-0.00693193401101843,0.0056233746858805,-0.0221465268416356,-0.0714304729591503,0.805740937771073,0.179850080266286,-0.0022236932496813,0.12561812186718,-0.125422659838002,0.165856142447867,-0.0149533812340372,0.0594847770991399,-0.039867821929446,-0.0180922084082619,-0.133727473403139,0.105084960769127,-0.0934022631787235,0.0993740391049125,-0.0912879143183082,0.0571088593075391,-0.0795391098258978,-0.0757245629127772,0.904766575635676,-0.0794083253603051,-0.11448035955008,0.0835491187681963,-0.0893697421562822,-0.0448376316219686,0.0250230704154639,-0.103516261851226,-0.0199013935156273,0.0399324994930316,-0.126185569220627,0.00163444848530336,-0.0287729397649988,0.0317148755716239,-0.0421783474882501,-0.0661554995135781,0.0141025675384737,-0.0409358950651197,-0.032740068554644,-0.0143212563170058,-0.045862109935778,-0.109379765391965,-0.00664856766890098,-0.141683528393361,-0.0737845933398188,0.0535994761474687,-0.129237206751123,-0.0299717973662651,0.0828951964402328,-0.0710599169733044,0.0956248844245885,-0.0514422471343996,0.0200750581338736,0.104431038441164,-0.121629910335814,-0.0472571442354333,-0.0335683701700642,-0.0299499999553331,-0.100530016553526,-0.0632564438596067,-0.0660901072807818,0.0954505051371319,0.0553214716111059,-0.126250961453423,0.0577409842245708,-0.00616902462839438,-0.0858385615852793,0.0629287680264144,-0.117967945299219,0.0234972516502159
