UI10-00020-Adagio,0.0832014179136308,-0.0305013484138698,-0.0427311566387637,-0.0493800382934251,-0.0451254430377221,-0.0533073569909963,0.00803116003554979,-0.0199423731436443,0.00362153904178527,0.0312677956628475,0.0225174540033467,0.0231031067915812,0.0337654325538478,-0.044987642381667,-0.0117432341083634,-0.0178581382208103,-0.0563045212601957,-0.0499484659996523,-0.00936617279141205,-0.0453493691038115,-0.0573380261806092,-0.0172208101865556,0.0633753485236963,0.0470459707811618,0.100254249100455,0.0362286192808334,0.0411894428988186,0.00546462281652274,-0.013069565422894,0.0177116561234235,-0.0187882926491824,0.00710100560717764,-0.0234735149550573,-0.0356516479339309,-0.0920465664244981,-0.0246792706955399,-0.0471924528785492,-0.0475197294366803,-0.0146542729675283,-0.0492077874733556,-0.0142925462453835,-0.0205280259318786,0.0249978658123394,-0.00740251344262622,-0.0286927148031459,-0.0261950779121465,0.0135948615237762,-0.0101068513177084,0.00622252642482605,0.0265825733569735,0.00911634020198403,0.0704893073925432,0.0340065837019445,-0.0482776330449834,-0.0369952043304685,0.00269138461341301,0.0291491105760007,0.122474604889347,0.0592585539240486,0.0174016046472995,1.0294957481263,-0.0934245729850498,0.0745372016641632,-0.0718243201484057,0.149380182984114,-0.054461437485458,-0.0518432250204103,-0.0959566600400625,-0.010348002465805,-0.131991531598482,0.0232064572836226,-0.122741662560781,0.00839288675769451,-0.0061278573741161,-0.0154638518218524,0.116721427499044,-0.0450909928737085,-0.0771985457345569,0.0705237575565571,-0.120054549767706,-0.0360650499020961,0.0636509498358064,-0.14125862571819,-0.0499140158356384,-0.0257300006979603,-0.119744498291581,-0.0466240251723215,-0.0659677922660629,0.0106321474185906,0.00546462281652279,0.366691817583074,0.0431358771655974,-0.0686549050591377,-0.0629534029148566,0.092124010393201,-0.0564595469982575,-0.102691667104758,-0.00481875114159231,-0.10389742284524,-0.0102274268917568,0.00865126298779783,-0.0990743998833102,0.013439835785714,0.0720395647731636,-0.0245931452855057,0.0262897469628564,-0.0226467110187264,0.0869737108731398,0.00107222690476504,-0.109082172529315,0.186638035365023,-0.0121394109945217,0.00792780954350836,-0.110253478105784,-0.0175480867446866,-0.061093094058112,0.214180941494044,0.00236410805528199,-0.079265555575384,0.0106321474185906,0.0348161625562682,-0.116523407956293,0.0123029803732592,-0.0847948068995967,-0.0327233839927587
UI10-00021-Allegro,-0.128942692083262,-0.0574758268366645,-0.0998495285736203,-0.018219864942955,-0.0613342452062084,-0.0113815073862186,-0.143825162937217,-0.0426105810647157,0.0132503598836383,-0.0689132812892415,-0.0991949754573583,-0.0856905111639543,-0.0707219148999649,-0.0741152560553227,-0.0968523643044208,-0.077129645406529,-0.0531351061709274,0.0264275476189115,-0.0406469217159298,0.00734215675527404,-0.00249336507066176,-0.0678797763688282,-0.12723740896458,-0.145719921957976,-0.137727483906778,-0.0984026216850415,-0.160188990843766,-0.111941536142459,-0.117556912876706,-0.149216613605376,-0.149113263113334,-0.123223964856973,-0.151645350168347,-0.157364077394636,-0.121174180098153,-0.118400941895044,-0.125842177322021,-0.124016318629291,-0.0803851859058314,-0.134316917669413,-0.11232048794661,-0.0841058036193202,-0.113939645655259,-0.111889860896438,-0.0642797342293874,0.0200370421943539,-0.146874002452438,-0.133972416029275,-0.100417956279848,-0.114508073361486,-0.108289818756997,-0.145961073106073,-0.111390333518239,-0.114008545983286,-0.126410605028249,-0.0630395283248909,-0.0753382368778124,-0.100435181361855,-0.0990571748013029,-0.0418699025384192,-0.0934245729850498,1.00569068479278,-0.0622471745525738,-0.0169796590384587,-0.0972140910265653,-0.0319138051384356,0.0503704116084923,0.236642448431032,-0.110529079417894,0.196301306370889,-0.0489838614072662,0.207704310659451,-0.0487254851771628,0.0271854512272148,-0.0338257892412001,-0.0954226824978489,0.0592757790060556,0.903494273245881,-0.0468824014024254,0.283598021981823,-0.041508175816275,-0.0645208853774835,0.19995302375635,-0.0445914654955088,0.0721773654292186,0.24945790944416,0.010373771188487,-0.0477264304207631,0.0331797797656131,2.14969023445845e-05,0.143782031331873,-0.0355138472778757,0.126143547356815,-0.0425589058186955,0.146968671503148,0.00915079036599788,0.186844736349105,-0.0511714468221419,0.224395415124131,-0.0285893643111046,-0.0893766787134298,0.276587413605016,0.0101498451223976,-0.0561322704401271,-0.0364956769522684,-0.101882088250434,-0.0410086484380745,-0.0713420178522133,-0.116333932054216,0.283804722965905,0.0520067943991471,0.111605578142998,0.00463781888019201,0.269714605884266,-0.0380631594148957,-0.0277797854567808,-0.0948542547916215,0.00553352314455031,0.892814722401609,-0.0701707122757446,0.0487512538998441,0.254832135030311,-0.105103178585723,0.872213524321364,-0.0295539689034905
UI10-00022-Altweibersommer,-0.0126561634547286,-0.0122427614865632,-0.0180131639588723,-0.000977557854055226,-0.0268668561104152,-0.0415081758162743,-0.00816041705092956,-0.00599005671806096,-0.0147231732955557,0.00215740707119929,-0.00874606983916384,0.000452123952516865,0.0283395317216767,-0.0245759202034987,-0.00209718818450327,0.0154723954625275,0.0222418526912365,0.0221385021991951,0.0433425781496799,0.0331970048476197,0.0169020772690997,-0.0183404405170032,-0.00664460983432294,-0.0186677170751343,0.0776032662613901,-0.0337913390771863,-0.0223711097066161,-0.0150332247716798,-0.035720548261958,-0.0523083022345964,-0.0392861402373851,-0.0306219239879179,-0.00736806327861247,-0.0109336552540394,-0.015653327723928,-0.0107269542699567,-0.0461589479581354,-0.0206486015059269,0.00145117870891669,-0.0331023357969105,-0.0175653118266931,-0.0324133325166348,0.00234688297327512,-0.0192878200273823,0.0110972246327767,-0.0380803844969027,-0.0219749328204577,-0.0155327521498798,-0.0465723499263009,-0.000374679983813973,-0.0135346426370802,-0.00599005671806101,-0.0338602394052141,0.00443111789610922,-0.0381148346609167,-0.0371846802325442,-0.0171863600225415,0.188102167335608,0.161489415634959,0.00336316281168181,0.0745372016641632,-0.0622471745525738,0.904527778166297,0.00241578330130264,0.0492163311140305,-0.064193608819353,-0.0572691258525818,-0.112148237126542,0.137098699513199,-0.05129202239619,0.144815536252287,-0.0441952886093503,0.0352640146884476,-0.0481570574709352,-0.0639524576712564,0.165123907938413,-0.0225261354446782,-0.0632462293089735,0.00265693444939926,-0.0759583398300605,-0.0694817089954691,0.0151623439864035,-0.0540997107633132,-0.0251960231557466,0.0312850207448554,-0.0756482883539362,0.0383817545316952,-0.0218715823284163,0.0848722508682991,-0.0365645772802961,-0.013379616899018,-0.0182715401889757,-0.0353243713757997,-0.072685574248751,0.00918524053001165,-0.0382009600709511,-0.0822799449265901,-0.0554604922418582,-0.100710782673965,-0.0673285737446074,0.102269583695261,-0.0700501367016964,-0.0350487700636895,0.00847901216772905,-0.0300190461176765,0.145745690680659,-0.0625227758646841,0.0148006172642587,0.146365793632907,-0.069292233093393,-0.0470202020584801,0.00181290543106144,0.0541771547320157,-0.0876886206767542,-0.0531178810889206,-0.0514470481342518,0.0967920076170696,0.106748105017053,-0.0760789154041084,-0.0292439174273665,0.0100120444663425,-0.0659677922660627,0.0413272435548739,-0.0686893552231517,0.0522823957112574
UI10-00023-Andante,-0.0965767629923109,0.0653217827904756,0.00141672854490291,0.00983979364627359,0.0528508234174848,0.00591247494870198,0.0306476927106003,-0.00378524622117875,0.0133192602116659,0.0258935700766977,0.0408277161766739,0.0263414222088769,0.00255358395735781,-0.00729916295058482,0.131448872614938,0.00475839445424018,0.0265997984389804,0.0308027184486622,-0.0341186156353171,-0.0507235946899622,0.0104943467625354,0.0764491857669279,-0.120709102883968,-0.124119669121332,-0.0601457145477329,-0.117711938614768,-0.134282467505399,-0.118332041567016,-0.102416065792647,-0.0824005205006383,-0.116747334022383,-0.088704900515161,-0.140810773586012,-0.131457554056269,-0.146942902780466,-0.139863394075632,-0.130079547495717,-0.141172500308156,-0.106153908588143,-0.104104123829323,-0.127323534374615,-0.0969557147964624,-0.120330151079816,-0.0752176613037641,-0.0900484569116986,-0.0681726027629448,-0.0972829913545934,-0.108065892690908,-0.108961596955267,-0.0886015500231198,-0.0909958364220779,-0.096370062008228,-0.119933974193658,-0.0601112643837192,-0.0961978111881593,-0.0866551157563406,-0.0946475538075386,-0.0056283299959163,-0.00209718818450327,-0.0310353259560832,-0.0718243201484057,-0.0169796590384587,0.00241578330130264,0.818505718623873,-0.0799201086916454,0.189928026028339,0.108573963709784,0.0127852826694522,0.046718694223031,0.0822540384032516,0.0393635842060877,0.1001164484444,0.179575751742196,-0.000736406705958648,-0.0531351061709274,-0.00276896638277202,-0.0353932717038272,-0.0179787137948585,0.0586901262178215,0.0683533972236885,0.195405602106531,0.073348671005687,0.0772932147852664,0.271988316709176,0.134687188032234,0.0428258256894729,0.20422484409406,0.271006487034783,-0.0270391069304841,-0.0128284142747975,0.00605027560475709,-0.0246792706955398,0.251094292234815,0.187895466351525,-0.0855010352618791,0.0845794244741817,0.1158601733987,0.0393291340420742,0.0113039256168594,-0.0478986812408319,0.10016812369042,0.0398114363382669,-0.00700633655646773,0.0558996629327048,-0.0579581291328576,0.21469769395425,-0.0624711006186635,0.0622212680292348,0.0796702761022172,0.0427224751974316,-0.0426622563107365,-0.0584232063470436,-0.100796908083999,-0.0144303469014386,-0.0509130705920382,0.0993240946720825,-0.0711008667041164,-0.0331540110429311,-0.0286582646391321,-0.052876729940824,-0.0394583910574541,0.08265021528941,0.00477561953624704,-0.0191155692073135,0.0674060177133094
UI10-00024-Arabesque,-0.0024072396606274,-0.0278314607028012,-0.0142236459173559,-0.0208725275720165,-0.0682931783369933,-0.063556280785098,0.0516106175129883,0.00425886707604028,-0.034618143013517,0.044703359628224,0.0574843704773389,0.0171604534992027,0.0213633735088849,0.0136637618518038,-0.0284515636550494,-0.00657570950629546,-0.0364095515422341,-0.0128284142747978,0.0126819321774108,0.00253635887535091,0.00777278380544634,-0.0274697339806565,0.00145117870891671,0.000193747722413416,0.00172678002102696,-0.0300018210356696,0.00294976084351636,0.014593916280176,-0.00824654246096407,-0.00545607917584741,-0.0419560279484536,-0.0375980822007096,-0.0423349797526054,-0.0394411659754473,-0.0527733794487826,-0.0327750592387797,-0.0595945119235122,-0.0190122187152721,-0.0249031967616294,-0.065916117020042,-0.0266946052903463,-0.0350832202277031,-0.00247613998865486,-0.0284171134910356,-0.00449147458346143,-0.070894165720034,-0.0590949845453124,-0.035427721867841,-0.0126389383727218,-0.0159633792000521,-0.014051395097287,-0.00865994442912957,0.00868571315181172,-0.021923257574437,-0.0171002346125069,-0.0247826211875812,-0.0284687887370562,0.0217940005590574,0.0554690358825327,0.222466205939359,0.149380182984114,-0.0972140910265653,0.0492163311140305,-0.0799201086916454,0.858278432977787,-0.036719603018358,-0.0707046898179584,-0.0652960140677938,0.00524069675043313,-0.118555967633106,0.0172638039912445,-0.113612369097127,-0.0190811190432997,0.00300143608953708,-0.0407847223719856,0.0268064994230632,-0.102708892186765,-0.0788349285252111,0.152859649549505,-0.113078391554914,-0.037701432692751,0.137374300825309,-0.114904250247645,-0.053703533877155,-0.0510508712480932,-0.153677909845161,-0.0181165144509136,-0.0589916340532712,0.142490150181356,0.197610412603413,-0.000977557854055291,0.0328869533714964,-0.106894587114439,-0.0322927569425865,0.131397197368917,-0.049483388785466,-0.0569590743764574,-0.0279864864408634,-0.0796961826255562,-0.0441608384453365,0.0285462327057594,-0.152386028694644,0.203432490321743,0.150069186264389,-0.0413014748321924,0.0225002289213398,-0.0372019053145514,0.203759766879873,0.00804838511755665,-0.147321854584617,0.0493541317700855,0.00560242347257791,0.00629142675285366,-0.124808672401608,-0.0342564162913729,0.0578460971994837,0.393407919775765,0.0330247540275514,-0.100280155623792,-0.00176991162637229,-0.00127038424817241,-0.111700384994363,0.234592663672211,-0.0907374601919737,0.0130092087355419
UI10-00025-Autumn-Light,-0.156726749360381,0.119287964718071,0.154427132012133,0.106868680591101,0.0379166773175086,0.083563144635775,0.181504960926968,0.151378292496913,0.183554745685788,0.232732354815467,0.20245066064735,0.179351825676107,0.103888741403909,0.214611568544217,0.247855976817519,0.149156256918024,0.110709873878639,-0.0487254851771631,-0.107187413508557,-0.0764234170442463,0.0127852826694522,0.205775101474679,-0.15717460149256,-0.139053815221309,-0.126755106668387,-0.141258625718191,-0.140604072601929,-0.128959917165269,-0.130269023397793,-0.123172289610953,-0.144600291627528,-0.1617736983884,-0.200960759954083,-0.185148134671754,-0.200633483395952,-0.178482027935087,-0.224679697877574,-0.237925785940875,-0.17491643595966,-0.183632327455148,-0.16809530348493,-0.159258836415394,-0.193398948953057,-0.128908241919248,-0.104982603011675,-0.177844699900832,-0.131595354712324,-0.133765715045192,-0.164805312821614,-0.0949231551196491,-0.105929982522054,-0.0747009088435571,-0.134868120293634,-0.120261250751789,-0.149888391803644,-0.166183319382165,-0.176328892684225,-0.039940693353647,-0.0407158220439573,0.0207777207206506,-0.054461437485458,-0.0319138051384356,-0.064193608819353,0.189928026028339,-0.036719603018358,0.764952938664443,0.0678021945994675,0.0236887595798152,-0.0887910259251957,0.112535732571369,-0.0509302956740449,0.0399664620763294,0.0914350071129257,-0.0156705528059349,-0.11759136304072,-0.0327750592387795,-0.110615204827929,-0.0264534541422505,0.293519669217792,-0.0111748064021359,0.671386293203003,0.331862701765136,0.120493720458554,0.287198064121263,-0.0266601551263326,0.0601887083524213,0.122543505217374,0.296981910701178,-0.115179851559755,0.0325252266493514,0.111691703553032,0.0271337759811942,0.124197113090035,0.683254374705752,-0.13488534537564,0.226824151687103,0.0557101870306288,0.142817426739487,0.0243605377780837,-0.129580020117517,-0.0999356539836549,-0.0461761730401431,0.034041033865958,0.286422935430952,-0.131026927006096,-0.041387600242226,-0.129080492739317,0.29059140527662,-0.0924427433106568,-0.0432651341809782,-0.0425244556546811,-0.159482762481484,-0.137262406692592,0.0395358350261568,-0.111063056960108,0.103768165829861,-0.0408191725359988,-0.147132378682541,-0.0285204639830775,0.00754885773935678,-0.123292865185001,0.0504909871825406,-0.0230773380688988,-0.0275903095547053,-0.106860136950426
UI10-00026-Ben-Graz,-0.130424049135855,-0.00512880261771647,-0.0130523403408872,0.0535053765337462,-0.0197528972415686,0.0452717873344521,-0.0441091631993151,0.0334209309137093,0.0139221380819072,-0.00580058081598526,0.0112867005348522,-0.0462622984501768,-0.0678970014508348,-0.0174619613346517,0.0566920167050217,-0.0398545679436127,-0.0072474877045642,0.0529369488275194,0.0117001025030181,0.040310963716467,-0.0448842918896254,0.029683088118214,-0.109340548759418,-0.112751114996783,-0.0767679186843842,-0.104190249239358,-0.0949231551196491,-0.119882298947637,-0.181479192204286,-0.146391700156245,-0.139828943911619,-0.118245916156982,-0.161739248224387,-0.135160946687751,-0.144186889659363,-0.132801110452806,-0.10794531711686,-0.142722757688777,-0.10339789546704,-0.137951409972867,-0.128873791755235,-0.12219045993656,-0.0766645681923433,-0.134902570457647,-0.100211255295765,-0.10417302415735,-0.105292654487799,-0.111769285322391,-0.110511854335887,-0.0923049426546017,-0.0903929585518362,-0.128064212900911,-0.11071855531997,-0.104724226781571,-0.0891355275653337,-0.107583590394715,-0.111269757944191,-0.0157911283799833,-0.0079537160668469,-0.049810665343597,-0.0518432250204103,0.0503704116084923,-0.0572691258525818,0.108573963709784,-0.0707046898179584,0.0678021945994675,0.860621044130727,0.332052177667212,0.0021057318251786,0.0828569162734925,0.0292007858220212,0.0878005148094709,0.279222851152071,0.0989106927039162,0.00560242347257793,-0.00647235901425415,-0.0304841233318631,0.0450650863503693,-0.0440574879532944,0.0538843283378987,0.0560546886707666,-0.0337052136671518,0.0714366869029224,0.171393837788923,0.0750022788783492,0.0757257323226388,0.11008977092639,0.181177684368838,-0.000598606049903563,0.0609810621247379,-0.0557877687999892,-0.00254504031668242,0.109590243548191,0.0571570939192077,-0.0762856163881915,0.268198798667659,0.0238782354818914,0.0550039586683463,0.337030226367204,-0.00423309835335793,0.0534020260417053,0.0640988019679856,0.0689562750939294,-0.059766762743581,0.00939194151409424,0.0839593215219335,0.015644646282596,-0.0125355878806804,0.00276028494144057,0.0497847588202578,0.214163716412037,0.112277356341266,0.0268409495870769,0.0938292935118832,-0.00940062295542573,0.0181078330095821,-0.0984887470950764,0.00835843659368081,0.0623762937672964,-0.0479675815688598,-0.0560805951941059,0.143540880183777,0.00322536215562669,0.0396219604361913,0.156287440868877
UI10-00027-Ben-Rotkopf,-0.0776463978667361,-0.0169452088744449,-0.0679314516148488,0.0309232940227103,-0.0638663322612215,0.0463741925828934,-0.103294544974999,0.00437944265008852,0.0322496253372414,-0.0735985035951159,-0.0543580869934167,-0.049466163703459,-0.0388038379411926,-0.0292783675913803,-0.0434029348370328,-0.0236802159391401,-0.0212170292121545,0.0195891900621748,-0.000116303753710621,0.0112694754528456,-0.0114848578782599,-0.0424211051626397,-0.110391278761839,-0.120261250751788,-0.118728218453175,-0.113853520245224,-0.0959738851220698,-0.123086164200919,-0.135160946687751,-0.119451671897465,-0.119348321405423,-0.138674863417156,-0.186474465986285,-0.159896164449649,-0.188300324679015,-0.166148869218151,-0.156365022638235,-0.154539163945505,-0.136745654232385,-0.136849004724426,-0.153609009517133,-0.159844489203628,-0.120778003211995,-0.142412706212652,-0.0969557147964626,0.0153518198884792,-0.110649654991942,-0.158035855592905,-0.154625289355539,-0.129958971921669,-0.100056229557703,-0.0989710493912692,-0.103156744318944,-0.0907030100279605,-0.107411339574647,-0.14093134916006,-0.146770651960396,-0.120192350423761,-0.118814343863209,-0.0357894485899858,-0.0959566600400625,0.236642448431032,-0.112148237126542,0.0127852826694522,-0.0652960140677938,0.0236887595798152,0.332052177667212,0.970482617170688,-0.100142354967738,0.187309813563291,-0.0752004362217571,0.183640871095823,-0.100779683001993,0.155994614474761,0.0217767754770502,-0.125945527814063,0.0675093682053508,0.244255934678079,-0.0494144884574383,0.136805873119082,-0.00313069310491678,-0.0692061076833584,0.182348989945306,-0.0686549050591379,-0.0293989431654287,0.147881600849514,-0.0524461028906518,-0.0631773289809462,0.0564853157209394,0.010408221352501,0.0357463169846404,-0.0445053400854739,0.0310266445147519,0.0195030646521402,0.127211502441243,0.385570507462629,0.210150272304431,0.0388812819098945,0.891488391087078,0.00117557739680643,-0.0596117370055193,0.175011105010369,0.00761775806738436,-0.069430033749448,0.0148006172642588,-0.0936484990511391,0.00382824002586799,-0.0760272401580879,-0.112406613356645,0.169309602866088,0.48225489276732,0.279171175906051,-0.00220053867654462,0.157372621035311,0.00892686429990828,0.025669644010608,-0.0995394770974961,0.0223796533472917,0.252954601091559,-0.0339463648152482,0.0569848430991388,0.297515888243392,-0.0495006138674728,0.221587726757008,0.0927957885914697
UI10-00028-Berlin,-0.000650281295924232,-0.0583715311010228,0.0133709354576867,0.00241578330130268,0.00667037855700524,0.0243260876140706,0.0189174118639061,-0.000443580311841588,-0.0436268609031223,-0.0375119567906752,0.00110667706877888,0.0512144406268298,0.0058952498666951,-0.0233357142990022,-0.0223883347886231,-0.0112781568941771,0.0471665463552101,0.105197847636433,0.0833392185696856,0.0322840755012545,0.0655112586925511,-0.079541156887494,0.0548833830942984,0.0127163823414245,0.0486995786538238,0.0105115718445424,0.0326974774694205,0.0529541739095264,-0.0344803423574618,-0.0467618258283772,-0.0229739875768576,-0.0250754475816984,-0.0578031033947957,-0.0527561543667758,-0.0187193923211549,-0.0611619943861395,-0.00831544278899157,-0.0473991538626319,-0.0274525088986497,-0.0856905111639546,-0.0249376469256433,-0.0677764258767867,-0.0717726449023856,-0.0137413436211629,0.00803116003554979,-0.0820560188605003,-0.0271941326685462,-0.0530489807608933,-0.0582509555269748,-0.0271252323405187,-0.0316726539903384,-0.0241280680713192,-0.0153949514938247,-0.0309319754640426,-0.0368746287564201,-0.070394638341834,-0.063315129637001,0.111829504209087,0.479240503416114,-0.0104685780398532,-0.010348002465805,-0.110529079417894,0.137098699513199,0.046718694223031,0.00524069675043313,-0.0887910259251957,0.0021057318251786,-0.100142354967738,0.874711161212365,-0.118952144519264,0.109452442892135,-0.083864652471224,0.122629630627409,-0.0275386343086842,-0.045487169759867,0.0866981095610294,-0.0729611755608611,-0.109374998923432,-0.0929939459348774,-0.122087109444519,-0.0833134498470036,-0.0675697248927037,-0.126066103388111,-0.0734779280210676,0.0562097144088285,-0.106705111212364,0.048234501439637,-0.0809191634480451,0.0430497517555629,-0.0482431828809696,-0.0293644930014148,0.0281845059836146,-0.0276247597187186,-0.0994361266054554,-0.0843125046034032,-0.0305013484138696,-0.093958550527263,-0.0305357985778834,-0.0908580357660226,-0.0574758268366645,0.385570507462629,-0.139863394075633,-0.0553399166678096,-0.0850187329656861,-0.0524633279726587,0.27617401163685,-0.0569762994584646,-0.0485532343570937,0.774168357538131,-0.124033543711298,-0.0586988076591542,0.0095125170881426,0.0661830368908198,-0.12951111978949,-0.0561839456861476,-0.0329817602228624,-0.00101200801806901,0.157510421691367,-0.096370062008228,0.0064464524909156,-0.0253510488938086,-0.103484020877075,0.150224212002451,-0.123430665841056,0.122422929643326
UI10-00029-Bitsy-Ben,-0.100762457919986,0.0266859238490148,0.0402937386344601,-0.0481742825529419,-0.0310008757920698,0.0124924562753349,-0.0532040064989553,0.0200198171123473,-0.0102446519737636,0.00232965789126819,-0.00857381901909509,-0.0553571417498166,-0.0123977872246253,0.0488029291458651,0.013147009391597,-0.0123461119786046,0.00518902150441241,-0.0035268699910757,-0.0792138803293633,-0.0678281011228074,0.00846178708572216,0.0614978145849445,-0.146426150320259,-0.154142987059347,-0.0966284382383319,-0.093906875281243,-0.166458920694275,-0.10744578973866,-0.138898789483247,-0.157639678706746,-0.148923787211258,-0.153178382466961,-0.16222155052058,-0.165787142496007,-0.172659950216757,-0.176346117766232,-0.151490324430285,-0.151817600988416,-0.106033333014094,-0.123361765513029,-0.146581176058321,-0.135591573737923,-0.165425415773862,-0.152609954760733,-0.111459233846267,-0.0465206746802805,-0.138071985546915,-0.129476669625475,-0.162669402652759,-0.129390544215442,-0.101640937102338,-0.154384138207443,-0.126272804372195,-0.0922877175725944,-0.156365022638236,-0.112372163192631,-0.139742818501584,-0.0636424061951322,-0.0428861823768259,-0.0653649143958215,-0.131991531598482,0.196301306370889,-0.05129202239619,0.0822540384032516,-0.118555967633106,0.112535732571369,0.0828569162734925,0.187309813563291,-0.118952144519264,0.963006931579697,-0.0552537912577755,0.222965733317559,-0.0162389805121623,-0.00492210163363368,-0.00349241982706158,-0.0607830425819878,0.061618390158993,0.193149116363628,0.0114417262729146,0.335462743904576,0.100788226642668,-0.0148092987055902,0.787948423143646,0.15799272398756,0.164951657118344,0.527401832707387,0.107454333379336,0.174235976320059,-0.0829000478788382,-0.0234735149550574,0.0707649087046535,-0.0891527526473399,0.158630052021815,0.112656308145418,0.0610327373707587,0.0696280532921984,0.109521343220163,-0.0380631594148962,0.192287862263283,-0.000409130147827791,-0.145168719333755,0.214335967232106,-0.0241108429893125,0.00865126298779788,0.00675650396703964,-0.0887738008431885,-0.0171346847765207,-0.00440534917342688,-0.116144456152141,0.217247006091271,-0.01885719297721,-0.0303118725117937,-0.00809151672290195,0.278516622789789,0.000882751002689207,0.097291534995269,-0.0838991026352379,-0.110546304499901,0.193235241773663,-0.0484498838650524,0.0166437010389963,0.394975402238393,-0.10921997318537,0.196318531452895,-0.0638146570152014
UI10-00030-Blondo,0.0135259611957486,-0.0248170713515951,0.0060158254407433,-0.0587677079871811,-0.0480537069788938,-0.0282448626709667,0.00294976084351634,-0.0142580960813697,-0.0122255364045563,-0.00611063229210926,-0.0105547034498877,0.00725603134523963,-0.0380631594148959,-0.011312607058191,-0.0103652275478119,-0.0380114841688751,0.00320813707361972,0.0698519793582882,0.0845966495561888,0.0292352359860345,0.0237059846618223,-0.0459866971380664,0.0216906500670159,0.00536127232448138,0.0434976038877422,0.0225346790853537,0.0274955027033388,0.00468949412621255,-0.0698262106356069,-0.0110542308280875,-0.013104015586908,-0.0345836928495034,-0.0630050781608771,-0.0278142356207945,-0.0454527195958528,-0.0426794813927432,-0.0651926635757524,-0.0741324811373296,-0.0498795656716244,-0.0499829161636658,-0.0473647036986181,-0.0406813718799436,-0.048983861407266,0.0090474398739565,0.0114417262729146,-0.0549609648636582,-0.0474680541906593,-0.0367196030183581,-0.02900276627927,-0.0258678013540155,-0.00888387049521905,0.00942639167810809,0.0030875614995715,-0.0275214092266772,-0.0528422797768101,0.00191625592310281,0.0111488998787973,0.0915555826869735,0.108005536003557,0.0338515579638817,0.0232064572836226,-0.0489838614072662,0.144815536252287,0.0393635842060877,0.0172638039912445,-0.0509302956740449,0.0292007858220212,-0.0752004362217571,0.109452442892135,-0.0552537912577755,0.978423379975867,-0.037391381216627,0.0980494386035721,-0.037046879576489,-0.0614548207802567,0.0922618110492559,-0.10184763808642,-0.0435235104110811,-0.018529916419079,-0.04546994467786,-0.0562183958501611,0.000434898870509948,-0.0709802911300686,0.0074455072473154,0.063926551147917,-0.0817631924663835,0.071023284934757,0.00861681282378414,0.0852167525084366,-0.0405263461418815,-0.0324133325166348,0.00360431395977832,-0.0177547877287689,-0.0637285316051666,-0.0399923685996679,-0.00555942966788874,-0.0883948490390368,-0.0508097200999968,-0.0745286580234882,-0.0605246663518844,0.119839167342292,-0.084777581817589,-0.0347042684235515,-0.014860973951611,-0.0490527617352937,0.206377979344921,-0.0471063274685146,0.00868571315181176,0.0950350492523658,-0.0797134077075624,-0.0617476471743742,0.0236887595798154,0.0372965743652606,-0.0744253075314469,-0.0721515967065372,-0.0360305997380823,0.0260830459787737,0.120011418162361,-0.0477436555027696,0.0400009122403431,0.0275816281133732,-0.0763889668802326,0.0481311509475959,-0.0532729068269826,0.134446036884137
