UI10-00027-Ben-Rotkopf,-0.0358144160534393,-0.114878350123551,-0.0036918819751811,-0.0805633434708233,0.00162626944904549,0.00866466858554857,-0.0461696326743966,0.0134543779020828,-0.0940892127379371,-0.0990700606891683,-0.0535340918347954,-0.0828120332907923,-0.0434936917886335,-0.0536127959784939,-0.0792028861297416,-0.0598641536780079,-0.019556388655063,0.0556173120265024,0.0163776746680425,-0.0167005525837025,-0.00499612207076326,-0.0308223246531083,0.0025482322752329,-0.13103518648003,-0.133834805305891,-0.127088735845984,-0.145134471651236,-0.151633185230947,-0.192233279930487,-0.180708744603145,-0.180899883237843,-0.160762865900021,-0.161392499049612,-0.151239664512452,-0.182844999932116,-0.159143809229642,-0.155871965541588,-0.161718559073508,-0.148316367746492,-0.141367916202787,-0.164608125492167,-0.1622694880794,-0.132755434192306,-0.103927230700302,-0.102926563730416,-0.13458811639558,-0.158390498139953,-0.159166296127842,-0.14336925014256,-0.0956520521628154,-0.142256148681676,0.199342321869824,-0.127617177953677,-0.0239863076004023,-0.101869679515031,-0.0173864029787926,0.326415783596275,0.981470371602355,0.1573480394819,-0.0942353775762354,0.113003876232111,-0.130956482336331,0.183162998615144,0.00822617407065464,-0.151520750739947,0.0850301748716973,0.19161807233823,0.199421026013523,-0.094853767276727,0.434184243218292,0.118794252518532,-0.0774489080701662,-0.0500598660629429,0.142765285999401,0.189819120482254,-0.0774601515192659,0.0550776264697093,0.00633727462188066,-0.0531405711163008,0.355716211950472,-0.0233791613490102,0.081859522225541,0.383318879490592,-0.00119583627501572,0.923038166630459,0.000872958359355896,-0.0743232292204088,0.172931459934286,-0.00814428781872,-0.104208316927799,0.00723675054986828,-0.133238902503599,0.170221788701224,0.317634649849296,-0.0392099376815924,0.130240083702173,0.0173108809433296,-0.0144968365601325,-0.117160770290821,-0.132586782455809,0.197712021750346,-0.0195901190023625,0.2737739549108,0.187176909943791,0.111991965813125,-0.0692636771254786
UI10-00029-Bitsy-Ben,0.0219993992179649,0.0144438014228691,-0.0543323767208843,-0.0334757786406717,-0.0382879748554053,-0.0193315196730661,-0.0229181799359166,-0.0276516720069515,0.0054377986938932,-0.054366107068184,-0.00763833260922691,-0.0226146068102208,0.0155119290873544,-0.000566203125424224,-0.0619104614141802,-0.0270782561028597,-0.105951051538275,-0.0426954069025445,-0.0962367115160083,-0.137657577999838,-0.0127316150514568,0.000771767317457275,-0.0945726810492303,-0.162606791552394,-0.15348835433242,-0.159852146522932,-0.163596215073181,-0.164135900629973,-0.158255576750754,-0.182485209560921,-0.192210793032286,-0.206636138227388,-0.165552575216554,-0.13752265661064,-0.152442713566134,-0.153769440559916,-0.195786209846037,-0.164686829635866,-0.13459935984468,-0.161021465229316,-0.168768201659109,-0.154511508200506,-0.152408983218835,-0.0902102227984905,-0.0951685838515227,-0.163776110258778,-0.133947239796889,-0.0691737295326803,-0.0450340443153123,-0.073592405028919,-0.117812890338611,0.163003494379123,-0.0698033626822711,0.0552800085535069,-0.117947811727809,0.119086582195128,0.0719765304667765,0.1573480394819,1.00413716498764,-0.0590658687919195,0.257819500638119,0.000749280419257614,-0.0486319480272625,-0.0233454310017108,-0.0746380457952049,0.08921273793684,0.164813689684198,0.161890392918238,0.0189749114101067,0.0307692895158438,0.335118213199557,0.180588248771281,0.154346038572242,0.583148700342142,0.48956947348413,0.194878672577184,-0.117127039943521,0.0903708131941237,-0.0930548154207513,-0.010752768009884,0.123820074266162,0.0204927770385859,0.0621385125044124,-0.0470691086023844,0.169232365180437,-0.0211642018763408,-0.152375252871536,0.221210830369022,-0.0289896424498333,0.0131957785727864,-0.0183758264995792,-0.138590784275125,0.225651992763461,-0.0750540534118986,-0.0314519578026992,0.298891820199853,-0.0345214194069573,0.106482675754201,-0.0855666783202543,-0.0986090792760749,0.162564999864229,-0.073806030561816,0.451960136245147,0.159180721685175,-0.0876242295055257,0.044565001561354
UI10-00030-Blondo,-0.0245934538517935,-0.00354571713688323,-0.0353759215385452,-0.0419308523637551,-0.0467430485784888,-0.0325538158144841,-0.0325650592635843,-0.0396821625437863,-0.0149353310750266,0.00153632185624681,-0.00536715589105816,-0.0191516244874684,-0.0394235632144898,-0.0459672505905996,-0.0560638678822603,-0.0212316625709398,0.030994158497841,-0.0451914526027103,0.0740790554484481,0.0588779122654575,0.0562806755233927,-0.0148341400331277,0.0173446112906291,-0.0316206095391971,-0.0248857835283896,0.00450459241860592,0.0341310807966979,-0.0379169410351105,-0.0272693947375572,-0.0217038874331334,-0.0242786372769982,-0.0255941208216798,-0.023840142762104,-0.0422906427349504,-0.0357581988079401,-0.0203996473375512,-0.0111687756265783,0.025889632606511,0.0297573790968582,-0.0193090327748665,0.00273937090993028,-0.0306761598148101,0.0119477557227035,-0.00570445936405351,-0.00112837558041644,-0.017296455385994,0.0220668599125642,0.151197872824285,0.146734223531647,0.0240232200559368,0.053694682230429,-0.0802372834469276,0.179171574184701,0.0587429908762591,0.0595187888641483,-0.065755721006327,0.0349181222336866,-0.0942353775762354,-0.0590658687919195,1.00629590721481,-0.0450115574171128,0.13054365682787,-0.0487443825182613,-0.103308840999811,0.144541750957177,-0.0562999803133574,-0.103455005838109,-0.0789667736986452,-0.0168916912183993,0.0819044960219401,-0.0797425716865346,-0.0292819721264289,0.101794157479566,-0.0986765399706742,-0.0575817335107397,-0.0304850211801124,0.121121646482199,-0.0456074602194046,0.0295887273603604,-0.0358931201971382,-0.0788993130040462,-0.0404017432861765,-0.038085592771608,-0.0602914047438021,-0.0787756350639476,-0.0927849726423552,0.209821216430879,-0.105456339777882,-0.0434037441958349,-0.00836915680071687,-0.0923802084747609,0.158056376775191,-0.0926725381513571,0.0225615716729574,0.0613964448638223,-0.118352575895404,-0.102566773359221,-0.067633377006001,0.0251588084150213,0.0359525195508726,-0.0699495275205692,0.067906401892633,-0.089232042726804,-0.0757174169087898,0.107719455155184,-0.0783034102017541
UI10-00031-Bluetenwunder,0.0408209330111058,-0.054928279523176,-0.0939093175523396,-0.0253804952887828,-0.070714082059359,-0.0446067932495182,-0.0470016479077853,-0.0672286128384067,-0.0496326149971493,-0.0951348535042226,-0.0615169406956856,-0.0609997420370925,-0.0371748733945205,0.0206389418768836,-0.0597742060852091,-0.0773814473755673,-0.0585261832351266,-0.0429427627827411,-0.144156291579549,-0.0616293751866833,-0.0237052213729058,-0.00424281098107407,-0.136533233089854,-0.100880255994244,-0.0977208467971873,-0.112427278219785,-0.0816089842371085,-0.102409365071823,-0.122748764493443,-0.132676730048608,-0.129292451869554,-0.113922656950066,-0.106209650867571,-0.0889059827029084,-0.0966752060309014,-0.0956183218155164,-0.0792366164770414,-0.0970012660547969,-0.0871744915415321,-0.0671161783474081,-0.117767916542212,-0.102319417479024,-0.106175920520271,-0.0511279937274282,-0.0572781603850435,-0.0710626289814536,-0.0817551490754067,-0.0729965022266273,-0.0548158450321777,-0.072647955304532,-0.110909412591306,0.190167667404351,-0.056940856912048,0.0538408470687267,-0.139647668490511,0.0354128339940799,0.0705373689819968,0.113003876232111,0.257819500638119,-0.0450115574171128,0.972655507508077,0.0350642870719845,-0.0965515280908033,-0.0212091756727401,-0.0772690128845686,0.164049135145409,0.292089533494449,0.179520121106797,-0.0575480031634399,-0.00761584571102733,0.39803655436229,0.135052279916907,0.0611378455345261,0.257538414410623,0.209247800526787,0.154109926141145,-0.131676063078721,0.113959569405599,-0.0980693937192826,-0.0110001238900807,0.0294200756238624,-0.00597430214244985,0.0249451828821246,-0.0556591037146665,0.118929173907729,-0.0178361409427865,-0.121635663032559,0.290088199554675,0.0887517565237454,-0.0657107472099276,-0.0138559599614413,-0.086398693553643,0.299296584367448,-0.130124467102942,-0.080563343470824,0.298644464319658,-0.0300015528688191,0.162250183289432,-0.128719035965461,-0.139377825712115,0.170660283216117,-0.131260055462026,0.382588055299103,0.174426838664566,-0.131968392755317,0.0145225055665676
UI10-00032-Bodacious-Ben,-0.0100669176147934,-0.0307323770603092,-0.0232329965107124,0.0166924912428382,-0.0620116524560787,-0.0335207524370708,-0.038299218304505,-0.0251556263067858,-0.0778761591359603,-0.0494864501588512,-0.00156687009531046,-0.0463382844108948,-0.0856791128112527,0.0746299844543405,0.0168611429793358,-0.0198149879843593,-0.00572694626225314,-0.0139796379015397,0.0170972554104327,0.0471847252016183,-0.0269208478154615,-0.0408289943519705,0.0247203139001273,-0.102904076832216,-0.0616068882884844,-0.0643952636652459,-0.0705229434246616,-0.0805970738181233,-0.0818675835664055,-0.108480827585739,-0.0919866877562663,-0.104028421742201,-0.0951236100551232,-0.0873543867271299,-0.077246525986369,-0.0833404753984853,-0.0967539101746006,-0.0608873075460941,-0.0725130339153341,-0.0929761112770528,-0.0756949300105899,-0.0876579598528257,-0.054568489151981,-0.0722207042387382,-0.0831380933146875,-0.0754700610285932,-0.0468329961712876,0.0167487084883373,0.0694917282157115,-0.0150814959133244,-0.00924614583050478,-0.0394910239090883,0.0518732434762537,0.254423979009966,-0.00342203919678488,0.0917874877807036,0.350971476430337,-0.130956482336331,0.000749280419257614,0.13054365682787,0.0350642870719845,0.949538976158795,0.0194134059250006,-0.0542199422298858,0.0243942538762318,-0.0679931673771961,-0.0650923575094361,-0.0477549589974746,0.0417316523881934,-0.0704217523827627,0.0301284129171531,0.348745273508568,0.203322502851168,-0.0615056972465858,-0.0204108907866511,0.349925835664051,-0.0157111290629157,-0.0489580080511587,-0.0416947399326587,-0.079765058584734,0.084602923805903,-0.122411461020448,-0.0259426677437756,0.0352779126048819,-0.127414795869879,-0.0413124626632636,0.205278862994542,-0.0182296616612811,0.00210973776033889,0.0466787699921253,-0.0480585321231706,0.152322217734269,-0.00902127684850788,-0.0427628675971435,-0.0253804952887832,-0.0585374266842261,-0.0487106521709616,0.0791835813397776,-0.0413574364596628,-0.0424817813696473,-0.0446967408423166,-0.0248295662828905,0.0218307474814672,-0.0468892134167864,0.191370716458033,0.0744725761669429
UI10-00033-Border-Bandit,0.0609242200016291,-0.0324413813234856,0.190774813655741,0.0817246008363426,0.14722893529204,0.134006639150621,0.0696378930540091,0.0339174552638006,-0.0617080793303827,-0.0309347591441067,-0.0390300424959951,-0.0349374270236517,0.019874387338094,-0.00573818971135305,-0.00153313974801141,0.0309154543541423,0.114128221142096,0.0808476118065551,0.234680482390638,0.213520311184729,0.169209878282239,0.0742589506340458,0.171987010209899,-0.185655862207076,-0.136016034431261,-0.160256910690527,-0.160425562427025,-0.184801360075489,-0.194414509055856,-0.203150669006435,-0.203341807641133,-0.197506457558313,-0.192177062684986,-0.185599644961577,-0.21005414675374,-0.162516843959596,-0.142559721807371,-0.173434233035545,-0.145730374453527,-0.173344285442746,-0.176323799454205,-0.18471141248269,-0.084880827925164,-0.114451099057757,-0.150396405829963,-0.188016986518044,-0.202284923425747,-0.112483495465284,-0.0788093654112474,0.0392243632389276,-0.091997931205366,0.0195820576614984,-0.0392211811306925,-0.0130576750753524,-0.0253917387378827,-0.056513605846254,0.112093156855024,0.183162998615144,-0.0486319480272625,-0.0487443825182613,-0.0965515280908033,0.0194134059250006,1.03073916555788,0.252748705094089,-0.0976871164498876,-0.126908840660386,-0.101363724305538,0.0220443730143644,-0.0958431907975132,0.135243418551605,-0.0371298995981215,0.00498806072989927,-0.0486656783745624,-0.0858590079968501,-0.0864773976973419,0.00259320607163223,0.104144038341433,-0.134093404635188,0.144901541328372,0.0615426097021209,-0.0517801137752193,-0.174176300676135,0.0712681931734873,0.495989482920141,0.175978434640343,0.243011878173623,0.0617449917859181,-0.100981447036143,-0.0985191316832769,-0.101622323634834,0.255334698387053,-0.0198149879843594,-0.10845834068754,0.515676762293969,0.251793011920603,-0.0149578179732261,0.264217023175931,-0.0953372355880206,-0.0812042200695143,-0.0811367593749153,0.0298698135878566,0.0306680984739453,-0.0740308995438129,0.0217183129904689,0.254019214842371,0.114476768064191
UI10-00036-Dixieland,0.151760045279277,0.076271528022918,0.207718691449208,0.219040844692753,0.267859900684281,0.234376909264942,0.0663210755695548,0.0627793891031031,0.0195933011105982,-0.0473614382789805,-0.0351960263529479,-0.0215689660439352,0.169108687240339,0.0505352730333721,0.0571239342058815,0.0705036386346974,0.117962237285143,0.191944132362125,0.203952136000759,0.137503351820674,0.0693568068265131,0.10073727326418,0.0959700508458468,-0.15202670594944,-0.133373823892797,-0.154039283338313,-0.138714462215224,-0.192885399978277,-0.220375633027398,-0.226728181768811,-0.195932374684335,-0.212741331088603,-0.233631659516116,-0.216327991351454,-0.20860374181986,-0.213505885627393,-0.142301122478074,-0.161257577660413,-0.157389831170066,-0.194538186995955,-0.205860340239498,-0.178493785130475,-0.127527230360877,-0.123726944565129,-0.158480445732751,-0.167497691910828,-0.18176562881853,-0.0883887840443157,-0.049947431571945,0.0835797699378171,-0.0392998852743913,-0.0683529577483913,-0.0842511947755725,-0.0950336624623242,-0.0596955019415102,-0.175435566975318,-0.0378157499932118,0.00822617407065464,-0.0233454310017108,-0.103308840999811,-0.0212091756727401,-0.0542199422298858,0.252748705094089,0.840567467483095,-0.0878940722839224,-0.0158123201048146,-0.180956100483342,-0.0670824480001089,-0.12299612037364,-0.0802147965487279,0.0846928713987018,0.0338499945692014,-0.0925038864148588,-0.0593806853667146,-0.158918940247646,0.0350305567246851,-0.0302713956472157,-0.140985638933393,0.165420835935589,0.0177044016618242,-0.175469297322618,-0.167958673323921,-0.0893669641160023,0.175652374616448,0.00461702690960427,0.737869803405111,-0.166823084964837,0.0291839631927658,0.00185113843104254,-0.116857197165125,0.758535262850625,-0.0862975025117446,0.0264742919597031,0.239436461359872,0.193653136625302,0.124742037092349,0.750732309175333,-0.056940856912048,-0.0797538151356345,-0.077302743231868,-0.0616406186357838,-0.0524996945176096,-0.00822299196241884,-0.0602576743965028,0.0933840575528824,0.310191486545198
UI10-00038-Emerald-Shadow,-0.0365902140413287,-0.0346113669997559,-0.0283037920547425,-0.0277078892524506,-0.0229856406305156,-0.046934187213186,-0.0302601521981163,-0.0314182274554,-0.0257402856599778,0.00503303452629868,0.000513167988160904,-0.0204221342357509,-0.0907499083552831,-0.0460459547342986,-0.0370736823526218,-0.0356120339696421,0.0321072599587255,-0.0262012670730714,0.013218265470986,-0.0556141299182668,0.00376252477801609,-0.0280227058272466,0.00177243428734357,-0.0245484800553944,0.0370094037662581,0.0199193611344938,0.028093348630081,0.00490935658620043,0.00125523562875056,-0.00867272992641266,-0.00648025735194301,-0.0268646305699625,-0.035836902951639,0.00887829411844574,0.0130271268362886,0.0224266502837591,0.00782140990306025,-0.0039842116517772,0.0833099271594212,0.0378189321014473,0.0181541396258181,-0.0259876415401746,0.0357051636706763,0.0430808662801748,0.0154781987400549,0.00646095256197908,0.00411107170011142,0.925792811659923,0.178834270711706,0.0239445159122382,0.121548897547994,-0.097001266054797,0.183860092459337,-0.0164194663562059,0.0689745295571184,-0.0551081747087736,-0.0450115574171129,-0.151520750739947,-0.0746380457952049,0.144541750957177,-0.0772690128845686,0.0243942538762318,-0.0976871164498876,-0.0878940722839224,1.01567294376409,-0.0825984077578952,-0.0808894034947187,-0.102881589934016,0.0438116904716647,-0.0480810190213702,-0.0822048870394003,-0.054388593966384,0.0421251731066876,-0.128550384228963,-0.119634329092786,-0.0627424766475688,0.0400001612268169,-0.0313844971081001,0.019975578379993,-0.0109439066445814,-0.0551419050560734,0.00123274873055097,-0.0643840202161462,-0.0377258024004129,-0.156321703505581,-0.0916718711814704,0.0857947294104867,-0.141289212059088,-0.017262725038695,0.0416079744480951,-0.0996097462459613,0.131757949330653,-0.133272632850899,-0.0549844967686754,-0.00303976192739022,-0.122006696852854,-0.0871520046433326,-0.0557940251038642,0.0763277452684168,0.078778817172183,-0.101015177383442,0.0463751968664289,-0.0952697748934208,-0.102015844353328,0.0265979698998015,-0.0843411423683713
UI10-00039-Emmanuel-LePage,-0.0503184653922395,-0.00185919977190661,-0.0980469068210834,-0.00210655565210306,-0.103455005838109,-0.020141048008255,-0.113113128614876,-0.133340093545498,-0.0966752060309015,-0.129067582887556,-0.0882988364515166,-0.102083305047928,-0.0532305187090995,-0.100295596641052,-0.104433185909796,-0.102971537526815,-0.129404886360552,-0.103095215466913,-0.0887036006191123,-0.137275300730444,-0.0993511469166654,-0.121601932685259,-0.139479016754014,0.0308479936595432,0.103132127922447,0.0776994460585978,0.119243990482525,0.0281270789773805,-0.0231992661634127,-0.0271682036956584,-0.0333183703532735,0.00231211984413605,-0.0114273749558749,-0.00127454041871453,-0.0173864029787928,-0.00798687953132212,-0.0178248974936867,0.00969906590273448,-0.00788568848942348,-0.0021290425503027,0.00680949948407423,-0.000386307939826824,0.0648819140847747,0.0806002559263578,0.0947107845466631,0.0284868693485755,0.0213697660683735,-0.074750480286203,-0.0589534343009205,-0.110156101501617,-0.0375796375621151,0.0489724336084941,-0.039625945298287,-0.048024801775871,-0.0996884503896603,-0.102206982988026,-0.0146430013984306,0.0850301748716973,0.08921273793684,-0.0562999803133574,0.164049135145409,-0.0679931673771961,-0.126908840660386,-0.0158123201048146,-0.0825984077578952,1.08236908382437,0.186648467836099,0.0550101657751111,-0.0879053157330226,-0.0284387134439409,0.1138246480164,-0.0561987892714583,-0.00139821835881283,0.320141938998561,0.115724790914274,-0.0514428103022238,-0.139389069161215,0.0788350344176828,-0.10339878859261,-0.0461246588779974,-0.104624324544493,0.167467143671762,-0.0924139388220601,-0.081249193865914,0.0730783884785621,-0.0195901190023627,-0.106704362627964,0.475447701414724,0.0965322233008388,-0.0913008373611759,-0.0203771604393518,-0.0857690604040515,0.475121641390828,-0.136645667580852,-0.0847009327395664,0.159832841732966,-0.0281801141146444,0.018671338284411,-0.0446630104950175,-0.0481709666141692,0.0509175503027672,0.104155281790534,0.125787677858635,0.0451496609145466,-0.111078064327804,-0.0265610574442666
UI10-00040-Ferner-Osten,-0.118925991799496,-0.083576587829582,-0.120174014649579,-0.102892833383116,-0.102937807179516,-0.119735520134684,-0.0828007898416924,-0.0422456689385507,-0.0389513383522962,-0.0927962160914551,-0.0436848304233311,-0.071770966274744,-0.118262628302605,-0.0580652018220332,-0.0836552919732809,-0.113180589309475,-0.0812154635186137,-0.0513303758112256,-0.154927515817201,-0.123648240421432,-0.135779922000164,-0.0507682033562335,-0.146112651722922,-0.0210742542835419,-0.00957220585440026,-0.00878516441741111,-0.0304063170364136,-0.0261787801748718,-0.0560526244331604,-0.0516789227333208,-0.0876242295055259,-0.0543773505172838,-0.0407053164118719,-0.017442620224292,-0.0538151780622914,-0.0205795425231489,-0.0685553398321884,-0.0398395708311836,-0.0574243252233417,-0.000420038287126256,-0.036770109226926,-0.0415823054416597,-0.0502060309012411,0.010800923914519,-0.0168017436256006,-0.00913371133950629,-0.0186344258288758,-0.0778086984413612,-0.0918067925706688,-0.101296263610938,-0.106187163969371,0.207999777676704,-0.0724793035680344,0.0704811517364977,-0.0812941676623131,0.0711220283351893,0.0073266981426665,0.19161807233823,0.164813689684198,-0.103455005838109,0.292089533494449,-0.0650923575094361,-0.101363724305538,-0.180956100483342,-0.0808894034947187,0.186648467836099,1.21569390325033,0.209270287424987,-0.0218388088223314,-0.0469904044586853,0.223987962296684,-0.0163520056616071,-0.0080318533277215,0.214588438849214,0.528606728758792,-0.0223222771336253,-0.146022704130123,0.216409877603388,-0.118375062793604,0.0402025433106145,0.0639374643603883,0.173943370353272,0.0237084034811415,-0.0557040775110653,0.190392536386347,-0.170432232125887,-0.137174109688545,0.313879337849947,0.0517608089852549,-0.0371523864963209,-0.183137329608712,-0.112663390650882,0.307594249803134,-0.159964581013931,-0.142582208705571,0.198487819738235,-0.18259764405192,0.170547848725119,-0.0715573407418469,-0.0845997416976677,0.214712116789312,-0.0562212761696581,0.251444464998507,0.210136033005675,-0.122478921715048,-0.108278445501942
UI10-00042-Giraffe,-0.106355815705869,-0.112719607896381,-0.0801923096505281,-0.0843636292665708,-0.0391199900887937,-0.0571095086485459,-0.0773814473755668,0.00607867529258433,-0.130068249857443,-0.145775348249927,-0.132418130719311,-0.118791070410299,-0.104500646604394,-0.11938697321259,-0.10922289522633,-0.0827333291470934,-0.0781797322616556,-0.144830898525541,-0.0446292801477178,-0.0228844495886174,-0.0409751591902686,-0.0739521954001139,-0.0822948346321992,-0.136027277880361,-0.112607173405383,-0.118970965595896,-0.138208507005731,-0.112528469261684,-0.159087591984143,-0.154713890284303,-0.154905028919001,-0.134768011581178,-0.13539764473077,-0.100216892497354,-0.131822227917019,-0.0950111755641253,-0.126301694408995,-0.116654815081327,-0.0913345677084752,-0.127291117929781,-0.145764104800827,-0.123164772110138,-0.0984179406413777,-0.100576682868548,-0.103151432712413,-0.109785067681322,-0.0549282795231756,-0.114102552135662,-0.120949812637469,-0.0779998370760585,-0.121028516781166,0.992859985540499,-0.114732185285254,-0.0397046494419859,-0.11282079893828,-0.0700507185624675,0.054459236769218,0.199421026013523,0.161890392918238,-0.0789667736986452,0.179520121106797,-0.0477549589974746,0.0220443730143644,-0.0670824480001089,-0.102881589934016,0.0550101657751111,0.209270287424987,1.09185855486463,-0.0974622474678918,0.105021027371221,0.267545084109486,-0.0574130817742416,0.0498269357400817,0.212856947687838,0.219389391614848,-0.0609997420370924,0.0155231725364537,0.136019216539494,-0.0319129392157929,0.0837596651234144,-0.0820025049556041,0.116197015776467,-0.0245035062589949,-0.0836552919732806,0.192236462038721,-0.0589421908518209,-0.0995760158986616,0.272818261737313,-0.0119445736144675,-0.102049574700629,-0.0644964547071444,-0.15134085555435,0.2665331736905,0.138638940179758,0.00823741751975413,0.237277719132703,-0.0734912139870204,-0.0314069840063004,-0.132879112132404,-0.13757887385614,0.953091906074347,-0.0734462401906208,0.204424360862953,0.959242072731962,-0.025290547695984,-0.0730639629212266
UI10-00043-Gold-and-Silver,0.0748998272327362,0.0685360350422245,-0.014541810356532,-0.0616181317375843,-0.0509368550927311,-0.047473872769979,0.0442839153338579,0.046701256890325,0.138189202215764,0.104605019754526,0.110811403657642,0.100602351874982,0.100591108425883,0.14648686765145,0.0958688598039473,0.0818370353273414,-0.0482834011051677,0.031657521994732,-0.111269202962501,-0.0776063163575637,-0.0635182746354575,0.0667820569826484,-0.00234266808319998,-0.0822948346321994,-0.0517238965297199,-0.0402106046514787,-0.0499137012246452,-0.127920751079372,-0.102971537526815,-0.160571727265323,-0.147653004249601,-0.140625848562197,-0.160324371385126,-0.109650146292123,-0.130529231270536,-0.0961017901268099,-0.0785282791837517,-0.111786401621094,-0.0554792085290686,-0.0842849251228721,-0.0872644391343312,-0.100419274581151,-0.0506445254161352,-0.0313507667608007,-0.0291582941863309,-0.115642904662341,-0.117992785524209,0.0433169787112716,-0.0123943115784614,0.00552774628669186,0.0959812942949462,-0.101116368425342,-0.0157111290629161,0.062891823594102,0.116107068183668,0.319770905178267,-0.0431676317647384,-0.094853767276727,0.0189749114101067,-0.0168916912183993,-0.0575480031634399,0.0417316523881934,-0.0958431907975132,-0.12299612037364,0.0438116904716647,-0.0879053157330226,-0.0218388088223314,-0.0974622474678918,0.860850649659215,-0.128471680085265,-0.070826516550357,0.110732699513942,-0.0680606280717953,-0.0230193709778154,0.0311852971325382,0.110721456064843,-0.0832955016020866,0.114667906698889,-0.000824802454720709,-0.0234016482472101,0.323312591644718,0.205683627162136,0.0137354641295789,0.00344770820322049,-0.0913120808102754,-0.123198502457437,-0.081597740788009,-0.100115701455455,-0.017802410595487,0.758535262850624,-0.127560960708177,-0.0690050777961819,-0.0956745390610158,-0.144909602669239,-0.127527230360878,-0.0903676310858881,-0.116295024710132,0.0390107377060305,0.433329741086704,0.432205396176719,-0.107513890963154,-0.00779574089662471,-0.0636307091264562,-0.0930210850734525,-0.109807554579521,0.0760129286936216
UI10-00044-Gold-Bar,0.0223367026909598,0.00047943764086117,0.127159378648816,0.0407534723165066,0.0573937769842777,0.0572813424932795,-0.0309235156950068,0.00963160520813526,-0.124131708732725,-0.0730976932685257,-0.0525896421104083,-0.0568396658701493,-0.064001742946751,-0.100340570437452,-0.105669965310778,-0.044618036698618,0.123212928014771,0.111384819561734,0.191325742661634,0.179700016292394,0.186637224386998,-0.106153433622072,0.252580053357591,-0.131282542360226,-0.146000217231924,-0.12733609172618,-0.131080160276429,-0.108975539346133,-0.155534662068592,-0.164270822019172,-0.122748764493444,-0.143133137711463,-0.133036520419802,-0.161021465229317,-0.15210541009314,-0.147473109064003,-0.133475014934696,-0.14408883088495,-0.116384972302931,-0.1404234664784,-0.119566868398187,-0.121995453403754,-0.111550289189998,-0.123243476253836,-0.100790308401446,-0.128876444252859,-0.135993547533061,-0.0509593419909306,-0.0244360455643958,-0.0184320437450783,-0.100790308401445,0.108517740041272,-0.00630036216634532,0.00675328223857492,-0.0115398094468731,-0.0939093175523402,0.170041893515627,0.434184243218292,0.0307692895158438,0.0819044960219401,-0.00761584571102733,-0.0704217523827627,0.135243418551605,-0.0802147965487279,-0.0480810190213702,-0.0284387134439409,-0.0469904044586853,0.105021027371221,-0.128471680085265,1.06440205216281,-0.0197025534933609,-0.105107792855787,-0.0431563883156382,-0.0672398562875063,0.0239107855649386,-0.10631084190947,0.238368333695388,-0.0904463352295874,0.143259997759794,0.149286486477311,-0.0939430478996398,-0.0757061734596895,0.2519729071062,-0.014553053805632,0.442493152103078,-0.068499122586689,0.303231791552394,-0.0323064599342879,-0.0703655351372633,-0.129483590504251,-0.0740533864420125,0.0869977784641694,-0.0195226583077637,0.354333267711191,0.167916881635755,-0.00825672230971834,-0.0663628672577185,-0.0600328054145057,-0.110257292543516,-0.119724276685586,0.0937775782713758,0.0790823902978792,0.00417853239471035,0.101119550533574,0.219007114345453,-0.105265201143184
UI10-00047-Goliath,-0.0201298045591552,-0.0288772079588347,-0.0404467170825753,0.0352329388084825,-0.0112924535666766,0.0207738632660815,-0.0674309949222038,-0.0912333766665764,-0.0533766835473975,-0.085769060404052,-0.0438085083634292,-0.0611683937735901,-0.040918941944769,-0.0462708237162952,-0.0766281362858772,-0.0608648206478942,-0.072996502226627,-0.0311933584734029,-0.0561313285768593,-0.0570308045048468,-0.0465181795964919,-0.000836045903821026,-0.114057578339263,-0.154680159937004,-0.146753528321613,-0.131664819629621,-0.129449860156952,-0.120455100877075,-0.141986305903279,-0.151914271458443,-0.167598882952726,-0.152229088033238,-0.138557053927826,-0.123636996972331,-0.13974885953241,-0.130349336084939,-0.143762770861055,-0.154376586811309,-0.125480922624706,-0.114957054267251,-0.163225181252886,-0.13466682053928,-0.146865962812612,-0.116845953716024,-0.107502647514053,-0.0998346152279586,-0.0914582456485732,-0.0826995987997936,-0.0812042200695143,-0.0632821622043608,-0.118228897955306,0.274617213593288,-0.089288259972303,0.0334115000543074,-0.129090069785756,-0.0601002661091045,0.00601121459798522,0.118794252518532,0.335118213199557,-0.0797425716865346,0.39803655436229,0.0301284129171531,-0.0371298995981215,0.0846928713987018,-0.0822048870394003,0.1138246480164,0.223987962296684,0.267545084109486,-0.070826516550357,-0.0197025534933609,0.948482091943407,0.140842656203327,0.146779197328047,0.299082958834552,0.254367761764467,0.161092108032149,-0.103241380305211,0.0625432766720067,-0.0648674885274391,-0.00520974760366083,-0.0696684412930727,0.051063715141065,-0.0550744443614737,-0.0605949778694986,0.133062189426235,0.0844904893149045,-0.159942094115732,0.307796631886932,0.0516371310451569,-0.0694548157601758,0.0968133095283346,-0.133047763868902,0.296744321421784,-0.0361404760773351,-0.0354433822331442,0.263913450050236,0.0842431334347082,0.131094585833761,-0.10624338121487,-0.119285782170691,0.262260663032558,-0.124277873571023,0.419365377304696,0.273178052108508,-0.0701631530534659,0.050108021967578
