UI10-00030-Blondo,0.00998273045623768,-0.014117820402813,-0.0359244453342169,-0.0425200503434229,-0.0444690910345328,-0.0405010663057013,-0.0292953787228904,-0.0295593636353854,-0.0552968630767858,-0.0651813932526251,-0.038018848447558,-0.0382112418918422,-0.0247912531095257,-0.0287192845969734,-0.046078967638564,-0.0530989273747447,-0.0672220533197398,-0.0775071229434442,-0.018491835141988,-0.0311219610572381,-0.0605514862399034,-0.024055761950042,0.0468203647193796,0.0273749842490557,0.0158013717169487,-0.117797903448282,-0.0581516992629178,0.0285856026257307,0.0136070651837092,0.0147571560918562,0.025415188403086,0.111421963812804,0.000135184323714306,0.0139563108608889,0.0317597711891415,0.0267460689918955,0.0336319593586961,-0.00269203726874315,0.00965679804735377,0.0107306678192494,0.00851218536031874,-0.0271495943905789,-0.0165549971306365,-0.0250095222409442,-0.0299712956031513,-0.0268345741866835,-0.0231411135728578,-0.0310529735363618,-0.0171435515862084,-0.0323556111715455,0.0033175076172754,-0.00760879665449568,0.00944716082088298,0.0387119127316892,0.0421351108198569,0.0163881882352492,0.0133030962307151,0.00146259530897734,0.0358215160566572,0.0374391866888794,0.0330403213977029,0.0292502626348033,0.0286732695064342,0.0166897912655355,0.0008633668849664,0.0120442727745207,0.0112348517413641,0.163363794288005,0.180336646834768,0.0181161354355119,0.0538543124738285,-0.0695201235151844,0.228184972831093,0.0582210150026775,0.0854298859835027,-0.121366056186362,-0.000570505675892979,-0.0906574614240434,0.189724119028607,-0.0860131571602462,1.10393445817899,-0.0670616075204538,0.114674258660669,-0.0236089630561947,-0.104643289090448,0.159782487245854,-0.076471015022698,-0.105657987616872,-0.0731442862304346,-0.0573594476964762,0.0309351322454414,-0.0710976612124455,-0.119410429085363,-0.0551457398223819,-0.0816636286647012,-0.0793453160671733,0.131393224052563,-0.101104143608865,-0.0923687157971138,0.027059855312738,-0.0772942656248698,0.0912209229612383,-0.0347830152756364,-0.0592845194435188,0.0609737706146173,-0.0107836656751675,-0.023776396633604,-0.0187081762989633,-0.125010743087247,-0.0176899179140962,-0.0645825634496183,-0.10534483237417,-0.0446327508549989,-0.0933936911266837,-0.10796709082437,0.225634176035292,-0.117333455376773,-0.0383295864578503,-0.0545493856790671,-0.106877637064788,0.286491253787741,-0.102838397916566,-0.0371865990205395,0.197800390637126,-0.116764322134875,-0.0226120137852497,0.0220694122177115,0.0540857664491495,-0.125142759174166,-0.107215493295005,-0.0519649077024484,0.0301439237778806,0.0343328723258373,0.163600865225953,-0.0680704954996021,0.0125033343638509,0.00138620764876159,-0.0878326246999299,0.142882072903664,-0.0693183732186437,0.143977891470348,-0.125135841983842
UI10-00031-Bluetenwunder,-0.147024770529151,0.0124022462630762,-0.0445602778212761,-0.0862176465766148,-0.0682602002522133,-0.080246921821171,-0.0249382690312706,-0.0351040466048387,-0.0559282432123514,-0.0451389872071952,-0.086797240816619,-0.0775689246143669,-0.0176396991741761,-0.0301878601331062,0.00188859029464668,-0.0657235952930756,-0.0538921143121856,0.00747632067187054,-0.0660854417867506,-0.0503686714678619,-0.0227624568373157,-0.0383815163372084,-0.162645442843103,-0.088276121241511,-0.042869151239707,0.0234651568715164,0.0178834341859863,-0.0583536228730193,-0.111279513529601,-0.149644748418054,-0.153696796447508,-0.112153075496586,-0.147602883462736,-0.155713773140051,-0.153074175028555,-0.130478905948242,-0.149971514476962,-0.150977620068572,-0.150940006122737,-0.15335735394755,-0.150658517967781,-0.128572956204797,-0.14460767555277,-0.134799332853696,-0.140993438743551,-0.147690756583852,-0.142776843551024,-0.13919635486644,-0.131854905578332,-0.14640258556385,-0.114543667642896,-0.123702345984704,-0.13618834196883,-0.135204015738434,-0.141956796630725,-0.114586434286228,-0.131254088228557,-0.13283589014927,-0.124992238375945,-0.144982383109349,-0.142840834350816,-0.149298294238724,-0.136012660111639,-0.13099235469066,-0.121940540116839,-0.0928684249277933,-0.0947785581003661,-0.0826433478489177,-0.075352758948279,-0.088912903804216,-0.091356552469446,0.255362627873548,-0.0567620422445803,0.0536580806192983,-0.12797816914307,0.0574374467637127,0.145672245014995,0.162836191046315,-0.133110097005737,0.435910290519268,-0.0670616075204538,1.17999048177645,0.108812285157935,-0.0768722101605152,-0.00311821056047437,-0.0816022425640431,0.211526290400733,0.414328549632329,0.251864817127982,-0.0349849516499555,-0.00527641235662029,0.521087495996355,0.0593801074420038,-0.0735554616453138,0.42869159086996,0.236907863760649,0.14105657786875,0.422305653654461,0.33892378664832,0.169353312115645,0.244306527611563,-0.150933439786519,0.170442961543187,0.151732137254999,-0.110257331948296,-0.0948742313022074,0.0356842570551164,0.155542699010891,0.0564687931331095,0.0277108278697917,0.0462824219479915,0.414628651654649,-0.0465956923631361,0.160408000618111,-0.0127231352958745,-0.152584793986673,0.408311046197568,0.169619625294041,-0.0366130945372595,-0.00988789098149667,-0.0954289198219458,-0.0190491854601168,-0.0274981354764135,-0.129368613310369,0.419762866241249,-0.0108457602373992,-0.128719691623767,-0.111552776508886,0.449225043917129,-0.0101295721638294,0.242190533035954,-0.126498429329741,-0.129961814903556,-0.16921122438636,0.24708248616177,-0.133805640656544,-0.142658889075927,0.535596788944808,-0.133100769813329,0.247664315185342,-0.13416740851008,0.018564808379381
UI10-00032-Bodacious-Ben,-0.0921613368095676,-0.0163741020119905,-0.0169082120309763,-0.0626390145953343,-0.0448923771012546,-0.028032364037715,0.015554395008619,-0.0299746679688186,-0.0292128937129095,-0.0521488509110721,-0.00938408841926335,-0.0361473043592307,0.0305848139153137,0.00603176623395919,-0.0620780543209345,0.0123934636024627,-0.0713440040193903,0.0503169880592118,-0.0387409979769012,-0.0388659510763801,-0.000610628598350139,0.000727920870757934,-0.0158640061470948,0.0269917324581401,-0.0240354895677,0.0336947502460746,-0.000395581517037696,-0.0505094904733115,0.000202142556013644,-0.0924339597838919,-0.0935875710192586,-0.0189188158109584,-0.0955389242293152,-0.0859740724106676,-0.093561349550755,-0.0898339238972865,-0.0931138626914553,-0.130084530871408,-0.113678478584118,-0.107507819421561,-0.108537425336583,-0.131389586269867,-0.14073581798568,-0.132812141621064,-0.15351300891621,-0.142601504054721,-0.137731740922545,-0.132683596662704,-0.152909415646754,-0.129272089931799,-0.113760894659026,-0.12602912542685,-0.1199002201054,-0.0900270378997351,-0.0844181079170796,-0.107060337620668,-0.110799619705445,-0.11249651560599,-0.0898343739885905,-0.0818289203320973,-0.09823393009554,-0.0941443450439578,-0.0946754247466496,-0.1109532079824,-0.103559483958296,-0.107746332917103,-0.111195436600388,0.0206873994904757,0.0523306913995538,-0.0424862304388809,-0.0282115451371414,-0.0314508812845587,0.0524843077216617,0.374887586931857,0.0119358167401829,0.0558619123405552,0.426477625457176,-0.104455407600391,0.158207268418105,0.0383814794120487,0.114674258660669,0.108812285157935,1.101639278039,-0.00391507851533735,-0.0497573972582496,0.0212999195808875,-0.0677384450292094,-0.0188540609013009,-0.0362828254301015,0.0461846738609088,-0.048201067455664,0.0770718370007456,0.0626601422144572,0.0122172940524254,0.0335486697098276,0.407937404350031,0.342598621197309,-0.0220568777478343,-0.00892116453126453,0.461775694824936,0.41599500321888,-0.0501307743487803,0.0130796398655106,-0.02996391343824,-0.0360625534061123,-0.0683002026344425,-0.0612526168273299,0.20085397715859,0.0602188809900403,-0.0924450954518209,-0.0239679541495683,-0.014545592776808,0.0209001128713862,-0.103329830822658,-0.0453664394657032,0.237766834305139,0.0116417280122969,0.00926772987032251,0.0501963053069576,-0.0472443912078292,0.503563915984481,-0.0492657617980843,0.017394428648842,0.173829990533957,0.0151048263396611,-0.0557574009166136,-0.0593806423044559,-0.0376945395600577,0.00849549968687734,-0.0507803781519279,0.116888526350491,-0.0387747570758801,-0.0408120472762679,-0.017941573941241,-0.030612664970443,-0.0937759428182686,-0.0713433404235854,0.0634391637695243,0.0910100452233276,-0.0331471353845704,0.262102406469276,0.0377077422428052
UI10-00033-Border-Bandit,-0.177173029276131,0.120017440642881,0.0191165770747113,0.216168820492927,0.202763832856716,0.202420577290763,0.170419600874267,0.1106920128027,0.0961658524422508,-0.0165969641111032,0.00512651881376674,0.00839697157128533,0.0310470518873698,-0.00336244963780374,0.0361950065002784,0.0441637043158173,0.0453911595777192,0.0188718243272787,0.174036711782646,0.0761717068233243,0.148690888634627,0.162343119496042,0.303256249845385,0.296577312648278,0.270891969736206,0.153044589864164,0.0630664403946391,0.228461429996567,0.27636362131718,-0.184676128160973,-0.159685039375926,-0.111632290767569,-0.177425203429768,-0.17229066762056,-0.157914321468564,-0.153696433000167,-0.150771937710541,-0.212002385168011,-0.194958289505524,-0.190166057585877,-0.188412043938245,-0.205944297548763,-0.225984622098469,-0.218619726412705,-0.220709182003706,-0.2037757880841,-0.216105656050467,-0.219628893189497,-0.186954976828131,-0.217981089006461,-0.207674347530728,-0.192386522027087,-0.185703929038499,-0.183510037007999,-0.156421981621933,-0.185535661104105,-0.186852802382877,-0.194541799300996,-0.170654053230327,-0.156818807994561,-0.15418272221656,-0.179537458227217,-0.171454538994989,-0.185715638947148,-0.181798190131352,-0.196271780636163,-0.191253016447363,-0.075518237629124,-0.0669163543055209,0.0515447301800657,-0.0809582532399852,0.0583554203601998,-0.040364747397152,-0.0305648330264997,-0.0303410910135533,-0.0375759386268237,0.103337004258618,0.237373253282817,0.00201450901693398,-0.0559093478140951,-0.0236089630561947,-0.0768722101605152,-0.00391507851533735,1.0990572924952,0.321117459036405,-0.0725897913073257,-0.122825716349636,-0.102517000680033,0.0554446141647035,-0.133849407098912,0.198729189309998,-0.0369157707400593,-0.0298928575842146,-0.11259956371941,-0.051446623125965,-0.00405245863960937,-0.0600391199324499,-0.0743750969022092,-0.0960589733151748,-0.0211567325321215,0.00232093054429604,0.176752758816879,-0.113837396470876,-0.136118669064852,-0.0909671001383085,0.232558188884701,0.0956786399247844,-0.0440661844633302,-0.031677335075752,-0.190571558730399,0.131805279285527,-0.105369250782538,0.562009653858714,0.230210013989214,0.31167453760076,0.0909035491796186,-0.0834124776375981,-0.10997620193981,-0.1387432454154,0.321870047048518,-0.0583895073629383,0.315199073748396,-0.0567676645528871,0.0138041435579757,-0.0813769541528245,0.265039166327098,0.591267017803033,0.332485507097884,-0.0140607604183404,0.318453118844387,-0.110867162836884,-0.105750838808637,-0.109215052097056,0.229215839210976,0.0625140593812228,-0.143231062559403,0.0603598928278599,-0.0759760842399401,0.0320500961275425,0.0594763134207712,0.284699133060305,0.160838007623523
UI10-00036-Dixieland,-0.197400878475743,0.180292485469004,0.125336885373827,0.333600749056803,0.310585409372975,0.263682825050545,0.278147738908413,0.0904060920039761,0.117863687017464,0.0496219471251279,-0.0192335980220978,0.0221353138656458,0.0233205311665181,-0.00142799377668413,0.0947353388061345,0.0947151247716618,0.228733725388934,0.0975041680559861,0.193646653389521,0.0938086024934809,0.266482968577263,0.201633201830065,0.28006439503912,0.241878480365752,0.14456588893738,0.382324308258916,0.120035169485965,0.193627062239656,0.169955210388974,-0.199044188546021,-0.199870087122656,-0.161411068091173,-0.220826176182726,-0.198719176932034,-0.176252897758073,-0.195356283601187,-0.178237698626649,-0.202840813796441,-0.20345356613471,-0.204384699233302,-0.198873686026124,-0.204061230015495,-0.222285799312435,-0.221655583431739,-0.223867290679614,-0.217100673179501,-0.223781669834718,-0.21056699374448,-0.214562486453451,-0.217319597412942,-0.193854822797018,-0.191634367752141,-0.187016700339111,-0.185363954677702,-0.173533277197634,-0.194447659134507,-0.197386766243314,-0.206393355891338,-0.178461305292359,-0.175077533203898,-0.157293905579886,-0.197414246893844,-0.192399018001295,-0.187680619960709,-0.197128256736038,-0.206363044822348,-0.198339698831598,-0.0711477464003461,-0.064238745672605,0.0847877916705655,-0.086568142692566,-0.0140990050215419,-0.0855480585034476,-0.0984468603766974,-0.0916034832375804,-0.17284179645123,-0.00111925326268247,0.0386707811124405,-0.128642387159278,0.00693005646164701,-0.104643289090448,-0.00311821056047437,-0.0497573972582496,0.321117459036405,1.05092990392819,-0.0713755807529132,0.0309749672545308,-0.117659175555479,-0.018064623075236,-0.15063103712556,-0.0646693756864918,0.129955004398553,-0.173158999650031,-0.14668939059582,-0.000982099346890913,0.0630973002597984,-0.074105419473762,-0.0194559729875741,-0.118874091387595,0.0302554015839866,0.0694448843163811,0.0125387222490989,0.0128345685056945,-0.176487091930016,-0.0957117854501156,0.234765821183384,-0.00342412407393702,-0.00566997633151783,-0.174582350393238,-0.190007637181809,-0.0780293905570019,-0.128246415093303,0.225282351909153,0.0450026637514467,0.888906072968276,-0.177037359308484,0.0833807921400854,0.0127105228805881,-0.15342617373413,0.893754011347675,-0.152965809546437,0.865323924093682,-0.154044722574733,-0.12239625267795,0.0905336619237524,0.0489131827534264,0.302054354716232,0.261943357869627,0.152109554661326,0.895675022946912,-0.0348295624000378,-0.105709407885405,-0.103842728488562,-0.148162290682599,-0.0159759421610024,-0.166086400983737,-0.0236604683119908,0.0407292602020971,-0.103898155876646,-0.0102642021874902,0.101597269619197,0.391298430716161
UI10-00038-Emerald-Shadow,0.00212162318946684,-0.0239249242448045,-0.0148304742944066,-0.0363008677229267,-0.0470878682026835,-0.0370330201889515,-0.0481392182131541,-0.00154594209832277,-0.0330872868502217,-0.0100649260437275,0.00114575936426344,-0.00035954044648875,-0.00956991519278175,0.000749083336112935,-0.0228177218453061,-0.0194837629054316,-0.041424011676307,-0.0350247338149543,-0.0203942011340997,-0.0325803679258898,-0.050839679374698,-0.0249189502766969,-0.00271943812885977,-0.0288174430743678,-0.0251670743159454,-0.080183149688336,-0.0387261111819556,-0.0230019764837723,-0.0359323098040236,0.00299627587008606,-0.000173881705970492,0.0691799783061962,-0.0183283302651324,-0.00503334193469572,0.0253496866162324,0.0264756631425003,0.0122695456098207,-0.0149296718384885,0.00646675754371179,-0.00982220560172716,-0.00242883285027176,-0.0193730606199129,-0.0246926186139196,-0.0221480548984137,-0.0259113895039455,-0.0305011057716842,-0.0240494293169881,-0.00652919691236447,-0.00784386879482774,-0.0274511411476605,-0.00250012458305086,0.00283641881805789,0.00912519736946936,0.015005427053746,0.0372814984314851,0.0274154295054866,-0.000458406718771013,-0.0155063267346078,0.00694595761391802,0.0148767807723756,0.027275575147838,-0.00920792824965428,0.0131147983547624,-0.0016050366521758,0.0151709998081138,0.00905164839290232,0.01072782968826,0.97828902402387,0.255062621595552,0.0284585219322252,0.0890773965365098,-0.103267113670649,0.222966380689542,-0.0105774683563802,0.0925118844233556,-0.0664769113946727,-0.0579266276148896,-0.126026017588971,0.164663112339572,-0.0910182644713927,0.159782487245854,-0.0816022425640431,0.0212999195808875,-0.0725897913073257,-0.0713755807529132,1.08945770861252,-0.0823120716560031,-0.0972090073956874,-0.102495229480289,0.00694092823679191,-0.0558121312548079,-0.0664665933017166,-0.0606898359499627,-0.00764103844093551,-0.0896599907788978,-0.050698138320839,0.0217511571115233,-0.1033925836782,-0.0963139840699604,-0.00598489195938095,-0.0558181560880199,0.0282932987790357,0.00393160901182029,-0.0333410253573317,0.0895115355222373,-0.0252634736932278,-0.0146488025910119,-0.0380243280633683,-0.0637656527329933,0.0102505603188228,-0.0767891691051159,-0.098916402531676,-0.0510456763538816,-0.118937816230065,-0.0747942229768502,0.0736939282937088,-0.115861698378946,-0.000675302474398366,0.00692465479608434,-0.0786897752848135,0.101345435987146,-0.0781115061787261,0.0130691999942942,0.166600374423557,-0.109419474856639,-0.050070989545111,-0.0511925859217223,-0.0113306814801,-0.106572597902739,-0.0821590165838568,-0.0273195323737016,0.0774903350688671,0.0786724212332322,0.0452372327244788,-0.0966459114177662,0.006041362582646,-0.0276059950235611,-0.100853231010766,0.099290034087949,-0.101024351817927,0.0149755131913939,-0.0802888144527013
UI10-00039-Emmanuel-LePage,0.170904824438665,-0.0647507936539618,-0.0469435041161405,-0.118719931562631,-0.0158950744659693,-0.0909467635728127,-0.00667797556449542,-0.121640592767433,-0.119201086894658,-0.111466010570718,-0.152082856611878,-0.122090305032362,-0.0776265863206712,-0.115813543939689,-0.113473747518938,-0.115993554291416,-0.0780866290223855,-0.115694520571804,-0.100404940611708,-0.109851677393298,-0.0773309710248757,-0.101417097359219,-0.0681239106668821,-0.0981366539340993,-0.119076078523051,-0.0260136604955702,-0.154816952678097,-0.0740259633171173,-0.131227775324764,0.168533273679995,0.157325268375554,0.0624448237270528,0.158070065225776,0.16788110915705,0.157067827424671,0.141113751542045,0.159436466433883,-0.0195758630526704,0.026138121175316,0.0373614903312201,0.0384488539557232,-0.0277153060858441,-0.0679402144107202,-0.0512616302363541,-0.0759302570124575,-0.0764886853258668,-0.0654529991497858,-0.0673850802403954,-0.0590270388343288,-0.0729207693029619,-0.0572699822449389,-0.0540536452154231,-0.0464425547727709,-0.0453135463615617,-0.0365957275525005,-0.04596794126087,-0.0445521845515966,-0.0380746427029231,-0.00107176861879977,0.0211018639934898,0.0376499095362852,0.052805706667346,0.065641410147027,0.0502293854457503,-0.047917046951177,-0.0404766123339953,-0.0402107738090806,-0.0816666248128872,-0.0862489822343503,-0.086517689200989,-0.0582086336922659,0.0867833340274651,-0.0818741264696151,-0.0958123410861596,-0.102507081496287,-0.13624882924176,0.0151145411933188,0.0780371043002391,-0.123980786813831,0.13076961548733,-0.076471015022698,0.211526290400733,-0.0677384450292094,-0.122825716349636,0.0309749672545308,-0.0823120716560031,1.17843625836409,0.18971202872073,0.0921071072696499,-0.115163788594389,-0.0451171836988182,0.189236441993874,-0.137505871960528,-0.133838192389808,0.12557762051093,-0.0189377269720628,-0.0306468616690813,0.349739524095024,0.142472568958965,-0.0168759610742921,-0.0147779827762421,-0.124681061509673,0.181095140962864,0.0244361727962912,-0.0681088572536604,-0.0919724454858174,-0.0375161772127802,-0.0636752403355503,-0.140250915332002,0.0894327450884196,-0.10307855713176,0.191490143480348,-0.104922406430617,0.0715410679097434,0.0342821823220248,-0.151991217858856,0.541464761108524,0.183304326502636,-0.117080881680507,0.0249148437646246,-0.117435642343551,0.0330070794265247,-0.108322493266737,-0.126154458092059,0.535576772682121,-0.0826068204461256,-0.104900326290688,-0.113412358292115,0.217411173403345,0.0209228811340697,0.0539403961608228,-0.0671087706665479,-0.0614393763235397,-0.161143437093118,0.092115142423882,0.475655162577349,0.141090830689081,0.168910600957107,-0.131154102843051,0.0834527752096697,-0.1128860359175,-0.0223948305523485
UI10-00040-Ferner-Osten,-0.0789977414503902,-0.108579176511028,-0.0493241845159591,-0.114298894718357,-0.100170199120593,-0.0918237258009063,-0.0994993536387211,-0.045970730500192,-0.0247543252533798,-0.00298075137566463,-0.0874314425833899,-0.0693630194008146,-0.0777205308713237,-0.0333553774838335,-0.0267539208447669,-0.0846692638610022,-0.112573594616418,-0.0448291404282954,-0.0737182635446342,-0.0747757398666566,-0.014732261435911,-0.0537142519279233,-0.184993768930132,-0.116458826905371,-0.12444758722822,-0.0502365528117879,-0.014607064527601,-0.101627597690367,-0.146707456664668,-0.100817618064559,-0.0999957996847575,-0.0613838238070592,-0.0749999615434946,-0.0976895238504146,-0.100158380687225,-0.0614662528892172,-0.0924828112888161,-0.0913246062796471,-0.0987298864550558,-0.0897361424668294,-0.103082209042026,-0.0936613602682532,-0.102866062560985,-0.105181002630867,-0.107181584969365,-0.111580054785346,-0.104335048639658,-0.112015220919394,-0.0975950925113597,-0.109082694155128,-0.0838051058000312,-0.0973529426000105,-0.0941908306815804,-0.0971571522908499,-0.106546882389411,-0.0828978175426144,-0.0823923255443652,-0.0862298969726595,-0.0835695075033469,-0.0988094584185733,-0.0872572646750381,-0.108573861092168,-0.0995213521243378,-0.0815418686949311,-0.0880641770040879,-0.0575053661278551,-0.0547238673984961,-0.100077235972449,-0.107233670331158,-0.116902153843105,-0.0790481082204753,0.24529586985452,-0.0917573290378556,0.0479366967700477,-0.127753335174145,0.0967805720451898,0.073208510728587,0.197848070564203,-0.164759110561887,0.317718701180619,-0.105657987616872,0.414328549632329,-0.0188540609013009,-0.102517000680033,-0.117659175555479,-0.0972090073956874,0.18971202872073,1.22016673114288,0.250774897225509,-0.0202828872151059,-0.0157690290396036,0.335381772618276,0.0948447531275999,-0.0340015193527104,0.311551178971077,0.0603417813277665,0.0369987769185965,0.340486040960143,0.654222705528704,0.0809188111049715,0.0624132327669475,-0.168822945857048,0.128722263077033,0.250680888177695,-0.0896354910549203,-0.102612669278726,0.0781057628845818,0.116782806865637,0.101599045965157,0.166509839637723,0.024066781512566,1.12809565251024,-0.0767483826213364,0.197982686589285,-0.121848749807392,-0.174736242753235,0.389804412029699,0.121979778451791,-0.0178832300093094,-0.120515822102822,-0.131271602341453,-0.120652812604688,0.0187354588641035,-0.166980106088777,0.38815822024514,0.0432519710954986,-0.154680942937274,-0.166267541454562,0.266696387678209,-0.120809536730293,0.25536669190096,-0.0930724127364009,-0.094029663007862,-0.176943826731835,0.248734487385503,-0.0684268337190255,-0.085041266102071,0.392075050433133,-0.140447703054406,0.253070675601839,-0.140914034604154,-0.0549055567309142
UI10-00042-Giraffe,-0.133516794372042,-0.0975568630753224,-0.120650481289436,-0.00209424234131037,-0.0317137552772968,-0.0354385918175226,-0.0513266785225058,-0.0635937166385433,0.00277188781625907,-0.106518685024503,-0.0996992336895376,-0.0958851562565041,-0.138256811906035,-0.137985326385522,-0.0979032393790808,-0.108544329159691,-0.0852505431026832,-0.0476773359810444,-0.0286361481637666,-0.0632538417988538,-0.0887165879956189,-0.00481093586469539,-0.0238692580252539,0.0241080354424142,0.0318901374828398,-0.0689409245270697,-0.0835299199357353,-0.00282140926756655,-0.023305892971593,-0.153221435732024,-0.145838132258953,-0.0923113209859665,-0.133962967908872,-0.153994106091722,-0.15198033290178,-0.133733318056826,-0.137723572049339,-0.147425873337563,-0.153490114979444,-0.151953236389919,-0.1583469735343,-0.13826697799991,-0.146827091052396,-0.154151866443652,-0.140387736502465,-0.13111815408392,-0.133375275266507,-0.129497866594945,-0.109698962384422,-0.123913192174894,-0.11954517874003,-0.130344165545573,-0.131009031368336,-0.128431743445335,-0.130079093459765,-0.12054588331535,-0.113485596992758,-0.132855397455115,-0.141254241399563,-0.133302343844971,-0.148165562387545,-0.152024598531518,-0.144412555977306,-0.139324660743272,-0.135772790344587,-0.0952203691500552,-0.0856264541035101,-0.0950785990313265,-0.103923580610485,-0.0336305783706271,-0.0981140539210993,1.10940899774276,-0.0795501218845917,-0.0401255748099505,-0.105706502152716,-0.0612882071328517,0.0861339310963165,0.24131134160668,-0.130536734033388,0.200264133531704,-0.0731442862304346,0.251864817127982,-0.0362828254301015,0.0554446141647035,-0.018064623075236,-0.102495229480289,0.0921071072696499,0.250774897225509,1.25554743917959,-0.116099452840309,0.154424738526039,0.30346074421821,-0.0663460470088589,-0.134023692630651,0.198322920686998,-0.0263413981616315,0.0952646712170278,0.255005497066273,0.267760236316049,0.0539052907110413,-0.0193941207153817,0.0452762937089229,0.0318913692013,0.131882044197775,-0.135075033248363,-0.019945994116518,0.0895891803863823,0.135378626611993,-0.062346181724006,0.0939458740167035,0.0307740480022411,0.2540628423105,-0.0395913202695804,0.241159612304212,-0.0192308234295207,-0.0722195444622082,0.30002862315511,0.030937844022262,-0.121774196289746,-0.0185366721002965,-0.103812273853514,-0.0241828671012965,-0.116766560976974,-0.126975855244992,0.295740774129232,0.10311997222035,0.203875645079467,0.0197719535949493,0.309611446452886,-0.0128789876894461,0.0293435711978795,-0.142135425146263,-0.141656813693382,0.0048363806849461,1.09827764052327,-0.126748806545309,-0.018326620831661,0.265460953064667,-0.0885389723768524,1.09249988963908,0.0117162915070884,-0.0739488615162893
UI10-00043-Gold-and-Silver,-0.0750749844748343,0.0649204468262649,0.0864647073892714,-0.0540531004260312,-0.0646648445962685,-0.0198888168399354,-0.0654716013201697,0.092378749635136,0.0756663311523088,0.163342556771635,0.109666532929153,0.118035838452654,0.110955193826429,0.159862878140299,0.0518459187759459,0.103082659930466,0.12314925916127,0.173180320201107,-0.0516415666225203,0.116077458004699,0.0463550207627805,-0.00147270475417378,-0.148902862571503,-0.129517397916075,-0.0695256299315709,0.100900874143827,0.14790328906712,-0.108875298196886,-0.0228910362410736,-0.0868624727718493,-0.0851059880581095,-0.0662628417026829,-0.101015052224912,-0.0965465551618715,-0.100612128125904,-0.0839190384927549,-0.0732659462906833,-0.126275680324539,-0.115699616254303,-0.110465914485962,-0.116756133045278,-0.132422160024009,-0.140319467389928,-0.148756869067909,-0.150052451248436,-0.145458884638571,-0.155927542195731,-0.136058811855701,-0.139718931068242,-0.143162824983596,-0.133533098445016,-0.113004463292109,-0.10472636494182,-0.125733235331301,-0.0857382358535931,-0.129048835205517,-0.123388651471988,-0.133923743385699,-0.0795929846467738,-0.102429372569213,-0.0899749534563527,-0.0796555956126784,-0.0923176873766967,-0.0921733343034921,-0.115172784570917,-0.124098725271535,-0.126268692733233,0.010991822790853,-0.0128087167478607,-0.00566930310337383,0.136414779922024,-0.1235435151495,-0.0182401429993596,0.0931526942693082,0.113889516409754,0.435107833372957,-0.0427362173375274,-0.102067307226858,-0.06337254127754,0.005449811011706,-0.0573594476964762,-0.0349849516499555,0.0461846738609088,-0.133849407098912,-0.15063103712556,0.00694092823679191,-0.115163788594389,-0.0202828872151059,-0.116099452840309,1.08610926696972,-0.12898081944573,-0.0653969591282874,0.425710463953031,0.532227260356578,-0.00553470687222212,0.150221434066216,-0.0636725803042851,-0.0351864668738634,0.0250366577737845,0.0574449849378256,0.146313778593352,-0.104353587481158,-0.00946806272497146,0.199545602162091,0.338070030691284,-0.0256850621401489,0.00440824275626925,-0.0017659443932571,0.429491780145878,0.299375673093705,0.0510033571304213,-0.0198362603539997,-0.000913969002601098,-0.106458419081949,-0.15055641508267,-0.118907711522597,-0.0977978930944591,-0.00801854127998911,0.965867942320984,-0.156448992253105,-0.0663012581229094,-0.153148090737329,0.452060206473107,-0.0717406004454715,-0.0982526364461869,-0.0660965793039473,-0.186431050343202,-0.171397139580619,-0.0760765028878515,-0.153080091179942,0.0677132739661738,0.516286163283394,0.509065856298635,-0.139456400821764,-0.122394203270028,-0.0901417403829292,-0.049981551342537,-0.068168571054991,-0.0546771931277153,-0.116016949473335,-0.150897678831551,0.09960318620315
