UI10-00021-Allegro,-0.0961292625085719,-0.0888837463974456,-0.040052719532006,-0.0579789236321877,-0.0245065150605602,-0.00221893233038002,-0.0458796151747726,0.0350872687466494,-0.0791527134326643,-0.0934444353411808,-0.105379605893165,-0.0931865043469337,-0.0856244365610491,-0.0786954721246806,-0.0881334016869086,-0.0725989213515649,-0.0623403022621863,-0.0455630635000147,-0.0886961602198118,-0.0489513388335353,-0.0188906538676321,-0.0308844451001276,0.00982175544652413,-0.0216341017155344,-0.0589168545203594,-0.0637706468666484,-0.0382354784361734,-0.0796802995572608,-0.106645812592197,-0.121394775808697,-0.10158098579607,-0.11256650132378,-0.106469950550665,-0.153401667367555,-0.155347873960511,-0.135358221906352,-0.119026500316063,-0.108099605468863,-0.0940658145545946,-0.124700982189502,-0.126740981871275,-0.0890596084389782,-0.109236846670771,-0.112625122004291,-0.0695389218289042,0.0207252020215203,-0.141196841685222,-0.127034085273829,-0.108205122693782,-0.0924361596363961,-0.0972430554382761,-0.0862927123188714,-0.07863685144417,-0.107724433113594,-0.0547547862040975,-0.0569120272468926,-0.102366502914914,-0.0949568488983576,-0.0446368567479451,-0.102858916631204,1.01563539164966,-0.0900092634632519,-0.0538754759964365,-0.0848975401227165,-0.0457506496776497,0.0311714072885324,0.21720999895739,-0.123680982348616,0.156654835989805,-0.0655409914180721,0.174241040143024,-0.0694216804678831,0.0114748586369267,-0.0475561666373795,-0.0881802982313169,0.0534003693382014,0.176269315688695,0.894865065661447,-0.0644975433049815,0.132491391483281,0.250178269676626,-0.0577796133184519,-0.0829630576658619,-0.0650134052934763,0.0197286504528377,0.205732069713389,0.185859659020251,-0.0170030679551865,-0.065787198276218,0.0331527862897954,-0.0154437578536012,0.136618287391236,-0.0872306432070432,-0.0155492750785204,0.0885376052363332,-0.0544499586654424,0.152070698773865,-0.00537272494185742,0.179704487566624,-0.0657637500040133,0.204594828511481,-0.0427727191077039,-0.0877113327872308,0.242510684665823,-0.000812035998122528,-0.0756237484659186,-0.050240993804771,-0.125052706272566,-0.0697968528231519,-0.117631328119908,0.241983098541226,0.120954841558769,0.0105838242931637,0.244749994661333,-0.0575216823242039,-0.0217630672126578,-0.092483056180805,-0.107912019291229,-0.00387203552078259,0.883633343275591,-0.0537816829076193,0.207068621229034,-0.108181674421579,0.877771275224517,-0.0231816876810176,-0.0598313371363267
UI10-00022-Altweibersommer,-0.000776863589816119,-0.0156899647117462,0.00802796262289564,-0.0128527237750267,-0.0192658262229007,-0.022091343023518,-0.0140485856574456,-0.0305796175614719,-0.0148223786401873,-0.00547824216677671,0.0150858925563878,-0.0214699638101043,0.00381899776222521,-0.0306147899697781,-0.022325825745561,-0.0289499626432736,0.010853479423513,0.00694934210149818,-0.0199341019807232,-0.000870656678633242,0.0129403756496949,0.0423093365855716,0.0268803734751472,-0.000143760240300214,-0.0462899599383477,-0.0408030642425433,0.00541348027211716,0.0378307165945517,-0.0201568605666638,-0.00536100080575531,-0.0372506510035931,0.000512791381419938,-0.0288444454183542,-0.00486858708946512,-0.0142009994267736,-0.00455203541470712,-0.00594720761086255,-0.0171789299967187,0.0071955489596433,-0.0234396186752648,0.00406520462037036,-0.0247292736465008,0.0319100278629677,-0.00397755274570196,0.0125183067500178,-0.034600996244508,0.0147224443372212,0.000817618920075826,-0.0468292701990465,0.00439348043123042,0.0128817549691841,-0.00571272488881969,0.0270562355166789,-0.0227127222369317,-0.0436051327709562,-0.0295127211761764,0.185027245356998,0.159937594098405,0.0196934780445311,0.0693100220288139,-0.0900092634632519,0.884301619033414,0.0193183056892626,0.0518176109644122,-0.0700547838173992,-0.0566540962526455,-0.120269258742891,0.122350013754923,-0.0744630589918058,0.150945181708059,-0.0465361667964929,0.0155900304087801,-0.0246472046937859,-0.0497016835440722,0.168191385914316,-0.0166982404165309,-0.0814389199725828,-0.088168574095215,-0.011985137703468,-0.0247644460548074,-0.074005817683822,-0.0776520240115901,-0.0156782405756441,-0.0450003049671117,0.0367872684814605,-0.0977706415628726,-0.0349175479192659,0.023691408455363,-0.0413423745032421,0.0502114043184177,-0.0308844451001274,-0.0132513444024998,0.0864155366018449,0.00889554869445461,-0.0317872035799928,-0.0698906459119691,-0.0125713445085753,-0.0592216820590153,-0.083912712690136,-0.0132513444024997,-0.118112017700096,-0.0596906475031012,0.0844576058727865,-0.0875823672901078,-0.0221616878401308,-0.00538444907795952,-0.0346596169250186,0.14904587165951,0.00782865230915927,0.138740356025724,-0.0836782299680931,-0.0126651375973925,0.0335514069172681,-0.079434092699116,-0.050803752337674,-0.035726513310314,0.0604817475438972,0.0760748485597517,0.0944348456957128,-0.102354778778812,-0.00570100075271746,-0.0565485790277261,0.0462603704519948,-0.0949216764900511,0.0588755408979038,-0.0619768540430198
UI10-00023-Andante,0.0383114061747396,0.00862589356410522,-0.00015548437640233,0.00850865220308364,-0.0599485784973487,-0.0243658254273344,-0.00745962116803944,-0.0121727238811023,-0.0111878964485221,0.00111072232262946,0.0128114101525714,0.0176183059544515,-0.00584169038594328,-0.0240258254803722,0.0817610545692929,0.0249107186099863,-0.0121023790644895,-0.00418858719554079,0.0250631323793142,0.00867279010851371,0.012143134394749,-0.0323499621128959,-0.0758465070518588,-0.00832720723959834,0.0415472677389321,0.0101031347129756,-0.0293603074068486,-0.0855775400166408,-0.103679606158354,-0.0829747818019642,-0.0469113391517622,-0.0859644365080116,-0.0842996091815068,-0.10464098531873,-0.112496156507168,-0.127960292025898,-0.110151329286739,-0.124337533970335,-0.0970085727162331,-0.0995761585226029,-0.120820293139692,-0.0846161608562646,-0.0841120230038723,-0.071250645699818,-0.0650954742461908,-0.0738065073700857,-0.0865271950409146,-0.109295467351282,-0.0993299516644582,-0.0628796125228849,-0.0558685791338015,-0.0892354704805103,-0.0298761693953431,-0.0811223682978249,-0.0990602965341085,-0.107126502172385,-0.00928858639997425,-0.0122196204255108,-0.0313299622720091,-0.0762568518154343,-0.0538754759964365,0.0193183056892626,0.805890596782255,-0.0760223690933913,0.162552076449184,0.0961817419749329,-0.00584169038594323,0.0624631265451605,0.0739410557891613,0.0364003719900898,0.0619824369649721,0.192061727018286,-0.0269216870976021,-0.0741347831809455,-0.0128292755028225,-0.02931341086244,0.0773058828504773,-0.0490803043306586,0.0374438201031807,0.0158010648586187,0.0418989918219965,0.17711345348805,0.0559093344640609,0.239309995509937,0.15860104258276,0.0329065794316503,0.221325170729244,0.195731381618258,0.242967925973806,-0.0347885824221423,-0.0346361686528145,-0.00518513876422304,-0.0665375429867549,-0.0436051327709562,-0.0429251328770317,0.159761732056873,-0.11086650158897,0.0625920920422844,0.0925589839193697,0.0110645138733516,-0.0110706550875005,-0.0663968533535289,0.111727946446379,0.0268452010668406,-0.0303451348394289,0.0366583029843369,-0.0768196103483371,0.259041716569848,0.0380534751804923,0.0818079511137015,0.0277948560911145,-0.0769837482537674,-0.0987202965871465,-0.0300051348924668,-0.0722823696768064,0.0860872607909847,-0.0821306440026094,-0.0901734013686818,-0.026018928617737,-0.0632665090142558,-0.0389975472828128,0.0578789893292211,0.0159183062196401,-0.055833406725495,0.097963810662459,0.0435872674207056
UI10-00024-Arabesque,-0.0296416866733002,-0.0194416882644329,-0.0341320308004222,-0.0653534052404382,-0.03188099666881,-0.0672058187445772,-0.0133685857635212,-0.0402403057096402,0.0168796853800163,-0.0254796183570383,0.0201976158969236,-0.014880999320698,0.0251803737403357,-0.0181168608848904,-0.0556223722756565,0.00275210137692974,-0.0253975494043231,0.0342196826750906,-4.99671514830916e-05,-0.048939614697433,-0.0129699651360483,0.00310382545999435,-0.00789341420381882,-0.00241824264411652,-0.0648140949797393,-0.00910100022233992,-0.0264058251091079,0.0281700284463829,-0.0017499668862942,-0.00911272435844208,-0.0114575515788713,-0.00767065561787816,-0.0340734101199113,-0.0307789278752083,-0.0194299641283309,-0.036371340795932,-0.0392437541409579,-0.0401347884847209,-0.0216692741238408,-0.0375320302700444,-0.0100272069744095,-0.0181403091570949,-0.0146816890069617,-0.0239789289359636,0.00876658319733094,-0.0678975427746039,-0.0658458189567283,-0.0221382395679267,-0.0284223765186769,0.00802796262289569,-0.0159830681142999,0.0363300271734769,0.0129638239218993,-0.0146465165986553,-0.0325844448349386,-0.0317872035799927,0.0379831303638797,0.0601651958691399,0.212414827291612,0.130556909026426,-0.0848975401227165,0.0518176109644122,-0.0760223690933913,0.866457483885949,-0.0664203016257333,-0.0899506427827412,-0.0841354712760766,0.0403045093121043,-0.113668570117383,0.0437865777344419,-0.128581671239312,-0.0295244453122786,-0.0151037579066388,-0.0460672013524069,0.0359196824099018,-0.0957892625616101,-0.0763271966320472,-0.0682844392659753,0.120169324439924,-0.038856857649587,-0.122074775702621,-0.0651540949267015,0.126816909609842,-0.069433404603985,-0.0496899594079705,-0.165043734516987,-0.115485811213215,-0.0568768548385861,-0.0761161621822084,0.133616908549086,0.167745868742434,-0.00961686221083436,0.236296892531685,0.0346886481191763,0.0250279599710079,-0.0603471991248215,0.129923805676911,-0.074791334802666,-0.0802782304984705,-0.036207202890502,-0.0982278828708561,-0.0501472007159539,0.0600245062359142,-0.165196148286315,0.155787249918245,0.120861048469951,-0.0428430639243165,0.0330238207926715,0.163618972834479,0.033058993200978,-0.16276925211317,-0.00459893195911581,-0.00269962191056811,-0.131934774164526,-0.0471692701460086,0.0491562320692245,0.349223771467558,0.357430666739061,0.0419341642303028,-0.0869023673961835,0.0274783044163564,-0.135639601172804,0.281821713016319,-0.0809465062562931,0.00342037713475231,-0.0745920244889294
UI10-00025-Autumn-Light,0.0907534669596393,0.131975529494786,0.0862631228325174,0.0151562373730007,0.0102203760739971,0.056143817186104,0.126230702804734,0.173221040302136,0.214091378754219,0.159914145826201,0.19672793318694,0.1675582825648,0.0983038106094215,0.192390002829146,0.21840586083981,0.171896212922594,0.128974150652636,-0.0182223781098098,0.124776909928068,0.0832734681264698,-0.0683665082186901,-0.137972704257132,-0.0869258156683874,-0.0149747924095153,0.18705552090267,0.152656905578972,-0.0330534102790247,-0.124724430461706,-0.136917532007938,-0.116212707651548,-0.118557534871978,-0.1339747738463,-0.189922351325741,-0.188105110229909,-0.188574075673994,-0.192220282001761,-0.177365801560343,-0.204847176583773,-0.174563733031929,-0.184517524582652,-0.185080283115555,-0.151830633129868,-0.16609890676618,-0.135510635675681,-0.111628570435609,-0.197156143300765,-0.134537532379203,-0.145487875498607,-0.157680977044839,-0.0961175383724699,-0.109787881067572,-0.109178225990261,-0.100045123966689,-0.15276856401804,-0.15888856306336,-0.168432009850508,-0.0661623706314861,-0.0631844400615409,0.0196348573640205,-0.0622230609011653,-0.0457506496776497,-0.0700547838173992,0.162552076449184,-0.0664203016257333,0.751232674274047,0.0289672697013292,-0.0213527224490829,-0.102249261553893,0.102747258192135,-0.0751313347496281,0.0449941637529631,0.0746210556830859,-0.0350465134163894,-0.13987201430568,-0.0608396128411117,-0.106868571178138,0.0573631273407271,-0.0557278895005762,0.271586542199145,-0.103116847625451,-0.0430423742380531,0.653523723998762,0.301869985750989,0.265161715615169,-0.0504285799824055,0.0543265760902713,0.133429322371452,0.0945403629206324,0.273251369525649,-0.14632028916186,0.0104196863877336,0.103392085677752,-0.051026510923615,0.0162231337582959,-0.0628678883867833,0.665716825544994,-0.155922356629517,0.196282416015059,0.0652300226652671,0.119641738315328,-0.0177182402574175,-0.148383737115838,-0.135709945989418,-0.050709959248857,0.0220969259454714,0.264892060484819,-0.146988564919682,-0.0755534036493052,0.28401412646742,-0.103585813069537,-0.0482830630757127,-0.201810625333317,-0.167412010009621,0.0239141670413039,-0.13654235965267,0.110461739747347,-0.0651423707905994,-0.0702306458589309,-0.177436146376955,-0.0492327180999871,-0.00280513913548748,0.0394134749683414,-0.0527734072028347,-0.0491858215555785,-0.133224429135762,0.189095520584443
UI10-00026-Ben-Graz,-0.0317520311716864,-0.0732554729732846,0.0390969232935835,-0.0393961679102858,0.00884865215004597,0.0414769229223191,0.00667968697114888,-0.0201920329749703,-0.0605699577107619,-0.0586120269817036,-0.0144120338766122,-0.0598313371363267,-0.0729506454346289,-0.0394313403185923,0.0397651990514059,-0.0244713426522537,-0.0600071991778592,-0.00186720824731565,0.0259072701786689,-0.00820996587857693,0.0425320951715121,0.0187203747480533,0.0431769226571304,-0.0503230627574862,-0.0270389284586236,-0.0570058203357098,0.00398313566765526,-0.0610975438353592,-0.0998809860612591,-0.136788566510815,-0.0874299535207799,-0.110233398239454,-0.0819782302332819,-0.133341670496783,-0.129378912494258,-0.124161671928803,-0.119647879529477,-0.0983802966401845,-0.10059615836349,-0.122367879105175,-0.111112708447115,-0.0970671933967441,-0.0788361617579065,-0.120632706962058,-0.0849327125310227,-0.078871334166213,-0.0945465041347825,-0.0951561592120942,-0.0955313315673628,-0.0664671981701417,-0.0565016824833178,-0.0824823680856743,-0.0644858191688793,-0.0610740955631544,-0.107079605627977,-0.118100293563994,-0.040943753875769,-0.0187616883705085,-0.0777575412365088,-0.0916623666536545,0.0311714072885324,-0.0566540962526455,0.0961817419749329,-0.0899506427827412,0.0289672697013292,0.897690582462065,0.324427223611518,0.0130810652829207,0.0673989878441641,0.0254265805984808,0.0805534685507721,0.306653433280664,0.102442430653479,-0.000905829086939619,-0.0356209960853947,-0.000401691234547348,0.0131514100995337,0.0300576143588284,-0.0621644402206541,0.140733459163089,0.036834165025869,0.0169383060605269,-0.071766507688312,0.167769317014639,0.0781969171942407,0.0692045048038946,0.0434231295152754,0.125667944271831,0.17733621207399,0.00889554869445455,0.041547267738932,-0.0885437464504839,-0.0937609870159388,-0.0250341011851568,0.0849617437251786,0.0187907195646661,-0.0790002996633364,0.231841720812869,0.0210183054240736,0.0222493397147993,0.322152741207702,-0.00794031074822747,0.0505279559931759,0.0616658852902145,0.0458383015523176,-0.073290645381591,-0.00654513855207198,0.103298292588936,-0.0393961679102859,0.00731279032066475,0.0552293345701365,0.112947256601002,-0.00776444870669525,0.0565189895413724,-0.00939410362489357,0.0115920999979482,-0.101967882287441,-0.108533398504643,0.00732451445676685,0.0395072680571585,-0.0366761683345877,0.14144863146532,-0.0113051378095435,0.0203500296662514,0.180056211649688,-0.0353396168189431
UI10-00027-Ben-Rotkopf,-0.0244596185161516,-0.0910761598485472,0.0242307187160619,-0.055739613636678,0.0176183059544513,0.0443376121312429,-0.0332996171371698,0.0136907203602323,-0.090208573776988,-0.0912051253456705,-0.0588230614315424,-0.0761747828627187,-0.0390678920994257,-0.045434098002891,-0.0533947864162486,-0.0836547816958886,-0.0335106515870082,0.00247072211047833,0.0568355412161308,0.0168093405634032,0.0394838197849543,0.0171493405103655,0.0164927888886454,0.00276382551303206,-0.0552003033759793,-0.0305092727448587,0.00684382487657889,-0.0995996067948072,-0.132474084425225,-0.144268565343984,-0.118545810735876,-0.142826496603419,-0.138207186979175,-0.185138903796065,-0.166403734304836,-0.180390628674696,-0.171445112828758,-0.150177529939465,-0.142052703620679,-0.174165112404457,-0.162909941746396,-0.151818908993766,-0.13654235965267,-0.147316840730542,-0.117525810894989,0.00376037708171452,-0.128616843647619,-0.148430633660246,-0.147328564866644,-0.122696154916035,-0.0905720219961548,-0.1121209841519,-0.0941244352351052,-0.120257534606789,-0.144104427438554,-0.14773890963022,-0.141489945087776,-0.125216844177997,-0.0793285754741962,-0.146414082250677,0.21720999895739,-0.120269258742891,-0.00584169038594323,-0.0841354712760766,-0.0213527224490829,0.324427223611518,0.974319536025696,-0.115532707757624,0.170712075176278,-0.0736423694646555,0.139549321416773,-0.121840292980579,0.180642418454796,0.0300224419505221,-0.130258222701919,0.0984796726509536,0.213962413257095,0.217573447176557,-0.0799851270959165,0.418361002061913,0.131283805464759,-0.0422451329831073,-0.111745811796631,-0.0745920244889294,-0.0445078912508216,0.157745180647303,0.204348621653336,-0.076807886212235,-0.0665023705784486,0.0693686427093248,0.00156796363061319,-0.00148031175594489,-0.116013397337812,-0.0458092703581597,0.340430669390948,-0.0241430668413937,0.111470015452132,0.372085836866743,0.210011379390672,0.0192010643282409,0.896705755029485,0.0200334779914935,-0.0677451290052756,0.190092072153125,-0.00448169059809427,-0.0940658145545942,0.0229058913365194,-0.115427190532704,-0.103011330400532,-0.113914776975528,0.189564486028529,0.307849295163083,-0.0211534121353464,0.1391507007893,0.0289203731569204,0.0100210657602605,-0.10944788112061,-0.127831326528775,0.0234803740055246,0.224068618577146,-0.0234747910835713,0.293510676710159,-0.0675340945554372,0.204911380186239,0.113486566861701,-0.0531603036942057
UI10-00028-Berlin,-0.0551299585593663,-0.00061272568438608,-0.0182575505181162,-0.0184568608318527,-0.026347204428597,0.0180989955346394,-0.0226072050120123,-0.0642513364468363,-0.0411078917811992,-0.00665065577699134,-0.0244947909244581,0.00690244555708971,-0.0328072034208793,-0.0613320265574017,-0.0456568565888319,-0.0286451351046178,-0.0331589275039437,0.0574803687017485,-0.0344016859307715,0.0215927880930789,0.0797210548875194,0.0485231287197091,0.0522983005445994,0.0651596778486543,-0.0991658137590283,-0.0626568539369443,0.0648079537655901,0.0765438140038381,-0.0493968560054166,-0.00505617326709944,0.0191893401921389,0.0318396830463549,-0.016721688688735,-0.0385403059748288,-0.0434409948655262,-0.0145878959181444,-0.0573458202826719,0.00971623822160481,-0.0117037584370164,-0.0644975433049817,-0.0443789257536979,-0.0584009925318651,-0.054942372381732,-0.00219548405817577,0.0394134749683413,-0.0653182328321318,-0.0174720333992725,-0.0535354760494747,-0.0494789249581314,-0.0204147915609112,-0.017835481618439,0.0226596844783742,-0.0110472068152963,-0.0209306535494055,-0.04034582293456,-0.0321623759352614,0.135105873834059,0.497053403579517,0.000794170647871348,-0.0116334136204035,-0.123680982348616,0.122350013754923,0.0624631265451605,0.0403045093121043,-0.102249261553893,0.0130810652829207,-0.115532707757624,0.939569196618932,-0.118475465919263,0.137954838906881,-0.0698671976397646,0.138505873303681,-0.0184334125596484,-0.0745099555362143,0.109406567498154,-0.0725285765349516,-0.122496844602299,-0.12479477527832,-0.088496849906075,0.0405389920341473,-0.12392718920676,-0.0980285725571199,-0.0715085766940647,-0.0771947827036059,0.0799320893373583,-0.137351325043718,-0.111429260121873,0.0624045058646495,-0.0824002991329589,0.0386983026661104,-0.0423975467524355,-0.0380596163946412,-0.00930031053607644,0.0416996815082599,-0.0521637521255233,-0.103562364797333,-0.100900985902146,-0.0382354784361734,-0.107243743533407,-0.0484003044367347,-0.113375466714829,-0.0771127137508909,0.430436862247123,-0.146367185706268,-0.0587878890232365,-0.0833734024294369,-0.0801492650013468,0.304461019829563,-0.0553878895536137,0.809712665151556,-0.13212236034216,0.017184512918672,0.0693100220288135,-0.119014776179961,-0.0800437477764275,-0.0516713384092329,-0.0175072058075789,-0.0196409985781695,0.189283106762077,-0.112390639282249,0.0211941674656059,-0.121242362039369,0.194289312877694,-0.138934083417508,0.143383113922174,-0.0956485729283845
UI10-00029-Bitsy-Ben,0.0139603754905817,0.0212058916017081,-0.045187891144746,-0.0424327191607416,-0.0266872043755592,-0.00439962164537931,-0.0111292757680113,-0.0202741019276854,0.0205962365243965,-0.0513078901900666,-0.0100623793827159,-0.0288913419627628,0.018556236842623,0.0225307189812507,0.00422934252580037,-0.0422803053914138,-0.0202037571110724,-0.108310639918702,-0.0317872035799929,0.00648037665741239,-0.0240258254803722,-0.0921547803699448,-0.119401672671332,-0.0134741029884404,0.0570817480742755,0.00791072126187425,-0.0803016787706748,-0.127655464487243,-0.141325807182345,-0.130961670868048,-0.146601668428311,-0.163496148551504,-0.155922356629517,-0.142287186342721,-0.15605132212664,-0.170038216496501,-0.174387870990397,-0.126529947421437,-0.111018915358297,-0.138699600695464,-0.137785118079497,-0.129648567624608,-0.18232511113155,-0.14730511659444,-0.111605122163405,-0.0508858212903894,-0.146332013297961,-0.149896150673014,-0.128112705795227,-0.133025118822026,-0.0846513332645708,-0.109154777718056,-0.0822947819080395,-0.127632016215039,-0.113070639176173,-0.127045809409931,-0.0631844400615407,-0.0454340980028911,-0.0793168513380945,-0.118334776286037,0.156654835989805,-0.0744630589918058,0.0739410557891613,-0.113668570117383,0.102747258192135,0.0673989878441641,0.170712075176278,-0.118475465919263,1.02161470106175,-0.0691989218819419,0.250354131718158,-0.013989964976935,-0.0379775474419261,-0.0142830683794886,-0.0652478880155184,0.0719010561073878,0.159316214884991,0.157018284208971,0.0278652009077271,0.0180403748541286,0.338109290442722,0.104013464891167,-0.0275313421749139,0.179505177252887,0.149022423387307,0.565475461871644,0.471740993734984,0.115245187277023,0.19350379575885,-0.113797535614506,-0.0176244471686003,0.096029328205605,-0.0377078923115767,-0.0975009864325235,-0.00966375875524314,0.105865878395306,0.0671645051221213,0.0618769197400533,0.142070010678734,-0.053172027830308,0.178778280814555,-0.0139313442964243,-0.165231320694621,0.232943789606471,-0.0162878956529556,0.0241252014911424,-0.00958168980252799,-0.109506501801121,0.00631623875198242,-0.125720982030389,0.236847926928486,-0.059972026769553,-0.0373913406368187,0.289841022110187,-0.0272030663640537,0.110485188019552,-0.0562554756251724,-0.0702071975867266,-0.146390633978472,0.151695526418597,-0.0633485779669709,0.424996863095728,-0.117748569480929,0.157651387558487,-0.0829747818019642,0.036963130522993
UI10-00030-Blondo,-0.0014216910754342,-0.00747134530414156,-0.0428430639243167,-0.0400878919403123,-0.0272968594528708,-0.0183044470625248,-0.0176478954408047,-0.038610650791442,-0.0154672061258053,-0.000214105056913046,-0.0180582402043798,-0.00438789750927711,-0.036711340742894,-0.0164872059666921,-0.0392203058687534,-0.0576623719574297,-0.0414947882725699,0.0181224438068436,-0.0456920289971381,-0.00742444875973298,0.0551355414813192,0.0726865732262319,0.0587348512646778,0.0479603701868058,-0.0557982343171883,-0.0251982390905865,0.0165865819774625,0.0253679599179699,-0.0473920287319495,-0.0414596158642636,-0.000964449767450497,0.0294127868732105,-0.025057549457361,-0.0276720318081395,-0.0118913446146508,-0.0347416858777337,-0.0302278934784073,-0.0399823747153929,-0.0259485838011241,-0.0477203045428096,-0.00396582860959984,-0.0209423776855077,-0.0204382398331154,0.0293541661927001,0.0192596850087518,-0.0278596179857737,-0.0184216884235463,-0.0249403080963393,-0.0327016861959602,-0.00363755279873981,-0.0187851366427129,-0.010789275821049,-0.0105196206906996,-0.0322209966157722,0.00449899765614978,0.0200686503997999,0.109043119278988,0.117930014444415,0.0293893386010064,0.025825201225954,-0.0655409914180721,0.150945181708059,0.0364003719900898,0.0437865777344419,-0.0751313347496281,0.0254265805984808,-0.0736423694646555,0.137954838906881,-0.0691989218819419,0.992327809078592,-0.0353630650911474,0.0961934661110353,-0.0282465144771446,-0.0665961636672652,0.10697967132501,-0.0808644373035776,-0.0953789177980345,-0.0518823728590714,-0.0495609939108467,0.0617479542429297,-0.0761278863183103,-0.0812513337949486,-0.00893686231690989,-0.0293954798151552,0.0760279520153434,-0.0969382278996204,-0.0532892691913295,0.03929623360732,-0.0316465139467672,0.12047415197858,-0.0433472017767088,-0.0508272006098785,0.00747692822609489,0.0185914092509295,-0.0309547899167405,-0.0882623671840322,-0.0501472007159539,-0.0288444454183544,-0.0919437459201059,-0.0523044417587492,-0.0640989226775085,-0.0618127161375895,0.159152076979561,-0.10152236511556,-0.0390561679633232,-0.0370513406898565,-0.0648492673880455,0.210445172426452,-0.0164520335583857,0.126277599349143,-0.0946637454958042,0.0398707162763252,0.0535879555158361,-0.0992830551200495,-0.0691754736097375,-0.0733023695176938,0.000747274103462956,0.0104314105238357,0.160265869909265,-0.0557278895005754,0.054221058865352,-0.0926471940862347,0.079592089390396,-0.0630671987005193,0.126183806260325,-0.0596671992308966
UI10-00031-Bluetenwunder,0.0551824380257278,-0.0439334085818167,-0.0541920276711947,-0.0100741035188181,-0.0386458231997484,-0.017835481618439,-0.0378603060809047,-0.0514368556871901,-0.0356796167659054,-0.083947885098442,-0.0545203034820547,-0.0689175426154905,-0.0229472049589747,-0.0189727228203471,0.032156234721113,-0.046852718471251,-0.0587527166149296,-0.0404982367038875,-0.0348823755109595,-0.0276368593998332,-0.0404161677511725,-0.114454087236226,-0.0427258225632951,-0.00770582802618463,0.0126238239749373,0.00629279047977829,-0.105555467934698,-0.115978224929506,-0.0971492623494587,-0.104512019821606,-0.105379605893166,-0.0676161635081527,-0.113223052945501,-0.126178223338373,-0.142896841420032,-0.124384430514744,-0.131688567306381,-0.0941713317795138,-0.0830920231629856,-0.0886140912670963,-0.108380984735315,-0.0943354696849439,-0.0864451260881994,-0.0794927133796267,-0.0792465065214817,-0.027390652541688,-0.068178922041055,-0.11458305273335,-0.0883678844089514,-0.122825120413159,-0.06115616451587,-0.104863743904671,-0.0543678897127271,-0.0745920244889293,-0.0821892646831201,-0.0813920234281743,-0.0559389239504142,-0.0396658230406351,-0.0661623706314864,-0.11108926017491,0.174241040143024,-0.0465361667964929,0.0619824369649721,-0.128581671239312,0.0449941637529631,0.0805534685507721,0.139549321416773,-0.0698671976397646,0.250354131718158,-0.0353630650911474,0.962243675840483,0.0228003741116,-0.0706175423503019,0.00182589462486038,-0.0565251307555215,0.133804494726721,0.269968611417049,0.156877594575745,-0.0254561700848339,-0.00425893201215351,0.379331352977869,0.0344424412610313,-0.0675575428276416,0.130615529706938,0.0513838179286325,0.249205166380148,0.193878968114119,0.0959003627084814,0.1446141482129,-0.116892707545472,0.0753010555770105,0.101797603167861,-0.108756157090583,-0.0725285765349516,-0.0186678952816912,0.0392493370629114,0.00793416953407849,0.0513955420647347,0.260108612955144,-0.0296768590816066,0.144661044757309,-0.00668582818529777,-0.10628236437303,0.256438958355172,0.0722058836460439,-0.0336278929480298,0.00209554975520974,-0.0786251273080678,-0.0425734087939673,-0.0712037491554093,0.269206542570409,-0.114770638910985,-0.0670768532474539,0.283791367881479,-0.00666237991309352,0.163525179745662,-0.112531328915475,-0.126483050877028,-0.105168571443326,0.14860035448763,-0.11076098436405,0.368721009805426,-0.0957306418810991,0.156033456776391,-0.112660294412598,0.0102321002100993
