2,-0.135207133648515,-0.107662435282918,-0.12883581458692,-0.0237163368044839,-0.0221683303947824,-0.0601327196831168,-0.0544497263356918,0.00938587197526286,-0.101182207154675,-0.100458275517656,-0.139611113095799,-0.138370309929341,-0.105948103609412,-0.0844630182941948,-0.0493896730884958,-0.0602759627801908,0.00728687137960782,-0.0264789914803285,0.0343453024498754,0.033036349047688,-0.0643604773056943,0.00215431590203146,-0.149294941054149,-0.139816280657319,-0.102523008636828,-0.131199195795906,-0.147730208971644,-0.142666580712256,-0.134205225723736,-0.153759721846443,-0.15980925562361,-0.157180836257207,-0.15255331857122,-0.167031815071832,-0.172075683272267,-0.152780296184305,-0.147031807043048,-0.148211560186363,-0.144520984826549,-0.120882980634666,-0.139375964254974,-0.135583584230376,-0.145716238731561,-0.141745492342048,-0.139538901801323,-0.129588732078919,-0.132085621870441,-0.128603366830903,-0.139731389263652,-0.131203600091728,-0.151437953224076,-0.1505308948742,-0.150586023710496,-0.132008763182818,-0.151552956699263,-0.100082175747605,-0.0933481836176494,-0.10412080861321,-0.105532353809607,-0.0350472867865288,-0.0981899069646024,1.22738467468737,-0.0934125513978819,-0.0511966137184515,-0.110510833502128,-0.0657181708277321,0.0818747728113371,0.238325470821122,-0.135283521065847,0.175082885971709,-0.0799391365512433,0.243656375347877,-0.0381621540111211,0.0638440973610404,-0.0141740601249806,-0.109320339562848,0.0788195727077301,1.09292367982945,-0.119121256400162,0.279968423028279,-0.0684428470860096,-0.128824804950356,0.17301892504446,-0.0355680017930602,0.0776042962486441,0.232500230124994,0.0409049394493852,-0.0288177624939688,0.0508986626564277,0.024092732086011,0.114729284081546,-0.01000789022637,0.123828360354177,-0.066717736524729,0.095538591586522,0.0385707568300999,0.244518009725375,-0.041704421270574,0.243174750070222,-0.0201006592908865,-0.0676087367900306,0.275330296062532,0.0220720177436352,-0.118769772804345,-0.017339737417339,-0.108902606092763,-0.0219780829298578,-0.109659020669041,-0.130730185895473,0.272696169701734,0.10978289197235,0.215336625147367,0.0271376516564021,0.292274922441521,-0.0102826646928702,0.0237970466852513,-0.127328272299925,0.010295806704081,1.0828722526805,-0.0107242929259902,0.247552055718553,-0.0874099160779511,1.07236056267436,0.0103740774150031
2,0.00883705503551838,-0.0110313398604394,-0.0211262991395848,-0.0542717107342817,-0.0366724480648389,-0.0363340134433668,-0.0397202198090442,-0.0683055648829378,-0.0482865793661749,-0.00923165355198044,-0.0280926003626289,-0.0271422478526819,-0.0215051098102689,-0.0519389722226517,-0.0484443218714863,-0.0156254639606614,-0.0258083041785164,0.0312211567372341,0.000144270393450511,0.00283852669838382,-0.0968687340383384,-0.00284376786064189,0.00241692843464074,-0.00146559107700481,0.0741639821680432,-0.032642649154003,-0.00380015597539067,0.00700243021219063,0.0107878087220554,-0.0223900932325066,-0.0021213093837404,-0.0214347521763612,-0.0109921760342647,-0.0227189840769967,-0.0195570280525722,-0.0226762871496412,-0.0207885364800899,-0.0227734626621831,-0.0149023192221587,0.00351316304747307,-0.0247010249198464,-0.0186169419602943,-0.0041450493523361,0.0143281932492827,0.00838905932639272,0.033854865876082,-0.000537634412223043,-0.0015281408584185,-0.00876128697132623,0.0115708590912033,0.0432876817624797,0.0162039847648246,0.0290527513401912,0.0180162758219743,0.00506793528789947,-0.00665843486712758,-0.00711129792111709,0.223491520428931,0.226394979647914,0.0320381850186124,0.0690565495678675,-0.0934125513978819,1.0739432038237,0.0346463854560009,0.109613696103318,-0.0795160259077427,-0.0376526389825886,-0.116263297828564,0.187192011366283,-0.10008170936186,0.228112411198191,-0.0632188957897846,0.0535990158813485,-0.0416697626052357,-0.086692923010325,0.223438608844117,-0.0884077764516917,-0.0916457610367028,-0.0102072826637748,-0.0852177081075323,-0.0782123430345562,-0.00955849699739743,-0.0966331351473056,-0.0758202375873831,0.0603462390334488,-0.117716189503592,0.0205038763375935,-0.0780064913490554,0.0724775272664095,-0.0165241876722832,-0.0439763565985742,-0.00641013466850213,-0.0249819009960747,-0.0778030941644139,0.00375291362970721,-0.0663355739962712,-0.08835902516067,-0.0355955072519034,-0.11133914522248,-0.0911617391892334,0.15575503141584,-0.126940950616522,-0.0196017457767098,-0.00862699164020589,-0.0885709123351856,0.200354329142087,-0.0851879620951339,0.00390874904595331,0.182477469259584,-0.133517122020091,-0.0510098364339981,-0.0261028677758255,0.0477264052318763,-0.116736593453129,-0.0889140483556233,-0.0486894735430901,0.0629463507580399,0.125293180259054,-0.0900765066630717,-0.0068299182239018,-0.0986560977500836,0.138347619996717,-0.0948769467125043,0.0742171853466811
2,-0.107061187571331,0.0180812705214143,0.0309917454546951,-0.0299391669449151,-0.0339299030182462,0.00732572990354918,0.0185666537476193,-0.00222118949798305,0.0328448167579944,0.0563053065558987,0.0287121027878302,0.0935245304610043,0.0425151200532197,0.0233275626621393,0.114608167843095,0.00111826816605637,-0.00765279823274349,-0.0891287324993008,-0.0847208935917438,-0.0282199037929019,0.0361132761605318,-0.0443807392803649,-0.119683121011001,-0.122352104803189,-0.0544730141829085,-0.126117949588675,-0.122102565593191,-0.105977232570355,-0.119337888940973,-0.141179766033253,-0.126821993713772,-0.127159327419536,-0.155160733931222,-0.163071758689841,-0.169517406261807,-0.17460741929329,-0.176076309773002,-0.170109651422023,-0.162006982354307,-0.163486293055154,-0.166336943684124,-0.144771747583001,-0.138870254658972,-0.124003094564741,-0.121569353247015,-0.0969657373683295,-0.126165737956622,-0.124136355908053,-0.133103490333217,-0.107274765983003,-0.107811382993714,-0.113915675871358,-0.124198727285483,-0.112427578908139,-0.133763234630853,-0.137250455193391,-0.139901972124385,-0.0130618259817881,0.00557066799406986,-0.0380180355062521,-0.0273242583467054,-0.0511966137184515,0.0346463854560009,1.01779392468272,0.00425297217933919,0.241301586462294,0.161466580442144,-0.0120535705967918,0.101060858548129,0.0599408592915621,0.0523241545318049,0.0540651554873024,0.37105289237838,-0.0308866036330561,-0.102282434307109,-0.0146359618993416,-0.101473828052313,-0.050398935613016,0.103310945122534,0.0244925500156635,0.240901533750557,0.0864312694279435,0.0679019242806821,0.38912729251193,0.287504571368237,0.025030160949874,0.324600364929538,0.391209016272622,-0.072931715443324,-0.01794809969628,0.0385157782382458,-0.0387415487125832,0.408720936076647,0.236627001517157,-0.0794587534849692,0.0848449031174131,0.0535479253218835,0.0235291484858055,-0.0142912429521964,-0.0995502511499319,0.17707101515409,0.00403885312516955,-0.0212069758166257,0.103020729601996,-0.101301865593626,0.417391492885415,-0.0968276477294561,0.0811985241465294,0.107052579904528,0.00346619104946548,-0.0208030871969469,-0.100281591890521,-0.102276320150593,-0.0218827205542259,-0.0986503992672127,0.136076538893523,-0.0411989539838251,-0.0681409191479171,-0.0455256116434325,-0.0656783225133293,0.0447196753892773,0.0508525711354821,-0.0512575363951355,0.1595540911374
2,-0.0527706193112598,0.00541901763108122,0.00768579646890186,-0.0521949155826768,-0.0160972981743057,-0.0346070156757416,-0.00386516074694294,-0.0168541878322176,-0.00588766295884552,0.00846275682545445,0.00952324698343389,-0.0023400708136992,0.00404672261809281,-0.0316923967024571,-0.0332491392800033,-0.00633220370623968,-0.0242037172118466,0.0471436703438151,-0.013506491265552,0.0317486750080712,-0.0871289840665224,0.0119638680550221,-0.0582477909603569,-0.065833771439577,0.0149827423443132,-0.0716804019932972,-0.0644481194522365,-0.0475875951325987,-0.0497512472914021,-0.0657355603205949,-0.0500622776506725,-0.0665281820827897,-0.0731298450004981,-0.080694724035716,-0.086785887612074,-0.0898140809453686,-0.0867693665408316,-0.0893889745492753,-0.0673443127604584,-0.0641845843252517,-0.0878350033344757,-0.0435134635890464,-0.0591590759330537,-0.0406414338154241,-0.0419068829925277,-0.00924309946456359,-0.0602711992844611,-0.0503788899266523,-0.0497904742176094,-0.0227913247579357,-0.0268280000813487,-0.0358880299420721,-0.0349808513623413,-0.0457503078721724,-0.0443994881631442,-0.0553787620351135,-0.0578571174227607,0.0986715542113719,0.0924414015311883,0.299568871992701,0.15274769527783,-0.110510833502128,0.109613696103318,0.00425297217933919,1.07192219863555,-0.0791437838117534,-0.0587879062860042,-0.0863462511764551,0.162464247965306,-0.12870476143339,0.0860376651679131,-0.132143004255372,0.0109115345169451,-0.0212660686360581,-0.0837111036487453,0.0925206886205387,-0.103905708725828,-0.106045427077698,0.123844776137288,-0.115581626201864,-0.0805621185344902,0.136546831426257,-0.129397422144888,-0.10901829989494,0.0277025735286842,-0.150843019031899,-0.0525385860837024,-0.113751221337821,0.257194345718487,0.231034360172285,0.00235505816960547,0.00666612330256269,-0.0523982835376719,-0.0807961231980188,0.129248955260786,-0.0541354807850728,-0.11699152158331,-0.0297613429323352,-0.0891008518655946,-0.08722506129526,0.247117953485476,-0.14376121328627,0.231541214247294,0.12409200138256,-0.081641721446803,0.135214998362341,-0.082122977232167,0.170951214334371,0.169910042441193,-0.136698546229181,0.018372285901722,0.00948042224316626,0.040300474697681,-0.133268228695108,-0.0918358049758511,0.0396102967084486,0.33607979815398,0.135096700957592,-0.108981137889184,0.00311856445685601,-0.138835439861645,0.567098662133389,-0.10744467632941,0.0578788668397529
2,-0.189933584958089,0.137577864819608,0.189102023771586,0.0338558576498913,0.0914932911934068,0.062983085018298,0.244509784381136,0.25975678327584,0.365221119409896,0.278823009356192,0.307179776108262,0.321976689434734,0.225838807254157,0.309683251359718,0.323581349820258,0.203820871897591,0.109257438788639,-0.165112472092003,-0.105087091912025,0.00509454400947039,0.309515617055146,-0.0692138666372034,-0.201430751395656,-0.187117702346907,-0.155366652744596,-0.203301262301133,-0.187469769081737,-0.19050022983642,-0.183691738624146,-0.196561774058182,-0.196811622135619,-0.209155687900024,-0.222066547109023,-0.236695580685935,-0.246294598680964,-0.230012057547897,-0.235509687933783,-0.242622788926684,-0.24455711427939,-0.231033957735883,-0.237308663783988,-0.225167313028538,-0.207259043380409,-0.196640799073837,-0.197247457819209,-0.170392162927611,-0.199070493289886,-0.206470324446348,-0.215723293803539,-0.163726445216337,-0.183885111095474,-0.178674868098201,-0.176572522550033,-0.186842505025277,-0.198128148200581,-0.196203158291526,-0.197780249992132,-0.0608222456367087,-0.0694847146960763,0.0418561700413428,-0.0423044626659946,-0.0657181708277321,-0.0795160259077427,0.241301586462294,-0.0791437838117534,1.0364533639306,0.0294544011542085,0.0239276219898562,-0.118731303486663,0.144955525679644,-0.121674958795671,0.0678559347202039,0.0580563892230958,-0.031645069795938,-0.164576076873027,-0.0602055871676596,-0.131964560308679,-0.0551450407839268,0.450576627231839,-0.0278377712145861,0.911017831348351,0.462938458717565,0.147247840072346,0.330579534009121,-0.0530194139838044,0.105729578010799,0.114377539374236,0.333122084570665,-0.131009927355142,0.020410639342492,0.208226978912019,0.0379778683975497,0.136266846507235,0.92009081438439,-0.115950853025848,0.293108179589826,0.112545642623948,0.192508298839647,0.0208173869742892,-0.166014635361842,-0.169526775363715,-0.0377135850499594,0.0208563446628241,0.435595584543125,-0.169337567925728,-0.127925509463849,-0.166890288660145,0.412610508621438,-0.122783288533513,-0.0396860308913227,-0.0543780682825816,-0.222076012639136,-0.201065965515731,0.0437848103740921,-0.161337228793078,0.173889898838842,-0.0253926105271771,-0.188769520668707,-0.0622824991786354,-0.0179766235607305,0.0468731655697132,-0.103060843030993,-0.0577471433014767,-0.184931357289904
2,-0.13641152260851,-0.0306327791776202,-0.061640896111697,0.0279449798983779,0.0346257792465056,-0.00345586042841795,-0.0178180856763396,-0.00632659256712296,-0.0494420555462794,-0.0747334715334538,-0.0165259649289096,-0.0102251883226393,-0.0531491953383349,-0.0328912973297409,0.0116187059636489,-0.0544747199417433,-0.0225973577548535,0.0478357203568154,0.0283195968500196,-0.0326675384134247,-0.023440852332484,0.000857563448635274,-0.13739034051086,-0.142176365399556,-0.0596471050758736,-0.127403121890969,-0.135522056663268,-0.133753705558886,-0.133485274113376,-0.175011220093233,-0.165913798722024,-0.14836055221483,-0.163956018879727,-0.172329172190741,-0.185793031992074,-0.196562724913428,-0.182482021657208,-0.180034317341682,-0.165029232651419,-0.17729961907516,-0.178368779178101,-0.170117876424534,-0.156424817654985,-0.151946449139206,-0.156969701435848,-0.142587606906605,-0.150034350694903,-0.139300989523317,-0.14388510569545,-0.136002115067255,-0.125507696227852,-0.13603873242275,-0.142759348919383,-0.149890142132192,-0.144122903486879,-0.143047520163603,-0.147268996667832,-0.063958671122402,-0.0427915406513131,-0.0813458468141636,-0.0801571334316871,0.0818747728113371,-0.0376526389825886,0.161466580442144,-0.0587879062860042,0.0294544011542085,1.02829043143538,0.415559855055831,0.0176417736496468,0.144776422120119,-0.00607654721918646,0.141852190356779,0.418289725989561,0.108435128709317,0.000202333467588318,-0.0600461795092132,0.0165457167234434,0.0847147520359312,-0.0371934961486179,0.061464843347769,0.0427327584228518,-0.0588173017237626,0.145292817744215,0.214130580116363,0.17305077602766,0.116462820477894,0.178403997163553,0.216982885370786,0.00834644207884276,0.0697932791569235,-0.0329481456625114,-0.0242432461581386,0.156081500403224,0.0277480215692485,-0.0593708737559957,0.296079544462899,0.0779725081581144,0.0191252879542672,0.411670585677085,-0.00227406951309867,0.071180486652791,0.121851224358764,0.0768838082388807,-0.0401833928763445,-0.00205171835790974,0.142240370377133,0.00262368915844473,-0.0354177139059017,0.0207007718978857,0.122406692610061,0.240897997978594,0.161005690566165,0.00065993458972134,0.117048073062832,0.00278408299894912,0.0525020804782378,-0.103358427213771,0.0185388824050961,0.0886973595554516,-0.0353792719354911,0.19453871797297,0.00365204515897557,0.071001955844704,0.260051368212055
2,-0.170489631744837,0.0361923411987105,-0.0871881494862378,0.0755421575540406,0.0745191687069476,0.0215380833533781,0.00863062438137065,0.113469420751659,-0.0355555192201017,-0.0657163818044474,-0.0679766907771861,-0.00501226136928792,0.00793397883315285,0.00978947450231953,-0.00992754216020545,-0.00161031706152856,0.0554642844602531,0.0643777107770965,0.0720033771347576,0.0661682972351293,-0.0252794762698751,0.0944205710963555,-0.188649885484674,-0.184330434271298,-0.122199597094852,-0.170011929458534,-0.182889066762176,-0.170064281299371,-0.177153992341214,-0.18081922380988,-0.190467917843367,-0.192735935999857,-0.200252480853554,-0.210415029564162,-0.216019153410229,-0.211106525714187,-0.199527691761937,-0.210418123460345,-0.199588641434842,-0.188858552462765,-0.202117670581943,-0.209450764183565,-0.188387037481151,-0.174316939686416,-0.190018739819201,-0.181559722077998,-0.180577171789031,-0.174711445931679,-0.185666148461304,-0.167694731274377,-0.178280583995891,-0.171456031622165,-0.185342903089928,-0.176311099124383,-0.182322000010672,-0.171255159905096,-0.161682527649259,-0.121833071399196,-0.122476902501235,-0.0586449992965921,-0.0707639699285629,0.238325470821122,-0.116263297828564,-0.0120535705967918,-0.0863462511764551,0.0239276219898562,0.415559855055831,1.12525922442618,-0.0894337784676247,0.188102844026837,-0.0881770309060395,0.156532917609946,-0.102178104020425,0.255341429202763,0.0504870869248649,-0.12260118943219,0.0780248617470406,0.238627114074072,-0.0931746479843586,0.0892618688198284,0.0247117918777723,-0.0691946570984841,0.186072253964845,-0.0569804592942419,-0.0105503669638566,0.166677924801316,-0.0885586286164967,-0.0529145332504486,0.13421268283614,0.0204942943070776,0.0423994675314591,-0.00553330467936724,0.0502554193195774,0.0244520706868963,0.041481714865407,0.50472451819004,0.190509187888103,0.0663154939882636,1.03586906360773,0.0484904055747199,-0.015877678981677,0.181500375255394,0.0276876942946127,-0.0959794395724125,0.0468050955470704,-0.11845010451824,0.0443214745353661,-0.0806752765519776,-0.0890650268118939,0.179095531384911,0.582331860975915,0.414799870097231,0.0359475953891882,0.146866747274587,0.0556344718910986,0.0130440436829687,-0.120147249121201,0.091657323178786,0.241734850075363,0.014516956177957,0.292540144423157,-0.0480551066204949,0.234471109955087,0.18222253696233
2,-0.043879644792207,-0.0122131152761044,0.0179034725569266,-0.0216949450688008,0.0213048776728458,-0.0242447400065467,-0.0604935731882116,-0.0602864043106534,-0.0873494574410249,-0.0396479215260159,-0.0492499027394709,-0.0564581693186369,-0.0727686886286464,-0.0915854822626212,-0.0719550335209162,-0.0178668897952395,0.0250518167872164,0.0853991301455636,0.065956547040812,0.114692303343555,-0.141044528730036,0.0632761094896292,-0.0361428413605571,-0.0400517951351287,0.0321291021037807,-0.053697550632152,-0.0396252137407739,-0.0140819034206155,-0.0255739721608703,-0.0629335353082057,-0.0497039467165811,-0.0478135623829328,-0.0603684349890497,-0.073893849889087,-0.0706511017154495,-0.0830283568064122,-0.0865966388169766,-0.0695736931642819,-0.0731762571911157,-0.0485146918021243,-0.0729165871437502,-0.0565406695242274,-0.0661692163304893,-0.0285969024047419,-0.0234647951606623,-0.00435388890006809,-0.0521106240195222,-0.0504843577150636,-0.0583435948124078,-0.0340335679674083,-0.00525391073710003,-0.0236311063369814,-0.0119260155444081,-0.034803059921972,-0.0441041733065023,-0.048679033907624,-0.0454175152117317,0.168976664005457,0.573643016994066,0.0123342738821295,0.0453416728186193,-0.135283521065847,0.187192011366283,0.101060858548129,0.162464247965306,-0.118731303486663,0.0176417736496468,-0.0894337784676247,1.13810909082726,-0.147185652781484,0.185367747900647,-0.137683243252165,0.148527250283005,-0.00344891719946364,-0.13398083621366,0.166563195142502,-0.134611635011556,-0.136762891674264,-0.056677253177987,-0.136904047813973,-0.11778924583623,-0.0615951044567023,-0.149421716323704,-0.112856947872989,0.135698168432364,-0.16856931161913,0.0329632283517678,-0.113476921358732,0.106144886636352,-0.0624910383744955,-0.0747377268231141,0.0606412976209741,0.0101375346134011,-0.116112099365354,-0.0466170629935197,-0.0172077545015726,-0.147702688511545,-0.0118040444866588,-0.0912329930640575,-0.134136947095291,0.577748556818098,-0.173865262916549,-0.0604930452599842,-0.0540759347691323,-0.138897125865384,0.378418119061312,-0.134796960198348,-0.0501013955060054,1.00303529436591,-0.169971105391704,0.00184091357467215,0.0677871636101864,0.117127006479412,-0.188703240044184,-0.134123288806123,-0.0884070791456315,0.0271268027320913,0.300540765696282,-0.128875914481844,0.0100391297505725,-0.15039383494985,0.321361523336595,-0.133220853598404,0.225829030939668
1,-0.162106171163103,0.0244017686193403,0.00838472462576263,-0.00732775459435937,-0.0205371134678322,-0.0363291495392798,-0.00322230344100434,-0.00309918306749217,0.0233249189171262,-0.0274398156656092,-0.0284751618862202,-0.015607005716693,0.0485706312191337,0.0327529459678513,0.0366712597514596,0.018546956785905,0.00946227711931006,-0.11444830451786,-0.121678010176864,-0.001952380912606,0.0873025931779837,-0.0191103371690917,-0.177463302948518,-0.184439095175621,-0.121817430269129,-0.178378823019808,-0.183113008115517,-0.171036940875812,-0.164623898084716,-0.202399988838488,-0.185856160884035,-0.181805485538139,-0.195579350949661,-0.215093256772571,-0.210810003284047,-0.207381879966845,-0.217814791870512,-0.212921469581384,-0.214081566740559,-0.202815227271451,-0.217508691456272,-0.183360744043593,-0.20304450379868,-0.206483460393853,-0.185398991200945,-0.18653411606456,-0.193961496064121,-0.201228172382313,-0.198593056809406,-0.186677402429379,-0.17254410133551,-0.177766690294033,-0.17266405005981,-0.172081005259442,-0.191717562414293,-0.168755937877834,-0.167190080303334,-0.0983450614441091,-0.0913484096127361,-0.0614452400488243,-0.116422380796981,0.175082885971709,-0.10008170936186,0.0599408592915621,-0.12870476143339,0.144955525679644,0.144776422120119,0.188102844026837,-0.147185652781484,1.16234525909541,-0.0886997615283734,0.427820058326766,0.0296255443344711,-0.0525014805942769,0.0148569616094981,-0.0935183212700587,0.133455720240338,0.183264220939017,0.0114587377571979,0.468218304233345,0.147164787655161,-0.0213224439402539,1.0010072015056,0.279056705251115,0.184174974839512,0.720672091333845,0.181181440645256,0.285324656257077,-0.156284585471239,0.044837555749586,0.107036016188721,-0.0853189270938144,0.182390259025459,0.144008176887993,-0.0317288513530862,0.0939177460049424,0.306519651221892,-0.0546213464688601,0.190516849308982,0.0145056039552811,-0.174151115090009,0.342571871906808,0.0378474861417898,0.0131065288254215,0.0135051349497505,-0.128207745040117,0.00839172412803929,-0.00267514482601345,-0.144376422945072,0.341586374032996,0.00172005358842975,-0.0722126547148188,-0.0675492983964501,0.456866741894349,0.0116136567330876,0.232695053172167,-0.118903657988357,-0.167817278636894,0.178257749202585,-0.0778664476180925,0.563838780116138,-0.142784914487044,0.179880882197232,-0.0991691258945803
2,0.010184062279405,-0.0111571229363678,-0.0307511517995953,-0.0459373634130609,-0.0427074976372847,-0.0329005666601076,-0.0298951887762407,-0.052280682699819,-0.058711481373651,-0.0340440410556942,-0.0240325501195167,-0.0288190930697011,-0.0465134060404445,-0.0684909748457832,-0.0800314666832293,-0.0269317997843035,-0.0218896392964033,0.046387338180489,0.0262912837947482,0.0208539527091589,-0.114814798737266,0.03040756033041,0.014406432290645,0.0242889221524934,0.109455466824439,-0.0012388151197113,0.0160739960382937,0.0313414049369387,0.032274197566004,0.00249432654598797,0.00801169299511712,0.00360998163509555,-0.0369592654831175,-0.0290985254704506,-0.0351628923297881,-0.0407045504921053,-0.0392178858941285,-0.0338236992796433,-0.0410264020406466,-0.0270401720655636,-0.0449072567364478,-0.00520695487118619,-0.0172084840255252,0.00159953143740827,0.0303577858682147,0.0354863442473824,0.00588923379605892,0.00494255507461417,-0.00885030807290477,0.0315599227051898,0.0326430040482421,0.0247536856662952,0.0271252126364545,0.0108551859268847,-0.00726697668200134,-0.000111127456487983,-0.000744698006610435,0.161878573381667,0.182411549340735,0.0103948579236679,0.0563703641168856,-0.0799391365512433,0.228112411198191,0.0523241545318049,0.0860376651679131,-0.121674958795671,-0.00607654721918646,-0.0881770309060395,0.185367747900647,-0.0886997615283734,1.10952106894551,-0.072290499270516,0.105637556699861,-0.0263252491264469,-0.106135057231827,0.158317301765909,-0.0786764650246349,-0.0855669227603399,-0.0533509909912521,-0.0761514988379814,-0.117856622475331,-0.0528466428182896,-0.0862936175904392,-0.0869183880428572,0.123294284782415,-0.106748836796328,0.0175109324807287,-0.0852566137251256,0.0876445277448136,-0.0422974422789835,-0.0585856850399221,-0.00932082963263235,-0.0278460432141543,-0.124709879347839,-0.0146779072180167,-0.0658181776834152,-0.0971339869586346,-0.0512227481228953,-0.0911302171933914,-0.111790708917319,0.223115981562376,-0.127672890602482,-0.0461212169121986,-0.0527029468532735,-0.108661226695593,0.277584502035876,-0.106312620916754,-0.0342688146957314,0.193423199945168,-0.126507197295349,-0.0215534349651645,0.0236379187035194,0.0560784578177551,-0.13408843506204,-0.108644209325641,-0.0556528709694706,0.0401798029492245,0.168973221212087,-0.0807127230541327,0.00332940291762709,-0.0931456880211699,0.138978695985206,-0.0800147265596383,0.136637047386979
2,-0.152194460749267,0.0138605626878054,-0.0470698531040071,-0.0695948682143797,-0.0767612985191289,-0.0257822720146571,-0.0289753586221209,-0.0485998569444715,-0.0358570476225601,-0.0707938057504573,-0.013521748260989,-0.0228823443771524,0.0100890339072394,-0.0507523692341338,0.0112289029071524,-0.0473948530655982,-0.0326907402254757,-0.165118997001307,-0.0835335334580386,-0.0433600102725398,0.0347372406627833,-0.0580762174926764,-0.150082642741789,-0.154735474644768,-0.115264435918396,-0.153499972581089,-0.156901346948447,-0.155757049274688,-0.15119731050081,-0.164159151092961,-0.160884048637698,-0.159417867541128,-0.135282049918173,-0.154536712870687,-0.147963768910639,-0.151642108432005,-0.160376551642823,-0.155315720699408,-0.1509782612989,-0.143767627739015,-0.155445509772145,-0.122257082014544,-0.133227131105191,-0.14749613296975,-0.143938013254905,-0.149621459065407,-0.125414250909455,-0.140282698732506,-0.148599429235613,-0.145309404551266,-0.147067860815066,-0.149459479694312,-0.134195562153671,-0.134394257435488,-0.129726943654703,-0.10620297904917,-0.108115787429809,-0.0911047017407657,-0.0797798162911356,-0.0937155822038829,-0.0913160950342285,0.243656375347877,-0.0632188957897846,0.0540651554873024,-0.132143004255372,0.0678559347202039,0.141852190356779,0.156532917609946,-0.137683243252165,0.427820058326766,-0.072290499270516,1.15012897480668,0.105681459160812,-0.0744719254719881,-0.00187004442613571,-0.0894537912078605,0.205627656434601,0.239077709371068,-0.0295298497612041,0.501489578837417,0.0732834423121505,-0.0632307462317136,0.421992117135299,0.241366962684087,0.129601221756777,0.415422981464734,0.170261371520939,0.247994356502009,-0.153398340412371,0.165132123846884,0.147057091941599,-0.0923586186253493,0.153384308098485,0.0682377635745305,0.0183429179021063,0.0512989244381793,0.413214519377091,-0.0441471054119423,0.155402891336517,-0.0124314272330044,-0.157173056031424,0.401932297054703,0.164170584241425,-0.0307980462106148,-0.0101792513170196,-0.102401792868906,-0.018739053048069,-0.0211553342281264,-0.133051132304081,0.414169416927435,-0.0138306703503103,-0.129073461492144,-0.111616523490702,0.443936511036526,-0.00842441008063666,0.239006402840412,-0.12426068975551,-0.172023806218274,0.235237901194772,-0.141926458003718,0.525751291889041,-0.142241325086453,0.234452590561512,-0.139839324990824
2,-0.0997416627527853,-0.0187593631266651,-0.0183267654950883,-0.0428151962425803,-0.0254266379621807,0.0152655231731985,-0.0292903537805047,-0.0319425939809204,-0.0456463579894672,-0.0276935729802421,0.0287065760206125,0.00511991086946141,-0.059602708620574,-0.0738529571068216,0.048246120913298,-0.0372814436041827,0.0039414585649463,-0.0109113981138556,0.0298074790241114,-0.0196672660927811,0.0388381019294427,-0.0522332919647634,-0.0979953618556104,-0.102281973701492,-0.0246393888989485,-0.104677491092063,-0.0933449287383785,-0.0991797983657785,-0.0988456720890521,-0.127077118198608,-0.117851075989191,-0.122622200872083,-0.14734416678416,-0.160355608123666,-0.153873278361773,-0.169954231129002,-0.16378997185938,-0.156197436492221,-0.149818304503499,-0.173033209154103,-0.15000794172798,-0.130327587305962,-0.142570842058888,-0.133359992815367,-0.0999016802934505,-0.0978197619039949,-0.119332882564123,-0.126253782311965,-0.128454062071768,-0.0934098963855997,-0.107839711984599,-0.105444707286269,-0.10244598712742,-0.120282658585697,-0.117680089538839,-0.12526024918205,-0.128040352525967,0.0136567616248648,0.0473981724322639,-0.0427795803660034,-0.0312014663893102,-0.0381621540111211,0.0535990158813485,0.37105289237838,0.0109115345169451,0.0580563892230958,0.418289725989561,-0.102178104020425,0.148527250283005,0.0296255443344711,0.105637556699861,0.105681459160812,1.06667733851914,-0.00291092916124652,-0.0469979492910754,0.01367219960137,-0.0704525503179503,-0.0430449716733294,0.0505749063100256,0.0666378261525879,0.0641272685807285,0.0179382892375056,0.0230544086190912,0.397829164085878,0.334637776678278,-0.0281842847650847,0.448034792786202,0.404448993164454,-0.0544120811995744,0.00790994481583384,-0.0240384729158313,-0.0670787104078739,0.193264256824625,0.0586164291211872,-0.0864918498976369,-0.0243164931089025,-0.00471728947615044,0.0237835165781093,-0.10074261045414,-0.0428374041772293,0.228415898900419,0.00679598890748736,0.00445371070447727,0.0553144847632836,-0.0451482794936865,0.487087759668724,-0.0470590229503909,0.0228137492971168,0.162852497745494,0.0110809884307427,-0.0554847706905584,-0.0586377942725848,-0.0372386964286829,0.00248987555433979,-0.0482011972800204,0.112476828139584,-0.0335267770183278,-0.0158641332056551,-0.0396884955462099,-0.0766526797190187,0.0574695384566276,0.082285253834679,-0.0398970197417763,0.255345581174483
