PMS-359,0.338991385208287,-0.136966044035756,-0.121523758234524,-0.152017082609647,-0.156737499904332,-0.161548556975253,-0.169140322893684,-0.126247735546237,-0.147249351928348,-0.13643344740274,-0.128277189443257,-0.12005038479926,-0.106467294257475,-0.119764134324537,-0.113152699636873,-0.130164926358877,-0.12484745556165,-0.124166123382217,-0.153362183938381,-0.158365798265333,-0.154390335005891,-0.133371738800723,-0.139831120363605,-0.126871761216539,-0.157428071583982,-0.179159234925299,-0.180137604436676,-0.156786904643257,-0.148567587595197,-0.117980141944668,-0.138544326339311,-0.149665419101688,-0.184686051180929,-0.133237498570732,-0.139571808787138,-0.138429220288499,-0.141698529877629,0.339861903957857,0.336889085158877,0.19220374459027,0.340387728756596,0.330943552765519,0.320767601955113,0.332610841071959,0.331803817192113,0.288364209106748,0.339461982116194,0.390539389992572,0.382081808616348,0.211824025602613,0.182217201872233,0.186261751789865,0.176025888056934,0.17446709041397,0.174356240215159,0.176981013075325,0.177141116498025,0.180304149698502,0.210354769808334,0.218508773593259,0.243134818965064,0.269200051908992,0.347542181356629,0.232128616221215,0.226910086963886,0.204951907469512,0.400230164871105,0.433512235375354,1.22622974644688,0.40861226664494,0.410881561892737,0.426923359563419,0.249966378266453,0.143876067222424,0.14830793546519,0.033868613183393,0.0354908146027258,-0.0913549458497288,0.0477609282735606,-0.132158023256119,0.050711035965178,-0.0944846081606616,-0.0140990248684153,-0.185475115190741,-0.112792766667574,-0.169555934242247,0.0123224088938422,-0.159407173082122,0.0448699529679044,-0.130766849856233,-0.0914048218295098,-0.15172096038532,-0.080385461416504,-0.157529086213047,0.0393867129603828,0.0546624759432484,-0.0740318859655395,-0.135398450584789,-0.0854621897765746,-0.138684927824798,0.00707726587939144,-0.147341412896842,-0.183934672619816,-0.0910790442340116,-0.155936629658122,-0.168741171977089,-0.0468245975320867,-0.140765338439042,-0.132355275523394,-0.117482912736279,-0.175336398955553,-0.0764772875544741,-0.0828112107579494,-0.0437699148957448,0.0251957505537681,-0.11617026198231,-0.0673125812459369,-0.100409656098418,-0.181130717037745,0.0611024304582928,-0.170154463773902,-0.0737185359144461,-0.145048627950771,-0.173202930277046,-0.155523152779827,-0.0228194002595721,-0.144154515065625,-0.0876300059800566,-0.086733581791455,-0.157480023756717,0.00754717150159359,-0.154060894413718,-0.0778782283696451,0.00472234493848368,-0.141029881338389,-0.109655187442524,-0.158098319526083,-0.12075161262971,-0.165790796558306,-0.165576219611027,-0.105876882145299,0.0268406220091611,0.0301075667517153,-0.0765234274877509,-0.131550797444331,0.302177225674588,0.0336146204535237,-0.152717911899529,-0.0328001911483369,-0.133580383758349,-0.0810324421206397,-0.171745807608134,-0.188649516231188
PMS-375,0.448423506247501,-0.14032371578475,-0.127490676177371,-0.182988660326599,-0.18201844623217,-0.178540299432888,-0.183866686874603,-0.13875120305546,-0.165281687651916,-0.127315496516781,-0.121339012854466,-0.11696184377064,-0.107405046751575,-0.129381949814674,-0.115488622727029,-0.129026408894717,-0.142211662824591,-0.150524496238473,-0.178177285075391,-0.169164986085201,-0.138028613995391,-0.156438962858487,-0.140536434454395,-0.138656359503992,-0.169509202923827,-0.184811329454755,-0.172869440220557,-0.164704171064818,-0.164546636148945,-0.1297510433301,-0.144384602698573,-0.155186246556347,-0.205863097617041,-0.134242276645623,-0.13317971916011,-0.13787395749767,-0.141208270049897,0.450756600812558,0.442042658504812,0.268122393933959,0.453777389034509,0.4511427851194,0.428293292060366,0.416903790728182,0.439942785915356,0.297702867689566,0.449389965739724,0.526470882236737,0.522503829080425,0.211706870661096,0.140780954705994,0.146273693579272,0.13482761296958,0.151029541910045,0.138879836315483,0.13475287520636,0.134157468353664,0.148585420242521,0.157833462913215,0.161445621588908,0.191148736854237,0.199009442970254,0.283860989530559,0.18659099924715,0.161691651610845,0.152036696190539,0.332304075014423,0.387705856178002,0.40861226664494,1.32891553804813,0.63657040812762,0.492727508817584,0.198429449037816,0.109942761190047,0.103185045912639,0.00568113007789769,0.0126692071444724,-0.0955173971469953,0.0501018321276756,-0.134985040267877,0.0294276360731364,-0.105221744437322,-0.0181798703621032,-0.178070985495046,-0.121314315529617,-0.167718470926797,-0.00378154842177353,-0.171490539378549,0.0416791107441823,-0.136776426834849,-0.0867924183362418,-0.176679612231507,-0.0741313191599654,-0.19730290165708,0.00325509796365729,0.0702511869554283,-0.0948072748459119,-0.13892497131725,-0.0745539995696584,-0.133916392804055,0.00495109903329395,-0.16427601976311,-0.176749621350172,-0.0777482567826902,-0.172570437665023,-0.183349262220667,-0.0737805012823168,-0.154530195189869,-0.141631370157221,-0.125744575607819,-0.185357099717292,-0.0699342911044176,-0.0914311828125843,-0.0472607604188372,0.0379407145017842,-0.135476022011089,-0.0585737483802721,-0.115013478648683,-0.184580106013463,0.048539449590106,-0.152318511329482,-0.0880276475705376,-0.166041634515023,-0.173487503884311,-0.187915765018671,-0.0414932240238839,-0.154514754795495,-0.0968334937131892,-0.0787069513694287,-0.191455996214558,0.00563703352990851,-0.183378271166665,-0.063251767095946,-0.0172635559867567,-0.154774288791254,-0.102137432225955,-0.155846618324932,-0.119861476123916,-0.175629362082003,-0.199156425075572,-0.118441739772872,0.0265680026160707,0.0321393080787788,-0.0605384631607084,-0.133713419746178,0.389921868122417,0.0876328865092407,-0.165452060841018,-0.033982384965167,-0.13366941392412,-0.0817909161102162,-0.171383479689302,-0.207585827356993
PMS-381,0.420034191875894,-0.138774778613993,-0.134977134226808,-0.161488419016931,-0.173902605521975,-0.183188252510416,-0.160242595148166,-0.151095652671006,-0.161758669013857,-0.15411452148892,-0.126113268326138,-0.121441822163474,-0.110055411644348,-0.138596036577981,-0.122150622422101,-0.141447917159276,-0.128846719354158,-0.150366296431955,-0.165369703446882,-0.15985630294571,-0.148909031494543,-0.138298906237752,-0.143437199029701,-0.126694498425765,-0.156219576123113,-0.199283596469115,-0.170984921333393,-0.164831770570007,-0.163031349258591,-0.130478016078238,-0.145925667344171,-0.154015032768922,-0.203898650338806,-0.133875316215984,-0.137216334822749,-0.142777182132957,-0.139753793647689,0.442631504805401,0.437563957423634,0.247565087056475,0.447490143631188,0.439628453660784,0.41254384836084,0.392555421213247,0.437035365486743,0.29273073216371,0.450440085383253,0.517370122072659,0.490985069726335,0.208769374241782,0.139854994627864,0.143537972517783,0.139523301513566,0.132090401629591,0.123635813291481,0.11633033431183,0.124239618178627,0.122400333794365,0.158298605892781,0.159080388237708,0.201562286698754,0.190369663355602,0.285578788889664,0.168660795806076,0.166735311672876,0.165230215341719,0.334128693081141,0.387375794013995,0.410881561892737,0.63657040812762,1.2881160350535,0.495407832648926,0.208060399516583,0.114737416696311,0.113455491026003,0.0207296452966498,0.0275155390549269,-0.0805280983013671,0.039555500744122,-0.130256984708077,0.0390693245720079,-0.11213646409817,-0.0164299367947579,-0.177861399790761,-0.128691674362443,-0.179594481287408,0.00871168199574397,-0.163986129513386,0.0413310213159776,-0.12327196264941,-0.0871342948258083,-0.16847672450201,-0.0752709383593859,-0.192101886467381,0.0256574585520626,0.0833891825856531,-0.0855030114925372,-0.131066738188009,-0.0871499298600154,-0.131993108014021,0.00544196713479727,-0.154312726267499,-0.182374199085942,-0.0791243164612914,-0.164574868296871,-0.162377363656286,-0.0605393953075341,-0.155778571712096,-0.133362012154273,-0.117361933381881,-0.163159806942919,-0.0778981105114483,-0.0897690458420809,-0.0577438632119506,0.0423146830889852,-0.12529063278845,-0.0675296233691774,-0.11077199847085,-0.183406030329624,0.0504782682143425,-0.160782519800782,-0.0821889549304326,-0.16471947784857,-0.181995248487497,-0.182176695052412,-0.0271253233858845,-0.151846992587041,-0.0903467730756247,-0.0882494333339163,-0.190311373622367,0.0100874356206449,-0.181278869753889,-0.0614538959606373,-0.00450866078926387,-0.150391381050074,-0.108705257093001,-0.1593281042329,-0.122095326676992,-0.155353275114562,-0.190298313159865,-0.115294620251866,0.0254279197491719,0.0321006123855499,-0.063005665915629,-0.131951016644116,0.378524234447253,0.0867233790438114,-0.153009990553924,-0.0316249691813954,-0.128248822641937,-0.0817322687673774,-0.176092212352845,-0.205902394475243
PMS-397,0.379503880170276,-0.13452487818219,-0.117855764020334,-0.177824189856021,-0.182602288954229,-0.177990393983866,-0.176317613024406,-0.134762303131744,-0.150975221779619,-0.126499357736246,-0.116326700441244,-0.122295453430013,-0.107773173138338,-0.125296985684968,-0.117211984834822,-0.133797467186226,-0.125087940264331,-0.143205898320582,-0.176633504098576,-0.158655326121128,-0.143165143189334,-0.157834491453393,-0.156978332510151,-0.155099944596304,-0.175584249345447,-0.182233999608085,-0.167513325862346,-0.164560724778099,-0.16616007127625,-0.148752785326266,-0.162150524454597,-0.160173010313118,-0.212690806414442,-0.14157583977454,-0.146507506696578,-0.137648608554143,-0.155173923881691,0.382988927052654,0.368384739791702,0.217066056698596,0.39335883432307,0.376648681136815,0.36712386467479,0.349952699110881,0.378252263348585,0.335194525412498,0.479981474861592,0.532072946444081,0.501746804718378,0.241132762542601,0.178590285748011,0.180960543717369,0.191904359174491,0.186871202004888,0.183376269530653,0.168634288123348,0.1645336065065,0.171081182607632,0.186665856519928,0.204326424616879,0.231103725741695,0.228604240325431,0.31509583586456,0.201710116490983,0.200918923005205,0.183759677514699,0.35981240314716,0.390955094457746,0.426923359563419,0.492727508817584,0.495407832648926,1.32774283991556,0.220649315869597,0.143510915210651,0.141783405789641,0.0111810625224104,0.00981445840784474,-0.0881446915620927,0.0455547295045444,-0.113490517932797,0.0296486477465598,-0.099332512102891,-0.0251409540136779,-0.185984726449076,-0.136959779687586,-0.169820845867674,-0.0185800205664941,-0.164770745373708,0.0292955235388863,-0.118326074788402,-0.103575599082151,-0.182809053241329,-0.0736358671056177,-0.18728365986212,0.0110297768585152,0.0680702135481863,-0.0676095315122224,-0.126048045137521,-0.086855183734389,-0.128316007427646,0.00320158963818937,-0.152029731360413,-0.189974549036251,-0.092920558185982,-0.163170209023488,-0.171100324101374,-0.0652264252997697,-0.1505449700849,-0.12494800038173,-0.127616764005752,-0.174306760694418,-0.0660266360517285,-0.0825049264999986,-0.0392899799154298,0.0461024333174113,-0.145557538313426,-0.06883817420795,-0.112710336185928,-0.18813987513674,0.0624382050709028,-0.17017511338151,-0.0701895307235465,-0.175000220801657,-0.176593852527335,-0.175876254348547,-0.0504059036799699,-0.137100470615365,-0.0874827798823809,-0.0873705666919942,-0.185222311143014,5.74397502174414e-07,-0.175812660417794,-0.0798818601607194,-0.0272556507578997,-0.13818067713695,-0.114045036189868,-0.172567601638266,-0.139587133385136,-0.157690213164852,-0.18573394911868,-0.102337219426337,0.0257698287616069,0.0329848833814353,-0.0841848022576824,-0.121362444266268,0.344137209929719,0.0528824950687709,-0.151467492237412,-0.0534842596071877,-0.114348613735459,-0.0962078401980758,-0.176395148194183,-0.216180393047098
PMS-425,0.130602744910831,-0.152368331359503,-0.150907036650418,-0.167576875991324,-0.183831545160005,-0.188453410572457,-0.179464901356508,-0.137260862796381,-0.172026419516124,-0.136100397206669,-0.107673934985314,-0.117218349673817,-0.113210333622177,-0.118129880404468,-0.125318763305554,-0.123913363670693,-0.129651342733319,-0.135754066814405,-0.152276320894383,-0.167752723276241,-0.150939174620036,-0.145539415575361,-0.15604313972943,-0.132334519691577,-0.179913940478401,-0.198205037189219,-0.186841579316446,-0.16724099995937,-0.175657904166588,-0.142831324455596,-0.15514016853447,-0.162199778567809,-0.210257257198617,-0.142797962025631,-0.158097428281572,-0.15810653352332,-0.161842801479291,0.115891462799492,0.133086220780937,0.0795562900444001,0.209207936995188,0.128336437720307,0.128679022120919,0.157800906507818,0.121704425412331,0.382894975273506,0.280429663055825,0.229610732936226,0.256871478627171,0.406668293994196,0.467982184280622,0.471397091980795,0.479977111683631,0.458583349292574,0.469548766903525,0.462138706692014,0.448599181558767,0.471392454208447,0.458026712789753,0.456423780120873,0.441626220185514,0.416776688412516,0.319643412814964,0.431712113255578,0.437750824325875,0.458628158420247,0.314549581814472,0.25611498502761,0.249966378266453,0.198429449037816,0.208060399516583,0.220649315869597,1.28604417486074,0.398410915177046,0.398826532799189,0.0199612223391745,-0.00530605906632239,-0.108566709411957,0.0148358064070707,-0.12783524454696,0.0182404176385233,-0.120261688092114,-0.0266469061709527,-0.197769762506694,-0.125640483924308,-0.171548385469096,-0.02602537934122,-0.175428635837236,0.0127631203063967,-0.109737960124831,-0.0965515811121891,-0.179050436934484,-0.0165910304643758,-0.197230961271967,0.0275535220339742,-0.0309741225826243,-0.07487834685833,-0.122652707498594,-0.110421888599871,-0.140067678547492,-0.00422431867725643,-0.143391309632517,-0.195563892244072,-0.113678978414407,-0.169677865189217,-0.186842043009103,-0.0869096179971939,-0.158358373483695,-0.134673715970916,-0.148181947643503,-0.190589503619986,-0.0851320083113455,-0.0873855502522925,-0.0524297440231193,0.0130854706793973,-0.14305683247466,-0.0859627649503407,-0.117362781997761,-0.192776300129364,0.0563033400388656,-0.163229555765926,-0.0786618776521621,-0.162725996215688,-0.170906707617766,-0.193460802832943,-0.0651889228558701,-0.141599128993822,-0.07716473381197,-0.105999282497123,-0.196079118491228,-0.00474954589422089,-0.19124337316743,-0.100306599459868,-0.0358281072949145,-0.132331598099143,-0.120815153000832,-0.164311437709834,-0.146092322324726,-0.151589594496565,-0.199988988961208,-0.0922342083066625,0.00372242168874702,0.0116908106134628,-0.0956948857151564,-0.11975845832199,0.117675118374826,-0.0475226874592694,-0.138353277035059,-0.0565457411686482,-0.123696112848932,-0.0905676962266662,-0.162561876470119,-0.206961198734199
PMS-436,0.0909846037783376,-0.141099117339752,-0.142846457180301,-0.178565811911063,-0.174681052686321,-0.174311695462713,-0.174725273229769,-0.145619701785104,-0.157396791433547,-0.137420990045867,-0.109105173378404,-0.116781838376691,-0.123372180707083,-0.125443430733994,-0.130798243493163,-0.132540100849992,-0.144432624208634,-0.150841719139901,-0.169703878979,-0.169354731346848,-0.150241981148407,-0.147728158895018,-0.154325812188131,-0.146477677227674,-0.189973680515403,-0.196583476736216,-0.183594779425883,-0.189855170100479,-0.193707071045523,-0.142807290863493,-0.15108825805188,-0.159342929143295,-0.213212545741811,-0.134778454560908,-0.162971960083342,-0.161550439705908,-0.169961459140494,0.0738499102939493,0.0790500253129642,0.0372698246481019,0.138660848160158,0.0858260183961693,0.0742150322335386,0.074666441005517,0.0697837560241569,0.327228088886678,0.193266987462119,0.147749161190097,0.165561741924378,0.406678160609659,0.470287785414897,0.481535218210223,0.457164775900688,0.44741100206458,0.454736524223796,0.441633056015573,0.528347427615849,0.469835148675059,0.46243960281181,0.454338037973634,0.390634644374144,0.361618133774407,0.225668858022973,0.43426334132292,0.4292170315159,0.469845983333481,0.224243719432462,0.149911612621442,0.143876067222424,0.109942761190047,0.114737416696311,0.143510915210651,0.398410915177046,1.41298564557587,1.28065181754452,0.0135260768218403,0.00450315559004664,-0.102875552577536,0.014056349683343,-0.0750194052136543,0.0148450133427088,-0.119683585942352,-0.0330590367745561,-0.192282430971443,-0.123469155807799,-0.155595644268539,-0.0254329627604532,-0.1490171390452,0.0246412434861396,-0.0800450016192169,-0.100070266537733,-0.193036603497966,0.0140329220733631,-0.206063046378594,0.021940666664323,-0.0228740469740834,-0.0437073727069492,-0.0815013663772359,-0.118750184341813,-0.131919114051842,-0.00988891756236793,-0.10201800872888,-0.189124958022538,-0.110114994121216,-0.143847958285891,-0.172295886356982,-0.0765019334491991,-0.104323321114056,-0.103536646651693,-0.128058380734594,-0.178839572917392,-0.0893734780459387,-0.0534901869282292,-0.0382616879814196,0.00970198796305193,-0.142731556634229,-0.0871687576712139,-0.0875644769170935,-0.19932929383082,0.0832896531954946,-0.157568171955849,-0.0392646052190431,-0.173655307943841,-0.150088752686543,-0.200826347413194,-0.0781727493825759,-0.0867829623518553,-0.0578473675342717,-0.114104278489107,-0.197685996953435,-0.00909633194690504,-0.19301005863374,-0.112587557832275,-0.044296949932048,-0.0867905991556022,-0.121542887256222,-0.190455634873595,-0.140215271402282,-0.110344118190468,-0.203130815161921,-0.0699494924527872,-0.00695524803711711,-0.0107390615625935,-0.0979146821465204,-0.0850380525843004,0.0597960513487294,-0.0772525707975668,-0.101487758933364,-0.0423757519740457,-0.0868102166257434,-0.115856741192986,-0.184079004519888,-0.218331928211207
PMS-438,0.0816715348775446,-0.143826024901837,-0.142516045730157,-0.170912099224596,-0.17116162642414,-0.174730669576755,-0.172820555818874,-0.134776458536929,-0.153430280869682,-0.135041790624218,-0.107870008954366,-0.120068651102022,-0.124390180154915,-0.124886831218339,-0.124729270827297,-0.128126382907581,-0.145469093060626,-0.150289671530876,-0.165074989705232,-0.167987152814731,-0.151447150749075,-0.148219203071726,-0.151650471847417,-0.143063128624621,-0.19170790069156,-0.195454626228652,-0.181635851566335,-0.191150914178543,-0.194617538860122,-0.142486076670024,-0.154993578719535,-0.16442153990398,-0.212314372325902,-0.132788798560879,-0.162917699110259,-0.154850746905583,-0.170451991255215,0.0736861370137587,0.0720802916640481,0.0389248930616157,0.139233125452728,0.0741597131843293,0.0700247700517847,0.0772800341128844,0.069844995460174,0.322211796207079,0.190436827031657,0.139544253295007,0.160439514415252,0.409375273564986,0.466978008489698,0.483078500143137,0.456497891442285,0.449245171025461,0.453951977728374,0.438228002984996,0.539559007567202,0.461263386136314,0.458597282019762,0.457013044279633,0.390469461271921,0.359884747286756,0.226772090088922,0.436128732817469,0.430877326629674,0.477697520367374,0.21623081963142,0.145860862380213,0.14830793546519,0.103185045912639,0.113455491026003,0.141783405789641,0.398826532799189,1.28065181754452,1.42100724221643,0.0104843447283497,0.0127102360099889,-0.101404594203155,0.0102137415880976,-0.0700085975864722,0.0154561929713634,-0.122139972220178,-0.0354495176857649,-0.193854505461891,-0.129071342055371,-0.148283736607282,-0.0233242372962295,-0.149795711764357,0.0235678867661032,-0.0822582828386669,-0.103733267746587,-0.188259559455784,0.0238594069706624,-0.198394044370002,0.0233911863366417,-0.0228179528817058,-0.041110239493706,-0.0720784180631817,-0.12112268117154,-0.12731281252192,-0.0100160481820855,-0.105709526490506,-0.190916542903767,-0.111783563044003,-0.146397183485977,-0.175595527049999,-0.0828396009672517,-0.115972252607835,-0.0998866475478778,-0.127782946019303,-0.180892409536467,-0.092939143376329,-0.0625081849292829,-0.041310902481797,0.00483433683499654,-0.14961564276003,-0.0878530922470766,-0.0930300889800414,-0.19852410924743,0.0822272935143478,-0.152642541800044,-0.0358356723858134,-0.173008521174867,-0.142421147872753,-0.193744934037277,-0.0795216432814266,-0.0892163432454205,-0.0681675418922415,-0.114588814542946,-0.193775530306935,-0.0083345369358089,-0.18745591792484,-0.113489457601497,-0.0394729407497921,-0.0892013125415612,-0.119343931676381,-0.184928424059823,-0.138830952329732,-0.112209286561721,-0.195807725036986,-0.0757684470148392,-0.0090985891653832,-0.0163056874993848,-0.105975293119041,-0.0796481520012342,0.0573982815607529,-0.0811556743671342,-0.102691748245557,-0.0450694682671317,-0.0810124447642247,-0.113775671339458,-0.178776902116592,-0.211059857327126
UI10-00012-Cabaret,0.0182422412550821,-0.0300319128591159,-0.00975339132644293,-0.0461011364948865,-0.0519498798858465,-0.040425394729441,-0.0527574493830225,-0.00350744768058079,-0.0387613718791236,-0.0162976417655989,0.0020197893259956,-0.00244327747941163,-0.0177966837840526,-0.00279995199337293,-0.0310531780113583,-0.0108120858406645,-0.0215435691845278,-0.0505403107197673,-0.06341747543675,-0.0459290422158268,-0.0442049564719031,-0.0181830155323779,-0.0499574191792476,-0.0399660361738577,-0.0627077167586108,-0.0783621127421933,-0.0356609083617554,-0.050240106250881,-0.0437790511876983,-0.00493211766488682,-0.0303092682659903,-0.034644323489081,-0.0847196723267555,-0.0438426185519269,-0.0234324550292392,-0.028884503953999,-0.0402907874670025,0.01465923520092,0.00726614887011188,0.0852282119322595,-0.00714064399035653,0.00613556340769811,0.03543458161387,0.0338782174677617,0.0245703434185166,-0.00136780120846942,0.0125184375963375,-0.00207272534033842,0.0085981968416404,-0.00529732236305643,-0.0115182041798085,-0.0137958648391959,-0.014295726252628,-0.012724914540058,-0.0142158142385299,0.00573975674821435,0.00263181528654292,-0.0140826876679518,0.00765468282544311,0.0150279988633674,0.0188480562747167,0.0217626220668689,0.0466690052387145,0.0351270443713485,0.000497746818839081,-0.00214362544409786,0.0153522972892426,0.0242559385314678,0.033868613183393,0.00568113007789769,0.0207296452966498,0.0111810625224104,0.0199612223391745,0.0135260768218403,0.0104843447283497,1.0943232262831,0.264070026985819,0.0234965903562211,0.0969678577960573,-0.0918518615401455,0.226550619743655,-0.00982882283367696,0.10284056624921,-0.0772928088815588,-0.0601758816938391,-0.123963730326972,0.172236766614388,-0.0914740708645185,0.168275081175788,-0.0777145418596304,0.0205201557239099,-0.0798600424082218,-0.0678157948584361,-0.078250575297489,0.984903584989506,-0.0721104047051136,-0.0941385260676175,-0.0891898707409931,0.00868162010947263,-0.0537055201363631,0.102778646963521,-0.059515979732015,-0.0725742214046209,-0.00282154273244793,-0.08546281518177,-0.0551404855663261,0.0309895932166668,-0.102522477665688,-0.0939511672376682,-0.00881640296908457,-0.0627716928203946,0.02078058361225,0.00457407325679077,-0.0299711362512476,0.100638396459275,-0.0280514212514563,-0.0114848317581636,-0.0292157985727973,-0.0751281764522268,0.0199169159088398,-0.0732277250273187,-0.0955084246627135,-0.0583292751301381,-0.120019650773707,-0.0797780280021431,0.0798714208941189,-0.110664205424351,-0.000759325474225773,0.00657924312348894,-0.085524615482525,0.103555277967626,-0.0828888816548194,0.00932465922728132,0.173635209268607,-0.103613321665519,-0.0543859211494639,-0.0561433845881268,-0.0140433474483566,-0.0979479091877852,-0.0865554558034582,-0.02577234795507,0.0901510172197715,0.0922379809183516,0.0497315533788813,-0.0879886611795742,0.0122209476821175,-0.0277909718676445,-0.0941273562673847,0.099963372267629,-0.0927337762700527,0.0189931434611404,-0.065454055081741,-0.0896073150198558
UI10-00015-Cosmopolitan,-0.00635635296469226,-0.0238384652251641,-0.019154797205592,-0.0574372397511035,-0.0617107122513949,-0.0402902286318726,-0.0527960860778162,-0.0356256316965631,-0.0533090460324901,-0.0328777749781919,-0.00249733405278923,-0.0140943774079564,-0.0178451795916825,-0.0242235625821048,-0.0307399863169519,-0.016113641464777,-0.0452556218723629,-0.0550053930140218,-0.0667492791610439,-0.0617747223162057,-0.0522882363747012,-0.0184078403215464,-0.0377540490514351,-0.0354381115613581,-0.0759830542980234,-0.0733465857940443,-0.0434440956472161,-0.0420080695354144,-0.0352931800059734,-6.37664597647845e-05,-0.0278098915841458,-0.0142069245674246,-0.0953131392206341,-0.0453750417038015,-0.0171646603775936,-0.0151137840040153,-0.0307192144558063,0.010378485042286,0.00309309935483848,0.062997367516582,-0.016661755991711,0.0167559838015086,0.0162875037847092,0.00609067000080112,0.0142713412364445,-0.00330335885254229,-0.00298408479503131,-0.0130997405882608,-0.00214242430198506,0.00532741179322968,0.00169316477652893,-0.00196536495076982,-0.00647688035920996,-0.00142549965801456,-0.00404950045196915,-0.000914846203485618,0.0142436975525377,0.000248567132004785,0.00372384695577566,-0.00472743731241526,0.0220125580349571,0.0224934055039442,0.0341434131396446,0.01673761674625,0.0170239801480831,-0.00708466110386675,0.025919793299456,0.0223714678023365,0.0354908146027258,0.0126692071444724,0.0275155390549269,0.00981445840784474,-0.00530605906632239,0.00450315559004664,0.0127102360099889,0.264070026985819,1.09946230232523,0.00290716069694438,0.0862030472650776,-0.0927730028312804,0.231430255964968,0.0029499290597788,0.0965938916616177,-0.0844384461806681,-0.0372946051868525,-0.12577564412052,0.578645357974302,-0.0833596042817769,0.185389884007669,-0.0708378165090661,0.0518477541348315,-0.0719997630002292,-0.0960513995580638,-0.0718906137250452,0.259916762934208,-0.0770123724064594,-0.101703310129663,-0.0987758823607207,-0.0152619020385,-0.0368960717977861,0.153272896710132,-0.0715929335016807,-0.0836770554443613,-0.0211429169113888,-0.083410167566034,-0.0535229769390082,0.0266738270208991,-0.106602956928538,-0.0818773032335911,0.0122783752893773,-0.0555455337700825,0.0546987414287745,-0.0113957068516018,-0.0206588574233879,0.0946739582476952,-0.0206368807824763,-0.0292148251350302,-0.0304449879020662,-0.082624710615902,0.00912587016747001,-0.0789273650410687,-0.0952140561882921,-0.0508010719773522,-0.126633902660799,-0.0755137061342029,0.128338854834131,-0.113926230172246,-0.0111215696396575,-0.0132717818630903,-0.076466533687103,0.154532364858821,-0.0815447375975212,-0.001027724132168,0.598265906767909,-0.114073700539589,-0.0488853516150007,-0.0409106858246931,0.00463210962791963,-0.111841563071478,-0.0781529582865674,-0.0385088135376127,0.07332881128175,0.0855085412650735,0.0683913460675741,-0.0939180936322054,-0.0107019709622343,-0.0366224874621712,-0.0860527620014694,0.117335002418368,-0.0925169024069046,0.0438031659212371,-0.0704281781522318,-0.0917458444387923
UI10-00017-condensatus,-0.0925633418568656,0.067771629855416,0.0796126842837601,0.110307989962118,0.0559189087385458,0.107763084093738,0.105555478946306,0.0716068337692869,0.0573377763690687,0.044285015572122,0.0482257451531489,0.0449638250502903,0.0432395895368288,0.0156319657861348,0.081626042200926,0.080746279463273,0.0378244424668662,0.0222847564367423,0.0538743812879889,0.0754202102305117,0.0580354629104808,0.0400321385747214,0.079490011825936,0.0915499500036602,0.0281354400214673,0.0178374025455044,0.0712510310569127,0.0861961446323296,0.0602417376213825,0.0466290601225299,0.121572189134737,0.0911784216760374,0.0226762961208434,0.0328793522836089,0.120757320621251,0.0690045544562568,0.0624866161128902,-0.0996005081430329,-0.110163043372297,-0.0340513827322707,-0.116610483228701,-0.10272517359832,-0.0861761505101249,-0.0945032632163593,-0.0887785540428505,-0.108439361879382,-0.0984870137044172,-0.0932879746481659,-0.102142392161019,-0.119661839730151,-0.137862895843399,-0.130223753434135,-0.12044752491707,-0.123890992327812,-0.127694784001602,-0.12925970629817,-0.116691596156001,-0.132354106878788,-0.101311518430784,-0.12128360798173,-0.103286680786059,-0.0825249829513426,-0.0739578316049434,-0.105640875798796,-0.085273862022725,-0.110304540169263,-0.0919358221464,-0.0689343100872677,-0.0913549458497288,-0.0955173971469953,-0.0805280983013671,-0.0881446915620927,-0.108566709411957,-0.102875552577536,-0.101404594203155,0.0234965903562211,0.00290716069694438,1.0374920715148,0.0203403386936455,-0.0329819803687769,0.036715153708183,-0.0460527536587877,0.295597505577893,0.0181299720961846,-0.0839535872024497,-0.0727648469085853,0.011972857630797,-0.0670858071794366,0.0163871767911824,-0.0897232485838877,-0.0484408754247185,0.0415086054220046,-0.0396383913831089,0.0718679824708173,0.0271592129225896,-0.0826650852697919,-0.116933211642881,-0.0334201108739199,-0.0142858160966776,0.00515044116870858,-0.0260930553538129,-0.0487886240777019,0.0108669716022992,0.00203774327405922,-0.0644206853349307,-0.0496262585012998,-0.0516879385131998,-0.0772182293416714,-0.0809879127422123,-0.0443511331200673,-0.0544104085719936,0.271862102979309,0.22216778956554,-0.036643417143529,0.0130485161342755,0.0102224629208503,-0.0183268509622088,-0.0182892716186419,0.0219164241515769,-0.0934385541498982,-0.0089911297397475,-0.115790938754606,0.122048979635707,-0.0689682536634588,0.0704001156874068,0.0352655690054952,-0.0556073263583951,0.232803319159294,-0.0085633704497664,0.0682908686635462,-0.0221643862250979,0.0751672845799834,0.00655465984331823,0.0142295945087314,-0.057616643837632,-0.00654352885855392,0.00914867233237529,0.0616229211230341,-0.0419647623073743,0.0650472489563962,0.0720320299818884,0.00170184474591448,-0.00955985148004644,0.101315737638158,-0.0400942855774166,-0.0638329628357491,0.230474850365534,-0.0670239838403785,0.304792021798225,-0.0373011862713687,-0.0154522135529722,0.030418768482553,0.0240534063807808
