UI10-00025-Autumn-Light,-0.173187043383786,0.136757921900908,0.169189300623216,0.117573707415201,0.0402760206214833,0.0909633453866409,0.196225119021419,0.167680864403574,0.20125323975356,0.256117772511574,0.224904746120515,0.198004300203562,0.115543120196452,0.234670903696404,0.277081168179422,0.162536710116076,0.121576865075021,-0.0549875283266921,-0.12244170184095,-0.0874575849007858,0.0123119337804235,0.226645249450871,-0.178331197671284,-0.152378359123081,-0.140871698216836,-0.149825620905224,-0.15440894634183,-0.14029153044005,-0.14056227540255,-0.122345007211486,-0.151972241679331,-0.17022818772218,-0.223526267482872,-0.202988328184666,-0.224531891629301,-0.199410626894489,-0.2429232101534,-0.259399975014107,-0.189257690800743,-0.199662032931096,-0.182817828478425,-0.176087882267713,-0.207900415361451,-0.137932181481122,-0.113449101300775,-0.185061143881995,-0.146634698132904,-0.144952211580226,-0.178950043299855,-0.0979779605864956,-0.11232744359899,-0.0765310917713259,-0.152165630938259,-0.136945896260587,-0.160171946257898,-0.187961982765923,-0.190920838427528,-0.0499400686686581,-0.0478514646722304,0.0219040410232768,-0.0584491960615118,-0.036673565506164,-0.0726826455186493,0.213552796621412,-0.040715401017769,0.821375237433661,0.0739257516750405,0.0237025611313116,-0.102116490727566,0.128210116656268,-0.0532470249963353,0.0455362084643385,0.106531180730385,-0.0210477133847413,-0.136520439890944,-0.0408120956472332,-0.120372436770415,-0.030639820627595,0.32479029835708,-0.00851608940617507,0.74535391974887,0.368515609800811,0.133895760868766,0.320071600439225,-0.0295761797034878,0.0689363087946858,0.135230146755372,0.330301892236542,-0.132265876194517,0.0345903764089858,0.128674250877697,0.0261972825714893,0.137280072900015,0.758543067207794,-0.14599651357844,0.252153292703539,0.063095953175045,0.154820478684829,0.0244374403152396,-0.145571057208798,-0.114918859668632,-0.053498431032943,0.0352865777411284,0.313477026709764,-0.148259167907904,-0.0457048438981241,-0.147504949798082,0.319936227957975,-0.104939973907922,-0.0499594075945516,-0.0492051894847298,-0.183301301625746,-0.156072093968614,0.0427320642098753,-0.127972634646305,0.111443267907168,-0.0447185586775889,-0.16690189246861,-0.0335986762892008,0.00956580630363899,-0.130660745345411,0.0582032049241545,-0.026868730078489,-0.0317034615517016,-0.123021869617735
UI10-00026-Ben-Graz,-0.142244761955228,-0.00151539823296362,-0.0174313342427785,0.0590734565893323,-0.0254763274142037,0.0518020204536214,-0.048412293523123,0.0366596414795202,0.0146326048875655,-0.00544120018921204,0.00927572241524606,-0.0538852095507993,-0.0783296118793613,-0.0196359717945633,0.0638695102107591,-0.043422850642768,-0.00702699211242559,0.0605625538830821,0.0148646719982797,0.0474314232018376,-0.0510230485186578,0.0327725173750579,-0.120797893140058,-0.119018711957916,-0.0833383936856091,-0.106796510793635,-0.101710373283816,-0.131105540640947,-0.186975697545388,-0.142167406251656,-0.140368886143621,-0.122364346137379,-0.178079791634677,-0.150289755126653,-0.154911758415044,-0.139459956626657,-0.117703664997202,-0.151101990014153,-0.112385460376668,-0.144546094136477,-0.142206084103442,-0.133058772156124,-0.0778461387320401,-0.143250386101656,-0.106680477238278,-0.10818891345792,-0.110857685231134,-0.11884466162488,-0.121416738768629,-0.0960440679972109,-0.0910546251168558,-0.130196611123983,-0.116388618036488,-0.113255712041846,-0.0905518130436419,-0.123176581024878,-0.123718070949878,-0.014163055766887,-0.00482235456064085,-0.0559351356954415,-0.0589326692088333,0.059537590810761,-0.0683313871927581,0.118792059746451,-0.075041994477577,0.0739257516750405,0.883259800290778,0.356815559635639,-0.00107060293742807,0.0938835231964612,0.0405467655839833,0.098234781522352,0.299436966511556,0.111423928981275,0.00320329968489163,-0.00261771700885609,-0.0338307433999149,0.0534845070062992,-0.0455501324909812,0.0562693123348697,0.0631733088786164,-0.0380853070963415,0.0729781443062913,0.18421564604196,0.0787218052964674,0.0853743958036075,0.115407747715202,0.192028572102671,0.000205766171499941,0.0679500235741501,-0.0555290182516919,-0.0032945794151057,0.11987503959645,0.0618582619179027,-0.0957153062570328,0.285512939868704,0.0311867254518444,0.0624771075464739,0.362385170292779,-0.00342995189635564,0.0513959030098715,0.0644690169134373,0.0686462249062927,-0.068950232821329,0.0108034975607813,0.0819320669946803,0.0188098128804204,-0.011726351104388,-0.00147672038117791,0.0510864801955859,0.223473665604444,0.125638039512519,0.0271642288661318,0.102682734477707,-0.0100051866999243,0.0239346282420259,-0.108053540976671,0.01391706462953,0.0698645772375423,-0.0537691759954426,-0.0707100750775783,0.149579629767867,0.00165618561346361,0.0500035003455865,0.166578545627682
UI10-00027-Ben-Rotkopf,-0.0861038600882865,-0.0178954684642069,-0.0749066219963269,0.0354412891482709,-0.0684474207481148,0.0523435103786214,-0.115557044223096,0.0033580110920344,0.0369303864420207,-0.0822554138356092,-0.0602863940213325,-0.0533437196257996,-0.0463623673784813,-0.0335986762892004,-0.0467878237481238,-0.025959800561525,-0.0234070623436689,0.0248435577589899,0.000901967503642526,0.0141297928143513,-0.0118037068079594,-0.0488764277445514,-0.117839037478452,-0.125729319242734,-0.12630948701952,-0.11592448381506,-0.0987515176222098,-0.130564050715947,-0.138086892888265,-0.115034893223989,-0.110819007379348,-0.143579147841834,-0.201711959075738,-0.171504556831108,-0.20030021748556,-0.175178952750749,-0.165509489804325,-0.162647328772183,-0.145687090764155,-0.144004604211477,-0.165838251544503,-0.173612499753429,-0.125651963539163,-0.154795724859686,-0.103721621576672,0.0132208632973874,-0.115150926779346,-0.176319949378427,-0.166805197839145,-0.134180429857909,-0.105017329611493,-0.0982293666231029,-0.103760299428458,-0.0957926619606038,-0.109349249011491,-0.154060845675758,-0.157019701337364,-0.132072486935589,-0.129983882939161,-0.0384720856141984,-0.101903762542744,0.263137802610678,-0.1233893092097,0.0178041887339927,-0.0720831388159707,0.0237025611313116,0.356815559635639,1.01971526139072,-0.111727936896312,0.210458568478557,-0.0821973970579311,0.183384072228568,-0.11097371878649,0.169982196584823,0.0182489840295283,-0.137448708333801,0.0706574731991494,0.269171547489247,-0.0522607397758001,0.143835968777691,-0.00397144182135543,-0.0762216689570404,0.201640018271418,-0.0763183635865047,-0.0416049916088402,0.16568895503661,-0.0581010953954408,-0.0685054375257938,0.0660161309848657,0.0104747358206029,0.0272029067179173,-0.0511004042222292,0.0358087287402354,0.0213045343205982,0.119971734225915,0.411757448097222,0.225117474305336,0.0412623058420184,0.955181265686286,0.00194626950185641,-0.0665135281588303,0.183461427932139,0.0087535714161393,-0.0756608401061478,0.0161797189589934,-0.103663604798994,0.00242974264917768,-0.083705833277573,-0.121803517286486,0.179748354160712,0.51409904392218,0.309899325419587,-0.00130267004814225,0.17091046502768,0.00987522911792457,0.0220587524304194,-0.10751205105167,0.0241280175009544,0.278299520510672,-0.0338887601775932,0.0458649702045165,0.312084624045479,-0.0558191021400844,0.248768980672291,0.104268526400921
UI10-00028-Berlin,0.00564000434739057,-0.0639414510150811,0.00716777949292571,-0.00335259619278433,0.00637488353131889,0.0208017222473844,0.0221167692080982,-0.00159275393653504,-0.0477934478945519,-0.0485283270784802,-0.00480301563474801,0.060156436439332,0.0042862795348911,-0.0288799783713453,-0.0227301999374192,-0.0164063711704574,0.0538326076723705,0.119004787931272,0.0926458319393189,0.0309353194152371,0.0702706946812923,-0.0900876788222134,0.0657647249482586,0.0240313228714901,0.0548769096705845,0.0241666953527401,0.0437570272821963,0.0627091746571884,-0.0318388340329511,-0.0353778574713431,-0.0142404114704584,-0.0204095288302773,-0.0567860484347271,-0.0507523035561579,-0.0166964550588503,-0.0616787966856178,-0.00607938474367599,-0.0491471727070512,-0.0201001060159917,-0.0861038600882868,-0.0281644381133098,-0.072199172371328,-0.0677512194159725,-0.00745244848206833,0.0146132659616726,-0.0763377025123978,-0.025824428080275,-0.0507329646302651,-0.0557224075106202,-0.0303497367392017,-0.0301950253320589,-0.0161549651338504,-0.0120164349927808,-0.0209703576811703,-0.0345269447320572,-0.0719864441865065,-0.0701105683749001,0.116800150379487,0.500832540759685,-0.00957973033028176,-0.00290780089724879,-0.121339383065057,0.147239619734832,0.0466965440179093,0.00999126267328164,-0.102116490727566,-0.00107060293742807,-0.111727936896312,0.903449638922914,-0.13534076541148,0.108658462578598,-0.0923116552998908,0.130646821318768,-0.0307751931088446,-0.0568053873606199,0.0896676373518197,-0.0793352360257892,-0.120140369659701,-0.107976185273099,-0.134277124487373,-0.0935300076311406,-0.0763377025123975,-0.141741949882014,-0.0812691286150739,0.0622257015098667,-0.11484150396506,0.0505643291964786,-0.0903777627106058,0.0489785372732655,-0.0524928068865143,-0.0285125387793812,0.0285566315304168,-0.0368282769133063,-0.111766614748098,-0.0880377526775714,-0.0379886124668772,-0.0989255679552454,-0.0362094312847351,-0.103740960502565,-0.061021273205261,0.412008854133829,-0.152668443011473,-0.0638834342374026,-0.092698433817748,-0.0612920181677609,0.29750307392227,-0.0629551657945459,-0.0523961122570501,0.811183623488129,-0.137042590890051,-0.0637674006820459,0.0100299405250673,0.0711022684946845,-0.143463114286477,-0.0627617765356174,-0.033656693066879,0.00115337354024954,0.181140756824997,-0.106177665165064,0.0119251552625666,-0.0267720354490247,-0.118322510625773,0.166462512072324,-0.135708205003444,0.130743515948232
UI10-00029-Bitsy-Ben,-0.109716688603455,0.0334300408554149,0.0465224936848736,-0.0534404142552639,-0.03162610584813,0.0166438531804217,-0.0593968034302619,0.018423034362564,-0.013273465175816,0.00533058153310499,-0.00896088470171062,-0.0600349879847257,-0.0119584182151022,0.0539873190795134,0.0166245142545289,-0.0108947772909955,0.0109968868197099,-0.00602136796599773,-0.0855623701632868,-0.072334544852578,0.0129307794089947,0.0701353222000419,-0.16079079188647,-0.16384634217754,-0.106409732275778,-0.105694192017743,-0.180381123815926,-0.115499027445417,-0.149612892720403,-0.167656110578431,-0.151353396050759,-0.159939879147185,-0.174560107122178,-0.18061319092664,-0.187652559951637,-0.189122318319494,-0.164948660953432,-0.164503865657896,-0.118535238810594,-0.13377431241416,-0.165277422693611,-0.151295379273081,-0.175855815156999,-0.16873909042843,-0.122499718618629,-0.0514871827400861,-0.148433218240939,-0.141916000215049,-0.175913831934678,-0.138454332480229,-0.111708597970419,-0.162937412660576,-0.139459956626658,-0.0928144673731047,-0.171639929312358,-0.122074262248986,-0.149206775276653,-0.0662427831963301,-0.0496499847802655,-0.0717543770757923,-0.142438151214156,0.217768682466053,-0.057559605470441,0.0933033554196757,-0.134373819116838,0.128210116656268,0.0938835231964612,0.210458568478557,-0.13534076541148,0.979741701570205,-0.0550455451043707,0.251631141704432,-0.023387723417776,-0.00592467333653324,-0.000529113012428306,-0.0619495416481175,0.0736356677866478,0.216550330134804,0.0135689639634588,0.347455519503499,0.115040308123238,-0.0152266966909937,0.850054864532757,0.170813770398215,0.164431924853575,0.562697764690909,0.111675335017883,0.193130890878563,-0.0881344473070357,-0.0348943843240215,0.0857805132473574,-0.0964695243668536,0.181411501787497,0.128229455582161,0.0746026140812904,0.0787218052964674,0.126566307955376,-0.040367300351698,0.213610813399091,0.00250709835274899,-0.157812597298971,0.215448011358912,-0.0366155487284851,0.00950778952596048,0.00707108486346135,-0.100685410211495,-0.0187657201293851,-0.00578930085528332,-0.13574688285523,0.221404400533909,-0.0147432235436725,-0.0328057803275936,-0.00557657267046197,0.306843775128517,0.00318396075899874,0.107227382062527,-0.092447027781141,-0.122770463581128,0.213591474473198,-0.05266685721955,0.0174174102161358,0.43834847119989,-0.120527148177558,0.220321420683909,-0.0668036120472231
UI10-00030-Blondo,0.0182489840295282,-0.0295761797034878,0.00527256475542642,-0.0680993200820436,-0.0462850116749096,-0.0342755386954502,0.00329999431435583,-0.0131574316204589,-0.0134281765829588,-0.00207622708385618,-0.00669823037224723,0.00991390696971021,-0.0362867869883066,-0.00901890147938916,-0.0173733174651,-0.0376405118008059,0.00842480967596084,0.0735969899348621,0.0883332514652134,0.0362922018875561,0.0272802624214888,-0.0508876760374077,0.0227742926884549,0.0100492794509602,0.0505643291964792,0.0391930407714838,0.0346097153348787,-0.00203754923207059,-0.0724119005561493,-0.00342995189635566,-0.0113008947347453,-0.0416436694606258,-0.0635159946454384,-0.0260564951909894,-0.0451826928990173,-0.0442350855302676,-0.065991377159723,-0.072798679074006,-0.0510037095927649,-0.049321223040087,-0.0493985787436584,-0.045085998269553,-0.04547277678741,0.014825994146494,0.0103006854875672,-0.0564766256204415,-0.0494759344472298,-0.0357066192115211,-0.0310265991454516,-0.0225754885302764,-0.0151686799133151,0.00612347749471181,0.00300991042596309,-0.0325350353650938,-0.0605958168356181,0.00589141038399758,0.0150193834054224,0.0931486440125327,0.116993539638416,0.0368723696643416,0.0338748361509505,-0.0507136257043723,0.152596502207151,0.0399665978071977,0.0153481451456009,-0.0532470249963353,0.0405467655839833,-0.0821973970579311,0.108658462578598,-0.0550455451043707,0.950423889916644,-0.0410248238320546,0.104577949215207,-0.037505139319556,-0.0707874307811497,0.092607154087533,-0.110238839602562,-0.0470972465624095,-0.0204288677561702,-0.0443124412338391,-0.0591647363195472,-0.00329457941510578,-0.0759509239945407,0.00627818890185457,0.0772520469286107,-0.0925630613364983,0.0800948690348597,0.00442165201614108,0.0978480030044951,-0.0398838272043765,-0.0304077535168803,0.00490512516346231,-0.0193845657579563,-0.0725666119632919,-0.039168286946341,-0.00362334115528418,-0.0911513197463199,-0.0550262061784776,-0.0790451521373965,-0.0580817564695478,0.127281848213412,-0.0941295143338189,-0.0343528943990215,-0.01723794498385,-0.0559351356954415,0.215834789876769,-0.0551809175856203,0.0158122793670292,0.0937481507152109,-0.0881731251588214,-0.0584105182097264,0.0298910174170234,0.042616030654518,-0.0873415513454286,-0.0767438199561473,-0.0379692735409843,0.0282665476420242,0.138150324565193,-0.0500561022240152,0.0390383293643411,0.0341842589652359,-0.0839572393141801,0.0436990105045174,-0.060247716169547,0.140935129893763
UI10-00031-Bluetenwunder,-0.124704356170413,0.0692070537571852,-0.011977757140995,-0.0515065216659792,0.00656827279024731,-0.0225174717525978,-0.0502108136311579,-0.0521640451463358,-0.0476000586356233,-0.0507523035561578,-0.0577916725811551,-0.0556837296588345,-0.00760715988921117,-0.0238518576392045,0.0258105040536321,-0.0428040050141968,-0.0281644381133098,-0.0306784984793802,-0.119888963623094,-0.0196359717945638,0.000360477578642726,0.0164698028473862,-0.132265876194517,-0.152242986641831,-0.116562668369524,-0.15210761416058,-0.139769379440943,-0.103895671909707,-0.12108797702845,-0.134296463413266,-0.0575596054704412,-0.0951544774061399,-0.150869922903438,-0.140001446551657,-0.130119255420411,-0.129171648051661,-0.114667453632025,-0.114222658336489,-0.0996797860650664,-0.0859104708293579,-0.134335141265052,-0.130022560790947,-0.108653047679349,-0.0894494942677495,-0.0794706085070394,-0.00604070689189031,-0.0763957192900759,-0.123060547469521,-0.108711064457027,-0.143772537100763,-0.0976878766981028,-0.14891669138826,-0.108517675198099,-0.0642895516811527,-0.10927189330792,-0.0959667122936395,-0.101342933691852,-0.0546394276606204,-0.0670550180838299,-0.0674031187499013,-0.135669527151659,0.224537306528551,-0.0483736156713378,0.112158808165204,-0.130022560790947,0.0455362084643385,0.098234781522352,0.183384072228568,-0.0923116552998908,0.251631141704432,-0.0410248238320546,0.961853195119319,0.0268934839036319,-0.0305818038499159,0.0110742425232813,-0.052763551849014,0.169846824103573,0.211232125514271,-0.0207576294963485,0.421910384190968,0.0323663999313082,-0.061640118833832,0.250064688707111,0.153408737094651,0.0527496278223711,0.228617819891942,0.103939764660743,0.168473760365181,-0.107956846347206,0.102411989515208,0.104635965992885,-0.0534404142552638,0.081816033439323,0.0431381816536252,0.0281891919384527,0.0540646747830849,0.280794241950849,-0.00217292171332049,0.191371048622314,0.00685835667864005,-0.114783487187382,0.292320241782987,0.10310819084735,-0.0296535354070592,0.0259265376089894,-0.103586249095422,-0.0119970960668879,-0.0546200887347282,-0.0854656755338223,0.303111362431197,0.0089469606750678,-0.07438447099722,-0.0495726290766944,0.313612399191014,0.0123699505581021,0.169595418066966,-0.107434695348099,-0.108749742308812,0.188934343959815,-0.125671302465056,-0.0314133776633085,0.411273974949902,-0.0847501352757868,0.198081655907133,-0.105964936980243
UI10-00032-Bodacious-Ben,-0.119308795846308,0.0214205678759556,0.00792199760274685,-0.0219373039758124,0.0385548562170197,-0.0050350827454622,0.0470446446839805,-0.0298469246659877,0.030316473786666,-0.0115136229195667,0.0418811514705896,-0.0357839749150924,-0.0578110115070478,-0.0498820518909796,0.103727036475921,-0.0374084446900917,0.0473347285723734,0.0399859367330905,0.0450527353170171,0.0534458291545137,-0.0135828879901015,0.108890529689312,-0.10994875571417,-0.0936653801123904,-0.0579850618400838,-0.0959473733677469,-0.112617527487383,-0.0985001115856027,-0.115692416704346,-0.0878056855668573,-0.0980939941418531,-0.0873415513454287,-0.135804899632909,-0.134605886227552,-0.117471597886488,-0.128610819200769,-0.135862916410587,-0.137835486851658,-0.106371054423993,-0.114358030817739,-0.107183289311492,-0.117374903257024,-0.132265876194517,-0.0864712996802507,-0.088579242602571,-0.102174507505244,-0.100008547805245,-0.107995524198991,-0.117819698552559,-0.0779428333615039,-0.0995444135838168,-0.0855043533856079,-0.103122114873994,-0.131414963455232,-0.0990416015106026,-0.0470585687106238,-0.0572695215820482,0.0547028593375488,0.0567914633339762,-0.0184949751668852,0.00751588015899694,-0.0528989243302643,0.0392123796973768,0.199744803533918,-0.018262908056171,0.106531180730385,0.299436966511556,-0.11097371878649,0.130646821318768,-0.023387723417776,0.104577949215207,0.0268934839036319,0.866280223356858,0.0110742425232812,-0.00286912304546302,0.0662481980955798,-0.0761636521793619,-0.0565346423981199,0.0547415371893344,0.033275329448272,0.0957787379339605,0.0573716311107619,-0.04187573657134,0.315933070298156,0.164509280557147,-0.0657399711231161,0.319646144069583,0.316493899149048,0.0110549035973883,0.0256171147947038,-0.0229235891963476,0.0099719237473888,0.0775421308170032,0.101715788183065,-0.123544020616842,-0.00580863978117617,-0.0594934980597258,0.0757436107089685,-0.112656205339168,0.00741918552953273,0.180695961529462,-0.0310459380713444,0.0238959503902402,0.0555150942250483,0.00231370909382057,0.310344120715123,-0.00660153574278297,0.0353832723705927,0.132658069611624,-0.0347590118427714,-0.0702652797820428,-0.039980521833841,-0.00308185123028439,-0.0484316324490161,-0.00157341501064212,0.0637921545071879,-0.0343528943990216,0.00542727616256923,-0.0594934980597259,-0.0453374043061602,-0.0671130348615083,0.00571736005096186,0.0874436608741422,-0.0551809175856205,0.175010317316964
UI10-00033-Border-Bandit,-0.113932574448096,0.0823962012161085,-0.0229622670481334,0.208253930926771,0.0898610266107484,0.176808837424999,-0.0152653745427794,0.101232315035744,0.0574489868143332,0.0156188901081008,-0.00592467333653321,0.0106874640054242,0.0539293023018349,0.0207630443955987,0.0269128228295247,0.0670797719089723,0.0575456814437974,0.18556937085446,0.21964455827766,0.218368189168732,0.16826103218036,0.133605676980373,-0.0828162426865022,-0.0907065244507845,-0.12271244680345,-0.129249003755233,-0.080650282986503,-0.0834544272409661,-0.11273356104274,-0.12352468169095,-0.150734550422189,-0.190746788094493,-0.210201747542699,-0.182411711034675,-0.213624737425734,-0.188503472690923,-0.210259764320378,-0.202562871815024,-0.127585856128448,-0.205676438883773,-0.205753794587344,-0.148259167907903,-0.153480677898973,-0.153616050380223,-0.12671560446327,-0.149980332312367,-0.150231738348975,-0.189644469318601,-0.177712352042713,-0.128166023905234,-0.135263409707909,-0.106719155090064,-0.129171648051662,-0.150212399423081,-0.178273180893605,-0.167385365615931,-0.180013684223962,-0.0801281319873964,-0.0514485048883005,0.0618195840661171,-0.00402945859903395,0.029833000639345,-0.0545233941052635,-0.00518979415260491,0.00403487349828411,-0.0210477133847413,0.111423928981275,0.169982196584823,-0.0307751931088446,-0.00592467333653324,-0.037505139319556,-0.0305818038499159,0.0110742425232812,0.951971003988073,0.290173621008881,-0.0637480617561531,-0.121552111249879,0.0334493797813078,-0.0438289680865177,-0.0024436666758204,-0.0197133274981348,-0.0557030685847274,0.0021783366125706,0.0336427690402362,-0.0089995625534963,-0.0506942867784795,0.032521111338451,0.036620963627735,0.108291022986634,-0.0850402191641796,-0.0538078538472282,0.162807455078576,-0.0210283744588485,-0.0210283744588485,-0.137506725111479,0.0890101138714631,-0.0686214710811508,0.455811521281132,0.151378149875902,0.273870906481209,0.0506997016777289,-0.0667649341954371,-0.0891787493052493,-0.0575596054704409,0.300191184621377,-0.0275455924847386,0.271937013891924,-0.0293441125927736,-0.0287639448159881,-0.0849822023865012,0.220360098535695,0.480294601461479,0.215022554989269,0.0125440008911377,0.296304060516914,-0.0541172766615142,-0.0386461359472342,0.100246029815209,0.0401599870661263,0.00838613182417522,-0.0955799337757824,-0.0348363675463428,-0.00870947866510346,0.0275510073839887,0.260159608023179
UI10-00036-Dixieland,-0.159301694592721,0.160312733638398,0.0622063625839742,0.232988417143726,0.237881165394617,0.249890638374076,0.0312254033036301,0.113879972569667,0.106357130397349,0.0379360105884488,0.0139750814072086,0.00883092711971071,0.0931679829384256,0.180870011862497,0.0854904293589645,0.108735818282169,0.125792750919662,0.154704445129472,0.210535924182128,0.185085897707138,0.0721272315670057,0.315468936076727,-0.162028483143612,-0.150579839015045,-0.182585761367711,-0.177035489636463,-0.138106231814158,-0.143327741805227,-0.119424829401665,-0.156806973152543,-0.121165332732022,-0.195020690716813,-0.185467261325745,-0.17701615071057,-0.181638153998961,-0.195194741049848,-0.192777375313242,-0.209254140173949,-0.192293902165921,-0.164020392510576,-0.190688771316814,-0.21054984820877,-0.131163557418625,-0.128881564163269,-0.138241604295408,-0.166341063617717,-0.171427201127537,-0.196335737677526,-0.167482060245396,-0.125187829317735,-0.151624141013259,-0.178679298337355,-0.147949745093618,-0.152068936308795,-0.180129717779319,-0.157155073818614,-0.162531295216826,-0.0433068170874111,-0.0218792871981338,0.108310361912527,-0.0131380926945661,-0.0372924111347347,-0.0733014911472204,-0.0602283772436541,-0.0485863438561592,-0.136520439890944,0.00320329968489163,0.0182489840295283,-0.0568053873606199,-0.000529113012428306,-0.0707874307811497,0.0110742425232813,-0.00286912304546302,0.290173621008881,0.839476472069367,-0.0438483070124108,-0.0170445557249215,-0.036093397729378,-0.108537014123991,0.133489643425016,-0.144855516950762,-0.113159017412382,-0.00451293174635526,0.0607946209937962,-0.059203414171333,-0.0283771662981312,0.0500035003455863,0.0661901813179009,0.0049051251634623,-0.00954105247849607,-0.123350631357914,0.228637158817835,0.049636060753622,-0.138918466701657,-0.178041113782891,-0.0748099273668626,-0.123660054172199,0.204966313524987,0.0165664974768504,0.724061762340844,-0.120372436770415,0.0740031073786119,-0.0136795826195658,-0.100511359878459,0.760051503427435,-0.0777494441025756,0.719710504014953,-0.108556353049884,-0.0547941390677636,0.0630379363973664,0.0589574230339754,0.243953588124971,0.205913920893737,0.172650968358036,0.753747013586367,-0.0414696191275904,-0.086432621828465,-0.165103372360575,-0.0342175219177716,-0.0732434743695417,-0.0950191049248897,0.0261586047197037,-0.0710001589659711,-0.0299049414436662,0.125347955624127
UI10-00038-Emerald-Shadow,0.0234318161688118,-0.021975981827598,-0.05239611225705,-0.0484122935231229,-0.0362674480624136,-0.019423243609742,-0.00360400222939135,-0.036982988320449,-0.0106627101802813,-0.0573275383597268,0.00573669897685483,-0.0187463812034923,-0.0238518576392045,-0.0521833840722285,-0.0218599482722409,-0.00828402229546087,0.0136076418152444,0.0352672388152355,0.0137430142964944,-0.0310459380713443,-0.00379739148831982,-0.0553743068445488,-0.00830336122135368,0.0103973801170314,0.0484950641259443,0.00328065538846296,-0.0133894987311731,0.0128147458536376,0.00770926941792542,0.00417024597953405,-0.0157875255418864,-0.0243740086383114,-0.00515111630081929,-0.0402125889445549,0.00109535676257099,-0.0463043506008024,-0.0680606422302578,0.00490512516346228,-0.0313166830338442,-0.00546053911510488,-0.0442157466043747,-0.0229816059740262,0.0177268330304213,-0.0162516597633148,0.0154835176268509,0.0139750814072086,-0.0104499819954599,-0.0281064213356313,-0.0717737160016852,0.0309546583411302,0.0383614669580914,-0.0612146624641893,0.00819274256524665,-0.0370216661722348,-0.0143177671740298,-0.0251862435258111,-0.0257277334508108,0.780028613874749,0.143932663407155,0.0178815444375641,0.128500200544661,-0.103547571243636,0.172283528766072,-0.00319788478564153,0.0302004402313091,-0.0408120956472332,-0.00261771700885609,-0.137448708333801,0.0896676373518197,-0.0619495416481175,0.092607154087533,-0.052763551849014,0.0662481980955798,-0.0637480617561531,-0.0438483070124108,0.888268582097027,-0.078464984360611,-0.0950964606284612,0.0476054735348732,-0.0657206321972235,-0.0394777097606267,-0.000529113012428255,-0.0780201890650754,-0.00787790485171095,0.0413396615455901,-0.121223349509701,0.0103393633393529,-0.00731707600081836,0.0474314232018377,-0.0419530922749113,-0.0373117500606274,-0.00925096859010332,-0.0262885623017035,-0.0407927567213404,-0.0243159918606328,-0.0492051894847298,-0.107724779236492,-0.00149605930707082,-0.143965926359691,-0.0408120956472333,0.0623610739911165,-0.110702973823991,-0.0243353307865256,0.0459616648339811,-0.038665474873127,0.097731969449138,-0.0354938910266996,0.0161603800331005,0.086844154171464,-0.114416047595418,-0.0387234916508057,-0.0132734651758159,-0.0126352806213519,-0.0942455478891757,-0.0377178675043773,-0.0424559043481254,0.0479535742009444,0.0611427216598677,-0.0956379505534609,0.0321343328205939,0.049036554050944,-0.0594354812820472,0.0464644769071952,-0.0937427358159618,0.0445886010955888
UI10-00039-Emmanuel-LePage,0.178355951496426,-0.0797800313213246,-0.0352618239159856,-0.0844600513873944,-0.00462896530171237,-0.0264626126347391,-0.107338000718635,-0.111708597970419,-0.155491926191829,-0.105462124907028,-0.102832030985601,-0.078967796433825,-0.0744038099231128,-0.0785616789900752,-0.118341849551666,-0.0878443634186429,-0.10221318535703,-0.0515451995177649,-0.104495178612386,-0.100936816248102,-0.131705047343625,-0.0358226527668781,0.16595969999911,0.155652052498222,0.0704640839402207,0.148535327769653,0.172960391172322,0.172573612654465,0.0876950669107496,0.0720692147893273,0.134301878312516,0.0314381314884514,-0.0266946797454533,-0.0496693237061583,-0.0252829381552753,-0.00741377063028266,-0.000161673420464196,-0.0359773641740209,-0.0359386863222352,-0.0535951256624067,-0.039168286946341,-0.039690437945448,-0.0690856053025788,-0.00878683436867494,-0.0108947772909955,0.0891261474268203,-0.0223240824936694,0.00111469568846383,-0.032883136031165,0.0335847522625575,0.0385741951429128,0.0792052784437885,0.0809264428482521,0.0913114460527123,0.0197380813232776,0.00645223923489029,0.0204149437295274,-0.0706713972257927,-0.085504353385608,-0.117278208627559,-0.055006867252585,0.0682981242402214,-0.028145099187417,-0.031993545440094,-0.114628775780239,-0.120372436770415,-0.0338307433999149,0.0706574731991494,-0.0793352360257892,0.0736356677866478,-0.110238839602562,0.169846824103573,-0.0761636521793619,-0.121552111249879,-0.0170445557249215,-0.078464984360611,0.995058130877341,0.0477408460161231,-0.0972237424766745,0.115794526233059,-0.114203319410596,-0.116349940184702,0.0914081406821763,-0.0463430284525882,-0.0382206795775917,0.285106822424955,-0.0353778574713426,-0.0506169310749079,-0.12882354738559,0.0477021681643375,0.0620129733250457,-0.112984967079347,-0.0913447090052485,-0.122770463581128,0.152364435096437,-0.119096067661487,0.21883232339016,-0.0979779605864959,0.0689749866464715,-0.0357646359891996,-0.0969723364400678,0.428582313624001,0.0604851981795108,-0.0940328197043544,-0.0263659180052748,-0.0761056354016836,-0.0352811628418784,-0.0948257156659615,-0.0773239877329329,0.429703971325786,-0.10377963835435,-0.121842195138272,-0.0873608902713215,0.145286388219654,-0.0326704078463437,-0.0059826901142118,-0.0533630585516925,-0.0933559572981048,0.0713730134571846,0.071024912791113,0.0975965969678882,0.13174914009466,-0.0911126418945347,0.0394251078821979,-0.119579540808808
