UI10-00027-Ben-Rotkopf,-0.170482291098058,0.0361491888262559,-0.0872056306582778,0.0755212276906974,0.0744982605234794,0.0215182979810914,0.00863416898990247,0.113470743545141,-0.0355510381887735,-0.0657112615836137,-0.0679715226543479,-0.00500842763144579,0.00793753820547076,0.00979299455171172,-0.00992360425439102,-0.00160655542000309,0.0554668365380194,0.0643800739554723,0.0720055787048274,0.0661706224661795,-0.0252752130154356,0.0943992411488375,-0.188642159973451,-0.184322800300821,-0.122193279843318,-0.170004598935546,-0.182882546404032,-0.170056949666908,-0.177146510458774,-0.180811664251363,-0.190460153803166,-0.192728123894273,-0.200244509452241,-0.210406842791207,-0.216010847870872,-0.211098324286576,-0.199519735720847,-0.210409936621823,-0.199580684102066,-0.188850822529329,-0.202109659652261,-0.209442597845978,-0.188379317540381,-0.174309517928725,-0.190010985298286,-0.181552146826338,-0.180569617360245,-0.174704015813343,-0.185658486183464,-0.167687449859028,-0.178273078237955,-0.171448670494782,-0.185335247662524,-0.176303635105109,-0.182314408604299,-0.171247803034724,-0.161675373648617,-0.121826761915324,-0.122470579372857,-0.0586400289373042,-0.0707587427358099,0.238324147580304,-0.11625710638312,-0.0120495876347373,-0.0863406937534039,0.0239308424140146,0.415554775743445,1.12523910468225,-0.089428155611596,0.188079528700898,-0.0881714346838596,0.156533327772525,-0.102172211077985,0.255339745348186,0.0504666880456128,-0.122594863669838,0.0780269357057146,0.238625784440625,-0.0931689458492798,0.0892637046362088,0.0247149956832694,-0.0691894631636756,0.186048981672552,-0.0569985806481898,-0.0105464158587155,0.166655063526832,-0.0885530243072387,-0.0529327407722656,0.134213566024309,0.0204975874926506,0.0424022964877082,-0.00552945989922103,0.0502580817871552,0.0244552799965814,0.0414845632712946,0.504717549239492,0.190508878002462,0.0663178160998201,1.03585083828086,0.0484700490104964,-0.0158736149765177,0.181477199853463,0.0276908350327625,-0.0959736779962834,0.0467847746990828,-0.118443866728502,0.0443012063219635,-0.0806698393120762,-0.089059411770701,0.179072406948066,0.582323247317795,0.414794806890962,0.0359505610778983,0.146844305852046,0.0556139639249647,0.0130474947593181,-0.120140975364421,0.091659108229069,0.241733454580662,0.0145203760393435,0.292537672228117,-0.0480503606894124,0.234469868398505,0.182222402693029
UI10-00028-Berlin,-0.0438749873503503,-0.0122552418072156,0.017883764211783,-0.021713814217356,0.0212850972428124,-0.0242635551181141,-0.0604885636526889,-0.0602813991655945,-0.0873438787573444,-0.0396433537657157,-0.0492451314874567,-0.0564532453041366,-0.0727634189505317,-0.0915798138062228,-0.0719497810863338,-0.0178627836333722,0.0250550133866744,0.0854010478237281,0.0659588767594163,0.114693600220878,-0.141037812103899,0.0632554395767159,-0.0361383478822988,-0.0400472188156645,0.0321321487165965,-0.0536926851225599,-0.0396217295276049,-0.0140778774727527,-0.0255697026652736,-0.062928474063347,-0.0496991658421583,-0.04780882157082,-0.0603634281055409,-0.07388855636579,-0.0706458769146764,-0.0830228696984343,-0.0865910760875403,-0.0695684911966833,-0.073170978875531,-0.0485099361312002,-0.0729113143312697,-0.0565357437613267,-0.0661640865128785,-0.0285925688451523,-0.0234605703641787,-0.00435006911490294,-0.0521057921411578,-0.0504795603016403,-0.0583386308406886,-0.0340291191903059,-0.00525007187806021,-0.0236268780159182,-0.011922035285587,-0.0347985948372729,-0.0440995111062847,-0.0486742747538502,-0.0454128251782796,0.168976810451701,0.573634587475835,0.0123377400004031,0.0453444394216537,-0.135276926530901,0.187191771780502,0.101062444312298,0.162464532427099,-0.118725059737565,0.0176451272877768,-0.089428155611596,1.13808869876023,-0.147201862445643,0.185367546975898,-0.137676597860675,0.148527830107129,-0.00344511659307404,-0.133997325723269,0.16656339273662,-0.134605054715676,-0.136756265787491,-0.0566723245205127,-0.136897418935723,-0.117783022051859,-0.0615900715767801,-0.149437878599685,-0.112873885054402,0.135699020139112,-0.168585068106253,0.0329662572872131,-0.113493845401246,0.106146364656341,-0.0624859865073326,-0.0747324154158034,0.0606437399839578,0.0101410472864667,-0.11610591112421,-0.0466123475384354,-0.0172036623085486,-0.147695830781159,-0.0118000668127312,-0.0912273320778499,-0.134153433296492,0.577740040292475,-0.173880907168272,-0.0604880357356498,-0.0540710612405662,-0.138913511185641,0.378413826881847,-0.134813432412104,-0.0500966062085777,1.0030177648746,-0.16998683217106,0.00184460207537155,0.0677894545331197,0.11712825175885,-0.188718569839407,-0.13413977529678,-0.0884014780481129,0.0271299553570364,0.300538123946636,-0.128869455741253,0.0100426445091009,-0.150386920186859,0.321358440339298,-0.13321430277691,0.2258279725319
UI10-00029-Bitsy-Ben,-0.162122064621492,0.0246210395771063,0.00848477651800567,-0.00722736971257415,-0.020436448644333,-0.0362281500402155,-0.00324156407434007,-0.00311844631007857,0.0233050956770054,-0.027458563064961,-0.0284938873438109,-0.015626003884998,0.0485502729547139,0.0327329229225714,0.03665115366661,0.0185272348036062,0.00944274766571913,-0.114465207974161,-0.121694760416327,-0.00197166845900336,0.087281414079493,-0.0190097025828058,-0.17747887094813,-0.184454515339501,-0.121834177553907,-0.178394371617096,-0.183122840174866,-0.171052645067258,-0.164639738185725,-0.202415028362899,-0.185871551016495,-0.181820961515266,-0.195594535021667,-0.215108027292618,-0.210824864577714,-0.207396813911632,-0.217829504713937,-0.212936286127421,-0.214096358701029,-0.202830257995847,-0.217523410786784,-0.183376187060624,-0.203059529664091,-0.206498413378558,-0.185414391022056,-0.186549491829334,-0.193976714422808,-0.201243236740655,-0.198608177012909,-0.186692775157531,-0.172559773586186,-0.177782251864054,-0.172679719768451,-0.172096687324366,-0.191732828327947,-0.168771690409846,-0.167205866020065,-0.0983623061712855,-0.091365802617715,-0.061463266782103,-0.116439242417315,0.175059846573574,-0.100098917284813,0.0599202600615385,-0.128721362757164,0.14493312476101,0.14475402499717,0.188079528700898,-0.147201862445643,1.16242085547145,-0.0887172106653032,0.427791662750644,0.0296055875672128,-0.0525196968697867,0.0149568763376946,-0.0935356682887944,0.1334335630334,0.183241008156469,0.0114391659932557,0.46818905251013,0.147142339916346,-0.0213413209831064,1.00108621706745,0.279151020878721,0.184151742755648,0.720757047947946,0.181158272002404,0.285418839050004,-0.15630060230463,0.0448172765990396,0.107014418886114,-0.0853364478796861,0.182367064764506,0.14398579604622,-0.0317475078562777,0.0938964267136356,0.306493826326466,-0.054639517818731,0.190493482823803,0.0146055261296879,-0.174166753283758,0.342664841477819,0.0378273551295509,0.0130869221403708,0.0136050783267767,-0.128224356897,0.00849177587194411,-0.00269441705510656,-0.14439269214434,0.341679364489349,0.00170068821330364,-0.0722304532577254,-0.0675671957683743,0.456957289250769,0.0117136401956061,0.232670792817815,-0.118920467023778,-0.167833051061611,0.178234642520589,-0.077884126341976,0.563807501938788,-0.142801217414641,0.179857741116698,-0.0991863531576226
UI10-00030-Blondo,0.0101875739664247,-0.0111992718467866,-0.0307698290228604,-0.0459557187998048,-0.04272592147354,-0.0329191983315117,-0.0298908277024836,-0.0522758472174553,-0.0587065096054297,-0.034039592056639,-0.0240283132907839,-0.0288147548012958,-0.0465086927821289,-0.0684857958238874,-0.0800260430873843,-0.0269275015127006,-0.0218854478816936,0.0463900826230721,0.0262944541265787,0.0208572382726065,-0.114808637989399,0.0303875869901371,0.0144098544943288,0.0242921349197331,0.109456874684361,-0.00123506135130758,0.0160762998359405,0.0313444682431685,0.0322772411038582,0.00249800119911545,0.00801525072046367,0.00361363264450187,-0.0369547547026442,-0.0290941812801239,-0.0351584196192759,-0.0406999603390057,-0.0392133272474358,-0.0338192549502208,-0.0410218050666502,-0.0270358714972617,-0.0449025775167402,-0.005203117007267,-0.0172043918170406,0.00160322505364203,0.0303608700199685,0.0354893197112402,0.00589283650200383,0.00494617784321817,-0.0088463929965675,0.0315629813804425,0.0326460397700986,0.0247568885839506,0.027128365295098,0.0108586833909958,-0.00726309516069938,-0.000107397586807898,-0.000740954709872507,0.161878870255474,0.182411411065756,0.010398365143363,0.0563728969923958,-0.0799337149121213,0.228111304399476,0.0523267731573396,0.0860395693138093,-0.121668652662629,-0.00607269092627502,-0.0881714346838596,0.185367546975898,-0.0887172106653032,1.10950128273527,-0.0722852397265154,0.10563904547153,-0.026320963709278,-0.106152136868117,0.158317674112605,-0.0786710701449063,-0.0855613818533463,-0.0533461328261874,-0.0761461574690529,-0.117850397263068,-0.0528417953417143,-0.0863111177200072,-0.0869358749318651,0.123295399360699,-0.106765903424984,0.0175142888917338,-0.0852741358315846,0.0876463978369856,-0.0422928183682382,-0.0585807159376622,-0.00931690458468229,-0.0278417255672831,-0.124703508896697,-0.0146738686392363,-0.0658130553052541,-0.0971282009145524,-0.0512179350610005,-0.0911245583852798,-0.111807668695193,0.223114980651395,-0.127689513794363,-0.0461165119654216,-0.0526981024220008,-0.108678252795582,0.277582346790977,-0.106329696789993,-0.0342643609331204,0.193422828303803,-0.126523845191395,-0.0215492506755256,0.0236411452672669,0.0560809968795421,-0.134104922291342,-0.108661235786273,-0.0556479640214004,0.0401826789461146,0.168973367731293,-0.0807072850206395,0.00333305987324835,-0.0931399864998304,0.138979478168784,-0.0800093033185614,0.136637879196366
UI10-00031-Bluetenwunder,-0.15218750782619,0.0138178835855839,-0.0470881844902594,-0.0696127222351976,-0.0767790006640835,-0.0258010545418008,-0.0289710170420298,-0.0485950994686698,-0.035852560201037,-0.0707885779254033,-0.0135177341843153,-0.0228781319243617,0.010092547608165,-0.0507475661408281,0.0112323924511992,-0.0473901211270579,-0.0326863199064917,-0.16511177017267,-0.0835280356440136,-0.0433553638431311,0.0347402320021536,-0.0580943156245717,-0.150075734573795,-0.154728467870797,-0.115258265641513,-0.153492991990718,-0.15689537733973,-0.155750020850813,-0.151190378710019,-0.164151944606032,-0.160876911558966,-0.159410761534703,-0.135275455414404,-0.154529710309011,-0.147956905647259,-0.151635167214754,-0.160369425319313,-0.155308701628468,-0.150971334150349,-0.143760853403113,-0.155438487950626,-0.122250763544751,-0.133220580150659,-0.14748927961683,-0.143931235308076,-0.149614560671131,-0.125407865530792,-0.140275998251588,-0.148592552500887,-0.14530259754098,-0.14706101653838,-0.149452584732813,-0.13418899067549,-0.134387681746421,-0.129720466878524,-0.106197000808842,-0.108109768651945,-0.091099043473395,-0.0797743980284368,-0.0937098686049584,-0.0913104322868674,0.243654939130906,-0.0632138284973725,0.0540677372163612,-0.132136476276393,0.0678582241856931,0.141852911643311,0.156533327772525,-0.137676597860675,0.427791662750644,-0.0722852397265154,1.15010832800609,0.10568294700207,-0.0744666196977203,-0.00188933371746387,-0.0894481679277082,0.205627026148096,0.239076370188299,-0.0295254964299598,0.501482678443903,0.0732856167542088,-0.0632256786881589,0.421963845068869,0.241342518548733,0.129602202674164,0.415394848615893,0.170261490740789,0.24796977191442,-0.153391361975857,0.165132351769238,0.147057702922318,-0.0923529337841195,0.153384784988537,0.068240044948043,0.0183462566811107,0.0513015647910871,0.413209489768653,-0.0441424423018784,0.155403325447381,-0.0124504927003277,-0.157165997598571,0.401904450109618,0.16417083254138,-0.0307936660028892,-0.0101983645139861,-0.102395895185899,-0.0187579848398976,-0.021151158375309,-0.133044585079436,0.414141310644986,-0.0138266497267496,-0.129066998565003,-0.111610430522859,0.443907773909581,-0.00844356046739171,0.23900506516882,-0.1242543288239,-0.172016433058227,0.235236643387828,-0.141919722687136,0.525743877324809,-0.142234583096994,0.234451349397406,-0.139832633906184
UI10-00032-Bodacious-Ben,-0.0997358214450647,-0.0188013509252412,-0.018345706024395,-0.0428336177964135,-0.0254454280261631,0.0152458707332718,-0.0292860055248221,-0.0319381895171602,-0.0456416631062233,-0.0276892585646238,0.028709695165928,0.00512352987942082,-0.0595977179648589,-0.0738476644501522,0.0482488259632937,-0.0372769259958915,0.00394510254946815,-0.0109074393574969,0.029810574838342,-0.0196631217761153,0.038841006360573,-0.0522515139239089,-0.0979895575566858,-0.102276078557775,-0.0246351392096758,-0.104671545180912,-0.0933403060604865,-0.09917396896547,-0.0988398497697748,-0.127070697579331,-0.117844850894473,-0.122615874664443,-0.147337316651811,-0.160348482244005,-0.153866289860051,-0.169946901828797,-0.163782773196348,-0.156190398735361,-0.149811401937541,-0.173025814602102,-0.1500010351431,-0.130321097800533,-0.142564093086081,-0.13335343904514,-0.0998958355945294,-0.0978139613265037,-0.119326626065953,-0.126247379141382,-0.12844761227136,-0.0934041892649768,-0.107833699057514,-0.105438745115752,-0.102440088507819,-0.120276381959228,-0.117673868067782,-0.125253867067097,-0.128033911493173,0.013660199716079,0.0474008954525603,-0.04277494623746,-0.0311970776320298,-0.0381576177382163,0.0536016074891547,0.371048756287806,0.0109150307868786,0.0580588863672157,0.418284588823894,-0.102172211077985,0.148527830107129,0.0296055875672128,0.10563904547153,0.10568294700207,1.06665846028237,-0.00290713995626519,-0.0470162822011623,0.0136756373654122,-0.0704473297250135,-0.0430403319204329,0.0505775620068178,0.066640141433062,0.0641296370666456,0.0179416365916757,0.0230345911118086,0.397801404097177,0.334634412321594,-0.0282030163871411,0.448029025242856,0.404421092883834,-0.0544072005471647,0.00791350469749698,-0.0240342359615786,-0.0670735613156462,0.19326388855169,0.0586189143965608,-0.0864862893889586,-0.0243122502626568,-0.00471346198955321,0.0237867400562476,-0.100736747933655,-0.0428558252604169,0.228414785669986,0.00677651595968897,0.00445734383300352,0.055317040015707,-0.0451666516032333,0.487081164488353,-0.0470773545661632,0.0228169933272226,0.162852773979234,0.0110614246723212,-0.0554798673049837,-0.0586328240659906,-0.037234179726319,0.00247049386462319,-0.0482195046900578,0.112478171968763,-0.0335223389814837,-0.015860069487567,-0.0396839269260376,-0.0766473277287243,0.0574720480376879,0.0822872375042274,-0.0398924467024174,0.255343897231915
UI10-00033-Border-Bandit,-0.180971907273267,0.132537966550901,0.0257130133974159,0.21234674279858,0.212012766709283,0.182378076804157,0.122765677723427,0.110556518584445,-0.00364380664181302,0.0169331989291116,0.0395036348049333,0.00132470579488088,0.0515566204944128,0.0607681741632405,0.0284523754026693,0.0899600151575484,0.171706667113908,0.31931245955888,0.314527354346131,0.286271896142171,0.16609864514675,0.241063442517539,-0.185972697514183,-0.164265835095768,-0.117128650221424,-0.180047422465208,-0.175909998149939,-0.157877596026395,-0.15213863507531,-0.197468506781752,-0.192998926362192,-0.193416473880732,-0.217764665150102,-0.245175666121639,-0.234823646360767,-0.233530488312019,-0.217420377859366,-0.231914286457022,-0.233455264551594,-0.201861076066046,-0.231570995560908,-0.217236992061741,-0.200629840103434,-0.197153091323279,-0.197018543687326,-0.1624426055873,-0.194899439824342,-0.197370396154256,-0.204034169115119,-0.160727504635555,-0.156141808226178,-0.185344382805419,-0.177424559757167,-0.185795754716719,-0.193234788961408,-0.208045088538663,-0.202594785134275,-0.0771567525763101,-0.0721713231303922,0.0577015974960975,-0.075909709097892,0.0638464718481145,-0.0416651519967048,-0.0308822215485613,-0.0212618904364818,-0.0316406716375126,0.108436558192938,0.255339745348186,-0.00344511659307404,-0.0525196968697867,-0.026320963709278,-0.0744666196977203,-0.00290713995626519,1.11232551362466,0.333347800349051,-0.075035226708315,-0.120049326363791,0.0609272058153793,-0.129305006493484,-0.0344100004441124,-0.0249941324004779,-0.105677079630089,-0.0477597880792064,-0.00360161361601015,-0.0626548454059908,-0.069426257442937,-0.0232087721708313,0.0025011398146027,0.188790172546237,-0.117328933135442,-0.132124843071457,0.237263560711796,-0.0432331249779537,-0.0263971022378792,-0.183321393366252,0.143436018970388,-0.097391259843315,0.570707318724597,0.24547155736618,0.328039159935823,0.0933652592406353,-0.0803009102752621,-0.114473062215744,-0.135437676679451,0.337631552522425,-0.0598737032149786,0.326708914485855,-0.0471996624689271,0.009889483891483,-0.0770157123647216,0.277804810262213,0.610964142239948,0.347604099493463,-0.0104788382396236,0.334171394676741,-0.108146243364462,-0.0967870939817227,0.240092557157868,0.068826684219039,0.0675950612045857,-0.0735775104683429,0.0365049802906093,0.064705831330359,0.289218504570741
UI10-00036-Dixieland,-0.198550752124548,0.188030726964358,0.132185629196651,0.324017231343586,0.269592882989664,0.291587040375132,0.106488106199626,0.134152075767994,0.0655651007234807,0.0351679486441922,0.0355765162333312,0.0045946984703262,0.108433372658428,0.2445793626942,0.112041849021196,0.100906651225912,0.209917049651191,0.292331158172734,0.254674620199914,0.150594394253371,0.400417478001909,0.203684204043031,-0.199336777150267,-0.200966550020741,-0.162114414308627,-0.22169986321229,-0.199105757580602,-0.176113982615689,-0.177054679779101,-0.211838094586199,-0.206582875654067,-0.2054771954937,-0.210557653604893,-0.240062808996605,-0.237809265524016,-0.242625280694843,-0.230427280856629,-0.239464280204778,-0.225246370009732,-0.226338603955325,-0.232765659415786,-0.207291960405888,-0.205275624354152,-0.201216858367615,-0.195558112066576,-0.180581292242456,-0.206631205998843,-0.205802911383756,-0.218299692957478,-0.176705004299993,-0.1623376270767,-0.201679583975164,-0.19671702015843,-0.191668189131934,-0.21122072582057,-0.216937240118035,-0.210461261159358,-0.0727868404434096,-0.0681602020309464,0.0899430222202436,-0.0774371795620219,-0.0141930886612428,-0.0867104146775411,-0.102299595590803,-0.0837286585087046,-0.164591917987496,0.000183000257018879,0.0504666880456128,-0.133997325723269,0.0149568763376946,-0.106152136868117,-0.00188933371746387,-0.0470162822011623,0.333347800349051,1.05962170305924,-0.0736187151637684,0.0388004328716153,-0.018418280587161,-0.14046047837326,0.135707590424011,-0.164812660353906,-0.130801167676205,0.00992398158132163,0.0684291249260628,-0.0784977447035259,-0.0117123094925686,0.0297824657691213,0.0767126658444201,0.0160509115652344,0.0148973456591073,-0.168174262894929,0.248758498836753,-0.0103997664994393,-0.166937765174375,-0.179982500146737,-0.0709023814996864,-0.121498006870413,0.231881599692471,0.0575690781327791,0.90608487982654,-0.182249489068975,0.0888355023272649,0.0150234984568319,-0.14356591874322,0.909105650825048,-0.160168086199187,0.88309876066107,-0.142601405362058,-0.126524836632349,0.0988989485398277,0.0571343895550612,0.311142303079098,0.268739545585365,0.15602578284585,0.913349776194721,-0.0290082626198065,-0.0876070358575733,-0.143276429443617,-0.0154042113992774,-0.0174588184223331,0.046459140412915,-0.107030064232649,-0.0107408958937211,0.0978678638768023
UI10-00038-Emerald-Shadow,0.00258187408473126,-0.0244909513043942,-0.014660388076823,-0.0468401809236665,-0.0411593518417643,-0.0488998165260814,0.0036674423973611,-0.0320758378154094,-0.00478703476683273,0.00678978238244456,-0.00813766076128737,0.00111255810620406,-0.0211687356900116,-0.0383809984471681,-0.0354258834278255,-0.0298511378113187,-0.0266413313701047,-0.0052236520572181,-0.0321554909164034,-0.0220706724977183,-0.0739865778670634,-0.0216516275190566,0.00213636875188685,-0.00216341110413452,0.0630171054603446,-0.0208978939615927,-0.00940037681130595,0.0258107553192685,0.0106063562010593,0.001954264271544,-0.017073250435299,-0.00724082795013744,-0.0328235891013934,-0.0400001959468848,-0.0386534672544424,-0.0397342329487011,-0.0468060500053047,-0.0370424387514825,-0.0198253132578456,-0.0230261970077769,-0.0415956307471936,-0.0112956486891711,-0.00822535557294409,0.00784255297267209,0.00506338676424809,0.0312207545548213,0.0184669069520453,-0.00684785590915728,-0.022422268327091,0.00728800991247564,0.0260576371063556,-0.0119703560335708,0.00966091502192394,-0.00686939246561729,0.00599142710197766,-0.00219941875755675,-0.000310829313451545,0.988862629380595,0.263741505659705,0.0220387246765158,0.089870750663967,-0.109314295257296,0.223437601095799,-0.0146319242094949,0.0925224553737943,-0.0602005837353324,-0.0600411794551616,-0.122594863669838,0.16656339273662,-0.0935356682887944,0.158317674112605,-0.0894481679277082,0.0136756373654122,-0.075035226708315,-0.0736187151637684,1.09418735150292,-0.09101623968426,-0.110904763659894,0.0134757074936507,-0.07397463141515,-0.0553068810229123,-0.00240795131859518,-0.0914637921838907,-0.0534765558135559,0.0150022811333019,-0.106508294069781,-0.0149782526540034,-0.059082518965522,0.0221637300851027,-0.00526608463554806,-0.0330653321644502,-0.0240929178836777,-0.0495934996758061,-0.0571672670296611,0.020072665396775,-0.0747389737277312,-0.0945852622555546,-0.0496755387966115,-0.116725234691077,-0.0772788213982441,0.071016899839257,-0.126479540289664,-0.00955834768645088,0.0138487926754114,-0.0819139683735243,0.0939420776053444,-0.0810699446577934,0.0224298391869757,0.168833503891343,-0.118612651046978,-0.0505014352109514,-0.0542602996825823,-0.00948891178980697,-0.12053565500711,-0.0838493464566504,-0.0273819717644173,0.088359599755701,0.0469312913763216,-0.103004050741124,-0.0290698077856892,-0.108296261782753,0.0963047079743166,-0.106948090018684,0.00986413338523015
UI10-00039-Emmanuel-LePage,0.175188881007461,-0.062384736653685,-0.0465372221248085,-0.0141801590867991,-0.0882736553996763,-0.00359473180303815,-0.118542646879895,-0.112499960336445,-0.102996108478484,-0.113655351461024,-0.0719676729225105,-0.112117381058167,-0.107800129333467,-0.0708081415858647,-0.110505509067312,-0.104609047291708,-0.0988740832211838,-0.0641798366858196,-0.0942587321025166,-0.122521893818312,-0.0118654541605549,-0.0735977919364848,0.17673007250307,0.164350036896174,0.0654709273672045,0.160646808433965,0.174692364285917,0.161127645050825,0.163015117543207,0.0238295425223965,0.0371525150992174,0.0427549424336108,-0.0367612965452169,-0.0817141652788867,-0.0664825816540843,-0.0892931751424825,-0.0896876385773901,-0.0778868218248388,-0.0827645460058792,-0.0700068915773477,-0.0841692859223737,-0.0661414563766889,-0.0622335374876764,-0.0562115537265714,-0.0538897139313132,-0.0408715226659759,-0.0545492383815031,-0.060882287959256,-0.0470053945591212,0.021025138044634,0.0351021925464934,0.0540614946763289,0.0667518049877601,0.0513441037008766,-0.0549078169241981,-0.0514956847215367,-0.0514102116461145,-0.0907153126507682,-0.0958200297719928,-0.0873762203188534,-0.0490576969046557,0.0788216298243492,-0.0884021753393952,-0.101467950035368,-0.103899779170815,-0.131958036111406,0.016549093589957,0.0780269357057146,-0.134605054715676,0.1334335630334,-0.0786710701449063,0.205627026148096,-0.0704473297250135,-0.120049326363791,0.0388004328716153,-0.09101623968426,1.16879333398488,0.0838797303329624,-0.111605163275346,0.187517743192051,-0.132615270396437,-0.131289393378351,0.127640497896773,-0.0138615228983807,-0.0387129227073582,0.344871351275271,-0.0213708486181198,-0.0110712217976097,-0.126470275885298,0.182435892294911,0.0250731918679918,-0.0884413407784489,-0.0670170154419431,-0.137051656414614,0.0835621268278685,-0.101229327057903,0.194037569292606,-0.104860250413013,0.0693024705996579,0.0416972016846123,-0.160284891416592,0.538926306582764,0.183925523262568,-0.112128868170742,0.030362727677766,-0.129097131989392,0.0396596823354171,-0.103523683727847,-0.138003447409357,0.531513758540167,-0.0808128354959183,-0.105980867695469,-0.110652687604535,0.215123718395045,0.0280658338875267,0.0567646505893019,-0.056434324744239,-0.163817998279339,0.0821661471037104,0.149442205016967,0.162636258540619,-0.137913183099163,0.0756894128123252,-0.115722186317482
UI10-00042-Giraffe,-0.139511374378057,-0.106222022364329,-0.125791959661868,-0.0264726864876368,-0.0297824541637976,-0.0575352389704464,-0.0588878396274566,0.0078967235837554,-0.0967360975676967,-0.0921489239066147,-0.138986231354584,-0.137281065903422,-0.0962531528311523,-0.0783632913937573,-0.039815811897332,-0.0599929098565349,0.00462672157807712,-0.0206803368260237,0.032619612131295,0.035713015384478,-0.0641581539446719,-0.00154657706267665,-0.157382891202508,-0.150482327895226,-0.0991467541729749,-0.142687929671249,-0.159575952471185,-0.152494168495057,-0.141168440598401,-0.158925062482709,-0.158196941930084,-0.164568630549989,-0.146568458313802,-0.160509472611185,-0.164936133892627,-0.148830188949709,-0.143621501716495,-0.144512180430233,-0.13954412113532,-0.122989505975551,-0.13365372656867,-0.129612344135628,-0.144936585622194,-0.140524697596979,-0.137374816592921,-0.134862620252824,-0.13277042958075,-0.124419536980865,-0.145172967728659,-0.13880575692854,-0.153255249581395,-0.153299046520008,-0.150870862002082,-0.145176595057582,-0.143914004272596,-0.103741527520992,-0.0935325732474581,-0.103625500684015,-0.113305947229534,-0.0356465711133716,-0.100212873224463,1.09290424536236,-0.0916400913028356,-0.050394140009916,-0.106039452176318,-0.0551401445981392,0.084716684217902,0.238625784440625,-0.136756265787491,0.183241008156469,-0.0855613818533463,0.239076370188299,-0.0430403319204329,0.0609272058153793,-0.018418280587161,-0.110904763659894,0.0838797303329624,1.23270626673959,-0.112408327375349,0.28623105650612,-0.0603289141059754,-0.129953780412565,0.183253569153998,-0.0292433576008277,0.078288085920962,0.239274660079005,0.0484191652781472,-0.0224178961919989,0.0494842726355099,0.0231320532841619,0.121981676999577,-0.0130304881138573,0.121300272830709,-0.0570077463750829,0.0761368627008499,0.0362018216872432,0.250432614212868,-0.0386878346239187,0.240338854809961,-0.0194701526538639,-0.0737427142212145,0.281938600342883,0.0220645296790196,-0.118312523979897,-0.0190347000559631,-0.111437796851727,-0.0240521553166913,-0.114501362556601,-0.133329954113955,0.278221881272952,0.109309723218065,0.21310055446268,0.0227031979787776,0.290732829799739,-0.0133555280133735,0.0240890054664435,-0.137254617991193,0.00886617382846562,1.08557801526534,-0.0155170999678758,0.245795569860287,-0.0917973478733417,1.07708894516244,0.00690281305738077
UI10-00043-Gold-and-Silver,-0.0731007127980398,0.0750109836160897,0.0944297779695929,-0.0613411791111403,-0.00843152009704748,-0.0547988707395075,0.105820870363181,0.0907622834701772,0.181442174229586,0.134593504423827,0.124831270614052,0.173434925985088,0.0634724379447759,0.134389357911331,0.182369614060789,0.133474558209254,0.00977568138764257,-0.13825718174786,-0.121793477973599,-0.0583520899816758,0.119313234635064,-0.0975924985274364,-0.0880291899786296,-0.0857161428144242,-0.0579702717199694,-0.0979968734850866,-0.0950918699776668,-0.0997937307954355,-0.0708672940139915,-0.118397361120572,-0.112644444578227,-0.116482418917574,-0.135762545659593,-0.148894011388486,-0.156448240931814,-0.158603362954686,-0.154240767173102,-0.164217361512233,-0.142098646170164,-0.142027886653476,-0.150360436811471,-0.140809691477494,-0.117554402463018,-0.104598775884617,-0.128305536486771,-0.0863873723053781,-0.128834219508248,-0.125323107859342,-0.136776291023272,-0.0985748843107686,-0.0896748014452254,-0.0795327986127238,-0.0925698569107832,-0.0904763419474371,-0.119460521554488,-0.126923146616393,-0.128459716250648,0.0170600637169696,-0.00118415063134356,0.00159217201192292,0.15446297423614,-0.119115004386917,-0.0102033388295094,0.103312483201337,0.123845879049184,0.450570805820209,-0.0371889804041691,-0.0931689458492798,-0.0566723245205127,0.0114391659932557,-0.0533461328261874,-0.0295254964299598,0.0505775620068178,-0.129305006493484,-0.14046047837326,0.0134757074936507,-0.111605163275346,-0.112408327375349,1.09188443949433,-0.0584136324255303,0.441075624209418,0.547916379430081,0.00246760293322107,0.161299542218232,-0.0618642580240917,-0.0301853325892681,0.0631129512633441,0.154741238391158,-0.0975529825281481,-0.00676413754785864,0.215095138112292,-0.016271709919782,0.00726957983691829,0.445590734702156,0.312424224378979,0.0606302879706988,-0.00454735681166186,0.00738327702295169,-0.098393419434152,-0.139664985458051,-0.113731834577595,-0.0928976985519561,-0.0050446327568535,0.976745436497096,-0.146677369289442,-0.0677173785957213,-0.143668742081442,0.472926058947363,-0.0660765651442052,-0.0942534130110995,-0.0553698628718444,-0.18255677269938,-0.164289916551422,-0.0729397076621048,-0.141785378322814,0.0800552145728984,0.526062937211117,-0.130239792639531,-0.119580483732958,-0.0412916249109569,-0.0605351797043711,-0.0483713192411054,-0.110187526547737,-0.147509940226217
